369,217,195,339,142,27,135,118,131,44,108,15,126,36,36,30,30,16,28,40,34,29,37,38,36,40,10,22,31,43,33,31,34,28,30,33,48,39,40,33,40,38,28,1325,1726,1350,1353,1530,1661,742,849,768,811,743,957,891,1045,1157,1146,871,1159,866,722,1096,1090,1160,1211,1092,654,968,756,724,1102,1063,956,740,1030,411,1038,470,1056,1144,1067,926,1225,1014,481,776,888,1040,1370,1038,1121,953,1143,1240,1063,904,987,929,1076,1196,1001,977,881,798,842,1279,1092,814,740,1004,822,681,66,1135,1009,1415,857,803,992,1045,1013,906,913,952,1112,879,874,833,758,1143,485,378,1265,799,1137,968,1051,1111,1064,1105,163
561,311,290,521,273,47,281,187,227,89,185,24,224,35,34,26,25,8,28,37,43,31,38,32,29,36,16,3,26,40,27,27,29,21,26,26,52,36,40,35,53,32,18,1163,1708,1537,1700,1537,2079,635,640,682,652,534,898,629,905,1228,1297,689,1135,876,520,1040,1115,1268,1224,1130,499,1111,618,595,1082,1022,969,631,1120,678,906,528,1177,1037,1176,657,1241,925,561,792,923,1007,1583,968,1068,908,1315,1250,989,758,1022,816,1090,1341,789,1024,820,749,770,1357,1186,679,609,1048,840,420,135,1197,1141,1675,725,565,858,1004,1046,871,992,816,1158,889,970,562,564,1228,507,599,1355,770,1094,860,1239,1248,1020,1079,221
806,524,511,768,335,139,360,223,270,184,237,121,272,28,27,22,21,11,26,27,39,28,30,23,21,27,24,2,22,29,20,23,23,17,23,20,39,27,31,31,46,23,15,1326,1824,1775,1849,1588,2247,651,588,693,634,530,862,570,802,1135,1245,639,999,895,540,926,1062,1212,1112,1043,555,1136,656,612,989,940,939,657,1107,944,810,718,1168,893,1145,560,1113,863,756,854,949,924,1461,900,950,872,1249,1107,891,700,1015,763,999,1276,671,1044,804,750,774,1217,1113,680,611,1030,872,428,494,1129,1107,1538,720,542,788,911,1015,845,1022,719,1104,896,1013,501,573,1164,674,861,1248,794,978,788,1212,1187,942,995,542
1058,741,737,1025,311,177,343,203,245,215,227,166,252,33,31,26,26,16,32,30,48,35,35,26,22,30,36,1,25,31,23,27,26,20,27,23,44,30,34,36,55,26,17,1362,1758,1809,2038,1698,2276,666,557,709,621,524,836,514,741,1092,1214,609,946,897,532,873,1013,1167,1042,1012,573,1140,650,625,942,894,930,670,1084,1101,750,817,1148,820,1126,503,1043,814,857,879,953,892,1393,851,891,849,1233,1035,844,672,991,733,968,1233,611,1021,797,767,772,1149,1095,668,625,1009,887,420,681,1085,1115,1472,695,511,733,880,993,834,1026,692,1056,900,1032,464,558,1117,763,1015,1178,811,918,751,1220,1167,894,936,707
1187,854,854,1157,298,191,333,192,233,226,220,183,242,37,35,30,29,19,37,33,55,40,39,28,24,33,44,1,29,34,26,31,29,23,31,25,48,33,38,42,63,28,19,1439,1820,1891,2119,1754,2346,669,541,711,613,519,819,484,710,1068,1196,590,916,892,524,848,989,1141,1006,995,577,1139,641,626,920,868,923,673,1070,1162,718,857,1134,786,1112,476,1008,788,897,882,948,876,1362,825,864,835,1221,1003,819,655,978,717,950,1208,580,1005,786,770,766,1116,1084,657,629,993,890,413,758,1058,1114,1440,679,493,706,862,979,828,1022,676,1030,897,1035,442,548,1093,796,1076,1143,813,890,735,1219,1156,870,905,770
417,347,341,405,216,154,219,192,204,165,192,147,203,39,39,37,36,32,37,40,41,38,40,38,37,40,34,30,37,40,37,37,38,35,37,37,44,39,41,39,44,38,35,1522,1672,1626,1609,1536,1748,836,837,848,840,808,909,834,911,1002,1020,851,975,903,804,948,969,1012,1000,974,798,968,831,825,960,944,929,835,971,848,911,806,987,948,986,842,1004,917,815,879,917,939,1100,928,956,912,1025,1007,934,870,944,886,962,1033,879,945,887,867,873,1037,989,848,829,951,893,775,697,993,977,1126,861,816,898,938,950,901,935,886,982,907,929,816,816,1001,800,826,1037,874,964,898,1004,1006,944,960,721
646,514,508,628,296,204,307,243,265,225,250,196,267,31,31,28,28,23,30,31,36,31,32,29,28,31,29,19,28,32,28,29,29,26,29,28,37,31,33,33,40,29,25,1556,1788,1764,1728,1588,1968,783,753,802,775,726,881,745,853,1009,1059,776,945,896,731,911,975,1045,998,965,738,1009,785,764,941,917,917,785,995,919,856,814,1024,895,1013,740,998,881,832,877,922,910,1161,898,922,886,1062,996,895,806,952,835,945,1074,792,966,854,829,840,1047,999,797,764,959,886,678,709,1006,996,1197,815,731,846,904,952,873,956,814,994,897,952,712,746,1022,793,881,1061,849,935,846,1045,1032,919,943,732
956,719,716,931,297,197,321,216,248,225,234,189,253,35,34,30,29,22,34,32,46,36,36,29,27,33,37,11,29,33,28,30,30,25,30,27,43,33,36,38,51,29,23,1452,1749,1788,1957,1693,2123,723,642,755,689,617,849,610,778,1040,1132,680,932,896,623,878,982,1096,1002,982,653,1077,710,693,929,892,920,725,1035,1048,785,836,1083,837,1065,602,1005,833,865,881,937,892,1265,861,891,860,1145,999,855,727,965,773,948,1145,682,989,820,797,802,1083,1043,724,692,978,888,538,734,1035,1058,1324,744,608,773,882,967,848,992,742,1014,897,996,571,642,1059,795,984,1104,831,911,786,1136,1097,893,924,753
1187,854,854,1157,298,191,333,192,233,226,220,183,242,37,35,30,29,19,37,33,55,40,39,28,24,33,44,1,29,34,26,31,29,23,31,25,48,33,38,42,63,28,19,1439,1820,1891,2119,1754,2346,669,541,711,613,519,819,484,710,1068,1196,590,916,892,524,848,989,1141,1006,995,577,1139,641,626,920,868,923,673,1070,1162,718,857,1134,786,1112,476,1008,788,897,882,948,876,1362,825,864,835,1221,1003,819,655,978,717,950,1208,580,1005,786,770,766,1116,1084,657,629,993,890,413,758,1058,1114,1440,679,493,706,862,979,828,1022,676,1030,897,1035,442,548,1093,796,1076,1143,813,890,735,1219,1156,870,905,770
333,284,284,324,112,90,111,116,109,95,105,87,118,35,36,34,34,33,33,40,35,34,37,37,35,37,28,32,38,37,35,35,36,34,34,35,39,36,37,35,37,37,37,1490,1581,1472,1372,1395,1536,935,898,943,953,866,927,909,1021,965,1048,905,1052,882,861,966,945,964,978,1033,841,911,870,930,948,938,995,933,928,752,1019,769,935,961,938,918,982,924,772,876,886,1018,1024,930,1043,905,959,986,936,912,914,920,1029,974,1008,912,975,951,895,999,946,954,933,919,958,849,744,956,921,1038,879,885,939,1019,922,982,894,926,951,884,973,959,940,960,863,744,995,951,1045,1000,934,951,936,1038,771
