0,0,0,192,0,185
0,0,0,188,0,186
0,0,0,242,0,209
0,0,0,224,0,242
0,0,0,148,0,183
0,0,0,187,0,203
0,0,0,168,0,183
0,0,0,165,0,163
0,0,0,136,0,154
0,0,0,210,0,209
0,0,0,161,0,156
0,0,0,216,0,174
0,0,0,198,0,205
0,0,0,213,0,199
0,0,0,73,0,64
0,0,0,204,0,206
0,0,0,216,0,213
0,0,0,198,0,208
0,0,0,156,0,177
0,0,0,159,0,179
0,0,0,204,0,216
0,0,0,162,0,161
0,0,0,145,0,132
0,0,0,179,0,149
0,0,0,188,0,180
0,0,0,220,0,219
0,0,0,64,0,51
0,0,0,84,0,80
0,0,0,182,0,206
0,0,0,191,0,172
0,0,0,189,0,203
0,0,0,195,0,184
0,0,0,230,0,229
0,0,0,193,0,187
0,0,0,196,0,184
0,0,0,151,0,165
0,0,0,179,0,194
0,0,0,200,0,200
0,0,0,210,0,208
0,0,0,198,0,212
0,0,0,166,0,172
0,0,0,211,0,218
0,0,0,202,0,215
0,0,0,160,0,154
0,0,0,135,0,163
0,0,0,157,0,164
0,0,0,181,0,193
0,0,0,210,0,217
0,0,0,166,0,154
0,0,0,211,0,195
0,0,0,200,0,182
0,0,0,192,0,158
0,0,0,65,0,76
0,0,0,194,0,169
0,0,0,235,0,227
0,0,0,212,0,204
0,0,0,206,0,215
0,0,0,177,0,181
0,0,0,163,0,187
0,0,0,176,0,184
0,0,0,234,0,186
0,0,0,144,0,176
0,0,0,199,0,181
0,0,0,194,0,205
0,0,0,161,0,161
0,0,0,197,0,200
0,0,0,163,0,158
0,0,0,105,0,133
0,0,0,135,0,176
0,0,0,90,0,92
0,0,0,126,0,157
0,0,0,205,0,196
0,0,0,187,0,230
0,0,0,203,0,182
0,0,0,131,0,124
0,0,0,202,0,182
0,0,0,151,0,147
0,0,0,192,0,193
0,0,0,216,0,218
0,0,0,172,0,166
0,0,0,136,0,162
0,0,0,204,0,219
0,0,0,211,0,187
0,0,0,156,0,166
0,0,0,182,0,164
0,0,0,105,0,130
0,0,0,201,0,183
0,0,0,207,0,208
0,0,0,234,0,237
0,0,0,194,0,195
0,0,0,184,0,164
0,0,0,163,0,151
0,0,0,193,0,193
0,0,0,104,0,103
0,0,0,183,0,198
0,0,0,158,0,172
0,0,0,163,0,164
0,0,0,203,0,196
0,0,0,202,0,193
0,0,0,186,0,174
0,0,0,184,0,208
0,0,0,98,0,71
0,0,0,183,0,172
0,0,0,162,0,177
0,0,0,173,0,169
0,0,0,207,0,228
0,0,0,209,0,201
0,0,0,131,0,123
0,0,0,187,0,200
0,0,0,207,0,196
0,0,0,63,0,69
0,0,0,170,0,200
0,0,0,145,0,156
0,0,0,206,0,197
0,0,0,195,0,202
0,0,0,208,0,225
0,0,0,153,0,165
0,0,0,217,0,230
0,0,0,177,0,181
0,0,0,170,0,175
0,0,0,178,0,206
0,0,0,194,0,211
0,0,0,190,0,169
0,0,0,214,0,206
0,0,0,210,0,204
0,0,0,146,0,172
0,0,0,160,0,167
0,0,0,193,0,195
0,0,0,120,0,161
0,0,0,101,0,101
0,0,0,200,0,192
0,0,0,185,0,186
0,0,0,219,0,196
0,0,0,156,0,149
0,0,0,224,0,221
0,0,0,192,0,181
0,0,0,210,0,225
0,0,0,177,0,188
0,0,0,186,0,192
0,0,0,71,0,58
0,0,0,170,0,181
0,0,0,165,0,168
0,0,0,159,0,138
0,0,0,198,0,162
0,0,0,171,0,165
0,0,0,211,0,191
0,0,0,182,0,158
0,0,0,137,0,164
0,0,0,194,0,202
0,0,0,217,0,210
0,0,0,181,0,187
0,0,0,242,0,195
0,0,0,180,0,206
0,0,0,212,0,207
0,0,0,232,0,216
0,0,0,235,0,228
0,0,0,69,0,71
0,0,0,198,0,224
0,0,0,192,0,188
0,0,0,194,0,226
0,0,0,119,0,109
0,0,0,180,0,190
0,0,0,222,0,187
0,0,0,229,0,191
0,0,0,193,0,220
0,0,0,198,0,180
0,0,0,164,0,174
0,0,0,170,0,179
0,0,0,180,0,199
0,0,0,204,0,194
0,0,0,147,0,175
0,0,0,207,0,223
0,0,0,203,0,232
0,0,0,195,0,171
0,0,0,163,0,139
0,0,0,196,0,210
0,0,0,157,0,165
0,0,0,212,0,244
0,0,0,152,0,157
0,0,0,228,0,208
0,0,0,195,0,175
0,0,0,208,0,207
0,0,0,200,0,242
0,0,0,205,0,229
0,0,0,217,0,216
0,0,0,203,0,200
0,0,0,43,0,28
0,0,0,242,0,241
0,0,0,197,0,230
0,0,0,156,0,154
0,0,0,177,0,216
0,0,0,182,0,164
0,0,0,70,0,73
0,0,0,173,0,172
0,0,0,208,0,192
0,0,0,203,0,209
0,0,0,190,0,188
0,0,0,170,0,161
0,0,0,156,0,160
0,0,0,81,0,108
0,0,0,179,0,175
0,0,0,179,0,159
0,0,0,121,0,137
0,0,0,207,0,216
0,0,0,182,0,204
0,0,0,225,0,234
0,0,0,227,0,216
0,0,0,165,0,175
0,0,0,158,0,190
0,0,0,165,0,190
0,0,0,191,0,203
0,0,0,187,0,216
0,0,0,208,0,213
0,0,0,113,0,127
0,0,0,222,0,204
0,0,0,152,0,157
0,0,0,204,0,222
0,0,0,174,0,192
0,0,0,189,0,182
0,0,0,184,0,201
0,0,0,200,0,221
0,0,0,176,0,180
0,0,0,150,0,177
0,0,0,71,0,65
0,0,0,234,0,212
0,0,0,208,0,185
0,0,0,206,0,190
0,0,0,183,0,163
0,0,0,166,0,179
0,0,0,197,0,228
0,0,0,226,0,207
0,0,0,202,0,240
0,0,0,73,0,89
0,0,0,193,0,201
0,0,0,161,0,157
0,0,0,240,0,235
0,0,0,210,0,212
0,0,0,187,0,220
0,0,0,199,0,232
0,0,0,52,0,47
0,0,0,212,0,227
0,0,0,200,0,205
0,0,0,212,0,231
0,0,0,183,0,194
0,0,0,128,0,138
0,0,0,51,0,33
0,0,0,176,0,179
0,0,0,176,0,212
0,0,0,200,0,211
0,0,0,164,0,203
0,0,0,214,0,219
0,0,0,216,0,226
0,0,0,177,0,166
0,0,0,176,0,177
0,0,0,161,0,154
0,0,0,178,0,187
0,0,0,179,0,168
0,0,0,179,0,167
0,0,0,215,0,188
-1
0,0,193,0,0,0
0,0,239,0,0,0
0,0,264,0,0,0
0,0,192,0,0,0
0,0,138,0,0,0
0,0,120,0,0,0
0,0,182,0,0,0
0,0,169,0,0,0
0,0,223,0,0,0
0,0,179,0,0,0
0,0,189,0,0,0
0,0,260,0,0,0
0,0,154,0,0,0
0,0,189,0,0,0
0,0,217,0,0,0
0,0,0,0,0,152
0,0,0,0,0,187
0,0,0,0,0,121
0,0,0,0,0,163
0,0,0,0,0,162
0,0,0,0,0,216
0,0,0,0,0,227
0,0,0,0,0,220
0,0,0,0,0,192
0,0,0,0,0,228
0,0,0,0,0,190
0,0,0,0,0,137
0,0,0,0,0,179
0,0,0,0,0,228
0,0,0,0,0,156
0,0,0,0,0,238
0,0,0,0,0,211
0,0,0,0,0,213
0,0,0,0,0,216
0,0,0,0,0,190
0,0,0,0,0,139
0,0,0,0,0,217
0,0,0,0,0,217
0,0,0,0,0,109
0,0,0,0,0,73
0,0,0,0,0,222
0,0,0,0,0,277
0,0,0,0,0,188
0,0,0,0,0,217
0,0,0,0,0,167
0,0,0,0,0,188
0,0,0,0,0,176
0,0,0,0,0,214
184,0,0,0,0,0
128,0,0,0,0,0
136,0,0,0,0,0
174,0,0,0,0,0
190,0,0,0,0,0
187,0,0,0,0,0
131,0,0,0,0,0
173,0,0,0,0,0
157,0,0,0,0,0
109,0,0,0,0,0
213,0,0,0,0,0
158,0,0,0,0,0
183,0,0,0,0,0
129,0,0,0,0,0
145,0,0,0,0,0
197,0,0,0,0,0
81,0,0,0,0,0
82,0,0,0,0,0
130,0,0,0,0,0
133,0,0,0,0,0
120,0,0,0,0,0
87,0,0,0,0,0
80,0,0,0,0,0
123,0,0,0,0,0
97,0,0,0,0,0
179,0,0,0,0,0
100,0,0,0,0,0
90,0,0,0,0,0
205,0,0,0,0,0
143,0,0,0,0,0
149,0,0,0,0,0
89,0,0,0,0,0
148,0,0,0,0,0
183,0,0,0,0,0
162,0,0,0,0,0
139,0,0,0,0,0
65,0,0,0,0,0
106,0,0,0,0,0
191,0,0,0,0,0
142,0,0,0,0,0
142,0,0,0,0,0
146,0,0,0,0,0
156,0,0,0,0,0
94,0,0,0,0,0
158,0,0,0,0,0
152,0,0,0,0,0
88,0,0,0,0,0
199,0,0,0,0,0
180,0,0,0,0,0
112,0,0,0,0,0
86,0,0,0,0,0
177,0,0,0,0,0
115,0,0,0,0,0
193,0,0,0,0,0
136,0,0,0,0,0
73,0,0,0,0,0
149,0,0,0,0,0
150,0,0,0,0,0
149,0,0,0,0,0
86,0,0,0,0,0
176,0,0,0,0,0
112,0,0,0,0,0
148,0,0,0,0,0
156,0,0,0,0,0
114,0,0,0,0,0
191,0,0,0,0,0
164,0,0,0,0,0
143,0,0,0,0,0
191,0,0,0,0,0
189,0,0,0,0,0
110,0,0,0,0,0
112,0,0,0,0,0
161,0,0,0,0,0
81,0,0,0,0,0
136,0,0,0,0,0
154,0,0,0,0,0
137,0,0,0,0,0
112,0,0,0,0,0
152,0,0,0,0,0
187,0,0,0,0,0
199,0,0,0,0,0
120,0,0,0,0,0
105,0,0,0,0,0
124,0,0,0,0,0
119,0,0,0,0,0
144,0,0,0,0,0
206,0,0,0,0,0
151,0,0,0,0,0
155,0,0,0,0,0
140,0,0,0,0,0
161,0,0,0,0,0
98,0,0,0,0,0
154,0,0,0,0,0
64,0,0,0,0,0
205,0,0,0,0,0
101,0,0,0,0,0
127,0,0,0,0,0
232,0,0,0,0,0
113,0,0,0,0,0
62,0,0,0,0,0
212,0,0,0,0,0
140,0,0,0,0,0
114,0,0,0,0,0
26,0,0,0,0,0
124,0,0,0,0,0
144,0,0,0,0,0
122,168,162,196,133,228
133,216,147,203,102,183
104,201,184,193,144,208
128,219,176,181,223,269
0,0,187,195,123,204
0,0,189,156,131,154
191,0,210,191,179,179
185,0,225,245,192,224
92,0,153,233,86,210
130,0,146,160,153,156
178,0,113,225,92,247
182,0,178,241,151,197
0,0,157,211,125,210
66,110,64,71,74,70
0,0,57,105,10,63
118,0,136,162,132,145
183,0,184,122,161,214
186,0,185,229,146,221
128,0,111,158,166,188
81,0,114,106,132,166
0,0,0,235,0,172
0,0,0,209,0,215
0,0,0,210,0,250
0,0,0,190,0,273
0,0,0,194,0,194
0,0,0,166,0,229
0,0,0,227,0,217
0,0,0,188,0,159
0,0,0,269,0,224
0,0,0,192,0,220
0,0,0,202,0,209
0,0,0,114,0,143
0,0,0,216,0,179
0,0,0,137,0,218
0,0,0,184,0,153
0,0,0,105,0,115
0,0,0,82,0,134
0,0,0,181,0,181
0,0,0,241,0,203
0,0,0,201,0,207
0,0,0,135,0,215
0,0,0,223,0,225
0,0,0,116,0,167
0,0,0,195,0,177
0,0,0,167,0,231
0,0,0,180,0,212
0,0,0,215,0,186
0,0,0,50,0,106
0,0,0,197,0,251
0,0,0,157,0,183
0,0,0,168,0,141
0,0,0,209,0,211
0,0,0,225,0,184
0,0,0,180,0,226
0,0,0,127,0,92
0,0,0,174,0,268
0,0,0,213,0,235
0,0,0,170,0,182
0,0,0,211,0,177
0,0,0,258,0,223
0,0,0,141,0,166
0,0,0,196,0,181
0,0,0,237,0,186
0,0,0,173,0,191
0,0,0,187,0,150
0,0,0,204,0,230
0,0,0,210,0,191
0,0,0,126,0,144
0,0,0,165,0,257
0,0,0,120,0,189
0,0,0,170,0,132
0,0,0,151,0,207
0,0,0,222,0,131
0,0,0,202,0,236
0,0,0,159,0,138
0,0,0,191,0,184
0,0,0,209,0,197
0,0,0,216,0,190
0,0,0,242,0,132
0,0,0,183,0,180
0,0,0,87,0,115
0,0,0,127,0,215
0,0,0,177,0,193
0,0,0,147,0,238
0,0,0,220,0,140
0,0,0,249,0,203
0,0,0,193,0,196
0,0,0,231,0,184
0,0,0,161,0,134
0,0,0,190,0,229
0,0,0,124,0,211
0,0,0,195,0,179
0,0,0,187,0,182
0,0,0,296,0,226
0,0,0,258,0,297
0,0,0,126,0,200
0,0,0,206,0,241
0,0,0,165,0,199
0,0,0,183,0,179
0,0,0,120,0,159
0,0,0,213,0,212
0,0,0,172,0,162
0,0,0,246,0,156
0,0,0,208,0,223
0,0,0,219,0,190
0,0,0,123,0,103
0,0,0,199,0,204
0,0,0,223,0,217
0,0,0,207,0,227
0,0,0,163,0,207
0,0,0,127,0,170
0,0,0,214,0,241
0,0,0,153,0,151
0,0,0,164,0,138
0,0,0,215,0,151
0,0,0,187,0,168
0,0,0,234,0,233
0,0,0,106,0,77
0,0,0,123,0,114
0,0,0,169,0,219
0,0,0,217,0,175
0,0,0,191,0,222
0,0,0,202,0,178
0,0,0,249,0,246
0,0,0,174,0,159
0,0,0,202,0,177
0,0,0,152,0,182
0,0,0,169,0,202
0,0,0,211,0,211
0,0,0,233,0,228
0,0,0,201,0,232
0,0,0,185,0,199
0,0,0,207,0,223
0,0,0,192,0,221
0,0,0,170,0,158
0,0,0,118,0,179
0,0,0,142,0,157
0,0,0,195,0,219
0,0,0,211,0,226
0,0,0,202,0,176
0,0,0,212,0,178
0,0,0,191,0,152
0,0,0,216,0,143
0,0,0,105,0,130
0,0,0,199,0,143
0,0,0,258,0,241
0,0,0,233,0,214
0,0,0,206,0,223
0,0,0,141,0,150
0,0,0,155,0,207
0,0,0,186,0,202
0,0,0,264,0,160
0,0,0,161,0,230
0,0,0,211,0,171
0,0,0,175,0,198
0,0,0,176,0,176
0,0,0,186,0,191
0,0,0,156,0,143
0,0,0,101,0,161
0,0,0,118,0,206
0,0,0,93,0,98
0,0,0,122,0,189
0,0,0,217,0,197
0,0,0,164,0,256
0,0,0,221,0,176
0,0,0,179,0,164
0,0,0,217,0,172
0,0,0,197,0,189
0,0,0,171,0,173
0,0,0,224,0,227
0,0,0,192,0,179
0,0,0,119,0,175
0,0,0,196,0,229
0,0,0,214,0,160
0,0,0,167,0,187
0,0,0,218,0,179
0,0,0,99,0,154
0,0,0,214,0,176
0,0,0,229,0,231
0,0,0,258,0,264
0,0,0,217,0,219
0,0,0,180,0,137
0,0,0,180,0,153
0,0,0,169,0,167
0,0,0,142,0,140
0,0,0,198,0,229
0,0,0,144,0,176
0,0,0,149,0,152
0,0,0,213,0,197
0,0,0,239,0,219
0,0,0,222,0,197
0,0,0,155,0,206
0,0,0,149,0,90
0,0,0,176,0,152
0,0,0,177,0,210
0,0,0,199,0,190
0,0,0,203,0,250
0,0,0,212,0,194
0,0,0,177,0,160
0,0,0,178,0,207
0,0,0,199,0,176
0,0,0,77,0,92
0,0,0,146,0,210
0,0,0,140,0,164
0,0,0,223,0,205
0,0,0,172,0,187
0,0,0,206,0,242
0,0,0,160,0,185
0,0,0,224,0,253
0,0,0,164,0,174
0,0,0,148,0,158
0,0,0,160,0,219
0,0,0,177,0,213
0,0,0,189,0,143
0,0,0,220,0,201
0,0,0,205,0,191
0,0,0,142,0,198
0,0,0,172,0,187
0,0,0,190,0,196
0,0,0,126,0,215
0,0,0,130,0,130
0,0,0,210,0,193
0,0,0,203,0,204
0,0,0,252,0,203
0,0,0,166,0,151
0,0,0,242,0,235
0,0,0,197,0,174
0,0,0,214,0,246
0,0,0,179,0,204
0,0,0,182,0,195
0,0,0,114,0,85
0,0,0,188,0,212
0,0,0,186,0,193
0,0,0,173,0,126
0,0,0,233,0,156
0,0,0,195,0,183
0,0,0,230,0,187
0,0,0,197,0,146
0,0,0,126,0,183
0,0,0,199,0,215
0,0,0,226,0,211
0,0,0,188,0,201
0,0,0,273,0,173
0,0,0,172,0,227
0,0,0,209,0,199
0,0,0,253,0,219
0,0,0,264,0,250
0,0,0,114,0,119
0,0,0,207,0,264
0,0,0,197,0,189
0,0,0,199,0,268
0,0,0,152,0,131
0,0,0,171,0,193
0,0,0,263,0,186
0,0,0,246,0,165
0,0,0,215,0,273
0,0,0,231,0,193
0,0,0,183,0,205
0,0,0,150,0,168
0,0,0,170,0,210
0,0,0,215,0,194
0,0,0,143,0,203
0,0,0,222,0,257
0,0,0,195,0,258
0,0,0,218,0,168
0,0,0,201,0,150
0,0,0,206,0,236
0,0,0,143,0,160
0,0,0,209,0,278
0,0,0,154,0,165
0,0,0,267,0,224
0,0,0,220,0,175
0,0,0,201,0,199
0,0,0,190,0,280
0,0,0,217,0,269
0,0,0,220,0,217
0,0,0,219,0,213
0,0,0,82,0,48
0,0,0,280,0,278
0,0,0,183,0,255
0,0,0,163,0,159
0,0,0,162,0,247
0,0,0,218,0,179
0,0,0,111,0,117
0,0,0,177,0,174
0,0,0,205,0,170
0,0,0,213,0,226
0,0,0,208,0,204
0,0,0,193,0,173
0,0,0,158,0,166
0,0,0,94,0,151
0,0,0,189,0,180
0,0,0,216,0,173
0,0,0,134,0,167
0,0,0,204,0,224
0,0,0,172,0,221
0,0,0,238,0,256
0,0,0,246,0,224
0,0,0,182,0,204
0,0,0,161,0,232
0,0,0,183,0,236
0,0,0,163,0,190
0,0,0,164,0,226
0,0,0,224,0,235
0,0,0,117,0,146
0,0,0,235,0,197
0,0,0,157,0,168
0,0,0,200,0,240
0,0,0,182,0,220
0,0,0,187,0,173
0,0,0,177,0,213
0,0,0,214,0,260
0,0,0,206,0,215
0,0,0,128,0,185
0,0,0,120,0,107
0,0,0,258,0,209
0,0,0,205,0,155
0,0,0,200,0,167
0,0,0,197,0,155
0,0,0,162,0,190
0,0,0,209,0,274
0,0,0,241,0,197
0,0,0,187,0,271
0,0,0,77,0,111
0,0,0,177,0,193
0,0,0,150,0,141
0,0,0,271,0,258
0,0,0,212,0,216
0,0,0,186,0,256
0,0,0,186,0,258
0,0,0,104,0,91
0,0,0,216,0,246
0,0,0,189,0,200
0,0,0,210,0,250
0,0,0,175,0,198
0,0,0,126,0,148
0,0,0,100,0,63
0,0,0,179,0,185
0,0,0,158,0,237
0,0,0,229,0,253
0,0,0,134,0,218
0,0,0,222,0,233
0,0,0,224,0,245
0,0,0,163,0,140
0,0,0,159,0,162
0,0,0,151,0,136
0,0,0,189,0,207
0,0,0,208,0,184
0,0,0,167,0,140
0,0,0,224,0,166
-1
0,0,233,0,0,0
0,0,297,0,0,0
0,0,320,0,0,0
0,0,242,0,0,0
0,0,162,0,0,0
0,0,138,0,0,0
0,0,223,0,0,0
0,0,206,0,0,0
0,0,266,0,0,0
0,0,225,0,0,0
0,0,232,0,0,0
0,0,315,0,0,0
0,0,201,0,0,0
0,0,228,0,0,0
0,0,269,0,0,0
0,0,0,0,0,216
0,0,0,0,0,188
0,0,0,0,0,139
0,0,0,0,0,150
0,0,0,0,0,170
0,0,0,0,0,251
0,0,0,0,0,267
0,0,0,0,0,227
0,0,0,0,0,194
0,0,0,0,0,236
0,0,0,0,0,191
0,0,0,0,0,110
0,0,0,0,0,197
0,0,0,0,0,249
0,0,0,0,0,151
0,0,0,0,0,264
0,0,0,0,0,243
0,0,0,0,0,247
0,0,0,0,0,239
0,0,0,0,0,181
0,0,0,0,0,124
0,0,0,0,0,233
0,0,0,0,0,230
0,0,0,0,0,153
0,0,0,0,0,98
0,0,0,0,0,229
0,0,0,0,0,312
0,0,0,0,0,209
0,0,0,0,0,223
0,0,0,0,0,177
0,0,0,0,0,199
0,0,0,0,0,177
0,0,0,0,0,215
171,0,0,0,0,0
130,0,0,0,0,0
128,0,0,0,0,0
178,0,0,0,0,0
181,0,0,0,0,0
188,0,0,0,0,0
165,0,0,0,0,0
167,0,0,0,0,0
151,0,0,0,0,0
65,0,0,0,0,0
217,0,0,0,0,0
140,0,0,0,0,0
202,0,0,0,0,0
109,0,0,0,0,0
133,0,0,0,0,0
188,0,0,0,0,0
35,0,0,0,0,0
54,0,0,0,0,0
110,0,0,0,0,0
101,0,0,0,0,0
94,0,0,0,0,0
120,0,0,0,0,0
43,0,0,0,0,0
88,0,0,0,0,0
48,0,0,0,0,0
161,0,0,0,0,0
74,0,0,0,0,0
88,0,0,0,0,0
225,0,0,0,0,0
110,0,0,0,0,0
125,0,0,0,0,0
58,0,0,0,0,0
128,0,0,0,0,0
169,0,0,0,0,0
138,0,0,0,0,0
135,0,0,0,0,0
63,0,0,0,0,0
72,0,0,0,0,0
194,0,0,0,0,0
106,0,0,0,0,0
138,0,0,0,0,0
135,0,0,0,0,0
138,0,0,0,0,0
137,0,0,0,0,0
153,0,0,0,0,0
143,0,0,0,0,0
77,0,0,0,0,0
204,0,0,0,0,0
177,0,0,0,0,0
71,0,0,0,0,0
42,0,0,0,0,0
173,0,0,0,0,0
86,0,0,0,0,0
183,0,0,0,0,0
108,0,0,0,0,0
98,0,0,0,0,0
151,0,0,0,0,0
148,0,0,0,0,0
129,0,0,0,0,0
53,0,0,0,0,0
157,0,0,0,0,0
61,0,0,0,0,0
113,0,0,0,0,0
125,0,0,0,0,0
76,0,0,0,0,0
204,0,0,0,0,0
143,0,0,0,0,0
138,0,0,0,0,0
184,0,0,0,0,0
177,0,0,0,0,0
78,0,0,0,0,0
84,0,0,0,0,0
137,0,0,0,0,0
44,0,0,0,0,0
130,0,0,0,0,0
158,0,0,0,0,0
120,0,0,0,0,0
61,0,0,0,0,0
151,0,0,0,0,0
176,0,0,0,0,0
194,0,0,0,0,0
73,0,0,0,0,0
83,0,0,0,0,0
100,0,0,0,0,0
104,0,0,0,0,0
142,0,0,0,0,0
256,0,0,0,0,0
141,0,0,0,0,0
124,0,0,0,0,0
103,0,0,0,0,0
155,0,0,0,0,0
58,0,0,0,0,0
137,0,0,0,0,0
94,0,0,0,0,0
236,0,0,0,0,0
66,0,0,0,0,0
105,0,0,0,0,0
242,0,0,0,0,0
63,0,0,0,0,0
81,0,0,0,0,0
215,0,0,0,0,0
157,0,0,0,0,0
93,0,0,0,0,0
23,0,0,0,0,0
119,0,0,0,0,0
109,0,0,0,0,0
84,200,192,198,101,247
112,267,177,219,65,189
69,248,226,206,131,229
86,261,206,167,232,303
