78,92,106,73,59,52,71,67,91,68,74,104,54,77,84,15,32,18,31,27,31,33,37,33,38,33,29,28,36,28,37,31,31,34,35,27,35,35,12,8,37,42,29,37,27,31,30,37,12,8,9,10,12,11,6,11,10,9,13,11,10,9,10,12,8,7,9,10,9,3,7,10,9,12,8,6,11,11,10,7,10,12,11,9,4,8,11,11,9,10,11,3,10,10,6,12,11,9,8,11,9,12,10,3,9,9,10,7,12,10,11,11,9,11,11,9,12,12,9,9,11,7,9,9,9,10,9,12,12,10,8,9,8,9,9,10,11,11,10,8,10,2,11,8,9,13,10,3,13,7,8,2,8,11,448,424,430,483,407,338,452,501,406,313,371,450,413,94,89,336,354,465,328,246,300,303,294,300,280,276,314,252,355,259,313,143,293,225,299,136,118,254,336,280,239,329,206,278,277,300,302,47,302,233,243,287,311,270,148,269,323,259,315,354,221,308,306,294,284,317,304,214,298,217,241,235,289,299,165,257,285,322,315,301,86,252,280,233,287,331,309,318,237,308,217,291,286,362,344,232,287,259,251,210,319,244,321,302,321,109,311,328,303,241,246,312,247,219,267,285,335,95,127,282,288,290,295,350,292,296,233,275,305,319,304,254,323,310,243,210,240,277,321,251,319,301,286,101,291,356,321,315,270,252,269,348,224,299,297,245,301,247,165,212,137,197,311,292,305,198,304,229,292,329,261,211,313,317,239,274,164,303,315,357,296,276,246,293,158,281,243,248,308,306,281,284,144,277,250,262,318,317,198,287,313,97,264,223,312,298,320,235,333,270,259,276,298,285,325,318,227,245,294,190,153,303,282,329,236,340,290,322,272,284,106,260,252,239,295,260,318,273,213,297,329,276,360,279,322,350,356,105,306,292,301,180,276,331,342,298,298,251,260,277,309,228,318,314,293,244,300,241,328,232,344,293,317,312,317,330,309,63,368,306,237,276,274,107,263,314,310,289,257,238,128,271,269,187,316,281,344,343,253,246,256,293,289,318,174,334,232,313,268,286,283,308,268,233,107,353,313,311,275,255,305,341,315,113,295,244,365,320,290,308,78,325,305,326,281,197,75,268,274,306,256,327,330,268,268,244,272,270,270,323
108,134,148,107,77,67,102,95,125,100,106,145,86,106,121,46,56,37,49,49,65,69,66,58,69,57,41,54,69,47,72,64,64,65,57,42,66,66,33,22,67,84,57,66,50,57,53,65,12,8,9,11,12,12,8,11,10,7,13,10,12,8,9,12,5,5,8,8,8,6,5,8,6,11,6,6,13,9,9,6,9,12,10,9,4,7,12,9,9,9,10,6,10,10,6,13,11,7,5,11,7,12,9,5,9,9,9,5,11,7,9,10,7,12,10,9,12,12,7,7,10,5,9,10,9,7,10,12,13,8,7,8,8,9,13,10,10,9,10,6,10,4,13,6,8,15,7,4,13,9,7,2,8,9,464,441,473,508,434,380,468,556,450,377,437,501,436,185,172,361,381,497,370,290,314,298,309,294,275,254,319,258,368,280,288,170,295,219,251,152,131,257,330,287,216,317,179,270,256,265,296,88,296,230,230,297,307,269,170,275,308,245,288,355,207,274,320,251,253,296,292,183,262,191,230,231,287,296,219,269,292,298,310,258,132,207,255,236,287,339,274,314,219,281,202,271,263,398,378,200,303,244,258,182,301,241,321,299,301,168,284,315,300,245,193,312,217,225,286,259,331,141,171,254,295,280,279,352,242,278,224,249,299,329,294,266,298,281,238,186,205,283,303,278,290,259,284,156,265,361,325,297,202,236,268,342,248,287,255,249,265,217,162,194,134,193,301,260,299,250,294,277,243,319,268,186,288,287,242,297,157,292,325,368,308,242,247,238,200,290,214,212,296,332,306,235,193,242,260,279,301,295,245,261,275,114,226,206,311,248,303,234,326,236,213,244,261,254,306,287,218,248,271,205,184,292,288,342,231,341,273,313,262,262,153,274,265,231,307,272,312,264,195,287,316,271,356,261,293,348,369,163,311,277,303,209,249,349,324,322,316,266,218,253,299,220,325,295,294,269,301,207,317,222,366,298,284,297,323,311,308,105,396,281,230,256,297,159,250,280,305,294,267,226,151,265,293,199,295,259,342,342,265,249,275,239,251,321,174,321,226,295,269,260,261,318,295,199,166,351,276,273,267,238,316,328,290,120,255,210,380,301,284,285,143,315,271,309,255,185,130,256,248,331,215,317,324,224,226,209,274,288,228,300
172,219,236,179,120,102,165,152,196,166,171,233,148,168,199,83,72,53,57,65,96,102,87,74,90,73,42,75,95,58,101,93,94,91,69,47,89,88,58,37,87,119,80,85,68,76,68,82,9,7,6,9,9,9,8,8,8,3,11,7,10,5,7,9,2,3,6,5,5,6,2,4,2,8,4,4,11,6,6,3,6,8,7,7,3,4,10,5,7,7,7,7,8,7,4,10,9,4,2,9,4,9,5,5,8,7,6,3,8,3,6,6,4,10,7,7,9,9,4,4,7,2,7,8,6,3,8,9,10,4,4,5,5,7,13,7,6,5,8,3,7,5,12,3,5,12,3,4,11,8,5,1,6,5,491,483,533,541,458,418,467,589,483,421,486,528,450,285,258,369,403,513,385,325,319,293,326,297,271,239,320,258,371,300,268,195,292,220,206,167,149,258,319,291,201,303,161,260,242,234,285,128,294,230,216,305,297,270,184,288,296,232,262,349,196,239,327,213,223,279,277,159,236,176,216,232,275,295,262,277,297,274,293,220,174,175,236,245,279,340,244,301,200,260,196,251,242,420,408,183,317,234,263,162,286,235,311,297,279,216,260,300,297,250,150,312,189,227,293,233,326,178,209,234,294,272,261,350,195,259,219,229,292,334,289,276,277,257,231,169,176,288,288,298,261,217,274,206,236,361,323,281,145,226,268,326,275,269,219,251,233,189,162,187,130,195,290,240,288,290,280,316,200,308,271,170,269,254,245,310,156,276,330,374,317,208,243,191,236,300,191,181,285,352,326,195,228,208,271,291,291,273,284,240,238,130,197,192,306,205,289,234,323,206,173,221,233,222,287,255,215,251,251,227,212,280,290,346,223,338,252,305,254,242,189,286,276,219,308,282,301,249,185,280,300,266,342,249,265,341,377,213,320,261,308,231,228,354,298,345,326,280,182,234,285,219,332,284,288,285,302,180,312,214,378,295,254,289,333,292,305,139,418,264,223,245,312,204,237,247,302,295,272,216,174,256,306,214,278,243,341,336,277,259,296,195,224,322,175,305,220,282,273,237,244,328,316,173,214,341,238,237,253,226,328,310,277,127,221,179,389,284,284,271,198,307,240,296,234,177,176,242,231,354,186,309,319,183,188,177,273,298,188,273
242,309,325,257,171,147,234,218,272,240,244,321,222,237,281,98,67,58,50,64,99,105,81,69,84,68,33,76,93,53,100,95,97,91,61,41,86,84,71,47,82,117,80,80,66,74,64,75,9,8,7,10,10,11,11,9,8,2,12,7,12,6,7,10,0,2,6,4,4,9,1,4,1,8,4,6,13,5,6,2,6,9,7,8,4,3,11,5,8,7,7,10,9,8,4,12,10,3,1,10,4,10,5,7,9,8,6,2,8,1,5,6,3,12,7,8,10,9,3,4,7,1,7,9,6,1,9,9,11,2,4,5,6,8,17,8,6,4,9,2,7,8,15,3,5,14,2,6,12,10,5,2,7,5,484,474,543,509,504,480,496,634,539,488,546,577,484,363,375,413,447,549,423,386,323,285,328,285,264,223,315,263,368,310,247,220,291,217,177,189,169,259,307,291,186,288,151,254,225,209,277,170,283,228,210,307,289,266,209,286,279,223,241,339,190,215,329,185,204,259,263,147,209,164,213,231,273,287,301,282,298,255,286,192,215,149,219,246,276,337,219,293,193,238,189,237,227,430,415,166,320,226,267,149,267,235,307,288,262,263,238,283,288,251,122,304,174,236,303,216,315,221,248,215,295,261,248,341,163,246,216,212,282,331,277,282,255,235,231,159,159,289,270,314,240,190,271,251,219,352,317,262,108,215,265,314,290,258,190,256,208,173,168,178,140,197,279,215,281,324,269,344,170,293,274,158,247,231,248,322,161,265,327,367,319,188,245,156,269,300,176,162,274,360,337,164,267,187,276,300,274,253,317,222,212,156,175,185,299,174,271,235,310,186,146,198,206,202,269,231,211,254,234,239,240,270,290,346,222,327,239,291,247,226,230,291,284,218,311,288,293,244,178,269,285,259,332,234,243,329,373,260,313,249,300,256,211,356,281,350,331,287,157,216,273,216,328,265,287,300,296,163,296,210,381,294,230,271,328,273,300,184,419,243,221,228,323,248,228,222,293,294,278,211,197,250,319,225,259,228,328,325,283,261,305,163,196,316,184,291,219,264,270,221,229,325,328,154,262,330,212,213,247,215,326,294,255,145,194,161,384,265,273,250,253,292,216,278,217,177,227,233,213,360,162,296,305,159,164,161,270,305,165,255
276,350,364,295,199,174,270,252,306,277,279,359,262,270,319,102,64,60,48,63,98,104,78,66,80,65,31,75,90,52,97,94,96,89,58,40,83,81,77,53,78,113,80,76,66,72,62,71,10,9,8,12,11,12,14,10,10,2,13,8,14,6,8,11,0,3,6,5,5,11,2,4,1,9,4,7,15,5,7,3,7,10,7,9,6,3,12,5,9,8,8,13,10,9,6,13,11,3,1,11,4,11,5,10,10,10,7,2,9,1,5,6,3,14,8,9,11,10,4,4,7,2,8,11,7,1,10,10,12,2,5,6,6,9,19,9,6,4,10,2,8,10,17,3,6,15,1,8,13,12,5,4,8,5,503,499,567,517,526,514,511,649,566,521,578,597,504,427,444,442,471,567,446,422,321,278,324,278,260,216,308,263,358,309,238,234,287,217,167,202,184,259,297,288,183,277,152,250,219,199,270,194,275,229,211,303,283,263,223,282,269,219,232,328,192,206,326,174,197,248,256,147,198,164,214,231,270,280,315,282,294,244,281,183,237,142,213,245,273,329,210,287,194,228,190,231,220,422,406,163,316,222,267,150,258,235,300,281,252,285,229,273,281,251,115,296,171,240,304,209,305,243,265,207,292,255,242,328,153,240,217,206,277,324,269,282,244,225,231,159,157,285,260,316,229,182,268,272,213,341,310,252,99,213,262,305,293,251,181,256,199,171,175,178,153,200,273,204,275,334,263,351,159,282,274,158,237,221,250,322,168,259,321,355,315,182,245,146,284,296,173,158,266,357,337,154,285,181,276,299,263,244,327,215,201,175,168,185,293,163,260,236,299,180,140,191,197,196,259,219,212,255,227,246,253,263,287,339,223,317,233,281,243,220,251,290,284,219,309,289,286,240,179,262,274,255,322,228,232,318,363,282,307,243,294,267,205,350,271,346,328,286,152,210,266,215,319,253,282,304,289,161,284,210,373,291,219,261,319,263,294,210,409,232,221,221,323,268,226,213,285,290,277,211,212,247,320,233,249,221,317,315,283,259,305,152,187,308,191,281,219,254,267,215,221,318,328,152,284,319,203,203,244,212,319,284,243,160,186,158,372,256,267,240,278,281,206,267,211,182,252,229,206,357,154,286,294,152,157,158,268,304,159,246
105,116,122,105,92,88,103,100,112,102,104,121,96,104,111,52,56,48,53,53,60,61,60,57,61,56,50,55,61,52,63,59,59,60,56,50,60,60,46,41,61,68,56,60,53,56,55,60,12,10,10,11,12,12,10,11,11,10,12,11,12,10,11,12,9,9,10,10,10,9,9,10,9,12,9,9,12,11,11,9,11,12,11,10,8,10,12,11,11,11,11,9,11,11,9,12,12,10,9,11,10,12,10,9,11,11,11,9,11,10,11,11,10,12,11,11,12,12,10,10,11,9,10,11,10,10,11,12,12,10,10,10,10,11,12,11,11,10,11,9,11,8,12,9,10,13,10,8,12,10,10,7,10,11,470,461,475,490,437,413,458,496,451,419,445,472,438,352,326,413,421,470,416,383,284,277,282,275,267,258,286,259,307,269,273,222,276,243,257,215,206,259,290,273,242,285,226,266,259,263,276,188,276,249,248,276,281,265,223,267,281,254,273,301,238,266,287,257,258,277,275,229,262,231,248,249,272,276,244,265,274,277,282,260,207,239,259,251,272,294,267,284,244,269,236,266,262,319,310,236,279,255,260,227,278,253,287,278,278,222,271,284,277,255,233,283,242,246,271,261,291,211,224,258,276,270,269,300,253,269,245,256,277,290,276,264,277,269,251,229,238,271,279,269,274,261,271,217,263,303,289,277,236,251,264,296,257,272,258,257,263,242,219,232,207,232,278,261,278,256,275,268,253,285,264,230,272,273,253,277,217,275,289,306,281,254,256,251,236,273,242,241,276,291,280,250,233,254,261,269,278,276,255,262,268,199,247,238,282,256,279,250,288,250,240,254,261,258,280,272,243,256,265,238,229,275,272,296,248,295,266,284,261,262,215,266,263,248,281,267,283,263,234,273,284,265,302,261,275,298,307,219,282,268,279,239,256,299,288,287,285,263,243,258,277,244,288,276,276,265,278,239,285,244,306,277,272,276,288,282,281,195,319,270,248,259,277,218,256,269,280,275,264,246,214,263,275,235,276,260,296,296,263,257,267,252,257,286,225,287,247,276,265,261,261,285,276,235,221,299,267,266,264,251,284,289,274,201,259,239,312,279,271,271,212,285,266,282,258,229,206,259,255,291,242,285,287,246,247,240,267,273,247,277
159,183,192,162,132,123,155,149,171,156,158,190,147,157,173,79,73,64,66,70,86,89,81,75,83,74,58,75,85,66,88,84,85,83,72,61,82,82,66,56,81,98,77,80,71,75,71,79,9,8,8,9,9,10,9,9,9,6,10,8,10,8,8,10,6,6,8,7,7,8,6,7,6,9,7,7,11,8,8,6,8,9,8,8,6,7,10,7,8,8,8,8,9,8,7,10,9,7,6,9,7,9,8,7,9,9,8,6,9,6,8,8,7,10,8,8,10,9,7,7,8,6,8,9,8,6,9,9,10,7,7,7,7,8,11,8,8,7,9,6,8,7,11,6,7,11,6,7,10,9,7,5,8,8,496,493,519,524,457,435,465,528,475,442,477,496,453,390,353,415,433,488,424,393,290,276,293,277,264,248,289,258,315,279,263,226,275,238,231,210,202,258,289,274,228,281,207,260,249,246,272,191,276,242,236,281,277,264,220,273,277,244,259,304,226,248,293,234,239,269,267,207,247,215,237,244,267,277,259,267,277,266,276,238,214,215,246,251,268,299,251,281,228,259,226,255,250,341,335,218,288,246,260,208,272,246,285,278,269,235,258,279,277,253,202,286,222,242,276,244,293,216,233,245,276,265,259,305,226,258,237,243,275,296,273,267,267,257,244,212,215,273,273,278,259,237,266,231,247,311,291,269,200,241,263,293,266,263,237,254,244,222,209,221,192,225,275,248,273,275,269,287,228,283,265,212,263,255,252,285,205,267,295,317,288,231,250,222,246,279,223,218,271,306,293,226,242,232,264,275,275,265,271,249,247,192,227,223,282,231,273,245,291,231,213,238,245,239,272,256,236,254,254,241,234,269,274,303,240,299,254,282,256,249,223,272,267,237,283,270,281,253,219,269,279,262,301,253,262,300,319,234,289,259,283,243,242,307,279,302,293,269,219,245,272,237,296,270,273,271,280,217,286,235,320,277,256,274,296,276,282,197,339,260,240,250,285,230,247,251,280,277,265,236,215,257,283,234,268,250,300,298,268,258,277,226,240,291,215,282,239,270,265,247,251,293,288,215,235,300,247,247,255,241,294,285,268,191,239,216,325,271,271,264,227,283,249,277,245,216,216,250,244,307,220,284,289,219,221,216,265,278,222,265
227,277,288,238,175,158,222,209,249,226,229,285,213,223,256,91,68,62,56,66,92,97,79,70,81,69,44,75,88,59,92,89,91,86,64,50,83,81,72,54,80,105,78,78,68,73,66,75,10,9,8,11,10,11,11,10,9,5,12,8,12,7,8,10,3,5,7,6,6,10,4,6,4,9,6,7,13,7,8,5,8,10,8,9,6,5,11,6,9,8,8,11,9,9,6,12,10,5,4,10,6,10,7,9,10,9,8,5,9,4,7,7,5,12,8,9,10,10,6,6,8,4,8,10,8,4,9,10,11,5,6,7,7,9,15,9,7,6,9,4,8,9,14,5,7,13,4,8,12,10,7,5,8,7,487,477,528,505,497,480,495,596,526,489,531,553,483,398,403,433,459,535,442,413,305,277,307,277,261,231,299,260,337,295,249,229,281,226,198,206,192,257,293,281,204,279,179,254,233,221,271,192,275,236,222,293,279,263,221,277,272,231,245,317,208,225,309,203,218,257,261,176,221,188,224,238,267,278,288,275,286,254,278,209,226,177,228,248,271,315,229,283,210,242,207,241,233,383,371,190,302,234,264,178,265,239,292,280,260,260,242,275,278,252,157,291,196,241,290,227,299,229,250,225,284,259,250,317,187,249,227,224,275,311,271,275,255,240,237,184,184,279,266,298,243,207,266,252,228,326,301,260,147,226,262,298,281,256,207,255,220,195,191,199,171,212,273,226,274,305,265,320,192,282,269,184,249,237,250,304,186,262,307,337,302,205,247,182,266,288,197,187,268,332,315,188,263,205,270,288,269,254,300,230,223,183,196,204,287,196,266,240,295,204,175,214,219,216,265,236,223,254,240,243,243,266,280,321,230,307,243,281,249,234,236,281,275,227,297,279,283,246,198,265,276,257,311,239,246,309,342,258,297,250,288,255,223,329,275,324,310,278,183,226,268,226,308,262,278,287,285,188,285,222,347,283,236,267,309,268,288,203,375,246,230,235,304,250,236,231,283,283,271,223,213,252,302,233,258,235,308,306,276,259,291,187,211,299,202,281,228,261,266,230,235,306,308,182,260,310,224,224,249,226,307,284,254,174,210,186,349,263,269,251,253,282,226,271,227,198,234,239,224,332,186,285,291,184,188,186,266,292,188,255
276,350,364,295,199,174,270,252,306,277,279,359,262,270,319,102,64,60,48,63,98,104,78,66,80,65,31,75,90,52,97,94,96,89,58,40,83,81,77,53,78,113,80,76,66,72,62,71,10,9,8,12,11,12,14,10,10,2,13,8,14,6,8,11,0,3,6,5,5,11,2,4,1,9,4,7,15,5,7,3,7,10,7,9,6,3,12,5,9,8,8,13,10,9,6,13,11,3,1,11,4,11,5,10,10,10,7,2,9,1,5,6,3,14,8,9,11,10,4,4,7,2,8,11,7,1,10,10,12,2,5,6,6,9,19,9,6,4,10,2,8,10,17,3,6,15,1,8,13,12,5,4,8,5,503,499,567,517,526,514,511,649,566,521,578,597,504,427,444,442,471,567,446,422,321,278,324,278,260,216,308,263,358,309,238,234,287,217,167,202,184,259,297,288,183,277,152,250,219,199,270,194,275,229,211,303,283,263,223,282,269,219,232,328,192,206,326,174,197,248,256,147,198,164,214,231,270,280,315,282,294,244,281,183,237,142,213,245,273,329,210,287,194,228,190,231,220,422,406,163,316,222,267,150,258,235,300,281,252,285,229,273,281,251,115,296,171,240,304,209,305,243,265,207,292,255,242,328,153,240,217,206,277,324,269,282,244,225,231,159,157,285,260,316,229,182,268,272,213,341,310,252,99,213,262,305,293,251,181,256,199,171,175,178,153,200,273,204,275,334,263,351,159,282,274,158,237,221,250,322,168,259,321,355,315,182,245,146,284,296,173,158,266,357,337,154,285,181,276,299,263,244,327,215,201,175,168,185,293,163,260,236,299,180,140,191,197,196,259,219,212,255,227,246,253,263,287,339,223,317,233,281,243,220,251,290,284,219,309,289,286,240,179,262,274,255,322,228,232,318,363,282,307,243,294,267,205,350,271,346,328,286,152,210,266,215,319,253,282,304,289,161,284,210,373,291,219,261,319,263,294,210,409,232,221,221,323,268,226,213,285,290,277,211,212,247,320,233,249,221,317,315,283,259,305,152,187,308,191,281,219,254,267,215,221,318,328,152,284,319,203,203,244,212,319,284,243,160,186,158,372,256,267,240,278,281,206,267,211,182,252,229,206,357,154,286,294,152,157,158,268,304,159,246
85,90,95,84,78,76,83,81,90,82,84,95,77,85,88,25,31,27,31,30,31,31,32,31,33,31,30,29,33,29,32,30,31,31,33,30,32,32,23,22,33,34,30,32,30,31,30,32,11,9,10,11,11,11,9,11,10,10,11,10,10,10,11,11,9,9,10,10,10,8,10,10,10,11,10,9,11,11,10,9,10,11,11,10,9,10,11,11,10,10,11,8,11,10,9,11,11,10,10,11,10,11,11,8,10,10,10,10,11,10,11,11,10,11,11,10,11,11,10,10,11,10,10,10,10,11,10,11,11,10,9,10,10,10,10,10,11,11,10,10,10,8,11,10,10,11,11,8,12,10,10,7,9,11,445,437,456,458,397,388,429,439,405,371,392,429,401,320,299,379,385,425,392,361,287,288,273,274,267,269,292,261,295,264,280,219,272,250,287,216,212,258,288,271,266,292,242,267,279,287,276,184,276,251,254,273,281,271,220,276,295,272,281,295,247,290,277,272,281,287,277,250,275,245,255,253,278,287,226,272,273,295,280,282,198,270,268,263,282,286,284,281,252,278,257,284,273,297,291,250,272,272,270,255,282,261,295,288,282,218,279,298,278,256,255,279,258,245,263,282,288,201,225,268,271,272,286,293,275,280,252,266,279,289,276,270,283,281,256,254,266,279,285,258,293,275,277,215,274,295,283,281,264,261,264,295,260,275,280,255,275,268,226,255,217,250,279,272,277,239,289,251,284,298,260,245,286,294,253,272,226,288,283,296,273,266,259,273,230,270,266,256,278,289,268,281,219,279,268,264,294,281,240,270,280,214,268,259,286,274,283,251,288,264,273,266,277,276,296,282,261,267,272,235,222,283,271,292,252,292,271,283,265,272,206,261,257,253,273,273,281,265,244,286,297,267,296,267,283,293,295,217,279,272,277,233,266,287,290,275,277,258,261,280,278,256,282,283,272,257,275,266,285,263,291,273,281,282,281,285,291,202,312,289,264,266,267,206,274,287,279,271,261,253,215,272,264,237,284,280,290,293,260,256,271,273,271,281,232,300,251,280,264,269,271,278,276,263,208,294,286,281,267,270,277,290,280,211,273,257,299,284,274,290,196,296,289,284,280,238,194,264,272,277,261,285,286,276,270,267,268,264,277,283
