132,123,87,91,119,91,147,133,98,30,59,60,56,53,41,65,62,64,68,59,53,65,54,58,64,11,35,69,21,22,20,15,18,14,16,15,20,21,20,16,20,17,9,19,18,17,21,18,3,10,15,19,16,20,4,16,18,15,20,15,21,14,15,23,16,21,2,18,18,12,17,19,21,17,19,20,19,16,18,3,18,19,15,4,20,22,19,17,767,899,680,902,772,851,702,643,666,619,802,515,262,467,577,448,426,242,531,475,515,450,434,417,392,504,453,531,578,131,413,554,604,444,432,474,559,425,528,160,427,539,497,524,537,562,502,508,403,578,515,352,408,500,507,564,424,480,395,390,475,497,511,554,491,505,431,517,546,562,540,534,568,563,494,558,571,593,503,415,555,435,547,598,464,568,488,414,525,334,606,165,408,381,101,480,327,487,480,579,502,515,577,619,571,469,596,463,569,35,576,406,453,483,445,571,411,403,525,508,535,504,590,359,490,422,565,532,477,535,601,317,63,445,479,453,601,624,574,522,643,546,96,549,528,526,507,428,540,574,371,546,502,449,462,464,538,158,470,479,435,491,242,285,534,446,562,494,201,604,511,572,587,436,569,501,479,527,374,594,401,63,596,500,629,500,296,533,501,559,411,458,458,398,372,510,537,308,494
180,173,121,127,173,127,219,181,138,81,92,94,107,84,86,112,115,138,128,120,97,125,99,100,125,37,86,127,19,23,17,12,18,10,16,14,16,20,21,16,20,16,11,20,15,15,20,15,3,13,15,15,17,18,9,15,17,16,20,13,22,13,15,25,16,22,4,15,15,13,17,17,21,19,16,18,20,13,18,3,18,19,16,6,17,21,21,15,848,914,765,1024,851,903,757,727,795,646,912,468,323,409,530,407,422,328,513,464,473,450,437,395,403,422,463,502,535,173,379,489,606,385,425,461,497,418,563,234,374,472,456,601,511,511,557,476,393,604,487,291,389,514,468,563,409,515,382,366,487,469,451,556,495,480,430,495,483,573,520,559,535,511,500,504,570,586,469,417,561,446,525,575,437,500,430,379,463,353,589,246,321,398,190,478,345,466,502,526,463,427,529,603,593,452,594,481,560,52,535,432,467,467,398,535,385,365,443,471,470,479,577,290,478,405,567,509,514,473,635,368,109,453,522,466,569,625,596,486,679,503,171,545,459,452,506,427,595,588,314,547,458,469,477,495,478,185,457,448,449,482,294,316,509,472,557,546,243,643,481,596,554,373,521,559,408,445,320,563,439,118,570,475,638,457,282,520,511,499,392,493,457,381,336,465,520,336,458
287,281,194,206,288,206,371,288,224,142,102,106,147,95,127,139,153,210,174,174,127,173,131,127,176,69,144,171,12,18,10,7,13,3,13,10,9,14,17,12,15,10,10,16,9,9,13,9,2,12,10,7,13,11,10,11,11,13,15,8,18,9,11,20,12,17,4,8,10,11,12,11,15,16,10,11,16,8,14,3,14,14,12,5,10,16,17,10,992,964,841,1114,908,1022,768,814,933,736,1064,427,389,358,480,366,421,405,504,460,427,449,437,367,405,358,473,473,493,211,333,418,605,319,420,460,434,410,586,301,323,406,423,665,482,466,605,443,390,627,461,240,375,524,433,544,386,534,383,352,478,450,391,550,509,470,421,482,415,588,503,576,502,456,506,448,562,579,438,420,570,460,500,533,409,422,372,343,411,368,565,316,234,416,273,479,361,438,507,465,423,349,474,575,601,450,591,500,533,78,479,446,486,454,350,493,348,333,373,428,415,461,571,229,465,389,558,490,547,418,656,420,155,458,570,466,526,619,604,441,698,468,241,535,397,374,500,428,643,579,266,540,414,495,488,523,437,211,445,413,462,473,344,341,479,501,531,592,282,675,451,607,517,323,475,615,348,358,263,525,475,173,543,466,637,429,267,505,509,447,373,522,468,373,315,417,508,353,425
390,389,300,312,402,312,493,392,333,160,93,96,141,90,134,125,142,200,158,167,123,160,128,119,165,102,158,154,13,19,11,8,16,5,16,12,9,15,19,15,16,12,15,19,10,11,15,10,7,18,13,8,16,12,17,14,12,16,17,11,20,12,14,22,15,20,11,9,11,15,14,12,16,20,12,13,19,9,16,8,17,16,15,11,11,17,20,12,1001,924,868,1142,970,981,850,935,1043,816,1060,402,449,343,436,362,427,479,472,450,405,451,443,377,429,325,472,444,450,313,347,384,557,320,422,446,396,418,567,400,325,373,401,652,452,424,595,420,399,588,436,260,383,510,410,517,395,532,391,364,478,427,369,519,491,445,429,456,382,551,472,555,461,418,495,412,527,534,415,427,536,464,471,492,402,385,355,349,378,406,517,415,241,437,388,467,401,425,504,424,402,319,432,527,569,436,544,498,500,206,444,467,485,440,348,455,361,341,336,410,379,439,522,250,451,394,524,459,542,383,615,464,278,461,562,470,481,568,570,418,645,430,358,505,364,345,483,434,620,550,282,512,394,492,486,521,397,304,435,401,468,458,414,396,454,502,504,582,365,632,430,577,472,317,432,605,332,329,284,480,493,295,496,442,583,404,314,478,498,405,386,523,457,384,331,397,476,403,405
442,444,354,366,460,366,554,444,388,164,88,92,138,88,135,119,137,193,150,162,120,154,125,115,158,113,161,147,14,22,12,10,18,6,18,15,10,16,22,17,18,14,19,22,11,12,16,12,10,21,15,9,19,13,22,16,14,19,19,13,22,14,16,25,18,22,15,10,13,18,17,14,18,22,13,14,21,11,18,12,19,18,17,15,12,19,23,14,1042,945,905,1158,999,1011,889,989,1093,876,1092,390,469,335,418,359,428,504,458,443,395,448,444,380,435,312,469,431,431,351,351,370,536,320,422,438,379,418,557,433,325,358,390,643,439,405,588,410,400,569,425,267,386,501,399,504,397,529,393,367,476,418,358,506,482,431,430,442,368,534,457,544,444,402,486,396,512,514,405,430,519,462,457,476,396,368,346,351,363,419,496,450,242,443,429,461,414,420,501,407,392,306,414,506,553,428,523,494,487,253,429,472,482,433,347,437,366,344,321,400,364,429,500,257,442,394,510,446,538,367,597,478,322,460,554,470,462,544,554,409,622,412,401,493,349,332,475,433,608,536,286,498,384,488,484,518,378,338,430,396,467,450,436,414,441,500,490,576,394,613,419,562,452,314,414,598,323,316,291,460,496,339,476,429,560,393,330,466,490,389,387,520,451,386,335,387,462,420,396
181,178,159,161,178,161,195,181,165,92,96,97,101,93,93,103,104,113,109,106,97,108,98,99,108,75,93,109,20,21,19,17,19,17,19,18,19,20,21,19,20,19,17,20,18,18,20,19,14,18,18,18,19,19,16,19,19,19,20,18,21,18,18,22,19,21,14,18,19,18,19,19,21,20,19,19,20,18,20,14,20,20,19,15,19,21,21,19,841,864,809,878,813,861,778,769,793,764,853,462,409,440,486,440,446,410,479,461,464,456,451,435,439,445,460,476,487,352,429,470,514,432,447,460,473,444,498,375,427,464,458,513,478,479,496,465,434,513,470,396,434,480,462,498,440,480,430,424,470,463,456,495,472,467,448,473,468,501,481,497,487,479,474,475,501,507,463,443,497,454,484,502,450,474,448,429,461,419,507,380,407,437,358,466,417,462,475,484,461,447,485,513,509,456,509,468,497,307,487,449,462,462,437,487,432,424,453,464,463,466,503,396,466,438,500,477,479,464,525,426,329,457,483,462,500,521,511,469,541,475,351,491,459,456,476,447,510,507,404,492,459,463,466,473,466,357,459,455,456,468,397,406,477,464,496,491,379,528,467,511,495,427,483,497,440,453,407,498,451,332,501,465,526,459,392,482,479,474,434,471,458,430,413,461,482,414,458
268,265,229,234,268,234,303,268,241,136,119,121,138,116,129,135,141,165,149,149,129,149,131,129,150,105,137,148,15,17,14,13,16,11,15,14,14,16,17,15,16,14,14,17,14,14,16,14,11,15,14,13,16,15,14,15,15,15,16,13,17,14,15,18,15,17,12,13,14,15,15,14,16,17,14,15,17,13,16,11,16,16,15,12,14,17,17,14,928,918,866,941,854,941,794,815,864,820,949,441,425,411,464,415,439,432,473,455,441,450,445,416,431,412,461,460,469,349,401,438,517,395,438,455,445,434,508,388,397,431,439,541,464,457,516,448,425,526,456,361,419,482,443,491,423,487,422,409,462,451,425,493,476,459,438,465,436,509,473,504,473,454,475,450,498,505,446,438,502,455,472,486,433,439,418,406,434,417,499,394,360,436,376,463,413,446,475,458,439,408,461,504,514,451,511,472,486,294,463,449,466,452,409,469,408,402,418,442,436,455,502,358,457,425,496,468,492,437,538,438,326,454,502,457,482,522,516,447,555,458,362,487,428,419,472,442,532,505,372,489,435,470,467,482,445,350,449,435,456,461,406,404,463,473,485,511,380,546,451,517,479,397,461,520,407,412,372,482,461,334,490,457,530,442,373,474,476,449,418,482,458,419,394,437,475,410,440
373,372,308,316,382,316,448,374,331,151,102,105,138,101,132,126,138,180,150,156,124,152,128,121,155,109,150,147,15,20,13,12,17,9,17,15,12,16,20,16,17,14,17,19,13,13,16,13,11,18,15,11,17,14,18,15,15,17,18,13,20,14,16,22,17,20,14,12,14,17,16,14,17,20,14,15,19,12,17,12,18,17,16,14,13,18,20,15,963,908,867,1066,940,949,853,915,992,828,1001,414,448,371,440,385,433,470,465,449,417,449,444,396,434,359,464,445,448,350,374,400,527,354,429,447,410,426,534,413,358,393,413,595,450,430,555,427,412,549,439,312,401,493,419,498,410,508,406,387,470,433,390,499,479,445,434,453,400,522,465,525,457,426,481,422,504,510,424,433,511,459,464,480,414,401,380,376,397,417,497,423,298,439,404,461,413,431,488,430,414,353,436,505,535,439,518,484,485,272,444,462,474,441,375,452,385,370,366,420,398,441,501,304,449,409,503,455,515,401,569,458,325,456,530,464,471,534,536,426,590,434,382,488,386,373,473,437,572,522,327,494,408,480,475,500,411,343,439,414,461,455,423,410,451,487,487,545,387,581,434,541,465,352,436,561,363,362,329,471,480,337,483,443,546,416,351,469,484,417,403,501,455,402,362,411,468,415,416
442,444,354,366,460,366,554,444,388,164,88,92,138,88,135,119,137,193,150,162,120,154,125,115,158,113,161,147,14,22,12,10,18,6,18,15,10,16,22,17,18,14,19,22,11,12,16,12,10,21,15,9,19,13,22,16,14,19,19,13,22,14,16,25,18,22,15,10,13,18,17,14,18,22,13,14,21,11,18,12,19,18,17,15,12,19,23,14,1042,945,905,1158,999,1011,889,989,1093,876,1092,390,469,335,418,359,428,504,458,443,395,448,444,380,435,312,469,431,431,351,351,370,536,320,422,438,379,418,557,433,325,358,390,643,439,405,588,410,400,569,425,267,386,501,399,504,397,529,393,367,476,418,358,506,482,431,430,442,368,534,457,544,444,402,486,396,512,514,405,430,519,462,457,476,396,368,346,351,363,419,496,450,242,443,429,461,414,420,501,407,392,306,414,506,553,428,523,494,487,253,429,472,482,433,347,437,366,344,321,400,364,429,500,257,442,394,510,446,538,367,597,478,322,460,554,470,462,544,554,409,622,412,401,493,349,332,475,433,608,536,286,498,384,488,484,518,378,338,430,396,467,450,436,414,441,500,490,576,394,613,419,562,452,314,414,598,323,316,291,460,496,339,476,429,560,393,330,466,490,389,387,520,451,386,335,387,462,420,396
148,145,134,134,144,134,153,149,137,45,56,55,53,55,49,57,56,58,60,55,53,57,53,54,56,41,46,58,19,20,19,17,19,17,18,18,19,19,20,18,19,18,15,19,19,18,19,18,13,15,17,19,18,19,13,17,18,17,19,17,19,18,17,20,18,19,13,18,19,16,18,18,20,18,18,19,18,18,19,13,18,19,17,14,20,20,19,19,776,820,745,799,732,830,706,687,695,751,774,477,393,480,499,476,467,385,483,484,498,455,450,465,440,494,456,482,499,369,464,491,528,458,450,463,492,468,503,378,466,490,492,480,485,494,473,481,445,499,498,441,462,492,495,494,446,486,442,440,465,490,476,511,470,494,450,498,493,494,486,484,495,514,471,492,497,509,478,463,491,472,488,510,481,495,473,443,500,421,508,361,442,432,344,487,419,469,466,500,478,478,499,513,497,462,526,460,495,320,516,440,456,467,453,498,448,440,481,493,505,492,503,425,470,447,494,484,465,484,508,411,330,475,465,457,507,515,518,500,521,489,337,490,487,499,475,468,506,502,450,492,473,455,459,481,487,375,463,465,468,470,403,401,503,455,514,470,372,508,494,514,502,450,495,473,485,486,449,504,440,331,504,473,517,473,409,504,478,492,448,464,464,443,448,496,486,409,489
