54,67,79,58,53,41,65,4,54,37,55,62,22,21,67,83,54,64,70,21,24,26,27,21,22,31,25,26,31,20,24,27,27,26,21,31,27,24,22,25,24,24,28,22,26,31,25,27,23,15,17,21,22,23,30,27,24,23,23,6,24,5,8,9,6,8,6,7,8,8,4,8,8,5,8,9,8,7,8,8,9,7,6,7,7,6,6,8,8,9,4,6,8,6,8,7,9,8,7,2,8,6,8,8,9,2,1,10,8,9,6,9,9,8,7,3,8,9,9,8,9,9,8,8,10,10,10,9,9,7,8,8,9,11,7,5,10,7,7,9,8,9,7,8,6,9,6,8,7,8,9,9,8,8,8,10,8,7,3,7,9,9,9,7,9,9,8,8,7,8,7,8,8,8,5,7,7,10,9,9,7,8,7,10,8,6,8,6,7,6,8,10,3,6,7,9,7,393,291,307,344,299,143,350,338,360,308,351,191,355,298,364,279,400,346,294,386,295,318,354,352,352,250,222,253,218,178,262,184,252,176,230,238,219,246,182,253,226,213,261,198,220,163,231,252,249,141,108,227,252,213,235,256,192,224,213,223,210,209,197,247,233,292,113,233,211,212,190,171,239,207,191,234,224,188,149,172,189,227,234,204,182,220,235,199,211,198,240,146,189,226,228,229,252,257,113,233,291,180,239,205,179,118,209,227,241,208,235,214,248,200,122,122,263,243,243,243,160,188,178,239,194,217,146,255,188,249,233,197,189,253,229,213,240,231,243,220,231,214,216,240,189,218,254,196,226,156,259,227,245,234,132,69,181,237,211,232,186,228,247,138,231,234,200,101,167,244,199,205,62,177,229,182,247,208,89,227,204,183,190,222,207,251,209,202,117,93,248,160,197,268,235,259,236,230,250,220,215,258,209,224,183,194,237,177,240,250,206,226,150,226,208,260,213,268,214,215,199,211,228,216,205,183,242,219,160,212,235,114,270,205,243,204,228,264,270,237,166,232,184,261,196,201,209,236,250,226,249,235,245,74,243,197,242,232,202,259,242,248,238,265,199,185,233,133,120,211,215,200,206,205,249,228,217,239,232,246,233,273,240,241,253,226,211,215,117,257,267,253,208,248,209,199,87,235,165,238,228,200,83,248,192,197,250,206,211,219,219,198,210,130,260,237,241,238,195,242,71,192,223,249,200,205,236,225,174,196,260,238,234,261,245,210,211,216,253,219,206,226,207,233,225,231,213,221,189,95,208,267,225,253,108,130,201,183,210,230,210,228,152,171,268,249,193,244,207,195,160,180,217,77,207,234,125,93,238,231,192,226,173,221,202,210,196,219,211,114,183,180,224,227,225,228,126,114,231,209,183,234,84,184,209,197,220,242,214,232,196,250,166,280,192,166,242,207,61,257,194,179,255,213,202,232,183,204,236,257,231,244,233,231,206,236,241,154,249,167,235,225,202,210,274,201,221,205
74,102,113,82,72,53,90,6,71,46,80,91,36,33,91,119,81,89,97,36,37,53,48,37,39,61,42,46,62,34,46,59,45,40,31,68,49,50,36,38,36,36,54,37,46,61,42,51,41,31,32,31,48,38,63,45,41,42,38,15,49,6,8,10,4,7,5,6,6,8,3,7,8,4,7,9,7,7,8,8,9,7,5,6,7,4,7,8,7,8,4,5,8,5,7,6,8,8,6,1,9,6,7,8,11,1,1,12,9,9,4,8,9,8,6,3,8,8,9,7,9,8,7,8,11,10,10,8,8,7,7,7,9,12,6,5,12,5,8,8,8,9,5,8,8,9,5,9,7,6,9,7,7,7,8,11,10,8,1,6,9,9,9,5,9,10,9,8,7,9,7,6,7,7,5,7,6,11,8,7,7,9,6,10,9,5,7,4,8,5,8,11,3,5,7,9,8,412,305,294,353,339,182,368,338,376,335,378,218,382,327,387,324,417,394,311,429,345,328,406,396,375,234,207,241,197,166,291,180,241,165,199,213,241,256,173,247,188,190,258,217,199,154,226,249,232,162,130,239,238,187,227,242,187,215,185,250,206,177,181,256,207,321,125,194,203,205,173,147,241,173,188,209,232,178,152,151,184,242,210,214,164,220,212,178,212,174,245,113,157,214,217,192,246,281,127,208,332,166,217,209,171,131,182,180,249,202,257,190,266,205,121,119,267,222,231,245,145,177,162,264,162,194,145,267,181,246,224,199,187,243,250,216,239,229,229,196,230,217,218,222,185,193,269,175,215,136,257,218,228,257,132,71,170,236,212,223,210,222,233,127,219,211,191,70,142,277,211,210,85,161,244,172,254,197,122,213,188,191,163,213,196,236,226,211,156,103,257,177,182,282,231,262,256,220,261,203,209,256,223,236,173,188,236,160,226,236,198,216,156,218,216,280,194,278,180,184,212,200,246,213,200,181,254,217,193,234,231,143,269,192,248,167,202,261,307,217,181,249,184,262,197,183,177,227,260,237,267,214,251,92,232,195,223,256,166,254,228,225,223,273,204,197,234,164,140,178,187,161,169,199,243,213,201,240,229,255,218,277,240,244,240,239,202,235,104,262,283,277,199,244,209,206,98,227,146,260,246,158,103,240,174,180,234,205,223,191,219,211,183,134,292,208,243,208,173,218,100,194,206,241,190,191,209,206,148,203,258,209,238,264,234,205,204,216,251,218,219,214,172,251,229,228,194,207,183,109,227,297,217,248,111,134,182,173,232,221,210,243,155,167,284,237,198,229,176,215,173,171,191,98,213,224,122,127,218,200,192,212,153,226,211,206,172,220,209,121,175,171,209,215,213,218,150,142,226,203,156,233,105,195,206,150,208,229,184,204,201,232,157,304,166,168,247,200,91,256,197,164,241,240,184,232,163,210,234,260,225,255,194,228,176,237,237,158,234,140,215,188,182,206,282,212,230,188
120,167,176,133,117,89,142,31,112,79,132,151,77,71,141,187,137,140,150,48,43,73,62,49,49,82,53,59,83,43,62,86,54,44,34,98,63,73,44,41,41,40,73,46,58,83,53,68,53,48,47,35,72,49,89,54,52,55,49,32,71,6,6,8,2,5,3,3,3,6,3,6,5,4,5,7,4,6,6,7,7,6,4,3,5,3,7,6,6,5,4,4,6,4,5,4,6,6,4,1,7,4,4,6,10,1,2,10,7,7,2,6,7,6,5,3,7,6,7,5,7,5,4,6,9,8,8,5,6,5,5,4,6,10,4,5,10,2,7,6,6,7,3,6,8,7,3,7,6,3,6,4,5,5,6,8,9,6,1,5,7,7,7,3,6,8,8,5,5,8,5,3,4,5,4,5,3,9,6,4,5,7,4,7,7,3,6,3,7,5,7,9,4,4,5,6,6,445,339,320,364,388,260,364,337,381,364,390,273,397,345,396,378,442,438,355,482,395,338,451,432,389,212,193,219,185,166,303,182,223,164,180,187,248,250,174,233,157,178,241,233,186,158,220,239,208,191,165,240,211,169,214,215,183,210,168,259,203,153,177,253,184,317,153,156,196,196,170,139,234,152,188,189,231,168,164,140,180,246,188,217,154,215,190,162,212,158,237,100,138,200,201,158,229,284,156,186,339,163,195,210,173,159,166,142,249,200,258,172,270,205,135,137,254,200,217,235,140,169,158,272,140,172,157,261,177,237,207,200,186,226,260,219,225,221,209,178,226,216,218,200,181,175,267,167,205,134,245,208,205,268,142,101,172,228,212,207,231,212,218,134,201,192,187,71,135,290,219,205,129,156,251,170,246,185,168,194,178,199,149,206,189,214,236,218,202,132,251,199,177,278,224,252,261,205,254,189,203,240,232,238,171,183,228,158,214,214,193,206,173,211,219,282,183,267,155,160,220,185,254,207,198,192,256,212,220,249,219,178,246,182,238,145,183,243,316,200,195,255,194,249,199,169,156,210,255,240,269,192,245,130,216,191,202,270,144,239,213,194,208,264,204,209,232,198,170,155,169,132,144,198,229,194,190,228,223,252,197,257,228,239,217,242,191,241,115,259,288,285,188,237,211,214,132,208,150,263,251,130,141,227,170,172,209,208,227,168,215,222,168,149,304,178,236,179,159,190,148,203,189,224,189,178,185,187,133,208,243,179,237,253,219,203,199,216,241,212,223,201,150,250,223,219,183,195,181,146,238,298,209,236,135,152,167,171,250,207,212,244,165,171,284,219,205,210,160,227,189,173,171,141,209,208,139,174,197,173,195,195,148,230,218,202,154,216,207,144,176,175,190,200,201,205,182,175,214,196,144,222,144,206,203,115,200,212,159,180,201,206,161,299,151,181,238,194,142,238,199,161,215,263,173,228,152,212,228,250,216,249,157,218,161,232,222,175,209,132,197,160,167,201,268,219,232,177
169,227,231,184,165,134,193,79,156,121,185,208,131,125,189,244,193,191,200,48,39,71,58,49,48,76,49,55,78,43,60,84,49,39,33,95,59,73,43,35,37,36,69,44,54,78,49,64,51,54,49,33,74,47,86,48,50,53,47,44,71,8,7,9,2,5,4,3,3,7,4,7,6,6,5,7,4,7,7,8,8,7,5,3,5,3,9,7,6,5,6,5,7,4,5,5,6,7,5,3,8,5,4,6,11,3,5,12,8,7,2,6,8,7,6,5,8,7,8,5,8,6,5,7,10,8,9,5,6,5,6,5,7,11,5,6,11,2,9,6,6,7,3,6,10,8,3,8,7,3,7,4,6,5,7,9,11,8,2,6,7,8,8,4,6,9,10,6,7,9,6,3,4,6,5,6,3,10,7,4,6,8,4,8,8,3,7,3,8,6,9,10,6,4,5,7,8,430,368,326,387,445,351,380,354,400,406,417,342,423,379,422,433,434,474,364,481,451,369,491,472,411,194,183,203,173,168,293,185,206,166,162,170,250,241,176,218,141,167,224,236,173,164,208,224,191,211,195,236,196,158,203,198,184,199,155,262,199,143,172,241,167,303,179,139,191,192,165,140,224,140,188,172,228,171,177,141,181,243,172,220,154,211,174,157,209,152,228,107,133,190,190,141,214,275,182,169,325,162,177,211,176,184,156,123,237,195,255,161,261,207,157,156,239,182,202,223,148,169,160,268,134,161,170,250,179,220,196,201,188,210,257,214,215,212,194,166,215,212,212,185,183,163,256,161,194,139,228,197,188,263,162,137,173,217,210,197,240,203,201,148,190,176,183,89,136,287,222,208,173,158,247,172,235,181,206,184,173,206,144,196,185,196,239,221,233,164,240,215,173,263,212,237,256,194,245,180,197,224,234,235,172,184,217,157,198,196,189,197,186,200,221,271,172,253,143,148,223,181,250,202,194,192,247,207,240,251,209,209,230,178,230,133,167,226,307,183,210,251,195,234,199,165,146,199,245,235,260,176,234,168,200,192,184,265,132,222,196,176,193,249,207,215,220,224,196,143,157,121,133,193,214,184,181,218,213,241,188,241,218,228,199,237,188,244,133,242,272,276,184,221,207,216,163,198,152,258,248,120,178,211,166,167,193,203,228,156,209,224,156,170,295,162,224,163,155,174,190,204,180,209,184,175,168,176,134,211,227,162,228,238,204,198,193,210,226,207,226,190,138,246,219,210,173,184,182,175,240,290,199,219,160,172,162,173,252,198,207,240,181,178,270,202,207,194,149,234,204,175,159,177,210,196,157,212,182,156,197,186,149,224,219,198,149,212,202,169,178,176,181,190,191,196,206,205,205,192,139,212,181,214,199,104,189,197,148,163,204,189,167,285,146,189,229,190,187,223,201,163,199,264,168,218,152,213,217,234,207,240,139,209,150,222,211,187,194,133,182,143,162,198,251,223,228,171
193,255,255,209,189,159,217,108,179,145,211,235,161,154,212,268,220,215,223,48,38,69,55,49,47,72,48,54,74,43,59,82,47,37,32,91,56,71,42,33,36,35,67,44,52,74,47,62,50,55,50,33,73,46,83,46,49,52,46,49,70,9,8,10,3,6,4,4,3,8,5,8,7,7,6,8,5,8,8,9,9,8,6,4,6,4,11,8,7,6,8,6,8,5,6,6,7,8,6,4,9,6,5,7,13,5,6,13,9,8,3,7,9,8,7,6,9,8,8,6,9,6,5,8,12,9,10,6,6,6,7,5,7,13,6,8,13,2,11,7,7,8,4,7,12,9,4,9,8,3,7,4,6,5,8,10,13,9,3,6,8,8,9,4,7,10,11,6,8,10,7,4,5,6,7,7,4,11,7,4,6,9,5,9,10,4,8,4,10,7,10,11,8,5,6,8,9,442,390,350,400,470,393,389,366,412,426,429,375,435,395,433,456,446,488,386,496,474,383,508,487,422,188,178,196,168,169,285,185,197,167,155,165,248,234,177,210,136,163,215,235,169,167,202,216,184,218,208,232,189,154,198,190,185,194,152,259,196,140,170,235,161,292,190,133,189,190,164,141,218,138,189,164,225,172,183,144,182,240,165,220,155,207,167,157,206,150,222,113,132,186,186,136,207,267,192,163,314,163,172,211,177,194,152,118,231,192,251,158,253,207,165,164,230,175,193,217,153,171,161,263,133,158,176,243,180,212,192,200,189,200,253,211,210,207,187,162,211,210,208,178,184,159,250,159,190,143,219,192,182,258,171,153,174,211,207,193,241,197,193,153,186,170,182,100,138,282,221,209,191,159,243,172,229,179,221,179,171,208,144,191,183,189,237,220,243,179,232,219,171,253,206,229,252,190,238,175,194,217,232,230,173,184,212,159,190,190,187,192,192,195,219,264,168,244,139,144,222,180,245,199,192,193,241,204,246,249,205,221,221,176,224,132,160,217,298,176,215,246,196,225,199,164,142,193,238,231,253,171,228,184,193,191,177,260,130,214,188,170,186,240,207,217,214,234,205,139,153,119,131,191,206,180,176,213,206,234,182,232,213,222,192,234,186,243,143,233,261,269,182,213,203,214,177,195,154,254,244,118,192,202,164,165,185,201,227,152,206,223,153,179,287,156,218,157,154,167,207,203,175,201,182,174,162,173,136,211,218,156,222,229,196,195,190,207,217,204,226,187,135,243,215,205,169,179,182,188,239,282,194,210,171,180,161,173,250,193,204,237,187,181,260,194,208,187,145,235,209,176,155,192,211,192,166,225,175,151,197,181,150,220,218,196,148,209,199,179,178,177,176,185,186,191,216,218,200,190,139,207,195,215,197,102,184,190,145,158,204,181,170,275,145,192,223,188,204,216,201,164,192,261,165,211,153,213,210,226,202,235,133,204,146,216,205,192,187,134,175,138,162,195,242,223,225,169
78,88,92,81,78,71,84,54,77,68,80,85,65,63,84,95,81,84,87,41,41,47,45,41,42,50,43,45,50,40,44,49,44,42,39,52,45,46,41,42,41,41,47,41,45,50,43,46,43,39,39,39,45,42,51,44,43,43,42,33,46,8,9,9,7,8,8,8,8,9,7,9,9,7,8,9,8,8,9,9,9,8,8,8,8,7,9,9,8,9,7,8,9,8,8,8,9,9,8,6,9,8,8,9,10,6,6,10,9,9,7,9,9,9,8,7,9,9,9,8,9,9,8,9,10,9,10,9,9,8,8,8,9,10,8,8,10,7,9,9,9,9,8,9,9,9,7,9,8,8,9,8,8,8,9,10,10,9,6,8,9,9,9,8,9,9,9,9,8,9,8,8,8,8,8,8,8,10,9,8,8,9,8,9,9,8,9,7,9,8,9,10,7,8,8,9,9,386,349,345,353,341,290,358,347,361,346,356,303,358,337,359,337,388,363,350,393,344,342,371,368,359,215,205,218,202,190,236,196,218,190,203,208,218,223,193,220,198,199,224,209,203,186,212,221,214,189,177,218,217,198,212,218,198,208,198,221,205,195,196,223,205,247,176,201,204,205,193,183,218,193,199,207,214,195,186,185,197,219,206,208,190,210,208,195,207,194,220,171,188,208,209,200,220,232,176,206,251,190,210,206,192,178,196,196,221,203,223,199,226,205,174,174,227,211,214,219,183,195,189,226,189,200,182,227,196,219,212,202,199,219,221,209,217,214,213,202,214,209,209,211,197,200,228,194,208,180,223,209,213,223,178,156,193,216,207,211,206,211,215,176,209,207,199,156,181,231,207,207,161,189,219,193,222,202,174,207,199,199,189,207,201,216,212,207,186,168,224,195,197,233,214,225,223,210,225,204,206,224,212,216,194,198,216,188,213,216,202,209,187,210,209,232,200,231,196,197,207,203,220,207,203,196,223,209,200,215,214,182,227,200,221,191,204,225,241,209,196,220,198,225,202,197,194,213,225,216,228,208,221,164,215,201,211,223,191,223,213,211,211,230,204,201,215,190,181,195,198,189,192,203,218,208,203,218,213,223,210,231,218,220,218,217,204,216,169,225,233,231,203,219,206,205,166,213,183,225,220,188,168,217,194,196,215,204,211,200,210,207,197,179,236,206,218,206,193,210,167,201,205,218,200,199,206,205,184,204,224,206,217,226,215,204,204,208,222,210,209,208,193,221,213,214,200,206,197,170,213,238,209,220,171,179,196,193,214,211,206,218,187,191,234,217,203,214,194,208,193,192,200,166,208,212,175,176,209,203,200,208,186,213,207,205,193,211,206,174,194,192,206,208,207,210,184,182,212,204,186,215,169,201,205,185,206,213,198,204,203,215,188,241,191,191,220,203,163,223,201,190,218,217,197,214,189,206,215,224,212,222,200,213,195,216,217,187,215,181,208,199,197,205,232,207,213,199
117,138,142,122,115,102,127,75,113,97,122,131,96,94,126,147,124,126,130,54,51,66,60,54,54,69,56,59,70,51,60,71,57,52,47,77,60,65,52,50,50,50,65,53,58,70,56,63,56,54,53,48,65,54,73,56,56,57,54,46,64,7,7,8,5,6,6,6,6,7,5,7,7,6,6,7,6,7,7,7,7,7,6,6,6,5,7,7,7,6,6,6,7,6,6,6,7,7,6,5,7,6,6,7,9,5,5,9,7,7,5,7,8,7,6,5,7,7,7,6,7,7,6,7,8,8,8,6,7,6,7,6,7,9,6,6,9,5,8,7,7,7,5,7,8,7,5,7,7,5,7,6,6,6,7,8,8,7,5,6,7,7,7,6,7,8,8,7,7,8,7,6,6,6,6,6,6,8,7,6,6,7,6,8,7,5,7,5,7,6,7,8,6,6,6,7,7,417,367,359,363,370,316,364,351,372,364,371,321,375,350,374,365,416,394,375,435,375,351,404,394,375,207,197,209,194,184,249,193,211,184,192,194,223,223,189,216,181,191,219,216,194,181,210,219,205,196,184,220,206,187,208,208,193,205,186,229,202,179,190,225,193,255,179,180,199,199,186,172,216,178,195,196,215,186,184,173,191,223,195,208,180,208,196,183,207,182,218,154,172,201,201,181,214,239,180,194,265,183,198,205,189,182,185,174,223,201,228,188,233,203,171,171,226,200,209,216,173,186,181,234,173,187,181,228,190,218,204,201,194,213,229,210,212,211,205,190,213,208,209,201,192,190,232,186,203,170,222,205,203,232,174,154,188,214,206,204,216,206,210,171,201,197,194,140,170,242,209,203,168,180,224,186,222,194,186,198,190,200,176,203,195,207,217,209,201,169,224,201,190,237,211,225,229,203,225,196,202,219,216,218,187,192,214,181,207,207,198,204,188,206,209,239,193,232,179,182,210,193,225,204,199,197,227,207,210,224,210,191,222,193,219,175,193,221,254,200,199,227,198,224,201,186,181,205,226,220,233,197,221,168,208,197,201,233,174,218,207,198,205,231,203,204,215,200,187,180,186,169,174,199,214,198,196,213,212,225,200,227,213,218,209,220,197,220,160,228,242,240,196,218,206,207,169,204,177,230,225,168,173,213,187,188,205,205,214,186,208,211,186,178,249,190,217,191,182,196,177,202,196,212,196,190,193,194,169,204,221,191,218,225,210,202,200,208,220,206,212,201,177,224,212,209,193,198,192,176,219,246,205,217,170,179,185,187,224,204,206,221,184,187,240,209,203,206,181,213,195,188,187,172,205,204,172,189,199,188,199,199,176,214,209,202,179,208,204,175,189,188,196,200,201,203,192,189,208,199,175,211,175,204,202,161,200,207,182,191,201,203,182,247,178,192,219,198,174,219,200,183,207,229,188,214,178,206,213,224,208,223,180,209,183,215,211,189,205,169,199,182,185,201,232,210,215,191
163,205,208,173,160,137,180,97,153,128,174,191,135,131,178,217,180,178,185,51,44,67,57,51,50,71,51,56,72,47,59,77,51,44,39,85,58,68,47,41,42,42,66,48,55,72,51,62,52,55,52,40,69,50,78,51,52,54,50,48,67,8,8,9,4,6,5,5,5,8,5,7,7,6,6,8,6,8,7,8,8,8,6,5,6,5,9,8,7,6,7,6,8,6,6,6,7,7,6,5,8,6,6,7,11,5,6,11,8,8,4,7,9,7,7,6,8,8,8,6,8,7,6,8,10,9,9,6,7,6,7,6,7,11,6,7,11,4,9,7,7,8,5,7,10,8,5,8,8,4,7,5,7,6,7,9,11,8,4,6,8,8,8,5,7,9,10,7,7,9,7,5,6,7,6,7,5,10,7,5,6,8,6,8,9,5,7,5,9,7,9,10,7,6,6,8,8,417,371,342,387,427,361,383,363,396,401,406,353,411,378,409,417,422,448,370,456,429,373,463,448,405,196,187,202,180,176,267,188,203,175,172,177,236,229,182,213,157,176,217,226,180,173,205,217,194,208,196,226,197,169,201,198,188,199,168,245,199,158,179,230,176,274,185,155,193,194,175,155,217,156,192,179,220,178,184,157,186,231,179,214,166,207,181,169,206,165,220,132,150,192,193,157,210,254,186,177,291,172,183,208,182,189,167,144,226,196,240,172,243,205,167,168,228,187,200,217,162,178,170,249,152,172,178,236,184,214,197,200,191,206,240,210,211,207,195,175,211,209,209,189,187,173,241,171,196,156,220,198,191,246,172,154,180,212,206,197,229,202,200,161,193,182,188,119,153,263,215,205,180,169,233,179,225,186,204,187,180,204,159,196,189,197,228,215,224,174,229,210,180,246,208,227,240,196,232,185,197,217,224,224,179,187,212,169,198,197,192,196,190,200,215,252,179,238,158,161,217,186,236,201,196,195,234,205,228,237,207,206,221,183,220,151,176,219,277,188,207,236,196,224,199,175,161,198,233,225,243,183,224,177,200,194,188,247,151,216,197,182,195,236,205,210,215,218,197,158,169,142,151,194,210,188,185,213,209,230,190,230,213,220,199,227,190,231,151,231,252,255,188,216,205,211,173,198,165,243,235,141,183,207,175,175,194,202,220,167,207,217,168,178,269,172,217,173,166,180,192,203,185,206,188,181,177,183,151,208,219,173,220,227,202,198,194,207,218,205,218,192,155,234,213,207,180,188,187,183,229,264,199,213,170,179,172,180,238,197,205,229,185,184,250,201,205,196,162,224,202,182,170,183,208,197,169,208,186,168,197,189,163,217,213,198,162,208,202,177,184,182,186,192,193,196,204,204,203,194,155,208,186,210,199,130,191,197,162,174,203,191,175,262,161,192,220,192,190,217,201,173,199,246,176,213,165,209,212,225,204,229,156,205,163,216,207,190,195,151,186,158,172,198,237,216,220,179
193,255,255,209,189,159,217,108,179,145,211,235,161,154,212,268,220,215,223,48,38,69,55,49,47,72,48,54,74,43,59,82,47,37,32,91,56,71,42,33,36,35,67,44,52,74,47,62,50,55,50,33,73,46,83,46,49,52,46,49,70,9,8,10,3,6,4,4,3,8,5,8,7,7,6,8,5,8,8,9,9,8,6,4,6,4,11,8,7,6,8,6,8,5,6,6,7,8,6,4,9,6,5,7,13,5,6,13,9,8,3,7,9,8,7,6,9,8,8,6,9,6,5,8,12,9,10,6,6,6,7,5,7,13,6,8,13,2,11,7,7,8,4,7,12,9,4,9,8,3,7,4,6,5,8,10,13,9,3,6,8,8,9,4,7,10,11,6,8,10,7,4,5,6,7,7,4,11,7,4,6,9,5,9,10,4,8,4,10,7,10,11,8,5,6,8,9,442,390,350,400,470,393,389,366,412,426,429,375,435,395,433,456,446,488,386,496,474,383,508,487,422,188,178,196,168,169,285,185,197,167,155,165,248,234,177,210,136,163,215,235,169,167,202,216,184,218,208,232,189,154,198,190,185,194,152,259,196,140,170,235,161,292,190,133,189,190,164,141,218,138,189,164,225,172,183,144,182,240,165,220,155,207,167,157,206,150,222,113,132,186,186,136,207,267,192,163,314,163,172,211,177,194,152,118,231,192,251,158,253,207,165,164,230,175,193,217,153,171,161,263,133,158,176,243,180,212,192,200,189,200,253,211,210,207,187,162,211,210,208,178,184,159,250,159,190,143,219,192,182,258,171,153,174,211,207,193,241,197,193,153,186,170,182,100,138,282,221,209,191,159,243,172,229,179,221,179,171,208,144,191,183,189,237,220,243,179,232,219,171,253,206,229,252,190,238,175,194,217,232,230,173,184,212,159,190,190,187,192,192,195,219,264,168,244,139,144,222,180,245,199,192,193,241,204,246,249,205,221,221,176,224,132,160,217,298,176,215,246,196,225,199,164,142,193,238,231,253,171,228,184,193,191,177,260,130,214,188,170,186,240,207,217,214,234,205,139,153,119,131,191,206,180,176,213,206,234,182,232,213,222,192,234,186,243,143,233,261,269,182,213,203,214,177,195,154,254,244,118,192,202,164,165,185,201,227,152,206,223,153,179,287,156,218,157,154,167,207,203,175,201,182,174,162,173,136,211,218,156,222,229,196,195,190,207,217,204,226,187,135,243,215,205,169,179,182,188,239,282,194,210,171,180,161,173,250,193,204,237,187,181,260,194,208,187,145,235,209,176,155,192,211,192,166,225,175,151,197,181,150,220,218,196,148,209,199,179,178,177,176,185,186,191,216,218,200,190,139,207,195,215,197,102,184,190,145,158,204,181,170,275,145,192,223,188,204,216,201,164,192,261,165,211,153,213,210,226,202,235,133,204,146,216,205,192,187,134,175,138,162,195,242,223,225,169
65,69,73,66,64,59,68,46,64,58,65,67,53,52,69,74,64,68,70,22,24,24,24,22,24,26,24,24,26,22,24,25,25,24,23,27,24,23,24,24,23,23,25,24,24,27,24,25,24,21,21,22,23,23,27,25,23,24,24,18,24,7,8,9,8,8,7,8,8,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,7,7,8,8,8,8,9,8,8,6,8,7,8,8,8,6,6,9,8,9,7,9,9,8,8,6,8,8,9,8,8,9,8,8,9,9,9,9,8,8,8,8,9,9,8,7,9,8,8,9,8,9,8,8,7,8,8,8,8,8,9,8,8,8,8,9,9,8,7,8,9,9,9,8,8,9,8,8,8,8,8,8,8,8,7,8,8,9,8,8,8,8,8,9,8,7,8,8,8,7,8,9,6,8,8,9,8,377,327,332,333,304,254,328,322,332,319,330,270,328,316,328,298,365,322,332,365,314,328,334,336,336,220,214,222,209,204,225,207,221,198,213,226,210,222,206,231,211,207,224,207,210,190,213,232,220,187,169,212,231,217,215,222,200,217,207,211,211,206,207,220,224,236,171,214,206,212,202,202,217,214,200,215,216,208,194,198,205,223,225,210,196,210,215,201,209,201,220,193,204,215,216,213,231,229,181,224,238,195,227,204,201,172,206,212,217,206,218,207,220,203,180,180,235,218,228,218,188,204,205,216,201,219,183,222,202,231,215,201,209,221,216,207,223,213,223,209,224,208,208,217,201,209,223,201,215,186,224,216,219,215,178,155,195,216,212,220,197,223,220,180,219,225,208,177,193,224,212,214,163,205,213,206,219,216,168,213,204,196,202,210,208,221,211,213,172,173,220,188,212,228,215,227,216,219,226,220,208,227,205,216,202,200,222,194,223,221,208,217,195,218,205,224,210,227,208,208,205,209,213,208,214,196,220,210,188,207,225,171,228,214,228,213,223,226,227,217,190,214,200,224,201,203,215,216,221,212,223,221,219,157,229,201,217,214,213,223,218,220,222,226,212,197,215,179,179,206,208,206,214,214,224,222,218,220,213,219,215,229,221,217,222,212,207,218,175,223,226,222,211,224,206,202,164,215,195,217,219,208,160,221,199,205,226,204,207,209,210,207,211,177,227,226,218,226,211,223,155,199,217,223,212,210,216,215,196,207,224,226,215,234,222,206,206,208,232,210,208,217,208,221,211,213,210,216,199,164,205,232,221,222,174,187,208,200,206,216,207,222,190,191,237,220,203,228,215,201,191,205,208,159,206,215,175,164,216,214,200,222,196,209,202,216,207,212,206,171,206,201,222,218,217,219,175,171,213,206,202,225,160,196,216,204,215,217,213,224,205,221,190,234,205,190,228,208,158,226,204,198,222,207,203,214,196,204,215,233,219,224,214,213,207,220,218,186,223,191,215,212,213,209,229,208,211,205
