0,0,0,203,0,217
0,0,0,174,0,163
0,0,0,181,0,198
0,0,0,171,0,180
0,0,0,210,0,197
0,0,0,127,0,124
0,0,0,164,0,168
0,0,0,197,0,193
0,0,0,200,0,186
0,0,0,199,0,195
0,0,0,220,0,213
0,0,0,225,0,209
0,0,0,97,0,107
0,0,0,200,0,220
0,0,0,255,0,235
0,0,0,154,0,178
0,0,0,208,0,208
0,0,0,180,0,161
0,0,0,153,0,173
0,0,0,101,0,113
0,0,0,178,0,206
0,0,0,197,0,197
0,0,0,208,0,225
0,0,0,177,0,208
0,0,0,208,0,175
0,0,0,184,0,196
0,0,0,214,0,232
0,0,0,177,0,148
0,0,0,106,0,108
0,0,0,104,0,122
0,0,0,231,0,210
0,0,0,210,0,222
0,0,0,209,0,229
0,0,0,213,0,199
0,0,0,140,0,130
0,0,0,166,0,145
0,0,0,154,0,163
0,0,0,209,0,197
0,0,0,169,0,168
0,0,0,189,0,186
0,0,0,125,0,140
0,0,0,224,0,197
0,0,0,164,0,157
0,0,0,215,0,232
0,0,0,205,0,186
0,0,0,171,0,173
0,0,0,165,0,161
0,0,0,219,0,226
0,0,0,199,0,199
0,0,0,183,0,202
0,0,0,212,0,184
0,0,0,201,0,202
0,0,0,212,0,209
0,0,0,189,0,205
0,0,0,199,0,214
0,0,0,185,0,188
0,0,0,186,0,201
0,0,0,208,0,213
0,0,0,166,0,154
0,0,0,187,0,206
0,0,0,223,0,207
0,0,0,167,0,198
0,0,0,195,0,205
0,0,0,133,0,154
0,0,0,224,0,233
0,0,0,197,0,200
0,0,0,215,0,200
0,0,0,202,0,211
0,0,0,117,0,100
0,0,0,59,0,65
0,0,0,154,0,182
0,0,0,205,0,213
0,0,0,182,0,189
0,0,0,204,0,186
0,0,0,160,0,177
0,0,0,198,0,202
0,0,0,212,0,235
0,0,0,118,0,136
0,0,0,203,0,183
0,0,0,200,0,227
0,0,0,172,0,188
0,0,0,86,0,99
0,0,0,142,0,170
0,0,0,215,0,191
0,0,0,173,0,174
0,0,0,183,0,138
0,0,0,56,0,36
0,0,0,153,0,163
0,0,0,198,0,206
0,0,0,157,0,166
0,0,0,216,0,203
0,0,0,183,0,164
0,0,0,78,0,72
0,0,0,199,0,187
0,0,0,176,0,180
0,0,0,160,0,153
0,0,0,163,0,180
0,0,0,190,0,215
0,0,0,179,0,180
0,0,0,219,0,213
0,0,0,183,0,171
0,0,0,176,0,167
0,0,0,101,0,106
0,0,0,81,0,75
0,0,0,217,0,206
0,0,0,138,0,145
0,0,0,169,0,193
0,0,0,233,0,233
0,0,0,203,0,213
0,0,0,224,0,226
0,0,0,207,0,192
0,0,0,201,0,191
0,0,0,221,0,190
0,0,0,189,0,204
0,0,0,186,0,188
0,0,0,226,0,208
0,0,0,182,0,178
0,0,0,195,0,189
0,0,0,158,0,167
0,0,0,170,0,159
0,0,0,207,0,199
0,0,0,151,0,175
0,0,0,205,0,239
0,0,0,218,0,215
0,0,0,178,0,185
0,0,0,196,0,197
0,0,0,129,0,141
0,0,0,194,0,214
0,0,0,182,0,165
0,0,0,227,0,212
0,0,0,181,0,216
0,0,0,236,0,210
0,0,0,185,0,191
0,0,0,185,0,197
0,0,0,173,0,177
0,0,0,187,0,155
0,0,0,198,0,200
0,0,0,187,0,188
0,0,0,176,0,194
0,0,0,154,0,200
0,0,0,209,0,218
0,0,0,191,0,186
0,0,0,143,0,110
0,0,0,183,0,192
0,0,0,206,0,190
0,0,0,101,0,84
0,0,0,239,0,196
0,0,0,178,0,174
0,0,0,214,0,188
0,0,0,174,0,196
0,0,0,194,0,233
0,0,0,231,0,212
0,0,0,236,0,222
0,0,0,203,0,232
0,0,0,146,0,128
0,0,0,202,0,199
0,0,0,156,0,190
0,0,0,227,0,222
0,0,0,170,0,174
0,0,0,175,0,168
0,0,0,179,0,196
0,0,0,207,0,190
0,0,0,219,0,207
0,0,0,196,0,200
0,0,0,217,0,212
0,0,0,203,0,213
0,0,0,214,0,208
0,0,0,65,0,63
0,0,0,210,0,224
0,0,0,173,0,160
0,0,0,209,0,225
0,0,0,199,0,220
0,0,0,173,0,198
0,0,0,224,0,226
0,0,0,208,0,232
0,0,0,218,0,196
0,0,0,204,0,227
0,0,0,231,0,218
0,0,0,175,0,156
0,0,0,161,0,157
0,0,0,199,0,232
0,0,0,117,0,104
0,0,0,105,0,103
0,0,0,181,0,201
0,0,0,184,0,207
0,0,0,173,0,187
0,0,0,177,0,188
0,0,0,175,0,196
0,0,0,215,0,226
0,0,0,200,0,180
0,0,0,185,0,214
0,0,0,210,0,188
0,0,0,198,0,226
0,0,0,214,0,216
0,0,0,205,0,185
0,0,0,242,0,201
0,0,0,212,0,183
0,0,0,209,0,214
0,0,0,222,0,210
0,0,0,197,0,190
0,0,0,184,0,174
0,0,0,191,0,153
0,0,0,101,0,105
0,0,0,221,0,246
0,0,0,227,0,266
0,0,0,220,0,219
0,0,0,181,0,177
0,0,0,213,0,240
0,0,0,178,0,208
0,0,0,171,0,188
0,0,0,74,0,91
0,0,0,209,0,170
0,0,0,137,0,192
0,0,0,210,0,186
0,0,0,199,0,194
0,0,0,173,0,180
0,0,0,73,0,69
0,0,0,214,0,232
0,0,0,163,0,199
0,0,0,170,0,183
0,0,0,220,0,198
0,0,0,175,0,205
0,0,0,185,0,166
0,0,0,190,0,194
0,0,0,191,0,186
0,0,0,171,0,186
0,0,0,179,0,210
0,0,0,114,0,108
0,0,0,226,0,223
0,0,0,207,0,195
0,0,0,210,0,208
0,0,0,208,0,195
0,0,0,169,0,175
0,0,0,212,0,199
0,0,0,63,0,52
0,0,0,163,0,196
0,0,0,193,0,196
0,0,0,217,0,215
0,0,0,171,0,197
0,0,0,180,0,161
0,0,0,203,0,218
0,0,0,197,0,181
0,0,0,152,0,142
0,0,0,172,0,161
0,0,0,225,0,227
0,0,0,208,0,195
0,0,0,202,0,215
0,0,0,227,0,218
0,0,0,212,0,224
0,0,0,180,0,196
0,0,0,181,0,195
0,0,0,186,0,199
0,0,0,219,0,227
0,0,0,191,0,185
0,0,0,182,0,156
0,0,0,197,0,189
0,0,0,178,0,190
0,0,0,207,0,172
0,0,0,197,0,181
0,0,0,201,0,201
0,0,0,181,0,216
0,0,0,190,0,207
0,0,0,164,0,172
0,0,0,79,0,107
0,0,0,181,0,178
0,0,0,236,0,197
0,0,0,193,0,212
0,0,0,218,0,238
0,0,0,93,0,100
0,0,0,113,0,112
0,0,0,175,0,170
0,0,0,158,0,165
0,0,0,181,0,191
0,0,0,201,0,189
0,0,0,179,0,205
0,0,0,201,0,179
0,0,0,133,0,120
0,0,0,147,0,158
0,0,0,232,0,238
0,0,0,216,0,225
0,0,0,167,0,176
0,0,0,212,0,215
0,0,0,176,0,206
0,0,0,173,0,147
0,0,0,140,0,129
0,0,0,153,0,180
0,0,0,187,0,202
0,0,0,66,0,78
0,0,0,184,0,143
0,0,0,205,0,193
0,0,0,107,0,119
0,0,0,80,0,84
0,0,0,205,0,219
0,0,0,200,0,208
0,0,0,166,0,174
0,0,0,197,0,188
0,0,0,148,0,167
0,0,0,190,0,203
0,0,0,174,0,183
0,0,0,182,0,185
0,0,0,172,0,164
0,0,0,192,0,173
0,0,0,181,0,197
0,0,0,98,0,105
0,0,0,158,0,170
0,0,0,154,0,173
0,0,0,196,0,187
0,0,0,197,0,197
0,0,0,195,0,202
0,0,0,198,0,199
0,0,0,109,0,115
0,0,0,102,0,77
0,0,0,201,0,196
0,0,0,181,0,185
0,0,0,156,0,185
0,0,0,205,0,194
0,0,0,74,0,69
0,0,0,160,0,159
0,0,0,180,0,189
0,0,0,171,0,174
0,0,0,187,0,219
0,0,0,209,0,224
0,0,0,186,0,183
0,0,0,200,0,216
0,0,0,173,0,156
0,0,0,219,0,207
0,0,0,142,0,160
0,0,0,247,0,215
0,0,0,166,0,178
0,0,0,141,0,166
0,0,0,213,0,190
0,0,0,179,0,183
0,0,0,53,0,51
0,0,0,225,0,210
0,0,0,169,0,165
0,0,0,154,0,165
0,0,0,224,0,195
0,0,0,182,0,207
0,0,0,174,0,187
0,0,0,198,0,231
0,0,0,160,0,154
0,0,0,178,0,168
0,0,0,203,0,218
0,0,0,223,0,227
0,0,0,200,0,205
0,0,0,215,0,190
0,0,0,203,0,199
0,0,0,201,0,200
0,0,0,174,0,211
0,0,0,204,0,211
0,0,0,212,0,191
0,0,0,131,0,152
0,0,0,219,0,196
0,0,0,142,0,172
0,0,0,201,0,228
0,0,0,194,0,208
0,0,0,177,0,162
0,0,0,182,0,184
0,0,0,241,0,213
0,0,0,176,0,163
0,0,0,193,0,185
0,0,0,177,0,186
-1
0,0,151,0,0,0
0,0,207,0,0,0
0,0,230,0,0,0
0,0,167,0,0,0
0,0,147,0,0,0
0,0,108,0,0,0
0,0,183,0,0,0
0,0,12,0,0,0
0,0,144,0,0,0
0,0,94,0,0,0
0,0,162,0,0,0
0,0,186,0,0,0
0,0,73,0,0,0
0,0,67,0,0,0
0,0,185,0,0,0
0,0,243,0,0,0
0,0,164,0,0,0
0,0,180,0,0,0
0,0,197,0,0,0
0,0,0,0,0,136
0,0,0,0,0,140
0,0,0,0,0,198
0,0,0,0,0,180
0,0,0,0,0,140
0,0,0,0,0,146
0,0,0,0,0,229
0,0,0,0,0,160
0,0,0,0,0,174
0,0,0,0,0,233
0,0,0,0,0,127
0,0,0,0,0,173
0,0,0,0,0,222
0,0,0,0,0,170
0,0,0,0,0,151
0,0,0,0,0,115
0,0,0,0,0,255
0,0,0,0,0,183
0,0,0,0,0,188
0,0,0,0,0,136
0,0,0,0,0,143
0,0,0,0,0,136
0,0,0,0,0,136
0,0,0,0,0,203
0,0,0,0,0,140
0,0,0,0,0,174
0,0,0,0,0,231
0,0,0,0,0,159
0,0,0,0,0,191
0,0,0,0,0,153
0,0,0,0,0,116
0,0,0,0,0,121
0,0,0,0,0,116
0,0,0,0,0,179
0,0,0,0,0,145
0,0,0,0,0,237
0,0,0,0,0,170
0,0,0,0,0,154
0,0,0,0,0,158
0,0,0,0,0,145
0,0,0,0,0,55
0,0,0,0,0,184
105,0,0,0,0,0
151,0,0,0,0,0
179,0,0,0,0,0
75,0,0,0,0,0
126,0,0,0,0,0
88,0,0,0,0,0
101,0,0,0,0,0
112,0,0,0,0,0
145,0,0,0,0,0
61,0,0,0,0,0
134,0,0,0,0,0
135,0,0,0,0,0
79,0,0,0,0,0
121,0,0,0,0,0
157,0,0,0,0,0
124,0,0,0,0,0
129,0,0,0,0,0
136,0,0,0,0,0
148,0,0,0,0,0
166,0,0,0,0,0
129,0,0,0,0,0
98,0,0,0,0,0
100,0,0,0,0,0
120,0,0,0,0,0
80,0,0,0,0,0
134,0,0,0,0,0
145,0,0,0,0,0
132,0,0,0,0,0
136,0,0,0,0,0
76,0,0,0,0,0
98,0,0,0,0,0
143,0,0,0,0,0
96,0,0,0,0,0
127,0,0,0,0,0
110,0,0,0,0,0
151,0,0,0,0,0
136,0,0,0,0,0
101,0,0,0,0,0
25,0,0,0,0,0
154,0,0,0,0,0
99,0,0,0,0,0
118,0,0,0,0,0
141,0,0,0,0,0
197,0,0,0,0,0
18,0,0,0,0,0
24,0,0,0,0,0
215,0,0,0,0,0
157,0,0,0,0,0
164,0,0,0,0,0
69,0,0,0,0,0
147,0,0,0,0,0
167,0,0,0,0,0
140,0,0,0,0,0
116,0,0,0,0,0
49,0,0,0,0,0
152,0,0,0,0,0
150,0,0,0,0,0
168,0,0,0,0,0
128,0,0,0,0,0
163,0,0,0,0,0
141,0,0,0,0,0
120,0,0,0,0,0
143,0,0,0,0,0
206,0,0,0,0,0
182,0,0,0,0,0
186,0,0,0,0,0
137,0,0,0,0,0
148,0,0,0,0,0
117,0,0,0,0,0
130,0,0,0,0,0
120,0,0,0,0,0
156,0,0,0,0,0
222,0,0,0,0,0
114,0,0,0,0,0
89,0,0,0,0,0
218,0,0,0,0,0
81,0,0,0,0,0
148,0,0,0,0,0
150,0,0,0,0,0
141,0,0,0,0,0
166,0,0,0,0,0
90,0,0,0,0,0
139,0,0,0,0,0
141,0,0,0,0,0
156,0,0,0,0,0
83,0,0,0,0,0
154,0,0,0,0,0
131,0,0,0,0,0
106,0,0,0,0,0
157,0,0,0,0,0
125,0,0,0,0,0
132,0,0,0,0,0
123,0,0,0,0,0
136,0,0,0,0,0
191,0,0,0,0,0
183,0,0,0,0,0
138,0,0,0,0,0
25,0,0,0,0,0
113,0,0,0,0,0
162,0,0,0,0,0
169,0,0,0,0,0
165,0,0,0,0,0
97,0,0,0,0,0
154,0,0,0,0,0
178,0,0,0,0,0
168,0,0,0,0,0
136,0,0,0,0,0
124,0,0,0,0,0
164,0,0,0,0,0
126,0,0,0,0,0
103,0,0,0,0,0
119,0,0,0,0,0
131,0,0,0,0,0
87,0,0,0,0,0
118,0,0,0,0,0
101,0,0,0,0,0
205,0,0,0,0,0
148,0,0,0,0,0
125,0,0,0,0,0
121,0,0,0,0,0
157,0,0,0,0,0
103,0,0,0,0,0
177,0,0,0,0,0
160,0,0,0,0,0
85,0,0,0,0,0
134,0,0,0,0,0
78,0,0,0,0,0
146,0,0,0,0,0
97,0,0,0,0,0
151,0,0,0,0,0
203,0,0,0,0,0
56,0,0,0,0,0
95,0,0,0,0,0
117,0,0,0,0,0
153,0,0,0,0,0
141,0,0,0,0,0
142,188,212,172,156,202
143,74,108,178,54,158
192,168,142,133,67,146
152,0,195,142,137,232
0,0,183,199,48,140
42,0,65,112,10,127
107,0,178,172,178,159
103,0,159,148,127,241
181,0,136,214,76,233
110,0,177,162,109,167
0,0,234,167,172,145
96,0,76,123,48,142
0,0,220,180,149,170
0,0,122,190,116,150
0,0,194,211,112,171
0,0,205,139,121,166
148,159,199,205,117,189
0,0,222,180,129,238
93,160,138,144,116,139
143,180,194,221,103,196
0,0,181,194,81,141
131,0,178,143,135,170
214,0,217,191,110,231
122,0,223,193,114,188
124,0,196,160,149,235
0,0,0,187,0,191
0,0,0,162,0,179
0,0,0,201,0,165
0,0,0,142,0,220
0,0,0,123,0,171
0,0,0,230,0,250
0,0,0,139,0,167
0,0,0,192,0,200
0,0,0,119,0,179
0,0,0,138,0,243
0,0,0,175,0,159
0,0,0,207,0,143
0,0,0,215,0,170
0,0,0,131,0,170
0,0,0,199,0,197
0,0,0,146,0,169
0,0,0,139,0,204
0,0,0,212,0,188
0,0,0,165,0,207
0,0,0,148,0,205
0,0,0,112,0,165
0,0,0,169,0,225
0,0,0,196,0,216
0,0,0,187,0,183
0,0,0,126,0,146
0,0,0,106,0,97
0,0,0,194,0,185
0,0,0,207,0,133
0,0,0,146,0,167
0,0,0,182,0,183
0,0,0,205,0,153
0,0,0,156,0,128
0,0,0,159,0,223
0,0,0,133,0,207
0,0,0,214,0,151
0,0,0,161,0,180
0,0,0,139,0,155
0,0,0,133,0,193
0,0,0,206,0,203
0,0,0,157,0,198
0,0,0,276,0,194
0,0,0,99,0,107
0,0,0,159,0,143
0,0,0,164,0,158
0,0,0,169,0,148
0,0,0,117,0,219
0,0,0,111,0,142
0,0,0,195,0,189
0,0,0,130,0,173
0,0,0,153,0,144
0,0,0,155,0,216
0,0,0,193,0,163
0,0,0,154,0,102
0,0,0,121,0,124
0,0,0,121,0,119
0,0,0,152,0,131
0,0,0,200,0,175
0,0,0,162,0,194
0,0,0,186,0,121
0,0,0,131,0,135
0,0,0,178,0,172
0,0,0,163,0,195
0,0,0,148,0,125
0,0,0,162,0,198
0,0,0,136,0,154
0,0,0,203,0,174
0,0,0,92,0,86
0,0,0,125,0,133
0,0,0,174,0,165
0,0,0,181,0,150
0,0,0,156,0,146
0,0,0,201,0,186
0,0,0,233,0,198
0,0,0,97,0,119
0,0,0,158,0,199
0,0,0,276,0,232
0,0,0,122,0,173
0,0,0,175,0,175
0,0,0,177,0,137
0,0,0,128,0,172
0,0,0,100,0,126
0,0,0,134,0,193
0,0,0,145,0,145
0,0,0,192,0,228
0,0,0,148,0,214
0,0,0,221,0,150
0,0,0,147,0,173
0,0,0,205,0,244
0,0,0,178,0,115
0,0,0,96,0,100
0,0,0,88,0,126
0,0,0,224,0,180
0,0,0,173,0,198
0,0,0,177,0,219
0,0,0,203,0,172
0,0,0,121,0,98
0,0,0,152,0,107
0,0,0,126,0,147
0,0,0,218,0,190
0,0,0,131,0,128
0,0,0,157,0,149
0,0,0,109,0,142
0,0,0,227,0,168
0,0,0,148,0,134
0,0,0,190,0,225
0,0,0,189,0,147
0,0,0,159,0,162
0,0,0,152,0,143
0,0,0,192,0,207
0,0,0,201,0,201
0,0,0,164,0,206
0,0,0,205,0,144
0,0,0,184,0,186
0,0,0,185,0,179
0,0,0,150,0,186
0,0,0,178,0,210
0,0,0,172,0,179
0,0,0,168,0,199
0,0,0,176,0,187
0,0,0,154,0,127
0,0,0,146,0,188
0,0,0,224,0,190
0,0,0,127,0,194
0,0,0,168,0,190
0,0,0,100,0,144
0,0,0,202,0,222
0,0,0,174,0,181
0,0,0,190,0,159
0,0,0,202,0,222
0,0,0,113,0,78
0,0,0,54,0,68
0,0,0,124,0,185
0,0,0,186,0,202
0,0,0,167,0,182
0,0,0,188,0,148
0,0,0,160,0,198
0,0,0,177,0,184
0,0,0,177,0,227
0,0,0,94,0,132
0,0,0,185,0,142
0,0,0,157,0,216
0,0,0,146,0,181
0,0,0,51,0,77
0,0,0,101,0,161
0,0,0,234,0,182
0,0,0,169,0,170
0,0,0,189,0,93
0,0,0,78,0,35
0,0,0,125,0,146
0,0,0,193,0,209
0,0,0,134,0,153
0,0,0,210,0,181
0,0,0,167,0,126
0,0,0,101,0,88
0,0,0,177,0,150
0,0,0,149,0,158
0,0,0,156,0,142
0,0,0,123,0,160
0,0,0,159,0,214
0,0,0,157,0,160
0,0,0,192,0,180
0,0,0,187,0,162
0,0,0,174,0,155
0,0,0,123,0,132
0,0,0,86,0,73
0,0,0,211,0,187
0,0,0,139,0,154
0,0,0,135,0,188
0,0,0,227,0,227
0,0,0,181,0,203
0,0,0,209,0,214
0,0,0,212,0,181
0,0,0,182,0,159
0,0,0,224,0,158
0,0,0,156,0,188
0,0,0,166,0,172
0,0,0,214,0,175
0,0,0,181,0,174
0,0,0,192,0,179
0,0,0,135,0,153
0,0,0,156,0,132
0,0,0,193,0,177
0,0,0,117,0,170
0,0,0,166,0,239
0,0,0,191,0,185
0,0,0,156,0,170
0,0,0,173,0,176
0,0,0,120,0,145
0,0,0,166,0,209
0,0,0,182,0,145
0,0,0,232,0,201
0,0,0,140,0,215
0,0,0,235,0,180
0,0,0,142,0,156
0,0,0,142,0,168
0,0,0,168,0,177
0,0,0,176,0,106
0,0,0,197,0,201
0,0,0,170,0,172
0,0,0,152,0,191
0,0,0,125,0,224
0,0,0,200,0,218
0,0,0,177,0,167
0,0,0,170,0,99
0,0,0,184,0,203
0,0,0,193,0,158
0,0,0,122,0,86
0,0,0,236,0,142
0,0,0,156,0,148
0,0,0,211,0,155
0,0,0,125,0,171
0,0,0,144,0,228
0,0,0,218,0,177
0,0,0,253,0,223
0,0,0,161,0,224
0,0,0,154,0,114
0,0,0,202,0,194
0,0,0,133,0,205
0,0,0,212,0,203
0,0,0,156,0,165
0,0,0,150,0,136
0,0,0,134,0,172
0,0,0,190,0,154
0,0,0,214,0,189
0,0,0,188,0,198
0,0,0,217,0,205
0,0,0,167,0,189
0,0,0,204,0,192
0,0,0,75,0,70
0,0,0,180,0,210
0,0,0,162,0,134
0,0,0,171,0,206
0,0,0,196,0,241
0,0,0,122,0,175
0,0,0,203,0,207
0,0,0,173,0,223
0,0,0,191,0,142
0,0,0,168,0,219
0,0,0,225,0,198
0,0,0,172,0,132
0,0,0,160,0,151
0,0,0,172,0,244
0,0,0,138,0,110
0,0,0,113,0,109
0,0,0,134,0,177
0,0,0,140,0,190
0,0,0,122,0,153
0,0,0,131,0,154
0,0,0,150,0,195
0,0,0,190,0,214
0,0,0,181,0,137
0,0,0,148,0,211
0,0,0,203,0,154
0,0,0,171,0,230
0,0,0,204,0,208
0,0,0,184,0,143
0,0,0,241,0,153
0,0,0,206,0,144
0,0,0,194,0,205
0,0,0,198,0,174
0,0,0,195,0,180
0,0,0,167,0,145
0,0,0,206,0,124
0,0,0,82,0,92
0,0,0,199,0,253
0,0,0,209,0,295
0,0,0,223,0,222
0,0,0,161,0,153
0,0,0,184,0,243
0,0,0,154,0,218
0,0,0,158,0,194
0,0,0,71,0,107
0,0,0,200,0,117
0,0,0,92,0,211
0,0,0,220,0,167
0,0,0,200,0,188
0,0,0,124,0,139
0,0,0,85,0,77
0,0,0,185,0,223
0,0,0,124,0,201
0,0,0,139,0,166
0,0,0,198,0,151
0,0,0,151,0,214
0,0,0,188,0,146
0,0,0,152,0,160
0,0,0,179,0,167
0,0,0,162,0,195
0,0,0,133,0,200
0,0,0,110,0,97
0,0,0,236,0,230
0,0,0,173,0,147
0,0,0,196,0,191
0,0,0,174,0,145
0,0,0,136,0,149
0,0,0,181,0,154
0,0,0,86,0,62
0,0,0,141,0,211
0,0,0,164,0,170
0,0,0,195,0,189
