101,117,45,118,82,96,29,107,112,105,112,53,55,57,52,57,35,35,42,53,38,60,54,42,53,53,50,29,49,62,47,39,52,45,48,14,16,12,7,15,18,14,14,14,17,14,8,19,7,17,16,5,11,15,16,14,4,14,12,16,10,17,16,14,16,18,17,4,16,12,8,16,17,13,7,19,21,15,15,16,14,14,17,13,1,15,16,15,18,11,16,19,15,14,11,9,5,17,13,3,16,18,17,14,17,17,15,15,16,9,13,666,133,575,680,366,562,258,583,608,618,216,527,221,670,435,461,450,437,335,441,433,486,448,492,407,307,372,489,508,481,459,106,439,381,445,296,329,400,109,306,352,516,506,381,415,374,369,119,478,342,359,449,390,516,465,442,473,468,331,471,475,344,378,172,453,498,392,506,440,431,409,271,453,396,457,410,381,433,428,445,379,435,353,389,356,450,452,338,381,455,372,455,394,400,417,453,398,419,355,439,451,398,437,406,513,256,339,192,461,366,425,472,382,214,442,331,423,341,470,396,344,423,345,89,481,405,340,171,347,115,421,94,418,528,492,477,430,270,445,322,437,394,490,385,455,354,451,464,99,328,407,390,377,146,360,464,397,357,306,182,402,323,500,418,410,409,130,369,391,345,369,365,372,359,393,502,440,106,133,396,300,434,529,208,396,447,421,466,269,149,483,442,367,424,398,431,339,100,384,377,448,319,433,365,373,113,400,466,422,503,389,399,408,350,453,377,458,332,445,401,204,487,188,406,403,422,391,438,496,414,381,362,392,400,426,434,310,355,225,422,391,354,427,408,439,353,312,476,384
139,158,89,164,114,135,63,153,167,144,156,104,96,116,96,107,55,57,62,91,66,117,104,81,94,101,101,62,85,125,100,73,98,88,83,12,15,9,6,12,18,14,12,13,17,14,7,21,8,15,16,8,14,13,18,13,5,11,9,13,11,15,14,16,15,17,16,4,17,11,5,17,17,8,10,19,24,13,11,15,13,13,19,14,2,15,16,12,17,10,14,21,13,12,12,13,7,19,16,5,13,18,16,15,17,16,13,16,15,8,12,688,265,646,782,434,561,397,605,599,654,369,621,333,713,432,417,450,413,314,385,462,462,466,475,313,272,381,480,508,461,423,145,383,394,379,324,311,362,150,345,358,517,490,403,379,297,381,207,456,295,369,437,343,520,427,426,464,412,319,440,445,415,346,262,436,490,352,502,430,361,370,282,480,418,413,427,373,425,384,401,354,376,345,384,321,414,413,318,415,459,372,411,347,408,371,407,334,381,317,434,451,429,419,336,512,286,314,264,468,366,361,466,368,257,392,307,434,320,436,391,338,366,336,155,462,397,404,248,328,163,389,119,378,546,482,448,436,279,391,297,497,419,467,333,414,354,426,462,180,307,392,361,395,218,332,411,387,358,310,289,398,369,524,384,367,369,154,385,334,297,383,294,383,374,299,499,427,184,192,393,259,403,545,296,429,386,401,427,307,193,460,423,335,366,398,362,283,179,411,358,396,269,411,366,356,202,359,426,423,512,412,393,328,348,410,353,429,314,404,358,236,456,231,382,357,347,387,378,509,405,323,386,414,380,427,415,284,344,193,462,353,322,401,379,468,357,322,456,322
219,246,169,262,181,218,126,248,277,228,249,146,122,168,129,146,62,67,62,113,84,163,143,113,121,139,145,91,107,179,151,98,134,125,106,7,11,5,4,8,13,11,8,9,12,11,4,17,7,10,12,9,12,8,15,10,5,5,4,8,9,10,9,14,11,12,11,3,13,7,2,14,13,3,11,15,21,8,5,10,9,9,16,11,1,12,13,6,13,6,8,18,8,7,9,13,7,16,15,6,8,14,12,12,14,11,8,12,11,5,9,730,432,748,882,490,575,499,646,629,742,515,672,423,712,433,383,444,386,302,344,476,431,461,457,229,244,384,467,501,450,387,176,334,390,317,339,292,334,184,371,369,500,459,426,350,230,391,283,432,256,374,428,305,522,392,414,458,357,313,418,419,467,314,335,414,482,328,489,420,298,333,286,491,431,367,442,366,427,339,364,338,326,330,374,294,385,385,306,440,455,360,379,310,421,328,364,277,341,289,426,452,457,398,288,508,309,288,320,467,357,306,450,362,299,349,282,448,304,408,384,329,325,328,207,440,391,452,307,306,205,358,143,344,544,469,412,434,278,336,283,543,443,448,296,372,351,391,452,249,285,373,330,408,280,313,358,370,364,314,379,384,407,525,351,337,331,182,394,293,256,400,234,383,391,216,499,419,255,239,390,235,375,544,368,451,332,390,387,337,235,428,405,305,321,402,304,235,246,428,348,344,228,378,361,346,272,325,387,421,519,421,391,265,345,365,334,412,298,370,331,263,426,274,370,319,290,387,322,506,385,281,417,430,351,424,395,270,335,165,489,330,302,379,359,494,360,340,439,271
301,328,273,351,262,304,223,339,375,312,335,136,111,157,120,134,62,69,57,101,85,150,133,112,111,131,139,99,99,165,148,98,125,122,98,7,12,5,7,8,14,13,8,11,13,13,6,19,11,10,13,13,16,8,17,11,9,6,4,8,12,11,9,16,13,13,12,6,15,8,4,17,14,3,15,16,24,9,5,12,11,11,19,13,5,14,15,7,13,7,9,20,9,8,11,17,12,18,18,11,8,15,13,14,15,12,9,14,12,8,11,693,602,776,943,606,644,649,647,639,762,657,740,566,726,411,347,421,366,302,310,464,399,449,420,204,249,385,433,467,413,355,247,304,392,286,363,295,314,251,392,368,467,425,420,331,214,389,356,399,252,377,401,287,483,360,388,425,323,315,382,383,485,306,397,390,444,307,455,399,269,315,310,475,426,337,432,356,404,317,333,325,297,334,366,286,356,353,305,440,433,361,345,292,409,307,334,257,323,281,404,425,450,376,259,468,338,290,374,445,358,279,424,352,339,319,286,430,303,372,375,332,295,328,286,408,376,468,368,308,273,339,212,321,511,434,381,420,304,309,285,535,438,411,276,342,353,368,427,324,289,361,318,408,344,305,325,361,361,327,440,376,423,500,330,313,313,240,395,272,250,397,221,382,392,191,461,394,328,306,379,237,352,509,420,448,301,366,356,367,290,397,380,298,292,389,274,229,322,427,338,315,230,360,361,338,348,307,355,405,484,420,379,238,346,336,325,378,300,340,308,306,389,319,349,300,257,375,293,479,374,263,415,425,341,410,374,275,333,193,482,311,295,358,338,475,362,347,405,252
344,370,328,396,304,348,275,385,425,354,380,132,105,152,115,128,62,68,55,96,84,143,128,110,106,126,136,101,95,158,145,97,121,120,95,8,13,6,8,9,16,15,9,12,15,14,7,21,13,11,15,16,19,9,19,12,11,6,5,9,14,12,10,19,14,14,13,8,17,9,5,19,15,3,19,17,26,10,5,13,12,12,21,15,8,15,17,7,15,8,9,22,10,9,14,21,15,20,21,14,9,17,14,16,17,13,10,16,14,9,13,712,692,817,974,657,674,713,674,669,798,731,772,627,734,402,332,411,356,299,296,457,384,442,403,193,250,383,417,450,396,342,273,290,390,272,371,295,305,277,399,366,452,411,416,320,207,387,382,384,249,375,390,279,465,346,377,410,310,314,365,368,489,301,420,378,428,297,440,389,258,306,319,465,423,323,425,351,393,307,319,319,284,334,361,282,342,339,301,438,423,360,330,285,401,297,321,248,313,278,395,412,447,367,246,452,349,290,394,433,357,268,412,345,354,307,286,422,302,357,369,332,282,327,315,393,369,474,390,308,299,330,239,311,495,418,368,413,313,297,284,528,433,394,267,329,352,357,417,353,290,354,312,405,369,301,311,356,358,330,461,371,427,488,322,303,305,263,392,262,247,394,214,381,390,182,443,382,355,330,373,237,341,492,439,444,285,356,342,376,312,382,368,294,278,382,263,226,351,425,333,302,229,351,360,333,376,299,341,398,466,417,372,225,345,324,320,364,300,325,297,320,375,334,339,292,243,368,281,465,368,254,411,421,336,402,365,275,331,205,477,301,291,347,329,467,361,348,390,245
143,150,124,152,134,141,115,148,153,145,149,87,85,92,85,89,70,71,72,83,74,92,87,79,84,87,86,72,81,95,86,76,85,82,80,15,16,14,13,15,17,16,15,15,16,16,13,18,13,16,16,13,15,15,17,15,12,14,14,15,14,16,15,16,16,17,16,12,17,14,12,17,17,13,14,17,19,15,14,16,15,15,17,15,11,16,16,15,17,14,15,18,15,15,15,15,13,17,16,12,15,17,16,16,17,16,15,16,16,13,15,674,521,659,688,560,596,546,646,643,661,548,629,523,661,390,386,396,384,347,373,402,402,403,406,347,332,372,408,418,401,387,286,373,377,371,352,346,365,287,358,364,422,412,380,372,341,372,309,399,341,367,392,358,423,389,388,402,384,350,394,395,385,359,329,392,412,362,416,390,365,368,336,408,385,384,388,369,389,374,379,363,370,359,372,350,384,384,349,384,401,368,383,359,382,368,381,355,372,349,391,397,390,386,355,420,338,348,329,404,367,365,403,367,326,376,345,391,349,392,376,357,366,356,289,401,378,380,324,352,292,375,276,371,432,409,397,392,335,376,341,414,386,404,354,384,362,389,401,299,345,376,365,378,312,354,383,374,363,346,339,378,367,424,373,368,368,290,374,355,341,372,340,373,369,343,415,389,300,303,376,328,380,432,341,390,374,379,388,345,303,400,387,355,367,378,365,336,298,383,364,378,331,383,367,363,306,364,388,388,420,383,376,352,360,383,362,390,348,381,363,318,400,317,372,363,360,374,371,419,381,350,374,384,372,389,385,337,358,304,402,361,351,380,371,403,364,350,399,351
210,222,188,229,194,210,169,223,235,214,223,123,113,133,115,123,86,89,86,108,96,130,121,109,112,120,122,99,106,137,125,102,118,114,105,11,12,10,9,11,13,13,11,12,13,12,9,15,11,12,13,11,13,11,14,12,10,10,9,11,12,12,12,14,13,13,13,9,13,11,9,14,13,9,12,14,17,11,10,12,12,12,15,13,8,13,13,11,13,10,11,16,11,11,12,13,11,15,14,10,11,14,13,13,14,13,11,13,13,10,12,717,586,723,750,580,611,584,680,672,722,614,661,551,679,392,370,397,372,335,353,411,391,404,403,304,310,371,407,422,399,372,280,349,373,341,351,331,348,284,365,365,421,403,389,356,304,374,327,391,315,367,390,336,431,374,384,403,359,340,385,387,407,340,349,384,414,346,417,386,333,349,328,418,391,363,397,363,390,351,362,350,345,348,367,332,371,372,337,396,402,360,369,338,387,346,362,324,352,329,390,401,403,377,328,425,338,329,343,407,359,337,400,362,334,356,326,398,336,382,371,347,345,346,294,395,374,400,337,337,293,359,265,354,441,408,383,393,325,350,326,440,397,398,332,366,356,374,401,312,328,367,347,381,326,339,359,365,362,340,368,371,381,433,356,350,347,283,375,331,315,377,305,370,375,297,421,387,314,307,373,306,366,441,363,401,348,373,372,350,306,390,380,336,343,379,336,305,311,390,355,354,302,368,361,354,322,345,372,387,430,387,373,319,353,362,349,383,333,364,348,318,389,322,365,343,329,372,344,424,372,326,386,391,357,389,375,321,350,275,416,347,335,368,360,419,360,351,394,322
290,310,270,327,262,293,234,318,344,298,315,127,109,143,115,125,73,78,69,102,89,137,125,109,109,123,129,100,100,148,136,99,119,117,99,10,13,8,9,11,15,14,10,12,14,14,9,18,12,12,14,14,16,10,17,12,11,9,8,10,13,12,11,16,14,14,13,9,15,10,7,16,14,6,16,16,22,11,8,13,12,12,18,14,8,14,15,9,14,10,11,19,11,10,13,17,13,17,18,12,10,16,14,15,16,13,11,15,13,10,13,691,627,752,875,629,651,660,658,652,741,662,727,600,716,397,350,404,363,317,323,435,388,423,403,245,278,378,413,437,398,355,277,318,382,305,361,312,325,280,383,365,437,406,403,337,252,380,356,388,280,371,390,305,449,359,380,407,332,327,376,376,450,320,386,381,421,321,428,387,293,327,322,442,407,343,412,357,391,328,340,333,313,340,363,305,357,354,319,417,413,360,349,310,394,320,340,285,332,302,391,407,425,371,285,439,344,308,369,421,357,301,406,353,344,329,306,411,317,368,370,339,312,336,305,394,371,438,365,321,295,344,252,331,469,414,374,403,318,322,304,486,416,396,298,346,354,366,408,333,307,360,329,394,348,319,333,359,360,335,418,370,405,461,338,325,325,272,385,295,279,385,257,375,382,236,432,384,336,319,372,269,353,468,403,423,316,363,356,364,308,386,374,314,310,380,297,264,331,408,343,327,264,359,360,343,350,321,356,392,449,402,372,270,349,342,334,372,315,344,321,319,380,329,351,315,284,370,310,446,369,288,399,407,345,396,369,297,339,238,448,323,312,357,343,443,360,350,392,281
344,370,328,396,304,348,275,385,425,354,380,132,105,152,115,128,62,68,55,96,84,143,128,110,106,126,136,101,95,158,145,97,121,120,95,8,13,6,8,9,16,15,9,12,15,14,7,21,13,11,15,16,19,9,19,12,11,6,5,9,14,12,10,19,14,14,13,8,17,9,5,19,15,3,19,17,26,10,5,13,12,12,21,15,8,15,17,7,15,8,9,22,10,9,14,21,15,20,21,14,9,17,14,16,17,13,10,16,14,9,13,712,692,817,974,657,674,713,674,669,798,731,772,627,734,402,332,411,356,299,296,457,384,442,403,193,250,383,417,450,396,342,273,290,390,272,371,295,305,277,399,366,452,411,416,320,207,387,382,384,249,375,390,279,465,346,377,410,310,314,365,368,489,301,420,378,428,297,440,389,258,306,319,465,423,323,425,351,393,307,319,319,284,334,361,282,342,339,301,438,423,360,330,285,401,297,321,248,313,278,395,412,447,367,246,452,349,290,394,433,357,268,412,345,354,307,286,422,302,357,369,332,282,327,315,393,369,474,390,308,299,330,239,311,495,418,368,413,313,297,284,528,433,394,267,329,352,357,417,353,290,354,312,405,369,301,311,356,358,330,461,371,427,488,322,303,305,263,392,262,247,394,214,381,390,182,443,382,355,330,373,237,341,492,439,444,285,356,342,376,312,382,368,294,278,382,263,226,351,425,333,302,229,351,360,333,376,299,341,398,466,417,372,225,345,324,320,364,300,325,297,320,375,334,339,292,243,368,281,465,368,254,411,421,336,402,365,275,331,205,477,301,291,347,329,467,361,348,390,245
118,122,101,123,111,116,95,120,121,119,122,46,46,47,45,47,41,41,43,45,41,47,45,43,47,47,44,38,44,48,44,42,47,43,45,15,15,14,13,15,16,14,15,15,16,15,13,16,13,15,15,12,14,15,16,14,11,15,14,15,13,15,16,15,15,16,15,12,16,14,13,15,15,14,12,16,17,15,15,15,14,15,15,15,10,15,15,15,16,14,16,16,15,15,14,13,12,16,14,11,16,16,16,14,15,15,15,15,15,13,15,636,475,612,618,522,555,470,611,637,621,490,572,458,599,401,395,396,389,358,390,401,418,391,405,379,352,368,405,425,402,399,299,404,385,391,348,359,378,302,348,377,426,425,372,396,384,382,290,405,372,378,392,388,413,412,389,413,398,358,399,401,359,385,321,393,408,389,414,393,387,383,340,394,376,395,393,385,387,386,395,371,388,366,387,364,405,394,358,385,407,368,394,389,378,383,394,376,387,366,402,393,377,403,382,412,333,373,316,399,381,398,399,386,319,393,359,384,359,399,380,373,388,375,284,405,379,373,306,375,289,386,286,382,429,421,404,386,351,405,368,389,375,405,387,397,367,393,411,284,359,379,374,370,312,378,396,379,364,348,324,391,353,423,383,380,383,306,371,375,363,381,379,384,378,389,410,390,285,309,376,361,387,421,321,390,391,398,397,336,300,406,390,369,385,376,386,359,284,376,373,396,352,401,381,382,292,390,411,383,412,377,391,395,365,407,373,409,356,395,377,316,403,315,382,378,384,389,392,407,396,386,365,375,391,384,391,362,363,326,383,378,377,400,379,389,375,350,404,387
