37,79,82,99,115,95,39,92,52,69,49,106,79,38,33,37,29,45,32,37,7,37,33,19,13,39,44,42,36,36,33,37,41,28,40,43,30,37,34,38,40,11,6,8,3,11,11,13,13,6,13,14,11,15,12,11,14,3,14,12,14,10,10,13,11,11,12,10,9,13,11,14,10,12,12,11,13,11,13,12,13,13,4,12,12,10,10,5,14,12,11,15,14,13,14,11,13,13,12,14,11,13,8,7,12,13,11,13,14,14,13,11,7,16,9,15,10,13,13,11,10,12,14,14,16,13,13,10,14,13,12,15,591,444,594,537,130,547,457,444,502,402,517,445,529,542,507,101,423,327,317,328,201,298,402,341,301,379,389,374,291,398,336,298,342,330,384,224,384,330,361,313,324,158,167,406,335,379,314,316,335,366,333,285,305,289,399,334,350,300,261,318,303,394,354,386,355,358,361,353,369,362,363,321,292,194,328,361,379,170,274,315,348,358,360,279,162,350,302,356,366,325,310,224,304,299,332,353,140,355,320,293,338,354,411,318,309,343,373,350,297,85,317,295,269,333,306,225,358,341,378,259,308,325,302,164,386,379,334,370,355,363,335,111,344,409,404,377,332,305,320,322,386,271,334,383,312,361,297,329,372,298,293,309,102,357,176,94,357,402,263,296,377,339,341,349,318,372,333,315,351,364,317,382,368,276,340,342,369,299,389,310,338,54,403,312,332,365,120,368,327,131,325,358,212,326,333,354,334,88,213,341,353,229,386,316,306,313,363,355,352,220,328,359,293,242,351,357,370,335,373,336,128,280,272,273,346,294,328,368,383,308,269,298,378,355,356,260,285,339,279,345,376,127,323,67,376,307,295,363,359,356,340,331,276,339,361,127,318,286,380,362,357,261,245,372,343,319,299,343,217,415,345,363,329,344,350,193,303,307,268,310,359,278,406,374,359,368,317,294,250,340,356,183,287,346,395,164,194,396,328,316
56,103,108,139,168,130,61,125,68,89,62,152,102,65,62,51,45,95,51,69,15,60,80,31,34,64,82,83,66,59,62,54,79,48,77,84,66,62,68,82,66,6,3,7,5,9,9,11,15,8,15,13,9,18,11,11,12,6,14,10,14,7,9,10,8,7,9,10,7,14,9,12,8,10,13,11,14,10,12,11,10,12,4,9,9,9,7,7,15,11,8,17,15,10,15,10,11,10,10,14,8,13,4,8,12,12,10,13,14,16,13,12,6,18,8,15,8,11,12,9,8,11,17,14,18,11,12,8,14,14,8,15,675,482,643,563,220,574,490,450,563,417,582,512,531,587,502,169,483,255,308,301,213,278,414,290,271,379,382,355,293,398,312,269,335,265,367,270,392,338,359,274,294,236,194,415,276,346,332,277,319,337,388,280,247,284,404,278,304,271,243,314,322,384,395,376,362,332,381,337,383,351,378,323,292,190,329,350,399,220,253,357,292,321,372,273,169,297,291,329,410,327,257,235,233,300,312,352,207,348,238,257,306,346,462,315,337,319,388,380,261,129,312,313,247,270,324,264,325,319,399,234,312,290,284,145,369,403,274,328,390,353,391,95,346,416,460,411,350,317,276,291,422,261,306,427,306,343,316,312,389,265,300,337,164,322,164,108,315,417,237,294,369,331,279,286,354,376,296,253,309,438,270,368,338,233,282,328,371,237,424,341,278,65,422,340,295,338,125,389,286,217,300,350,290,369,312,307,335,118,198,355,359,212,379,276,293,263,400,334,345,229,374,390,269,307,342,321,389,345,357,319,129,267,266,214,291,249,295,346,378,258,230,304,392,340,329,244,296,342,282,327,363,132,315,80,359,327,301,329,330,349,313,314,264,329,317,145,323,291,358,325,327,244,221,353,285,314,304,325,212,430,334,368,330,303,309,241,242,250,255,330,331,262,407,354,395,372,343,306,281,361,359,178,268,329,429,187,212,387,380,339
109,161,171,224,274,209,117,201,114,141,105,247,160,80,85,49,53,139,59,93,32,71,132,41,64,74,109,115,86,69,84,54,109,63,104,116,104,75,98,124,77,1,1,6,6,5,6,6,13,8,13,9,5,16,8,8,8,7,10,6,10,3,6,5,3,2,5,7,3,11,5,8,5,6,11,8,11,7,8,8,6,8,4,5,5,7,3,8,11,7,4,14,11,5,11,7,7,6,5,11,4,10,1,7,10,7,7,10,10,13,10,10,5,16,6,12,4,6,8,6,4,8,15,11,15,6,9,4,10,11,2,12,758,562,709,594,365,581,537,492,622,436,628,603,569,638,511,308,525,193,300,277,229,270,410,250,238,378,363,324,294,377,281,251,328,211,339,315,391,331,339,249,270,316,244,399,228,299,341,246,306,297,426,278,199,276,395,229,258,245,241,310,337,360,426,346,361,305,380,303,378,323,389,319,300,196,320,347,402,280,235,394,232,288,372,270,192,242,284,306,428,325,207,253,168,295,298,340,290,333,166,228,271,335,483,306,365,285,395,392,227,197,307,331,234,220,337,308,293,289,405,227,327,260,270,150,340,413,225,280,415,346,427,104,356,403,493,443,366,320,234,267,440,263,281,461,301,326,338,308,397,237,306,362,241,287,173,148,265,406,219,282,353,323,224,226,380,367,258,197,273,479,225,341,301,204,224,308,361,190,435,366,225,107,424,356,264,304,164,401,241,312,283,333,370,403,293,258,333,169,191,358,366,215,360,247,282,222,422,305,326,250,410,404,260,365,322,285,393,342,335,299,152,265,272,164,243,211,268,318,364,217,197,303,380,316,306,245,314,350,294,302,347,162,300,117,340,335,305,289,303,337,282,301,256,319,266,186,329,296,327,281,297,244,203,325,230,304,311,307,215,423,328,367,320,280,270,299,189,201,249,342,305,245,384,324,406,363,362,321,315,371,361,188,248,300,430,234,248,359,418,355
190,228,238,300,360,283,199,274,184,207,173,327,226,75,85,41,54,132,57,91,53,66,136,50,82,65,99,109,83,64,84,47,103,65,98,109,109,70,98,122,69,1,2,8,11,6,6,7,15,12,15,9,6,18,9,10,9,12,11,7,11,4,7,4,3,2,5,9,4,13,6,9,7,7,14,10,13,8,9,9,6,8,8,5,5,8,4,12,12,9,4,16,12,5,12,8,7,6,5,13,4,12,2,10,11,8,8,11,11,15,11,12,7,17,7,13,5,6,8,7,4,8,18,12,17,6,10,5,11,12,2,13,748,573,687,646,548,618,617,511,679,510,683,646,556,685,509,468,590,168,292,262,263,263,380,223,233,350,334,298,297,349,266,242,310,185,310,350,363,326,323,232,253,377,288,372,202,270,342,230,291,271,429,282,184,280,366,205,232,240,244,304,340,330,417,321,344,279,371,288,361,306,371,314,301,229,314,319,383,331,242,396,206,261,357,275,236,216,279,280,422,319,193,279,152,296,281,324,351,318,141,222,254,316,463,301,365,271,375,385,221,271,299,335,238,193,337,339,266,275,386,231,319,244,263,185,312,393,198,252,405,319,430,158,337,373,472,422,357,324,219,252,419,266,262,441,296,300,340,289,378,232,309,365,315,261,207,213,241,380,223,288,328,308,199,198,383,347,240,179,245,480,211,315,276,200,199,292,341,174,418,368,199,184,397,359,246,279,215,382,227,383,268,313,412,402,277,231,323,241,216,349,346,229,333,231,276,207,412,286,309,276,410,395,253,399,306,257,376,336,307,285,204,265,276,160,215,202,248,291,337,202,199,308,365,297,280,250,317,334,297,287,319,214,294,194,311,340,309,264,277,318,265,285,261,303,240,242,323,300,298,256,270,249,215,301,205,298,312,288,240,395,308,347,316,252,244,340,174,185,254,344,277,251,355,297,400,344,363,323,336,363,342,223,250,287,414,278,282,330,420,355
234,261,273,338,401,320,243,310,222,243,211,366,260,72,84,39,55,128,56,88,62,63,136,54,88,62,95,105,80,62,83,44,99,66,95,105,110,67,96,120,65,1,3,10,14,7,7,7,17,15,17,10,7,20,11,12,10,15,12,7,12,4,8,5,4,2,5,10,5,15,7,9,8,8,16,12,14,9,10,10,6,9,10,6,6,10,4,16,13,10,4,18,13,6,13,9,8,6,5,14,5,13,3,12,13,8,10,12,12,16,12,13,9,19,9,14,6,6,9,8,5,9,20,13,19,7,11,5,12,14,2,14,769,610,704,673,628,637,656,541,703,548,708,679,580,710,537,545,621,159,288,255,276,259,364,213,231,336,321,286,298,334,260,238,302,175,298,363,348,322,315,225,245,399,304,360,192,259,340,224,282,260,425,282,179,280,351,195,223,237,245,300,339,317,411,308,336,269,365,281,352,297,361,310,299,242,310,305,373,350,244,394,197,247,348,275,254,207,275,269,414,314,189,288,146,296,273,315,372,309,133,219,245,307,451,298,363,264,364,379,219,300,296,334,239,184,335,350,254,268,374,231,314,237,260,200,298,383,188,241,397,307,428,182,328,359,458,409,352,324,212,244,407,268,253,429,293,289,339,279,366,230,309,363,342,250,221,239,229,367,225,288,316,300,189,187,381,337,232,174,233,475,206,302,263,199,190,284,332,170,407,367,190,214,382,358,238,267,236,372,220,407,260,305,425,399,269,221,318,269,226,343,336,235,319,223,273,201,404,278,302,284,405,387,250,407,299,247,367,331,296,277,226,265,276,161,204,201,240,279,325,198,200,307,355,289,269,251,317,325,298,279,307,235,291,225,296,340,310,253,265,308,259,277,262,294,230,263,318,302,285,244,259,248,220,289,194,294,310,279,249,380,298,337,312,238,234,354,169,180,256,344,266,252,341,286,394,335,360,324,342,358,331,237,251,280,404,294,295,317,418,353
98,114,116,127,137,124,99,122,102,109,100,131,114,65,64,60,58,76,60,66,47,63,70,53,54,65,71,71,65,63,64,61,70,59,69,72,65,64,66,71,65,11,10,11,11,12,12,13,14,11,14,13,12,15,13,13,13,11,14,12,14,11,12,12,12,11,12,12,11,14,12,13,12,12,13,13,14,12,13,13,12,13,10,12,12,12,11,11,14,13,12,15,14,12,14,12,13,12,12,14,12,14,10,12,13,13,12,13,14,14,13,13,11,15,12,14,12,13,13,12,12,13,15,14,15,13,13,12,14,14,12,14,597,529,585,539,417,543,514,517,539,485,546,531,547,539,535,416,510,287,306,304,272,295,343,300,292,331,332,323,300,338,307,292,316,291,326,292,335,316,324,295,301,280,266,343,294,320,315,295,310,316,334,296,284,297,340,296,304,293,283,308,310,333,337,330,325,315,332,316,333,321,331,311,300,264,313,321,338,275,287,323,300,311,329,294,257,302,300,314,341,313,287,279,279,303,307,322,270,321,281,288,305,319,361,308,316,310,335,331,289,242,307,308,285,293,311,290,312,310,338,279,308,300,298,248,328,340,294,313,335,322,335,230,319,345,360,343,321,309,294,300,346,290,305,348,306,318,309,307,335,291,303,316,254,311,254,235,308,345,281,301,327,314,296,298,322,330,301,287,306,352,293,327,317,280,297,313,328,281,347,318,296,220,346,317,301,317,241,334,299,274,304,320,300,327,308,305,315,238,267,323,323,272,331,295,300,290,338,315,319,277,329,335,292,305,318,310,335,319,323,310,242,292,291,273,300,285,302,319,331,289,278,305,336,317,314,284,302,318,296,312,326,244,308,225,324,313,304,313,313,321,308,309,290,314,309,248,312,299,323,312,312,284,274,322,298,308,305,312,272,349,315,327,313,305,307,282,282,286,287,314,315,290,341,323,336,329,318,305,296,325,324,260,292,313,349,263,272,334,331,317
143,166,169,192,214,186,147,182,145,157,142,202,165,84,86,71,73,109,75,90,64,80,106,67,77,81,96,99,87,79,86,73,96,77,94,100,94,82,92,103,83,7,7,9,9,9,9,9,12,10,12,10,9,13,10,10,10,10,11,9,11,8,9,9,8,7,9,10,8,11,9,10,9,9,11,10,11,9,10,10,9,10,8,9,9,9,8,10,11,10,8,13,11,9,11,10,10,9,9,11,8,11,7,10,11,10,10,11,11,12,11,11,9,13,9,12,8,9,10,9,8,10,13,11,13,9,10,8,11,11,8,12,659,577,638,564,467,559,540,547,575,496,578,587,580,576,556,468,534,255,299,290,269,287,347,278,273,333,327,310,297,333,291,279,311,262,317,306,339,313,316,278,286,306,276,342,270,299,317,277,303,298,353,290,257,290,341,269,282,276,274,304,316,326,353,319,326,302,334,301,333,310,337,308,300,256,309,320,343,291,272,340,271,295,331,287,254,275,293,302,354,310,260,280,244,297,299,317,296,314,243,269,288,314,378,302,327,294,341,339,268,256,302,313,272,265,315,303,296,295,345,269,311,282,287,236,317,348,268,292,349,319,353,217,323,343,382,361,327,308,271,286,359,284,292,368,301,311,316,303,341,273,302,327,274,294,246,235,285,345,265,292,322,310,268,269,333,328,282,256,289,376,268,317,300,259,268,304,325,253,357,328,267,217,353,324,284,302,242,342,275,304,293,313,330,343,297,282,313,244,254,324,328,263,325,277,292,267,352,301,311,279,347,344,282,327,309,294,340,318,315,299,237,285,288,242,276,262,286,308,327,264,256,301,334,306,302,276,306,321,297,301,320,242,299,222,316,314,302,295,300,316,292,300,281,308,285,251,312,298,311,291,298,276,259,311,270,302,305,302,264,352,311,328,309,292,287,299,253,258,278,317,302,277,335,310,346,327,326,308,306,330,326,252,278,300,356,272,278,325,350,323
198,225,232,276,319,264,204,258,194,210,186,296,224,78,85,54,63,119,65,89,62,71,122,60,83,71,95,102,83,70,84,58,98,71,95,102,102,74,94,111,73,4,5,10,12,8,8,9,15,13,15,10,8,17,11,11,10,12,12,9,12,6,9,7,6,5,7,10,7,13,8,10,9,9,14,11,13,9,10,10,8,10,10,8,8,10,7,13,12,10,7,15,12,8,13,10,9,8,7,13,7,12,5,11,12,9,10,12,12,14,11,12,9,16,9,13,7,8,10,9,7,10,17,13,16,8,11,7,11,13,5,13,697,573,655,625,554,605,604,529,647,528,651,622,560,648,528,497,585,206,294,271,272,273,356,244,252,334,323,297,298,333,275,257,306,217,306,334,344,317,315,250,266,354,290,351,229,278,329,250,292,279,390,286,217,284,345,231,251,256,259,302,328,321,382,313,330,285,350,291,342,303,350,308,300,248,309,312,358,321,258,368,233,271,339,281,254,240,284,285,385,312,223,284,193,297,285,316,335,311,186,243,266,310,415,300,346,277,353,359,243,278,299,323,255,223,325,327,274,281,360,250,313,259,273,217,307,366,227,265,373,313,391,198,326,351,421,385,339,315,241,264,384,275,272,400,296,299,327,291,354,250,305,345,309,272,232,237,257,356,244,290,319,305,227,226,357,332,256,213,260,427,236,309,281,227,227,293,329,211,382,347,227,216,368,340,260,283,238,358,246,357,276,309,379,372,282,250,315,257,240,334,332,249,323,249,282,233,378,288,306,281,376,367,266,369,303,269,353,325,304,288,231,274,281,200,239,230,262,292,325,230,227,305,345,296,285,263,311,323,297,289,312,238,295,223,306,328,305,274,283,312,275,288,271,301,256,258,315,299,298,268,278,262,239,299,231,297,308,291,256,366,305,332,310,264,260,327,209,218,266,330,282,264,338,297,370,330,344,316,325,343,329,244,263,289,380,283,286,320,384,338
234,261,273,338,401,320,243,310,222,243,211,366,260,72,84,39,55,128,56,88,62,63,136,54,88,62,95,105,80,62,83,44,99,66,95,105,110,67,96,120,65,1,3,10,14,7,7,7,17,15,17,10,7,20,11,12,10,15,12,7,12,4,8,5,4,2,5,10,5,15,7,9,8,8,16,12,14,9,10,10,6,9,10,6,6,10,4,16,13,10,4,18,13,6,13,9,8,6,5,14,5,13,3,12,13,8,10,12,12,16,12,13,9,19,9,14,6,6,9,8,5,9,20,13,19,7,11,5,12,14,2,14,769,610,704,673,628,637,656,541,703,548,708,679,580,710,537,545,621,159,288,255,276,259,364,213,231,336,321,286,298,334,260,238,302,175,298,363,348,322,315,225,245,399,304,360,192,259,340,224,282,260,425,282,179,280,351,195,223,237,245,300,339,317,411,308,336,269,365,281,352,297,361,310,299,242,310,305,373,350,244,394,197,247,348,275,254,207,275,269,414,314,189,288,146,296,273,315,372,309,133,219,245,307,451,298,363,264,364,379,219,300,296,334,239,184,335,350,254,268,374,231,314,237,260,200,298,383,188,241,397,307,428,182,328,359,458,409,352,324,212,244,407,268,253,429,293,289,339,279,366,230,309,363,342,250,221,239,229,367,225,288,316,300,189,187,381,337,232,174,233,475,206,302,263,199,190,284,332,170,407,367,190,214,382,358,238,267,236,372,220,407,260,305,425,399,269,221,318,269,226,343,336,235,319,223,273,201,404,278,302,284,405,387,250,407,299,247,367,331,296,277,226,265,276,161,204,201,240,279,325,198,200,307,355,289,269,251,317,325,298,279,307,235,291,225,296,340,310,253,265,308,259,277,262,294,230,263,318,302,285,244,259,248,220,289,194,294,310,279,249,380,298,337,312,238,234,354,169,180,256,344,266,252,341,286,394,335,360,324,342,358,331,237,251,280,404,294,295,317,418,353
82,96,96,102,108,101,82,100,87,93,85,105,95,36,34,35,33,38,34,37,27,36,34,31,27,36,39,37,35,35,34,36,37,32,37,37,33,37,36,36,36,12,10,11,9,12,12,13,13,10,13,13,12,13,12,12,13,10,13,12,13,11,11,12,12,12,12,12,11,13,12,13,12,12,12,12,13,12,12,12,12,13,9,12,12,12,11,10,13,12,12,13,13,12,13,12,13,12,12,13,12,13,11,11,12,13,12,13,13,13,13,12,10,13,11,13,12,12,13,12,12,12,13,13,13,12,12,11,13,13,12,13,544,496,544,493,356,498,466,492,484,447,487,488,522,504,532,373,454,325,310,313,269,316,339,320,317,333,334,329,313,337,315,302,332,316,331,277,332,314,337,321,325,254,271,353,317,330,308,322,329,339,315,311,318,313,336,315,323,306,303,323,306,335,321,333,323,324,323,336,341,324,338,310,300,266,315,327,330,257,294,322,333,323,323,310,269,334,304,322,326,312,307,277,304,302,327,335,247,325,324,303,316,322,341,309,306,318,329,334,315,242,323,301,294,328,306,277,323,317,330,290,309,325,306,269,332,331,328,326,322,325,315,251,320,341,339,330,316,319,310,324,333,293,315,332,310,325,304,313,328,316,315,319,234,337,260,235,325,339,294,315,330,316,319,319,323,327,315,308,321,325,312,344,330,295,320,331,327,305,348,320,329,218,352,309,314,339,241,340,326,244,325,323,286,312,317,336,314,229,287,317,321,278,346,322,305,311,324,321,335,275,313,324,314,296,321,337,330,317,341,315,244,296,307,293,319,301,313,330,345,307,292,305,329,322,322,289,301,316,296,332,331,244,312,222,330,305,301,338,337,323,319,314,309,319,337,243,313,298,330,338,325,289,284,328,321,311,303,317,288,343,318,325,313,318,320,266,308,319,292,307,337,295,339,342,337,327,309,304,286,330,322,275,299,320,350,269,269,336,327,308
