251,296,273,124,102,103,101,108,62,124,94,99,96,39,33,31,33,27,41,30,38,25,46,43,40,30,37,7,27,33,26,38,40,38,38,32,42,37,35,39,15,25,33,507,1532,1345,1411,1686,1230,612,941,563,1009,1037,1062,1082,908,995,978,1111,1049,1243,1027,914,845,523,843,1220,1252,966,935,1228,1057,926,729,1422,1234,204,1021,991,728,352,983,894,1232,1148,951,882,1068,1094,641,934,1258,966,653,917,895,910,1124,661,1249,952,453,546,1001,1128,1126,900,1207,1107,926,1276,1124,966,868,1179,1108,1087,797,157,429,953,877,1125,997,779,1063,753,1170,1038,1100,928,1294,949,1213,1000,1155,680,906,1162,1064,541,907
342,413,391,248,188,192,151,211,133,244,174,167,156,37,26,17,24,26,52,26,31,35,45,42,42,30,30,13,29,30,17,39,36,41,29,32,41,33,32,42,20,22,34,880,1850,1455,1486,1853,1287,898,884,702,975,1084,1003,948,865,892,790,955,1076,1201,1027,899,719,360,725,1364,1203,804,869,1363,1016,814,658,1490,1276,334,1020,931,771,435,839,854,1191,1096,1007,926,1129,921,747,882,1228,872,796,928,814,747,965,698,1186,888,603,756,807,984,1066,899,1351,943,852,1451,999,860,839,1059,1148,1093,690,372,699,1033,800,985,934,730,947,991,1063,872,1067,864,1265,913,1120,817,1176,743,821,1141,978,620,812
531,650,627,466,251,259,162,293,200,342,233,206,185,26,14,2,11,19,47,16,19,35,34,31,34,23,17,14,23,21,6,31,25,33,15,24,30,22,22,34,20,15,26,1346,2128,1592,1582,1947,1520,1101,849,795,938,1103,976,820,846,850,657,830,1102,1161,1025,871,608,234,620,1450,1123,682,833,1433,975,716,610,1507,1285,442,992,871,816,504,691,802,1157,1017,1058,956,1191,788,827,867,1190,775,874,935,752,607,828,747,1120,846,716,888,647,874,1002,900,1439,807,812,1546,905,768,787,945,1162,1121,602,551,912,1091,733,881,885,707,839,1163,976,737,1049,796,1214,904,1023,671,1169,768,751,1105,892,698,704
729,864,848,724,247,254,153,287,224,325,235,202,182,29,16,1,12,25,56,20,20,45,36,34,39,29,18,25,29,24,8,36,27,39,16,29,34,25,25,39,30,19,32,1657,2149,1678,1776,2041,1596,1212,819,893,904,1078,913,759,823,794,601,752,1061,1069,989,868,605,294,616,1399,1046,635,802,1379,932,695,631,1403,1214,617,968,843,850,638,662,801,1067,956,1043,960,1147,712,899,834,1097,750,960,927,734,581,751,797,1030,816,840,1009,594,792,943,892,1387,731,784,1490,825,732,797,861,1120,1064,608,748,1052,1087,725,802,845,714,785,1229,891,680,986,777,1122,871,940,617,1110,833,737,1039,848,784,696
827,970,957,856,243,250,148,281,231,315,233,199,179,32,19,1,13,29,63,23,22,53,40,38,43,34,20,33,34,28,10,40,30,44,17,33,37,28,29,44,37,23,36,1868,2216,1771,1871,2079,1710,1247,802,926,887,1063,884,733,812,767,577,717,1038,1027,968,862,602,320,613,1368,1010,614,787,1349,910,683,636,1354,1178,685,953,826,860,687,649,795,1022,928,1031,958,1121,678,921,817,1055,736,989,918,724,568,718,810,989,801,885,1049,571,758,915,885,1355,698,768,1456,787,715,797,825,1098,1035,609,821,1099,1078,717,766,824,716,763,1245,852,654,953,768,1078,852,900,593,1081,853,726,1009,825,813,694
354,378,371,322,192,194,180,200,174,211,187,185,181,39,36,33,35,36,44,36,38,39,42,41,41,37,37,31,37,37,33,40,39,41,37,38,41,38,38,41,34,35,38,1395,1724,1591,1543,1667,1534,907,903,841,934,970,943,925,896,905,870,927,968,1010,951,908,847,725,849,1066,1011,875,898,1066,947,879,827,1109,1036,716,949,919,865,751,888,893,1008,975,945,917,987,916,857,902,1020,899,874,917,880,857,931,840,1006,905,808,859,877,937,965,908,1061,922,892,1095,942,895,888,963,993,974,838,729,840,953,874,937,920,851,924,939,963,899,965,896,1032,913,983,881,1002,855,882,990,935,814,879
516,567,557,489,257,260,219,275,235,295,249,238,229,31,26,21,24,28,40,27,28,34,34,33,34,30,27,26,29,28,22,33,30,34,26,30,33,29,29,34,28,26,31,1582,1914,1687,1604,1759,1656,983,877,854,914,984,930,865,876,877,795,868,984,1010,951,886,774,615,779,1132,993,806,870,1124,930,821,775,1156,1061,705,938,887,863,730,809,857,1008,948,965,922,1022,850,867,885,1021,846,887,913,836,774,868,833,992,875,819,893,791,887,942,899,1127,859,860,1172,900,843,850,917,1010,992,771,750,904,980,827,890,892,816,872,1010,931,830,962,854,1032,900,951,802,1012,843,836,985,895,813,815
708,805,794,705,249,255,182,278,233,306,241,217,203,32,23,12,20,29,51,26,26,44,38,36,39,32,25,30,32,29,17,37,31,39,23,32,35,29,30,39,33,25,34,1674,2029,1689,1760,1951,1629,1122,839,892,900,1025,906,796,842,820,682,791,1013,1019,962,874,684,461,692,1256,1001,707,826,1242,920,749,704,1259,1123,693,946,856,861,708,726,826,1017,938,1000,940,1076,761,896,849,1039,789,940,917,777,667,790,822,991,837,854,975,676,819,928,891,1247,776,814,1321,843,775,823,868,1056,1015,687,788,1006,1031,770,826,858,763,814,1134,890,739,958,809,1057,876,925,693,1049,849,780,997,860,812,750
827,970,957,856,243,250,148,281,231,315,233,199,179,32,19,1,13,29,63,23,22,53,40,38,43,34,20,33,34,28,10,40,30,44,17,33,37,28,29,44,37,23,36,1868,2216,1771,1871,2079,1710,1247,802,926,887,1063,884,733,812,767,577,717,1038,1027,968,862,602,320,613,1368,1010,614,787,1349,910,683,636,1354,1178,685,953,826,860,687,649,795,1022,928,1031,958,1121,678,921,817,1055,736,989,918,724,568,718,810,989,801,885,1049,571,758,915,885,1355,698,768,1456,787,715,797,825,1098,1035,609,821,1099,1078,717,766,824,716,763,1245,852,654,953,768,1078,852,900,593,1081,853,726,1009,825,813,694
297,316,304,262,102,102,112,104,101,108,110,112,111,37,39,38,35,33,37,38,40,36,38,38,41,38,40,31,33,35,37,36,41,36,36,35,41,36,35,37,30,33,35,1369,1536,1484,1399,1594,1453,816,909,803,927,1029,943,1043,903,924,1013,956,940,994,933,901,976,886,976,988,999,917,907,990,1034,904,943,1045,991,795,934,924,943,743,1015,895,992,968,912,985,946,952,824,906,998,916,922,902,898,994,960,830,995,912,771,797,1019,962,961,898,984,955,904,1003,962,1010,892,977,956,953,868,782,766,916,985,960,1019,866,943,859,973,1030,954,909,1008,911,987,1020,973,928,902,971,945,799,993
