0,0,168,0,0,0
0,0,156,0,0,0
0,0,162,0,0,0
0,0,174,0,0,0
0,0,51,0,0,0
0,0,171,0,0,0
0,0,185,0,0,0
0,0,211,0,0,0
0,0,164,0,0,0
0,0,190,0,0,0
0,0,192,0,0,0
0,0,182,0,0,0
0,0,182,0,0,0
0,0,180,0,0,0
0,0,209,0,0,0
0,0,193,0,0,0
0,0,215,0,0,0
0,0,0,0,0,202
0,0,0,0,0,216
0,0,0,0,0,217
0,0,0,0,0,235
0,0,0,0,0,205
0,0,0,0,0,232
0,0,0,0,0,199
0,0,0,0,0,192
0,0,0,0,0,210
0,0,0,0,0,219
0,0,0,0,0,270
0,0,0,0,0,238
0,0,0,0,0,243
0,0,0,0,0,213
0,0,0,0,0,156
0,0,0,0,0,212
0,0,0,0,0,166
0,0,0,0,0,249
0,0,0,0,0,106
0,0,0,0,0,215
0,0,0,0,0,246
0,0,0,0,0,232
0,0,0,0,0,247
0,0,0,0,0,246
0,0,0,0,0,210
0,0,0,0,0,213
0,0,0,0,0,198
0,0,0,0,0,207
0,0,0,0,0,230
0,0,0,0,0,219
0,0,0,0,0,204
0,0,0,0,0,239
0,0,0,0,0,222
0,0,0,0,0,130
0,0,0,0,0,155
0,0,0,0,0,271
0,0,0,0,0,235
0,0,0,0,0,225
237,0,0,0,0,0
158,0,0,0,0,0
188,0,0,0,0,0
189,0,0,0,0,0
217,0,0,0,0,0
223,0,0,0,0,0
203,0,0,0,0,0
236,0,0,0,0,0
202,0,0,0,0,0
233,0,0,0,0,0
223,0,0,0,0,0
205,0,0,0,0,0
203,0,0,0,0,0
144,0,0,0,0,0
229,0,0,0,0,0
219,0,0,0,0,0
199,0,0,0,0,0
230,0,0,0,0,0
219,0,0,0,0,0
89,0,0,0,0,0
177,0,0,0,0,0
203,0,0,0,0,0
200,0,0,0,0,0
105,0,0,0,0,0
186,0,0,0,0,0
229,0,0,0,0,0
179,0,0,0,0,0
199,0,0,0,0,0
188,0,0,0,0,0
166,0,0,0,0,0
120,0,0,0,0,0
81,0,0,0,0,0
194,0,0,0,0,0
201,0,0,0,0,0
179,0,0,0,0,0
251,0,0,0,0,0
207,0,0,0,0,0
143,0,0,0,0,0
200,0,0,0,0,0
254,0,0,0,0,0
192,0,0,0,0,0
147,0,0,0,0,0
219,0,0,0,0,0
198,0,0,0,0,0
201,0,0,0,0,0
191,0,0,0,0,0
91,0,0,0,0,0
187,0,0,0,0,0
160,0,0,0,0,0
180,0,0,0,0,0
213,0,0,0,0,0
146,0,0,0,0,0
173,0,0,0,0,0
203,0,0,0,0,0
204,0,0,0,0,0
175,0,0,0,0,0
179,0,0,0,0,0
223,0,0,0,0,0
172,0,0,0,0,0
226,0,0,0,0,0
211,0,0,0,0,0
88,0,0,0,0,0
210,0,0,0,0,0
169,0,0,0,0,0
197,0,0,0,0,0
200,0,0,0,0,0
173,0,0,0,0,0
230,0,0,0,0,0
232,0,0,0,0,0
170,0,0,0,0,0
237,0,0,0,0,0
219,0,0,0,0,0
124,0,0,0,0,0
186,0,0,0,0,0
200,0,0,0,0,0
214,0,0,0,0,0
185,0,0,0,0,0
173,0,0,0,0,0
163,0,0,0,0,0
228,0,0,0,0,0
92,0,0,0,0,0
224,0,0,0,0,0
202,0,0,0,0,0
185,0,0,0,0,0
97,0,0,0,0,0
165,0,0,0,0,0
198,0,0,0,0,0
157,0,0,0,0,0
231,0,0,0,0,0
196,0,0,0,0,0
230,0,0,0,0,0
169,0,0,0,0,0
200,0,0,0,0,0
183,0,0,0,0,0
168,0,0,0,0,0
216,0,0,0,0,0
176,0,0,0,0,0
209,0,0,0,0,0
191,0,0,0,0,0
197,0,0,0,0,0
202,0,0,0,0,0
116,0,0,0,0,0
200,0,0,0,0,0
204,0,0,0,0,0
200,0,0,0,0,0
238,0,0,0,0,0
199,0,0,0,0,0
221,0,0,0,0,0
103,0,0,0,0,0
232,0,0,0,0,0
178,0,0,0,0,0
208,0,0,0,0,0
65,0,0,0,0,0
211,0,0,0,0,0
86,0,0,0,0,0
172,0,0,0,0,0
206,0,0,0,0,0
186,0,0,0,0,0
174,0,0,0,0,0
188,0,0,0,0,0
215,0,0,0,0,0
176,153,141,234,199,198
240,205,157,220,204,239
204,180,145,168,175,208
193,168,183,249,196,229
182,0,170,218,158,200
252,0,195,217,205,240
0,140,208,209,175,207
238,168,191,240,223,222
0,0,152,227,187,223
173,0,116,163,151,213
195,238,212,174,174,195
203,206,207,208,212,233
181,0,193,243,208,229
199,0,151,237,218,220
168,0,159,217,165,214
226,0,244,233,179,215
65,0,10,75,65,77
183,0,157,233,145,224
178,0,117,206,193,205
256,0,205,243,215,261
176,0,143,163,151,174
0,0,224,228,233,229
0,0,0,197,0,184
0,0,0,195,0,201
0,0,0,171,0,201
0,0,0,256,0,235
0,0,0,232,0,222
0,0,0,256,0,257
0,0,0,245,0,262
0,0,0,259,0,268
0,0,0,226,0,238
0,0,0,203,0,213
0,0,0,232,0,242
0,0,0,241,0,256
0,0,0,269,0,264
0,0,0,182,0,203
0,0,0,269,0,243
0,0,0,243,0,207
0,0,0,218,0,241
0,0,0,222,0,217
0,0,0,209,0,205
0,0,0,243,0,209
0,0,0,121,0,118
0,0,0,230,0,248
0,0,0,231,0,213
0,0,0,276,0,257
0,0,0,237,0,270
0,0,0,213,0,251
0,0,0,206,0,255
0,0,0,240,0,216
0,0,0,160,0,132
0,0,0,199,0,200
0,0,0,206,0,219
0,0,0,234,0,225
0,0,0,167,0,190
