63,58,61,65,19,64,69,79,61,71,72,68,68,67,78,72,81,26,28,28,30,26,30,26,25,27,28,35,31,31,27,20,27,21,32,14,28,32,30,32,32,27,27,25,27,30,28,26,31,28,17,20,35,30,29,11,7,8,8,10,10,9,11,9,10,10,9,9,6,10,10,9,10,10,4,8,9,9,5,8,10,8,9,8,7,5,4,9,9,8,11,9,6,9,11,9,7,10,9,9,9,4,8,7,8,10,7,8,9,9,8,8,10,8,10,9,4,9,8,9,9,8,10,10,8,11,10,6,8,9,10,8,8,7,10,4,10,9,8,4,7,9,7,10,9,10,8,9,8,8,10,8,9,9,9,9,5,9,9,9,11,9,10,5,10,8,9,3,9,4,8,9,8,8,8,10,383,394,321,421,345,370,370,421,348,269,359,399,391,371,343,395,104,356,320,404,275,384,221,221,197,286,260,289,279,293,257,230,263,274,303,208,300,270,249,250,235,270,136,262,258,309,272,245,239,268,177,225,234,263,191,273,235,232,126,237,248,208,298,226,188,257,274,167,292,232,83,269,232,231,295,140,255,283,258,203,224,279,234,193,266,176,265,258,194,268,254,272,258,242,224,252,295,235,132,239,265,229,222,264,262,120,237,228,213,226,171,267,173,277,131,292,209,270,251,114,79,233,241,237,236,114,264,258,268,296,264,233,185,193,286,277,264,225,232,267,252,188,245,240,236,81,265,251,277,268,299,278,233,282,263,294,267,217,202,273,277,290,235,252,247,255,194,105,276,209,262,262,201,236,171,269,218,271,258,252,280,218,189,256,239,285,228,246,230,257,286,249,251,276,211,281,101,122,84,268,271,230,265,267,259,242,286,235,252,255,280,248,219,271,219,272,281,206,265,219,262,265,274,298,237,192,168,235,219,234,277,252,248,271,220,193,251,141,211,215,215,278,289,215,260,266,226,249,273,226,251,222,183,261,216,247,261,225,124,247,262,269,289,286,227,275,211,136,79,265,230,107,272,276,269,264,278,270,297,239,234,240,144,272,281,274,235,235,121,229,282,241,290,238,157,257,263,208,220,210,294,286,291,135,281,292,230,262,278,251,242,291,219,194,239,201,235,297,241,284,263,200,288,88,270,61,132,250,224,203,295,261,103,268,242,212,171,262,277,214,261,297,256,220,244,226,208,255,215,261,299,287,246,256,285,235,216,241,269,268,235,107,146,213,234,260,233,251,277,272,262,249,283,280,207,251,258,272,208,249,240,227,266,261,228,203,209,93,79,291,274,232,91,206,153,267,229,200,260
86,77,85,93,29,88,94,108,86,94,98,92,92,90,107,99,114,46,45,47,51,46,54,49,45,44,49,75,53,56,50,43,55,35,59,27,40,56,62,58,57,44,44,42,55,47,49,51,58,51,34,35,70,50,56,12,6,7,8,10,9,7,11,8,12,12,9,8,9,11,9,8,13,10,5,7,8,10,4,7,10,8,9,8,5,5,4,7,7,7,13,11,8,9,13,9,4,9,9,9,8,5,7,8,8,10,4,7,8,8,5,8,9,6,10,9,4,9,7,9,7,7,11,10,7,11,11,7,8,10,8,6,6,6,12,5,10,7,8,3,5,7,5,11,9,11,6,6,7,7,12,7,10,8,7,8,7,9,8,8,12,7,9,5,12,8,10,2,11,6,9,7,7,8,8,10,455,365,328,463,394,365,395,462,351,296,351,419,444,405,394,434,133,421,362,444,255,412,218,229,174,284,260,318,269,301,246,247,239,258,331,170,315,271,209,232,204,296,170,239,302,330,268,233,215,242,219,233,223,262,164,289,227,239,166,227,201,195,310,216,200,226,267,161,295,193,92,273,218,220,306,167,216,271,247,187,221,294,229,159,282,202,258,220,181,266,240,271,245,234,199,212,305,234,131,230,266,209,210,260,262,152,225,218,184,198,218,265,197,265,159,296,175,269,238,117,95,226,263,261,208,141,249,290,247,294,259,205,179,233,283,267,264,234,217,244,234,200,232,211,219,99,267,233,273,271,310,274,196,279,240,294,270,197,184,256,289,297,257,243,282,239,215,127,263,206,260,265,187,221,185,247,216,275,225,259,263,204,202,241,181,289,205,229,239,250,293,251,227,261,179,281,116,124,105,264,275,220,245,269,276,237,279,220,233,218,269,249,192,256,217,275,304,191,248,195,260,260,258,321,206,163,183,242,204,201,266,213,236,245,215,162,216,146,212,211,182,290,291,203,287,273,209,257,263,212,256,218,219,263,214,260,260,225,125,195,236,247,298,287,235,257,201,165,87,243,236,132,285,254,255,255,262,272,311,256,200,215,151,250,296,272,247,249,129,187,275,254,289,237,179,232,260,198,204,202,304,284,295,142,270,298,218,285,268,284,209,301,216,191,219,179,230,300,237,289,234,203,287,102,263,60,179,229,224,189,307,227,123,247,211,205,198,263,267,200,256,300,247,199,225,237,189,246,216,250,308,290,221,270,282,201,188,241,250,255,218,121,163,181,206,229,195,240,270,264,239,230,283,280,196,238,274,277,198,209,238,208,246,241,217,189,198,125,89,302,275,245,121,191,180,251,215,222,260
138,124,140,155,58,142,151,173,142,148,158,147,146,144,171,160,187,59,52,57,62,59,71,68,61,50,61,114,66,71,65,68,80,43,78,42,38,71,92,75,74,50,49,51,81,53,62,71,79,65,53,47,100,58,78,10,3,3,5,7,6,3,9,5,10,10,6,5,9,9,5,5,12,8,5,5,5,9,3,4,7,5,7,5,1,3,4,4,3,4,11,10,7,7,11,8,1,6,7,8,6,5,5,7,6,7,1,5,5,5,2,6,6,3,7,6,3,7,5,7,3,5,9,8,4,8,9,6,5,9,5,3,3,3,11,6,7,4,6,2,2,3,3,9,6,9,3,2,4,4,12,4,8,6,4,5,6,7,5,5,11,4,6,5,10,6,8,1,9,6,9,4,4,7,5,7,520,355,365,513,445,357,449,502,344,327,396,466,483,410,447,483,173,490,381,473,242,429,212,238,159,273,254,340,259,306,235,265,213,241,351,138,320,262,173,211,170,313,209,218,339,341,267,226,199,208,258,241,212,256,144,307,220,237,212,218,157,182,310,206,215,198,261,164,293,155,112,269,206,209,314,199,176,252,235,176,218,303,228,130,290,233,246,177,168,258,221,260,224,222,177,172,312,236,143,215,263,190,203,251,258,185,213,210,165,171,267,259,226,245,193,296,146,262,220,127,126,219,279,283,187,174,234,311,227,279,253,181,185,267,272,247,262,247,201,221,218,214,224,180,198,132,261,212,269,267,312,271,162,270,220,284,274,183,170,236,290,299,283,237,318,214,232,158,244,208,251,265,182,206,203,218,221,274,190,258,240,185,215,222,126,284,179,213,247,236,296,246,199,238,150,280,148,136,135,253,277,210,224,261,290,230,261,202,209,176,255,251,168,237,218,262,322,181,231,176,258,247,240,326,181,144,201,244,194,171,250,173,229,214,208,138,185,159,222,211,150,293,282,189,313,280,194,257,256,201,256,215,256,263,216,273,257,225,141,146,205,226,305,278,241,234,193,198,107,227,235,168,292,227,239,238,242,269,315,268,168,192,158,222,303,268,252,258,147,150,267,260,284,242,205,210,253,188,194,197,307,276,288,157,251,301,207,303,255,315,173,303,211,193,200,162,228,290,230,293,201,211,283,128,261,77,231,207,220,178,315,186,151,221,180,197,232,260,253,184,251,293,238,182,210,247,171,235,219,234,308,294,192,284,278,164,165,241,228,245,200,144,193,157,185,196,159,227,260,252,217,215,279,277,188,224,288,274,190,173,232,193,223,224,213,178,190,167,112,307,266,258,163,178,215,234,202,240,256
194,177,199,217,117,200,207,231,202,200,216,202,202,198,229,218,251,57,48,53,56,57,66,68,60,46,57,110,61,65,62,74,79,44,72,51,32,64,90,69,68,46,45,49,81,46,58,71,74,61,60,50,93,52,76,11,4,3,6,8,6,3,10,5,11,12,7,5,13,10,5,5,14,9,8,6,6,10,4,5,7,6,7,5,1,4,7,4,3,4,12,12,10,7,12,10,1,6,8,9,7,8,5,9,7,8,1,6,6,5,1,7,7,3,7,7,5,7,6,8,3,6,10,8,5,9,11,9,6,10,5,2,4,4,13,8,7,3,8,3,2,3,3,10,7,10,3,2,4,5,14,4,9,7,4,6,9,9,6,5,12,4,6,7,12,7,9,3,10,9,11,4,5,9,6,8,531,327,372,515,506,385,478,500,373,384,392,459,520,433,501,539,277,550,418,504,296,458,214,242,160,256,245,329,238,287,223,267,194,221,336,132,305,252,153,199,158,310,246,199,343,323,250,214,185,191,287,244,205,246,146,294,215,239,255,211,135,184,295,202,230,177,244,177,273,144,157,259,198,206,296,232,157,234,221,178,218,291,223,130,285,254,233,157,174,246,210,249,213,216,170,153,293,231,168,211,252,183,198,240,248,227,206,205,159,163,297,245,248,227,230,276,141,249,210,163,174,215,283,286,174,217,216,314,206,261,240,169,192,291,254,230,249,248,194,200,203,229,212,169,192,178,251,199,251,258,293,253,148,253,202,265,260,178,171,217,280,282,284,225,320,204,249,200,227,210,240,256,183,199,224,201,221,262,173,255,222,185,231,208,106,269,174,201,249,225,279,241,185,220,145,263,188,168,183,241,265,204,206,250,285,224,244,196,196,159,236,245,161,217,218,253,312,183,214,170,245,236,221,315,167,144,222,245,189,158,232,154,216,194,209,139,167,187,224,213,144,283,266,190,310,270,189,254,237,197,253,214,280,253,218,269,246,226,170,124,187,205,288,262,244,215,194,233,153,206,238,210,282,207,221,226,223,256,299,269,155,180,186,204,291,252,255,260,179,136,248,263,264,235,231,192,241,191,189,199,290,259,270,186,233,281,202,300,237,316,160,286,214,201,189,163,222,272,225,275,183,220,263,174,241,123,273,194,221,180,297,168,194,203,167,199,254,249,236,186,239,275,225,178,198,249,172,224,221,221,290,274,179,278,258,152,159,236,209,227,193,183,219,150,172,177,146,217,243,235,198,202,263,260,189,213,283,262,192,153,230,186,205,205,207,181,192,216,159,291,255,259,211,180,244,217,197,256,247
224,205,230,250,150,229,236,261,233,227,246,231,230,227,258,249,283,56,45,51,53,56,64,68,59,44,55,108,58,62,61,76,78,44,69,55,29,61,88,66,65,43,42,47,80,43,56,70,72,59,63,51,90,49,74,13,4,4,7,9,6,3,11,5,13,13,7,6,15,11,6,6,16,10,10,7,6,12,6,5,8,7,8,6,1,5,8,5,3,5,13,13,12,8,14,11,2,6,9,10,8,10,6,11,8,9,1,7,6,6,1,8,7,3,8,7,7,8,6,9,3,6,11,9,6,10,12,11,7,12,5,3,4,4,14,11,8,3,9,5,2,2,4,11,8,11,3,2,5,6,17,5,10,8,4,6,11,10,7,6,14,5,7,9,13,8,10,4,12,12,13,4,5,10,7,9,550,337,397,534,535,402,504,517,389,411,420,478,538,447,529,566,325,582,438,519,324,473,213,241,159,248,239,323,230,277,216,267,186,212,328,128,296,248,144,193,154,307,261,191,343,314,242,208,177,183,298,244,201,240,146,288,212,239,271,207,125,184,286,200,235,167,236,182,264,138,176,253,194,203,286,246,148,225,215,178,217,285,220,129,281,262,227,148,176,239,205,242,208,212,166,144,284,229,178,209,247,179,196,234,242,243,203,202,155,160,308,240,255,219,245,267,138,243,204,178,193,213,282,287,168,234,208,314,197,252,234,164,194,299,244,222,242,249,190,191,197,235,205,163,189,198,246,192,242,252,285,245,142,245,193,257,254,176,171,208,275,273,283,219,319,199,255,217,219,209,235,250,182,196,231,192,220,255,165,252,212,185,237,202,98,261,171,196,248,219,272,238,179,212,143,254,204,182,204,235,258,202,198,245,281,220,236,194,191,151,227,242,159,209,217,248,307,182,205,166,237,231,211,310,161,143,231,245,187,152,223,145,210,184,210,139,158,198,224,212,142,278,258,190,306,264,186,252,227,193,249,214,289,248,218,266,240,225,181,114,178,196,279,254,244,206,195,248,172,196,239,227,277,198,212,219,214,251,291,268,148,174,198,196,284,243,257,260,193,130,238,262,255,232,242,183,236,190,186,199,281,250,262,198,225,272,199,298,229,316,153,278,214,204,184,163,218,263,223,267,174,222,254,193,231,144,289,186,222,181,287,160,210,194,162,200,263,244,227,186,232,265,218,175,191,248,172,218,222,215,281,265,174,274,250,148,156,234,200,218,189,199,229,148,165,168,141,212,234,227,190,195,254,251,190,207,280,256,192,143,227,183,197,197,203,181,191,236,179,282,248,258,230,180,255,207,195,261,241
89,85,88,92,65,90,92,98,89,92,94,91,91,90,97,94,100,48,47,48,50,48,51,49,47,47,49,60,51,52,49,47,51,43,53,40,45,52,54,53,52,47,47,46,51,48,49,50,53,50,43,43,58,49,52,11,8,9,9,10,10,9,11,9,11,11,10,9,10,11,10,9,11,10,8,9,9,10,8,9,10,9,10,9,8,8,8,9,9,9,11,11,9,10,11,10,8,10,10,10,9,8,9,9,9,10,8,9,9,9,8,9,10,8,10,10,8,10,9,10,9,9,11,10,9,11,11,9,9,10,9,9,9,8,11,8,10,9,10,7,8,9,8,11,10,11,8,9,9,9,11,9,10,9,9,9,9,10,9,9,11,9,10,8,11,9,10,7,10,8,10,9,9,9,9,10,432,396,380,435,395,383,401,436,372,355,390,417,415,400,396,412,286,406,383,416,337,398,224,229,206,252,242,266,246,259,237,237,233,241,272,205,265,247,221,230,219,257,205,233,259,271,245,231,223,235,225,230,226,243,202,254,229,233,204,228,217,215,262,224,218,228,245,201,256,215,172,247,224,225,261,204,224,246,237,212,226,256,229,201,251,218,241,226,209,244,234,247,236,231,217,222,260,231,189,230,245,221,222,243,243,197,228,225,211,216,225,244,216,244,201,257,207,246,232,184,174,228,243,243,220,193,237,254,236,256,241,220,209,230,251,245,244,231,224,235,232,217,230,222,225,175,245,231,247,246,262,248,216,250,234,256,246,216,211,240,254,257,241,235,251,233,224,188,244,219,242,244,212,226,211,236,224,248,228,242,243,219,218,234,210,254,220,230,233,238,256,239,229,242,209,251,183,186,178,244,248,225,236,245,248,233,250,226,231,225,246,237,214,240,224,248,260,214,237,215,242,243,241,268,220,202,210,235,219,217,245,223,232,236,224,202,224,195,222,222,210,255,255,218,253,247,221,241,243,223,240,225,225,243,223,242,242,228,187,215,231,237,258,253,232,241,218,203,171,235,232,190,252,239,240,240,243,247,263,240,218,224,197,238,257,247,236,237,188,212,248,240,254,233,208,231,242,217,218,218,260,252,256,194,246,258,225,253,246,252,221,259,224,213,225,209,230,259,233,254,231,219,254,177,243,159,209,230,227,212,261,229,186,237,222,220,216,243,245,217,240,258,236,217,227,233,213,236,224,238,262,254,226,246,252,218,213,234,238,240,225,184,202,210,219,230,215,234,246,244,233,229,251,250,216,232,248,249,217,221,233,221,236,234,225,213,217,187,171,260,248,236,185,214,209,238,224,227,242
132,126,133,140,95,134,138,149,134,137,142,136,136,135,148,143,155,62,59,62,64,63,68,67,63,58,64,88,66,68,65,67,72,55,71,55,53,68,78,70,70,58,58,59,73,60,64,68,72,65,60,57,82,62,72,9,6,6,7,8,7,6,9,7,9,9,7,7,9,9,7,7,10,8,7,7,7,9,6,7,8,7,8,7,5,6,6,6,6,6,10,9,8,8,10,8,5,7,8,8,7,7,7,8,7,8,5,7,7,7,5,7,8,6,8,7,6,8,7,8,6,7,9,8,7,9,9,8,7,9,7,6,6,6,10,7,8,6,8,5,6,6,6,9,8,9,6,6,6,7,10,6,8,7,6,7,8,8,7,7,10,7,7,7,9,7,8,5,9,7,9,6,7,8,7,8,478,401,405,475,424,385,441,469,374,369,421,452,442,409,425,443,297,446,395,438,329,412,219,232,195,248,239,279,241,263,231,244,220,233,285,185,270,243,201,219,200,267,218,221,278,279,245,226,213,217,241,233,218,241,188,264,223,231,219,221,193,206,265,217,221,213,242,196,257,193,172,246,216,218,267,213,203,239,230,202,222,261,227,181,255,229,235,202,199,241,224,242,225,224,203,200,266,231,187,221,243,210,215,237,241,207,220,218,197,200,245,240,226,235,210,258,188,242,224,179,179,222,250,252,207,202,229,266,226,251,238,205,207,245,248,235,242,235,214,223,221,220,225,205,213,182,242,220,245,245,266,247,196,246,224,252,248,206,200,231,256,260,253,231,269,221,228,194,234,218,237,244,206,216,215,222,224,248,210,241,233,207,221,224,179,253,204,220,236,231,259,235,213,231,191,251,189,184,183,239,249,218,225,242,255,228,243,215,218,202,239,238,199,230,222,243,271,204,228,202,240,236,233,273,205,187,214,234,211,200,238,201,227,220,217,184,207,195,224,218,191,257,252,209,266,251,211,240,239,214,240,221,240,243,222,248,240,226,186,188,216,225,263,250,233,230,210,213,170,226,230,199,257,226,233,232,233,246,268,245,199,210,194,224,262,246,239,240,189,190,245,242,253,233,216,218,238,209,210,212,263,250,254,193,237,260,217,262,239,267,202,262,219,211,214,196,227,256,227,257,214,219,253,180,242,156,228,217,223,203,268,208,191,224,204,212,229,242,239,206,237,257,231,205,218,236,201,230,223,230,264,257,210,252,249,197,198,233,226,234,213,188,210,194,206,211,195,226,242,238,222,221,251,250,208,225,255,249,209,201,228,210,225,225,219,204,209,199,172,263,244,240,196,203,221,230,214,232,240
186,173,190,203,129,191,196,214,192,191,203,192,192,190,212,204,229,59,52,56,58,59,66,67,61,51,59,98,62,65,63,71,75,49,70,55,40,64,83,68,67,50,50,53,77,51,60,69,72,62,61,54,86,55,73,11,5,5,7,8,7,5,10,6,11,11,8,6,12,10,7,6,13,9,9,7,7,10,6,6,8,7,8,7,4,6,7,6,5,6,11,11,10,8,12,10,4,7,9,9,8,8,6,10,8,9,3,7,7,7,4,8,7,5,8,8,7,8,7,8,5,7,10,9,6,10,11,9,7,10,6,4,5,5,12,9,8,5,8,5,4,4,5,10,8,10,5,4,6,6,13,6,9,8,6,7,9,9,7,7,12,6,7,8,11,8,9,5,10,10,11,5,6,9,7,9,505,354,387,493,486,397,462,483,386,396,402,451,497,433,483,510,317,521,421,485,330,449,216,237,176,247,240,302,234,270,222,256,201,222,307,155,284,245,172,205,175,287,240,205,312,297,243,216,195,199,271,238,210,241,166,276,217,235,247,214,157,194,277,208,229,189,239,189,260,164,174,249,205,210,277,230,174,231,222,189,219,274,223,153,269,246,231,174,187,239,213,242,215,218,183,171,275,229,182,215,245,194,205,235,241,225,211,210,175,179,277,239,241,226,229,262,162,242,214,178,186,217,267,270,187,218,218,290,211,252,236,183,199,273,246,228,243,241,201,207,209,227,215,183,200,190,244,205,244,248,275,246,168,245,207,255,251,190,184,219,265,266,269,225,295,208,242,206,225,214,236,248,193,206,223,206,221,251,185,246,222,195,229,212,136,257,186,206,242,224,265,236,195,221,165,252,197,183,193,236,255,209,210,243,269,223,238,203,203,175,232,240,177,219,219,246,289,193,216,184,239,233,222,292,182,164,223,239,199,175,230,172,218,201,213,160,181,197,224,215,164,268,254,199,287,257,198,247,233,204,245,217,265,245,220,257,240,225,184,149,196,209,271,252,238,217,202,230,171,210,234,213,267,212,222,225,223,248,280,258,172,191,196,208,273,244,247,250,191,159,241,252,254,232,229,199,237,199,198,205,273,249,259,196,231,267,207,280,234,292,176,271,216,207,198,179,222,260,224,261,193,220,253,186,236,149,260,201,222,191,278,182,202,208,181,205,246,243,233,196,235,262,224,189,204,242,185,224,222,222,273,262,190,263,249,170,176,233,213,227,201,193,220,170,185,188,166,218,238,233,205,207,253,251,198,216,268,252,200,170,228,195,210,210,211,192,200,218,175,273,247,250,214,191,238,218,204,247,240
224,205,230,250,150,229,236,261,233,227,246,231,230,227,258,249,283,56,45,51,53,56,64,68,59,44,55,108,58,62,61,76,78,44,69,55,29,61,88,66,65,43,42,47,80,43,56,70,72,59,63,51,90,49,74,13,4,4,7,9,6,3,11,5,13,13,7,6,15,11,6,6,16,10,10,7,6,12,6,5,8,7,8,6,1,5,8,5,3,5,13,13,12,8,14,11,2,6,9,10,8,10,6,11,8,9,1,7,6,6,1,8,7,3,8,7,7,8,6,9,3,6,11,9,6,10,12,11,7,12,5,3,4,4,14,11,8,3,9,5,2,2,4,11,8,11,3,2,5,6,17,5,10,8,4,6,11,10,7,6,14,5,7,9,13,8,10,4,12,12,13,4,5,10,7,9,550,337,397,534,535,402,504,517,389,411,420,478,538,447,529,566,325,582,438,519,324,473,213,241,159,248,239,323,230,277,216,267,186,212,328,128,296,248,144,193,154,307,261,191,343,314,242,208,177,183,298,244,201,240,146,288,212,239,271,207,125,184,286,200,235,167,236,182,264,138,176,253,194,203,286,246,148,225,215,178,217,285,220,129,281,262,227,148,176,239,205,242,208,212,166,144,284,229,178,209,247,179,196,234,242,243,203,202,155,160,308,240,255,219,245,267,138,243,204,178,193,213,282,287,168,234,208,314,197,252,234,164,194,299,244,222,242,249,190,191,197,235,205,163,189,198,246,192,242,252,285,245,142,245,193,257,254,176,171,208,275,273,283,219,319,199,255,217,219,209,235,250,182,196,231,192,220,255,165,252,212,185,237,202,98,261,171,196,248,219,272,238,179,212,143,254,204,182,204,235,258,202,198,245,281,220,236,194,191,151,227,242,159,209,217,248,307,182,205,166,237,231,211,310,161,143,231,245,187,152,223,145,210,184,210,139,158,198,224,212,142,278,258,190,306,264,186,252,227,193,249,214,289,248,218,266,240,225,181,114,178,196,279,254,244,206,195,248,172,196,239,227,277,198,212,219,214,251,291,268,148,174,198,196,284,243,257,260,193,130,238,262,255,232,242,183,236,190,186,199,281,250,262,198,225,272,199,298,229,316,153,278,214,204,184,163,218,263,223,267,174,222,254,193,231,144,289,186,222,181,287,160,210,194,162,200,263,244,227,186,232,265,218,175,191,248,172,218,222,215,281,265,174,274,250,148,156,234,200,218,189,199,229,148,165,168,141,212,234,227,190,195,254,251,190,207,280,256,192,143,227,183,197,197,203,181,191,236,179,282,248,258,230,180,255,207,195,261,241
72,70,72,73,54,73,75,79,71,75,76,74,74,75,79,76,80,27,27,28,29,26,28,26,27,27,27,29,28,28,27,24,26,24,29,22,27,28,28,29,28,28,27,26,27,27,28,26,28,27,22,24,30,28,27,10,9,9,9,9,9,9,10,9,10,9,9,9,8,10,9,9,10,10,7,9,9,9,7,9,10,9,9,9,8,8,7,9,9,9,10,9,8,9,10,9,8,10,9,9,9,7,9,8,9,10,8,9,9,9,9,9,10,9,10,9,7,10,9,9,9,9,10,10,9,10,9,8,9,9,10,9,9,8,10,7,10,9,9,7,9,9,9,10,9,10,8,9,9,9,9,9,9,9,9,9,8,9,9,9,10,9,9,7,10,9,9,7,9,7,9,9,9,9,9,10,387,393,371,414,350,370,388,403,346,332,385,400,370,363,350,383,256,354,340,383,323,369,227,228,218,262,248,254,249,255,241,240,253,247,261,230,258,246,247,248,238,248,194,242,243,261,249,246,234,245,208,228,232,250,220,247,231,233,189,233,237,221,264,231,222,240,247,206,255,233,170,247,230,236,256,194,241,251,241,222,227,250,233,225,243,208,244,251,215,244,246,247,242,234,227,248,255,238,190,240,244,229,228,245,249,187,232,229,232,228,215,245,208,259,196,255,228,245,245,186,169,234,244,242,233,189,249,241,245,256,243,234,212,216,253,251,243,227,230,245,239,215,238,240,233,171,250,238,249,248,258,256,232,251,244,256,244,230,218,247,258,264,232,248,237,240,218,180,254,227,252,248,228,232,206,245,225,246,240,248,250,225,215,240,243,258,238,246,229,242,258,239,237,250,228,252,187,186,173,245,245,240,250,244,241,234,253,233,245,246,250,236,234,256,225,252,257,226,250,235,242,246,247,257,232,224,205,231,228,232,258,249,238,246,227,217,244,203,225,233,234,259,254,226,243,251,227,243,248,229,239,226,213,248,233,237,251,228,189,236,242,245,263,258,229,248,229,194,178,243,230,180,256,247,252,244,249,246,263,233,241,236,195,256,250,250,232,233,186,231,250,233,254,232,200,250,252,227,228,222,257,261,256,198,252,255,229,243,249,238,235,256,232,217,236,227,232,257,235,253,245,219,253,172,246,164,190,238,229,222,256,249,185,255,236,229,208,242,251,230,242,257,240,228,237,230,223,250,224,242,257,252,237,240,251,238,233,236,255,251,232,179,196,230,233,252,238,245,258,250,242,237,257,256,227,248,241,247,227,244,240,228,247,242,238,225,227,180,168,261,247,230,183,227,200,246,235,219,242
