81,149,16,159,77,127,106,105,132,80,117,57,48,35,49,58,41,49,38,35,54,54,41,24,39,47,50,34,38,32,39,50,50,21,36,14,13,14,16,17,17,15,16,12,14,13,15,2,16,13,15,16,16,16,14,14,6,14,16,9,14,14,15,12,15,13,4,13,14,18,6,15,15,13,14,15,16,11,11,5,13,14,18,11,16,11,17,14,18,13,15,2,16,11,14,1,16,12,11,14,15,18,12,14,10,5,15,13,7,15,14,582,545,683,460,502,518,594,583,623,651,680,261,622,536,291,134,418,365,311,335,436,476,403,408,412,496,355,447,443,432,291,422,200,447,455,428,481,253,475,402,422,455,347,462,69,436,453,259,409,439,443,404,357,409,500,204,360,512,156,339,70,448,382,469,339,417,364,421,440,420,284,467,489,333,388,376,457,375,327,184,383,385,358,396,450,330,290,369,418,436,298,362,370,476,502,365,382,505,329,408,456,484,423,436,454,382,329,362,337,351,124,458,416,343,486,400,426,301,398,418,106,447,467,422,93,208,86,317,61,409,372,468,430,457,379,434,461,406,399,553,392,391,334,425,412,377,464,377,403,249,340,354,370,364,272,197,36,330,462,488,357,378,377,418,425,452,494,340,481,259,435,507,445,390,100,444,352,399,472,397,466,410,433,375,430,172,421,459,387,423,391,405,449,337,59,357,461,433,311,407,435,361,82,430,405,429,478,229,382,431,326,429,374,354,416,369,420,462,422,406,411,419,415,335,361,362,381,437,303,435,382,456,490,377,455,194,386,376,340,443,455,494,425,401,348,412,302,333,409
121,223,48,239,125,179,144,147,187,118,175,109,77,68,81,112,78,80,69,74,101,98,82,62,72,93,93,65,67,64,75,79,96,56,50,16,9,13,13,19,17,14,16,10,13,12,10,3,16,13,13,16,16,19,16,13,9,10,14,10,14,14,11,7,12,9,3,12,11,18,10,16,13,14,14,12,21,10,9,4,11,17,20,7,14,9,15,15,19,14,14,1,15,9,11,1,18,10,8,12,12,20,10,12,8,7,14,11,7,15,13,598,643,809,503,523,587,683,550,694,682,742,333,608,598,319,155,351,295,250,324,393,480,348,384,439,488,310,408,449,370,243,363,271,457,420,407,512,211,468,396,403,419,333,468,114,459,489,321,424,412,415,338,331,426,504,204,329,544,200,342,130,406,301,435,283,428,357,359,451,389,330,443,555,327,407,340,409,388,282,218,332,423,348,403,446,320,234,316,428,404,248,378,347,447,509,365,377,502,317,412,419,466,425,419,439,365,319,334,298,350,181,412,377,334,512,393,403,310,402,391,179,492,472,413,172,211,142,310,103,339,350,443,373,452,336,471,488,382,357,598,431,379,336,354,356,335,476,407,377,251,242,373,356,374,258,234,62,331,464,489,363,359,396,413,413,436,551,334,474,229,428,552,424,427,161,431,363,358,429,320,468,388,399,355,475,225,422,436,305,488,386,449,421,332,110,359,473,381,270,337,424,386,136,382,407,422,473,225,395,361,316,457,406,305,417,323,358,481,357,376,336,361,349,329,336,382,425,393,306,427,396,457,504,321,453,258,326,414,356,392,420,523,414,381,312,336,268,312,377
205,366,115,394,223,286,227,238,300,200,291,147,87,96,96,153,106,93,91,112,134,127,117,108,97,131,123,90,87,93,105,90,131,99,49,14,4,9,8,15,13,10,12,6,8,8,4,5,12,9,9,12,12,17,13,10,9,4,9,8,11,11,5,1,6,4,3,10,5,13,12,13,7,12,10,7,19,7,5,2,6,14,17,3,8,5,10,12,15,12,10,1,10,5,6,2,15,5,3,7,6,17,5,7,4,7,10,6,5,11,10,654,709,939,525,590,650,800,536,776,692,765,437,628,635,346,185,285,234,211,310,364,478,295,361,455,466,277,365,444,302,207,310,333,468,382,382,509,181,445,379,386,375,317,458,166,467,521,377,422,393,389,288,312,430,493,217,303,553,245,346,209,374,240,392,245,428,363,320,465,349,373,406,600,323,426,304,355,391,257,263,289,443,351,402,434,313,193,283,431,380,205,403,326,408,503,357,370,479,302,406,375,439,424,397,407,352,323,307,274,354,256,362,328,317,514,381,368,320,396,367,259,515,461,400,254,223,199,322,162,283,326,419,318,432,308,484,512,359,315,608,460,363,345,297,314,312,463,425,353,260,163,392,338,382,255,272,112,340,448,471,356,347,407,408,406,419,579,328,451,216,402,586,408,454,227,407,371,320,374,265,448,364,373,345,503,283,424,407,240,535,371,465,390,332,175,365,471,344,228,280,410,401,194,335,389,418,468,247,392,294,311,458,427,257,432,282,305,481,299,358,268,318,292,335,316,395,464,351,303,420,393,446,510,275,436,319,278,447,377,346,377,522,395,369,290,266,252,302,340
297,472,221,505,327,378,310,327,392,291,390,134,79,100,87,140,104,84,91,117,123,115,116,122,98,126,114,94,88,99,105,79,123,115,49,16,5,10,9,17,14,11,13,7,9,10,3,9,14,11,10,13,13,19,16,12,14,3,10,11,13,13,5,1,6,5,6,12,5,14,18,16,8,15,11,7,23,8,7,5,7,17,19,3,9,6,11,14,16,14,11,5,11,6,7,6,18,7,4,8,7,18,7,7,6,12,11,8,8,12,11,666,738,916,613,638,736,823,586,781,735,792,603,594,704,369,250,260,221,210,317,330,443,275,344,445,429,270,336,423,277,217,283,389,440,353,358,487,204,414,369,363,346,318,432,254,451,497,413,413,363,360,261,305,420,453,259,297,516,309,349,294,339,216,358,236,414,354,287,438,332,398,374,574,329,416,296,323,389,253,313,274,444,345,394,407,318,203,267,417,350,215,401,321,373,463,358,364,442,310,393,347,403,405,374,384,342,324,304,270,354,324,330,311,323,487,369,350,336,387,344,339,498,436,381,339,263,286,324,248,256,320,383,289,407,292,473,484,341,299,567,456,352,347,267,287,294,441,427,335,288,153,395,334,381,275,324,201,344,423,438,362,335,405,388,381,389,553,334,418,238,385,546,376,451,310,384,374,302,341,238,424,348,343,334,491,340,404,376,215,527,363,465,360,336,264,365,445,310,239,253,386,403,281,308,381,393,430,275,391,263,316,450,429,254,409,273,277,457,271,335,242,289,264,335,309,400,464,321,321,395,392,421,475,259,411,375,258,447,381,313,347,494,376,351,285,240,260,303,323
346,527,277,559,381,424,352,372,440,339,441,128,74,101,83,134,103,80,90,118,118,109,115,126,97,123,110,94,87,100,104,75,119,120,48,19,5,11,9,19,15,12,14,8,10,11,3,13,16,12,11,14,15,22,18,13,17,3,11,13,14,15,6,1,7,5,8,14,5,16,22,18,9,17,13,8,26,10,8,7,7,19,21,4,9,7,12,17,18,16,13,7,13,7,7,9,20,8,4,8,7,20,7,8,7,15,12,9,10,14,13,706,764,944,652,686,778,862,616,813,760,808,676,609,735,376,274,249,214,208,316,314,428,265,334,439,412,263,322,415,265,219,271,409,427,339,348,476,211,401,362,351,331,317,420,287,445,486,424,408,348,346,249,302,415,437,273,294,501,332,349,325,324,205,343,231,407,349,272,425,324,407,360,561,329,410,290,309,387,248,331,266,443,340,389,396,319,206,258,410,335,217,397,316,358,446,357,359,426,311,386,332,387,394,363,373,335,322,300,266,353,349,315,303,324,475,363,342,341,382,332,368,489,425,371,371,279,318,325,281,244,316,368,276,396,282,468,470,331,291,549,452,346,347,252,275,286,431,426,327,299,147,393,330,379,280,343,235,345,412,423,362,329,403,379,369,375,540,333,404,243,376,530,361,447,339,373,374,294,327,225,413,339,330,328,485,360,394,362,204,523,358,464,346,336,297,362,433,294,243,241,375,403,313,295,375,381,413,284,390,250,316,444,427,252,398,269,265,448,258,324,230,277,252,333,305,399,462,308,326,383,390,410,460,252,399,396,248,445,380,299,333,481,367,341,281,228,260,302,315
137,172,111,178,138,157,145,146,159,136,155,89,78,75,79,90,78,79,75,77,86,85,80,73,76,83,83,74,74,73,77,79,84,71,68,16,14,15,15,17,17,16,16,14,15,15,14,12,16,15,15,16,16,17,16,15,14,14,16,14,16,16,15,13,15,14,12,15,14,17,14,16,15,16,15,15,18,14,14,12,14,16,18,13,15,14,16,16,17,16,16,11,16,14,15,11,17,14,13,15,15,18,14,15,13,13,16,14,13,16,15,643,660,717,577,618,618,674,604,677,648,670,529,637,610,351,293,361,342,326,351,376,406,360,372,392,409,348,381,395,368,324,365,333,398,386,381,418,313,402,377,379,385,355,402,278,399,409,351,387,383,384,357,355,387,414,311,354,429,309,358,284,381,344,390,337,388,364,365,396,375,355,393,433,353,381,358,382,375,338,315,354,386,361,380,395,350,321,349,388,380,325,371,360,395,416,366,371,413,349,383,385,401,387,385,393,367,350,355,343,361,302,383,370,356,417,376,379,347,379,375,301,410,403,383,300,312,289,347,276,358,361,393,369,397,356,403,409,372,363,447,389,370,356,362,364,356,405,381,370,327,324,369,364,370,329,320,261,354,401,409,366,364,377,384,383,391,431,355,404,319,388,431,387,387,296,389,366,364,388,351,402,375,378,363,405,318,387,390,345,409,374,396,386,355,277,365,403,372,333,357,386,374,287,371,381,386,404,318,377,365,349,398,381,345,385,352,364,407,364,370,356,365,361,354,356,372,387,376,345,388,376,398,415,351,397,329,353,383,364,375,385,421,383,372,348,356,332,348,370
204,273,166,284,211,238,213,218,244,202,240,123,98,101,101,126,105,100,99,108,117,114,110,106,102,116,113,99,98,100,105,99,116,103,81,14,10,12,11,14,13,12,13,10,11,11,9,10,13,12,12,13,13,15,14,12,12,9,12,11,12,13,10,8,10,10,9,12,10,14,13,14,11,13,12,11,16,11,10,9,10,14,15,9,11,10,12,13,14,13,12,8,12,10,11,9,14,10,9,11,11,15,10,11,10,11,12,11,10,13,12,683,708,804,591,655,651,747,602,736,668,701,561,665,635,354,286,328,306,297,339,362,411,332,361,400,406,325,362,396,336,295,340,349,406,370,370,424,284,397,368,371,367,342,402,278,405,428,367,387,375,373,329,340,390,416,299,336,443,311,354,296,366,309,374,311,389,362,343,404,356,366,380,462,345,388,336,359,374,316,319,330,395,357,379,392,340,289,328,390,369,295,378,346,380,421,359,365,411,335,379,367,394,388,376,381,357,345,337,324,358,316,361,347,342,425,369,364,343,376,363,318,426,403,377,316,302,292,344,276,327,345,386,343,391,339,413,425,359,341,466,402,361,354,334,341,340,404,388,357,318,277,374,351,370,315,323,255,352,398,408,358,355,380,380,380,386,453,347,399,299,378,456,380,400,304,381,365,344,366,320,398,362,366,354,421,327,387,380,309,435,364,405,373,348,282,362,407,354,305,326,381,377,290,350,373,385,406,313,374,333,340,402,388,316,390,327,337,411,334,359,321,342,332,350,342,375,405,356,336,386,374,397,424,325,393,342,325,397,367,355,367,429,375,364,330,321,314,336,352
287,414,232,437,309,346,297,309,356,283,355,126,85,101,91,130,104,89,94,113,118,111,113,116,99,120,111,96,92,100,104,86,118,112,64,16,8,12,11,17,14,12,14,10,11,12,7,11,15,12,11,14,14,18,16,13,15,7,12,12,14,14,8,5,9,8,9,13,8,15,17,16,10,15,13,10,21,11,9,8,9,17,18,7,11,9,12,15,16,15,13,8,13,9,9,9,17,9,7,10,9,18,9,10,9,13,12,10,10,13,13,673,724,855,630,652,723,784,616,756,722,765,627,615,694,365,280,287,259,251,327,338,419,297,347,420,409,294,341,405,299,256,303,380,416,354,357,451,246,399,366,361,349,329,411,283,425,458,397,398,362,359,288,320,402,427,287,314,472,322,352,312,344,254,358,270,398,355,307,415,339,387,369,513,336,400,313,332,380,281,326,297,420,348,383,394,329,245,292,401,351,255,388,331,368,434,357,361,418,323,383,350,391,391,369,377,346,333,318,294,355,334,337,324,332,451,366,351,341,379,347,344,458,414,375,344,289,305,334,278,284,330,375,308,393,310,441,449,345,314,509,429,354,350,292,306,312,417,407,341,307,209,384,340,374,298,333,244,348,404,416,360,342,392,379,374,380,498,340,401,271,377,494,370,425,322,376,369,317,346,270,406,350,347,340,454,344,390,370,254,480,361,435,359,342,289,362,421,323,272,281,378,391,302,322,374,383,410,298,381,289,328,424,409,283,395,296,299,429,295,341,274,308,290,341,322,388,434,331,331,385,383,403,443,287,396,370,285,422,375,326,349,456,370,353,305,273,286,319,332
346,527,277,559,381,424,352,372,440,339,441,128,74,101,83,134,103,80,90,118,118,109,115,126,97,123,110,94,87,100,104,75,119,120,48,19,5,11,9,19,15,12,14,8,10,11,3,13,16,12,11,14,15,22,18,13,17,3,11,13,14,15,6,1,7,5,8,14,5,16,22,18,9,17,13,8,26,10,8,7,7,19,21,4,9,7,12,17,18,16,13,7,13,7,7,9,20,8,4,8,7,20,7,8,7,15,12,9,10,14,13,706,764,944,652,686,778,862,616,813,760,808,676,609,735,376,274,249,214,208,316,314,428,265,334,439,412,263,322,415,265,219,271,409,427,339,348,476,211,401,362,351,331,317,420,287,445,486,424,408,348,346,249,302,415,437,273,294,501,332,349,325,324,205,343,231,407,349,272,425,324,407,360,561,329,410,290,309,387,248,331,266,443,340,389,396,319,206,258,410,335,217,397,316,358,446,357,359,426,311,386,332,387,394,363,373,335,322,300,266,353,349,315,303,324,475,363,342,341,382,332,368,489,425,371,371,279,318,325,281,244,316,368,276,396,282,468,470,331,291,549,452,346,347,252,275,286,431,426,327,299,147,393,330,379,280,343,235,345,412,423,362,329,403,379,369,375,540,333,404,243,376,530,361,447,339,373,374,294,327,225,413,339,330,328,485,360,394,362,204,523,358,464,346,336,297,362,433,294,243,241,375,403,313,295,375,381,413,284,390,250,316,444,427,252,398,269,265,448,258,324,230,277,252,333,305,399,462,308,326,383,390,410,460,252,399,396,248,445,380,299,333,481,367,341,281,228,260,302,315
112,133,91,137,111,126,120,119,127,111,123,46,46,41,44,46,41,46,43,39,48,45,42,36,43,46,44,42,41,38,41,44,47,38,39,14,15,14,15,15,16,15,15,15,15,15,14,11,15,15,15,15,15,15,14,15,12,14,16,14,15,14,15,14,16,15,11,14,15,15,12,15,15,15,14,15,15,14,13,12,14,14,16,14,15,13,15,14,16,15,15,11,15,13,14,11,15,14,14,14,16,16,15,14,13,13,15,14,12,16,15,628,595,644,521,583,548,610,598,620,589,599,488,610,574,340,315,381,380,347,378,385,422,375,400,402,404,360,393,404,384,364,405,312,388,415,384,415,329,415,375,382,396,357,394,295,385,407,354,401,410,387,376,385,394,407,317,386,433,322,360,275,389,369,395,356,380,387,381,388,405,339,419,419,377,387,367,392,367,375,311,385,374,378,378,391,375,364,388,380,410,365,362,389,398,407,363,385,407,353,377,396,401,382,386,392,369,352,379,378,359,287,392,383,381,401,374,386,367,378,380,282,389,395,386,302,319,299,353,273,400,389,395,388,393,391,402,393,400,398,422,372,372,358,382,379,390,398,390,375,332,355,384,365,363,335,334,265,370,394,407,377,367,367,396,382,392,409,360,423,330,402,431,412,371,280,388,363,379,397,378,395,378,385,366,400,303,397,397,371,382,396,381,405,377,285,361,394,385,347,400,386,379,279,400,381,383,399,325,369,385,356,400,371,364,403,365,404,418,404,377,383,404,403,354,367,362,372,391,368,385,369,393,406,391,391,310,370,371,372,387,415,404,405,375,362,383,348,354,401
