50,58,66,37,57,23,74,60,42,75,46,73,55,51,66,56,68,75,37,24,22,28,25,22,28,26,22,27,27,25,29,23,23,25,26,21,30,24,22,24,23,25,28,26,24,29,28,25,22,22,29,27,29,27,24,22,28,26,28,18,27,10,8,6,6,9,8,8,8,8,7,9,9,8,8,9,7,8,8,7,6,9,8,9,7,7,8,8,8,6,10,6,6,8,9,10,3,4,9,7,9,7,8,8,8,8,8,10,9,8,6,3,8,8,6,10,9,8,8,7,10,9,5,8,7,4,7,9,8,8,7,8,7,9,8,8,5,7,7,9,6,8,9,7,9,9,7,9,8,9,3,9,7,8,3,4,8,8,8,3,8,8,7,8,8,7,6,8,7,8,4,7,9,7,8,9,9,10,8,8,8,8,8,4,7,7,9,9,8,8,9,9,8,7,3,7,7,392,261,365,336,292,90,222,358,422,361,323,378,288,357,273,107,290,314,305,218,380,94,313,396,306,226,217,241,207,221,178,144,224,227,218,239,220,219,244,236,229,222,238,212,247,202,215,247,243,204,58,245,225,141,204,179,264,204,233,256,184,255,229,206,200,208,217,254,191,247,213,222,225,204,156,215,266,215,170,245,242,212,186,257,200,232,218,213,216,263,165,198,238,184,181,218,263,168,200,259,227,89,226,225,219,233,228,229,221,260,115,228,205,215,224,222,153,238,229,195,101,240,211,247,175,212,257,190,211,222,172,255,221,209,227,217,205,252,248,228,247,213,209,189,215,220,232,244,220,116,231,231,213,197,228,84,262,180,220,103,248,129,165,233,267,224,261,200,213,197,237,246,234,251,224,149,225,213,217,263,197,224,174,243,234,228,109,226,183,244,263,208,146,200,241,224,209,225,229,243,188,219,206,171,247,213,153,252,225,226,232,215,239,223,208,240,102,222,190,183,82,194,245,269,66,243,207,214,161,237,230,214,201,197,173,112,200,206,213,178,219,217,191,121,238,189,189,227,52,238,246,248,220,140,198,249,195,172,199,199,194,216,192,226,225,271,211,185,220,219,214,239,226,240,224,247,257,205,252,244,211,219,189,217,229,218,224,217,252,102,232,213,218,247,209,274,223,239,201,176,269,253,197,243,203,224,203,212,192,229,201,212,194,242,217,199,161,215,196,229,86,214,125,237,223,234,229,229,230,216,248,135,110,128,106,212,212,223,200,226,158,233,197,213,245,210,206,232,232,211,239,205,244,126,226,190,247,208,226,233,227,230,235,212,184,232,228,237,215,220,240,249,244,266,247,180,246,248,253,246,227,76,218,220,220,248,105,176,207,178,224,182,115,223,214,259,175,126,247,251,226,244,249,220,192,211,248,199,223,197,215,181,248,182,197,256,190,226,239,248,173,237,193,235,165,228,227,228,261,226,229,261,80,243,215,193,226,153,240,214,242,197,114,214,239,247,249,245
70,86,89,60,76,36,103,78,58,105,61,101,69,71,92,79,97,104,52,45,37,50,37,42,50,51,41,49,57,46,59,46,45,40,43,35,60,49,41,35,45,48,52,57,52,55,50,49,32,42,53,53,56,55,40,41,50,48,49,41,45,11,7,6,6,8,8,8,7,10,5,10,11,8,7,9,7,8,7,7,6,9,7,9,6,6,8,7,8,6,11,4,3,6,9,10,5,5,7,5,9,6,7,10,8,9,7,11,9,9,5,4,8,8,7,13,8,7,7,5,12,9,4,8,6,3,6,8,9,7,6,7,6,8,9,8,5,6,6,9,5,7,10,7,8,8,5,9,7,10,4,9,6,6,4,4,8,9,7,3,9,9,7,6,7,6,8,8,7,10,4,8,8,6,7,10,9,10,7,7,8,10,7,5,6,6,9,10,8,7,9,9,8,6,4,6,6,412,246,365,336,309,124,260,369,477,391,323,435,317,379,300,130,331,365,312,256,388,139,314,422,336,245,192,227,221,182,163,158,214,236,220,256,224,202,255,223,217,185,238,230,237,171,196,233,229,216,70,248,219,176,193,157,267,170,229,274,184,251,212,198,205,196,242,245,188,233,215,206,213,212,164,199,284,195,186,236,263,213,180,265,202,206,182,187,239,279,153,205,234,179,173,222,259,161,183,258,212,108,193,217,222,235,197,225,205,264,138,195,213,189,239,204,178,217,236,198,134,242,188,236,158,190,278,180,209,229,193,248,199,181,214,228,205,242,240,222,258,225,225,187,195,227,246,234,188,122,201,225,188,197,218,97,261,166,178,121,241,162,134,236,271,218,269,204,209,194,242,238,210,248,212,182,228,190,203,272,198,239,176,230,231,201,101,215,173,258,266,198,138,181,230,213,180,198,198,225,160,200,223,144,254,213,169,246,208,217,205,191,218,224,201,224,108,180,182,171,117,199,237,285,81,226,203,209,147,233,241,188,196,194,171,131,182,192,173,162,220,197,167,127,246,184,185,241,55,262,255,234,212,149,177,241,190,153,202,197,175,200,183,195,189,289,203,175,245,210,185,236,219,244,187,250,262,197,240,249,212,223,184,196,246,224,191,199,247,136,207,216,247,264,223,292,208,264,185,161,284,245,181,253,191,236,218,185,185,220,209,190,193,250,213,200,174,218,175,198,102,206,143,215,230,254,248,244,228,195,241,175,111,126,100,206,187,203,197,217,186,225,185,190,231,199,215,203,201,213,229,195,257,137,195,164,240,175,191,210,243,221,223,228,176,200,216,221,242,222,230,264,234,286,241,163,259,254,249,254,230,101,198,207,200,242,146,153,204,159,235,189,143,222,221,281,163,144,237,246,193,230,248,224,169,185,260,204,210,205,211,172,235,147,228,272,203,219,224,236,177,220,193,232,156,219,216,192,275,214,222,261,111,272,220,176,194,154,254,191,231,155,131,194,219,259,241,233
115,149,142,112,120,65,168,122,95,171,98,165,104,118,150,133,164,170,88,60,44,64,36,57,65,73,55,64,86,59,88,65,62,43,49,43,85,71,56,32,63,68,70,90,79,76,64,68,30,57,71,75,77,81,48,55,63,63,62,65,54,9,5,3,3,5,5,7,5,8,2,8,10,6,4,7,5,6,4,5,4,6,4,7,4,4,6,3,6,4,9,1,0,2,7,8,5,5,4,3,7,4,5,9,7,7,4,9,7,7,3,3,6,6,6,12,5,5,5,2,11,7,3,6,5,2,4,5,7,5,3,5,4,6,7,7,5,4,3,6,4,4,8,5,6,6,3,6,4,7,3,8,4,2,4,4,6,8,4,2,7,7,5,2,3,4,8,6,6,9,4,6,5,4,4,8,6,8,5,3,6,8,5,5,4,3,7,9,5,4,7,6,7,3,4,3,4,442,250,387,332,299,180,284,414,543,421,301,473,350,406,344,143,354,398,325,291,413,185,313,454,387,267,162,218,235,144,148,174,202,244,222,267,227,185,264,215,197,148,231,242,222,144,177,218,212,228,91,249,210,215,179,142,264,138,223,283,192,241,192,190,215,184,266,233,183,216,217,191,206,218,180,189,302,178,200,227,278,216,177,276,204,180,151,160,260,296,142,214,226,178,175,227,247,153,165,247,194,134,160,208,227,237,161,227,189,265,169,159,218,167,250,181,204,193,234,204,174,236,169,219,146,173,295,170,207,235,217,240,176,154,199,242,208,227,231,213,260,232,243,189,176,228,257,225,162,133,165,219,161,198,204,115,254,156,134,146,233,194,104,239,265,215,278,206,204,192,244,226,185,243,197,213,225,169,190,277,196,253,179,213,226,179,97,198,166,276,264,185,131,159,221,204,155,173,167,207,134,178,243,119,260,211,186,234,189,206,177,161,194,222,194,208,113,133,173,158,156,206,231,298,100,204,200,199,132,224,249,157,195,189,173,156,164,174,138,148,217,176,147,132,256,177,179,258,66,279,258,215,206,159,157,233,183,134,207,197,158,191,178,165,156,298,191,171,263,207,157,229,212,242,148,248,267,192,223,252,217,226,182,175,260,229,158,181,241,174,182,227,275,280,236,308,195,295,177,151,297,236,165,262,180,246,232,162,177,211,217,173,190,254,204,199,193,220,155,165,122,195,169,197,234,267,265,259,226,177,237,215,122,129,102,202,158,181,189,205,213,212,179,167,214,186,222,172,169,220,221,185,267,151,166,140,235,141,152,186,259,207,206,242,168,167,201,207,269,218,222,277,223,304,234,145,268,251,238,257,229,129,176,199,179,235,190,129,208,138,244,193,176,214,232,298,160,167,227,240,156,217,244,219,153,160,264,210,195,216,202,165,216,113,257,286,220,211,212,220,188,200,196,225,146,206,198,153,286,205,211,258,146,299,225,162,158,155,269,170,221,111,153,176,194,265,225,224
165,205,189,173,166,120,218,166,145,221,146,215,146,168,200,185,217,219,139,58,43,58,33,57,59,70,56,60,83,56,83,65,62,39,45,43,78,70,56,28,63,65,64,87,78,70,59,66,29,57,65,70,71,77,45,55,57,59,57,70,49,11,6,4,4,5,6,8,6,9,3,9,12,7,4,8,7,7,4,6,5,7,4,7,5,5,6,3,6,6,9,2,1,2,7,8,8,8,4,3,8,5,5,11,8,9,5,9,7,9,4,5,6,6,8,14,6,6,5,2,12,8,5,6,6,4,4,6,9,5,3,5,5,7,8,8,6,5,3,7,5,4,9,5,6,6,3,7,4,8,6,9,5,2,7,7,7,9,5,5,9,9,7,3,4,5,10,6,7,11,6,8,6,5,4,10,7,9,6,4,7,10,5,8,4,3,7,10,6,4,7,7,8,3,7,3,5,435,279,350,362,332,297,347,421,524,450,318,481,402,438,373,235,398,431,327,365,403,287,346,444,437,260,155,200,235,132,154,195,194,237,217,259,222,176,251,199,189,135,220,243,207,138,169,200,195,229,140,236,202,239,177,145,244,130,213,270,194,225,181,187,215,180,264,215,186,201,213,181,195,219,195,180,282,169,214,210,269,212,180,257,204,166,137,153,260,277,153,217,214,180,178,223,227,162,164,230,184,173,148,199,220,226,148,215,180,248,201,146,219,158,243,172,223,176,229,204,211,225,161,204,151,163,280,172,203,231,230,220,167,146,189,236,203,211,215,203,248,231,241,191,167,224,249,208,148,161,152,208,154,198,195,156,236,160,122,180,216,224,111,229,247,205,257,209,200,192,233,210,170,226,188,237,220,161,181,257,198,248,189,198,213,164,126,190,170,260,245,182,149,158,204,194,145,160,153,189,134,169,242,125,245,208,204,218,180,195,162,154,179,216,192,192,150,121,177,163,200,208,215,277,149,189,196,196,144,213,242,150,191,192,180,187,162,171,125,152,212,168,145,162,243,181,182,250,115,271,245,199,196,182,156,216,186,139,208,198,156,181,179,152,141,278,188,173,262,197,148,218,202,232,135,235,248,187,205,240,212,223,185,165,253,224,145,173,221,212,168,220,272,266,237,286,184,285,172,155,276,217,164,249,176,241,233,153,181,201,218,163,192,242,200,201,207,216,153,152,164,190,196,180,228,260,258,251,216,167,218,245,150,152,131,197,150,173,190,196,233,202,177,160,198,182,224,156,155,215,204,181,256,178,152,140,219,135,139,172,253,198,195,240,173,153,191,192,268,213,206,263,206,284,218,150,255,239,223,245,223,175,169,189,171,218,228,134,203,144,239,201,208,209,227,283,163,195,209,224,144,200,227,216,150,153,252,212,187,217,197,169,198,114,263,270,225,202,196,204,196,185,198,214,157,197,190,141,266,194,201,238,192,289,219,160,145,171,256,161,206,107,185,167,180,252,208,205
191,234,212,205,190,150,242,189,171,245,171,239,167,194,225,212,244,244,166,57,42,55,31,57,56,69,55,58,81,54,80,64,61,37,42,43,75,69,55,27,62,64,61,85,76,67,56,64,28,56,62,68,68,75,44,54,55,57,54,71,47,12,7,5,5,6,7,9,6,11,3,10,13,8,5,9,8,9,5,7,6,8,5,8,6,6,7,4,7,7,10,3,1,2,8,9,10,10,5,4,9,5,6,12,9,10,5,10,8,10,4,7,7,7,10,15,6,7,6,3,14,8,6,7,7,5,5,7,10,6,3,6,6,8,9,10,8,6,3,8,6,5,10,6,7,7,4,7,5,9,8,10,5,2,9,8,8,10,6,6,10,10,8,3,4,5,12,7,8,12,7,9,6,6,4,11,7,10,7,4,8,11,6,9,5,4,8,11,7,5,8,8,9,4,9,4,6,445,304,361,379,347,349,373,442,533,465,327,485,426,455,400,276,417,445,343,399,418,329,365,455,457,256,152,192,234,127,155,202,189,233,214,255,219,172,246,192,185,130,216,242,200,135,166,193,189,228,158,229,197,248,175,145,235,128,208,263,193,218,176,185,213,177,261,206,187,193,211,178,189,219,199,176,272,165,219,203,264,210,181,248,203,160,132,150,258,267,156,216,209,181,178,219,220,166,162,222,179,186,142,194,217,220,143,209,176,239,211,140,219,154,240,169,229,170,226,204,225,220,157,197,152,160,272,172,201,228,233,212,163,142,183,232,200,203,207,197,242,230,240,191,163,222,245,201,142,171,147,203,151,197,191,171,227,160,118,193,208,235,113,223,238,200,247,208,198,192,227,204,164,218,183,246,217,159,177,248,198,244,191,192,207,158,137,185,170,254,236,182,155,156,197,189,142,154,147,181,133,166,241,127,240,204,210,210,175,191,156,151,173,213,188,185,163,117,178,164,217,208,207,268,167,182,193,193,147,208,237,147,188,192,183,200,162,171,120,154,210,164,144,173,238,182,182,246,134,268,239,190,191,190,154,208,187,141,208,197,155,177,180,146,134,269,187,172,261,192,144,212,197,227,131,229,239,184,197,234,209,219,185,160,248,222,139,168,213,226,161,216,270,259,235,276,179,279,169,156,267,209,162,243,175,237,233,148,181,196,217,160,192,236,198,201,211,213,152,146,179,187,205,173,225,256,254,246,211,163,211,255,161,161,142,194,148,168,190,191,240,197,174,156,191,180,223,150,149,212,197,180,249,187,147,140,211,131,135,165,249,194,190,238,173,146,187,185,266,210,198,257,198,274,210,152,249,233,215,239,220,193,165,183,167,211,241,137,201,145,235,204,219,206,224,277,163,205,201,216,140,192,219,214,149,150,247,211,183,217,196,170,191,113,265,263,225,196,189,196,198,179,197,210,160,194,186,135,258,189,196,229,209,283,216,159,139,177,250,157,198,105,197,163,174,246,201,197
77,83,84,73,79,63,89,80,72,90,73,89,76,77,85,80,87,90,70,44,41,46,41,43,46,46,42,46,49,44,50,44,44,42,43,40,50,46,43,40,44,45,47,49,47,48,46,46,39,43,47,47,48,48,42,42,46,45,46,42,44,10,8,8,8,9,9,9,8,9,8,9,10,9,8,9,8,9,8,8,8,9,8,9,8,8,9,8,9,8,10,7,7,8,9,9,7,8,8,8,9,8,8,9,9,9,8,10,9,9,8,7,9,9,8,11,9,8,8,7,10,9,7,9,8,7,8,9,9,8,8,8,8,9,9,9,8,8,8,9,8,8,9,8,9,9,8,9,8,9,7,9,8,8,7,7,9,9,8,7,9,9,8,8,8,8,9,9,8,9,7,9,9,8,8,9,9,10,8,8,9,9,8,8,8,8,9,10,9,8,9,9,9,8,7,8,8,388,322,369,341,336,262,318,371,414,367,342,385,338,363,344,265,344,352,342,315,379,262,337,392,340,220,200,214,211,196,188,187,208,217,211,225,212,203,225,212,209,197,218,215,218,191,201,216,214,209,152,222,210,194,200,186,229,191,214,231,196,223,207,202,205,201,219,220,198,216,208,205,208,208,188,202,236,201,198,217,227,208,195,229,203,205,195,198,218,234,184,205,216,194,193,211,226,188,196,226,207,166,200,209,211,216,202,213,205,228,179,201,208,198,218,204,194,209,217,202,177,219,198,216,186,199,233,195,207,214,200,222,203,195,208,214,204,219,218,211,226,213,212,198,201,213,221,216,198,172,203,213,198,202,210,162,227,190,194,171,219,187,176,217,230,210,230,204,206,200,219,217,207,221,208,196,214,199,204,231,201,218,194,214,215,204,163,209,193,226,228,202,178,195,214,208,195,202,202,213,188,203,212,181,225,208,191,220,206,209,205,199,210,212,203,213,166,195,196,192,170,202,218,236,156,213,203,206,182,216,219,198,201,201,191,176,196,200,192,188,210,202,190,174,221,197,197,219,146,227,224,216,208,183,194,219,199,184,204,201,193,203,196,201,198,238,204,193,221,207,197,217,211,220,198,223,227,201,218,222,208,212,196,201,221,212,200,202,221,178,205,210,221,228,212,239,206,228,197,187,236,220,195,224,200,217,210,197,197,210,206,199,200,223,208,202,193,210,193,202,165,205,180,209,214,224,222,220,213,201,219,193,168,173,163,205,198,204,201,210,197,213,197,199,215,202,209,204,203,208,214,200,226,178,201,189,219,193,199,207,220,211,212,213,194,202,210,211,220,211,215,228,216,237,219,188,226,224,222,224,215,163,202,206,203,219,181,184,204,187,216,199,181,211,211,235,188,181,217,221,200,215,222,212,191,197,226,205,207,205,207,192,216,182,213,231,204,211,213,217,194,210,200,215,186,210,209,200,232,209,211,226,168,231,211,193,200,184,224,199,216,185,176,201,210,226,219,216
114,129,126,113,116,93,137,117,106,138,107,136,109,115,129,122,135,138,102,59,52,61,49,58,61,65,57,61,70,59,71,61,60,52,55,52,70,64,57,47,61,63,63,72,67,66,61,63,46,58,64,65,67,68,54,57,60,60,60,61,57,8,7,6,6,7,7,7,7,8,5,8,9,7,6,8,7,7,6,6,6,7,6,7,6,6,7,6,7,6,8,5,5,5,7,8,7,7,6,5,8,6,6,8,7,8,6,8,7,8,6,6,7,7,7,10,7,7,6,5,9,7,6,7,6,5,6,7,8,6,5,6,6,7,7,7,6,6,5,7,6,6,8,6,7,7,5,7,6,8,6,8,6,5,6,6,7,8,6,5,8,8,7,5,6,6,8,7,7,8,6,7,7,6,6,8,7,8,7,6,7,8,6,7,6,6,7,8,7,6,7,7,7,6,6,6,6,415,331,390,347,334,284,328,402,459,388,336,410,358,381,372,267,360,373,359,332,401,282,341,419,369,229,185,209,215,176,178,189,202,219,210,230,212,194,228,207,199,178,214,219,211,176,190,208,206,213,154,222,205,207,192,175,228,174,211,236,197,219,197,197,207,193,229,215,193,208,208,197,203,209,192,196,244,191,201,213,235,208,190,233,202,192,179,183,227,242,175,207,212,191,190,212,221,180,185,221,198,172,183,204,212,216,184,212,196,228,188,183,208,187,222,193,202,197,215,202,189,216,188,209,177,189,242,187,204,216,208,218,191,181,200,219,204,212,215,207,227,214,219,195,190,213,226,212,184,172,185,209,184,199,202,164,225,181,172,178,215,198,159,218,229,207,235,203,202,197,219,212,195,219,199,206,212,187,196,234,199,223,192,206,212,191,156,199,186,234,229,195,171,183,210,203,181,189,186,204,172,191,220,166,227,206,195,215,196,203,191,184,198,211,198,205,164,172,189,182,181,203,214,243,158,203,201,201,171,211,222,182,198,196,189,182,185,190,173,178,208,190,178,171,225,191,191,226,142,235,226,207,204,183,181,215,193,172,204,200,183,197,191,186,182,243,197,188,228,203,182,213,206,219,178,222,230,197,210,223,208,212,193,190,227,213,183,192,219,190,193,213,232,235,216,248,198,241,190,180,243,216,186,227,191,220,215,184,191,206,208,189,196,224,203,200,197,210,181,186,167,199,188,199,215,230,229,226,213,191,216,208,167,170,158,202,182,193,196,202,207,206,192,186,207,195,211,188,187,209,210,194,230,179,186,175,216,175,179,194,226,203,204,218,187,186,202,204,231,208,210,234,211,246,216,177,230,223,217,225,214,170,190,201,192,216,196,169,204,173,220,198,190,207,215,243,183,187,213,218,182,209,220,209,180,183,228,205,198,208,202,186,208,163,226,238,209,205,206,209,195,201,199,211,177,204,200,181,237,203,206,226,177,244,212,184,183,182,230,188,210,163,180,190,198,229,211,211
160,189,177,165,160,128,198,161,145,200,146,196,146,162,185,175,198,199,141,58,47,58,39,57,59,67,56,59,76,56,76,63,60,44,48,47,72,66,56,36,61,63,62,79,72,66,58,63,36,57,63,67,67,72,49,56,57,58,57,66,52,10,7,6,6,6,7,8,7,9,4,9,11,7,6,9,7,8,5,7,6,8,6,8,6,6,7,5,7,6,9,4,3,4,8,9,8,8,6,5,8,6,6,10,8,9,6,9,8,9,5,6,7,7,8,12,7,7,6,4,11,8,6,7,7,5,6,7,9,6,5,6,6,8,8,9,7,6,5,8,6,6,9,6,7,7,5,7,6,8,7,9,6,4,7,7,8,9,6,6,9,9,7,4,5,6,10,7,8,10,7,8,7,6,5,9,7,9,7,5,8,10,6,8,6,5,8,10,7,6,8,8,8,5,7,5,6,420,308,360,365,345,321,357,411,486,432,336,454,397,423,377,277,394,416,341,371,398,311,356,428,420,244,166,199,225,150,166,196,195,226,212,242,216,182,238,199,192,152,214,231,205,154,178,199,197,220,156,226,201,228,183,160,231,149,209,250,195,218,186,190,210,185,246,211,190,200,209,186,195,214,196,185,259,177,210,207,250,209,185,240,203,175,155,166,243,255,165,212,210,186,184,216,219,173,173,221,188,179,161,198,214,219,163,210,185,234,201,160,214,169,231,179,216,182,221,202,208,217,172,202,164,173,258,179,202,223,221,215,176,160,192,226,202,208,210,202,235,222,230,193,176,217,235,205,162,171,165,206,166,199,196,168,226,170,143,186,211,217,135,220,234,203,241,206,200,194,224,207,177,218,190,226,214,171,186,242,199,234,191,198,208,173,146,192,178,244,232,187,162,169,203,195,160,171,166,192,151,178,230,145,233,205,203,212,185,196,172,166,185,212,193,194,163,142,183,173,200,206,210,256,163,191,197,196,159,209,229,164,194,193,185,190,173,179,145,164,209,176,159,171,231,186,187,236,138,252,232,199,196,186,167,211,190,156,206,198,168,186,185,164,156,256,191,179,245,197,162,213,201,223,152,225,235,190,203,229,208,216,189,174,238,218,159,179,215,209,176,215,252,248,227,262,187,261,180,167,255,212,173,235,182,229,224,165,186,200,212,173,194,230,200,200,204,211,166,164,173,192,196,185,220,243,242,237,212,176,212,233,164,165,149,198,164,180,192,196,224,201,182,170,198,187,217,168,166,210,203,186,240,184,165,157,213,152,156,179,237,199,196,229,180,165,193,193,249,209,204,245,205,261,212,164,240,228,216,232,216,182,176,191,179,213,220,152,201,158,228,201,206,206,219,261,173,197,207,217,159,199,220,212,164,165,238,208,190,212,198,178,199,137,245,251,218,200,197,202,196,189,198,210,169,197,192,157,248,195,200,227,194,265,214,171,160,179,241,171,203,132,189,176,185,237,206,203
191,234,212,205,190,150,242,189,171,245,171,239,167,194,225,212,244,244,166,57,42,55,31,57,56,69,55,58,81,54,80,64,61,37,42,43,75,69,55,27,62,64,61,85,76,67,56,64,28,56,62,68,68,75,44,54,55,57,54,71,47,12,7,5,5,6,7,9,6,11,3,10,13,8,5,9,8,9,5,7,6,8,5,8,6,6,7,4,7,7,10,3,1,2,8,9,10,10,5,4,9,5,6,12,9,10,5,10,8,10,4,7,7,7,10,15,6,7,6,3,14,8,6,7,7,5,5,7,10,6,3,6,6,8,9,10,8,6,3,8,6,5,10,6,7,7,4,7,5,9,8,10,5,2,9,8,8,10,6,6,10,10,8,3,4,5,12,7,8,12,7,9,6,6,4,11,7,10,7,4,8,11,6,9,5,4,8,11,7,5,8,8,9,4,9,4,6,445,304,361,379,347,349,373,442,533,465,327,485,426,455,400,276,417,445,343,399,418,329,365,455,457,256,152,192,234,127,155,202,189,233,214,255,219,172,246,192,185,130,216,242,200,135,166,193,189,228,158,229,197,248,175,145,235,128,208,263,193,218,176,185,213,177,261,206,187,193,211,178,189,219,199,176,272,165,219,203,264,210,181,248,203,160,132,150,258,267,156,216,209,181,178,219,220,166,162,222,179,186,142,194,217,220,143,209,176,239,211,140,219,154,240,169,229,170,226,204,225,220,157,197,152,160,272,172,201,228,233,212,163,142,183,232,200,203,207,197,242,230,240,191,163,222,245,201,142,171,147,203,151,197,191,171,227,160,118,193,208,235,113,223,238,200,247,208,198,192,227,204,164,218,183,246,217,159,177,248,198,244,191,192,207,158,137,185,170,254,236,182,155,156,197,189,142,154,147,181,133,166,241,127,240,204,210,210,175,191,156,151,173,213,188,185,163,117,178,164,217,208,207,268,167,182,193,193,147,208,237,147,188,192,183,200,162,171,120,154,210,164,144,173,238,182,182,246,134,268,239,190,191,190,154,208,187,141,208,197,155,177,180,146,134,269,187,172,261,192,144,212,197,227,131,229,239,184,197,234,209,219,185,160,248,222,139,168,213,226,161,216,270,259,235,276,179,279,169,156,267,209,162,243,175,237,233,148,181,196,217,160,192,236,198,201,211,213,152,146,179,187,205,173,225,256,254,246,211,163,211,255,161,161,142,194,148,168,190,191,240,197,174,156,191,180,223,150,149,212,197,180,249,187,147,140,211,131,135,165,249,194,190,238,173,146,187,185,266,210,198,257,198,274,210,152,249,233,215,239,220,193,165,183,167,211,241,137,201,145,235,204,219,206,224,277,163,205,201,216,140,192,219,214,149,150,247,211,183,217,196,170,191,113,265,263,225,196,189,196,198,179,197,210,160,194,186,135,258,189,196,229,209,283,216,159,139,177,250,157,198,105,197,163,174,246,201,197
63,65,68,57,65,52,71,66,59,72,61,71,64,63,69,65,69,72,57,24,23,25,25,24,26,25,23,24,25,24,26,24,23,25,25,22,26,24,23,25,24,25,25,24,24,26,25,24,24,23,26,25,25,25,24,24,25,24,25,22,25,9,8,8,7,8,8,8,8,9,8,9,8,8,8,9,8,8,8,8,7,9,8,9,8,8,9,8,9,8,9,7,8,8,9,9,6,6,8,8,9,8,8,8,8,8,8,9,8,8,7,6,9,8,7,9,8,8,8,8,9,9,7,8,8,7,8,9,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,9,8,9,7,9,8,8,6,6,8,8,8,6,8,8,8,8,9,8,8,8,8,8,7,8,9,8,8,8,8,9,8,8,8,8,8,7,8,8,9,9,8,8,9,8,8,8,6,8,8,374,326,355,330,307,230,280,352,386,334,330,339,304,331,320,237,308,312,327,278,371,226,315,377,307,213,209,218,214,213,194,190,211,213,211,217,211,219,221,216,214,219,226,209,220,204,209,220,220,209,149,220,213,182,205,194,227,210,215,224,197,226,213,206,202,206,209,223,209,228,208,219,211,213,194,209,229,216,200,228,219,208,198,233,202,216,211,210,210,226,191,203,217,197,204,218,226,191,203,234,213,160,222,213,209,224,214,214,219,226,170,222,213,208,213,213,185,217,215,201,167,218,209,220,194,212,224,199,208,210,193,223,210,211,213,218,214,227,229,214,220,208,206,198,217,211,215,221,220,179,215,219,209,201,215,159,227,200,219,166,225,176,190,224,229,212,225,211,215,201,217,220,220,231,213,184,212,208,211,231,202,212,201,219,216,215,169,212,197,219,226,207,184,212,227,220,206,213,222,219,198,219,214,200,220,209,185,231,212,221,223,209,226,211,206,219,166,220,200,196,167,200,229,229,160,224,206,217,188,225,214,209,203,202,193,170,203,207,207,195,211,218,209,173,218,198,208,213,147,226,225,221,211,179,211,226,201,192,207,202,205,217,200,215,212,231,215,197,215,218,208,217,221,218,212,220,226,205,223,220,215,209,203,210,219,210,214,211,223,167,220,207,219,222,207,231,211,216,202,202,238,222,201,220,212,214,204,207,200,214,212,212,203,227,217,204,196,210,206,222,160,208,183,216,216,217,215,214,214,209,225,178,177,176,176,207,207,219,203,214,187,223,210,208,228,206,207,215,223,209,218,213,221,174,221,200,220,214,213,216,221,213,216,207,197,215,218,226,218,210,220,222,221,228,220,204,224,226,222,222,212,156,211,211,219,221,167,193,213,203,212,196,172,211,208,226,202,174,221,230,213,220,221,211,208,208,222,203,212,203,212,197,221,204,202,223,198,221,222,229,193,218,201,217,189,214,213,222,226,217,215,225,159,219,217,201,221,193,219,216,219,210,170,216,226,222,230,220
