87,28,60,66,66,61,56,50,76,76,75,30,58,76,65,77,77,22,14,26,32,28,32,27,28,24,33,30,28,25,28,30,33,33,25,29,14,27,32,29,27,25,35,32,30,31,28,27,27,24,31,17,22,13,30,10,9,9,10,9,8,10,10,9,10,10,10,10,9,8,4,9,8,8,8,8,10,7,10,9,3,10,9,8,7,9,10,10,8,8,8,3,10,11,10,9,11,3,5,9,10,3,4,7,8,10,9,10,8,10,6,6,9,10,7,9,9,8,10,9,10,11,9,4,7,10,8,9,9,7,5,10,5,11,8,3,10,6,10,8,10,8,9,9,9,5,8,10,9,10,8,10,7,8,9,4,11,11,10,10,8,10,9,8,8,10,5,4,10,9,8,9,7,10,10,10,417,323,372,281,315,121,370,347,355,325,221,291,411,430,376,392,385,327,346,155,333,398,278,93,254,146,252,138,240,149,218,219,271,288,194,249,234,274,235,282,219,241,276,273,272,272,237,230,245,259,268,253,259,109,267,214,223,249,281,261,237,258,288,237,224,201,282,199,225,232,240,275,252,238,268,241,270,226,120,254,201,103,279,262,237,269,256,220,283,256,244,176,288,240,214,249,242,243,249,154,219,263,213,222,234,263,225,275,254,118,213,218,230,258,218,281,108,212,219,227,240,250,256,234,261,95,288,232,293,280,226,227,280,204,215,299,245,244,259,248,263,272,222,258,248,280,261,277,251,236,245,206,260,214,256,242,236,249,267,248,236,250,252,267,280,261,273,254,229,239,265,292,254,276,277,263,252,145,261,215,170,241,234,228,189,255,251,202,219,239,254,218,266,240,238,279,279,255,268,188,264,272,242,274,268,216,250,232,111,227,281,272,209,218,222,239,255,278,228,245,247,221,219,219,265,273,243,271,197,269,217,237,245,268,277,236,246,257,269,224,217,242,233,270,234,244,198,258,127,216,254,210,253,278,251,232,251,230,217,241,213,213,159,246,222,241,217,251,159,123,268,266,254,260,253,184,222,254,123,255,274,198,240,204,280,221,275,243,269,270,285,269,264,252,240,223,250,264,281,104,235,265,155,233,233,260,266,247,253,259,185,294,206,283,245,263,258,258,210,281,252,232,239,154,247,224,253,214,238,222,272,253,260,273,94,265,229,109,258,258,242,272,248,247,273,206,212,240,287,284,236,216,290,224,203,252,213,199,205,226,305,280,281,199,260,218,238,205,207,232,227,199,108,263,221,292,266,251,248,258,255,251,273,230,253,268,226,210,253,184,228,214,211,236,279,266,228,246,223
121,44,74,84,87,82,73,65,102,102,102,50,77,104,88,107,108,39,30,41,64,52,64,46,51,38,62,53,51,47,51,57,66,63,49,50,28,49,58,61,56,40,70,60,53,55,57,50,55,42,60,37,45,34,52,10,7,8,10,8,6,10,10,9,9,10,9,10,8,8,6,8,8,9,7,8,10,7,11,7,3,10,10,8,6,9,10,8,7,8,7,4,9,13,11,10,11,3,4,9,8,3,4,6,7,10,10,11,7,10,6,8,9,10,7,9,8,7,11,9,10,13,8,6,6,11,9,7,7,7,7,10,4,12,8,4,9,7,11,7,9,7,9,8,9,7,8,11,10,8,8,9,7,7,9,4,11,12,10,10,9,9,9,9,9,8,8,6,11,9,9,9,9,9,11,11,430,332,362,313,358,146,405,413,368,340,260,297,446,492,390,408,451,365,401,224,388,439,274,112,219,186,246,157,239,143,216,196,260,293,187,235,228,265,250,277,203,239,284,265,263,262,258,224,266,232,292,227,263,125,251,206,204,216,271,280,233,254,306,253,233,209,277,182,255,205,219,270,236,232,273,224,298,209,121,270,183,134,275,265,211,250,242,194,281,270,224,192,287,264,228,233,225,249,253,172,212,251,207,204,252,265,208,268,248,142,210,213,236,260,198,283,148,200,217,231,268,236,233,215,236,95,289,208,298,285,191,214,300,190,212,312,231,208,252,253,284,305,205,247,241,280,282,280,237,252,251,191,255,193,226,227,237,219,251,252,257,257,221,253,276,241,261,225,191,213,245,297,233,283,271,255,258,179,259,187,145,235,257,196,158,250,266,215,222,240,247,193,275,222,265,280,276,254,255,200,247,263,221,261,290,218,258,206,128,193,279,260,200,198,224,218,247,272,243,208,212,197,218,218,243,284,206,258,197,251,214,193,254,252,267,251,229,247,273,193,194,202,226,253,227,233,203,242,158,172,245,200,221,266,231,251,262,241,219,244,203,202,142,228,227,226,208,215,165,154,252,244,223,280,223,189,204,253,152,249,259,237,212,187,315,202,271,238,244,253,306,262,241,242,237,202,255,259,300,115,181,244,181,229,249,253,249,274,249,251,197,308,168,288,230,239,234,253,204,280,280,226,237,158,231,206,255,201,236,225,265,217,255,268,119,249,200,145,270,258,225,305,215,241,262,187,202,212,295,289,212,191,291,203,192,230,209,196,189,278,328,268,277,176,256,200,261,186,192,226,211,183,142,264,220,301,292,217,252,237,232,263,261,229,223,274,229,195,222,171,213,216,194,231,274,270,188,237,202
198,79,109,128,137,131,113,101,162,164,167,94,121,170,143,176,176,49,48,46,95,71,93,55,66,41,86,68,66,64,66,79,95,88,69,60,40,66,77,93,84,46,103,82,67,71,85,67,81,54,84,58,66,60,66,7,4,6,7,5,3,8,7,6,6,8,5,7,6,7,7,5,6,8,4,5,7,4,8,4,2,7,9,5,3,7,7,5,5,6,4,4,6,11,9,7,9,1,2,6,5,2,4,4,4,8,9,8,4,7,4,7,6,8,5,7,5,5,9,6,8,11,4,6,3,9,7,4,4,6,7,8,2,11,6,3,6,5,8,4,6,3,6,5,7,7,7,9,8,5,5,6,6,5,7,3,9,10,8,7,7,6,8,7,7,5,8,6,10,7,7,6,8,6,9,9,458,354,375,373,393,158,433,466,369,342,316,293,505,552,400,412,521,414,449,298,412,459,268,131,182,228,247,174,235,142,221,172,247,295,182,218,222,250,264,265,194,234,283,263,254,247,275,220,282,202,313,204,268,144,235,194,185,182,256,299,224,254,320,270,245,217,269,168,284,179,196,264,220,220,274,207,325,191,119,282,166,165,267,269,187,230,225,172,277,280,200,207,279,293,242,219,213,254,257,196,202,245,202,187,273,265,187,262,242,170,210,211,237,259,178,284,189,194,220,227,302,226,210,202,209,99,287,188,301,293,159,205,315,179,213,319,217,174,243,256,307,336,190,232,238,284,296,287,218,265,260,180,247,176,193,211,243,192,238,256,279,265,189,236,273,221,243,194,148,185,227,298,220,284,266,240,259,216,254,156,124,228,283,164,124,246,279,231,227,244,240,170,282,204,299,284,270,256,245,210,231,249,196,245,309,222,265,183,154,158,282,246,193,179,223,195,240,263,258,172,176,174,217,215,218,292,170,241,197,228,214,151,266,237,257,267,214,234,275,168,178,162,223,232,223,226,211,229,193,127,237,192,186,252,209,271,267,253,222,244,195,192,128,205,229,209,201,177,174,185,231,219,194,299,190,194,189,257,178,238,240,274,182,167,345,185,271,232,215,229,326,254,216,227,236,182,252,254,312,132,125,222,211,228,266,242,232,299,244,236,211,320,129,293,215,218,210,246,199,278,304,222,238,166,217,187,260,187,231,231,257,182,249,267,144,232,171,185,275,258,209,342,182,240,252,163,186,178,300,294,188,165,288,182,185,214,208,191,172,332,354,247,276,152,247,188,283,166,175,226,189,173,181,268,216,311,311,180,250,216,208,275,249,233,193,275,233,181,190,158,197,224,175,226,268,276,144,231,176
280,135,153,179,195,189,164,149,228,230,237,159,174,243,205,250,251,48,57,38,97,70,94,48,62,35,83,63,62,63,62,77,95,86,70,53,45,64,72,98,88,40,103,79,61,66,89,64,84,52,83,65,71,74,60,7,3,6,8,5,2,9,7,6,6,8,5,8,6,7,10,5,6,9,4,5,7,4,9,3,3,7,11,5,3,8,8,4,4,6,4,7,6,14,10,8,9,2,3,7,4,2,5,3,3,8,10,9,3,7,5,10,6,9,5,7,4,5,10,6,9,13,3,8,3,11,8,3,4,7,10,8,3,12,6,5,6,7,9,4,5,2,6,4,7,10,7,10,10,4,5,6,8,5,8,5,10,12,9,7,8,5,9,8,9,4,12,8,11,7,9,6,11,6,10,9,440,359,381,425,443,223,475,537,378,366,372,329,523,620,429,435,590,493,506,414,457,490,257,167,154,270,238,204,233,151,220,157,232,291,181,205,215,237,275,254,183,231,284,250,240,234,290,215,299,176,325,180,267,176,217,191,172,154,241,309,219,245,326,280,254,226,259,157,307,157,178,253,204,215,273,191,339,178,139,292,157,210,257,266,167,211,211,155,268,288,184,229,270,307,254,204,194,255,258,221,199,229,198,175,286,261,175,248,235,205,210,210,244,255,164,279,238,188,221,232,320,213,189,186,185,120,278,169,296,288,132,193,322,173,213,321,204,143,232,257,318,357,178,220,229,274,307,281,205,276,261,172,239,160,166,196,241,167,220,256,295,268,162,219,262,200,228,168,120,163,205,291,198,283,252,231,260,255,248,138,113,222,299,140,107,237,287,242,230,244,231,153,283,187,316,276,260,251,227,226,213,235,179,229,320,226,269,162,184,133,272,231,189,166,226,176,228,251,269,142,146,157,218,217,198,292,138,226,201,210,213,116,270,218,242,278,198,221,273,144,162,128,215,217,216,214,218,210,233,93,226,189,158,236,192,284,272,260,226,245,190,186,126,190,233,194,198,149,187,226,213,199,167,311,162,203,177,253,217,230,221,309,160,159,365,172,259,227,192,211,334,242,195,215,232,165,255,247,319,159,85,200,243,225,277,233,213,318,236,227,226,322,104,288,201,194,187,240,195,271,322,217,234,179,203,176,257,180,228,235,244,151,240,256,184,214,149,230,282,255,194,360,153,231,237,154,182,156,297,289,169,147,281,167,179,193,207,193,164,370,360,231,265,140,240,174,300,157,169,220,178,166,226,263,218,308,326,151,252,195,184,281,233,230,166,275,237,172,163,155,186,226,166,222,256,273,115,220,162
311,172,178,206,224,219,192,179,256,259,268,200,203,273,236,282,282,48,62,37,94,68,91,47,60,34,79,59,59,63,60,75,91,83,70,50,49,63,69,96,87,40,99,75,58,62,87,63,83,52,80,68,72,79,56,8,3,7,9,6,2,10,8,7,6,9,5,9,6,9,12,6,7,10,5,6,8,4,10,3,5,8,13,5,4,9,8,4,5,8,4,9,6,15,11,9,10,3,4,8,4,4,7,4,3,9,12,9,4,7,6,13,7,10,6,9,4,6,11,7,10,15,3,11,3,12,10,4,4,8,13,9,4,14,7,7,6,8,10,5,5,2,7,4,8,13,9,11,11,4,6,7,9,6,9,6,11,13,10,8,10,6,11,9,10,4,15,11,12,8,10,7,14,6,12,10,455,389,406,466,467,281,495,562,386,388,418,359,544,634,446,448,607,530,525,477,475,501,248,192,146,285,231,222,231,162,219,155,224,280,185,201,213,229,276,245,180,229,276,238,231,225,290,212,298,167,321,173,260,197,208,193,171,147,232,303,217,238,317,279,254,230,249,159,310,153,173,244,198,213,267,186,334,175,157,288,159,232,248,259,163,201,205,152,258,285,179,239,260,306,257,198,189,253,253,233,199,219,198,174,285,254,173,238,229,223,211,209,244,249,162,270,259,187,220,234,318,206,181,181,178,142,268,163,286,278,128,190,316,174,212,311,199,136,226,254,312,352,177,213,223,263,304,271,200,277,257,172,233,158,159,192,239,158,211,253,294,263,155,211,252,191,218,159,117,159,195,281,189,276,242,224,256,271,242,137,118,219,298,136,110,230,283,246,232,241,225,151,277,183,315,267,252,244,217,232,204,226,174,221,316,226,266,156,203,129,262,222,190,164,226,171,221,242,269,134,139,155,216,219,189,285,131,217,206,203,213,109,267,208,233,276,192,215,266,139,158,123,210,208,212,208,222,202,251,91,219,190,151,226,186,283,269,259,227,242,190,186,135,185,234,189,197,141,197,245,204,190,159,307,155,209,176,247,238,225,212,317,154,161,360,170,249,223,184,203,326,233,186,210,229,163,252,239,312,178,79,190,256,222,276,228,204,315,231,222,233,311,103,279,196,185,178,234,197,260,321,214,231,190,198,174,251,180,226,236,236,143,233,246,207,205,144,251,279,248,189,354,147,225,227,157,185,152,287,279,164,146,271,165,180,184,208,196,166,375,348,222,255,142,234,170,299,158,171,216,177,167,247,256,219,297,322,144,250,187,176,277,225,228,159,269,236,172,155,161,185,226,167,220,246,266,111,214,162
105,68,83,87,89,87,82,78,96,96,96,71,84,97,90,99,99,44,40,45,56,50,56,47,50,44,55,51,50,48,50,53,57,56,49,49,39,49,53,55,52,45,59,54,51,52,53,49,52,46,54,43,47,42,51,10,9,9,10,9,8,10,10,9,10,10,9,10,9,9,8,9,9,10,9,9,10,8,10,9,7,10,10,9,8,10,10,9,9,9,9,7,10,11,10,10,11,7,7,10,9,7,7,8,9,10,10,10,9,10,8,9,10,10,9,10,9,9,11,10,10,12,9,8,8,11,10,9,9,9,9,10,7,11,9,7,10,9,10,9,10,8,10,9,10,9,9,11,10,9,9,10,9,9,10,7,11,11,10,10,10,10,10,10,10,9,9,8,11,10,10,10,9,10,11,11,423,376,391,367,372,275,401,404,378,370,335,349,431,442,393,403,418,380,393,311,392,417,251,172,225,209,238,195,234,188,223,213,244,261,208,233,229,247,240,252,216,234,255,247,246,245,243,226,247,231,260,228,246,179,240,218,218,223,250,254,231,242,267,241,231,219,253,207,241,218,225,249,232,231,251,227,263,219,177,250,207,183,252,246,221,239,236,212,254,249,227,211,257,246,228,231,227,239,240,201,221,240,218,217,240,246,219,248,239,187,221,222,233,244,214,256,190,216,224,230,248,233,232,222,233,165,258,219,263,256,211,222,263,211,222,270,231,219,240,241,256,266,218,238,235,254,255,254,233,241,240,210,242,211,228,228,233,225,240,241,243,244,225,241,252,235,245,227,211,222,237,262,231,255,250,242,243,205,244,209,189,232,243,213,195,239,247,222,226,235,239,212,251,226,247,254,252,242,242,215,238,246,225,245,259,223,244,218,181,212,254,244,216,214,226,224,238,250,236,219,221,213,223,224,236,256,218,244,214,241,222,212,242,240,248,240,229,238,250,212,213,216,227,242,229,231,217,236,195,201,237,215,226,248,231,240,245,235,224,236,217,217,187,228,229,228,220,223,198,193,240,237,227,254,226,209,217,241,192,239,243,233,221,209,271,216,250,234,237,241,267,245,236,236,233,216,242,244,264,174,206,236,207,229,239,242,239,251,239,240,213,268,199,258,229,234,232,241,218,255,255,228,233,195,230,218,242,216,233,228,246,224,242,249,176,239,216,188,249,243,228,266,222,235,245,209,216,221,261,259,221,211,260,216,211,230,220,213,210,253,277,248,253,204,242,215,245,209,211,227,221,208,187,246,225,264,260,223,240,233,231,245,246,229,226,251,229,213,226,202,222,224,213,231,251,249,210,233,216
165,101,118,128,132,129,120,113,145,146,148,109,124,150,135,153,153,57,56,55,81,69,80,60,66,53,76,67,66,65,66,73,81,78,67,63,52,66,72,80,76,55,85,74,66,69,76,66,74,60,76,62,66,63,66,8,6,7,8,7,6,8,8,7,7,8,7,8,7,8,8,7,7,8,6,7,8,6,8,6,5,8,9,7,6,8,8,7,6,7,6,6,7,10,9,8,9,5,5,7,7,5,6,6,6,8,9,8,6,8,6,8,7,8,7,8,6,7,9,7,8,10,6,7,6,9,8,6,6,7,8,8,5,10,7,6,7,7,8,6,7,6,7,6,8,8,8,9,9,7,7,7,7,7,8,6,9,9,8,8,8,7,8,8,8,7,8,7,9,8,8,7,8,7,9,9,451,395,406,405,395,275,422,439,383,372,372,347,475,483,403,410,464,411,426,350,410,436,248,176,203,227,238,198,231,182,223,197,237,263,202,221,224,239,246,247,209,230,256,246,241,237,252,222,256,213,272,215,249,183,231,209,204,203,241,264,224,240,275,249,236,221,250,194,257,200,210,246,222,222,252,216,278,208,170,256,194,194,247,249,205,228,225,198,253,255,212,216,255,261,234,222,219,241,243,210,214,236,213,206,250,247,205,245,235,196,217,218,233,243,201,257,207,209,223,227,266,226,217,213,217,158,259,205,266,262,190,214,273,201,219,276,222,198,234,242,269,284,207,229,232,256,263,258,222,247,244,201,237,199,208,218,234,209,232,242,254,247,206,232,251,223,234,209,184,204,226,264,222,257,247,233,243,220,240,189,172,227,256,194,172,237,254,229,226,236,233,196,256,214,265,257,250,241,236,218,229,238,210,236,270,224,247,203,188,190,256,236,208,201,224,209,233,246,243,198,199,199,221,221,222,261,196,234,210,227,219,186,247,232,243,248,220,230,252,195,201,192,224,230,224,226,218,228,209,173,232,208,204,240,217,249,248,241,224,236,210,208,174,215,227,217,213,201,198,204,229,223,209,264,206,208,206,242,201,232,233,251,203,195,289,204,250,228,220,228,280,240,221,227,231,202,240,241,271,176,173,224,218,227,247,234,228,264,235,231,218,276,174,261,220,221,217,237,211,254,268,224,233,195,221,206,244,205,229,229,242,203,238,248,183,229,196,204,252,243,217,288,203,233,240,193,205,201,265,262,206,193,259,203,204,220,216,207,197,282,294,237,252,186,237,206,256,194,199,226,206,198,202,248,221,271,271,201,238,221,216,252,238,229,208,252,230,201,208,190,210,225,199,226,248,252,183,228,200
247,143,156,175,186,182,164,153,210,211,216,161,171,220,194,226,227,52,59,45,88,68,86,53,63,43,78,63,62,64,62,74,86,80,68,56,50,64,70,88,81,47,92,75,62,65,82,64,79,55,78,65,69,71,61,8,5,7,8,6,4,9,8,7,7,9,6,9,7,8,10,7,7,9,6,6,8,6,9,5,5,8,11,6,5,9,8,6,6,7,5,8,7,13,10,8,9,4,5,8,6,5,7,5,5,9,10,9,5,8,6,10,7,9,7,8,6,6,10,7,9,12,5,9,5,11,9,5,5,8,10,9,5,12,7,6,7,8,9,6,6,4,7,6,8,10,8,10,10,6,6,7,8,7,9,6,10,12,9,8,9,7,10,9,9,6,11,9,11,8,9,7,11,7,10,10,439,381,395,426,436,282,464,507,390,384,387,357,497,566,431,433,542,477,483,419,449,475,247,183,174,257,234,209,230,171,221,175,230,271,193,210,218,233,260,246,194,229,267,243,235,230,271,217,277,189,297,193,254,190,219,201,187,174,236,284,221,239,297,264,244,226,249,176,284,176,191,245,209,217,259,200,306,191,163,272,176,213,247,254,183,214,214,174,255,270,195,227,257,283,246,210,203,247,247,222,206,228,205,189,268,250,188,241,232,210,214,213,238,246,180,262,233,198,222,229,293,215,199,197,196,150,262,184,276,270,158,202,295,187,216,294,210,166,230,247,291,319,191,220,228,259,284,264,209,261,250,187,235,178,183,204,236,182,221,247,275,255,180,220,251,207,226,184,150,180,210,271,204,266,244,229,249,246,241,162,144,222,277,163,140,233,269,237,228,238,228,173,266,198,290,261,250,242,226,225,215,232,191,228,293,225,256,179,196,158,258,228,198,182,225,189,227,243,256,164,168,175,219,219,205,273,162,225,207,213,215,146,257,220,237,262,206,222,259,166,179,155,217,219,218,217,220,214,230,130,225,199,177,232,200,266,258,249,225,238,199,197,153,199,230,202,205,170,198,225,215,205,183,286,180,209,190,244,219,228,221,285,178,178,325,186,249,225,201,215,303,236,203,217,229,182,246,240,292,177,123,207,237,224,262,230,216,290,232,226,226,294,138,270,208,202,198,234,203,257,294,219,232,192,209,189,247,192,226,232,239,171,235,246,195,217,170,228,265,245,202,321,173,229,233,174,195,176,276,270,184,168,265,183,192,201,211,202,181,329,321,228,253,163,234,187,278,176,184,221,192,182,226,252,219,284,297,172,244,203,195,265,230,228,182,260,233,186,181,174,197,225,182,223,247,259,146,221,180
311,172,178,206,224,219,192,179,256,259,268,200,203,273,236,282,282,48,62,37,94,68,91,47,60,34,79,59,59,63,60,75,91,83,70,50,49,63,69,96,87,40,99,75,58,62,87,63,83,52,80,68,72,79,56,8,3,7,9,6,2,10,8,7,6,9,5,9,6,9,12,6,7,10,5,6,8,4,10,3,5,8,13,5,4,9,8,4,5,8,4,9,6,15,11,9,10,3,4,8,4,4,7,4,3,9,12,9,4,7,6,13,7,10,6,9,4,6,11,7,10,15,3,11,3,12,10,4,4,8,13,9,4,14,7,7,6,8,10,5,5,2,7,4,8,13,9,11,11,4,6,7,9,6,9,6,11,13,10,8,10,6,11,9,10,4,15,11,12,8,10,7,14,6,12,10,455,389,406,466,467,281,495,562,386,388,418,359,544,634,446,448,607,530,525,477,475,501,248,192,146,285,231,222,231,162,219,155,224,280,185,201,213,229,276,245,180,229,276,238,231,225,290,212,298,167,321,173,260,197,208,193,171,147,232,303,217,238,317,279,254,230,249,159,310,153,173,244,198,213,267,186,334,175,157,288,159,232,248,259,163,201,205,152,258,285,179,239,260,306,257,198,189,253,253,233,199,219,198,174,285,254,173,238,229,223,211,209,244,249,162,270,259,187,220,234,318,206,181,181,178,142,268,163,286,278,128,190,316,174,212,311,199,136,226,254,312,352,177,213,223,263,304,271,200,277,257,172,233,158,159,192,239,158,211,253,294,263,155,211,252,191,218,159,117,159,195,281,189,276,242,224,256,271,242,137,118,219,298,136,110,230,283,246,232,241,225,151,277,183,315,267,252,244,217,232,204,226,174,221,316,226,266,156,203,129,262,222,190,164,226,171,221,242,269,134,139,155,216,219,189,285,131,217,206,203,213,109,267,208,233,276,192,215,266,139,158,123,210,208,212,208,222,202,251,91,219,190,151,226,186,283,269,259,227,242,190,186,135,185,234,189,197,141,197,245,204,190,159,307,155,209,176,247,238,225,212,317,154,161,360,170,249,223,184,203,326,233,186,210,229,163,252,239,312,178,79,190,256,222,276,228,204,315,231,222,233,311,103,279,196,185,178,234,197,260,321,214,231,190,198,174,251,180,226,236,236,143,233,246,207,205,144,251,279,248,189,354,147,225,227,157,185,152,287,279,164,146,271,165,180,184,208,196,166,375,348,222,255,142,234,170,299,158,171,216,177,167,247,256,219,297,322,144,250,187,176,277,225,228,159,269,236,172,155,161,185,226,167,220,246,266,111,214,162
82,56,70,74,74,71,68,66,78,78,77,56,70,78,73,78,78,24,20,26,30,27,29,28,27,26,29,28,28,26,29,29,30,29,27,28,21,28,28,27,27,26,30,29,28,29,27,26,26,26,28,22,24,20,29,10,9,9,9,9,8,10,10,9,10,10,9,9,10,9,7,10,9,9,8,9,10,9,10,9,6,9,9,9,9,9,9,9,9,9,8,7,9,10,9,9,10,6,7,9,9,6,7,8,9,10,9,10,9,10,8,7,9,9,8,9,9,9,9,9,10,10,9,7,8,10,9,9,9,8,8,9,7,10,9,6,9,8,10,8,10,9,9,9,9,8,9,9,9,9,9,10,8,8,9,7,10,10,10,10,9,9,9,9,9,9,7,7,10,10,9,9,8,10,10,10,400,367,399,349,329,244,359,349,358,339,316,342,398,392,368,369,362,347,349,262,342,372,259,179,239,194,238,200,232,195,223,231,251,262,211,251,237,253,231,252,224,233,257,248,248,262,231,236,243,241,246,252,246,186,253,235,224,251,251,242,239,241,254,231,230,228,252,222,230,244,232,248,238,236,250,233,246,226,192,239,228,169,265,243,235,246,240,223,252,240,238,203,255,232,220,237,233,234,237,193,223,258,220,228,230,243,233,248,253,177,225,222,229,255,237,256,181,219,222,227,233,237,240,235,250,180,254,243,256,256,230,226,255,216,229,268,249,239,241,236,243,247,229,241,241,251,247,249,246,231,235,217,249,235,254,234,245,251,245,236,235,237,253,254,250,250,248,240,242,240,244,256,246,249,249,243,238,203,250,236,206,233,244,227,209,239,246,215,223,240,247,223,244,248,232,258,264,248,245,209,248,252,239,248,245,235,242,237,173,241,250,247,226,227,233,233,240,259,242,249,250,223,223,223,252,248,238,252,218,250,222,231,240,246,249,230,235,240,246,240,222,233,229,261,229,239,217,255,181,236,239,226,247,249,237,237,252,228,226,237,220,220,195,249,239,233,221,245,196,183,246,252,239,250,253,207,224,253,193,239,248,213,233,216,251,238,249,233,246,251,253,246,248,246,232,225,251,243,256,170,244,244,193,243,229,242,252,235,244,255,215,265,225,257,249,242,241,249,227,259,238,229,232,198,244,229,239,221,246,232,255,238,241,248,166,244,242,173,241,245,237,247,250,250,248,231,225,240,262,267,235,222,255,225,220,252,234,214,225,226,262,251,251,228,256,223,236,224,231,229,241,214,172,243,238,256,253,252,250,241,253,238,248,242,243,260,226,218,239,211,232,235,219,245,250,244,231,240,239
