0,0,0,220,0,210
0,0,0,229,0,224
0,0,0,251,0,270
0,0,0,281,0,262
0,0,0,237,0,285
0,0,0,267,0,237
0,0,0,263,0,276
0,0,0,255,0,226
0,0,0,244,0,220
0,0,0,139,0,134
0,0,0,251,0,237
0,0,0,206,0,204
0,0,0,160,0,189
0,0,0,231,0,224
0,0,0,223,0,231
0,0,0,216,0,232
0,0,0,180,0,187
0,0,0,242,0,263
0,0,0,241,0,237
0,0,0,191,0,211
0,0,0,209,0,213
0,0,0,226,0,240
0,0,0,243,0,242
0,0,0,207,0,220
0,0,0,256,0,244
0,0,0,228,0,241
0,0,0,224,0,250
0,0,0,265,0,276
0,0,0,268,0,253
0,0,0,242,0,259
0,0,0,253,0,281
0,0,0,179,0,182
0,0,0,251,0,259
0,0,0,262,0,248
0,0,0,233,0,222
0,0,0,264,0,247
0,0,0,260,0,228
0,0,0,205,0,219
0,0,0,242,0,217
0,0,0,219,0,248
0,0,0,102,0,134
0,0,0,216,0,230
0,0,0,266,0,286
0,0,0,260,0,258
0,0,0,198,0,212
0,0,0,206,0,225
0,0,0,213,0,203
0,0,0,228,0,239
0,0,0,243,0,255
0,0,0,267,0,251
0,0,0,218,0,221
0,0,0,232,0,251
0,0,0,235,0,246
0,0,0,209,0,228
0,0,0,208,0,222
0,0,0,211,0,197
0,0,0,254,0,244
0,0,0,262,0,255
0,0,0,230,0,253
0,0,0,261,0,244
0,0,0,188,0,190
0,0,0,260,0,235
0,0,0,205,0,226
0,0,0,223,0,252
0,0,0,233,0,240
0,0,0,255,0,270
0,0,0,264,0,267
0,0,0,225,0,227
0,0,0,233,0,256
0,0,0,247,0,239
0,0,0,258,0,252
0,0,0,208,0,258
0,0,0,202,0,250
0,0,0,230,0,244
0,0,0,220,0,245
0,0,0,260,0,240
0,0,0,221,0,243
0,0,0,231,0,256
0,0,0,188,0,202
0,0,0,244,0,273
0,0,0,121,0,126
0,0,0,204,0,228
0,0,0,242,0,255
0,0,0,199,0,210
0,0,0,242,0,242
0,0,0,267,0,256
0,0,0,240,0,232
0,0,0,221,0,229
0,0,0,244,0,213
0,0,0,219,0,230
0,0,0,206,0,218
0,0,0,232,0,221
0,0,0,202,0,217
0,0,0,203,0,211
0,0,0,150,0,168
0,0,0,236,0,224
0,0,0,214,0,203
0,0,0,229,0,242
0,0,0,207,0,211
0,0,0,239,0,242
0,0,0,150,0,170
0,0,0,119,0,108
0,0,0,257,0,250
0,0,0,256,0,240
0,0,0,240,0,257
0,0,0,250,0,233
0,0,0,243,0,239
0,0,0,175,0,184
0,0,0,211,0,220
0,0,0,239,0,265
0,0,0,120,0,99
0,0,0,246,0,227
0,0,0,263,0,254
0,0,0,192,0,172
0,0,0,229,0,236
0,0,0,196,0,189
0,0,0,272,0,235
0,0,0,209,0,223
0,0,0,259,0,293
0,0,0,233,0,223
0,0,0,259,0,240
0,0,0,261,0,232
0,0,0,274,0,258
0,0,0,257,0,263
0,0,0,253,0,240
0,0,0,243,0,230
0,0,0,228,0,240
0,0,0,210,0,232
0,0,0,244,0,200
0,0,0,253,0,244
0,0,0,274,0,230
0,0,0,95,0,131
0,0,0,224,0,225
0,0,0,252,0,262
0,0,0,147,0,156
0,0,0,221,0,234
0,0,0,222,0,224
0,0,0,251,0,227
0,0,0,253,0,257
0,0,0,237,0,228
0,0,0,242,0,244
0,0,0,251,0,216
0,0,0,175,0,190
0,0,0,283,0,267
0,0,0,195,0,207
0,0,0,271,0,268
0,0,0,233,0,241
0,0,0,249,0,266
0,0,0,245,0,262
0,0,0,248,0,236
0,0,0,200,0,212
0,0,0,270,0,261
0,0,0,244,0,215
0,0,0,220,0,239
0,0,0,227,0,244
0,0,0,145,0,170
0,0,0,235,0,241
0,0,0,213,0,215
0,0,0,238,0,268
0,0,0,205,0,202
0,0,0,229,0,216
0,0,0,211,0,217
0,0,0,260,0,264
0,0,0,240,0,256
0,0,0,248,0,249
0,0,0,259,0,280
0,0,0,90,0,91
0,0,0,253,0,252
0,0,0,217,0,237
0,0,0,104,0,110
0,0,0,251,0,210
0,0,0,246,0,249
0,0,0,231,0,239
0,0,0,260,0,258
0,0,0,235,0,253
0,0,0,232,0,265
0,0,0,259,0,274
0,0,0,198,0,182
0,0,0,205,0,186
0,0,0,232,0,212
0,0,0,275,0,268
0,0,0,272,0,265
0,0,0,224,0,238
0,0,0,205,0,220
0,0,0,279,0,260
0,0,0,212,0,229
0,0,0,191,0,217
0,0,0,236,0,280
0,0,0,203,0,210
0,0,0,190,0,195
0,0,0,195,0,200
0,0,0,217,0,211
0,0,0,291,0,292
0,0,0,272,0,238
0,0,0,267,0,277
0,0,0,190,0,191
0,0,0,251,0,224
0,0,0,203,0,255
0,0,0,229,0,216
0,0,0,196,0,192
0,0,0,198,0,193
0,0,0,217,0,258
0,0,0,219,0,202
0,0,0,187,0,216
0,0,0,102,0,112
0,0,0,250,0,264
0,0,0,213,0,195
0,0,0,279,0,280
0,0,0,259,0,221
0,0,0,240,0,237
0,0,0,240,0,207
0,0,0,245,0,257
0,0,0,243,0,256
0,0,0,238,0,252
0,0,0,261,0,258
0,0,0,216,0,251
0,0,0,240,0,249
0,0,0,260,0,231
0,0,0,216,0,219
0,0,0,200,0,207
0,0,0,241,0,252
0,0,0,175,0,184
0,0,0,219,0,210
0,0,0,202,0,228
0,0,0,202,0,198
0,0,0,225,0,223
0,0,0,266,0,273
0,0,0,252,0,266
0,0,0,219,0,208
0,0,0,233,0,253
0,0,0,215,0,201
-1
0,0,283,0,0,0
0,0,103,0,0,0
0,0,174,0,0,0
0,0,197,0,0,0
0,0,204,0,0,0
0,0,193,0,0,0
0,0,171,0,0,0
0,0,153,0,0,0
0,0,238,0,0,0
0,0,240,0,0,0
0,0,240,0,0,0
0,0,117,0,0,0
0,0,180,0,0,0
0,0,244,0,0,0
0,0,207,0,0,0
0,0,251,0,0,0
0,0,252,0,0,0
0,0,0,0,0,168
0,0,0,0,0,131
0,0,0,0,0,180
0,0,0,0,0,279
0,0,0,0,0,226
0,0,0,0,0,277
0,0,0,0,0,198
0,0,0,0,0,220
0,0,0,0,0,164
0,0,0,0,0,270
0,0,0,0,0,232
0,0,0,0,0,221
0,0,0,0,0,205
0,0,0,0,0,220
0,0,0,0,0,247
0,0,0,0,0,287
0,0,0,0,0,273
0,0,0,0,0,213
0,0,0,0,0,215
0,0,0,0,0,121
0,0,0,0,0,213
0,0,0,0,0,252
0,0,0,0,0,263
0,0,0,0,0,244
0,0,0,0,0,174
0,0,0,0,0,303
0,0,0,0,0,259
0,0,0,0,0,229
0,0,0,0,0,238
0,0,0,0,0,247
0,0,0,0,0,217
0,0,0,0,0,238
0,0,0,0,0,182
0,0,0,0,0,259
0,0,0,0,0,162
0,0,0,0,0,194
0,0,0,0,0,148
0,0,0,0,0,227
206,0,0,0,0,0
147,0,0,0,0,0
174,0,0,0,0,0
203,0,0,0,0,0
174,0,0,0,0,0
126,0,0,0,0,0
213,0,0,0,0,0
205,0,0,0,0,0
177,0,0,0,0,0
187,0,0,0,0,0
216,0,0,0,0,0
179,0,0,0,0,0
202,0,0,0,0,0
175,0,0,0,0,0
174,0,0,0,0,0
128,0,0,0,0,0
173,0,0,0,0,0
164,0,0,0,0,0
192,0,0,0,0,0
145,0,0,0,0,0
160,0,0,0,0,0
205,0,0,0,0,0
135,0,0,0,0,0
221,0,0,0,0,0
149,0,0,0,0,0
58,0,0,0,0,0
199,0,0,0,0,0
210,0,0,0,0,0
158,0,0,0,0,0
128,0,0,0,0,0
194,0,0,0,0,0
201,0,0,0,0,0
171,0,0,0,0,0
151,0,0,0,0,0
164,0,0,0,0,0
138,0,0,0,0,0
93,0,0,0,0,0
191,0,0,0,0,0
262,0,0,0,0,0
221,0,0,0,0,0
199,0,0,0,0,0
226,0,0,0,0,0
55,0,0,0,0,0
83,0,0,0,0,0
182,0,0,0,0,0
173,0,0,0,0,0
62,0,0,0,0,0
91,0,0,0,0,0
129,0,0,0,0,0
141,0,0,0,0,0
216,0,0,0,0,0
207,0,0,0,0,0
219,0,0,0,0,0
143,0,0,0,0,0
198,0,0,0,0,0
129,0,0,0,0,0
156,0,0,0,0,0
181,0,0,0,0,0
217,0,0,0,0,0
146,0,0,0,0,0
186,0,0,0,0,0
161,0,0,0,0,0
148,0,0,0,0,0
224,0,0,0,0,0
182,0,0,0,0,0
211,0,0,0,0,0
267,0,0,0,0,0
160,0,0,0,0,0
120,0,0,0,0,0
125,0,0,0,0,0
232,0,0,0,0,0
185,0,0,0,0,0
151,0,0,0,0,0
155,0,0,0,0,0
145,0,0,0,0,0
151,0,0,0,0,0
209,0,0,0,0,0
85,0,0,0,0,0
259,0,0,0,0,0
162,0,0,0,0,0
73,0,0,0,0,0
190,0,0,0,0,0
139,0,0,0,0,0
223,0,0,0,0,0
143,0,0,0,0,0
181,0,0,0,0,0
137,0,0,0,0,0
183,0,0,0,0,0
161,0,0,0,0,0
191,0,0,0,0,0
142,0,0,0,0,0
175,0,0,0,0,0
225,0,0,0,0,0
210,0,0,0,0,0
171,0,0,0,0,0
161,0,0,0,0,0
192,0,0,0,0,0
155,0,0,0,0,0
154,0,0,0,0,0
192,0,0,0,0,0
91,0,0,0,0,0
229,0,0,0,0,0
248,0,0,0,0,0
213,0,0,0,0,0
208,0,0,0,0,0
185,0,0,0,0,0
188,0,0,0,0,0
196,0,0,0,0,0
181,0,0,0,0,0
188,0,0,0,0,0
173,0,0,0,0,0
162,0,0,0,0,0
123,0,0,0,0,0
237,0,0,0,0,0
188,0,0,0,0,0
186,0,0,0,0,0
187,0,0,0,0,0
177,0,0,0,0,0
190,0,0,0,0,0
227,0,0,0,0,0
228,0,0,0,0,0
259,254,239,201,207,238
112,177,175,168,145,200
122,174,251,173,135,186
149,124,194,148,109,220
0,0,175,206,165,246
92,0,10,118,64,80
164,0,242,208,202,239
200,0,202,254,180,198
0,0,181,186,201,310
147,0,159,188,157,248
0,104,100,164,68,199
217,0,189,145,161,148
190,207,243,237,164,259
180,0,292,286,194,240
182,0,244,192,176,259
224,0,186,251,151,256
0,0,233,273,163,306
122,0,259,199,110,195
0,0,212,228,191,251
120,0,119,141,65,117
161,0,141,248,205,201
201,0,213,254,214,245
0,0,0,259,0,234
0,0,0,107,0,89
0,0,0,205,0,197
0,0,0,169,0,182
0,0,0,208,0,301
0,0,0,159,0,96
0,0,0,231,0,187
0,0,0,124,0,167
0,0,0,187,0,248
0,0,0,180,0,188
0,0,0,245,0,225
0,0,0,280,0,238
0,0,0,163,0,208
0,0,0,222,0,200
0,0,0,210,0,213
0,0,0,254,0,211
0,0,0,238,0,209
0,0,0,270,0,205
0,0,0,166,0,269
0,0,0,228,0,197
0,0,0,287,0,172
0,0,0,232,0,297
0,0,0,240,0,256
0,0,0,249,0,216
0,0,0,249,0,199
0,0,0,197,0,242
0,0,0,265,0,177
0,0,0,210,0,229
0,0,0,282,0,227
0,0,0,197,0,257
0,0,0,240,0,257
0,0,0,113,0,127
0,0,0,231,0,238
0,0,0,198,0,163
0,0,0,191,0,183
0,0,0,195,0,218
0,0,0,262,0,209
0,0,0,261,0,251
0,0,0,222,0,190
0,0,0,227,0,266
0,0,0,304,0,210
0,0,0,234,0,233
0,0,0,211,0,233
0,0,0,189,0,207
0,0,0,267,0,219
0,0,0,158,0,209
0,0,0,243,0,207
0,0,0,181,0,222
0,0,0,205,0,196
0,0,0,252,0,243
0,0,0,219,0,216
0,0,0,229,0,161
0,0,0,267,0,201
0,0,0,201,0,228
0,0,0,283,0,247
0,0,0,187,0,217
0,0,0,120,0,84
0,0,0,261,0,210
0,0,0,165,0,186
0,0,0,132,0,96
0,0,0,266,0,214
0,0,0,241,0,260
0,0,0,192,0,210
0,0,0,231,0,235
0,0,0,231,0,200
0,0,0,168,0,223
0,0,0,267,0,234
0,0,0,260,0,212
0,0,0,213,0,185
0,0,0,185,0,151
0,0,0,277,0,221
0,0,0,238,0,270
0,0,0,209,0,215
0,0,0,207,0,246
0,0,0,189,0,276
0,0,0,228,0,237
0,0,0,236,0,226
0,0,0,149,0,197
0,0,0,199,0,185
0,0,0,218,0,285
0,0,0,182,0,224
0,0,0,184,0,207
0,0,0,228,0,250
0,0,0,248,0,233
0,0,0,195,0,182
0,0,0,240,0,277
0,0,0,231,0,227
0,0,0,123,0,160
0,0,0,191,0,210
0,0,0,191,0,220
0,0,0,231,0,173
0,0,0,241,0,237
0,0,0,177,0,205
0,0,0,266,0,249
0,0,0,136,0,139
0,0,0,174,0,227
0,0,0,191,0,240
0,0,0,233,0,143
0,0,0,237,0,287
0,0,0,208,0,258
0,0,0,211,0,236
0,0,0,180,0,271
0,0,0,222,0,206
0,0,0,84,0,106
0,0,0,274,0,243
0,0,0,177,0,249
0,0,0,284,0,249
0,0,0,258,0,287
0,0,0,167,0,214
0,0,0,185,0,247
0,0,0,294,0,216
0,0,0,169,0,201
0,0,0,191,0,218
0,0,0,307,0,223
0,0,0,210,0,227
0,0,0,182,0,231
0,0,0,235,0,224
0,0,0,234,0,233
0,0,0,266,0,253
0,0,0,299,0,222
0,0,0,184,0,212
0,0,0,235,0,205
0,0,0,211,0,267
0,0,0,248,0,299
0,0,0,280,0,189
0,0,0,249,0,294
0,0,0,227,0,190
0,0,0,242,0,200
0,0,0,224,0,263
0,0,0,161,0,233
0,0,0,246,0,198
0,0,0,163,0,233
0,0,0,214,0,192
0,0,0,206,0,224
0,0,0,210,0,253
0,0,0,188,0,256
0,0,0,226,0,257
0,0,0,234,0,232
0,0,0,239,0,235
0,0,0,239,0,236
0,0,0,204,0,208
0,0,0,235,0,231
0,0,0,249,0,277
0,0,0,217,0,241
0,0,0,249,0,212
0,0,0,202,0,228
0,0,0,181,0,161
0,0,0,200,0,188
0,0,0,218,0,259
0,0,0,283,0,241
0,0,0,194,0,297
0,0,0,275,0,211
0,0,0,245,0,272
0,0,0,249,0,187
0,0,0,250,0,197
0,0,0,168,0,158
0,0,0,246,0,215
0,0,0,174,0,169
0,0,0,121,0,184
0,0,0,221,0,205
0,0,0,234,0,251
0,0,0,174,0,208
0,0,0,143,0,157
0,0,0,221,0,267
0,0,0,248,0,239
0,0,0,189,0,233
0,0,0,204,0,212
0,0,0,215,0,247
0,0,0,229,0,227
0,0,0,173,0,201
0,0,0,260,0,234
0,0,0,200,0,226
0,0,0,233,0,289
0,0,0,254,0,278
0,0,0,262,0,230
0,0,0,227,0,264
0,0,0,223,0,283
0,0,0,183,0,189
0,0,0,225,0,242
0,0,0,250,0,218
0,0,0,209,0,186
0,0,0,249,0,214
0,0,0,284,0,214
0,0,0,195,0,226
0,0,0,251,0,197
0,0,0,177,0,240
0,0,0,104,0,174
0,0,0,172,0,203
0,0,0,249,0,293
0,0,0,241,0,237
0,0,0,179,0,209
0,0,0,174,0,215
0,0,0,212,0,189
0,0,0,196,0,220
0,0,0,223,0,248
0,0,0,259,0,224
0,0,0,223,0,230
0,0,0,183,0,226
0,0,0,191,0,215
0,0,0,173,0,215
0,0,0,195,0,225
0,0,0,208,0,179
0,0,0,229,0,208
0,0,0,266,0,250
0,0,0,180,0,229
0,0,0,247,0,209
0,0,0,181,0,186
0,0,0,244,0,191
0,0,0,189,0,232
0,0,0,165,0,228
0,0,0,232,0,247
0,0,0,226,0,260
0,0,0,246,0,252
0,0,0,232,0,234
0,0,0,201,0,252
0,0,0,232,0,215
0,0,0,255,0,243
0,0,0,155,0,263
0,0,0,157,0,263
0,0,0,180,0,211
0,0,0,197,0,251
0,0,0,244,0,200
0,0,0,200,0,246
0,0,0,204,0,259
0,0,0,181,0,212
0,0,0,211,0,272
0,0,0,144,0,156
0,0,0,148,0,198
0,0,0,221,0,248
0,0,0,180,0,205
0,0,0,205,0,204
0,0,0,251,0,229
0,0,0,217,0,200
0,0,0,228,0,246
0,0,0,256,0,190
0,0,0,217,0,242
0,0,0,196,0,224
0,0,0,231,0,207
0,0,0,181,0,213
0,0,0,183,0,201
0,0,0,123,0,162
0,0,0,216,0,190
0,0,0,215,0,191
0,0,0,203,0,229
0,0,0,191,0,201
0,0,0,198,0,205
0,0,0,143,0,186
0,0,0,147,0,124
0,0,0,236,0,220
0,0,0,233,0,200
0,0,0,199,0,236
0,0,0,267,0,231
0,0,0,208,0,199
0,0,0,170,0,189
0,0,0,185,0,206
0,0,0,222,0,279
0,0,0,150,0,104
0,0,0,239,0,198
0,0,0,243,0,224
0,0,0,228,0,186
0,0,0,193,0,207
0,0,0,176,0,162
0,0,0,308,0,228
0,0,0,180,0,211
0,0,0,235,0,308
0,0,0,225,0,203
0,0,0,235,0,193
0,0,0,247,0,185
0,0,0,291,0,256
0,0,0,240,0,252
0,0,0,229,0,201
0,0,0,229,0,202
0,0,0,214,0,240
0,0,0,176,0,224
0,0,0,256,0,162
0,0,0,244,0,225
0,0,0,298,0,202
0,0,0,90,0,167
0,0,0,167,0,170
0,0,0,221,0,242
0,0,0,164,0,183
0,0,0,206,0,235
0,0,0,229,0,233
0,0,0,246,0,193
0,0,0,228,0,237
0,0,0,257,0,237
0,0,0,229,0,234
0,0,0,248,0,173
0,0,0,175,0,208
0,0,0,293,0,258
0,0,0,149,0,176
0,0,0,268,0,262
0,0,0,209,0,226
0,0,0,214,0,249
0,0,0,209,0,245
0,0,0,240,0,214
0,0,0,183,0,209
0,0,0,264,0,245
0,0,0,273,0,209
0,0,0,200,0,241
0,0,0,212,0,248
0,0,0,135,0,188
0,0,0,211,0,225
0,0,0,189,0,194
0,0,0,222,0,285
0,0,0,187,0,182
0,0,0,225,0,195
0,0,0,206,0,219
0,0,0,243,0,252
0,0,0,193,0,229
0,0,0,235,0,237
0,0,0,239,0,284
0,0,0,109,0,112
0,0,0,230,0,229
0,0,0,176,0,219
0,0,0,132,0,144
0,0,0,268,0,181
0,0,0,238,0,243
0,0,0,205,0,223
0,0,0,284,0,280
0,0,0,190,0,230
0,0,0,208,0,279
0,0,0,235,0,268
0,0,0,180,0,147
0,0,0,195,0,155
0,0,0,205,0,163
0,0,0,276,0,260
0,0,0,271,0,255
0,0,0,190,0,219
0,0,0,169,0,202
0,0,0,278,0,238
0,0,0,180,0,217
0,0,0,166,0,220
0,0,0,193,0,288
0,0,0,191,0,206
0,0,0,179,0,189
0,0,0,173,0,182
0,0,0,260,0,247
0,0,0,303,0,305
0,0,0,263,0,190
0,0,0,252,0,273
0,0,0,162,0,166
0,0,0,249,0,190
0,0,0,161,0,273
0,0,0,248,0,218
0,0,0,174,0,166
0,0,0,180,0,170
0,0,0,190,0,279
0,0,0,203,0,165
0,0,0,157,0,219
0,0,0,127,0,149
0,0,0,238,0,270
0,0,0,212,0,173
0,0,0,279,0,280
0,0,0,288,0,205
0,0,0,202,0,195
0,0,0,248,0,177
0,0,0,214,0,238
0,0,0,208,0,237
0,0,0,236,0,267
0,0,0,244,0,236
0,0,0,195,0,272
0,0,0,202,0,221
0,0,0,267,0,205
0,0,0,211,0,217
0,0,0,177,0,192
0,0,0,201,0,223
0,0,0,154,0,174
0,0,0,201,0,183
0,0,0,188,0,245
0,0,0,181,0,173
0,0,0,215,0,210
0,0,0,250,0,264
0,0,0,243,0,273
0,0,0,179,0,156
0,0,0,211,0,252
0,0,0,193,0,163
-1
0,0,315,0,0,0
0,0,125,0,0,0
0,0,174,0,0,0
0,0,204,0,0,0
0,0,218,0,0,0
0,0,208,0,0,0
0,0,180,0,0,0
0,0,161,0,0,0
0,0,257,0,0,0
0,0,260,0,0,0
0,0,265,0,0,0
0,0,149,0,0,0
0,0,192,0,0,0
0,0,271,0,0,0
0,0,227,0,0,0
0,0,280,0,0,0
