132,0,0,0,0,0
157,0,0,0,0,0
158,0,0,0,0,0
144,0,0,0,0,0
134,0,0,0,0,0
191,0,0,0,0,0
130,0,0,0,0,0
134,0,0,0,0,0
116,0,0,0,0,0
145,0,0,0,0,0
133,0,0,0,0,0
153,0,0,0,0,0
178,0,0,0,0,0
116,0,0,0,0,0
189,0,0,0,0,0
182,0,0,0,0,0
172,0,0,0,0,0
164,0,0,0,0,0
152,0,0,0,0,0
126,0,0,0,0,0
156,0,0,0,0,0
146,0,0,0,0,0
159,0,0,0,0,0
165,0,0,0,0,0
132,0,0,0,0,0
172,0,0,0,0,0
140,0,0,0,0,0
168,0,0,0,0,0
182,0,0,0,0,0
149,0,0,0,0,0
171,0,0,0,0,0
140,0,0,0,0,0
169,0,0,0,0,0
159,0,0,0,0,0
184,0,0,0,0,0
158,0,0,0,0,0
138,0,0,0,0,0
221,0,0,0,0,0
155,0,0,0,0,0
149,0,0,0,0,0
195,0,0,0,0,0
128,0,0,0,0,0
173,0,0,0,0,0
149,0,0,0,0,0
192,0,0,0,0,0
57,0,0,0,0,0
123,0,0,0,0,0
174,0,0,0,0,0
129,132,98,154,154,157
158,124,139,195,158,178
170,137,168,193,178,179
169,133,127,185,185,206
147,84,153,180,150,166
0,0,131,177,135,175
147,0,142,185,164,175
190,0,164,217,194,192
118,0,95,160,129,146
116,0,126,136,102,137
90,0,73,80,67,110
176,0,231,210,155,218
0,157,154,189,180,186
186,0,121,171,160,179
174,126,160,161,156,165
0,0,140,184,160,189
162,0,187,165,149,169
187,0,154,179,149,176
0,0,145,217,146,223
155,0,106,173,118,179
188,0,138,225,158,189
0,0,146,225,169,184
202,0,176,189,180,225
0,0,126,196,159,176
203,0,121,184,175,205
0,132,160,186,200,207
187,0,165,191,158,197
0,0,175,196,200,200
0,0,0,184,0,169
0,0,0,164,0,152
0,0,0,181,0,162
0,0,0,197,0,188
0,0,0,196,0,163
0,0,0,156,0,165
0,0,0,228,0,223
0,0,0,153,0,157
0,0,0,202,0,202
0,0,0,197,0,213
0,0,0,221,0,212
0,0,0,173,0,195
0,0,0,195,0,171
0,0,0,91,0,107
0,0,0,165,0,154
0,0,0,183,0,183
0,0,0,164,0,184
0,0,0,221,0,208
0,0,0,223,0,233
0,0,0,39,0,41
0,0,0,175,0,149
0,0,0,85,0,83
0,0,0,185,0,185
0,0,0,211,0,203
0,0,0,223,0,160
0,0,0,196,0,219
0,0,0,166,0,160
0,0,0,37,0,49
0,0,0,182,0,194
0,0,0,190,0,183
0,0,0,165,0,179
0,0,0,164,0,202
0,0,0,182,0,189
0,0,0,191,0,175
0,0,0,170,0,181
0,0,0,190,0,203
0,0,0,200,0,159
0,0,0,187,0,179
0,0,0,206,0,169
0,0,0,206,0,198
0,0,0,223,0,175
0,0,0,169,0,191
0,0,0,159,0,181
0,0,0,160,0,166
0,0,0,210,0,203
0,0,0,132,0,134
0,0,0,25,0,47
0,0,0,173,0,148
0,0,0,193,0,196
0,0,0,191,0,230
0,0,0,153,0,183
0,0,0,184,0,198
0,0,0,180,0,183
0,0,0,205,0,163
0,0,0,202,0,194
0,0,0,177,0,216
0,0,0,209,0,164
0,0,0,175,0,137
0,0,0,143,0,162
0,0,0,74,0,66
0,0,0,92,0,75
0,0,0,197,0,197
0,0,0,187,0,209
0,0,0,150,0,150
0,0,0,167,0,198
0,0,0,168,0,167
0,0,0,219,0,209
0,0,0,202,0,238
0,0,0,154,0,192
0,0,0,154,0,152
0,0,0,181,0,158
0,0,0,207,0,207
0,0,0,194,0,191
0,0,0,203,0,184
0,0,0,200,0,197
0,0,0,47,0,40
0,0,0,186,0,191
0,0,0,203,0,165
0,0,0,149,0,177
0,0,0,193,0,185
0,0,0,104,0,98
0,0,0,202,0,212
0,0,0,181,0,202
0,0,0,142,0,149
0,0,0,88,0,87
0,0,0,157,0,151
0,0,0,186,0,190
0,0,0,228,0,174
0,0,0,88,0,87
0,0,0,223,0,223
0,0,0,194,0,183
0,0,0,142,0,157
0,0,0,190,0,181
0,0,0,161,0,153
0,0,0,167,0,175
0,0,0,210,0,202
0,0,0,90,0,97
0,0,0,220,0,178
0,0,0,194,0,211
0,0,0,169,0,162
0,0,0,183,0,176
0,0,0,209,0,193
0,0,0,143,0,144
0,0,0,182,0,230
0,0,0,191,0,195
0,0,0,180,0,209
0,0,0,187,0,202
0,0,0,190,0,167
0,0,0,152,0,158
0,0,0,99,0,86
0,0,0,171,0,168
0,0,0,176,0,191
0,0,0,201,0,232
0,0,0,170,0,159
0,0,0,185,0,177
0,0,0,138,0,143
0,0,0,177,0,149
0,0,0,156,0,151
0,0,0,208,0,208
0,0,0,183,0,172
0,0,0,172,0,150
0,0,0,183,0,230
0,0,0,187,0,209
0,0,0,161,0,198
0,0,0,171,0,190
0,0,0,199,0,192
0,0,0,150,0,186
0,0,0,129,0,117
0,0,0,101,0,122
0,0,0,194,0,199
0,0,0,215,0,177
0,0,0,74,0,87
0,0,0,49,0,54
0,0,0,175,0,178
0,0,0,180,0,181
0,0,0,195,0,183
0,0,0,196,0,189
0,0,0,170,0,157
0,0,0,142,0,154
0,0,0,180,0,179
0,0,0,203,0,235
0,0,0,171,0,180
0,0,0,135,0,123
0,0,0,165,0,194
0,0,0,168,0,189
0,0,0,153,0,182
0,0,0,149,0,141
0,0,0,171,0,181
0,0,0,176,0,202
0,0,0,197,0,160
0,0,0,147,0,210
0,0,0,194,0,206
0,0,0,239,0,217
0,0,0,189,0,182
0,0,0,170,0,185
0,0,0,148,0,176
0,0,0,129,0,158
0,0,0,165,0,155
0,0,0,184,0,177
0,0,0,192,0,211
0,0,0,198,0,209
0,0,0,168,0,155
0,0,0,193,0,185
0,0,0,154,0,139
0,0,0,203,0,218
0,0,0,142,0,179
0,0,0,145,0,167
0,0,0,178,0,171
0,0,0,118,0,123
0,0,0,163,0,198
0,0,0,164,0,187
0,0,0,182,0,197
0,0,0,162,0,147
0,0,0,45,0,59
0,0,0,181,0,174
0,0,0,144,0,160
0,0,0,167,0,141
0,0,0,41,0,31
0,0,0,139,0,128
0,0,0,144,0,141
0,0,0,195,0,198
0,0,0,192,0,226
0,0,0,54,0,58
0,0,0,143,0,157
0,0,0,168,0,175
0,0,0,205,0,207
0,0,0,188,0,226
0,0,0,172,0,163
0,0,0,197,0,206
0,0,0,205,0,178
0,0,0,183,0,173
0,0,0,184,0,174
0,0,0,191,0,212
0,0,0,176,0,212
0,0,0,77,0,99
0,0,0,230,0,245
0,0,0,204,0,210
0,0,0,156,0,156
0,0,0,196,0,187
0,0,0,171,0,148
0,0,0,39,0,47
0,0,0,104,0,138
0,0,0,156,0,185
0,0,0,186,0,213
0,0,0,157,0,152
0,0,0,155,0,163
0,0,0,152,0,151
0,0,0,183,0,167
0,0,0,150,0,174
0,0,0,178,0,202
0,0,0,189,0,190
0,0,0,147,0,181
0,0,0,215,0,221
0,0,0,200,0,181
0,0,0,191,0,180
0,0,0,106,0,120
0,0,0,155,0,143
0,0,0,223,0,203
0,0,0,51,0,62
0,0,0,185,0,226
0,0,0,178,0,186
0,0,0,162,0,173
0,0,0,158,0,168
0,0,0,172,0,137
0,0,0,194,0,146
0,0,0,83,0,95
0,0,0,220,0,189
0,0,0,230,0,208
0,0,0,131,0,95
0,0,0,161,0,169
0,0,0,139,0,178
0,0,0,173,0,171
0,0,0,84,0,97
0,0,0,147,0,153
0,0,0,188,0,195
0,0,0,188,0,189
0,0,0,183,0,174
0,0,0,212,0,193
0,0,0,179,0,197
0,0,0,101,0,126
0,0,0,214,0,209
0,0,0,162,0,169
0,0,0,199,0,229
0,0,0,188,0,180
0,0,0,154,0,186
0,0,0,185,0,211
0,0,0,181,0,204
0,0,0,223,0,196
0,0,0,155,0,181
0,0,0,181,0,178
0,0,0,156,0,213
0,0,0,191,0,165
0,0,0,33,0,55
0,0,0,220,0,202
0,0,0,206,0,190
0,0,0,84,0,105
0,0,0,198,0,188
0,0,0,165,0,198
0,0,0,204,0,199
0,0,0,105,0,118
0,0,0,167,0,174
0,0,0,193,0,199
0,0,0,184,0,180
0,0,0,195,0,162
0,0,0,185,0,197
0,0,0,203,0,231
0,0,0,178,0,179
0,0,0,212,0,208
0,0,0,189,0,203
0,0,0,178,0,162
0,0,0,163,0,203
0,0,0,79,0,50
0,0,0,176,0,167
0,0,0,191,0,196
0,0,0,183,0,205
0,0,0,98,0,107
0,0,0,178,0,174
0,0,0,114,0,106
0,0,0,178,0,157
0,0,0,169,0,161
0,0,0,201,0,185
0,0,0,160,0,176
0,0,0,191,0,192
0,0,0,154,0,163
0,0,0,105,0,116
0,0,0,186,0,199
0,0,0,192,0,194
0,0,0,206,0,220
0,0,0,150,0,188
0,0,0,145,0,176
0,0,0,212,0,184
0,0,0,189,0,185
0,0,0,171,0,200
0,0,0,136,0,158
0,0,0,37,0,61
0,0,0,196,0,194
0,0,0,150,0,143
0,0,0,157,0,161
0,0,0,197,0,227
0,0,0,39,0,42
0,0,0,158,0,172
0,0,0,206,0,186
0,0,0,175,0,181
0,0,0,55,0,42
0,0,0,169,0,161
0,0,0,164,0,190
0,0,0,196,0,200
0,0,0,200,0,195
0,0,0,172,0,177
0,0,0,168,0,165
0,0,0,208,0,205
0,0,0,175,0,179
0,0,0,114,0,116
0,0,0,182,0,235
0,0,0,201,0,222
0,0,0,188,0,194
0,0,0,145,0,166
0,0,0,191,0,181
0,0,0,209,0,212
0,0,0,186,0,221
0,0,0,205,0,197
0,0,0,153,0,154
0,0,0,178,0,162
0,0,0,162,0,167
0,0,0,39,0,46
0,0,0,205,0,203
0,0,0,183,0,153
0,0,0,205,0,199
0,0,0,66,0,64
0,0,0,159,0,134
0,0,0,205,0,168
0,0,0,160,0,175
0,0,0,159,0,148
0,0,0,193,0,165
0,0,0,194,0,198
0,0,0,75,0,70
0,0,0,204,0,203
0,0,0,117,0,107
0,0,0,86,0,92
0,0,0,205,0,210
0,0,0,148,0,135
0,0,0,144,0,151
0,0,0,185,0,162
0,0,0,210,0,213
0,0,0,199,0,219
0,0,0,173,0,184
0,0,0,159,0,180
0,0,0,188,0,181
0,0,0,125,0,87
0,0,0,199,0,161
0,0,0,183,0,188
0,0,0,193,0,183
0,0,0,207,0,219
0,0,0,233,0,218
0,0,0,210,0,214
0,0,0,181,0,177
0,0,0,170,0,179
0,0,0,158,0,171
0,0,0,168,0,177
0,0,0,192,0,201
0,0,0,198,0,215
0,0,0,169,0,174
0,0,0,180,0,189
0,0,0,176,0,192
0,0,0,125,0,129
0,0,0,199,0,214
0,0,0,175,0,194
0,0,0,132,0,148
0,0,0,81,0,77
0,0,0,187,0,204
0,0,0,175,0,207
0,0,0,184,0,191
0,0,0,160,0,173
0,0,0,150,0,153
0,0,0,168,0,192
0,0,0,187,0,192
0,0,0,177,0,197
0,0,0,167,0,140
0,0,0,218,0,186
0,0,0,214,0,204
0,0,0,42,0,46
0,0,0,181,0,166
0,0,0,171,0,193
0,0,0,190,0,158
0,0,0,205,0,199
0,0,0,169,0,173
0,0,0,96,0,109
0,0,0,179,0,219
0,0,0,195,0,222
0,0,0,226,0,202
0,0,0,161,0,121
0,0,0,209,0,192
0,0,0,157,0,191
0,0,0,65,0,51
0,0,0,138,0,166
0,0,0,111,0,115
0,0,0,203,0,213
0,0,0,187,0,194
0,0,0,167,0,156
0,0,0,66,0,75
0,0,0,79,0,94
0,0,0,158,0,167
0,0,0,189,0,186
0,0,0,156,0,172
0,0,0,191,0,160
0,0,0,74,0,72
0,0,0,124,0,120
0,0,0,62,0,70
0,0,0,167,0,186
0,0,0,167,0,181
0,0,0,167,0,165
0,0,0,109,0,89
0,0,0,184,0,169
0,0,0,198,0,186
0,0,0,126,0,147
0,0,0,217,0,198
0,0,0,173,0,200
0,0,0,179,0,201
0,0,0,129,0,138
0,0,0,209,0,186
0,0,0,145,0,175
0,0,0,196,0,201
0,0,0,181,0,172
0,0,0,34,0,62
0,0,0,185,0,217
0,0,0,203,0,200
0,0,0,174,0,187
0,0,0,156,0,149
0,0,0,74,0,86
0,0,0,188,0,207
0,0,0,194,0,180
0,0,0,175,0,226
0,0,0,189,0,221
0,0,0,163,0,173
0,0,0,61,0,34
0,0,0,209,0,177
0,0,0,187,0,179
0,0,0,180,0,171
0,0,0,132,0,137
0,0,0,121,0,108
0,0,0,68,0,75
0,0,0,219,0,197
0,0,0,175,0,196
0,0,0,161,0,155
0,0,0,188,0,199
0,0,0,195,0,210
0,0,0,156,0,137
0,0,0,153,0,172
0,0,0,73,0,101
0,0,0,113,0,135
0,0,0,168,0,176
0,0,0,196,0,219
0,0,0,156,0,137
0,0,0,189,0,198
0,0,0,156,0,196
0,0,0,150,0,166
0,0,0,193,0,196
0,0,0,210,0,226
0,0,0,195,0,225
0,0,0,200,0,193
0,0,0,72,0,91
0,0,0,192,0,199
0,0,0,251,0,206
0,0,0,160,0,166
0,0,0,197,0,211
0,0,0,191,0,194
0,0,0,172,0,175
0,0,0,200,0,192
0,0,0,224,0,232
0,0,0,203,0,193
0,0,0,185,0,222
-1
0,0,86,0,0,0
0,0,122,0,0,0
0,0,142,0,0,0
0,0,125,0,0,0
0,0,145,0,0,0
0,0,173,0,0,0
0,0,193,0,0,0
0,0,204,0,0,0
0,0,90,0,0,0
0,0,12,0,0,0
0,0,113,0,0,0
0,0,158,0,0,0
0,0,128,0,0,0
0,0,90,0,0,0
0,0,137,0,0,0
0,0,134,0,0,0
0,0,116,0,0,0
0,0,71,0,0,0
0,0,163,0,0,0
0,0,143,0,0,0
0,0,111,0,0,0
0,0,0,0,0,132
0,0,0,0,0,133
0,0,0,0,0,147
0,0,0,0,0,151
0,0,0,0,0,186
0,0,0,0,0,181
0,0,0,0,0,132
0,0,0,0,0,123
0,0,0,0,0,212
0,0,0,0,0,170
0,0,0,0,0,162
0,0,0,0,0,130
0,0,0,0,0,161
0,0,0,0,0,163
0,0,0,0,0,122
0,0,0,0,0,195
0,0,0,0,0,130
0,0,0,0,0,106
0,0,0,0,0,210
0,0,0,0,0,169
0,0,0,0,0,118
0,0,0,0,0,108
0,0,0,0,0,175
0,0,0,0,0,127
0,0,0,0,0,146
0,0,0,0,0,201
0,0,0,0,0,137
0,0,0,0,0,144
0,0,0,0,0,119
0,0,0,0,0,12
0,0,0,0,0,185
0,0,0,0,0,109
0,0,0,0,0,233
0,0,0,0,0,156
0,0,0,0,0,204
0,0,0,0,0,183
0,0,0,0,0,129
0,0,0,0,0,212
0,0,0,0,0,139
0,0,0,0,0,199
0,0,0,0,0,150
0,0,0,0,0,121
0,0,0,0,0,199
0,0,0,0,0,283
0,0,0,0,0,141
0,0,0,0,0,119
0,0,0,0,0,230
85,0,0,0,0,0
271,0,0,0,0,0
143,0,0,0,0,0
133,0,0,0,0,0
121,0,0,0,0,0
146,0,0,0,0,0
89,0,0,0,0,0
110,0,0,0,0,0
154,0,0,0,0,0
180,0,0,0,0,0
120,0,0,0,0,0
169,0,0,0,0,0
105,0,0,0,0,0
98,0,0,0,0,0
180,0,0,0,0,0
169,0,0,0,0,0
139,0,0,0,0,0
97,0,0,0,0,0
77,0,0,0,0,0
118,0,0,0,0,0
146,0,0,0,0,0
54,0,0,0,0,0
124,0,0,0,0,0
177,0,0,0,0,0
84,0,0,0,0,0
65,0,0,0,0,0
134,0,0,0,0,0
50,0,0,0,0,0
92,0,0,0,0,0
134,0,0,0,0,0
135,0,0,0,0,0
79,0,0,0,0,0
80,0,0,0,0,0
106,0,0,0,0,0
123,0,0,0,0,0
140,0,0,0,0,0
152,0,0,0,0,0
98,0,0,0,0,0
79,0,0,0,0,0
109,0,0,0,0,0
42,0,0,0,0,0
122,0,0,0,0,0
127,0,0,0,0,0
158,0,0,0,0,0
156,0,0,0,0,0
149,0,0,0,0,0
86,0,0,0,0,0
103,0,0,0,0,0
205,0,0,0,0,0
129,0,0,0,0,0
131,0,0,0,0,0
95,0,0,0,0,0
46,0,0,0,0,0
139,0,0,0,0,0
68,0,0,0,0,0
95,0,0,0,0,0
95,0,0,0,0,0
125,0,0,0,0,0
109,0,0,0,0,0
103,0,0,0,0,0
53,0,0,0,0,0
74,0,0,0,0,0
204,0,0,0,0,0
127,0,0,0,0,0
68,0,0,0,0,0
130,0,0,0,0,0
127,0,0,0,0,0
96,0,0,0,0,0
170,0,0,0,0,0
85,0,0,0,0,0
93,0,0,0,0,0
123,0,0,0,0,0
139,0,0,0,0,0
10,0,0,0,0,0
121,0,0,0,0,0
139,0,0,0,0,0
89,0,0,0,0,0
73,0,0,0,0,0
141,0,0,0,0,0
48,0,0,0,0,0
171,0,0,0,0,0
112,0,0,0,0,0
131,0,0,0,0,0
170,0,0,0,0,0
10,0,0,0,0,0
98,0,0,0,0,0
145,0,0,0,0,0
85,0,0,0,0,0
105,0,0,0,0,0
157,0,0,0,0,0
131,0,0,0,0,0
121,0,0,0,0,0
93,0,0,0,0,0
163,0,0,0,0,0
133,0,0,0,0,0
69,0,0,0,0,0
122,0,0,0,0,0
153,0,0,0,0,0
114,0,0,0,0,0
60,0,0,0,0,0
220,0,0,0,0,0
116,0,0,0,0,0
148,0,0,0,0,0
89,0,0,0,0,0
121,0,0,0,0,0
121,0,0,0,0,0
115,0,0,0,0,0
90,0,0,0,0,0
170,0,0,0,0,0
82,0,0,0,0,0
70,0,0,0,0,0
54,0,0,0,0,0
113,0,0,0,0,0
68,0,0,0,0,0
92,0,0,0,0,0
143,0,0,0,0,0
56,0,0,0,0,0
139,0,0,0,0,0
148,0,0,0,0,0
126,0,0,0,0,0
135,0,0,0,0,0
110,0,0,0,0,0
78,0,0,0,0,0
119,0,0,0,0,0
69,0,0,0,0,0
102,0,0,0,0,0
90,0,0,0,0,0
66,0,0,0,0,0
148,0,0,0,0,0
56,0,0,0,0,0
117,0,0,0,0,0
127,0,0,0,0,0
127,0,0,0,0,0
100,0,0,0,0,0
131,0,0,0,0,0
99,0,0,0,0,0
75,0,0,0,0,0
128,0,0,0,0,0
102,0,0,0,0,0
105,0,0,0,0,0
215,0,0,0,0,0
139,0,0,0,0,0
126,0,0,0,0,0
157,0,0,0,0,0
79,0,0,0,0,0
154,0,0,0,0,0
80,0,0,0,0,0
172,0,0,0,0,0
70,0,0,0,0,0
72,0,0,0,0,0
159,0,0,0,0,0
84,150,103,138,138,144
98,126,146,179,100,143
127,144,189,176,146,148
96,132,124,130,130,176
98,76,173,169,105,139
0,0,143,165,75,161
73,0,151,155,109,131
146,0,176,205,155,150
58,0,98,149,83,120
102,0,155,144,70,145
87,0,94,65,39,131
119,0,271,192,73,209
0,173,168,166,148,161
157,0,121,123,101,140
156,135,184,128,118,136
0,0,149,155,104,166
131,0,222,137,103,145
162,0,169,145,79,139
0,0,155,227,73,241
140,0,114,178,59,191
160,0,146,240,96,163
0,0,149,222,101,134
167,0,192,139,119,217
0,0,128,180,101,138
173,0,115,133,113,178
0,130,169,137,167,182
143,0,178,150,80,164
0,0,192,155,164,164
0,0,0,156,0,124
0,0,0,137,0,112
0,0,0,197,0,156
0,0,0,180,0,160
0,0,0,181,0,110
0,0,0,138,0,158
0,0,0,224,0,214
0,0,0,134,0,143
0,0,0,170,0,170
0,0,0,179,0,215
0,0,0,208,0,190
0,0,0,152,0,198
0,0,0,204,0,150
0,0,0,95,0,129
0,0,0,160,0,136
0,0,0,153,0,152
0,0,0,132,0,176
0,0,0,213,0,184
0,0,0,213,0,234
0,0,0,55,0,58
0,0,0,162,0,106
0,0,0,100,0,95
0,0,0,158,0,157
0,0,0,190,0,172
0,0,0,238,0,104
0,0,0,178,0,227
0,0,0,163,0,150
0,0,0,26,0,50
0,0,0,130,0,157
0,0,0,190,0,176
0,0,0,138,0,170
0,0,0,115,0,196
0,0,0,172,0,186
0,0,0,168,0,131
0,0,0,148,0,173
0,0,0,188,0,216
0,0,0,213,0,124
0,0,0,162,0,143
0,0,0,206,0,126
0,0,0,203,0,185
0,0,0,238,0,136
0,0,0,123,0,172
0,0,0,125,0,172
0,0,0,130,0,143
0,0,0,192,0,176
0,0,0,115,0,121
0,0,0,16,0,64
0,0,0,181,0,127
0,0,0,172,0,177
0,0,0,144,0,229
0,0,0,133,0,200
0,0,0,151,0,182
0,0,0,166,0,174
0,0,0,204,0,114
0,0,0,170,0,154
0,0,0,120,0,204
0,0,0,209,0,111
0,0,0,182,0,101
0,0,0,113,0,154
0,0,0,103,0,86
0,0,0,120,0,82
0,0,0,163,0,164
0,0,0,143,0,190
0,0,0,124,0,124
0,0,0,138,0,206
0,0,0,166,0,164
0,0,0,208,0,186
0,0,0,167,0,245
0,0,0,137,0,221
0,0,0,135,0,131
0,0,0,175,0,126
0,0,0,181,0,181
0,0,0,180,0,172
0,0,0,196,0,157
0,0,0,168,0,163
0,0,0,68,0,54
0,0,0,160,0,169
0,0,0,192,0,111
0,0,0,126,0,186
0,0,0,198,0,180
0,0,0,124,0,110
0,0,0,171,0,192
0,0,0,148,0,194
0,0,0,114,0,128
0,0,0,66,0,65
0,0,0,140,0,126
0,0,0,160,0,168
0,0,0,249,0,133
0,0,0,87,0,85
0,0,0,236,0,236
0,0,0,176,0,152
0,0,0,113,0,147
0,0,0,192,0,173
0,0,0,130,0,112
0,0,0,144,0,162
0,0,0,185,0,167
0,0,0,87,0,102
0,0,0,211,0,119
0,0,0,178,0,215
0,0,0,146,0,132
0,0,0,154,0,138
0,0,0,208,0,175
0,0,0,137,0,139
0,0,0,128,0,232
0,0,0,167,0,176
0,0,0,123,0,186
0,0,0,136,0,167
0,0,0,188,0,138
0,0,0,129,0,142
0,0,0,113,0,84
0,0,0,153,0,147
0,0,0,189,0,221
0,0,0,165,0,232
0,0,0,150,0,127
0,0,0,180,0,163
0,0,0,104,0,114
0,0,0,187,0,126
0,0,0,137,0,126
0,0,0,184,0,184
0,0,0,174,0,149
0,0,0,176,0,128
0,0,0,133,0,235
0,0,0,162,0,208
0,0,0,129,0,209
0,0,0,152,0,192
0,0,0,165,0,149
0,0,0,128,0,205
0,0,0,109,0,83
0,0,0,92,0,135
0,0,0,179,0,189
0,0,0,221,0,140
0,0,0,57,0,84
0,0,0,71,0,81
0,0,0,159,0,167
0,0,0,167,0,168
0,0,0,179,0,153
0,0,0,180,0,166
0,0,0,147,0,119
0,0,0,111,0,137
0,0,0,170,0,168
0,0,0,174,0,245
0,0,0,123,0,144
0,0,0,139,0,112
0,0,0,115,0,178
0,0,0,163,0,209
0,0,0,133,0,196
0,0,0,152,0,136
0,0,0,177,0,199
0,0,0,137,0,194
0,0,0,184,0,103
0,0,0,99,0,235
0,0,0,174,0,199
0,0,0,252,0,206
0,0,0,144,0,130
0,0,0,125,0,157
0,0,0,121,0,180
0,0,0,107,0,169
0,0,0,160,0,140
0,0,0,155,0,141
0,0,0,151,0,192
0,0,0,159,0,183
0,0,0,144,0,116
0,0,0,175,0,158
0,0,0,134,0,102
0,0,0,193,0,224
0,0,0,114,0,193
0,0,0,118,0,165
0,0,0,162,0,146
0,0,0,129,0,140
0,0,0,133,0,209
0,0,0,136,0,186
0,0,0,152,0,184
0,0,0,154,0,122
0,0,0,41,0,72
0,0,0,146,0,129
0,0,0,118,0,153
0,0,0,187,0,132
0,0,0,57,0,36
0,0,0,131,0,105
0,0,0,117,0,109
0,0,0,159,0,165
0,0,0,151,0,223
0,0,0,78,0,88
0,0,0,110,0,140
0,0,0,147,0,161
0,0,0,178,0,183
0,0,0,140,0,223
0,0,0,152,0,133
0,0,0,160,0,179
0,0,0,200,0,141
0,0,0,174,0,150
0,0,0,174,0,154
0,0,0,150,0,195
0,0,0,137,0,215
0,0,0,83,0,130
0,0,0,229,0,260
0,0,0,198,0,212
0,0,0,140,0,140
0,0,0,178,0,158
0,0,0,153,0,104
0,0,0,54,0,71
