178,0,0,0,0,0
156,0,0,0,0,0
135,0,0,0,0,0
146,0,0,0,0,0
192,0,0,0,0,0
131,0,0,0,0,0
158,0,0,0,0,0
140,0,0,0,0,0
197,0,0,0,0,0
160,0,0,0,0,0
160,0,0,0,0,0
177,0,0,0,0,0
164,0,0,0,0,0
150,0,0,0,0,0
148,0,0,0,0,0
179,0,0,0,0,0
165,0,0,0,0,0
186,0,0,0,0,0
176,0,0,0,0,0
70,0,0,0,0,0
157,0,0,0,0,0
60,0,0,0,0,0
185,0,0,0,0,0
179,0,0,0,0,0
132,0,0,0,0,0
146,0,0,0,0,0
95,0,0,0,0,0
167,0,0,0,0,0
145,0,0,0,0,0
143,0,0,0,0,0
159,0,0,0,0,0
157,0,0,0,0,0
190,0,0,0,0,0
171,0,0,0,0,0
118,0,0,0,0,0
152,0,0,0,0,0
207,0,0,0,0,0
180,0,0,0,0,0
153,0,0,0,0,0
164,0,0,0,0,0
126,122,130,160,126,164
175,144,148,201,182,200
176,104,127,139,136,173
141,0,123,154,141,155
111,0,111,127,153,119
132,0,154,173,127,148
0,0,146,168,163,178
163,0,112,223,155,186
0,0,183,167,169,185
136,0,139,157,136,166
0,173,138,204,165,176
181,0,123,191,172,196
174,0,171,184,123,152
183,120,143,204,153,193
0,117,134,194,139,170
0,176,140,163,161,182
170,0,99,157,155,136
147,0,110,188,174,182
160,0,145,147,138,164
0,0,138,171,119,164
0,0,0,137,0,107
0,0,0,142,0,163
0,0,0,184,0,166
0,0,0,190,0,204
0,0,0,203,0,159
0,0,0,171,0,166
0,0,0,55,0,49
0,0,0,150,0,177
0,0,0,162,0,187
0,0,0,114,0,135
0,0,0,157,0,155
0,0,0,192,0,226
0,0,0,201,0,193
0,0,0,196,0,178
0,0,0,156,0,146
0,0,0,209,0,201
0,0,0,197,0,184
0,0,0,173,0,160
0,0,0,145,0,168
0,0,0,131,0,144
0,0,0,172,0,152
0,0,0,184,0,169
0,0,0,190,0,187
0,0,0,130,0,144
0,0,0,194,0,187
0,0,0,156,0,162
0,0,0,184,0,160
0,0,0,69,0,116
0,0,0,173,0,189
0,0,0,178,0,170
0,0,0,139,0,182
0,0,0,213,0,200
0,0,0,216,0,201
0,0,0,105,0,115
0,0,0,118,0,150
0,0,0,145,0,170
0,0,0,180,0,203
0,0,0,196,0,197
0,0,0,163,0,177
0,0,0,175,0,158
0,0,0,188,0,218
0,0,0,42,0,46
0,0,0,159,0,150
0,0,0,152,0,127
0,0,0,154,0,153
0,0,0,207,0,207
0,0,0,172,0,204
0,0,0,104,0,71
0,0,0,63,0,83
0,0,0,164,0,162
0,0,0,189,0,208
0,0,0,195,0,215
0,0,0,205,0,200
0,0,0,213,0,197
0,0,0,183,0,171
0,0,0,191,0,187
0,0,0,172,0,183
0,0,0,184,0,229
0,0,0,173,0,174
0,0,0,217,0,178
0,0,0,195,0,202
0,0,0,145,0,163
0,0,0,166,0,167
0,0,0,191,0,198
0,0,0,217,0,202
0,0,0,212,0,200
0,0,0,213,0,193
0,0,0,188,0,188
0,0,0,188,0,185
0,0,0,139,0,121
0,0,0,176,0,132
0,0,0,163,0,193
0,0,0,185,0,177
0,0,0,201,0,207
0,0,0,204,0,200
0,0,0,124,0,123
0,0,0,159,0,174
0,0,0,151,0,137
0,0,0,181,0,166
0,0,0,220,0,205
0,0,0,178,0,161
0,0,0,38,0,32
0,0,0,64,0,36
0,0,0,91,0,116
0,0,0,164,0,147
0,0,0,62,0,79
0,0,0,189,0,167
0,0,0,68,0,63
0,0,0,192,0,185
0,0,0,180,0,176
0,0,0,199,0,217
0,0,0,218,0,201
0,0,0,193,0,224
0,0,0,206,0,211
0,0,0,210,0,199
0,0,0,189,0,195
0,0,0,197,0,194
0,0,0,151,0,144
0,0,0,195,0,195
0,0,0,206,0,198
0,0,0,172,0,221
0,0,0,210,0,219
0,0,0,191,0,201
0,0,0,193,0,203
0,0,0,154,0,190
0,0,0,213,0,190
0,0,0,161,0,195
0,0,0,10,0,35
0,0,0,172,0,198
0,0,0,184,0,174
0,0,0,220,0,207
0,0,0,182,0,222
0,0,0,131,0,140
0,0,0,191,0,234
0,0,0,176,0,172
0,0,0,153,0,121
0,0,0,187,0,208
0,0,0,192,0,162
0,0,0,158,0,170
0,0,0,207,0,211
0,0,0,42,0,37
0,0,0,162,0,169
0,0,0,210,0,188
0,0,0,200,0,203
0,0,0,170,0,185
0,0,0,146,0,149
0,0,0,179,0,158
0,0,0,159,0,135
0,0,0,156,0,167
0,0,0,210,0,156
0,0,0,87,0,80
0,0,0,156,0,160
0,0,0,175,0,174
0,0,0,208,0,190
0,0,0,63,0,80
0,0,0,143,0,136
0,0,0,198,0,190
0,0,0,193,0,174
0,0,0,202,0,171
0,0,0,219,0,197
0,0,0,203,0,212
0,0,0,63,0,64
0,0,0,197,0,182
0,0,0,161,0,178
0,0,0,197,0,168
0,0,0,184,0,154
0,0,0,159,0,187
0,0,0,204,0,172
0,0,0,132,0,141
0,0,0,141,0,162
0,0,0,146,0,146
0,0,0,221,0,208
0,0,0,184,0,184
0,0,0,179,0,167
0,0,0,160,0,159
0,0,0,182,0,197
0,0,0,208,0,211
0,0,0,160,0,145
0,0,0,160,0,181
0,0,0,148,0,139
0,0,0,142,0,173
0,0,0,118,0,106
0,0,0,151,0,144
0,0,0,185,0,194
0,0,0,140,0,161
0,0,0,157,0,171
0,0,0,203,0,181
0,0,0,170,0,141
0,0,0,184,0,177
0,0,0,84,0,80
0,0,0,203,0,190
0,0,0,151,0,182
0,0,0,164,0,221
0,0,0,39,0,42
0,0,0,95,0,60
0,0,0,168,0,167
0,0,0,193,0,174
0,0,0,199,0,197
0,0,0,212,0,203
0,0,0,164,0,145
0,0,0,177,0,204
0,0,0,173,0,163
0,0,0,185,0,183
0,0,0,87,0,108
0,0,0,166,0,155
0,0,0,197,0,236
0,0,0,218,0,233
0,0,0,188,0,157
0,0,0,140,0,141
0,0,0,190,0,171
0,0,0,165,0,169
0,0,0,164,0,145
0,0,0,195,0,166
0,0,0,214,0,207
0,0,0,65,0,58
0,0,0,181,0,180
0,0,0,148,0,151
0,0,0,181,0,183
0,0,0,130,0,126
0,0,0,241,0,207
0,0,0,29,0,58
0,0,0,197,0,207
0,0,0,182,0,207
0,0,0,180,0,219
0,0,0,229,0,229
0,0,0,202,0,197
0,0,0,153,0,164
0,0,0,159,0,170
0,0,0,80,0,71
0,0,0,195,0,197
0,0,0,209,0,198
0,0,0,187,0,223
0,0,0,167,0,196
0,0,0,205,0,191
0,0,0,201,0,197
0,0,0,183,0,165
0,0,0,78,0,59
0,0,0,211,0,189
0,0,0,152,0,158
0,0,0,155,0,146
0,0,0,204,0,182
0,0,0,180,0,206
0,0,0,176,0,187
0,0,0,172,0,159
0,0,0,217,0,207
0,0,0,158,0,124
0,0,0,202,0,189
0,0,0,164,0,165
0,0,0,140,0,141
0,0,0,161,0,220
0,0,0,189,0,218
0,0,0,145,0,139
0,0,0,77,0,83
0,0,0,46,0,33
0,0,0,159,0,162
0,0,0,58,0,34
0,0,0,204,0,157
0,0,0,135,0,150
0,0,0,194,0,183
0,0,0,160,0,166
0,0,0,194,0,222
0,0,0,178,0,148
0,0,0,200,0,211
0,0,0,207,0,222
0,0,0,190,0,169
0,0,0,151,0,193
0,0,0,192,0,184
0,0,0,227,0,202
0,0,0,112,0,117
0,0,0,177,0,185
0,0,0,144,0,147
0,0,0,143,0,155
0,0,0,170,0,187
0,0,0,137,0,142
0,0,0,171,0,203
0,0,0,150,0,154
0,0,0,180,0,222
0,0,0,174,0,181
0,0,0,130,0,147
0,0,0,161,0,164
0,0,0,214,0,202
0,0,0,165,0,157
0,0,0,111,0,126
0,0,0,177,0,176
0,0,0,180,0,178
0,0,0,150,0,151
0,0,0,159,0,176
0,0,0,201,0,192
0,0,0,199,0,198
0,0,0,148,0,183
0,0,0,198,0,181
0,0,0,43,0,64
0,0,0,230,0,184
0,0,0,147,0,166
0,0,0,201,0,181
0,0,0,179,0,202
0,0,0,218,0,230
0,0,0,130,0,137
0,0,0,137,0,156
0,0,0,192,0,208
0,0,0,214,0,211
0,0,0,171,0,146
0,0,0,188,0,209
0,0,0,212,0,215
0,0,0,154,0,157
0,0,0,183,0,190
0,0,0,176,0,175
0,0,0,78,0,48
0,0,0,176,0,176
0,0,0,50,0,39
0,0,0,181,0,165
0,0,0,185,0,186
0,0,0,185,0,165
0,0,0,167,0,175
0,0,0,203,0,202
0,0,0,215,0,196
0,0,0,171,0,151
0,0,0,220,0,173
0,0,0,130,0,163
0,0,0,158,0,145
0,0,0,174,0,129
0,0,0,154,0,137
0,0,0,189,0,204
0,0,0,141,0,146
0,0,0,178,0,191
0,0,0,197,0,177
0,0,0,94,0,109
0,0,0,214,0,197
0,0,0,195,0,189
0,0,0,193,0,192
0,0,0,205,0,207
0,0,0,171,0,175
0,0,0,176,0,166
0,0,0,187,0,158
0,0,0,200,0,205
0,0,0,191,0,222
0,0,0,143,0,126
0,0,0,167,0,201
0,0,0,69,0,30
0,0,0,197,0,202
0,0,0,189,0,208
0,0,0,173,0,164
0,0,0,152,0,127
0,0,0,169,0,176
0,0,0,185,0,182
0,0,0,148,0,151
0,0,0,140,0,151
0,0,0,143,0,169
0,0,0,153,0,185
0,0,0,201,0,209
-1
0,0,119,0,0,0
0,0,268,0,0,0
0,0,191,0,0,0
0,0,114,0,0,0
0,0,161,0,0,0
0,0,215,0,0,0
0,0,194,0,0,0
0,0,159,0,0,0
0,0,174,0,0,0
0,0,214,0,0,0
0,0,142,0,0,0
0,0,90,0,0,0
0,0,171,0,0,0
0,0,201,0,0,0
0,0,125,0,0,0
0,0,0,0,0,149
0,0,0,0,0,205
0,0,0,0,0,118
0,0,0,0,0,206
0,0,0,0,0,213
0,0,0,0,0,167
0,0,0,0,0,159
0,0,0,0,0,168
0,0,0,0,0,248
0,0,0,0,0,99
0,0,0,0,0,213
0,0,0,0,0,177
0,0,0,0,0,191
0,0,0,0,0,154
0,0,0,0,0,168
0,0,0,0,0,178
0,0,0,0,0,208
0,0,0,0,0,213
0,0,0,0,0,185
0,0,0,0,0,233
0,0,0,0,0,78
0,0,0,0,0,237
0,0,0,0,0,173
0,0,0,0,0,184
0,0,0,0,0,183
0,0,0,0,0,181
0,0,0,0,0,158
0,0,0,0,0,134
0,0,0,0,0,234
0,0,0,0,0,159
0,0,0,0,0,164
0,0,0,0,0,224
0,0,0,0,0,135
76,0,0,0,0,0
143,0,0,0,0,0
150,0,0,0,0,0
151,0,0,0,0,0
73,0,0,0,0,0
85,0,0,0,0,0
135,0,0,0,0,0
97,0,0,0,0,0
74,0,0,0,0,0
119,0,0,0,0,0
79,0,0,0,0,0
128,0,0,0,0,0
151,0,0,0,0,0
105,0,0,0,0,0
167,0,0,0,0,0
177,0,0,0,0,0
191,0,0,0,0,0
122,0,0,0,0,0
185,0,0,0,0,0
143,0,0,0,0,0
133,0,0,0,0,0
183,0,0,0,0,0
107,0,0,0,0,0
146,0,0,0,0,0
131,0,0,0,0,0
141,0,0,0,0,0
150,0,0,0,0,0
119,0,0,0,0,0
161,0,0,0,0,0
133,0,0,0,0,0
109,0,0,0,0,0
86,0,0,0,0,0
168,0,0,0,0,0
74,0,0,0,0,0
137,0,0,0,0,0
134,0,0,0,0,0
101,0,0,0,0,0
183,0,0,0,0,0
161,0,0,0,0,0
127,0,0,0,0,0
153,0,0,0,0,0
130,0,0,0,0,0
82,0,0,0,0,0
112,0,0,0,0,0
131,0,0,0,0,0
123,0,0,0,0,0
144,0,0,0,0,0
138,0,0,0,0,0
78,0,0,0,0,0
57,0,0,0,0,0
174,0,0,0,0,0
115,0,0,0,0,0
88,0,0,0,0,0
127,0,0,0,0,0
190,0,0,0,0,0
118,0,0,0,0,0
107,0,0,0,0,0
166,0,0,0,0,0
42,0,0,0,0,0
96,0,0,0,0,0
151,0,0,0,0,0
102,0,0,0,0,0
147,0,0,0,0,0
163,0,0,0,0,0
174,0,0,0,0,0
158,0,0,0,0,0
164,0,0,0,0,0
116,0,0,0,0,0
116,0,0,0,0,0
119,0,0,0,0,0
168,0,0,0,0,0
79,0,0,0,0,0
96,0,0,0,0,0
103,0,0,0,0,0
182,0,0,0,0,0
150,0,0,0,0,0
149,0,0,0,0,0
140,0,0,0,0,0
149,0,0,0,0,0
144,0,0,0,0,0
121,0,0,0,0,0
143,0,0,0,0,0
136,0,0,0,0,0
178,0,0,0,0,0
203,0,0,0,0,0
63,0,0,0,0,0
141,0,0,0,0,0
64,0,0,0,0,0
154,0,0,0,0,0
143,0,0,0,0,0
112,0,0,0,0,0
119,0,0,0,0,0
99,0,0,0,0,0
142,0,0,0,0,0
116,0,0,0,0,0
134,0,0,0,0,0
144,0,0,0,0,0
142,0,0,0,0,0
169,0,0,0,0,0
165,0,0,0,0,0
75,0,0,0,0,0
130,0,0,0,0,0
204,0,0,0,0,0
168,0,0,0,0,0
157,0,0,0,0,0
150,0,0,0,0,0
73,148,159,147,74,156
133,165,170,190,149,188
199,128,162,119,113,192
109,0,149,136,108,139
90,0,146,123,180,107
88,0,193,178,78,122
0,0,182,166,156,188
130,0,127,259,113,180
0,0,228,140,144,179
111,0,179,157,112,177
0,214,163,212,130,153
148,0,135,170,127,179
178,0,217,199,68,129
168,137,170,212,103,190
0,140,164,223,103,171
0,217,167,133,128,173
172,0,115,144,138,97
93,0,124,182,153,171
149,0,180,121,101,157
0,0,171,166,53,149
0,0,0,169,0,104
0,0,0,111,0,154
0,0,0,217,0,177
0,0,0,166,0,198
0,0,0,217,0,122
0,0,0,170,0,159
0,0,0,81,0,70
0,0,0,127,0,186
0,0,0,129,0,183
0,0,0,120,0,164
0,0,0,157,0,154
0,0,0,186,0,261
0,0,0,192,0,175
0,0,0,180,0,142
0,0,0,161,0,141
0,0,0,201,0,183
0,0,0,175,0,148
0,0,0,175,0,147
0,0,0,140,0,189
0,0,0,109,0,137
0,0,0,197,0,153
0,0,0,170,0,137
0,0,0,184,0,175
0,0,0,107,0,137
0,0,0,196,0,180
0,0,0,164,0,176
0,0,0,177,0,126
0,0,0,61,0,161
0,0,0,154,0,189
0,0,0,165,0,147
0,0,0,101,0,193
0,0,0,216,0,190
0,0,0,240,0,206
0,0,0,97,0,120
0,0,0,127,0,196
0,0,0,140,0,193
0,0,0,162,0,210
0,0,0,180,0,183
0,0,0,147,0,178
0,0,0,196,0,160
0,0,0,156,0,220
0,0,0,71,0,79
0,0,0,148,0,128
0,0,0,154,0,101
0,0,0,152,0,150
0,0,0,195,0,197
0,0,0,149,0,218
0,0,0,160,0,88
0,0,0,93,0,137
0,0,0,181,0,175
0,0,0,166,0,206
0,0,0,171,0,213
0,0,0,193,0,181
0,0,0,233,0,198
0,0,0,190,0,165
0,0,0,207,0,201
0,0,0,168,0,190
0,0,0,147,0,243
0,0,0,146,0,147
0,0,0,248,0,164
0,0,0,194,0,208
0,0,0,140,0,178
0,0,0,183,0,186
0,0,0,170,0,185
0,0,0,218,0,185
0,0,0,215,0,189
0,0,0,216,0,173
0,0,0,178,0,177
0,0,0,164,0,156
0,0,0,127,0,88
0,0,0,199,0,104
0,0,0,155,0,219
0,0,0,171,0,155
0,0,0,213,0,227
0,0,0,199,0,189
0,0,0,138,0,136
0,0,0,144,0,178
0,0,0,150,0,120
0,0,0,170,0,138
0,0,0,249,0,214
0,0,0,162,0,126
0,0,0,70,0,57
0,0,0,104,0,44
0,0,0,92,0,147
0,0,0,173,0,136
0,0,0,91,0,127
0,0,0,181,0,132
0,0,0,105,0,93
0,0,0,169,0,155
0,0,0,191,0,181
0,0,0,179,0,218
0,0,0,228,0,192
0,0,0,172,0,239
0,0,0,199,0,210
0,0,0,211,0,186
0,0,0,166,0,178
0,0,0,179,0,173
0,0,0,144,0,130
0,0,0,194,0,193
0,0,0,202,0,186
0,0,0,130,0,235
0,0,0,207,0,227
0,0,0,161,0,184
0,0,0,196,0,219
0,0,0,112,0,191
0,0,0,239,0,191
0,0,0,149,0,222
0,0,0,10,0,65
0,0,0,143,0,200
0,0,0,169,0,147
0,0,0,224,0,197
0,0,0,149,0,237
0,0,0,131,0,153
0,0,0,170,0,263
0,0,0,176,0,168
0,0,0,156,0,88
0,0,0,161,0,207
0,0,0,219,0,153
0,0,0,144,0,172
0,0,0,202,0,211
0,0,0,71,0,61
0,0,0,154,0,167
0,0,0,211,0,162
0,0,0,181,0,187
0,0,0,166,0,200
0,0,0,164,0,171
0,0,0,182,0,137
0,0,0,170,0,119
0,0,0,162,0,186
0,0,0,231,0,116
0,0,0,106,0,90
0,0,0,139,0,148
0,0,0,159,0,156
0,0,0,222,0,183
0,0,0,95,0,130
0,0,0,135,0,119
0,0,0,201,0,184
0,0,0,197,0,155
0,0,0,215,0,148
0,0,0,227,0,178
0,0,0,191,0,212
0,0,0,94,0,95
0,0,0,182,0,151
0,0,0,166,0,203
0,0,0,222,0,158
0,0,0,177,0,114
0,0,0,143,0,204
0,0,0,196,0,127
0,0,0,103,0,123
0,0,0,132,0,177
0,0,0,139,0,137
0,0,0,228,0,198
0,0,0,199,0,199
0,0,0,190,0,165
0,0,0,172,0,171
0,0,0,166,0,199
0,0,0,206,0,213
0,0,0,148,0,115
0,0,0,140,0,186
0,0,0,146,0,126
0,0,0,132,0,201
0,0,0,126,0,99
0,0,0,152,0,138
0,0,0,172,0,192
0,0,0,106,0,151
0,0,0,165,0,197
0,0,0,216,0,167
0,0,0,187,0,124
0,0,0,216,0,202
0,0,0,120,0,112
0,0,0,196,0,168
0,0,0,105,0,174
0,0,0,135,0,257
0,0,0,72,0,78
0,0,0,145,0,68
0,0,0,183,0,180
0,0,0,218,0,178
0,0,0,185,0,182
0,0,0,207,0,189
0,0,0,181,0,139
0,0,0,160,0,218
0,0,0,154,0,132
0,0,0,178,0,174
0,0,0,83,0,128
0,0,0,161,0,137
0,0,0,175,0,258
0,0,0,229,0,260
0,0,0,201,0,135
0,0,0,120,0,123
0,0,0,187,0,146
0,0,0,129,0,139
0,0,0,172,0,131
0,0,0,202,0,139
0,0,0,220,0,204
0,0,0,104,0,88
0,0,0,191,0,188
0,0,0,146,0,152
0,0,0,170,0,176
0,0,0,108,0,98
0,0,0,270,0,197
0,0,0,27,0,90
0,0,0,182,0,204
0,0,0,165,0,219
0,0,0,138,0,222
0,0,0,243,0,244
0,0,0,208,0,198
0,0,0,132,0,157
0,0,0,147,0,171
0,0,0,113,0,93
0,0,0,171,0,175
0,0,0,230,0,208
0,0,0,159,0,237
0,0,0,164,0,227
0,0,0,199,0,168
0,0,0,206,0,198
0,0,0,214,0,175
0,0,0,125,0,85
0,0,0,229,0,181
0,0,0,106,0,119
0,0,0,160,0,141
0,0,0,198,0,151
0,0,0,145,0,202
0,0,0,161,0,184
0,0,0,175,0,147
0,0,0,226,0,206
0,0,0,168,0,95
0,0,0,193,0,165
0,0,0,179,0,181
0,0,0,129,0,131
0,0,0,143,0,272
0,0,0,164,0,228
0,0,0,155,0,141
0,0,0,100,0,113
0,0,0,86,0,58
0,0,0,162,0,169
0,0,0,90,0,38
0,0,0,243,0,143
0,0,0,119,0,151
0,0,0,192,0,168
0,0,0,172,0,186
0,0,0,192,0,252
0,0,0,180,0,115
0,0,0,190,0,212
0,0,0,200,0,233
0,0,0,206,0,160
0,0,0,149,0,240
0,0,0,195,0,178
0,0,0,246,0,191
0,0,0,106,0,119
0,0,0,186,0,202
0,0,0,130,0,137
0,0,0,128,0,154
0,0,0,146,0,182
0,0,0,99,0,111
0,0,0,127,0,196
0,0,0,142,0,150
0,0,0,161,0,252
0,0,0,154,0,170
0,0,0,107,0,143
0,0,0,175,0,182
0,0,0,217,0,191
0,0,0,160,0,142
0,0,0,135,0,168
0,0,0,139,0,137
0,0,0,190,0,187
0,0,0,150,0,153
0,0,0,146,0,184
0,0,0,231,0,209
0,0,0,202,0,201
0,0,0,123,0,199
0,0,0,200,0,163
0,0,0,58,0,104
0,0,0,246,0,148
0,0,0,121,0,162
0,0,0,229,0,187
0,0,0,136,0,185
0,0,0,220,0,247
0,0,0,108,0,122
0,0,0,123,0,162
0,0,0,188,0,222
0,0,0,211,0,205
0,0,0,195,0,142
0,0,0,177,0,223
0,0,0,216,0,222
0,0,0,160,0,164
0,0,0,176,0,192
0,0,0,198,0,196
0,0,0,125,0,61
0,0,0,180,0,180
0,0,0,93,0,69
0,0,0,163,0,130
0,0,0,156,0,158
0,0,0,219,0,175
0,0,0,156,0,174
0,0,0,188,0,185
0,0,0,221,0,180
0,0,0,196,0,153
0,0,0,256,0,155
0,0,0,107,0,178
0,0,0,168,0,141
0,0,0,202,0,106
0,0,0,184,0,147
0,0,0,184,0,218
0,0,0,129,0,139
0,0,0,165,0,194
0,0,0,207,0,164
0,0,0,123,0,154
0,0,0,235,0,199
0,0,0,221,0,209
0,0,0,174,0,171
0,0,0,200,0,204
0,0,0,188,0,197
0,0,0,160,0,138
0,0,0,184,0,122
0,0,0,190,0,201
0,0,0,170,0,237
0,0,0,173,0,138
0,0,0,141,0,214
0,0,0,112,0,29
0,0,0,178,0,189
0,0,0,158,0,198
0,0,0,193,0,174
0,0,0,155,0,101
0,0,0,164,0,180
0,0,0,178,0,170
0,0,0,143,0,150
0,0,0,129,0,154
0,0,0,135,0,191
0,0,0,135,0,202
0,0,0,192,0,209
-1
0,0,164,0,0,0
0,0,347,0,0,0
0,0,243,0,0,0
0,0,167,0,0,0
0,0,204,0,0,0
0,0,273,0,0,0
0,0,257,0,0,0
0,0,201,0,0,0
0,0,220,0,0,0
0,0,272,0,0,0
0,0,185,0,0,0
0,0,151,0,0,0
0,0,222,0,0,0
0,0,256,0,0,0
0,0,158,0,0,0
0,0,0,0,0,139
0,0,0,0,0,225
0,0,0,0,0,114
0,0,0,0,0,237
0,0,0,0,0,256
0,0,0,0,0,207
0,0,0,0,0,166
0,0,0,0,0,187
0,0,0,0,0,289
0,0,0,0,0,93
0,0,0,0,0,236
0,0,0,0,0,183
0,0,0,0,0,213
0,0,0,0,0,189
0,0,0,0,0,180
0,0,0,0,0,193
0,0,0,0,0,227
0,0,0,0,0,247
0,0,0,0,0,192
0,0,0,0,0,290
0,0,0,0,0,95
0,0,0,0,0,296
0,0,0,0,0,177
0,0,0,0,0,205
0,0,0,0,0,221
0,0,0,0,0,221
0,0,0,0,0,174
0,0,0,0,0,138
0,0,0,0,0,267
0,0,0,0,0,177
0,0,0,0,0,163
0,0,0,0,0,251
0,0,0,0,0,114
109,0,0,0,0,0
130,0,0,0,0,0
163,0,0,0,0,0
164,0,0,0,0,0
119,0,0,0,0,0
69,0,0,0,0,0
125,0,0,0,0,0
89,0,0,0,0,0
53,0,0,0,0,0
135,0,0,0,0,0
64,0,0,0,0,0
128,0,0,0,0,0
139,0,0,0,0,0
79,0,0,0,0,0
164,0,0,0,0,0
181,0,0,0,0,0
201,0,0,0,0,0
99,0,0,0,0,0
205,0,0,0,0,0
152,0,0,0,0,0
126,0,0,0,0,0
199,0,0,0,0,0
86,0,0,0,0,0
145,0,0,0,0,0
133,0,0,0,0,0
159,0,0,0,0,0
163,0,0,0,0,0
114,0,0,0,0,0
191,0,0,0,0,0
147,0,0,0,0,0
106,0,0,0,0,0
73,0,0,0,0,0
219,0,0,0,0,0
120,0,0,0,0,0
141,0,0,0,0,0
138,0,0,0,0,0
87,0,0,0,0,0
188,0,0,0,0,0
166,0,0,0,0,0
123,0,0,0,0,0
145,0,0,0,0,0
106,0,0,0,0,0
65,0,0,0,0,0
104,0,0,0,0,0
130,0,0,0,0,0
132,0,0,0,0,0
161,0,0,0,0,0
141,0,0,0,0,0
41,0,0,0,0,0
51,0,0,0,0,0
174,0,0,0,0,0
127,0,0,0,0,0
68,0,0,0,0,0
104,0,0,0,0,0
209,0,0,0,0,0
114,0,0,0,0,0
82,0,0,0,0,0
173,0,0,0,0,0
61,0,0,0,0,0
80,0,0,0,0,0
141,0,0,0,0,0
143,0,0,0,0,0
136,0,0,0,0,0
182,0,0,0,0,0
177,0,0,0,0,0
150,0,0,0,0,0
174,0,0,0,0,0
99,0,0,0,0,0
120,0,0,0,0,0
115,0,0,0,0,0
168,0,0,0,0,0
50,0,0,0,0,0
57,0,0,0,0,0
89,0,0,0,0,0
191,0,0,0,0,0
162,0,0,0,0,0
160,0,0,0,0,0
125,0,0,0,0,0
158,0,0,0,0,0
160,0,0,0,0,0
117,0,0,0,0,0
129,0,0,0,0,0
130,0,0,0,0,0
193,0,0,0,0,0
252,0,0,0,0,0
78,0,0,0,0,0
149,0,0,0,0,0
91,0,0,0,0,0
146,0,0,0,0,0
130,0,0,0,0,0
115,0,0,0,0,0
115,0,0,0,0,0
126,0,0,0,0,0
139,0,0,0,0,0
109,0,0,0,0,0
148,0,0,0,0,0
153,0,0,0,0,0
150,0,0,0,0,0
170,0,0,0,0,0
182,0,0,0,0,0
54,0,0,0,0,0
132,0,0,0,0,0
224,0,0,0,0,0
179,0,0,0,0,0
184,0,0,0,0,0
159,0,0,0,0,0
44,196,212,157,45,171
114,209,216,201,138,198
246,176,220,123,113,234
99,0,198,142,98,146
