52,113,86,45,75,96,83,74,80,95,66,28,76,90,62,33,38,27,36,35,28,32,32,42,23,39,36,35,26,33,34,39,37,37,36,16,37,35,34,31,30,30,28,41,30,34,40,33,4,11,10,10,3,8,11,8,8,8,7,10,12,10,12,13,13,11,12,10,10,12,10,11,10,9,10,9,10,9,9,8,9,3,10,10,9,13,11,10,12,11,8,9,10,9,10,10,9,5,13,8,8,11,12,9,10,12,3,9,12,5,12,11,12,12,11,10,9,9,12,8,10,9,13,10,10,11,10,10,9,11,11,12,11,4,10,4,12,11,8,9,6,11,9,9,10,10,12,11,8,10,13,11,10,10,398,496,370,359,309,396,393,463,415,373,482,431,424,483,443,425,354,415,362,379,215,232,292,308,318,274,87,246,265,187,252,315,321,312,249,335,315,275,238,213,273,293,305,211,310,252,291,119,281,285,231,340,345,171,195,238,293,315,264,278,308,68,254,240,247,333,282,161,105,264,307,317,329,339,292,306,278,304,278,342,315,237,268,308,346,339,338,302,302,220,275,267,296,324,328,199,259,240,288,350,283,60,98,151,261,102,300,109,308,288,324,348,316,332,335,305,316,241,314,329,285,339,309,312,254,338,265,20,281,294,351,300,213,315,282,240,304,304,256,334,67,262,333,322,276,235,284,252,253,327,139,251,281,331,105,229,317,307,319,348,328,102,314,262,312,290,261,322,214,231,235,353,296,286,257,295,335,254,261,236,234,187,241,299,228,255,322,268,294,135,324,248,274,64,146,270,307,320,339,260,289,276,297,144,265,324,354,297,225,302,266,260,308,343,104,291,239,291,208,381,52,319,297,296,368,324,248,258,127,314,334,307,274,327,322,291,122,336,246,248,324,294,285,274,347,248,323,264,225,269,309,232,125,72,257,89,320,219,309,258,317,281,324,336,302,250,308,360,181,286,232,232,276,221,281,242,297,281,212,259,342,264,181,284,289,242,259,321,320,244,315,73,362,239,319,292,353,210,223,312,344,271,306,341,248,296,283,120,283,78,288,298,294,270,326,342,272,345,215,251,272,244,306,228,289,313,154,341,313,310,330,276,281,295,322,313,227,275,103,318,307,276,240,273,297,239,227,235,252,324
74,167,119,71,101,134,121,99,109,134,89,56,107,126,78,50,69,40,69,72,56,54,57,84,33,72,60,64,52,57,60,70,72,62,79,26,80,58,62,62,61,53,45,79,54,55,76,46,5,10,11,11,5,6,10,7,5,8,6,9,11,7,12,13,13,9,13,10,9,13,8,10,9,10,11,8,11,9,8,6,12,5,10,9,7,13,11,9,11,9,6,8,9,9,10,10,6,4,12,8,6,9,13,8,8,12,3,7,11,7,10,12,12,11,12,8,8,8,12,6,7,7,13,11,11,10,11,10,9,10,10,13,14,4,10,5,11,10,8,8,7,10,8,9,10,10,12,12,5,9,14,12,11,11,395,507,398,366,367,425,454,522,441,425,508,423,472,513,505,419,358,438,372,388,245,190,330,274,311,266,125,221,223,204,247,320,298,272,248,312,268,268,238,182,297,258,288,179,305,263,262,130,256,255,191,333,368,161,224,239,273,286,243,298,268,115,227,226,240,309,260,229,162,284,276,285,301,357,293,326,273,265,232,364,312,234,291,274,333,332,327,282,257,188,283,267,265,342,312,218,239,227,259,382,244,106,144,165,261,156,270,162,262,299,297,349,295,319,326,267,281,223,307,314,241,335,262,318,203,362,261,34,245,260,345,266,215,301,276,224,270,325,237,322,109,248,318,288,274,262,273,252,265,327,162,223,251,338,162,208,312,297,318,343,309,149,278,275,329,258,247,287,169,224,219,351,315,293,272,274,328,223,237,224,232,190,236,279,183,271,325,275,337,187,301,190,255,116,204,289,331,291,322,272,273,237,281,146,246,305,373,296,190,282,208,258,298,343,159,301,233,271,167,402,64,296,279,247,385,326,217,241,172,272,356,278,281,305,323,325,185,346,172,247,298,249,262,268,350,241,296,284,205,270,281,241,162,127,259,125,351,199,296,277,324,263,308,328,310,267,303,370,172,300,208,211,243,160,224,228,285,249,181,279,334,247,225,219,300,239,244,358,319,220,304,107,356,206,348,231,357,175,208,309,332,291,295,344,254,284,313,177,285,139,247,247,332,253,296,336,296,371,193,257,287,279,303,208,270,313,205,360,345,275,318,300,246,270,305,292,262,248,149,286,264,299,227,265,279,229,213,232,236,309
126,267,187,128,157,210,197,154,169,209,142,116,171,197,121,55,89,45,94,102,82,66,74,115,37,94,73,85,75,72,77,90,98,76,115,38,118,70,81,88,88,69,55,106,70,65,100,45,6,7,8,9,6,4,7,5,3,7,3,7,7,4,9,9,10,5,11,8,7,10,4,8,7,8,8,6,10,8,6,4,11,6,7,7,5,10,9,6,8,6,3,5,7,7,8,7,2,3,9,7,4,5,11,6,4,9,3,4,7,7,7,9,9,8,9,5,6,6,9,3,3,5,10,8,8,7,8,8,6,7,7,10,13,4,8,5,8,7,6,6,7,7,6,8,8,8,9,9,3,7,12,9,10,8,439,526,462,379,409,458,501,543,477,481,548,407,522,556,574,454,348,433,399,416,266,166,347,245,289,255,172,209,194,230,245,323,269,232,247,283,222,254,245,167,307,223,267,164,292,273,233,164,236,228,175,314,369,166,259,248,257,258,229,306,238,173,205,213,233,283,246,280,226,298,251,257,269,354,286,333,267,241,194,362,303,239,306,242,309,313,305,260,217,164,275,269,237,348,290,237,229,216,230,388,208,162,190,193,256,218,238,217,221,300,271,333,278,300,305,233,248,211,293,292,214,322,225,319,176,363,263,78,223,229,327,244,225,291,265,208,244,325,227,307,163,237,290,256,275,285,258,246,277,305,191,204,224,330,224,194,298,280,301,323,289,203,241,289,329,225,242,244,146,226,209,332,324,289,281,256,315,196,224,215,241,198,233,261,157,286,313,270,361,240,272,155,250,180,249,299,338,263,296,276,262,202,263,167,230,291,376,284,171,257,164,252,276,330,216,304,230,253,142,394,105,274,267,215,384,317,198,230,218,233,362,258,290,276,314,341,242,339,121,246,264,217,244,257,340,228,264,297,193,281,262,248,207,185,262,167,356,191,276,291,326,239,289,315,307,287,290,359,176,307,193,201,219,123,186,220,281,223,166,293,316,232,269,168,303,237,236,373,310,213,284,159,329,187,358,188,351,157,203,303,312,299,288,336,259,271,330,228,281,202,209,207,348,239,265,317,307,367,189,258,288,299,297,197,256,301,256,358,361,241,300,316,214,240,282,275,287,232,192,256,228,310,213,259,260,225,207,239,231,290
186,344,248,195,213,275,266,210,227,274,199,189,232,259,172,49,82,44,89,98,83,62,71,106,37,86,66,79,76,67,72,82,93,69,112,45,114,64,76,86,87,67,53,98,68,58,91,39,9,7,10,10,10,4,7,6,3,9,4,8,8,4,9,10,11,5,12,9,7,12,5,8,8,10,10,7,12,9,7,5,14,10,9,8,5,11,10,7,8,6,4,6,8,8,10,8,2,4,10,8,4,6,12,7,5,10,6,5,8,10,8,11,10,8,10,6,8,7,9,3,3,5,11,10,10,7,10,10,7,7,8,11,16,6,9,7,8,7,7,7,9,8,7,9,9,9,10,11,3,8,13,11,12,10,452,508,486,430,475,520,550,577,524,543,525,430,588,558,587,434,391,461,457,472,283,162,346,225,276,249,220,204,181,248,245,306,249,212,248,261,201,249,246,171,307,209,252,169,277,275,221,194,223,216,170,292,352,185,276,250,242,237,222,305,216,226,201,215,234,260,232,317,270,299,230,234,247,336,277,323,259,217,180,346,286,240,306,223,285,292,285,245,196,169,275,263,222,333,268,254,223,220,218,370,197,218,240,218,256,263,224,262,201,293,248,313,257,278,284,213,227,211,277,272,194,299,202,303,164,349,257,135,208,214,302,223,235,270,258,211,222,319,222,285,216,233,269,233,267,293,250,249,277,291,224,199,212,313,269,197,282,267,287,300,268,248,221,287,320,213,234,224,147,230,212,308,317,284,284,240,293,191,217,220,243,216,235,245,153,288,297,270,360,279,251,143,236,235,288,297,330,241,273,277,248,190,250,194,225,267,354,276,171,244,150,252,264,308,263,296,233,241,147,369,155,253,251,192,358,301,194,225,258,211,347,237,283,256,298,339,288,322,110,247,245,197,231,252,319,232,245,297,197,272,241,256,245,240,261,216,349,193,260,293,309,232,269,292,298,287,277,337,192,301,194,201,207,120,167,220,263,210,171,294,295,227,293,149,296,239,231,362,293,208,268,208,306,183,347,167,326,161,206,286,288,300,271,314,261,258,329,274,275,257,196,186,346,233,243,295,309,353,192,261,289,308,282,200,243,287,288,341,352,222,278,315,203,229,262,254,302,219,240,234,206,309,217,253,246,227,211,240,225,269
218,382,279,230,243,308,302,239,258,307,228,228,264,292,199,46,78,43,86,95,83,59,69,102,37,82,63,77,76,65,69,78,89,65,109,48,112,61,74,85,86,65,52,94,66,55,87,36,11,8,11,11,12,5,8,6,4,10,5,9,8,5,10,11,13,6,14,10,8,13,5,9,9,11,11,8,14,11,8,5,17,12,10,9,6,12,11,8,9,6,5,7,9,10,11,9,2,5,11,10,5,6,14,8,5,11,7,5,9,13,8,13,11,9,11,6,9,8,10,3,3,6,12,11,11,7,11,11,8,8,8,13,18,8,10,9,9,8,9,8,11,9,8,11,10,10,11,12,4,9,14,12,13,11,479,521,515,456,503,550,570,593,546,573,541,442,620,578,611,453,413,474,484,502,290,159,343,217,269,245,238,202,176,254,243,298,239,204,248,249,191,246,246,172,306,203,244,168,270,274,215,205,217,211,167,283,344,191,281,249,234,228,218,304,205,247,198,216,233,250,225,332,287,299,221,224,236,328,273,319,255,206,174,341,279,240,305,213,275,283,276,239,188,170,275,258,216,327,259,260,220,219,212,362,191,240,259,228,255,280,216,279,193,290,238,302,246,268,275,204,217,210,269,261,185,288,192,297,158,342,252,158,201,208,292,215,238,259,253,212,214,316,219,274,237,229,260,222,263,296,245,249,277,286,237,197,205,306,286,198,275,261,280,290,257,265,213,285,315,207,231,216,147,230,212,298,313,281,283,233,284,188,213,219,241,222,235,238,150,287,291,269,357,293,241,138,229,257,303,295,327,232,263,276,241,184,242,202,221,256,343,271,172,237,144,251,258,298,282,292,233,234,148,359,173,243,244,181,346,293,190,221,273,201,340,227,280,246,291,338,305,314,105,248,236,187,226,248,308,232,236,296,197,267,231,258,259,262,259,235,346,193,253,292,301,229,258,282,293,286,270,326,197,296,193,200,200,118,159,218,256,204,171,294,284,224,301,141,292,240,228,358,286,205,260,227,295,180,343,157,315,162,206,278,277,299,264,304,260,251,327,291,271,278,189,178,345,228,232,286,308,346,192,260,289,310,275,200,238,281,299,332,348,212,269,313,197,222,252,245,306,213,259,225,196,308,218,249,239,226,211,240,222,260
93,126,109,92,102,114,109,102,105,114,98,87,104,111,94,54,60,50,61,61,56,55,56,65,48,61,57,59,54,56,57,61,61,58,64,45,64,57,58,58,58,55,52,64,55,56,63,52,9,11,11,11,9,10,11,10,9,11,10,11,11,10,12,12,12,11,12,11,11,12,10,11,11,11,11,11,12,11,10,10,12,9,11,11,10,12,12,11,11,11,10,10,11,11,11,11,10,9,12,10,10,11,12,11,10,12,9,10,11,10,11,12,12,11,12,10,10,11,12,10,10,10,12,11,11,11,11,11,11,11,11,12,13,9,11,9,11,11,10,11,10,11,10,11,11,11,12,12,9,11,13,12,11,11,448,486,450,421,422,442,444,475,440,441,479,441,456,489,478,448,419,445,423,421,256,236,285,266,279,263,214,247,248,242,256,282,274,265,257,279,264,264,254,233,273,260,271,232,276,262,262,216,260,260,237,287,299,226,248,254,265,270,255,274,264,211,249,249,254,278,261,250,226,270,267,269,276,295,272,284,266,263,251,298,279,252,271,266,287,286,285,268,260,236,269,263,263,289,279,246,254,249,261,303,255,207,221,228,261,225,265,227,262,275,274,292,273,281,284,263,269,249,277,280,254,287,262,281,242,297,261,183,256,261,290,263,245,275,266,249,265,283,254,283,208,257,281,271,266,261,265,258,262,284,227,248,258,288,227,243,279,274,281,289,278,222,267,266,285,261,256,270,230,248,246,293,280,272,265,266,284,248,253,248,251,237,253,268,234,265,284,266,288,235,275,237,259,210,241,270,286,272,283,266,265,253,268,221,256,277,300,273,237,268,243,261,275,289,226,275,251,265,229,310,193,273,268,256,304,284,246,254,230,265,295,267,268,276,283,284,234,291,230,256,274,257,262,264,293,254,274,270,242,264,268,254,227,214,260,214,292,240,273,267,283,262,277,285,278,263,276,300,230,275,242,244,255,226,248,250,270,257,233,268,287,256,249,246,274,253,255,295,282,247,276,208,295,242,291,251,294,232,242,278,286,272,273,290,259,269,279,231,269,218,257,257,286,259,274,287,273,300,237,260,271,268,276,243,265,280,241,296,291,265,281,275,256,265,276,272,262,256,223,270,263,275,249,262,267,250,244,252,253,278
136,199,164,137,150,174,168,149,156,174,144,132,156,168,134,66,81,62,84,87,78,71,75,93,58,83,74,79,75,73,76,82,85,76,93,58,94,73,78,81,81,72,66,89,73,70,86,62,8,8,9,9,8,7,8,7,7,9,7,8,9,7,9,10,10,8,10,9,8,10,7,9,9,9,9,8,10,9,8,7,11,8,9,9,7,10,9,8,9,8,7,8,8,8,9,9,6,7,9,8,7,8,10,8,7,9,7,7,9,9,9,10,10,9,9,8,8,8,9,7,7,7,10,9,9,8,9,9,8,8,8,10,11,7,9,8,9,8,8,8,8,9,8,9,9,9,9,10,7,8,11,10,10,9,475,514,485,426,440,461,475,499,465,472,518,439,490,527,530,476,413,451,435,437,261,216,297,252,272,256,219,235,229,245,252,287,262,246,252,269,241,256,252,217,280,242,262,216,272,264,247,215,248,244,220,282,308,216,258,253,257,257,244,279,249,220,233,238,246,269,252,268,243,275,254,257,262,301,270,292,261,249,229,304,278,249,279,251,280,282,279,258,239,215,265,263,248,297,272,248,245,239,245,316,236,214,227,228,257,240,249,239,241,277,263,292,267,277,278,246,252,236,273,272,238,286,243,284,220,305,260,177,242,245,289,251,243,272,260,235,251,288,243,279,215,248,272,257,265,270,257,252,266,279,227,234,242,290,242,229,276,268,277,287,271,233,250,271,290,242,250,252,207,244,235,291,288,271,268,256,283,230,243,239,250,231,246,258,212,270,282,262,304,250,263,211,254,222,254,276,294,260,274,265,259,232,260,217,245,272,311,270,218,257,216,254,266,289,239,278,245,255,206,319,189,264,262,238,314,284,231,245,240,247,304,258,271,265,283,295,250,294,196,252,261,239,252,257,295,244,261,275,229,268,259,253,235,225,259,217,301,227,266,272,288,249,272,283,279,271,272,302,221,279,228,232,240,196,225,241,268,242,216,273,283,246,263,217,277,248,247,309,281,237,269,213,290,226,302,227,299,213,233,277,282,276,271,292,258,263,290,244,268,232,236,235,298,249,261,284,279,307,227,258,271,276,275,230,256,277,257,302,304,250,276,283,238,250,268,265,270,246,228,257,244,281,238,258,259,243,235,248,246,271
186,302,232,193,206,252,246,204,217,251,196,189,220,240,176,55,80,51,85,91,81,65,72,97,47,83,68,78,76,69,72,80,87,70,102,53,103,66,76,83,83,68,58,91,69,62,87,48,9,8,10,10,10,6,8,7,6,10,6,9,9,6,10,11,11,7,12,10,8,12,7,9,9,10,10,8,12,10,8,6,14,10,9,9,7,11,10,8,9,7,6,8,9,9,10,9,5,6,10,9,6,7,12,8,6,10,7,7,9,11,9,11,10,9,11,7,9,8,10,5,5,7,11,10,10,8,10,10,8,8,9,11,15,8,10,9,9,8,8,8,10,9,8,10,10,10,10,11,6,9,13,11,12,10,462,503,488,446,480,512,532,553,513,529,513,446,562,539,559,445,419,470,465,473,275,186,321,233,270,249,229,217,201,250,247,292,250,224,249,259,215,251,248,193,293,221,252,191,271,269,229,210,232,226,192,282,326,202,269,250,244,241,230,292,226,233,215,225,239,258,238,301,266,287,237,240,249,315,271,305,257,226,200,323,278,244,292,231,277,282,276,247,211,192,269,260,230,312,265,254,232,229,227,340,212,228,243,228,256,260,231,260,216,282,250,297,257,272,277,224,233,223,271,267,210,287,216,291,187,324,256,167,220,225,290,231,240,265,257,222,231,303,231,276,226,238,265,239,264,284,251,250,272,281,232,214,222,297,265,212,275,264,278,288,263,249,229,278,303,223,240,232,175,236,223,293,300,276,276,244,283,207,227,228,246,226,240,247,180,279,286,266,332,273,252,173,240,240,279,285,311,244,268,271,249,207,250,209,233,264,327,270,193,246,177,253,262,293,261,285,239,244,175,339,180,252,252,208,331,288,210,232,257,222,323,241,275,255,286,317,279,305,149,249,247,212,237,252,301,238,247,286,212,268,244,255,247,244,258,226,324,209,259,283,295,238,264,283,286,279,271,315,208,289,210,215,219,155,190,228,262,222,193,284,284,234,284,176,285,243,237,335,283,220,265,220,293,202,323,190,307,186,219,278,279,287,267,298,259,257,309,268,270,256,211,204,322,238,246,284,294,327,208,259,279,294,275,215,246,279,279,319,327,230,271,299,217,235,259,254,289,228,244,239,218,295,226,253,248,234,223,244,233,265
218,382,279,230,243,308,302,239,258,307,228,228,264,292,199,46,78,43,86,95,83,59,69,102,37,82,63,77,76,65,69,78,89,65,109,48,112,61,74,85,86,65,52,94,66,55,87,36,11,8,11,11,12,5,8,6,4,10,5,9,8,5,10,11,13,6,14,10,8,13,5,9,9,11,11,8,14,11,8,5,17,12,10,9,6,12,11,8,9,6,5,7,9,10,11,9,2,5,11,10,5,6,14,8,5,11,7,5,9,13,8,13,11,9,11,6,9,8,10,3,3,6,12,11,11,7,11,11,8,8,8,13,18,8,10,9,9,8,9,8,11,9,8,11,10,10,11,12,4,9,14,12,13,11,479,521,515,456,503,550,570,593,546,573,541,442,620,578,611,453,413,474,484,502,290,159,343,217,269,245,238,202,176,254,243,298,239,204,248,249,191,246,246,172,306,203,244,168,270,274,215,205,217,211,167,283,344,191,281,249,234,228,218,304,205,247,198,216,233,250,225,332,287,299,221,224,236,328,273,319,255,206,174,341,279,240,305,213,275,283,276,239,188,170,275,258,216,327,259,260,220,219,212,362,191,240,259,228,255,280,216,279,193,290,238,302,246,268,275,204,217,210,269,261,185,288,192,297,158,342,252,158,201,208,292,215,238,259,253,212,214,316,219,274,237,229,260,222,263,296,245,249,277,286,237,197,205,306,286,198,275,261,280,290,257,265,213,285,315,207,231,216,147,230,212,298,313,281,283,233,284,188,213,219,241,222,235,238,150,287,291,269,357,293,241,138,229,257,303,295,327,232,263,276,241,184,242,202,221,256,343,271,172,237,144,251,258,298,282,292,233,234,148,359,173,243,244,181,346,293,190,221,273,201,340,227,280,246,291,338,305,314,105,248,236,187,226,248,308,232,236,296,197,267,231,258,259,262,259,235,346,193,253,292,301,229,258,282,293,286,270,326,197,296,193,200,200,118,159,218,256,204,171,294,284,224,301,141,292,240,228,358,286,205,260,227,295,180,343,157,315,162,206,278,277,299,264,304,260,251,327,291,271,278,189,178,345,228,232,286,308,346,192,260,289,310,275,200,238,281,299,332,348,212,269,313,197,222,252,245,306,213,259,225,196,308,218,249,239,226,211,240,222,260
77,96,88,76,85,91,87,85,87,91,83,71,85,90,82,31,33,29,33,31,29,32,30,33,28,32,33,31,29,31,31,32,32,32,32,27,32,31,32,30,31,31,31,33,31,32,33,30,8,11,10,10,8,10,10,10,9,10,10,10,11,10,11,11,11,10,11,10,10,11,10,11,10,10,10,10,10,11,10,10,10,8,10,11,10,11,11,10,11,11,10,10,10,10,10,10,10,9,11,10,10,11,11,11,10,11,8,10,11,9,11,11,11,11,11,10,10,10,11,10,11,10,11,10,11,11,10,10,10,11,11,11,11,8,10,8,11,11,10,11,9,11,10,10,11,10,11,10,9,10,11,11,10,10,440,470,420,389,379,419,410,431,418,393,447,430,420,455,456,449,386,407,408,387,251,256,270,290,286,265,214,270,270,237,257,277,284,281,265,283,277,273,268,244,273,270,274,259,276,263,285,216,272,267,260,290,286,240,255,268,270,292,261,265,275,199,258,268,256,282,275,228,211,266,280,278,282,285,270,274,266,273,265,290,277,257,271,290,287,285,289,273,288,262,265,271,271,285,281,249,268,262,273,288,275,202,214,225,260,210,272,212,283,277,280,302,286,282,298,279,277,253,276,282,268,285,275,292,273,290,269,184,267,270,288,277,249,282,267,269,289,278,258,291,198,265,298,279,265,257,267,272,262,289,231,262,282,282,211,255,277,280,287,288,281,210,277,260,276,285,260,288,245,251,253,289,280,283,258,271,288,267,260,267,267,245,269,272,265,273,280,262,270,221,295,260,269,202,225,263,283,287,285,265,278,280,280,238,277,280,294,271,248,273,262,259,280,302,219,270,268,274,243,298,209,278,271,271,293,280,265,264,226,277,298,283,279,296,280,270,217,283,263,261,280,286,268,279,287,271,295,270,254,263,290,251,217,209,259,206,294,263,276,259,278,266,285,283,273,257,279,300,234,283,251,251,273,247,266,253,271,275,259,260,294,276,250,282,277,269,274,279,279,255,277,216,292,254,279,270,288,244,264,276,286,278,273,286,271,271,267,216,267,202,269,287,271,263,281,301,268,302,250,257,268,255,274,258,268,276,232,286,277,281,282,264,281,276,295,282,249,269,219,278,274,265,258,263,280,262,249,267,273,295
