186,114,75,171,125,119,127,139,157,52,67,64,65,61,62,44,64,57,60,54,65,51,61,48,65,68,53,54,5,24,20,24,25,14,20,15,19,21,16,20,3,13,22,18,18,16,17,14,7,15,16,17,17,20,15,18,18,21,21,20,19,13,18,20,13,23,15,21,20,20,18,3,20,17,8,14,15,18,19,20,21,18,19,20,18,12,16,6,732,953,685,580,799,871,873,665,238,821,881,413,100,444,30,454,556,454,556,299,452,442,530,454,83,528,296,582,429,539,260,571,570,494,577,532,453,186,554,487,363,658,506,522,536,526,411,415,100,559,541,631,542,395,472,483,581,592,508,423,500,537,493,401,408,481,536,524,646,545,371,453,478,544,395,471,485,538,493,337,512,456,425,464,411,407,490,539,523,411,421,487,544,445,541,667,517,539,408,493,537,502,542,64,467,575,330,444,471,332,437,426,464,502,431,462,210,436,339,460,403,554,537,431,566,594,573,388,509,489,555,425,256,491,589,498,376,452,642,420,323,524,502,507,592,561,491,540,667,438,556,358,529,579,389,490,494,461,423,563,528,503,509,396,486,538,503,511,176,453,427,378,446,530,524,437,189,559,617,447,489,567,524,598,403,483,531,404,609,569,573,420,539,513,416,619,475,537,549
265,167,113,241,185,160,174,200,228,107,124,114,140,102,124,79,114,116,109,108,116,79,114,79,120,123,98,88,9,28,24,28,29,13,23,14,17,22,16,19,4,10,21,18,16,15,18,13,11,12,15,19,16,19,9,19,21,22,21,25,16,7,17,17,12,23,10,20,19,21,22,6,22,15,10,12,15,17,18,20,23,20,18,20,13,14,13,11,666,988,790,542,868,943,973,761,368,833,987,327,170,468,32,478,511,474,548,359,435,392,490,438,143,483,314,558,355,568,301,518,554,431,594,542,414,250,504,481,367,729,481,510,464,595,375,409,209,515,543,624,531,331,361,496,563,562,438,384,507,516,469,357,392,403,499,447,652,558,310,465,483,473,293,484,520,482,482,383,444,378,414,418,545,418,451,510,523,408,410,392,548,418,525,702,466,533,402,429,593,539,496,153,372,539,381,465,482,308,353,353,410,555,398,447,288,443,322,406,362,516,535,412,530,563,580,332,424,548,523,426,292,460,600,564,298,392,665,383,282,506,556,483,561,535,387,607,704,472,535,326,523,573,481,459,515,463,415,527,541,468,457,391,484,485,471,536,189,429,424,325,442,481,580,414,339,534,601,472,463,555,585,602,401,536,562,423,623,541,520,409,457,534,317,609,507,514,493
424,275,190,384,304,250,274,322,369,154,166,147,211,124,175,101,147,168,145,153,150,88,155,95,161,159,132,105,10,24,22,24,25,9,19,10,12,17,13,13,4,6,15,13,10,11,15,10,12,7,12,16,12,13,2,15,18,18,16,23,10,1,13,11,8,18,4,15,14,18,19,7,17,10,8,7,12,13,13,15,19,17,13,15,7,12,8,11,681,1051,929,504,936,987,1139,824,501,934,1024,266,230,484,44,484,482,495,537,423,440,355,451,426,202,453,338,511,300,579,334,471,546,380,605,535,385,301,456,476,366,758,455,497,414,634,359,416,305,489,539,605,523,267,276,505,537,534,374,343,520,499,453,321,372,342,464,375,644,546,274,478,485,415,218,497,537,432,473,405,378,312,406,373,645,416,407,485,521,404,409,319,541,388,515,717,436,514,396,380,624,570,459,228,298,491,428,472,498,284,287,302,372,593,379,429,340,432,305,367,331,468,548,394,488,530,579,290,348,581,496,438,318,435,596,603,233,338,680,362,265,480,594,463,535,512,296,642,721,502,502,300,510,553,549,420,528,457,398,495,542,436,416,393,489,444,437,538,212,400,422,291,453,431,606,388,455,513,576,488,447,547,616,579,401,585,586,435,614,512,468,412,392,552,236,592,529,474,438
551,387,292,504,421,349,376,438,491,154,154,136,206,114,169,103,136,165,138,151,140,83,147,92,151,146,128,99,16,27,26,27,27,12,22,12,13,20,15,14,9,8,17,15,11,14,18,12,18,8,14,19,14,15,2,18,21,20,18,28,11,1,15,11,10,20,5,16,15,20,23,12,20,11,12,9,15,15,15,17,22,20,14,17,7,15,9,17,662,1013,965,579,999,1042,1108,926,704,913,1058,254,321,490,136,491,443,495,510,459,424,343,426,421,290,421,370,485,288,566,384,433,514,355,578,522,371,371,425,462,386,728,437,479,374,632,353,415,400,450,518,566,497,269,247,498,505,495,349,343,506,472,434,321,380,317,438,346,604,532,275,477,480,377,207,490,537,401,461,444,354,295,405,362,680,428,395,459,502,410,410,289,522,385,489,677,405,496,404,355,616,562,427,330,273,460,458,478,491,306,271,290,354,590,373,425,412,439,326,349,331,441,520,395,457,492,552,292,319,586,463,436,369,416,570,608,236,326,638,357,279,461,591,443,495,481,269,640,681,508,478,314,491,526,579,407,521,457,407,464,529,418,389,400,476,412,421,531,272,394,422,292,447,406,606,389,541,480,538,496,427,515,614,554,408,581,571,447,586,480,431,411,355,538,225,552,527,457,407
615,445,348,564,481,400,429,497,553,152,148,131,202,109,165,102,131,162,134,149,134,79,143,90,145,140,126,95,20,30,30,31,31,13,25,14,15,22,17,16,12,9,18,16,13,16,21,14,23,9,16,22,15,16,2,20,24,23,20,32,12,1,17,12,12,22,5,17,17,23,26,16,22,13,15,10,17,17,16,18,24,23,16,19,8,18,11,21,696,1042,1017,618,1030,1070,1147,972,795,949,1071,248,356,489,173,491,425,491,498,471,417,336,415,415,325,406,382,473,282,557,403,416,497,344,562,515,363,399,410,455,391,715,428,468,358,628,349,412,436,432,508,548,483,268,234,492,490,476,337,341,497,460,424,320,382,305,426,333,585,524,273,474,474,360,202,486,534,387,453,457,341,287,404,355,691,432,388,446,492,410,407,276,512,380,475,658,389,486,404,343,610,555,412,370,262,446,469,478,485,313,263,283,345,587,369,421,439,441,333,340,330,430,506,394,443,474,537,290,306,585,449,434,388,407,557,608,236,319,618,352,282,452,587,434,477,463,255,637,662,508,466,318,482,514,588,401,516,455,406,449,521,409,376,401,467,398,411,526,294,390,419,290,441,394,602,386,574,465,519,495,417,498,611,543,409,578,562,449,574,465,414,409,338,530,220,534,525,447,393
211,177,157,203,183,174,179,188,198,101,107,104,113,99,107,91,104,104,102,102,104,91,104,91,106,107,98,94,17,23,22,23,23,18,21,18,19,21,19,20,15,17,21,20,19,19,20,18,17,17,19,20,19,20,17,20,21,21,21,22,19,16,19,19,17,21,17,20,20,21,21,15,21,19,17,17,19,19,20,20,21,20,20,20,18,18,18,17,776,889,819,690,806,833,871,781,630,835,861,413,358,463,309,466,478,464,491,424,451,435,471,452,348,468,409,494,423,498,404,481,494,450,507,489,443,385,476,467,427,554,468,478,461,508,430,441,372,479,489,518,485,414,425,473,496,496,452,433,477,480,463,424,436,439,474,455,528,495,407,462,469,465,401,468,481,468,468,433,455,431,444,445,490,445,457,478,482,441,442,436,491,444,483,545,462,486,440,449,506,488,473,352,429,488,432,462,468,406,422,423,443,493,438,456,399,454,411,441,426,480,487,443,485,496,502,415,447,491,483,448,401,459,509,497,402,436,533,433,397,476,494,468,495,486,434,512,546,465,487,413,482,499,467,460,479,461,444,484,488,463,459,435,468,469,464,486,365,449,447,413,454,467,503,443,418,486,509,464,461,494,504,510,439,487,496,447,517,488,481,442,459,486,410,512,477,479,471
329,264,226,312,276,252,263,284,305,142,147,139,167,128,151,118,138,148,137,141,140,112,142,115,144,144,132,120,14,20,19,20,20,14,18,14,15,17,15,15,11,12,16,15,14,15,16,14,15,13,15,17,15,16,11,16,17,18,17,20,14,10,15,14,13,17,12,16,16,17,18,13,17,14,13,13,15,15,15,16,18,17,15,16,13,15,13,15,795,959,905,668,858,881,988,820,668,906,907,370,354,466,272,466,465,471,489,439,446,409,451,440,342,452,402,478,384,508,400,460,494,421,520,488,422,385,454,462,413,587,454,472,435,532,411,436,387,469,490,520,484,370,374,475,489,488,417,404,482,472,452,394,417,403,457,418,537,493,373,463,466,436,348,472,490,443,461,432,419,389,432,417,537,436,432,466,483,431,433,394,491,424,480,569,445,479,427,420,528,504,455,353,383,469,441,461,472,378,379,385,416,514,420,441,403,443,387,414,398,459,494,426,468,487,508,380,406,509,471,445,393,444,515,519,356,401,552,412,370,464,515,456,488,478,383,536,571,475,474,385,477,496,495,437,485,454,428,471,492,445,435,426,469,448,446,490,347,429,438,381,452,442,520,424,453,479,506,468,449,494,524,509,430,511,512,445,524,479,459,434,425,496,356,513,486,462,446
491,371,302,457,396,343,363,409,448,147,147,134,185,118,158,110,134,155,135,145,137,95,142,102,145,141,128,107,17,25,25,25,26,14,22,14,15,20,17,16,12,11,18,16,14,15,19,14,19,11,16,20,15,16,7,19,21,20,19,26,14,6,16,14,13,20,9,17,17,20,22,15,20,14,15,12,16,16,16,18,21,20,16,18,11,17,12,18,717,973,938,651,957,988,1037,910,741,901,1005,306,354,478,220,479,444,482,493,456,431,371,432,428,332,428,391,474,331,533,401,437,495,379,542,501,391,392,431,458,402,653,440,469,394,582,378,424,413,449,499,534,483,317,301,484,490,481,376,370,490,465,437,355,398,352,440,373,561,510,322,468,471,395,272,478,513,414,457,444,378,336,416,384,617,434,409,455,487,420,419,332,502,401,477,615,416,482,415,380,570,530,432,362,320,457,456,470,479,344,319,333,379,551,392,431,421,442,358,376,362,443,501,409,454,480,523,334,353,548,459,439,390,424,536,565,293,358,587,382,324,457,552,444,482,471,317,589,618,492,469,350,479,505,542,417,501,454,417,459,507,425,404,412,467,422,428,508,319,408,428,334,447,417,563,404,516,471,513,483,433,496,569,526,419,546,538,447,549,471,435,420,380,514,285,524,506,454,418
615,445,348,564,481,400,429,497,553,152,148,131,202,109,165,102,131,162,134,149,134,79,143,90,145,140,126,95,20,30,30,31,31,13,25,14,15,22,17,16,12,9,18,16,13,16,21,14,23,9,16,22,15,16,2,20,24,23,20,32,12,1,17,12,12,22,5,17,17,23,26,16,22,13,15,10,17,17,16,18,24,23,16,19,8,18,11,21,696,1042,1017,618,1030,1070,1147,972,795,949,1071,248,356,489,173,491,425,491,498,471,417,336,415,415,325,406,382,473,282,557,403,416,497,344,562,515,363,399,410,455,391,715,428,468,358,628,349,412,436,432,508,548,483,268,234,492,490,476,337,341,497,460,424,320,382,305,426,333,585,524,273,474,474,360,202,486,534,387,453,457,341,287,404,355,691,432,388,446,492,410,407,276,512,380,475,658,389,486,404,343,610,555,412,370,262,446,469,478,485,313,263,283,345,587,369,421,439,441,333,340,330,430,506,394,443,474,537,290,306,585,449,434,388,407,557,608,236,319,618,352,282,452,587,434,477,463,255,637,662,508,466,318,482,514,588,401,516,455,406,449,521,409,376,401,467,398,411,526,294,390,419,290,441,394,602,386,574,465,519,495,417,498,611,543,409,578,562,449,574,465,414,409,338,530,220,534,525,447,393
166,144,131,160,147,144,150,152,158,52,60,55,57,55,54,53,59,56,55,52,59,51,55,52,58,56,53,52,16,20,18,21,20,18,18,17,19,19,17,19,15,18,19,19,19,17,17,17,14,17,17,18,19,19,18,19,18,19,18,18,19,18,18,18,18,19,18,19,19,20,18,15,19,19,15,17,18,19,18,18,20,18,19,18,18,17,18,14,795,816,790,685,717,730,789,723,594,820,746,468,377,484,355,464,478,447,477,402,447,444,470,463,371,486,440,518,472,473,423,482,521,492,484,470,481,374,482,457,461,507,479,507,472,469,475,436,360,479,513,500,473,463,459,473,491,488,496,471,461,472,475,464,451,489,471,485,503,506,456,447,494,474,462,469,457,511,459,447,497,454,439,484,435,434,490,472,484,451,438,497,490,484,473,510,483,489,473,491,489,478,490,366,483,489,428,484,469,429,459,471,491,461,480,467,415,459,454,490,465,510,472,441,497,489,483,461,480,464,518,439,422,474,486,466,457,480,502,453,442,485,461,469,487,495,463,473,510,460,477,452,476,485,469,491,499,449,478,519,469,478,496,470,457,511,502,504,406,486,440,459,450,502,468,475,370,494,495,461,498,497,468,489,449,456,471,465,525,486,483,470,472,464,469,496,454,489,480
