81,49,64,28,65,84,68,64,35,84,70,61,71,60,63,67,72,31,28,32,27,33,32,30,33,25,27,31,30,12,34,29,21,27,23,27,27,34,36,33,17,21,28,31,29,17,29,33,31,30,33,29,37,30,30,11,10,9,8,5,9,6,9,8,8,10,8,11,9,10,11,10,9,8,9,9,10,10,7,9,10,10,9,7,10,8,9,7,10,10,11,10,10,6,11,7,4,10,10,10,8,10,10,9,9,11,10,9,9,10,9,4,7,8,10,9,10,11,4,9,10,10,9,8,9,8,5,8,9,10,10,10,10,8,10,9,4,7,9,11,8,8,10,10,10,10,8,10,9,10,4,11,10,10,7,9,9,9,8,9,9,9,8,11,7,4,6,10,10,11,2,9,10,5,4,7,388,397,204,324,344,415,362,85,170,399,408,140,344,378,382,388,407,459,369,374,405,311,252,226,234,275,274,256,296,253,241,269,281,110,272,241,250,278,151,239,274,261,230,246,252,258,101,245,256,168,290,294,221,240,262,224,226,251,263,275,238,278,241,139,257,236,245,297,241,198,199,168,229,249,322,250,249,267,113,244,200,249,260,274,283,188,264,87,308,221,273,259,255,241,206,297,241,227,184,265,230,122,285,247,278,227,213,245,242,299,248,214,182,256,221,256,256,179,283,104,257,292,164,228,284,247,223,263,245,71,263,319,223,238,279,248,257,254,277,235,188,219,203,260,80,248,301,257,125,125,236,222,263,119,277,272,276,195,240,225,237,251,253,282,233,201,245,263,224,103,227,268,213,244,287,259,203,147,252,221,247,306,275,274,247,245,311,258,283,257,212,273,234,222,295,210,222,274,283,282,188,253,270,270,94,245,219,240,270,287,267,281,219,148,282,274,195,260,179,256,256,292,254,272,256,266,232,163,229,266,248,267,273,237,263,232,251,247,229,313,214,85,272,271,253,247,248,277,243,269,224,248,203,92,238,183,296,216,200,250,250,117,243,262,263,260,236,265,166,202,232,114,260,209,264,183,264,276,276,214,295,202,248,96,87,203,275,268,286,267,288,272,278,197,247,260,297,268,277,290,227,256,241,276,229,264,255,291,227,290,259,271,200,227,309,292,241,299,246,288,249,89,244,262,284,237,220,320,246,330,291,251,195,201,82,255,151,282,267,257,213,128,257,229,245,247,250,173,275,267,254,260,287,172,257,204,292,230,230,108,234,306,291,225,267,235,150,129,264,268,248,205,210,221,256,207,131,250,221,221,259,231,306,209,217,296,289,216,178,270,257,275,95,240,149,100,263,224,227
111,63,87,34,93,116,90,87,52,117,94,78,100,72,81,89,94,55,44,55,53,58,63,62,61,42,48,58,55,33,64,51,36,49,37,47,48,64,73,62,34,35,53,57,56,37,49,67,59,61,59,50,77,56,69,10,10,8,6,4,10,6,7,5,6,10,7,14,9,10,11,9,10,7,9,8,8,10,8,8,10,9,7,8,11,9,7,6,10,11,13,9,9,9,12,7,5,10,8,10,7,10,11,9,9,11,11,7,8,9,9,4,5,7,10,9,10,11,5,10,10,9,9,6,6,7,6,7,6,10,9,10,10,8,10,8,3,9,10,12,6,5,11,8,9,10,8,7,10,9,4,12,11,10,7,7,8,6,8,7,8,8,7,13,8,5,8,9,9,12,1,10,11,4,5,6,375,379,264,355,382,436,393,98,229,431,465,161,361,383,364,396,467,499,391,382,434,328,283,229,244,290,251,269,297,284,230,230,286,134,291,228,194,264,192,244,275,244,214,212,258,267,114,240,232,175,282,287,184,261,224,195,197,226,246,250,249,264,197,149,266,232,274,306,225,164,202,178,225,246,354,222,215,233,142,266,198,222,249,240,272,196,256,92,314,218,248,291,242,259,210,298,228,253,218,262,235,139,269,238,254,233,195,245,267,310,247,208,179,237,212,236,237,200,288,122,235,311,178,200,277,219,202,262,233,83,220,333,226,224,258,226,265,253,281,217,188,192,187,252,96,216,298,265,135,168,224,238,221,125,283,271,306,157,228,223,235,257,233,269,238,172,259,276,195,100,226,258,190,235,280,244,179,139,252,213,219,314,253,273,214,210,328,266,287,265,189,275,239,215,321,186,189,277,296,262,191,279,278,239,128,239,222,220,245,274,233,284,211,136,257,244,183,254,191,228,240,288,222,270,270,257,218,190,234,230,215,263,245,227,224,215,230,236,232,324,199,84,290,247,255,219,221,291,241,237,219,246,217,72,212,189,322,233,172,287,225,120,229,250,251,276,229,221,174,174,206,119,245,178,222,234,235,276,281,208,302,167,268,129,111,175,248,286,300,267,283,247,273,245,244,244,295,256,256,286,228,263,220,307,237,318,209,287,218,273,227,257,199,234,317,284,233,318,227,307,268,105,242,247,261,246,212,344,239,365,286,270,188,176,96,287,144,290,237,242,198,140,264,179,203,210,276,171,248,264,279,243,272,162,235,178,282,231,189,123,245,341,282,190,293,224,172,147,289,280,215,190,159,215,237,204,123,191,213,211,272,239,323,188,209,315,300,202,182,258,294,255,107,231,156,120,280,197,228
173,102,139,64,153,182,141,139,97,185,149,121,162,108,127,141,145,70,51,68,75,72,86,89,79,52,61,76,71,62,86,64,46,64,44,60,61,85,101,81,54,45,70,74,77,58,59,93,77,87,75,60,109,73,105,7,6,6,4,3,8,5,4,2,4,8,5,13,7,7,8,5,8,4,7,5,5,7,7,6,7,6,4,7,9,7,4,4,7,8,12,6,7,9,9,5,5,7,5,7,5,8,9,7,8,8,10,3,5,6,7,4,3,5,8,7,7,8,5,8,8,6,8,4,3,5,5,4,3,7,6,8,7,7,9,6,2,8,7,9,3,3,8,5,6,7,6,4,7,7,3,10,9,7,6,4,6,2,6,3,5,5,5,11,8,5,8,7,6,9,1,9,10,3,6,4,385,390,359,400,421,437,396,156,307,474,496,238,382,386,346,391,497,533,442,387,446,343,304,236,254,283,227,275,290,305,218,189,275,170,293,212,142,250,237,244,265,226,210,179,259,263,143,232,205,192,268,268,160,273,191,172,175,205,219,218,258,249,159,174,270,234,295,301,207,149,214,199,219,238,359,196,186,199,188,285,201,194,238,204,252,213,246,126,305,222,220,304,232,267,217,282,219,273,248,258,238,173,245,229,229,238,181,245,287,305,242,210,179,218,205,217,217,221,277,159,212,313,205,176,262,195,191,264,220,123,180,318,237,208,236,209,264,239,280,203,189,183,186,241,141,187,277,265,164,219,218,243,183,146,274,260,322,137,215,223,231,261,212,249,241,156,263,273,172,122,225,245,178,226,267,229,168,152,248,208,194,308,227,262,184,180,322,263,275,265,171,271,244,209,325,166,169,275,297,236,197,293,280,211,181,229,232,197,220,251,196,272,206,139,225,216,180,248,206,200,225,271,189,256,277,240,211,223,236,191,184,252,213,224,193,205,215,220,232,314,197,111,294,222,249,196,199,297,240,204,211,241,228,83,190,207,326,247,155,314,207,144,212,236,230,284,228,175,188,155,184,148,229,158,185,281,213,263,279,214,302,144,278,180,158,157,218,292,302,260,273,226,256,292,235,230,283,242,236,272,228,263,200,323,245,355,171,272,208,245,204,234,210,241,302,263,226,313,204,309,271,137,239,223,228,251,209,345,234,370,267,271,193,165,133,302,151,283,209,227,191,164,264,140,165,178,288,183,224,255,294,222,245,170,215,165,261,233,163,151,253,353,268,167,305,217,204,181,299,276,187,188,121,212,217,206,130,143,209,203,281,246,322,177,205,311,293,199,199,236,315,233,144,224,171,163,288,184,227
234,152,197,111,217,246,197,197,156,249,205,170,226,151,179,195,198,65,45,61,75,65,83,88,73,50,58,71,67,76,81,60,46,61,41,57,58,79,97,75,61,45,68,69,76,65,54,90,73,86,69,54,105,69,107,8,6,6,4,5,9,6,4,2,4,10,5,15,8,7,8,5,9,4,8,4,5,8,9,7,7,6,4,9,10,8,4,4,8,9,14,6,7,12,11,6,7,7,4,7,5,10,10,8,9,8,11,2,6,6,8,6,3,6,9,8,7,8,8,9,9,7,9,4,3,5,7,4,2,7,5,10,7,8,10,7,3,11,8,10,3,2,9,4,7,8,7,3,8,7,5,11,11,8,8,4,7,1,7,2,6,5,5,13,11,7,11,7,6,11,3,10,11,5,10,4,378,371,438,459,449,460,417,253,359,473,537,332,431,408,364,408,538,529,459,416,475,383,310,237,254,280,205,272,272,313,211,165,265,210,292,204,114,232,272,245,255,211,201,162,256,260,180,227,188,210,248,250,144,278,166,161,161,188,203,196,260,228,137,199,266,227,302,287,197,141,220,218,218,231,349,180,165,174,227,288,207,177,224,180,234,225,232,160,289,220,199,310,217,271,224,267,210,285,273,246,239,205,224,220,207,240,177,239,292,293,238,208,190,203,203,203,204,244,267,197,195,305,226,167,246,178,181,254,212,165,155,304,236,200,214,193,261,234,269,194,201,171,182,228,182,170,260,261,193,262,207,252,156,176,265,249,324,129,208,223,231,257,198,230,242,151,266,271,161,149,224,230,172,217,249,214,163,168,242,208,176,293,206,251,167,161,310,260,265,261,167,260,245,207,319,161,155,263,289,213,208,299,269,186,227,223,233,187,196,234,173,262,205,153,201,190,184,236,225,183,210,255,171,245,274,226,201,249,237,168,165,241,190,216,165,197,199,211,233,299,193,145,291,201,243,180,182,288,233,180,210,236,243,106,179,220,319,257,149,323,190,173,203,221,217,282,222,149,208,150,171,176,215,150,158,313,189,253,267,213,286,135,282,225,202,151,196,290,295,250,253,202,243,320,230,213,264,227,213,254,229,259,189,325,246,367,144,255,205,223,180,219,215,243,288,244,218,306,193,304,277,180,234,209,206,253,205,333,227,361,250,277,197,160,173,310,167,272,187,213,188,195,258,118,144,158,295,193,201,244,301,206,227,178,197,159,241,231,143,188,256,348,248,153,306,209,232,213,299,272,168,185,106,212,204,211,151,114,207,201,276,248,309,173,203,303,284,195,211,223,324,212,181,217,194,202,287,172,227
261,180,225,141,248,274,224,225,190,277,233,196,255,174,205,222,224,63,43,58,73,62,80,85,70,49,57,68,64,80,77,57,46,60,41,55,56,75,92,71,63,45,66,66,73,67,52,86,70,83,66,52,100,66,105,8,7,6,4,6,10,8,5,2,5,11,6,17,10,7,9,6,10,4,9,5,5,8,11,8,7,7,4,11,11,10,5,4,9,10,15,7,8,14,12,8,9,7,5,8,6,11,11,9,11,9,13,2,7,7,9,8,3,7,10,9,8,9,10,10,10,7,10,4,3,6,9,5,3,8,6,11,7,9,11,8,4,13,10,11,3,2,10,4,7,9,8,3,9,8,7,12,12,9,9,5,8,1,8,2,7,6,6,14,13,9,13,8,6,12,4,12,13,6,12,5,396,391,483,490,470,470,425,311,403,493,550,389,455,420,382,419,552,540,481,434,487,408,307,235,252,275,195,267,261,310,208,156,258,228,286,201,107,221,285,243,247,203,196,158,250,256,198,223,182,218,238,240,142,276,158,159,159,181,198,187,258,218,133,212,262,222,300,275,194,142,222,225,217,228,336,175,159,166,244,285,210,172,217,172,224,230,225,178,277,218,191,307,209,269,226,256,206,285,281,238,238,220,214,216,197,239,177,235,290,281,234,208,197,198,202,197,197,251,260,214,188,296,234,164,235,173,179,246,207,186,147,292,235,198,204,187,257,230,260,191,207,168,183,222,203,164,250,257,206,278,204,254,149,191,257,241,317,129,205,222,229,253,192,221,241,151,264,267,158,165,225,222,172,212,238,207,163,177,236,207,171,280,197,245,162,155,299,256,257,256,167,252,242,207,310,161,154,256,279,204,214,295,262,176,247,220,232,185,186,224,164,254,204,163,191,181,187,229,232,178,203,245,165,239,269,220,198,260,235,160,160,234,183,212,156,193,192,208,233,287,192,165,286,191,239,174,176,280,228,171,210,232,247,123,176,225,310,259,151,320,184,187,200,215,211,277,219,142,216,151,169,191,208,150,148,323,181,246,260,212,274,137,279,244,221,152,187,284,286,243,242,191,236,324,225,206,253,219,203,243,228,255,186,318,245,363,135,246,204,214,170,212,218,241,277,234,215,297,191,295,275,202,230,204,197,251,205,320,222,347,239,276,200,160,194,308,177,263,178,207,188,210,253,114,139,152,293,200,190,236,297,200,217,183,190,159,230,230,138,207,253,339,237,150,300,206,243,227,293,267,163,184,105,211,198,213,164,106,207,200,270,247,296,173,202,294,276,193,217,216,321,203,199,213,205,219,281,168,226
98,80,89,69,91,101,90,89,75,101,92,86,94,83,87,90,92,51,47,51,51,52,54,54,54,46,48,52,51,43,55,50,44,49,44,48,48,55,58,54,43,44,50,52,52,44,49,56,53,54,53,49,60,52,57,10,10,10,9,8,10,9,9,8,9,10,9,12,10,10,10,10,10,9,10,9,10,10,9,10,10,10,9,9,11,10,9,9,10,10,12,10,10,10,11,9,8,10,9,10,9,10,11,10,10,11,11,9,9,10,10,8,8,9,10,10,10,10,8,10,10,10,10,9,9,9,8,9,9,10,10,10,10,10,10,10,7,10,10,11,9,8,10,9,10,10,9,9,10,10,8,11,10,10,9,9,10,9,9,9,9,9,9,11,10,8,9,10,10,11,7,10,11,8,8,9,401,401,358,379,405,411,387,278,342,422,424,316,375,385,382,390,424,444,401,391,405,369,251,229,235,253,238,245,256,251,229,230,251,192,254,229,215,244,215,236,248,235,223,223,241,245,184,233,230,209,250,252,212,242,228,215,216,228,236,238,238,243,217,198,244,231,247,259,227,204,219,209,227,237,279,227,224,230,195,244,217,226,237,234,247,217,240,175,263,224,236,253,234,241,222,256,229,239,225,242,232,194,245,233,240,231,216,236,244,261,237,221,209,232,222,232,232,218,253,187,231,261,209,218,248,225,219,242,231,172,226,270,228,227,241,229,244,238,250,225,213,214,213,239,177,224,256,243,192,206,227,232,227,188,250,246,259,201,229,227,232,240,231,245,233,207,241,248,215,178,228,240,214,232,249,235,210,194,238,223,225,262,239,246,224,222,268,244,252,243,214,248,233,224,266,212,213,248,255,242,215,249,248,233,189,233,227,226,235,247,230,251,222,193,240,235,211,239,214,229,233,253,226,245,245,240,225,214,231,229,224,242,236,228,227,223,230,232,231,266,217,172,253,236,239,226,226,254,234,232,226,237,224,168,223,213,265,231,206,252,228,186,230,237,238,248,229,227,208,207,220,186,235,209,227,232,232,248,249,221,258,205,244,190,183,208,237,252,257,244,250,236,247,236,235,235,255,240,240,252,228,243,226,260,232,264,222,252,225,247,228,240,217,231,264,250,231,264,229,260,245,180,234,236,242,236,223,274,233,283,252,246,213,208,177,252,195,253,232,234,218,195,243,210,219,222,247,206,237,242,249,235,246,203,231,209,250,230,213,187,236,273,250,214,254,228,207,197,253,249,224,214,201,224,232,219,188,214,223,223,247,234,266,213,221,263,258,219,210,241,255,240,181,230,201,187,249,216,228
149,115,133,96,140,154,134,133,112,155,138,124,144,118,127,134,136,68,59,67,70,69,76,77,72,59,63,71,68,64,75,65,56,65,55,63,63,75,83,73,60,56,68,70,71,62,63,79,71,76,70,63,87,69,85,8,8,7,6,6,8,7,7,6,6,9,7,11,8,8,8,7,8,6,8,7,7,8,8,7,8,7,7,8,9,8,7,6,8,8,10,7,8,9,9,7,7,8,7,8,7,8,9,8,8,8,9,6,7,7,8,7,6,7,8,8,8,8,7,8,8,7,8,6,6,7,7,6,6,8,7,9,8,8,9,7,6,9,8,9,6,6,8,7,8,8,7,6,8,8,6,9,9,8,7,7,7,6,7,6,7,7,7,10,8,7,8,8,7,9,5,9,9,6,8,6,414,416,402,404,431,422,398,285,377,456,450,343,391,393,379,395,451,481,438,399,422,377,263,231,239,253,226,249,257,264,222,208,249,199,259,219,186,237,231,235,245,226,218,204,242,244,185,229,215,209,247,246,194,249,208,200,200,216,222,221,241,236,193,200,247,229,260,263,217,189,220,212,223,232,290,212,206,213,207,254,214,210,232,216,239,219,236,177,264,224,223,263,228,246,221,253,222,249,236,242,231,200,235,227,228,232,204,234,256,265,233,218,203,222,216,222,221,223,251,193,219,268,215,202,243,210,209,244,223,176,204,271,231,217,231,218,244,232,252,214,208,205,206,233,185,207,251,244,196,223,221,234,205,187,249,242,272,183,220,224,228,243,219,237,233,192,244,249,200,175,225,235,202,226,246,228,198,190,236,216,210,266,226,243,206,204,273,244,249,245,199,248,235,217,273,196,198,249,260,231,211,258,252,219,204,227,230,212,224,239,211,248,216,184,225,221,204,236,216,214,225,248,208,240,250,232,218,224,231,209,206,238,219,225,210,216,220,223,229,269,212,170,258,225,236,212,213,260,232,215,218,233,227,156,209,216,274,236,192,268,216,186,219,231,227,254,227,201,208,191,206,187,227,193,206,252,219,244,252,220,263,186,251,203,193,193,222,258,263,242,248,226,240,258,230,228,253,233,231,248,226,244,213,273,235,289,200,248,217,235,215,230,218,233,263,244,226,268,215,267,248,183,232,224,227,238,217,284,230,296,245,247,210,196,180,262,189,254,218,227,209,196,244,184,197,203,256,205,226,240,259,223,235,198,220,196,243,229,196,189,239,287,246,197,264,222,215,204,261,250,206,208,175,219,221,216,180,185,218,215,252,236,272,202,216,267,258,213,213,231,269,229,186,225,200,195,256,206,227
214,156,187,126,202,223,187,187,159,225,194,169,208,155,175,186,188,65,50,62,72,65,78,81,71,54,60,69,66,73,76,61,51,62,48,59,59,75,88,72,62,50,67,68,72,65,57,83,70,80,68,57,93,67,95,8,7,7,5,6,9,7,6,4,6,10,6,14,9,8,9,7,9,6,8,6,6,8,9,8,8,7,6,9,10,9,6,6,9,9,13,7,8,11,10,7,8,8,6,8,6,10,10,9,9,9,11,4,7,7,9,7,5,7,9,9,8,9,9,9,9,8,9,5,5,6,8,6,5,8,7,10,8,8,10,8,5,11,9,10,5,4,9,6,8,8,8,5,9,8,6,11,10,9,8,6,8,4,8,4,7,7,7,12,11,8,10,8,7,11,5,10,11,6,10,6,392,387,436,451,444,452,418,302,381,461,508,359,428,412,383,412,508,499,448,421,460,397,286,233,246,265,210,259,259,287,215,181,254,214,273,210,144,229,259,239,246,214,207,180,246,250,192,226,198,214,242,242,167,263,182,179,179,197,209,204,249,227,162,206,255,226,280,269,205,164,221,219,219,229,313,193,181,187,226,270,212,190,224,193,231,225,230,177,270,221,206,286,218,257,224,255,213,267,259,240,234,211,224,221,211,235,190,235,273,273,234,213,200,209,209,209,209,238,255,204,203,282,225,182,239,190,193,246,214,181,174,282,233,207,216,201,250,231,256,202,207,186,194,227,194,184,250,251,201,252,212,244,175,189,253,242,295,155,211,222,229,247,205,228,237,171,255,258,179,169,224,228,186,219,242,216,179,184,236,212,189,273,211,243,182,179,285,251,253,251,183,250,239,212,293,177,175,252,270,217,213,278,256,196,227,223,231,197,204,231,187,251,210,173,207,200,195,233,224,194,214,246,185,239,260,226,207,243,234,184,181,235,199,218,181,204,206,214,230,278,201,167,272,207,238,191,193,270,230,192,214,233,237,138,191,221,292,247,170,295,199,187,209,222,218,266,222,169,212,171,186,190,217,171,176,289,199,245,255,216,268,159,266,225,207,171,203,271,275,242,245,208,237,293,228,216,253,226,216,246,227,249,199,296,240,327,166,246,210,224,192,220,217,237,269,239,220,283,202,281,261,193,231,213,211,244,210,302,226,323,242,262,204,177,187,285,182,258,197,216,197,203,248,148,166,176,275,202,206,238,279,211,225,190,205,176,236,229,166,198,246,314,241,172,283,213,229,215,277,259,183,196,139,215,209,214,172,145,212,207,262,241,285,187,208,281,267,202,214,224,295,216,192,219,203,208,269,185,227
261,180,225,141,248,274,224,225,190,277,233,196,255,174,205,222,224,63,43,58,73,62,80,85,70,49,57,68,64,80,77,57,46,60,41,55,56,75,92,71,63,45,66,66,73,67,52,86,70,83,66,52,100,66,105,8,7,6,4,6,10,8,5,2,5,11,6,17,10,7,9,6,10,4,9,5,5,8,11,8,7,7,4,11,11,10,5,4,9,10,15,7,8,14,12,8,9,7,5,8,6,11,11,9,11,9,13,2,7,7,9,8,3,7,10,9,8,9,10,10,10,7,10,4,3,6,9,5,3,8,6,11,7,9,11,8,4,13,10,11,3,2,10,4,7,9,8,3,9,8,7,12,12,9,9,5,8,1,8,2,7,6,6,14,13,9,13,8,6,12,4,12,13,6,12,5,396,391,483,490,470,470,425,311,403,493,550,389,455,420,382,419,552,540,481,434,487,408,307,235,252,275,195,267,261,310,208,156,258,228,286,201,107,221,285,243,247,203,196,158,250,256,198,223,182,218,238,240,142,276,158,159,159,181,198,187,258,218,133,212,262,222,300,275,194,142,222,225,217,228,336,175,159,166,244,285,210,172,217,172,224,230,225,178,277,218,191,307,209,269,226,256,206,285,281,238,238,220,214,216,197,239,177,235,290,281,234,208,197,198,202,197,197,251,260,214,188,296,234,164,235,173,179,246,207,186,147,292,235,198,204,187,257,230,260,191,207,168,183,222,203,164,250,257,206,278,204,254,149,191,257,241,317,129,205,222,229,253,192,221,241,151,264,267,158,165,225,222,172,212,238,207,163,177,236,207,171,280,197,245,162,155,299,256,257,256,167,252,242,207,310,161,154,256,279,204,214,295,262,176,247,220,232,185,186,224,164,254,204,163,191,181,187,229,232,178,203,245,165,239,269,220,198,260,235,160,160,234,183,212,156,193,192,208,233,287,192,165,286,191,239,174,176,280,228,171,210,232,247,123,176,225,310,259,151,320,184,187,200,215,211,277,219,142,216,151,169,191,208,150,148,323,181,246,260,212,274,137,279,244,221,152,187,284,286,243,242,191,236,324,225,206,253,219,203,243,228,255,186,318,245,363,135,246,204,214,170,212,218,241,277,234,215,297,191,295,275,202,230,204,197,251,205,320,222,347,239,276,200,160,194,308,177,263,178,207,188,210,253,114,139,152,293,200,190,236,297,200,217,183,190,159,230,230,138,207,253,339,237,150,300,206,243,227,293,267,163,184,105,211,198,213,164,106,207,200,270,247,296,173,202,294,276,193,217,216,321,203,199,213,205,219,281,168,226
79,67,72,58,73,80,74,73,61,81,75,71,76,71,72,74,75,28,28,29,27,29,29,28,30,25,27,28,28,21,30,27,25,27,25,27,26,29,31,30,22,25,28,28,28,23,28,29,28,28,29,27,30,28,28,10,10,10,9,7,10,8,9,9,9,9,9,10,9,10,10,10,9,9,9,9,10,10,8,9,10,10,9,8,10,9,9,8,9,10,10,9,9,8,10,9,7,10,10,10,9,9,10,9,9,10,9,9,9,9,9,7,8,9,9,9,10,10,7,9,10,9,9,8,9,9,8,9,9,10,10,9,10,9,9,9,7,8,9,10,9,9,10,9,9,10,9,10,9,9,7,10,10,9,8,9,9,9,9,9,9,9,9,10,8,7,8,10,9,10,6,9,9,8,7,9,390,392,317,350,371,377,359,256,304,392,376,300,353,366,367,363,376,410,376,360,375,347,238,235,231,248,250,240,256,241,240,252,257,190,246,241,244,254,199,233,248,242,237,243,240,247,185,241,247,206,253,255,226,240,248,233,231,245,250,253,240,250,235,201,247,238,242,263,234,220,223,205,229,244,273,238,237,248,191,235,218,238,248,248,256,213,246,181,260,226,247,241,243,238,227,256,234,229,218,246,237,193,252,236,251,235,230,236,238,263,242,231,217,246,229,245,240,216,253,183,240,253,211,236,257,242,234,248,236,174,250,265,234,239,248,243,246,246,248,238,214,226,225,248,171,242,264,241,189,189,232,230,244,194,249,249,249,219,239,228,231,239,244,256,232,224,235,249,233,186,229,244,223,235,252,248,227,204,238,232,239,258,253,247,242,243,262,246,257,247,223,248,231,234,256,229,234,250,251,250,217,239,246,245,179,241,233,234,246,258,251,252,228,203,250,246,223,249,209,241,243,260,246,252,240,244,234,203,237,251,240,244,252,235,242,237,240,236,230,262,223,180,246,249,242,242,244,248,238,245,235,240,219,182,232,219,255,224,224,238,238,185,238,245,249,242,238,246,206,225,231,185,249,221,243,211,249,248,248,223,258,221,236,177,174,223,255,245,253,250,252,246,249,218,244,241,256,244,248,260,234,241,233,247,235,249,246,254,228,254,249,246,225,234,261,261,237,256,236,258,242,181,235,243,253,240,227,264,236,268,259,239,219,218,172,240,206,250,251,246,230,191,240,237,236,236,244,213,246,251,239,245,252,208,240,222,255,230,235,185,235,259,253,228,245,239,202,191,249,244,237,228,227,232,240,220,192,244,227,226,240,230,259,228,225,256,253,224,216,248,241,253,184,233,199,185,244,227,231
