203,239,117,32,81,159,68,78,90,68,92,80,85,88,65,83,91,74,39,76,27,30,26,17,28,21,24,22,21,24,27,23,26,20,25,27,30,26,26,20,25,17,16,26,33,15,21,22,24,19,24,27,26,8,25,24,29,21,24,25,25,27,23,34,30,890,1241,631,848,550,993,584,678,631,658,688,774,766,665,560,622,662,552,94,745,662,481,600,707,719,652,550,132,768,604,730,736,648,771,821,694,334,792,687,58,651,580,745,542,603,753,542,783,678,594,711,458,718,703,540,786,697,706,701,888,542,748,501,624,659,542,690,936,770,764,58,589,862,676,535,773,448,554,853,673,550,690,743,853,468,648,723,687,666,771,689,658,772,625,600,824,671,718,285,678,597,773,895,723,627,474,698,718,715,731,716,791,745,722,689,811,626,734,543,687,739,568,669,687,558,551,704,614,676,503,161,363,741,806,903,713,635,704,654,348,722,496,641,610,485,662,634,315,667
305,350,175,107,132,230,149,149,161,119,162,137,136,165,105,136,176,155,86,122,30,32,21,15,26,22,20,22,13,20,22,18,20,19,25,27,30,24,21,14,23,12,15,22,38,9,12,17,17,15,25,22,29,13,22,30,30,23,18,20,19,22,22,40,29,985,1323,919,894,786,1257,610,683,694,577,790,782,716,661,634,507,583,514,266,663,674,415,642,761,747,544,526,251,832,495,606,718,691,708,765,715,385,752,630,193,545,604,738,531,490,725,533,736,626,576,617,391,743,669,467,732,647,749,706,894,556,712,434,692,668,502,651,993,763,816,193,596,877,750,514,681,583,556,811,604,592,650,622,817,378,570,680,792,727,713,777,568,774,527,617,803,673,582,446,560,490,802,899,712,670,536,630,597,583,716,583,760,670,628,562,790,458,760,685,701,638,470,684,562,532,544,603,507,702,476,218,348,638,789,932,670,599,668,662,403,765,614,583,488,629,696,528,491,663
472,524,301,254,251,364,215,198,204,157,202,173,162,215,134,165,232,217,140,151,25,26,14,12,19,19,14,19,8,15,16,13,13,16,21,21,23,18,14,9,18,9,13,16,30,6,6,12,10,11,21,15,24,16,16,26,24,19,12,14,12,15,18,33,22,1144,1364,1174,935,1069,1384,776,805,715,528,812,746,677,633,675,465,527,502,450,600,660,424,661,764,724,483,530,399,814,455,515,690,676,653,683,699,466,683,591,365,484,614,689,540,447,673,540,688,589,578,563,411,715,633,462,661,609,733,677,813,586,657,421,714,655,497,618,935,719,786,377,588,822,761,531,598,674,582,712,561,612,633,533,731,378,527,630,805,731,653,789,527,734,478,623,754,656,499,577,504,457,777,824,679,661,585,579,512,499,673,492,711,620,560,487,752,395,720,743,680,571,437,668,492,515,549,546,463,706,496,330,383,566,751,872,634,572,623,656,477,744,687,569,446,701,705,483,626,632
644,703,432,411,377,506,220,193,191,152,187,162,146,206,127,151,223,217,151,139,29,30,14,14,20,22,15,22,7,16,16,14,13,19,24,24,26,20,14,9,20,10,16,17,35,6,5,13,9,12,24,15,28,23,18,32,27,23,11,14,12,16,20,38,25,1203,1334,1311,1022,1189,1533,938,932,720,498,823,723,632,627,697,427,498,498,554,556,654,414,668,759,718,447,529,488,812,419,468,662,686,610,643,692,511,649,560,467,450,622,669,541,411,645,542,644,563,568,520,403,706,609,443,624,576,730,665,782,589,630,417,725,648,493,593,907,695,781,475,594,789,768,527,553,725,580,676,531,630,601,485,692,366,498,602,822,738,614,799,491,710,447,625,714,646,446,658,458,422,759,791,659,672,616,547,468,448,651,445,674,574,517,440,713,343,712,787,675,521,412,661,444,515,552,502,430,696,495,401,409,518,714,840,603,556,600,648,522,740,728,540,407,755,699,444,706,624
735,797,503,499,447,579,219,189,184,148,180,156,138,200,123,144,217,216,155,133,33,34,15,16,22,25,16,26,7,17,17,15,14,22,27,27,29,22,15,9,22,11,19,18,39,7,4,14,9,14,27,16,31,28,20,37,30,27,12,15,12,17,23,43,27,1273,1364,1402,1065,1280,1603,1024,999,721,484,826,709,610,622,704,408,484,493,598,534,649,409,667,755,711,429,524,526,808,404,446,647,688,589,622,685,529,631,544,510,433,622,658,540,396,632,541,623,550,559,498,400,699,597,434,604,560,728,659,765,589,615,412,727,642,489,577,890,681,776,516,595,773,769,522,530,745,577,659,515,635,586,461,672,360,482,587,827,739,592,801,475,696,433,623,693,639,422,692,434,405,749,772,646,675,627,531,446,424,640,423,654,550,496,419,691,318,706,804,670,499,402,657,421,516,552,478,414,690,494,432,419,495,696,822,588,546,587,642,541,736,742,526,389,774,694,427,738,619
263,277,221,200,208,239,137,137,141,127,141,133,133,142,123,133,146,139,117,128,28,29,25,23,27,26,25,26,23,25,26,25,25,25,27,27,28,26,25,23,26,23,24,26,31,22,23,24,24,24,27,26,28,23,26,28,28,26,24,25,25,26,26,32,28,1076,1185,1055,1009,1013,1122,899,941,640,604,671,668,648,630,622,581,605,584,504,631,634,552,624,662,657,592,587,500,684,577,613,648,639,645,663,647,542,658,620,482,593,612,654,589,575,651,590,654,618,603,616,544,656,632,569,652,625,658,645,704,596,646,558,640,632,579,627,736,662,679,481,610,698,658,583,637,605,596,678,612,608,627,618,679,540,601,636,671,651,647,667,601,665,587,616,675,634,605,561,598,575,675,705,646,633,590,620,610,606,648,605,661,633,619,598,671,565,661,638,643,622,569,637,598,589,592,611,582,643,571,489,531,622,671,717,633,610,632,630,548,663,615,605,574,620,641,587,576,630
406,432,321,298,296,352,196,187,190,167,189,175,169,196,155,171,204,196,158,164,24,25,19,18,21,21,19,21,16,19,19,18,18,20,22,22,23,21,19,16,21,16,18,20,27,15,15,18,17,17,22,19,23,20,20,25,23,21,17,19,18,19,21,28,23,1165,1273,1180,1015,1128,1237,924,951,660,567,708,675,641,619,640,535,567,555,529,603,633,516,633,684,665,545,568,504,709,530,561,647,640,628,644,652,536,644,598,486,545,610,647,573,527,639,573,647,597,593,585,509,660,619,535,633,607,669,640,708,596,631,514,659,630,552,611,769,662,695,492,597,713,683,568,602,639,594,659,583,609,619,570,668,492,566,618,705,667,629,697,566,669,542,615,679,630,552,591,555,532,690,713,642,633,596,592,559,552,639,549,657,613,583,547,678,501,662,673,642,589,521,636,549,561,578,576,535,655,551,469,494,585,678,738,619,588,614,630,541,675,646,588,527,652,654,544,616,619
595,640,434,418,393,490,208,188,186,157,184,165,152,198,138,156,211,207,156,147,29,29,17,17,22,23,18,24,12,19,19,17,16,21,25,25,26,22,17,13,22,14,19,19,33,11,10,16,14,16,25,18,28,24,20,31,27,24,15,18,15,18,22,35,25,1193,1293,1275,1055,1182,1443,984,985,692,522,769,693,625,619,674,469,523,522,565,566,641,458,651,721,689,484,545,515,760,463,499,647,665,608,633,669,533,637,570,498,486,617,652,555,457,634,556,634,572,576,539,450,680,607,481,617,582,699,649,738,592,623,461,694,636,518,593,833,671,737,505,595,744,728,545,564,695,586,658,548,622,601,512,670,422,523,601,769,705,610,751,518,683,484,619,686,634,483,644,492,465,721,744,645,654,612,559,499,484,639,482,656,580,536,478,685,404,685,741,656,541,457,646,481,536,563,525,470,673,521,450,454,537,686,781,602,566,600,636,541,707,696,554,453,717,675,482,680,618
735,797,503,499,447,579,219,189,184,148,180,156,138,200,123,144,217,216,155,133,33,34,15,16,22,25,16,26,7,17,17,15,14,22,27,27,29,22,15,9,22,11,19,18,39,7,4,14,9,14,27,16,31,28,20,37,30,27,12,15,12,17,23,43,27,1273,1364,1402,1065,1280,1603,1024,999,721,484,826,709,610,622,704,408,484,493,598,534,649,409,667,755,711,429,524,526,808,404,446,647,688,589,622,685,529,631,544,510,433,622,658,540,396,632,541,623,550,559,498,400,699,597,434,604,560,728,659,765,589,615,412,727,642,489,577,890,681,776,516,595,773,769,522,530,745,577,659,515,635,586,461,672,360,482,587,827,739,592,801,475,696,433,623,693,639,422,692,434,405,749,772,646,675,627,531,446,424,640,423,654,550,496,419,691,318,706,804,670,499,402,657,421,516,552,478,414,690,494,432,419,495,696,822,588,546,587,642,541,736,742,526,389,774,694,427,738,619
208,218,186,165,178,197,69,72,75,73,76,73,74,75,69,77,75,71,65,72,25,26,25,23,25,24,24,24,23,24,25,24,25,23,25,25,27,25,25,23,26,22,22,26,28,22,25,25,24,24,24,25,25,20,25,24,26,25,26,25,25,25,24,27,26,1005,1097,938,923,957,961,876,920,619,626,635,657,655,661,602,616,628,599,479,650,660,580,612,640,642,625,598,522,654,645,646,646,657,656,670,637,541,662,634,501,625,605,649,629,644,651,629,659,665,609,673,575,642,672,628,660,637,671,637,688,596,650,586,650,659,596,668,700,656,654,469,641,681,632,594,656,571,599,678,631,599,635,649,677,576,656,643,668,628,657,635,626,656,618,611,670,630,642,529,632,643,689,688,643,618,578,637,675,641,646,642,663,649,676,635,667,651,646,597,667,647,603,662,667,633,631,672,647,631,585,496,582,648,666,691,640,621,672,658,578,644,616,654,613,581,628,620,536,662
