135,124,109,87,123,46,100,95,138,128,27,50,51,21,36,44,57,32,40,52,46,51,40,4,47,43,48,53,18,47,53,7,46,43,54,17,15,14,14,17,14,13,18,15,6,15,16,11,14,15,11,13,14,13,18,16,13,14,16,5,9,17,12,16,15,14,13,13,16,5,18,13,6,14,8,12,13,16,15,19,12,12,17,17,9,15,14,8,11,4,19,14,15,12,7,12,3,16,18,16,14,16,18,12,18,18,19,15,2,13,11,678,471,620,582,434,633,496,650,678,462,370,641,612,701,93,395,254,290,440,403,475,367,308,455,175,442,472,344,360,467,215,421,391,462,343,313,393,440,505,267,446,437,54,240,446,417,436,517,439,313,128,349,535,260,454,393,255,400,60,431,438,327,329,109,389,327,429,404,393,366,310,275,487,385,449,535,107,245,421,503,353,359,339,301,315,338,330,491,411,550,413,297,350,455,378,275,352,444,465,476,354,431,393,122,432,432,328,522,511,505,453,392,487,484,44,464,283,521,61,408,182,397,84,363,389,419,132,387,352,376,474,369,431,371,360,497,356,530,445,410,416,405,402,341,442,318,405,392,274,504,282,458,449,398,357,405,486,298,491,450,424,365,445,343,133,368,473,361,355,400,429,388,476,479,439,316,286,442,307,284,386,434,416,313,313,457,431,395,353,504,325,278,33,366,400,415,415,331,481,336,447,368,355,299,483,406,435,398,433,405,423,465,449,436,417,487,375,480,353,363,525,422,345,367,431,448,331,415,469,134,371,366,505,459,457,389,444,388,355,382,428,373,315,335,474,422,506,210,270
205,180,163,128,185,99,141,136,204,180,63,77,102,59,66,92,103,51,66,93,79,81,73,21,79,68,76,107,47,79,102,21,81,80,95,22,15,14,14,17,15,10,18,13,4,16,18,15,14,15,9,12,12,13,17,15,10,14,18,10,8,18,10,14,13,12,12,12,16,3,19,11,9,12,5,8,13,14,15,19,13,8,16,15,7,12,13,8,9,8,19,14,13,11,11,11,5,16,21,20,14,14,17,12,19,19,22,13,6,14,9,665,513,685,635,412,697,542,753,679,514,447,719,625,782,182,370,328,229,465,395,457,270,344,427,214,418,460,315,373,432,240,358,409,411,297,298,399,430,494,217,392,392,113,288,457,413,427,524,380,262,241,354,548,255,463,313,297,435,84,490,395,324,324,196,415,329,452,361,354,267,365,238,531,334,397,563,98,264,397,509,359,288,304,274,262,295,326,514,352,590,388,280,360,542,342,276,376,442,465,529,363,380,328,193,419,423,286,549,546,494,415,394,466,507,109,473,293,539,143,381,255,377,162,313,351,363,207,345,299,377,445,338,449,390,340,493,323,545,406,379,463,378,346,361,459,299,387,355,245,497,351,486,443,379,290,451,468,280,497,462,359,377,417,337,246,319,441,381,324,389,374,312,493,462,389,266,252,384,283,205,387,427,401,221,287,491,428,440,291,516,263,253,73,371,376,349,381,255,442,333,430,310,349,323,460,448,452,417,422,383,474,554,404,441,400,475,370,466,365,369,532,362,287,356,503,433,263,352,444,157,398,274,492,477,430,378,394,422,254,342,401,369,301,266,520,373,507,204,263
330,287,263,211,301,195,226,218,323,282,135,88,143,103,90,134,133,64,83,118,99,94,96,49,96,80,89,148,83,96,137,45,103,105,120,20,11,12,10,13,12,6,13,9,2,13,15,14,11,12,6,9,8,10,12,11,6,11,15,12,6,14,7,9,8,7,8,9,12,1,15,7,10,8,2,4,10,10,11,15,10,4,11,10,4,8,10,7,6,9,15,11,8,8,12,9,5,12,17,18,11,10,12,9,15,14,18,8,8,11,6,695,609,758,668,418,733,594,819,731,587,563,821,694,899,261,346,381,202,468,382,426,204,371,397,250,390,437,295,394,399,270,308,410,361,260,284,394,420,466,193,335,351,182,328,455,403,403,513,325,233,345,350,533,263,469,257,339,448,121,518,357,326,327,277,426,336,464,320,321,197,398,223,543,293,356,563,119,279,366,489,358,245,276,255,227,261,316,510,306,598,353,275,363,585,325,278,395,440,451,546,362,342,281,262,391,403,268,545,546,467,387,387,439,506,178,470,317,538,223,358,327,358,235,275,315,309,288,317,271,382,404,326,453,392,331,481,300,530,370,350,482,353,302,372,453,286,373,328,241,480,393,484,431,353,238,465,445,273,486,461,303,378,386,325,346,283,409,378,299,376,330,257,487,426,342,235,233,338,276,161,385,408,387,169,270,494,419,457,248,503,222,254,131,372,362,301,340,211,398,337,409,272,346,342,419,471,450,428,386,363,498,592,371,436,384,446,365,437,373,376,513,313,258,350,544,415,228,295,408,201,407,211,462,463,390,376,342,446,190,304,377,365,291,227,529,338,476,220,269
450,392,367,301,413,306,315,305,437,382,226,76,140,118,90,135,123,63,78,109,92,83,94,68,87,72,79,144,96,87,130,61,97,102,110,25,13,13,12,15,14,6,14,9,2,15,18,18,13,13,7,9,9,12,13,12,5,12,18,17,7,16,7,9,9,7,8,10,13,2,17,7,14,8,1,3,12,10,12,16,12,3,12,10,4,8,10,9,7,14,16,13,8,9,16,10,8,13,20,22,13,10,13,10,17,15,21,8,12,13,6,658,657,776,722,479,803,677,877,735,691,687,842,697,913,334,330,423,189,461,370,402,167,390,370,293,366,412,287,392,365,300,276,410,325,247,286,389,400,438,190,306,322,248,361,443,391,387,487,293,222,416,354,509,274,450,221,365,451,179,525,328,327,328,342,429,337,455,300,299,163,425,221,536,271,320,541,153,302,349,468,361,218,267,255,216,251,321,495,278,577,339,275,366,597,304,291,399,420,432,544,365,311,251,322,376,388,254,528,533,439,352,381,410,491,249,452,328,513,297,340,374,343,305,255,298,282,344,295,250,375,379,311,445,397,321,453,289,506,340,331,487,334,275,380,446,284,355,308,241,451,431,477,411,340,217,476,415,275,464,449,271,382,364,327,417,264,376,388,287,363,299,227,470,402,313,225,232,303,273,144,379,393,370,144,267,490,405,465,228,483,206,252,195,370,342,268,321,188,367,340,387,248,342,359,394,475,442,424,374,345,503,604,335,423,367,424,357,415,376,374,488,283,238,341,551,395,205,267,383,241,414,177,433,456,367,363,312,447,154,287,354,358,294,205,526,306,456,239,276
508,443,419,347,468,365,362,350,493,429,278,70,136,123,89,134,117,63,76,104,89,77,92,77,83,69,74,140,102,83,125,68,93,100,104,28,14,15,13,16,16,6,16,10,3,17,20,21,15,14,8,11,10,13,14,13,6,13,20,21,8,18,8,10,9,7,9,12,14,3,19,8,17,9,2,3,14,11,13,17,14,3,12,11,5,9,12,11,8,17,17,15,9,11,20,11,11,14,22,26,15,11,14,12,19,17,23,8,16,15,7,679,704,810,747,516,834,720,900,771,741,751,884,734,961,364,323,438,185,454,363,387,155,396,356,313,354,398,283,388,349,313,261,408,310,242,287,383,386,422,192,294,308,278,372,433,383,378,471,280,218,444,352,493,280,437,207,376,448,207,522,314,325,326,370,425,336,448,291,290,151,433,221,526,262,303,524,173,313,340,455,360,208,264,258,213,249,323,482,266,560,333,277,366,593,294,297,399,408,419,537,365,297,238,349,366,378,248,515,521,424,336,376,394,480,282,440,331,497,329,330,394,336,336,248,291,271,367,285,242,369,365,302,437,397,315,435,284,490,327,322,484,323,262,380,439,285,346,299,241,436,443,470,398,331,210,476,398,276,450,438,257,382,352,327,445,256,361,390,283,356,285,214,458,389,300,221,234,286,272,141,373,384,361,135,266,483,395,465,219,469,201,253,225,368,333,254,312,179,350,339,375,238,338,364,381,473,434,419,368,335,500,601,319,414,357,411,352,400,375,371,472,268,229,335,548,382,197,256,368,259,413,165,417,448,356,354,298,444,142,279,341,352,296,197,520,292,443,249,280
166,157,151,139,159,129,144,142,165,157,116,78,87,72,74,83,87,69,74,83,78,79,76,58,78,75,78,88,67,78,86,58,79,79,84,18,16,16,16,17,16,14,17,15,12,16,17,16,16,16,14,15,15,15,17,16,14,16,17,14,13,17,14,15,15,15,15,15,16,12,17,14,14,15,12,14,15,16,16,17,15,13,16,16,13,15,15,14,14,13,17,16,15,14,14,15,12,16,18,18,16,16,17,15,17,17,18,15,13,15,14,667,613,673,623,555,655,601,675,671,592,567,686,642,707,302,367,353,319,401,377,399,332,359,388,314,385,399,349,369,389,322,364,382,382,343,343,378,389,411,314,376,376,278,340,398,383,387,422,372,330,323,362,430,328,400,349,342,391,268,410,377,352,352,308,384,354,397,365,363,332,366,322,424,356,377,436,273,331,377,416,364,339,345,334,330,342,353,418,362,445,375,336,364,428,358,335,370,393,401,424,366,371,353,306,385,386,339,431,429,412,384,377,401,416,277,404,341,427,288,372,328,371,295,348,361,366,312,359,343,370,395,357,395,375,357,411,351,429,381,371,401,371,360,365,399,343,374,362,324,413,361,408,393,371,340,397,402,337,412,400,364,371,384,356,325,351,392,372,352,374,369,348,410,400,375,332,327,373,338,310,374,388,379,316,339,410,388,393,340,419,330,327,264,368,370,360,371,328,394,355,389,347,361,351,399,396,397,384,386,373,404,432,380,393,378,404,368,401,367,368,425,366,339,363,415,391,330,362,394,293,378,335,410,405,389,371,376,387,327,358,379,368,344,331,420,369,416,310,331
263,242,231,207,249,199,214,210,259,240,171,97,123,104,98,119,118,86,95,111,102,100,101,79,101,93,98,125,95,101,120,77,104,105,112,17,13,13,12,14,13,10,14,11,8,13,14,14,13,13,10,11,11,12,13,12,10,12,14,13,10,14,10,12,11,11,11,12,13,8,14,10,12,11,8,9,12,12,12,14,12,9,13,12,9,11,12,11,10,12,14,13,11,11,13,11,10,13,15,16,13,12,13,11,14,14,16,11,11,12,10,700,661,732,651,542,690,624,729,717,622,609,758,692,797,314,354,370,287,411,370,391,287,365,378,309,374,396,329,376,379,318,336,383,361,314,325,376,388,410,283,349,356,276,345,405,381,380,432,344,301,353,356,441,315,411,312,351,402,249,434,359,344,345,321,392,349,409,342,342,284,378,296,446,329,358,455,248,322,363,421,359,307,321,311,298,314,340,431,335,471,357,321,361,465,344,322,377,397,403,447,361,352,324,314,375,381,317,447,447,410,373,373,398,429,275,412,340,444,297,359,345,359,302,321,339,336,327,340,319,371,381,345,404,375,347,417,332,440,364,356,418,357,334,366,404,326,367,345,305,416,375,418,394,358,303,409,400,319,419,408,334,369,372,344,353,325,384,369,332,368,346,312,420,392,353,302,301,350,321,267,372,383,372,272,318,423,388,405,308,428,296,310,253,366,361,333,351,290,378,350,383,320,354,352,388,413,402,392,372,362,424,469,365,396,372,401,363,396,366,368,432,339,313,356,446,386,298,330,383,286,382,291,408,408,374,368,352,400,281,334,369,363,328,298,439,350,415,295,318
399,357,338,290,372,294,301,293,390,349,236,83,130,114,93,126,118,74,85,108,95,88,96,78,91,81,85,133,98,91,123,72,98,102,108,22,14,14,13,15,15,9,15,11,6,15,17,18,14,14,9,11,11,13,14,13,8,13,17,17,9,16,10,11,11,9,10,12,14,6,17,9,14,10,5,7,13,12,13,16,13,7,13,12,8,10,12,11,10,15,16,14,10,11,16,12,11,14,19,21,14,12,14,12,17,16,20,10,13,14,9,668,666,753,708,536,771,681,826,723,690,688,801,690,854,341,338,405,235,434,366,389,219,381,366,311,363,397,306,382,363,316,298,395,334,276,305,381,387,416,236,319,331,278,360,420,382,379,451,311,258,399,354,467,296,425,259,363,426,227,479,336,335,335,347,409,343,429,315,315,216,406,258,487,295,331,491,208,317,351,438,359,256,292,283,254,280,330,458,300,517,344,297,363,531,319,309,388,403,411,493,363,324,280,332,371,380,282,481,485,417,353,375,396,454,278,426,336,470,314,344,370,347,320,282,314,302,347,312,279,370,373,323,420,386,331,427,308,466,345,338,452,340,297,374,421,304,355,321,272,426,410,445,396,345,256,444,398,297,435,424,294,375,362,335,401,289,371,380,306,362,315,262,439,390,325,260,266,318,296,202,372,383,366,201,291,454,392,436,263,449,247,281,239,367,346,292,331,233,363,344,378,277,345,358,384,443,419,406,369,348,463,536,341,405,364,405,357,399,370,369,453,303,270,346,498,384,246,292,376,273,398,225,412,429,364,361,324,423,209,306,355,357,311,246,480,320,429,271,298
508,443,419,347,468,365,362,350,493,429,278,70,136,123,89,134,117,63,76,104,89,77,92,77,83,69,74,140,102,83,125,68,93,100,104,28,14,15,13,16,16,6,16,10,3,17,20,21,15,14,8,11,10,13,14,13,6,13,20,21,8,18,8,10,9,7,9,12,14,3,19,8,17,9,2,3,14,11,13,17,14,3,12,11,5,9,12,11,8,17,17,15,9,11,20,11,11,14,22,26,15,11,14,12,19,17,23,8,16,15,7,679,704,810,747,516,834,720,900,771,741,751,884,734,961,364,323,438,185,454,363,387,155,396,356,313,354,398,283,388,349,313,261,408,310,242,287,383,386,422,192,294,308,278,372,433,383,378,471,280,218,444,352,493,280,437,207,376,448,207,522,314,325,326,370,425,336,448,291,290,151,433,221,526,262,303,524,173,313,340,455,360,208,264,258,213,249,323,482,266,560,333,277,366,593,294,297,399,408,419,537,365,297,238,349,366,378,248,515,521,424,336,376,394,480,282,440,331,497,329,330,394,336,336,248,291,271,367,285,242,369,365,302,437,397,315,435,284,490,327,322,484,323,262,380,439,285,346,299,241,436,443,470,398,331,210,476,398,276,450,438,257,382,352,327,445,256,361,390,283,356,285,214,458,389,300,221,234,286,272,141,373,384,361,135,266,483,395,465,219,469,201,253,225,368,333,254,312,179,350,339,375,238,338,364,381,473,434,419,368,335,500,601,319,414,357,411,352,400,375,371,472,268,229,335,548,382,197,256,368,259,413,165,417,448,356,354,298,444,142,279,341,352,296,197,520,292,443,249,280
129,125,120,114,125,103,116,117,129,125,97,43,43,36,42,43,45,41,44,45,43,43,40,33,42,42,43,45,37,42,44,33,43,42,44,15,15,15,14,15,14,14,15,14,12,15,15,13,14,16,14,14,14,15,15,15,14,14,16,11,13,15,13,15,14,15,14,15,15,12,17,15,12,15,13,14,14,15,15,15,15,14,15,15,14,15,15,13,14,11,15,14,15,15,13,15,11,15,16,15,14,16,15,14,15,15,15,16,12,14,14,667,599,609,588,549,590,533,578,660,557,539,621,630,631,281,392,324,362,379,368,421,383,339,396,328,406,421,377,355,387,317,406,364,384,364,368,370,379,397,354,413,391,279,352,385,398,391,401,410,368,288,357,407,353,383,379,325,367,293,376,383,359,378,308,364,351,375,381,397,383,373,357,424,395,381,407,308,349,406,410,358,367,375,364,368,375,373,394,396,411,397,363,357,383,393,357,385,379,413,389,386,388,392,289,390,410,358,435,399,398,382,378,392,392,289,385,346,402,294,402,303,365,287,383,390,399,289,377,379,372,402,357,376,362,369,396,368,405,385,373,371,401,368,376,379,357,382,378,357,397,345,384,381,393,381,401,392,364,426,414,407,360,407,364,288,384,388,382,387,367,388,390,389,403,391,368,361,379,372,359,368,390,404,368,346,384,380,398,380,411,377,358,272,357,371,403,404,373,389,352,380,363,354,364,395,369,377,380,403,402,373,387,382,409,384,406,373,423,367,356,403,387,376,362,376,381,373,397,400,316,372,384,397,410,410,363,413,364,381,388,402,392,368,375,388,406,411,338,343
