0,0,0,195,0,207
0,0,0,177,0,198
0,0,0,192,0,192
0,0,0,185,0,199
0,0,0,158,0,186
0,0,0,149,0,187
0,0,0,159,0,147
0,0,0,196,0,176
0,0,0,208,0,199
0,0,0,180,0,191
0,0,0,208,0,204
0,0,0,178,0,157
0,0,0,121,0,124
0,0,0,207,0,217
0,0,0,205,0,230
0,0,0,175,0,157
0,0,0,221,0,211
0,0,0,199,0,189
0,0,0,207,0,214
0,0,0,123,0,156
0,0,0,122,0,147
0,0,0,171,0,170
0,0,0,213,0,183
0,0,0,177,0,168
0,0,0,102,0,138
0,0,0,168,0,174
0,0,0,150,0,158
0,0,0,176,0,190
0,0,0,211,0,207
0,0,0,244,0,236
0,0,0,198,0,217
0,0,0,210,0,223
0,0,0,202,0,212
0,0,0,23,0,37
0,0,0,158,0,164
0,0,0,205,0,210
0,0,0,179,0,188
0,0,0,152,0,186
0,0,0,218,0,225
0,0,0,179,0,162
0,0,0,190,0,188
0,0,0,179,0,172
0,0,0,131,0,165
0,0,0,172,0,197
0,0,0,165,0,172
0,0,0,224,0,225
0,0,0,155,0,137
0,0,0,186,0,182
0,0,0,211,0,215
0,0,0,179,0,168
0,0,0,153,0,142
0,0,0,190,0,176
0,0,0,195,0,200
0,0,0,191,0,175
0,0,0,74,0,89
0,0,0,216,0,203
0,0,0,162,0,151
0,0,0,158,0,187
0,0,0,217,0,190
0,0,0,206,0,192
0,0,0,210,0,211
0,0,0,160,0,162
0,0,0,178,0,225
0,0,0,155,0,170
0,0,0,201,0,226
0,0,0,215,0,213
0,0,0,201,0,194
0,0,0,107,0,103
0,0,0,229,0,197
0,0,0,170,0,189
0,0,0,196,0,206
0,0,0,200,0,191
0,0,0,219,0,180
0,0,0,151,0,181
0,0,0,199,0,224
0,0,0,229,0,234
0,0,0,217,0,226
0,0,0,208,0,203
0,0,0,204,0,206
0,0,0,85,0,74
0,0,0,202,0,205
0,0,0,203,0,187
0,0,0,167,0,168
0,0,0,153,0,160
0,0,0,199,0,202
0,0,0,208,0,210
0,0,0,193,0,200
0,0,0,179,0,216
0,0,0,199,0,209
0,0,0,160,0,181
0,0,0,220,0,200
0,0,0,200,0,214
0,0,0,106,0,127
0,0,0,146,0,170
0,0,0,185,0,200
0,0,0,172,0,140
0,0,0,51,0,53
0,0,0,168,0,158
0,0,0,39,0,54
0,0,0,132,0,137
0,0,0,191,0,216
0,0,0,186,0,196
0,0,0,193,0,213
0,0,0,214,0,238
0,0,0,204,0,209
0,0,0,201,0,220
0,0,0,200,0,189
0,0,0,85,0,89
0,0,0,181,0,206
0,0,0,234,0,193
0,0,0,190,0,184
0,0,0,175,0,168
0,0,0,200,0,205
0,0,0,140,0,164
0,0,0,203,0,198
0,0,0,211,0,218
0,0,0,169,0,155
0,0,0,175,0,195
0,0,0,130,0,131
0,0,0,26,0,59
0,0,0,191,0,212
0,0,0,141,0,176
0,0,0,208,0,188
0,0,0,196,0,180
0,0,0,232,0,227
0,0,0,222,0,199
0,0,0,152,0,171
0,0,0,209,0,186
0,0,0,97,0,87
0,0,0,211,0,214
0,0,0,210,0,173
0,0,0,86,0,85
0,0,0,197,0,175
0,0,0,180,0,192
0,0,0,156,0,166
0,0,0,153,0,187
0,0,0,213,0,228
0,0,0,183,0,223
0,0,0,204,0,216
0,0,0,179,0,201
0,0,0,197,0,202
0,0,0,46,0,47
0,0,0,211,0,210
0,0,0,163,0,188
0,0,0,197,0,195
0,0,0,234,0,228
0,0,0,193,0,230
0,0,0,158,0,199
0,0,0,203,0,199
0,0,0,201,0,183
0,0,0,46,0,56
0,0,0,152,0,159
0,0,0,218,0,197
0,0,0,204,0,184
0,0,0,168,0,171
0,0,0,156,0,188
0,0,0,159,0,189
0,0,0,158,0,164
0,0,0,175,0,195
0,0,0,167,0,148
0,0,0,173,0,156
0,0,0,188,0,201
0,0,0,186,0,198
0,0,0,234,0,237
0,0,0,55,0,43
0,0,0,229,0,210
0,0,0,148,0,164
0,0,0,179,0,193
0,0,0,202,0,182
0,0,0,201,0,195
0,0,0,193,0,212
0,0,0,88,0,65
0,0,0,127,0,116
0,0,0,33,0,34
0,0,0,177,0,162
0,0,0,219,0,236
0,0,0,177,0,176
0,0,0,177,0,202
0,0,0,182,0,187
0,0,0,185,0,185
0,0,0,214,0,202
0,0,0,164,0,203
0,0,0,157,0,182
0,0,0,214,0,219
0,0,0,175,0,156
0,0,0,166,0,189
0,0,0,201,0,194
0,0,0,154,0,146
0,0,0,170,0,178
0,0,0,204,0,195
0,0,0,76,0,105
0,0,0,197,0,230
0,0,0,246,0,201
0,0,0,169,0,219
0,0,0,195,0,188
0,0,0,223,0,228
0,0,0,195,0,198
0,0,0,185,0,194
0,0,0,171,0,153
0,0,0,198,0,220
0,0,0,179,0,179
0,0,0,150,0,135
0,0,0,181,0,176
0,0,0,193,0,210
0,0,0,162,0,160
0,0,0,201,0,226
0,0,0,205,0,209
0,0,0,165,0,174
0,0,0,191,0,212
0,0,0,213,0,222
0,0,0,175,0,182
0,0,0,180,0,204
0,0,0,172,0,166
0,0,0,205,0,174
0,0,0,168,0,158
0,0,0,76,0,99
0,0,0,123,0,128
0,0,0,154,0,168
0,0,0,68,0,54
0,0,0,195,0,194
0,0,0,142,0,179
0,0,0,156,0,160
0,0,0,215,0,210
0,0,0,218,0,209
0,0,0,166,0,174
0,0,0,195,0,226
0,0,0,187,0,198
0,0,0,166,0,217
0,0,0,183,0,180
0,0,0,186,0,172
0,0,0,132,0,150
0,0,0,171,0,137
0,0,0,188,0,215
0,0,0,208,0,204
0,0,0,193,0,160
0,0,0,192,0,171
0,0,0,106,0,100
0,0,0,66,0,46
0,0,0,184,0,161
0,0,0,200,0,196
0,0,0,154,0,151
0,0,0,195,0,220
0,0,0,186,0,176
0,0,0,186,0,189
0,0,0,243,0,208
0,0,0,212,0,219
0,0,0,175,0,189
0,0,0,180,0,212
0,0,0,197,0,195
0,0,0,174,0,155
0,0,0,226,0,206
0,0,0,96,0,112
0,0,0,161,0,170
0,0,0,213,0,201
0,0,0,207,0,194
0,0,0,216,0,210
0,0,0,182,0,195
0,0,0,162,0,175
0,0,0,170,0,189
0,0,0,193,0,151
0,0,0,155,0,158
0,0,0,221,0,207
0,0,0,72,0,68
0,0,0,161,0,164
0,0,0,216,0,222
0,0,0,213,0,218
0,0,0,210,0,239
0,0,0,161,0,183
0,0,0,164,0,158
0,0,0,188,0,204
0,0,0,142,0,153
0,0,0,213,0,201
0,0,0,187,0,217
0,0,0,220,0,224
0,0,0,179,0,203
0,0,0,189,0,200
0,0,0,189,0,211
0,0,0,188,0,173
0,0,0,190,0,205
0,0,0,212,0,220
0,0,0,209,0,197
0,0,0,234,0,225
0,0,0,215,0,212
0,0,0,153,0,181
0,0,0,109,0,99
0,0,0,191,0,201
0,0,0,166,0,191
0,0,0,199,0,184
0,0,0,204,0,203
0,0,0,119,0,134
0,0,0,217,0,207
0,0,0,225,0,209
0,0,0,184,0,218
0,0,0,46,0,41
0,0,0,216,0,189
0,0,0,197,0,214
0,0,0,179,0,191
0,0,0,188,0,187
0,0,0,70,0,59
0,0,0,67,0,70
0,0,0,199,0,219
0,0,0,154,0,163
0,0,0,208,0,197
0,0,0,225,0,226
0,0,0,158,0,194
0,0,0,158,0,179
0,0,0,155,0,145
0,0,0,143,0,192
0,0,0,161,0,177
0,0,0,217,0,223
0,0,0,74,0,84
0,0,0,202,0,211
0,0,0,187,0,192
0,0,0,209,0,230
0,0,0,185,0,168
0,0,0,170,0,161
0,0,0,202,0,216
0,0,0,196,0,211
0,0,0,205,0,210
0,0,0,199,0,200
0,0,0,145,0,190
0,0,0,197,0,203
0,0,0,205,0,198
0,0,0,152,0,163
0,0,0,221,0,194
0,0,0,215,0,220
0,0,0,182,0,148
0,0,0,226,0,224
0,0,0,174,0,181
0,0,0,106,0,146
0,0,0,210,0,203
0,0,0,149,0,180
0,0,0,192,0,184
0,0,0,220,0,242
0,0,0,79,0,88
0,0,0,58,0,39
0,0,0,166,0,190
0,0,0,224,0,170
0,0,0,180,0,157
0,0,0,213,0,220
0,0,0,108,0,118
0,0,0,156,0,184
0,0,0,88,0,88
0,0,0,173,0,200
0,0,0,191,0,188
0,0,0,208,0,217
0,0,0,216,0,186
0,0,0,195,0,202
0,0,0,193,0,172
0,0,0,194,0,188
0,0,0,172,0,173
0,0,0,132,0,162
0,0,0,216,0,193
0,0,0,77,0,79
0,0,0,174,0,159
0,0,0,191,0,164
0,0,0,174,0,221
0,0,0,200,0,189
0,0,0,196,0,210
0,0,0,125,0,103
0,0,0,160,0,195
0,0,0,145,0,130
0,0,0,179,0,175
0,0,0,66,0,74
0,0,0,172,0,210
0,0,0,166,0,189
0,0,0,197,0,186
0,0,0,166,0,181
0,0,0,154,0,147
0,0,0,219,0,232
0,0,0,137,0,155
0,0,0,207,0,182
0,0,0,175,0,178
0,0,0,159,0,169
0,0,0,220,0,222
0,0,0,94,0,108
0,0,0,171,0,207
0,0,0,197,0,202
0,0,0,199,0,200
0,0,0,207,0,226
0,0,0,81,0,79
0,0,0,165,0,169
0,0,0,172,0,180
0,0,0,90,0,93
0,0,0,171,0,167
0,0,0,149,0,173
0,0,0,154,0,180
0,0,0,150,0,157
0,0,0,94,0,110
0,0,0,188,0,191
0,0,0,195,0,180
0,0,0,170,0,164
0,0,0,212,0,211
0,0,0,218,0,188
0,0,0,208,0,217
0,0,0,227,0,209
0,0,0,168,0,180
0,0,0,179,0,168
0,0,0,164,0,162
0,0,0,184,0,197
0,0,0,59,0,38
0,0,0,205,0,216
0,0,0,164,0,131
-1
0,0,137,0,0,0
0,0,142,0,0,0
0,0,134,0,0,0
0,0,167,0,0,0
0,0,162,0,0,0
0,0,235,0,0,0
0,0,170,0,0,0
0,0,162,0,0,0
0,0,164,0,0,0
0,0,114,0,0,0
0,0,156,0,0,0
0,0,235,0,0,0
0,0,250,0,0,0
0,0,216,0,0,0
0,0,123,0,0,0
0,0,172,0,0,0
0,0,184,0,0,0
0,0,222,0,0,0
0,0,165,0,0,0
0,0,55,0,0,0
0,0,148,0,0,0
0,0,0,0,0,146
0,0,0,0,0,143
0,0,0,0,0,170
0,0,0,0,0,173
0,0,0,0,0,168
0,0,0,0,0,158
0,0,0,0,0,218
0,0,0,0,0,183
0,0,0,0,0,178
0,0,0,0,0,204
0,0,0,0,0,114
0,0,0,0,0,133
0,0,0,0,0,123
0,0,0,0,0,192
0,0,0,0,0,183
0,0,0,0,0,263
0,0,0,0,0,172
0,0,0,0,0,258
0,0,0,0,0,154
0,0,0,0,0,160
0,0,0,0,0,119
0,0,0,0,0,196
0,0,0,0,0,133
0,0,0,0,0,184
0,0,0,0,0,154
0,0,0,0,0,218
0,0,0,0,0,130
0,0,0,0,0,154
0,0,0,0,0,197
0,0,0,0,0,123
0,0,0,0,0,156
0,0,0,0,0,69
0,0,0,0,0,168
0,0,0,0,0,232
0,0,0,0,0,183
0,0,0,0,0,188
0,0,0,0,0,202
0,0,0,0,0,185
0,0,0,0,0,144
0,0,0,0,0,169
0,0,0,0,0,159
0,0,0,0,0,100
0,0,0,0,0,165
0,0,0,0,0,193
0,0,0,0,0,67
0,0,0,0,0,98
0,0,0,0,0,178
109,0,0,0,0,0
71,0,0,0,0,0
121,0,0,0,0,0
171,0,0,0,0,0
139,0,0,0,0,0
127,0,0,0,0,0
179,0,0,0,0,0
148,0,0,0,0,0
80,0,0,0,0,0
206,0,0,0,0,0
130,0,0,0,0,0
159,0,0,0,0,0
92,0,0,0,0,0
182,0,0,0,0,0
179,0,0,0,0,0
133,0,0,0,0,0
95,0,0,0,0,0
100,0,0,0,0,0
170,0,0,0,0,0
181,0,0,0,0,0
164,0,0,0,0,0
203,0,0,0,0,0
51,0,0,0,0,0
54,0,0,0,0,0
139,0,0,0,0,0
161,0,0,0,0,0
208,0,0,0,0,0
110,0,0,0,0,0
196,0,0,0,0,0
105,0,0,0,0,0
146,0,0,0,0,0
113,0,0,0,0,0
126,0,0,0,0,0
161,0,0,0,0,0
104,0,0,0,0,0
146,0,0,0,0,0
215,0,0,0,0,0
66,0,0,0,0,0
58,0,0,0,0,0
155,0,0,0,0,0
166,0,0,0,0,0
115,0,0,0,0,0
153,0,0,0,0,0
161,0,0,0,0,0
79,0,0,0,0,0
10,0,0,0,0,0
83,0,0,0,0,0
161,0,0,0,0,0
98,0,0,0,0,0
141,0,0,0,0,0
107,0,0,0,0,0
140,0,0,0,0,0
152,0,0,0,0,0
132,0,0,0,0,0
126,0,0,0,0,0
138,0,0,0,0,0
53,0,0,0,0,0
136,0,0,0,0,0
85,0,0,0,0,0
124,0,0,0,0,0
107,0,0,0,0,0
115,0,0,0,0,0
49,0,0,0,0,0
98,0,0,0,0,0
118,0,0,0,0,0
128,0,0,0,0,0
123,0,0,0,0,0
96,0,0,0,0,0
102,0,0,0,0,0
141,0,0,0,0,0
177,0,0,0,0,0
87,0,0,0,0,0
116,0,0,0,0,0
137,0,0,0,0,0
130,0,0,0,0,0
108,0,0,0,0,0
160,0,0,0,0,0
70,0,0,0,0,0
218,0,0,0,0,0
161,0,0,0,0,0
177,0,0,0,0,0
87,0,0,0,0,0
164,0,0,0,0,0
186,0,0,0,0,0
138,0,0,0,0,0
181,0,0,0,0,0
87,0,0,0,0,0
145,0,0,0,0,0
137,0,0,0,0,0
126,0,0,0,0,0
121,0,0,0,0,0
83,0,0,0,0,0
156,0,0,0,0,0
159,0,0,0,0,0
160,0,0,0,0,0
116,0,0,0,0,0
146,0,0,0,0,0
141,0,0,0,0,0
148,0,0,0,0,0
114,0,0,0,0,0
112,0,0,0,0,0
109,0,0,0,0,0
80,0,0,0,0,0
118,0,0,0,0,0
129,0,0,0,0,0
145,0,0,0,0,0
147,0,0,0,0,0
133,0,0,0,0,0
126,0,0,0,0,0
163,0,0,0,0,0
174,0,0,0,0,0
80,0,0,0,0,0
137,0,0,0,0,0
186,0,0,0,0,0
80,0,0,0,0,0
78,0,0,0,0,0
143,0,0,0,0,0
159,0,0,0,0,0
129,0,0,0,0,0
179,0,0,0,0,0
131,0,0,0,0,0
123,0,0,0,0,0
181,0,0,0,0,0
126,0,0,0,0,0
129,0,0,0,0,0
110,0,0,0,0,0
170,0,0,0,0,0
119,0,0,0,0,0
129,0,0,0,0,0
84,0,0,0,0,0
173,0,0,0,0,0
145,0,0,0,0,0
116,0,0,0,0,0
108,0,0,0,0,0
114,0,0,0,0,0
82,0,0,0,0,0
142,0,0,0,0,0
114,0,0,0,0,0
138,0,0,0,0,0
92,0,0,0,0,0
46,0,0,0,0,0
168,0,0,0,0,0
101,0,0,0,0,0
24,0,0,0,0,0
121,0,0,0,0,0
185,0,0,0,0,0
196,0,0,0,0,0
121,0,0,0,0,0
112,0,0,0,0,0
179,0,0,0,0,0
187,0,0,0,0,0
139,129,182,180,154,176
77,144,130,103,79,105
116,156,186,217,144,138
0,0,148,202,156,129
73,150,153,160,147,142
90,0,20,115,13,53
31,0,54,138,34,127
0,254,140,150,83,213
167,207,224,190,111,212
106,0,178,178,156,235
0,0,192,233,205,205
171,0,202,131,164,189
110,0,156,159,150,217
142,0,147,102,67,181
65,0,125,138,100,147
83,51,82,76,73,121
151,192,236,191,89,195
0,0,211,152,129,229
157,0,186,229,141,189
111,175,220,193,66,265
0,0,144,181,87,95
0,0,119,121,57,168
0,195,173,191,137,199
170,189,201,211,157,170
118,0,194,231,199,154
139,0,137,165,130,116
107,0,205,177,97,189
0,137,152,252,153,188
0,0,0,210,0,185
0,0,0,140,0,222
0,0,0,201,0,236
0,0,0,209,0,180
0,0,0,197,0,193
0,0,0,254,0,178
0,0,0,67,0,72
0,0,0,205,0,209
0,0,0,134,0,111
0,0,0,189,0,176
0,0,0,137,0,201
0,0,0,134,0,182
0,0,0,200,0,195
0,0,0,184,0,202
0,0,0,99,0,74
0,0,0,120,0,158
0,0,0,162,0,184
0,0,0,77,0,27
0,0,0,170,0,123
0,0,0,161,0,199
0,0,0,132,0,197
0,0,0,120,0,231
0,0,0,163,0,86
0,0,0,208,0,185
0,0,0,197,0,250
0,0,0,164,0,146
0,0,0,111,0,139
0,0,0,191,0,203
0,0,0,166,0,211
0,0,0,133,0,155
0,0,0,208,0,145
0,0,0,177,0,131
0,0,0,180,0,152
0,0,0,153,0,158
0,0,0,177,0,160
0,0,0,158,0,117
0,0,0,177,0,132
0,0,0,150,0,203
0,0,0,134,0,164
0,0,0,186,0,116
0,0,0,196,0,238
0,0,0,200,0,223
0,0,0,222,0,206
0,0,0,70,0,127
0,0,0,161,0,240
0,0,0,164,0,130
0,0,0,224,0,181
0,0,0,130,0,114
0,0,0,221,0,196
0,0,0,220,0,139
0,0,0,134,0,136
0,0,0,191,0,169
0,0,0,135,0,183
0,0,0,206,0,162
0,0,0,147,0,178
0,0,0,201,0,162
0,0,0,174,0,162
0,0,0,197,0,191
0,0,0,114,0,136
0,0,0,149,0,149
0,0,0,166,0,195
0,0,0,220,0,234
0,0,0,37,0,122
0,0,0,149,0,108
0,0,0,163,0,175
0,0,0,130,0,121
0,0,0,186,0,199
0,0,0,154,0,211
0,0,0,179,0,205
0,0,0,143,0,188
0,0,0,152,0,151
0,0,0,159,0,190
0,0,0,147,0,209
0,0,0,103,0,186
0,0,0,148,0,121
0,0,0,181,0,138
0,0,0,202,0,182
0,0,0,172,0,196
0,0,0,183,0,176
0,0,0,184,0,137
0,0,0,130,0,137
0,0,0,183,0,206
0,0,0,172,0,226
0,0,0,177,0,139
0,0,0,213,0,192
0,0,0,188,0,166
0,0,0,181,0,196
0,0,0,115,0,186
0,0,0,117,0,171
0,0,0,168,0,166
0,0,0,220,0,156
0,0,0,165,0,146
0,0,0,70,0,148
0,0,0,167,0,181
0,0,0,128,0,146
0,0,0,179,0,208
0,0,0,207,0,199
0,0,0,255,0,240
0,0,0,161,0,201
0,0,0,189,0,217
0,0,0,174,0,196
0,0,0,15,0,47
0,0,0,146,0,159
0,0,0,199,0,209
0,0,0,167,0,188
0,0,0,112,0,186
0,0,0,205,0,220
0,0,0,163,0,125
0,0,0,168,0,165
0,0,0,191,0,177
0,0,0,88,0,161
0,0,0,152,0,207
0,0,0,138,0,153
0,0,0,222,0,224
0,0,0,141,0,103
0,0,0,160,0,150
0,0,0,192,0,199
0,0,0,168,0,145
0,0,0,136,0,114
0,0,0,191,0,161
0,0,0,156,0,165
0,0,0,187,0,154
0,0,0,81,0,114
0,0,0,200,0,171
0,0,0,158,0,132
0,0,0,149,0,211
0,0,0,220,0,162
0,0,0,198,0,166
0,0,0,189,0,189
0,0,0,144,0,149
0,0,0,137,0,238
0,0,0,133,0,165
0,0,0,169,0,222
0,0,0,197,0,192
0,0,0,192,0,178
0,0,0,131,0,121
0,0,0,231,0,163
0,0,0,124,0,164
0,0,0,181,0,202
0,0,0,167,0,146
0,0,0,233,0,150
0,0,0,126,0,189
0,0,0,183,0,235
0,0,0,231,0,244
0,0,0,198,0,217
0,0,0,184,0,174
0,0,0,176,0,179
0,0,0,104,0,79
0,0,0,166,0,171
0,0,0,190,0,157
0,0,0,136,0,138
0,0,0,133,0,149
0,0,0,190,0,198
0,0,0,184,0,188
0,0,0,174,0,189
0,0,0,144,0,225
0,0,0,168,0,190
0,0,0,126,0,173
0,0,0,228,0,185
0,0,0,170,0,199
0,0,0,96,0,142
0,0,0,122,0,174
0,0,0,135,0,167
0,0,0,173,0,106
0,0,0,79,0,82
0,0,0,171,0,148
0,0,0,50,0,82
0,0,0,136,0,146
0,0,0,171,0,226
0,0,0,154,0,175
0,0,0,177,0,221
0,0,0,192,0,244
0,0,0,197,0,208
0,0,0,163,0,204
0,0,0,191,0,169
0,0,0,106,0,115
0,0,0,150,0,205
0,0,0,241,0,152
0,0,0,168,0,156
0,0,0,160,0,143
0,0,0,193,0,202
0,0,0,106,0,158
0,0,0,197,0,187
0,0,0,193,0,208
0,0,0,168,0,139
0,0,0,161,0,204
0,0,0,133,0,136
0,0,0,20,0,91
0,0,0,148,0,193
0,0,0,109,0,183
0,0,0,210,0,167
0,0,0,177,0,140
0,0,0,231,0,219
0,0,0,214,0,164
0,0,0,134,0,175
0,0,0,212,0,162
0,0,0,110,0,88
0,0,0,208,0,215
0,0,0,209,0,130
0,0,0,83,0,81
0,0,0,207,0,159
