246,218,263,297,78,96,140,115,106,128,101,120,130,32,38,28,32,35,27,42,40,37,27,21,37,43,42,40,32,38,41,34,39,36,40,31,32,20,33,38,27,36,38,417,895,1369,1605,1640,1605,1043,1071,568,635,913,815,1087,1052,1089,880,1112,1057,1038,540,1013,1028,496,1068,715,933,1085,1061,922,1001,1066,1136,766,1073,1034,1133,915,628,870,873,1066,1038,974,989,1084,906,1172,1218,1167,939,1051,428,930,735,1131,1105,918,840,822,1153,1073,994,907,882,939,953,843,1000,1105,1185,1110,1018,997,1050,378,1026,1149,1135,1091,365,506,781,903,1113,1103,892,908,965,889,1009,1118,995,1087,1045,929,1039,860,840,978,860
346,267,336,400,166,144,280,226,164,231,194,202,242,30,35,28,32,38,23,42,41,28,24,20,29,44,41,38,25,32,40,27,41,31,37,27,27,24,29,38,18,35,32,523,1082,1295,1675,1787,1628,1127,977,587,750,845,851,1081,1041,1226,824,1172,1057,915,651,965,887,553,967,608,881,1209,1143,845,968,1141,1151,619,1009,895,1170,920,613,852,837,1265,930,951,823,1005,852,1171,1268,1250,859,938,540,909,733,1204,1039,923,771,714,1138,945,1034,957,921,873,1037,1019,957,1151,1219,1059,1038,1047,933,531,1183,1172,1113,1025,477,596,632,826,1142,1070,684,844,773,869,865,1067,923,1118,910,956,948,702,818,955,850
584,393,519,645,256,140,412,327,168,299,273,237,331,21,23,19,23,30,12,30,32,11,14,12,12,33,29,25,10,16,28,12,31,18,24,16,14,22,16,27,4,25,16,616,1364,1276,1751,1840,1756,1210,868,581,859,761,884,1052,1022,1361,801,1223,1048,786,776,909,752,630,856,474,815,1362,1230,762,958,1203,1181,441,946,741,1188,928,589,852,806,1480,826,919,647,947,807,1139,1306,1311,744,807,664,897,699,1297,975,919,702,582,1119,786,1076,1010,994,793,1155,1210,927,1212,1240,996,1039,1108,800,702,1361,1219,1080,957,607,701,475,741,1163,1043,443,784,581,850,726,1016,865,1166,750,966,861,536,815,927,879
829,584,721,866,282,135,380,318,154,270,274,212,302,25,25,25,28,36,16,32,37,10,19,20,11,35,32,26,11,16,30,13,35,19,25,19,16,33,19,31,5,29,16,1110,1674,1338,1858,1914,1748,1186,786,718,991,744,927,992,968,1334,778,1171,993,708,940,860,664,785,775,521,796,1329,1198,737,910,1175,1096,460,865,664,1129,930,686,854,810,1475,747,889,574,857,788,1057,1216,1249,718,729,862,877,776,1232,885,922,706,591,1027,702,1060,1022,999,765,1151,1276,874,1147,1156,914,1010,1090,721,929,1357,1132,995,875,832,866,480,725,1102,963,397,763,502,851,641,924,806,1103,672,977,782,511,826,897,880
951,688,822,972,289,134,360,308,149,255,271,201,287,30,28,30,33,42,20,36,41,11,24,26,12,38,35,29,13,17,33,15,39,22,28,23,19,42,22,35,8,33,17,1349,1856,1447,1918,1952,1826,1164,754,775,1035,734,939,963,942,1307,769,1136,966,677,997,838,630,845,743,545,787,1297,1173,726,883,1149,1053,478,831,636,1094,923,727,850,807,1450,714,875,548,818,779,1016,1165,1211,711,697,937,867,805,1191,845,918,708,598,982,670,1041,1020,993,755,1138,1290,849,1110,1111,877,990,1070,690,1013,1337,1085,954,838,919,924,492,719,1067,923,393,756,478,848,615,884,780,1067,644,975,752,509,829,882,875
355,322,350,377,183,174,230,208,182,209,194,198,214,36,39,35,37,39,34,41,41,36,34,32,36,42,41,40,34,37,41,35,41,37,39,35,35,34,36,40,31,39,37,1188,1421,1509,1616,1661,1646,1002,939,778,845,885,887,983,966,1042,876,1020,972,913,805,934,902,764,935,787,899,1036,1008,885,936,1007,1011,791,952,906,1020,915,789,888,882,1059,920,928,875,951,887,1019,1059,1053,891,923,758,911,838,1034,965,917,854,831,1006,927,962,931,917,896,964,956,931,1011,1040,973,965,968,921,755,1025,1020,996,960,733,781,797,877,1007,978,819,884,855,894,893,976,918,998,912,931,927,826,874,930,887
539,458,511,565,259,210,325,290,222,277,266,251,291,28,29,28,30,33,25,33,33,24,26,25,25,34,32,30,24,26,32,25,33,27,30,26,25,29,26,31,21,30,26,1270,1588,1552,1676,1714,1756,1030,885,762,881,839,892,963,951,1095,856,1036,962,850,846,902,835,783,879,716,862,1095,1039,839,924,1027,1018,703,919,831,1021,910,765,878,858,1145,867,906,791,918,859,1000,1071,1074,832,859,798,897,812,1068,931,907,814,763,991,849,973,945,939,852,1007,1030,910,1032,1043,940,958,987,856,813,1095,1034,976,922,774,813,717,830,1011,959,704,850,762,876,824,948,884,1012,835,927,881,743,862,909,889
778,605,701,804,274,170,344,300,184,266,269,225,289,30,30,30,32,38,23,35,38,19,25,26,19,37,34,31,20,23,33,21,36,26,30,25,23,36,25,34,16,32,23,1290,1688,1449,1817,1857,1740,1099,816,768,961,786,916,962,945,1203,811,1088,963,761,926,868,729,815,809,629,824,1200,1107,781,903,1091,1036,586,872,729,1059,918,745,864,833,1303,788,889,666,866,818,1008,1120,1144,768,776,870,881,809,1131,887,912,759,678,986,757,1010,983,967,801,1073,1164,879,1072,1078,906,974,1031,770,918,1220,1061,964,878,849,873,600,774,1039,941,541,800,615,862,714,914,831,1040,735,952,813,622,844,895,883
951,688,822,972,289,134,360,308,149,255,271,201,287,30,28,30,33,42,20,36,41,11,24,26,12,38,35,29,13,17,33,15,39,22,28,23,19,42,22,35,8,33,17,1349,1856,1447,1918,1952,1826,1164,754,775,1035,734,939,963,942,1307,769,1136,966,677,997,838,630,845,743,545,787,1297,1173,726,883,1149,1053,478,831,636,1094,923,727,850,807,1450,714,875,548,818,779,1016,1165,1211,711,697,937,867,805,1191,845,918,708,598,982,670,1041,1020,993,755,1138,1290,849,1110,1111,877,990,1070,690,1013,1337,1085,954,838,919,924,492,719,1067,923,393,756,478,848,615,884,780,1067,644,975,752,509,829,882,875
283,275,290,304,97,105,118,112,109,113,102,115,118,36,37,33,36,35,32,40,37,38,32,30,38,39,40,38,34,38,40,35,39,36,39,34,34,29,36,37,32,36,38,1137,1278,1521,1481,1546,1564,1003,1014,809,836,948,867,977,1005,1022,937,1031,1009,999,797,947,954,739,1012,868,957,975,967,910,942,967,997,847,972,997,996,907,792,888,889,969,999,932,938,974,947,1055,1030,1010,918,1004,711,916,877,995,984,909,877,870,1005,971,940,905,937,918,923,879,986,985,1059,1028,949,941,1006,690,952,1044,1038,1021,726,783,852,903,986,984,942,946,970,897,987,989,940,978,1002,955,958,886,878,934,886
