70,57,49,58,88,48,58,74,77,29,76,64,18,62,51,71,47,29,28,13,28,29,28,32,27,32,35,31,31,27,34,32,28,25,27,29,28,27,33,31,32,34,25,31,31,28,21,37,29,25,29,12,24,29,33,9,9,9,7,10,9,7,11,8,10,9,10,3,4,1,5,11,9,9,10,10,10,10,5,10,5,10,9,11,9,10,6,9,8,2,10,11,8,9,8,7,8,9,7,9,8,9,9,12,10,9,8,9,11,8,9,9,10,12,11,10,10,5,9,7,9,8,1,8,9,11,10,9,9,11,8,11,3,5,8,8,3,9,9,8,10,10,9,8,8,9,9,11,9,8,9,8,6,7,10,10,10,9,11,10,5,10,3,5,6,8,10,11,8,10,8,4,8,9,10,9,321,447,428,202,331,372,365,368,365,368,336,373,350,313,452,122,442,345,371,233,341,373,208,212,218,254,264,185,249,86,201,223,249,241,254,269,101,135,114,301,186,227,258,300,295,277,229,278,267,281,239,242,287,161,293,280,228,242,283,210,260,252,273,285,301,196,242,286,224,192,241,311,255,230,283,194,292,278,276,223,234,302,193,230,248,282,245,213,178,165,204,272,311,244,288,245,252,245,308,334,238,230,285,277,229,277,283,297,230,131,314,236,234,283,209,256,198,274,226,247,254,292,290,296,230,265,235,223,276,244,292,251,239,93,287,287,162,185,189,241,231,190,204,244,112,299,278,246,215,266,149,231,302,257,259,285,333,248,218,272,242,226,242,283,222,95,237,101,165,131,247,275,196,288,180,211,247,263,229,206,282,304,215,315,302,286,95,79,213,240,252,273,212,276,287,299,285,265,285,235,298,217,225,274,253,291,101,251,143,219,258,156,168,250,287,258,275,284,248,281,196,193,253,286,222,299,118,134,243,191,220,287,232,231,239,262,251,276,271,219,74,279,261,251,250,269,260,165,103,290,254,212,114,288,242,274,265,226,219,274,265,99,259,279,225,288,210,231,238,49,232,282,251,152,264,251,189,226,263,158,302,185,316,229,272,228,211,279,289,311,214,262,243,245,256,246,277,206,55,229,271,270,217,225,246,265,211,239,252,303,241,239,196,183,253,253,110,233,278,173,279,260,250,282,296,244,125,130,303,252,60,282,211,56,213,132,263,209,253,291,224,215,238,134,202,219,198,284,224,266,285,234,334,235,227,227,258,272,288,267,247,291,250,203,273,312,219,273,281,192,274,272,214,233,280,242,270,233,204,264,58,284,234,240,225,192,242,238,261,272,311,224,224,228,267,230,232,246,143
93,77,64,71,123,66,78,103,107,55,102,89,39,78,67,101,64,51,59,31,51,51,45,57,54,56,64,59,55,39,61,56,54,47,53,49,45,56,63,57,55,70,46,52,49,60,42,79,49,40,49,32,43,49,57,8,8,9,7,13,8,6,12,7,10,8,8,4,5,1,5,10,8,11,9,10,12,11,6,11,5,11,11,12,11,9,6,7,9,1,10,11,8,6,6,4,6,7,6,11,8,9,8,14,11,8,8,9,13,9,8,8,9,12,12,10,9,6,8,4,8,9,1,8,10,11,10,9,9,10,7,12,3,4,6,6,3,8,8,6,9,10,7,9,8,10,6,10,7,7,7,7,6,6,9,11,10,7,11,10,6,9,2,5,5,8,9,13,5,11,8,3,6,7,11,7,350,457,412,264,343,343,372,403,364,415,326,399,383,368,470,182,436,372,396,293,334,389,186,195,192,250,274,181,197,114,169,222,244,254,255,260,129,182,143,288,232,202,235,298,287,279,183,244,260,283,253,243,271,179,269,280,192,238,256,191,236,270,303,292,297,220,267,318,201,161,243,326,207,244,270,173,278,268,279,218,220,291,157,209,246,258,215,202,204,211,159,259,314,244,275,211,227,207,311,356,270,205,266,298,206,269,253,310,235,149,320,231,239,258,193,232,170,243,228,249,244,305,298,301,215,248,249,215,270,253,304,230,225,122,299,269,198,224,214,253,236,157,187,208,129,300,302,210,180,267,164,184,311,233,230,264,345,239,245,239,230,222,203,286,193,127,204,113,189,150,232,289,168,265,188,206,240,245,183,184,284,302,201,350,301,261,105,117,204,222,216,277,201,242,291,283,261,254,282,252,351,212,234,278,223,281,162,219,196,206,241,194,197,245,270,264,256,287,265,248,198,160,212,322,230,302,147,174,208,191,199,268,234,189,235,245,258,261,288,211,114,268,223,250,250,227,216,180,146,293,238,171,136,291,252,269,268,205,238,237,240,131,246,270,233,279,187,211,227,64,243,259,221,189,272,236,158,210,249,172,321,146,318,231,271,203,168,276,296,302,216,263,227,211,257,240,245,200,75,218,255,261,214,251,235,254,194,222,199,298,232,224,160,144,283,252,156,247,248,203,313,249,220,294,283,213,163,167,323,256,90,259,198,76,205,113,273,175,250,287,225,205,196,146,184,203,215,260,222,227,304,247,362,223,199,231,231,270,289,252,261,292,225,184,266,319,182,291,251,244,270,290,175,244,283,228,231,233,233,267,74,286,241,248,223,214,202,255,244,266,306,224,227,235,257,206,213,217,191
144,124,101,107,197,107,125,165,172,109,160,144,84,119,106,165,104,63,87,51,69,63,50,71,77,69,84,80,70,40,79,69,74,64,74,59,52,81,86,76,67,102,62,62,54,89,61,119,58,46,60,57,57,60,71,6,6,7,6,11,5,4,9,4,7,5,4,4,5,1,4,7,5,10,6,7,10,8,6,8,4,9,10,10,10,5,5,4,8,1,7,8,6,3,3,1,3,3,3,10,6,7,5,12,10,6,6,7,11,7,5,6,6,10,9,8,6,6,5,1,4,7,0,6,9,8,7,6,7,7,4,9,3,3,2,4,3,6,5,2,6,7,3,8,6,8,3,7,4,5,4,4,5,4,5,8,8,4,8,7,6,6,1,4,3,6,7,11,2,9,6,2,3,4,9,4,412,483,420,339,350,336,357,424,372,448,318,405,427,424,514,249,462,366,443,363,346,401,174,180,173,244,283,186,159,155,142,221,236,265,255,248,160,225,175,267,273,179,211,297,273,276,147,211,256,283,265,248,252,195,236,271,157,237,227,173,209,276,325,293,283,244,287,336,183,140,234,335,165,259,261,165,265,253,279,214,215,275,129,192,243,237,192,195,224,254,129,240,310,243,260,186,201,178,306,366,287,188,244,307,188,250,218,305,243,171,311,233,234,230,179,214,147,213,232,253,232,308,295,296,204,231,258,207,261,259,305,215,206,157,301,250,229,256,242,254,243,132,177,176,145,298,314,182,151,272,191,145,302,214,199,241,336,227,271,209,220,217,175,277,167,160,182,138,217,177,213,292,148,238,197,211,230,224,147,163,279,294,187,369,295,236,127,160,200,202,194,283,190,212,282,261,230,248,271,268,393,212,247,280,195,269,220,187,245,197,223,228,226,238,252,265,230,282,272,209,209,138,172,344,240,300,180,214,177,201,192,244,231,163,235,230,258,241,296,202,159,252,196,251,249,187,181,199,190,283,231,135,160,279,254,266,259,198,259,197,210,170,233,252,244,275,167,192,218,94,254,236,191,222,268,218,138,207,234,187,327,120,302,237,267,182,129,274,293,280,230,261,211,185,251,233,211,206,112,205,232,247,215,274,220,246,180,199,160,286,226,213,126,119,300,244,202,258,217,233,339,244,192,299,262,188,208,202,330,257,130,232,190,107,203,102,276,157,240,283,223,197,156,163,175,188,224,232,219,191,309,254,378,217,173,234,200,267,275,238,271,287,204,171,262,311,152,301,224,292,264,300,145,253,286,212,189,230,250,258,98,275,244,254,220,242,174,272,227,260,292,227,226,245,251,187,202,192,236
197,176,148,150,262,160,179,225,233,179,217,202,150,166,155,229,155,58,87,61,66,58,44,64,77,63,78,76,65,34,72,63,72,64,73,54,47,81,82,71,61,98,61,55,46,90,65,116,53,43,55,68,56,55,63,7,7,8,7,14,5,4,10,4,7,6,4,7,8,3,6,8,5,12,6,7,13,9,8,9,6,10,12,12,11,5,7,4,9,3,8,9,7,3,2,1,3,3,3,12,7,7,6,13,11,6,7,9,12,8,5,7,7,11,9,9,6,8,6,1,4,9,2,8,10,8,8,6,8,7,4,10,6,4,2,4,4,7,6,2,6,8,2,10,7,10,3,7,3,6,4,5,7,4,5,9,10,4,8,7,9,6,3,5,4,7,7,13,2,10,8,4,2,3,10,4,433,469,399,440,391,329,379,453,367,488,340,435,482,491,500,348,443,393,449,417,348,435,170,178,165,236,276,191,133,195,138,222,230,266,250,235,199,263,211,247,298,171,197,278,255,265,129,187,242,269,268,242,232,217,214,259,144,230,204,171,193,279,325,283,265,258,291,335,174,136,234,319,141,261,241,162,242,239,267,212,207,255,124,183,237,216,176,193,246,284,116,227,290,237,241,167,187,158,288,350,298,177,223,304,180,238,196,296,242,199,295,226,237,210,178,197,143,190,233,246,223,299,284,285,196,217,262,206,248,260,296,200,198,197,292,228,257,280,258,258,242,128,175,159,179,279,312,163,140,262,212,128,292,197,184,220,320,221,281,185,212,218,155,267,159,202,165,169,240,205,203,288,144,216,211,211,223,210,128,160,267,277,186,360,277,214,158,209,198,195,171,271,190,188,272,240,210,233,258,270,393,211,248,269,179,250,270,172,283,193,209,259,250,232,231,259,214,271,276,187,213,133,153,344,242,281,217,249,161,205,183,224,230,145,230,215,254,227,293,202,208,238,174,243,243,163,156,218,234,273,217,123,194,269,257,253,254,187,267,174,195,210,220,240,245,256,164,184,211,140,256,214,175,253,264,209,133,198,219,208,316,115,286,236,255,172,118,260,283,259,230,254,203,167,246,227,190,206,156,203,217,234,214,284,214,231,178,193,134,268,219,204,123,113,305,239,247,261,195,257,338,231,177,289,242,172,243,238,323,252,178,211,188,152,202,118,272,146,234,266,226,196,139,188,172,186,239,211,220,169,305,258,363,209,164,236,184,254,264,223,272,274,188,169,248,295,141,297,200,317,251,295,133,256,274,204,167,228,268,253,144,264,246,254,221,256,154,274,214,247,271,225,228,244,236,177,192,178,272
223,205,175,174,293,188,207,255,264,218,244,232,189,190,181,260,183,56,86,64,64,56,42,61,76,59,74,73,62,31,68,60,70,63,72,52,45,80,78,69,57,95,60,51,43,88,65,112,50,42,53,73,55,52,60,8,8,9,8,16,6,5,11,5,8,6,4,10,10,4,7,8,6,13,6,7,15,10,10,10,7,11,13,13,13,6,9,4,11,4,9,10,9,3,2,1,3,3,4,13,8,8,6,15,13,7,8,10,14,9,5,7,7,12,10,9,6,10,6,1,4,10,4,9,12,9,9,7,9,8,5,11,7,5,2,4,6,7,7,2,7,8,2,11,8,11,3,8,3,7,4,5,8,5,5,10,11,4,9,7,11,6,4,7,5,8,8,15,2,11,9,5,3,3,12,4,466,481,413,486,413,345,389,463,387,507,355,448,508,521,516,396,458,404,471,449,366,452,169,177,161,232,272,192,123,212,138,222,225,265,246,229,217,277,226,236,306,168,190,266,245,259,124,176,235,261,267,237,222,227,203,252,141,226,195,170,187,279,321,275,256,262,290,331,171,137,233,308,131,260,231,161,232,231,260,210,203,244,125,180,232,206,170,192,253,294,113,220,279,233,230,160,180,151,278,338,298,173,214,301,177,232,187,289,240,212,284,223,237,201,179,189,144,181,232,242,219,291,278,277,193,211,261,206,241,258,288,193,196,214,285,218,268,288,263,257,240,129,176,153,194,269,308,155,138,254,220,122,283,190,178,211,309,217,284,176,209,217,148,261,155,220,160,183,247,216,199,282,144,206,217,209,220,202,122,160,261,266,185,352,267,204,174,231,198,191,161,264,189,178,266,229,201,225,250,269,387,211,247,262,172,239,290,165,297,192,203,270,258,227,222,255,207,264,275,177,214,132,146,341,241,271,232,262,155,206,179,215,229,138,226,208,250,218,288,201,229,230,163,238,238,154,146,225,253,266,210,121,209,263,256,244,251,183,268,165,188,228,214,233,243,245,163,181,207,161,256,203,168,265,261,205,134,194,213,216,308,115,276,235,248,168,116,252,276,249,228,250,199,159,242,224,181,204,176,203,210,227,213,285,211,224,177,190,124,258,215,199,123,112,305,235,264,261,185,264,334,223,171,282,232,165,256,253,315,247,199,202,187,173,201,127,268,142,231,256,225,195,132,199,171,184,246,202,220,158,300,257,350,205,161,235,178,247,257,215,271,265,181,170,241,285,138,293,189,324,243,290,129,256,268,200,158,227,274,250,164,257,245,253,220,260,147,272,206,240,262,223,228,242,228,174,188,171,287
92,85,80,83,104,81,86,95,97,77,95,90,70,86,81,95,80,50,53,42,50,50,47,52,51,52,55,53,51,45,54,52,51,48,50,49,47,52,54,52,51,57,48,50,49,53,46,61,49,45,49,42,47,49,52,10,10,10,9,11,9,9,11,9,10,9,9,8,8,6,8,10,9,11,10,10,11,10,9,10,8,10,11,11,10,10,9,9,10,7,10,11,9,9,9,8,9,9,8,11,9,10,9,12,11,9,9,10,11,10,9,9,10,11,11,10,10,9,9,8,9,10,6,9,10,11,10,10,10,10,9,11,7,8,8,9,7,9,9,8,10,10,9,10,9,10,9,10,9,9,9,9,9,9,10,10,10,9,10,10,9,10,7,8,8,9,10,11,8,10,10,7,8,9,10,9,391,433,416,344,368,388,385,393,395,404,362,397,385,385,431,312,425,387,402,361,378,393,213,216,214,238,247,210,217,184,206,226,235,239,239,241,189,211,195,253,230,219,232,257,252,249,210,235,242,251,238,235,246,210,245,249,215,233,240,214,232,246,259,254,256,225,244,265,218,203,235,267,221,235,246,207,249,245,249,225,226,254,201,221,236,241,224,219,219,222,202,241,262,235,248,222,229,221,261,279,245,220,244,256,220,245,238,261,231,198,265,230,233,240,215,230,205,235,229,238,235,259,256,257,223,237,237,224,246,239,259,230,228,187,257,245,216,227,223,239,232,200,213,221,189,257,258,222,209,244,204,212,261,231,230,243,276,233,236,233,230,227,219,252,215,189,219,183,214,198,231,253,206,244,213,220,234,236,211,211,251,259,218,277,258,242,180,185,220,226,224,248,218,234,254,251,242,240,250,239,278,223,231,249,227,250,203,226,216,220,234,215,217,236,245,243,240,253,243,237,217,202,223,266,230,258,197,208,222,215,218,245,231,214,231,236,241,242,253,222,184,245,227,237,238,229,224,210,196,255,233,206,192,254,239,245,244,220,233,232,234,191,236,245,231,249,213,222,228,164,235,241,226,213,247,232,201,222,237,206,266,197,265,230,246,218,205,248,256,258,224,243,228,222,240,233,236,218,168,225,240,242,224,238,231,239,215,227,218,257,231,227,202,195,250,239,201,236,237,219,263,237,226,255,251,223,203,204,267,240,174,241,217,169,219,183,247,208,237,252,227,220,216,196,212,219,224,241,226,228,259,236,282,227,217,230,230,246,253,238,242,255,228,212,244,265,211,254,238,235,245,254,207,235,251,229,230,230,231,244,168,252,234,237,227,223,219,239,235,244,260,227,228,231,240,221,222,225,214
135,125,115,117,160,118,126,145,148,118,143,135,107,123,117,145,116,65,76,59,67,65,58,68,71,67,74,72,68,53,72,67,70,65,70,63,59,73,75,70,66,83,64,64,60,77,63,91,62,57,63,62,62,63,68,7,7,8,7,10,7,6,9,6,8,7,6,7,7,5,6,8,7,9,7,8,9,8,7,9,6,9,9,9,9,7,7,6,8,5,8,8,8,6,6,5,6,6,6,9,7,8,7,10,9,7,7,8,10,8,7,7,8,9,9,8,7,7,7,5,7,8,5,8,9,8,8,7,8,8,7,9,6,6,6,6,6,7,7,6,7,8,6,8,7,8,6,8,6,7,6,7,7,6,7,8,8,6,8,8,8,7,5,6,6,7,8,10,6,9,8,6,6,6,9,6,428,461,432,375,377,392,385,410,409,427,360,407,413,415,470,332,450,387,437,400,392,403,201,204,201,234,252,206,195,192,187,224,230,245,240,236,195,226,202,246,248,204,219,259,248,249,188,219,240,253,244,236,238,211,230,247,193,231,226,201,218,250,272,257,253,234,255,278,205,185,230,278,197,241,242,197,244,238,251,220,220,249,180,210,234,231,210,211,225,239,180,233,265,234,242,207,214,203,264,292,254,208,234,264,208,238,222,263,233,200,266,229,229,227,203,220,188,219,229,238,229,265,259,258,216,228,241,217,242,241,263,220,216,194,262,237,227,239,233,239,233,181,202,202,188,260,267,204,191,247,209,188,262,220,214,233,278,226,247,217,223,221,202,250,198,195,205,184,221,203,219,257,189,232,212,219,228,225,189,196,251,259,208,293,259,231,178,194,213,214,211,253,209,219,252,243,227,236,248,246,304,220,236,252,211,246,223,207,235,212,225,227,226,232,238,244,227,252,247,218,217,184,200,281,233,261,205,220,203,214,210,234,228,196,230,228,241,233,259,215,194,238,212,238,236,207,204,212,209,253,228,183,195,251,240,245,241,213,242,212,218,200,229,238,234,249,198,209,222,164,239,231,209,224,246,222,184,217,229,208,273,175,262,231,244,204,180,249,257,252,228,242,219,207,238,229,219,216,172,216,229,236,220,249,224,235,205,213,194,254,226,220,179,175,260,234,214,241,222,229,280,234,210,260,242,208,217,214,275,241,180,229,208,169,215,167,249,193,232,253,225,212,193,196,202,208,225,229,223,210,264,239,297,222,201,229,214,245,249,232,247,254,215,200,243,266,191,261,225,257,243,260,187,238,254,219,209,227,237,241,165,249,234,239,223,234,201,248,227,241,257,226,226,235,238,207,214,210,230
188,173,153,154,236,161,175,209,215,175,202,192,154,165,157,211,157,60,81,62,66,60,49,64,73,63,74,73,65,42,70,63,70,64,71,57,52,76,77,69,62,89,62,57,51,83,65,102,56,49,58,67,58,57,64,8,8,8,8,13,6,6,10,6,8,7,5,8,8,5,7,8,7,11,7,8,12,9,8,10,7,10,11,11,11,7,8,6,10,5,8,9,8,5,4,3,5,5,5,11,8,8,7,13,11,7,8,9,12,9,6,8,8,11,10,9,7,9,7,3,6,9,5,8,10,9,9,7,9,8,6,10,7,5,4,6,6,8,7,4,7,8,4,10,8,10,5,8,5,7,5,6,8,6,6,9,10,6,9,8,9,7,5,7,6,8,8,12,4,10,8,5,5,5,10,6,433,459,409,437,399,355,393,445,385,473,362,433,464,474,479,371,441,402,442,419,367,434,184,190,180,232,262,200,158,203,161,223,228,255,242,232,206,252,215,241,277,185,204,263,246,253,155,197,237,258,256,237,230,219,217,250,166,229,210,185,201,264,297,266,254,248,273,305,188,159,231,294,163,251,237,178,238,235,255,215,211,246,151,194,234,218,189,201,239,267,146,226,273,234,237,182,196,176,270,316,278,189,223,283,192,234,204,276,237,206,275,225,233,214,191,204,164,199,230,240,223,279,268,268,203,219,251,211,241,249,277,206,205,204,273,227,248,265,248,248,237,154,188,176,191,264,288,179,163,251,214,153,273,204,195,222,294,221,266,195,216,220,173,255,176,208,181,183,235,210,209,271,165,218,215,214,223,213,154,177,255,262,196,324,262,217,176,213,205,202,185,258,198,198,258,236,213,230,248,258,348,215,241,256,191,243,257,185,267,201,213,249,243,229,230,250,217,258,261,197,216,158,172,312,238,266,219,243,178,210,194,224,228,166,228,217,246,226,274,207,212,234,187,237,238,179,174,219,231,260,219,150,202,257,248,245,246,196,256,188,202,214,221,235,239,247,180,195,214,162,247,217,188,245,253,213,157,205,221,212,291,144,269,233,246,185,146,250,267,249,228,246,208,182,239,226,199,210,174,208,218,231,217,267,217,229,190,201,158,256,220,209,149,143,283,234,241,250,203,247,307,229,190,271,237,186,238,234,296,244,190,215,198,171,208,146,259,167,231,255,225,203,162,197,186,196,235,215,220,183,283,248,325,213,180,233,195,247,253,223,259,260,198,184,242,275,163,278,206,291,243,276,157,247,261,209,182,227,256,245,165,253,239,245,221,248,173,260,216,241,258,224,227,239,233,190,201,190,259
223,205,175,174,293,188,207,255,264,218,244,232,189,190,181,260,183,56,86,64,64,56,42,61,76,59,74,73,62,31,68,60,70,63,72,52,45,80,78,69,57,95,60,51,43,88,65,112,50,42,53,73,55,52,60,8,8,9,8,16,6,5,11,5,8,6,4,10,10,4,7,8,6,13,6,7,15,10,10,10,7,11,13,13,13,6,9,4,11,4,9,10,9,3,2,1,3,3,4,13,8,8,6,15,13,7,8,10,14,9,5,7,7,12,10,9,6,10,6,1,4,10,4,9,12,9,9,7,9,8,5,11,7,5,2,4,6,7,7,2,7,8,2,11,8,11,3,8,3,7,4,5,8,5,5,10,11,4,9,7,11,6,4,7,5,8,8,15,2,11,9,5,3,3,12,4,466,481,413,486,413,345,389,463,387,507,355,448,508,521,516,396,458,404,471,449,366,452,169,177,161,232,272,192,123,212,138,222,225,265,246,229,217,277,226,236,306,168,190,266,245,259,124,176,235,261,267,237,222,227,203,252,141,226,195,170,187,279,321,275,256,262,290,331,171,137,233,308,131,260,231,161,232,231,260,210,203,244,125,180,232,206,170,192,253,294,113,220,279,233,230,160,180,151,278,338,298,173,214,301,177,232,187,289,240,212,284,223,237,201,179,189,144,181,232,242,219,291,278,277,193,211,261,206,241,258,288,193,196,214,285,218,268,288,263,257,240,129,176,153,194,269,308,155,138,254,220,122,283,190,178,211,309,217,284,176,209,217,148,261,155,220,160,183,247,216,199,282,144,206,217,209,220,202,122,160,261,266,185,352,267,204,174,231,198,191,161,264,189,178,266,229,201,225,250,269,387,211,247,262,172,239,290,165,297,192,203,270,258,227,222,255,207,264,275,177,214,132,146,341,241,271,232,262,155,206,179,215,229,138,226,208,250,218,288,201,229,230,163,238,238,154,146,225,253,266,210,121,209,263,256,244,251,183,268,165,188,228,214,233,243,245,163,181,207,161,256,203,168,265,261,205,134,194,213,216,308,115,276,235,248,168,116,252,276,249,228,250,199,159,242,224,181,204,176,203,210,227,213,285,211,224,177,190,124,258,215,199,123,112,305,235,264,261,185,264,334,223,171,282,232,165,256,253,315,247,199,202,187,173,201,127,268,142,231,256,225,195,132,199,171,184,246,202,220,158,300,257,350,205,161,235,178,247,257,215,271,265,181,170,241,285,138,293,189,324,243,290,129,256,268,200,158,227,274,250,164,257,245,253,220,260,147,272,206,240,262,223,228,242,228,174,188,171,287
75,71,68,71,82,67,71,77,78,61,77,74,56,73,68,75,67,27,27,22,28,28,27,29,28,30,29,28,28,27,29,28,27,26,26,27,27,28,28,28,29,29,26,29,28,27,24,30,27,27,28,21,27,27,28,9,9,9,9,9,9,9,10,9,9,9,10,7,7,7,8,10,10,9,10,10,9,10,8,10,8,9,9,10,10,10,8,9,9,7,10,10,9,9,9,8,9,9,8,9,9,9,9,10,10,9,9,9,10,9,9,9,9,10,10,9,10,8,9,8,9,9,6,9,9,10,9,10,9,10,9,10,7,7,9,9,7,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,8,9,10,10,9,9,10,10,7,10,7,8,8,9,9,10,9,9,9,7,9,9,9,9,363,416,403,312,339,395,357,356,382,358,348,373,360,339,407,282,416,351,389,326,365,360,220,233,225,238,241,224,247,177,220,229,247,233,244,243,182,200,186,255,215,228,250,254,253,246,228,247,249,248,242,236,250,203,252,253,228,244,248,232,251,239,245,255,255,216,244,256,237,215,233,261,240,231,249,218,252,246,257,226,236,255,226,232,246,254,245,224,210,205,230,256,258,234,261,234,248,235,263,266,233,228,260,252,239,249,258,256,229,196,270,231,231,248,221,238,228,245,238,246,237,254,262,253,229,252,231,228,251,234,254,239,233,179,250,255,204,215,224,235,230,214,220,240,197,257,257,234,235,245,202,230,256,239,250,260,266,238,235,244,245,233,233,249,226,180,231,181,207,204,235,246,216,251,221,232,241,252,240,227,251,267,234,261,265,249,191,184,233,234,237,246,223,246,250,254,249,242,249,241,254,225,238,256,239,257,182,248,202,225,239,204,206,247,260,245,245,251,246,254,216,221,237,250,226,266,188,194,234,215,227,250,230,240,232,252,237,245,246,236,183,247,240,236,239,246,242,204,182,262,240,234,197,253,244,245,252,228,224,247,247,181,240,258,228,251,221,229,243,174,241,248,248,201,244,237,225,229,244,213,255,224,260,228,245,234,222,247,253,258,229,240,234,234,240,234,246,231,165,229,244,255,236,227,246,252,224,233,248,267,243,232,227,222,240,240,190,230,247,219,248,242,238,248,255,245,191,195,267,239,167,250,223,166,224,204,243,232,240,252,226,226,243,193,229,225,223,259,227,252,249,231,266,242,238,238,239,255,253,242,235,251,247,219,245,259,227,250,247,215,256,244,229,230,258,244,246,230,220,252,176,251,241,233,230,215,233,232,251,255,258,227,226,228,243,231,229,235,197
