210,0,0,0,0,0
199,0,0,0,0,0
87,0,0,0,0,0
195,0,0,0,0,0
56,0,0,0,0,0
96,0,0,0,0,0
111,0,0,0,0,0
150,0,0,0,0,0
188,0,0,0,0,0
215,0,0,0,0,0
145,0,0,0,0,0
187,0,0,0,0,0
160,0,0,0,0,0
77,0,0,0,0,0
146,0,0,0,0,0
180,0,0,0,0,0
185,0,0,0,0,0
168,0,0,0,0,0
135,150,120,157,115,138
181,155,164,220,186,231
196,178,177,198,187,197
95,0,108,97,89,103
0,0,113,192,134,170
167,131,131,184,160,186
187,0,138,189,195,197
0,0,162,187,202,216
167,147,113,187,153,157
171,0,129,200,163,212
0,0,137,177,171,206
204,0,143,194,186,207
0,0,179,179,153,188
129,0,126,169,126,165
0,178,202,214,194,216
44,0,10,79,49,79
192,179,179,208,178,220
171,0,121,184,194,168
0,140,137,187,150,198
0,55,76,120,115,154
0,119,122,171,157,189
193,0,158,191,174,196
0,0,0,154,0,177
0,0,0,161,0,152
0,0,0,162,0,187
0,0,0,192,0,189
0,0,0,197,0,209
0,0,0,136,0,169
0,0,0,183,0,225
0,0,0,62,0,88
0,0,0,152,0,145
0,0,0,168,0,169
0,0,0,190,0,175
0,0,0,181,0,186
0,0,0,191,0,193
0,0,0,203,0,197
0,0,0,78,0,62
0,0,0,103,0,93
0,0,0,86,0,87
0,0,0,229,0,214
0,0,0,141,0,131
0,0,0,172,0,168
0,0,0,195,0,191
0,0,0,223,0,252
0,0,0,224,0,212
0,0,0,209,0,204
0,0,0,169,0,197
0,0,0,208,0,219
0,0,0,198,0,225
0,0,0,210,0,224
0,0,0,180,0,177
0,0,0,179,0,210
0,0,0,216,0,221
0,0,0,123,0,109
0,0,0,224,0,199
0,0,0,213,0,199
0,0,0,173,0,163
0,0,0,180,0,200
0,0,0,214,0,204
0,0,0,159,0,151
0,0,0,197,0,185
0,0,0,195,0,151
0,0,0,207,0,202
0,0,0,215,0,212
0,0,0,229,0,210
0,0,0,146,0,156
0,0,0,182,0,189
0,0,0,219,0,189
0,0,0,166,0,191
0,0,0,143,0,158
0,0,0,186,0,148
0,0,0,233,0,246
0,0,0,190,0,212
0,0,0,171,0,194
0,0,0,210,0,238
0,0,0,140,0,190
0,0,0,218,0,238
0,0,0,211,0,197
0,0,0,207,0,216
0,0,0,167,0,178
0,0,0,173,0,204
0,0,0,228,0,224
0,0,0,145,0,149
0,0,0,172,0,183
0,0,0,186,0,190
0,0,0,211,0,225
0,0,0,182,0,208
0,0,0,159,0,171
0,0,0,136,0,118
0,0,0,125,0,121
0,0,0,150,0,186
0,0,0,208,0,182
0,0,0,234,0,236
0,0,0,183,0,193
0,0,0,216,0,228
0,0,0,181,0,215
0,0,0,190,0,195
0,0,0,182,0,207
0,0,0,232,0,229
0,0,0,253,0,236
0,0,0,184,0,148
0,0,0,170,0,197
0,0,0,214,0,219
0,0,0,212,0,184
0,0,0,171,0,184
0,0,0,213,0,180
0,0,0,215,0,196
0,0,0,229,0,183
0,0,0,171,0,191
0,0,0,98,0,106
0,0,0,240,0,211
0,0,0,174,0,207
0,0,0,180,0,146
0,0,0,214,0,203
0,0,0,158,0,153
0,0,0,190,0,217
0,0,0,148,0,156
0,0,0,206,0,214
0,0,0,170,0,173
0,0,0,184,0,205
0,0,0,193,0,176
0,0,0,222,0,207
0,0,0,221,0,197
0,0,0,226,0,197
0,0,0,172,0,187
0,0,0,200,0,196
0,0,0,178,0,170
0,0,0,170,0,154
0,0,0,208,0,204
0,0,0,185,0,171
0,0,0,223,0,200
0,0,0,185,0,216
0,0,0,182,0,164
0,0,0,69,0,82
0,0,0,218,0,203
0,0,0,215,0,224
0,0,0,125,0,100
0,0,0,143,0,114
0,0,0,140,0,159
0,0,0,185,0,154
0,0,0,173,0,186
0,0,0,142,0,154
0,0,0,152,0,165
0,0,0,183,0,195
0,0,0,88,0,62
0,0,0,224,0,238
0,0,0,213,0,184
0,0,0,182,0,210
0,0,0,160,0,180
0,0,0,196,0,238
0,0,0,108,0,145
0,0,0,173,0,185
0,0,0,233,0,184
0,0,0,191,0,214
0,0,0,197,0,177
0,0,0,215,0,215
0,0,0,258,0,200
0,0,0,189,0,170
0,0,0,163,0,175
0,0,0,204,0,215
0,0,0,183,0,179
0,0,0,171,0,163
0,0,0,179,0,211
0,0,0,217,0,186
0,0,0,167,0,170
0,0,0,73,0,57
0,0,0,174,0,213
0,0,0,72,0,106
0,0,0,123,0,134
0,0,0,97,0,115
0,0,0,188,0,174
0,0,0,210,0,184
0,0,0,146,0,161
0,0,0,217,0,220
0,0,0,136,0,133
0,0,0,154,0,196
0,0,0,187,0,182
0,0,0,200,0,189
0,0,0,169,0,201
0,0,0,156,0,153
0,0,0,214,0,199
0,0,0,230,0,223
0,0,0,163,0,154
0,0,0,240,0,222
0,0,0,227,0,230
0,0,0,214,0,225
0,0,0,69,0,94
0,0,0,61,0,45
0,0,0,159,0,174
0,0,0,183,0,168
0,0,0,183,0,248
0,0,0,202,0,231
0,0,0,161,0,154
0,0,0,206,0,224
0,0,0,220,0,189
0,0,0,227,0,213
0,0,0,218,0,193
0,0,0,196,0,230
0,0,0,217,0,197
0,0,0,175,0,190
0,0,0,224,0,233
0,0,0,162,0,179
0,0,0,167,0,192
0,0,0,204,0,225
0,0,0,191,0,188
0,0,0,217,0,236
0,0,0,77,0,65
0,0,0,190,0,183
0,0,0,110,0,95
0,0,0,164,0,170
0,0,0,195,0,194
0,0,0,120,0,100
0,0,0,127,0,124
0,0,0,190,0,176
0,0,0,215,0,223
0,0,0,196,0,187
0,0,0,211,0,179
0,0,0,216,0,196
0,0,0,191,0,155
0,0,0,214,0,194
0,0,0,144,0,181
0,0,0,143,0,166
0,0,0,192,0,178
0,0,0,219,0,189
0,0,0,165,0,186
0,0,0,224,0,240
0,0,0,89,0,84
0,0,0,102,0,96
0,0,0,182,0,190
0,0,0,139,0,186
0,0,0,160,0,213
0,0,0,218,0,204
0,0,0,176,0,168
0,0,0,168,0,217
0,0,0,178,0,199
0,0,0,197,0,201
0,0,0,190,0,188
0,0,0,210,0,191
0,0,0,207,0,186
0,0,0,167,0,155
0,0,0,56,0,55
0,0,0,213,0,192
0,0,0,191,0,236
0,0,0,186,0,210
0,0,0,189,0,187
0,0,0,203,0,198
0,0,0,193,0,221
0,0,0,124,0,127
0,0,0,79,0,67
0,0,0,223,0,183
0,0,0,186,0,229
0,0,0,159,0,168
0,0,0,87,0,77
0,0,0,222,0,179
0,0,0,186,0,153
0,0,0,204,0,227
0,0,0,205,0,159
0,0,0,164,0,220
0,0,0,164,0,175
0,0,0,208,0,195
0,0,0,202,0,176
0,0,0,73,0,84
0,0,0,194,0,207
0,0,0,214,0,178
0,0,0,167,0,192
0,0,0,213,0,251
0,0,0,158,0,161
0,0,0,174,0,172
0,0,0,179,0,188
0,0,0,35,0,55
0,0,0,174,0,182
0,0,0,212,0,216
0,0,0,190,0,187
0,0,0,117,0,96
0,0,0,203,0,168
0,0,0,191,0,170
0,0,0,139,0,172
0,0,0,165,0,214
0,0,0,198,0,201
0,0,0,120,0,116
0,0,0,230,0,211
0,0,0,137,0,162
0,0,0,244,0,195
0,0,0,171,0,187
0,0,0,205,0,206
0,0,0,171,0,180
0,0,0,159,0,157
0,0,0,208,0,223
0,0,0,220,0,196
0,0,0,239,0,199
0,0,0,155,0,210
0,0,0,198,0,190
0,0,0,183,0,185
0,0,0,181,0,215
0,0,0,195,0,179
0,0,0,186,0,177
0,0,0,211,0,194
0,0,0,149,0,204
0,0,0,37,0,76
0,0,0,175,0,151
0,0,0,206,0,194
0,0,0,204,0,197
0,0,0,162,0,179
0,0,0,169,0,175
0,0,0,188,0,168
0,0,0,198,0,210
0,0,0,158,0,163
0,0,0,184,0,155
0,0,0,186,0,218
0,0,0,230,0,216
0,0,0,180,0,193
0,0,0,178,0,198
0,0,0,149,0,138
0,0,0,134,0,168
0,0,0,194,0,168
0,0,0,193,0,172
0,0,0,83,0,77
0,0,0,176,0,174
0,0,0,210,0,206
0,0,0,131,0,126
0,0,0,210,0,213
0,0,0,192,0,225
0,0,0,188,0,193
0,0,0,213,0,212
0,0,0,225,0,205
0,0,0,181,0,207
0,0,0,92,0,116
0,0,0,100,0,77
0,0,0,232,0,199
0,0,0,190,0,194
0,0,0,44,0,56
0,0,0,213,0,214
0,0,0,157,0,173
0,0,0,41,0,51
0,0,0,158,0,177
0,0,0,100,0,94
0,0,0,200,0,186
0,0,0,151,0,206
0,0,0,193,0,171
0,0,0,217,0,239
0,0,0,169,0,163
0,0,0,162,0,165
0,0,0,179,0,185
0,0,0,100,0,107
0,0,0,150,0,175
0,0,0,166,0,159
0,0,0,154,0,113
0,0,0,215,0,208
0,0,0,171,0,155
0,0,0,199,0,213
0,0,0,219,0,176
0,0,0,178,0,166
0,0,0,252,0,249
0,0,0,174,0,199
0,0,0,171,0,171
0,0,0,171,0,172
0,0,0,197,0,171
0,0,0,203,0,217
0,0,0,222,0,179
0,0,0,200,0,211
0,0,0,187,0,176
0,0,0,222,0,199
0,0,0,186,0,208
0,0,0,152,0,161
0,0,0,203,0,225
0,0,0,238,0,215
0,0,0,164,0,171
0,0,0,208,0,188
0,0,0,210,0,225
0,0,0,144,0,154
0,0,0,207,0,205
0,0,0,206,0,200
0,0,0,159,0,180
0,0,0,176,0,171
0,0,0,210,0,216
0,0,0,184,0,170
0,0,0,204,0,197
0,0,0,177,0,166
0,0,0,159,0,113
0,0,0,204,0,159
0,0,0,45,0,33
0,0,0,218,0,189
0,0,0,178,0,165
0,0,0,182,0,174
0,0,0,171,0,161
0,0,0,142,0,166
0,0,0,179,0,212
0,0,0,177,0,200
0,0,0,196,0,203
0,0,0,204,0,209
0,0,0,237,0,214
0,0,0,167,0,187
0,0,0,170,0,162
0,0,0,168,0,199
0,0,0,198,0,228
0,0,0,173,0,178
0,0,0,171,0,207
0,0,0,184,0,198
0,0,0,109,0,97
-1
0,0,176,0,0,0
0,0,146,0,0,0
0,0,121,0,0,0
0,0,135,0,0,0
0,0,233,0,0,0
0,0,124,0,0,0
0,0,147,0,0,0
0,0,194,0,0,0
0,0,202,0,0,0
0,0,104,0,0,0
0,0,193,0,0,0
0,0,168,0,0,0
0,0,73,0,0,0
0,0,148,0,0,0
0,0,126,0,0,0
0,0,191,0,0,0
0,0,120,0,0,0
0,0,0,0,0,178
0,0,0,0,0,205
0,0,0,0,0,108
0,0,0,0,0,180
0,0,0,0,0,178
0,0,0,0,0,156
0,0,0,0,0,198
0,0,0,0,0,188
0,0,0,0,0,196
0,0,0,0,0,224
0,0,0,0,0,206
0,0,0,0,0,191
0,0,0,0,0,136
0,0,0,0,0,214
0,0,0,0,0,195
0,0,0,0,0,189
0,0,0,0,0,166
0,0,0,0,0,184
0,0,0,0,0,171
0,0,0,0,0,157
0,0,0,0,0,195
0,0,0,0,0,220
0,0,0,0,0,199
0,0,0,0,0,192
0,0,0,0,0,246
0,0,0,0,0,160
0,0,0,0,0,182
0,0,0,0,0,170
0,0,0,0,0,210
0,0,0,0,0,146
0,0,0,0,0,278
0,0,0,0,0,170
0,0,0,0,0,141
0,0,0,0,0,173
0,0,0,0,0,113
0,0,0,0,0,152
0,0,0,0,0,172
0,0,0,0,0,199
142,0,0,0,0,0
141,0,0,0,0,0
152,0,0,0,0,0
122,0,0,0,0,0
209,0,0,0,0,0
126,0,0,0,0,0
104,0,0,0,0,0
194,0,0,0,0,0
114,0,0,0,0,0
161,0,0,0,0,0
129,0,0,0,0,0
127,0,0,0,0,0
65,0,0,0,0,0
86,0,0,0,0,0
12,0,0,0,0,0
88,0,0,0,0,0
171,0,0,0,0,0
135,0,0,0,0,0
184,0,0,0,0,0
152,0,0,0,0,0
162,0,0,0,0,0
193,0,0,0,0,0
176,0,0,0,0,0
99,0,0,0,0,0
179,0,0,0,0,0
86,0,0,0,0,0
179,0,0,0,0,0
182,0,0,0,0,0
204,0,0,0,0,0
181,0,0,0,0,0
147,0,0,0,0,0
104,0,0,0,0,0
119,0,0,0,0,0
148,0,0,0,0,0
25,0,0,0,0,0
163,0,0,0,0,0
185,0,0,0,0,0
137,0,0,0,0,0
107,0,0,0,0,0
100,0,0,0,0,0
69,0,0,0,0,0
100,0,0,0,0,0
109,0,0,0,0,0
97,0,0,0,0,0
184,0,0,0,0,0
130,0,0,0,0,0
148,0,0,0,0,0
133,0,0,0,0,0
237,0,0,0,0,0
187,0,0,0,0,0
134,0,0,0,0,0
131,0,0,0,0,0
153,0,0,0,0,0
210,0,0,0,0,0
143,0,0,0,0,0
129,0,0,0,0,0
138,0,0,0,0,0
155,0,0,0,0,0
207,0,0,0,0,0
193,0,0,0,0,0
170,0,0,0,0,0
156,0,0,0,0,0
104,0,0,0,0,0
131,0,0,0,0,0
70,0,0,0,0,0
126,0,0,0,0,0
149,0,0,0,0,0
10,0,0,0,0,0
139,0,0,0,0,0
169,0,0,0,0,0
182,0,0,0,0,0
163,0,0,0,0,0
145,0,0,0,0,0
148,0,0,0,0,0
169,0,0,0,0,0
117,0,0,0,0,0
197,0,0,0,0,0
54,0,0,0,0,0
64,0,0,0,0,0
95,0,0,0,0,0
108,0,0,0,0,0
51,0,0,0,0,0
139,0,0,0,0,0
133,0,0,0,0,0
96,0,0,0,0,0
151,0,0,0,0,0
161,0,0,0,0,0
116,0,0,0,0,0
151,0,0,0,0,0
129,0,0,0,0,0
163,0,0,0,0,0
107,0,0,0,0,0
167,0,0,0,0,0
124,0,0,0,0,0
121,0,0,0,0,0
116,0,0,0,0,0
120,0,0,0,0,0
108,0,0,0,0,0
99,0,0,0,0,0
144,0,0,0,0,0
176,0,0,0,0,0
173,0,0,0,0,0
120,0,0,0,0,0
181,0,0,0,0,0
162,0,0,0,0,0
104,0,0,0,0,0
154,0,0,0,0,0
37,0,0,0,0,0
81,0,0,0,0,0
82,0,0,0,0,0
129,0,0,0,0,0
156,0,0,0,0,0
220,0,0,0,0,0
91,0,0,0,0,0
177,0,0,0,0,0
142,0,0,0,0,0
55,0,0,0,0,0
94,0,0,0,0,0
124,0,0,0,0,0
179,0,0,0,0,0
120,0,0,0,0,0
120,189,146,168,75,127
122,169,181,206,133,229
159,202,200,162,140,162
100,0,150,105,88,118
0,0,123,197,71,149
117,141,141,152,101,158
154,0,150,159,172,176
0,0,186,160,191,221
139,170,122,183,109,118
144,0,144,205,126,231
0,0,149,136,123,199
198,0,158,175,158,204
0,0,216,165,109,186
98,0,154,186,92,175
0,201,235,194,151,199
35,0,23,112,48,111
146,202,203,181,116,207
142,0,134,171,193,136
0,160,156,184,104,206
0,67,98,124,115,199
0,131,135,143,113,181
175,0,180,172,135,183
0,0,0,128,0,179
0,0,0,150,0,131
0,0,0,132,0,185
0,0,0,188,0,182
0,0,0,199,0,224
0,0,0,120,0,189
0,0,0,128,0,218
0,0,0,73,0,130
0,0,0,129,0,115
0,0,0,165,0,167
0,0,0,189,0,157
0,0,0,187,0,199
0,0,0,190,0,194
0,0,0,196,0,184
0,0,0,104,0,68
0,0,0,140,0,118
0,0,0,106,0,108
0,0,0,222,0,190
0,0,0,177,0,156
0,0,0,153,0,144
0,0,0,177,0,168
0,0,0,210,0,271
0,0,0,220,0,194
0,0,0,211,0,199
0,0,0,123,0,184
0,0,0,177,0,201
0,0,0,181,0,240
0,0,0,205,0,233
0,0,0,190,0,185
0,0,0,167,0,234
0,0,0,200,0,210
0,0,0,140,0,110
0,0,0,212,0,158
0,0,0,215,0,185
0,0,0,148,0,126
0,0,0,168,0,212
0,0,0,195,0,175
0,0,0,146,0,128
0,0,0,181,0,156
0,0,0,222,0,127
0,0,0,229,0,218
0,0,0,220,0,211
0,0,0,230,0,189
0,0,0,159,0,181
0,0,0,196,0,211
0,0,0,251,0,187
0,0,0,138,0,192
0,0,0,114,0,145
0,0,0,199,0,115
0,0,0,238,0,264
0,0,0,145,0,190
0,0,0,172,0,220
0,0,0,189,0,250
0,0,0,106,0,212
0,0,0,198,0,242
0,0,0,207,0,176
0,0,0,204,0,223
0,0,0,157,0,181
0,0,0,150,0,218
0,0,0,219,0,211
0,0,0,116,0,124
0,0,0,151,0,175
0,0,0,182,0,189
0,0,0,186,0,218
0,0,0,148,0,206
0,0,0,145,0,170
0,0,0,160,0,121
0,0,0,159,0,150
0,0,0,102,0,180
0,0,0,206,0,148
0,0,0,233,0,237
0,0,0,177,0,198
0,0,0,200,0,225
0,0,0,142,0,214
0,0,0,167,0,177
0,0,0,143,0,197
0,0,0,233,0,227
0,0,0,273,0,238
0,0,0,218,0,139
0,0,0,140,0,199
0,0,0,196,0,205
0,0,0,235,0,174
0,0,0,148,0,176
0,0,0,216,0,145
0,0,0,197,0,156
0,0,0,252,0,153
0,0,0,166,0,210
0,0,0,108,0,124
0,0,0,252,0,189
0,0,0,157,0,228
0,0,0,193,0,121
0,0,0,197,0,175
0,0,0,146,0,136
0,0,0,161,0,218
0,0,0,123,0,139
0,0,0,177,0,195
0,0,0,169,0,176
0,0,0,176,0,222
0,0,0,190,0,154
0,0,0,235,0,201
0,0,0,233,0,181
0,0,0,238,0,176
0,0,0,154,0,185
0,0,0,187,0,179
0,0,0,190,0,171
0,0,0,168,0,134
0,0,0,203,0,196
0,0,0,195,0,166
0,0,0,237,0,188
0,0,0,157,0,224
0,0,0,176,0,136
0,0,0,85,0,113
0,0,0,230,0,196
0,0,0,197,0,214
0,0,0,159,0,105
0,0,0,180,0,119
0,0,0,151,0,192
0,0,0,203,0,135
0,0,0,170,0,199
0,0,0,111,0,139
0,0,0,134,0,162
0,0,0,149,0,177
0,0,0,108,0,51
0,0,0,217,0,247
0,0,0,238,0,177
0,0,0,143,0,205
0,0,0,125,0,167
0,0,0,180,0,271
0,0,0,105,0,186
0,0,0,132,0,159
0,0,0,254,0,149
0,0,0,163,0,214
0,0,0,181,0,137
0,0,0,197,0,197
0,0,0,284,0,160
0,0,0,187,0,147
0,0,0,177,0,204
0,0,0,173,0,198
0,0,0,174,0,166
0,0,0,170,0,152
0,0,0,137,0,207
0,0,0,228,0,161
0,0,0,143,0,148
0,0,0,102,0,66
0,0,0,134,0,219
0,0,0,69,0,141
0,0,0,136,0,160
0,0,0,103,0,143
0,0,0,179,0,150
0,0,0,228,0,171
0,0,0,119,0,151
0,0,0,196,0,203
0,0,0,141,0,135
0,0,0,134,0,226
0,0,0,181,0,171
0,0,0,188,0,165
0,0,0,122,0,190
0,0,0,138,0,132
0,0,0,218,0,188
0,0,0,229,0,215
0,0,0,154,0,135
0,0,0,269,0,230
0,0,0,223,0,230
0,0,0,190,0,213
0,0,0,66,0,121
0,0,0,95,0,61
0,0,0,145,0,177
0,0,0,173,0,141
0,0,0,131,0,272
0,0,0,193,0,255
0,0,0,154,0,137
0,0,0,173,0,211
0,0,0,231,0,165
0,0,0,218,0,187
0,0,0,206,0,153
0,0,0,174,0,248
0,0,0,220,0,176
0,0,0,181,0,213
0,0,0,258,0,276
0,0,0,151,0,187
0,0,0,163,0,218
0,0,0,198,0,241
0,0,0,168,0,162
0,0,0,201,0,241
0,0,0,126,0,100
0,0,0,167,0,151
0,0,0,153,0,121
0,0,0,151,0,164
0,0,0,180,0,178
0,0,0,154,0,111
0,0,0,148,0,143
0,0,0,190,0,159
0,0,0,197,0,216
0,0,0,201,0,181
0,0,0,206,0,138
0,0,0,224,0,180
0,0,0,214,0,138
0,0,0,194,0,150
0,0,0,131,0,211
0,0,0,109,0,158
0,0,0,164,0,136
0,0,0,254,0,190
0,0,0,162,0,206
0,0,0,218,0,251
0,0,0,112,0,102
0,0,0,133,0,119
0,0,0,152,0,168
0,0,0,121,0,222
0,0,0,124,0,239
0,0,0,207,0,175
0,0,0,178,0,160
0,0,0,119,0,224
0,0,0,166,0,211
0,0,0,181,0,190
0,0,0,193,0,188
0,0,0,203,0,164
0,0,0,225,0,179
0,0,0,163,0,138
0,0,0,86,0,82
0,0,0,210,0,166
0,0,0,146,0,242
0,0,0,175,0,226
0,0,0,188,0,183
0,0,0,172,0,161
0,0,0,148,0,209
0,0,0,133,0,140
0,0,0,115,0,88
0,0,0,237,0,152
0,0,0,157,0,252
0,0,0,123,0,142
0,0,0,106,0,83
0,0,0,237,0,144
0,0,0,203,0,133
0,0,0,190,0,241
0,0,0,221,0,123
0,0,0,127,0,248
0,0,0,173,0,197
0,0,0,182,0,156
0,0,0,191,0,136
0,0,0,93,0,116
0,0,0,177,0,205
0,0,0,218,0,141
0,0,0,162,0,216
0,0,0,191,0,273
0,0,0,138,0,145
0,0,0,158,0,154
0,0,0,165,0,185
0,0,0,39,0,82
0,0,0,177,0,196
0,0,0,192,0,199
0,0,0,166,0,160
0,0,0,151,0,104
0,0,0,219,0,143
0,0,0,186,0,141
0,0,0,102,0,174
0,0,0,135,0,239
0,0,0,184,0,191
0,0,0,130,0,121
0,0,0,248,0,207
0,0,0,98,0,152
0,0,0,260,0,154
0,0,0,165,0,201
0,0,0,202,0,203
0,0,0,147,0,167
0,0,0,126,0,121
0,0,0,199,0,232
0,0,0,231,0,181
0,0,0,244,0,157
0,0,0,136,0,255
0,0,0,200,0,183
0,0,0,168,0,174
0,0,0,142,0,215
0,0,0,199,0,164
0,0,0,183,0,165
0,0,0,191,0,155
0,0,0,124,0,242
0,0,0,38,0,122
0,0,0,174,0,123
0,0,0,195,0,170
0,0,0,198,0,182
0,0,0,152,0,188
0,0,0,184,0,198
0,0,0,185,0,141
0,0,0,184,0,210
0,0,0,142,0,153
0,0,0,179,0,117
0,0,0,134,0,204
0,0,0,229,0,199
0,0,0,167,0,196
0,0,0,158,0,201
0,0,0,124,0,101
0,0,0,92,0,165
0,0,0,223,0,167
0,0,0,198,0,152
0,0,0,119,0,107
0,0,0,185,0,182
0,0,0,187,0,178
0,0,0,154,0,144
0,0,0,232,0,239
0,0,0,171,0,243
0,0,0,162,0,172
0,0,0,220,0,216
0,0,0,220,0,177
0,0,0,147,0,203
0,0,0,111,0,162
0,0,0,135,0,86
0,0,0,256,0,186
0,0,0,189,0,198
0,0,0,62,0,87
0,0,0,193,0,194
0,0,0,140,0,175
0,0,0,52,0,73
0,0,0,144,0,185
0,0,0,87,0,74
0,0,0,210,0,181
0,0,0,105,0,225
0,0,0,196,0,149
0,0,0,204,0,253
0,0,0,171,0,156
0,0,0,152,0,157
0,0,0,143,0,156
0,0,0,106,0,119
0,0,0,126,0,179
0,0,0,155,0,141
0,0,0,179,0,92
0,0,0,197,0,182
0,0,0,173,0,141
0,0,0,163,0,194
0,0,0,247,0,154
0,0,0,190,0,164
0,0,0,271,0,265
0,0,0,155,0,209
0,0,0,148,0,149
0,0,0,172,0,175
0,0,0,184,0,129
0,0,0,195,0,224
0,0,0,235,0,142
0,0,0,183,0,206
0,0,0,200,0,176
0,0,0,229,0,180
0,0,0,157,0,205
0,0,0,133,0,154
0,0,0,189,0,236
0,0,0,248,0,198
0,0,0,133,0,147
0,0,0,227,0,183
0,0,0,180,0,214
0,0,0,177,0,198
0,0,0,202,0,200
0,0,0,219,0,205
0,0,0,120,0,167
0,0,0,185,0,173
0,0,0,209,0,222
0,0,0,176,0,147
0,0,0,175,0,160
0,0,0,178,0,156
0,0,0,195,0,95
0,0,0,220,0,123
0,0,0,61,0,35
0,0,0,227,0,163
0,0,0,186,0,158
0,0,0,189,0,172
0,0,0,171,0,150
0,0,0,149,0,201
0,0,0,136,0,208
0,0,0,180,0,229
0,0,0,179,0,194
0,0,0,196,0,207
0,0,0,239,0,189
0,0,0,158,0,200
0,0,0,173,0,156
0,0,0,161,0,227
0,0,0,178,0,243
0,0,0,152,0,162
0,0,0,142,0,220
0,0,0,156,0,186
0,0,0,148,0,122
-1
0,0,203,0,0,0
0,0,174,0,0,0
0,0,142,0,0,0
0,0,150,0,0,0
0,0,277,0,0,0
0,0,151,0,0,0
0,0,176,0,0,0
0,0,232,0,0,0
0,0,242,0,0,0
0,0,153,0,0,0
0,0,225,0,0,0
0,0,203,0,0,0
0,0,118,0,0,0
0,0,168,0,0,0
0,0,149,0,0,0
0,0,233,0,0,0
