104,120,7,113,96,93,110,98,77,93,32,53,46,45,40,15,44,53,44,41,48,48,45,41,40,48,53,46,54,40,44,32,37,44,49,13,16,15,11,12,7,12,9,15,18,14,8,13,16,16,16,12,15,15,15,4,13,12,15,16,14,12,14,14,15,15,13,12,17,12,11,18,13,16,11,13,17,15,14,17,13,17,16,15,17,10,7,11,17,4,13,14,13,14,14,15,16,16,13,7,18,12,18,15,14,8,13,16,15,17,11,691,448,579,540,467,680,566,623,633,642,368,434,653,651,412,196,185,391,358,390,401,332,450,402,422,373,379,361,430,420,441,513,384,425,376,359,356,371,298,470,105,326,408,423,342,256,340,408,361,440,91,362,367,441,476,366,482,353,330,416,509,321,338,471,378,431,163,117,458,429,403,321,383,478,438,358,439,474,408,420,435,399,425,254,401,354,420,320,369,427,437,407,431,246,349,401,190,357,317,503,133,383,412,424,348,455,415,413,481,392,383,422,465,295,395,163,405,444,388,447,421,308,360,375,387,411,126,351,418,464,133,377,421,354,194,376,206,375,396,345,422,432,308,396,455,468,362,386,408,370,373,474,345,363,426,382,394,372,309,402,446,397,375,358,373,448,355,422,329,432,432,381,446,417,417,417,289,418,440,332,431,314,321,448,310,422,409,500,377,400,375,409,432,422,358,404,185,467,375,366,130,372,371,384,471,475,405,360,481,461,408,462,492,346,366,379,449,191,384,341,368,309,398,350,343,406,395,454,442,442,348,393,340,404,438,393,135,429,382,416,379,351,420,390,438,440,396,370,377
152,169,9,162,142,116,151,132,104,136,40,104,70,77,77,29,64,112,75,82,80,79,69,79,65,83,106,73,112,53,75,65,63,74,93,13,16,12,8,10,5,11,7,14,21,14,12,12,14,18,14,5,16,12,13,3,12,9,13,18,10,8,8,12,13,12,10,11,17,11,9,20,8,17,10,10,17,15,10,18,7,17,16,14,18,12,10,8,17,5,12,11,11,14,14,14,15,17,12,3,21,10,21,15,15,9,10,17,11,17,8,703,527,564,572,425,782,613,648,729,700,436,365,721,727,362,232,220,388,331,306,335,334,441,382,499,318,369,380,448,478,491,580,395,407,411,336,325,314,216,549,129,300,358,472,344,231,263,345,382,457,99,331,402,461,494,298,502,361,262,402,574,290,338,485,429,497,165,109,474,383,392,231,338,502,418,375,409,485,345,421,422,331,380,308,433,375,459,352,305,414,419,435,433,303,257,374,172,368,297,572,131,377,349,394,287,455,363,443,510,362,430,473,473,284,314,158,391,443,387,464,418,257,285,282,355,451,183,371,355,472,124,326,416,390,221,322,202,351,332,339,366,448,345,360,440,487,366,418,417,364,371,488,383,347,475,357,306,274,217,390,436,374,298,322,341,433,363,377,312,420,446,437,475,378,421,469,362,469,429,315,444,292,355,442,318,375,372,533,368,318,417,412,413,481,336,446,215,495,423,330,146,357,403,293,484,591,390,349,559,522,397,473,524,340,291,369,427,237,362,264,352,291,410,298,343,441,328,448,426,421,341,371,305,446,405,363,144,405,289,407,349,261,430,350,423,420,373,417,306
245,259,91,254,237,188,236,213,184,228,118,134,80,96,106,67,72,150,94,116,97,95,80,110,85,102,136,85,145,61,95,101,87,93,120,12,12,8,6,8,6,9,6,10,18,11,14,10,10,15,10,2,13,8,9,5,9,7,9,16,6,5,4,9,10,8,7,9,13,9,7,16,5,14,8,8,13,12,7,15,3,12,13,11,14,13,13,6,13,8,9,8,9,11,11,10,12,14,10,4,16,9,17,12,13,10,6,14,7,13,6,743,688,617,613,536,803,676,649,772,732,606,427,741,741,325,309,308,374,323,259,297,356,401,362,514,292,360,384,428,487,486,540,387,380,413,340,315,293,208,540,242,302,323,469,353,261,237,299,390,433,214,307,420,439,456,262,455,375,243,369,535,293,350,448,443,494,242,203,448,337,374,206,311,471,376,387,367,442,299,404,399,292,331,363,439,389,443,385,275,390,382,429,403,369,218,340,239,370,317,544,223,357,299,359,264,414,319,432,473,349,436,475,438,307,270,233,368,423,373,429,386,255,256,244,337,446,303,384,303,428,209,301,390,419,296,297,262,328,296,345,310,424,380,326,393,453,364,415,395,364,368,446,402,351,458,348,259,233,204,371,394,353,256,301,317,386,362,335,314,396,415,455,452,344,399,474,416,464,396,317,420,316,389,406,343,335,352,482,351,271,434,397,383,487,336,448,297,467,438,309,246,344,413,249,447,590,361,358,543,505,368,440,478,343,258,354,375,328,362,253,348,316,396,275,351,437,295,404,387,381,337,351,309,456,362,341,243,373,243,384,352,233,409,329,392,378,364,438,269
340,348,184,347,333,263,320,297,270,322,206,126,71,90,105,84,63,144,89,116,88,86,71,109,81,94,128,76,137,55,89,106,87,88,114,14,14,8,7,9,8,11,8,10,21,13,19,12,11,17,11,1,16,9,9,9,11,7,9,18,6,6,4,11,11,8,8,10,14,11,8,18,5,16,11,9,14,13,7,17,2,13,15,12,15,16,18,7,15,13,11,8,10,13,13,11,13,15,12,6,18,10,19,14,16,14,7,15,7,14,8,741,756,608,679,571,862,739,682,839,791,755,429,794,791,299,363,361,366,317,232,269,362,375,346,513,275,351,389,416,482,472,516,384,355,418,331,310,275,206,528,312,305,298,463,356,282,226,272,394,416,284,302,426,422,430,246,430,377,235,353,514,296,356,421,449,490,294,264,425,308,359,197,294,445,352,390,339,416,272,387,370,264,305,406,432,393,440,401,257,365,356,423,385,413,202,326,276,375,319,523,281,351,271,333,254,390,291,425,447,330,442,468,411,320,239,285,353,396,365,414,370,257,238,217,322,443,376,389,274,404,268,283,372,423,346,280,300,322,271,346,285,410,403,310,367,429,366,418,388,358,362,421,414,342,455,332,228,205,193,355,370,337,235,295,308,361,366,308,318,370,402,461,437,318,386,468,451,462,370,320,406,314,405,382,358,306,323,457,345,240,437,384,357,481,328,445,349,444,444,300,308,338,417,220,420,588,345,350,530,494,354,417,452,344,238,347,350,380,343,234,342,319,392,268,355,432,267,380,361,353,341,336,301,451,334,324,301,348,215,366,332,213,396,311,367,353,345,445,248
389,395,237,395,384,302,364,341,316,372,255,121,66,86,104,90,59,140,86,115,84,82,67,108,80,90,123,72,133,52,86,108,86,85,111,16,15,8,8,10,10,13,10,11,23,15,23,13,12,20,12,1,18,9,10,12,12,8,10,21,6,7,4,12,12,9,9,12,15,12,10,20,5,18,12,10,15,15,8,19,2,15,16,14,17,20,22,8,16,16,12,9,11,15,15,12,15,17,13,8,21,12,21,15,18,17,7,17,7,16,9,771,813,634,712,615,888,771,700,873,824,824,456,821,816,286,383,380,360,313,219,256,362,364,337,510,266,347,389,407,476,465,504,380,342,419,325,306,266,205,521,340,305,286,460,356,291,221,259,395,407,313,299,425,413,418,238,418,375,231,345,503,296,356,409,451,488,314,288,412,295,351,193,285,432,340,390,325,404,260,377,357,251,293,425,427,393,437,406,248,353,345,419,377,430,194,318,292,376,318,513,304,348,259,321,248,378,280,421,435,320,443,464,398,324,225,305,345,381,360,405,363,256,229,205,313,440,405,390,260,394,291,275,363,423,366,271,316,318,259,345,272,403,410,302,353,417,366,418,384,354,359,408,418,335,453,324,215,193,189,347,359,328,225,291,304,350,367,295,319,357,394,462,429,305,378,463,464,460,359,320,398,313,411,369,363,293,311,445,341,226,436,377,344,476,324,443,370,433,445,295,333,334,416,207,407,585,336,346,522,486,347,404,440,344,231,344,339,401,333,226,338,319,388,264,355,430,254,369,349,341,343,328,296,447,320,316,324,335,202,357,321,204,388,301,355,340,334,446,239
147,153,103,150,144,136,147,141,132,142,113,86,76,78,78,63,74,89,77,80,79,79,75,78,74,80,87,77,89,71,77,74,74,77,83,15,16,15,14,14,13,15,13,16,18,16,15,15,16,17,16,13,16,15,15,12,15,14,15,17,14,14,14,15,15,15,14,15,17,15,14,18,14,17,14,14,16,16,14,17,13,16,16,16,17,15,14,14,17,13,15,15,15,16,16,16,16,17,15,12,18,15,18,16,16,14,14,17,15,17,14,679,624,635,614,593,679,627,638,664,643,561,564,649,663,366,326,321,374,356,348,357,357,390,372,408,352,368,371,392,401,405,433,376,379,381,358,355,351,320,424,293,347,365,400,359,325,336,360,372,395,284,356,378,397,406,345,409,365,335,378,432,343,358,404,387,407,304,287,400,372,375,325,359,409,383,370,380,403,361,384,384,356,371,349,387,369,395,363,348,382,383,389,388,348,333,369,307,368,346,431,295,371,362,376,342,395,366,391,411,366,386,400,400,341,351,303,375,391,374,397,383,333,342,341,364,393,310,368,363,399,292,355,383,374,323,353,317,362,357,359,367,392,361,365,390,404,367,383,383,366,368,405,372,361,400,364,348,338,321,375,388,369,346,353,359,388,366,370,350,383,391,388,401,371,383,398,366,399,386,351,391,344,363,390,352,369,368,419,368,352,383,381,381,403,358,392,320,407,384,356,299,364,379,344,403,436,374,362,427,415,376,400,416,358,343,367,386,327,365,335,363,344,381,346,360,390,355,392,386,384,359,369,348,391,379,366,298,379,344,379,362,335,386,362,385,384,370,383,349
223,230,150,227,219,196,219,208,194,215,163,119,93,101,105,87,89,126,100,110,101,100,93,107,95,104,120,96,124,84,100,103,97,99,112,13,13,11,10,11,10,12,10,12,16,13,14,12,12,14,12,8,14,11,11,10,12,10,11,15,10,10,9,12,12,11,11,11,13,11,11,15,9,14,11,11,13,13,11,14,9,13,13,13,14,13,13,10,13,11,12,11,11,13,13,12,13,14,12,9,15,11,15,13,13,12,10,14,10,13,10,724,698,665,633,627,723,663,650,708,682,623,567,687,694,344,337,336,367,343,313,330,359,380,361,433,328,361,372,393,420,420,445,373,370,386,351,339,329,288,446,305,333,343,412,358,314,302,332,374,395,292,336,389,398,406,314,405,367,306,365,443,329,356,402,400,424,305,287,402,350,367,288,338,413,369,374,364,399,332,381,379,329,347,362,398,374,400,372,320,374,371,393,381,365,293,351,303,366,340,447,296,359,331,360,315,386,341,394,414,355,396,414,397,336,318,301,365,391,367,393,373,311,312,307,349,401,333,371,334,393,289,333,375,388,330,331,314,346,330,354,338,391,370,344,376,404,363,386,377,363,364,401,381,356,407,355,313,300,287,366,376,357,311,333,341,372,361,349,339,378,386,405,404,353,379,415,387,410,377,341,388,339,374,382,352,349,357,418,356,318,395,379,372,421,349,403,331,412,397,337,307,353,385,308,402,470,361,359,447,429,364,399,416,353,312,358,368,345,361,309,355,340,378,321,356,398,330,381,374,371,349,356,336,406,362,351,305,367,305,372,357,300,383,346,376,369,362,397,318
320,327,204,325,315,263,306,288,268,307,220,120,79,93,105,88,73,133,92,113,91,90,79,107,87,96,121,83,129,67,92,105,91,91,111,15,14,10,9,11,10,13,10,12,20,14,18,13,12,17,12,5,16,11,11,11,12,10,11,18,9,9,7,12,12,10,10,12,15,12,10,17,7,16,12,11,15,14,9,17,6,14,15,13,15,16,18,10,15,14,12,10,12,14,14,13,14,16,13,9,18,12,18,14,16,14,9,16,9,15,10,727,739,629,681,601,819,728,683,801,761,733,489,763,764,313,361,360,363,327,264,291,360,371,349,473,295,353,381,401,450,443,476,376,354,403,337,321,296,245,485,323,319,313,436,356,302,260,293,384,401,303,316,408,406,412,274,411,371,266,354,474,312,356,405,426,457,310,287,408,320,359,238,310,423,354,382,344,401,293,379,367,287,317,394,413,384,419,390,282,364,357,406,378,399,240,333,297,371,328,481,299,353,293,339,280,381,307,408,425,336,421,440,398,330,270,303,354,386,363,398,367,281,268,253,331,421,370,381,295,392,290,302,368,406,349,298,315,331,292,349,303,397,391,322,364,411,364,403,380,358,361,405,399,345,430,338,260,244,235,355,366,342,265,311,321,360,364,320,328,366,390,435,416,327,379,440,427,435,367,330,394,325,393,376,357,319,332,431,348,269,416,378,357,450,336,423,351,422,422,315,320,343,402,255,405,529,347,352,486,459,355,402,428,348,269,349,353,375,347,265,346,329,382,291,356,413,290,374,360,355,346,341,315,428,340,332,315,350,251,364,338,249,386,322,365,354,347,423,276
389,395,237,395,384,302,364,341,316,372,255,121,66,86,104,90,59,140,86,115,84,82,67,108,80,90,123,72,133,52,86,108,86,85,111,16,15,8,8,10,10,13,10,11,23,15,23,13,12,20,12,1,18,9,10,12,12,8,10,21,6,7,4,12,12,9,9,12,15,12,10,20,5,18,12,10,15,15,8,19,2,15,16,14,17,20,22,8,16,16,12,9,11,15,15,12,15,17,13,8,21,12,21,15,18,17,7,17,7,16,9,771,813,634,712,615,888,771,700,873,824,824,456,821,816,286,383,380,360,313,219,256,362,364,337,510,266,347,389,407,476,465,504,380,342,419,325,306,266,205,521,340,305,286,460,356,291,221,259,395,407,313,299,425,413,418,238,418,375,231,345,503,296,356,409,451,488,314,288,412,295,351,193,285,432,340,390,325,404,260,377,357,251,293,425,427,393,437,406,248,353,345,419,377,430,194,318,292,376,318,513,304,348,259,321,248,378,280,421,435,320,443,464,398,324,225,305,345,381,360,405,363,256,229,205,313,440,405,390,260,394,291,275,363,423,366,271,316,318,259,345,272,403,410,302,353,417,366,418,384,354,359,408,418,335,453,324,215,193,189,347,359,328,225,291,304,350,367,295,319,357,394,462,429,305,378,463,464,460,359,320,398,313,411,369,363,293,311,445,341,226,436,377,344,476,324,443,370,433,445,295,333,334,416,207,407,585,336,346,522,486,347,404,440,344,231,344,339,401,333,226,338,319,388,264,355,430,254,369,349,341,343,328,296,447,320,316,324,335,202,357,321,204,388,301,355,340,334,446,239
119,123,86,121,116,115,120,116,109,114,94,46,43,43,41,35,42,45,42,41,45,44,43,41,43,44,46,44,46,43,44,39,42,42,44,14,15,15,13,14,13,14,13,15,16,14,12,14,16,15,15,14,15,15,15,11,15,14,15,15,15,14,15,14,15,15,14,14,16,14,14,16,14,15,13,15,15,15,14,15,14,15,15,15,15,13,12,14,16,12,14,14,14,14,14,15,15,15,14,12,16,14,16,15,15,12,15,15,15,15,14,649,566,628,558,572,606,566,585,607,585,510,550,585,595,397,325,309,375,379,390,393,355,410,381,385,371,371,381,388,385,407,416,373,401,385,364,363,368,344,401,296,368,381,385,362,345,357,396,380,392,290,366,369,392,403,367,405,362,355,385,429,367,358,401,385,391,315,299,412,387,379,354,388,403,405,364,391,402,396,385,390,392,401,345,379,377,400,352,371,387,405,380,388,329,361,379,308,379,353,412,289,387,397,387,361,411,398,382,404,375,375,385,399,359,377,314,394,393,374,393,400,362,379,370,373,396,287,362,384,400,290,385,385,378,310,385,314,371,377,359,400,389,348,379,396,415,364,373,380,383,369,403,360,365,401,372,376,369,363,394,394,380,369,379,369,409,378,400,355,391,391,387,393,399,384,383,357,384,406,355,403,350,352,408,349,385,381,410,386,378,370,381,388,386,379,379,309,400,385,366,288,383,369,373,401,402,395,367,405,400,381,414,409,360,382,373,409,323,373,359,382,348,392,376,374,380,392,410,395,392,375,376,359,382,391,391,290,402,387,383,370,364,385,374,405,407,376,368,370
