10,95,73,25,69,76,7,61,99,64,70,89,60,45,20,34,39,28,41,34,45,39,27,44,36,39,43,36,38,51,46,39,48,49,44,40,39,38,43,42,33,8,12,9,12,9,5,13,12,12,14,9,12,15,13,12,7,12,11,12,5,13,12,8,11,14,8,13,13,9,7,14,13,10,12,14,14,14,12,6,13,11,13,12,9,13,10,9,12,16,14,10,5,13,7,13,11,10,11,7,15,15,12,14,14,4,14,14,14,11,10,12,2,7,9,12,7,10,15,5,12,9,11,15,13,14,12,15,11,11,12,16,521,630,634,426,491,582,404,598,541,541,438,653,517,493,411,371,547,301,339,335,75,381,289,351,388,288,335,276,360,342,324,325,308,349,284,253,334,335,452,274,399,284,283,313,393,337,307,78,230,424,352,324,317,283,372,425,379,122,377,325,339,265,299,263,354,312,366,185,360,368,88,320,312,372,332,355,362,333,383,311,383,178,389,288,305,368,379,250,254,286,302,317,359,401,329,360,301,220,306,260,57,117,298,310,340,462,349,324,289,56,301,332,366,339,301,302,373,366,308,315,391,314,268,334,335,336,280,93,399,386,387,366,141,309,137,414,280,378,393,153,289,362,428,406,329,326,227,364,60,360,368,168,283,341,354,301,299,102,293,209,341,395,344,351,335,303,364,403,390,346,302,275,294,344,323,47,321,352,380,241,410,330,363,319,334,106,346,318,349,310,324,436,391,294,302,255,278,284,319,72,277,278,385,414,283,51,361,161,443,250,286,63,339,331,238,425,415,342,346,329,308,261,377,340,402,427,331,352,333,291,292,393,286,356,377,364,333,403,335,349,383,396,309,359,342,177,320,249,304,50,361,287,339,358,350,237,348,340,368,356,278,346,369,268,304,298,402,125,281,352,316,377,250,361,369,379,326,389,341,324,320,393,283,329,128,346,372,221,352,280,399,337,317,372,341,80,415,288,183,321
27,133,102,63,90,107,31,102,151,92,86,123,84,91,55,49,83,43,84,57,83,68,40,97,56,64,72,72,62,107,88,64,95,96,85,60,56,72,85,79,63,10,12,7,13,6,3,12,13,14,13,8,9,15,10,15,7,12,7,13,7,14,12,9,9,14,8,11,14,8,10,12,12,8,12,16,12,14,11,8,13,11,10,10,6,11,7,6,8,17,13,6,7,10,7,11,8,10,8,5,14,16,12,16,14,4,13,12,13,10,8,13,1,9,7,10,5,10,18,7,10,12,12,16,14,14,10,15,9,10,14,18,496,703,679,499,562,647,443,606,567,575,416,753,570,535,460,387,521,311,318,307,135,355,247,375,355,289,339,272,351,392,251,346,291,337,281,222,327,341,486,254,403,266,273,255,424,310,290,143,256,417,347,280,335,324,372,436,379,181,344,286,268,246,302,237,303,295,357,165,313,314,97,261,292,336,255,346,344,341,392,244,361,232,370,282,322,330,352,295,212,238,320,305,392,384,328,317,298,280,328,240,95,148,268,294,337,503,362,319,278,107,277,295,370,272,310,316,416,363,254,298,412,332,249,309,340,339,262,177,390,366,364,326,192,321,190,421,285,353,376,208,268,313,437,395,344,364,220,340,115,351,368,174,283,318,297,311,299,127,247,214,331,380,353,330,263,268,324,400,356,334,260,250,294,289,270,81,283,338,389,264,405,286,362,305,333,156,327,355,329,284,279,462,407,297,286,222,269,234,313,85,228,254,394,407,265,103,354,196,482,211,281,124,335,286,303,443,422,353,307,362,315,239,392,328,375,428,372,358,314,371,295,425,286,303,333,308,361,390,261,328,366,425,285,310,316,195,312,207,286,53,350,201,273,349,287,268,320,315,407,350,261,326,368,243,311,287,430,194,278,324,295,363,326,314,400,360,277,411,312,279,305,400,280,320,166,400,374,199,292,268,379,311,264,369,302,102,419,281,200,319
74,211,166,141,142,174,91,185,250,155,132,195,143,127,98,51,122,52,118,70,107,85,45,141,63,77,87,103,74,150,117,77,129,129,116,64,57,96,116,105,87,10,10,4,11,3,2,8,10,11,9,5,6,11,6,13,5,10,3,10,7,11,9,8,6,10,7,7,10,5,10,8,9,5,10,13,8,10,8,8,10,9,5,7,3,7,3,3,3,14,9,3,8,5,5,6,4,8,4,2,11,12,10,13,11,5,9,7,9,7,4,10,1,8,5,6,3,7,15,8,7,11,10,13,12,11,7,11,6,7,12,14,517,769,721,579,632,648,479,653,566,592,407,829,628,567,507,471,535,319,307,286,202,333,223,378,315,293,328,284,342,413,202,349,276,323,283,214,312,344,475,247,396,252,273,210,435,290,282,222,285,382,345,247,337,359,358,422,362,241,314,262,211,237,296,225,260,283,332,167,277,262,143,215,281,303,194,334,320,345,388,193,337,288,341,281,331,292,320,335,191,204,335,298,406,352,324,277,284,337,351,234,160,197,246,281,323,494,356,311,261,181,261,268,362,224,316,326,434,348,223,278,414,339,240,295,331,337,247,266,363,340,333,286,255,327,250,407,302,323,352,258,250,265,419,367,356,379,233,308,191,334,357,204,287,295,248,314,294,181,210,231,333,348,347,311,209,244,292,381,316,322,224,228,289,250,225,138,255,323,383,288,382,247,349,293,326,219,309,383,311,258,242,455,396,302,281,204,268,207,303,131,204,233,380,375,250,178,334,242,486,197,281,206,321,246,357,432,410,349,264,378,314,237,391,323,333,398,394,348,311,427,297,434,284,269,289,257,368,364,205,310,342,431,262,270,293,236,305,185,283,97,337,139,225,337,236,301,294,289,423,337,254,303,352,235,312,289,428,264,280,294,275,351,382,274,405,340,237,417,289,244,291,379,281,300,222,433,360,201,242,268,340,294,224,358,261,146,399,278,233,311
154,284,236,237,206,245,180,272,334,226,191,265,213,118,110,48,119,53,112,68,97,80,47,135,58,72,79,101,69,139,107,72,119,118,108,57,50,92,110,98,86,13,11,6,13,4,4,9,12,13,9,7,6,12,6,15,8,11,3,12,11,13,11,10,7,11,10,7,12,6,14,8,10,6,11,15,8,11,9,12,11,11,6,7,4,8,3,3,3,15,10,4,11,5,8,6,5,9,5,4,11,13,12,14,13,8,10,8,10,8,5,12,4,11,7,7,5,9,17,12,8,15,12,14,14,13,8,12,7,8,14,16,525,754,685,656,631,663,552,625,592,618,446,790,682,615,573,522,502,320,289,269,272,303,219,369,288,296,321,285,322,413,182,348,272,307,287,219,305,333,443,248,366,255,275,198,412,273,275,291,305,351,325,234,336,365,340,392,343,300,289,248,190,244,301,231,236,275,316,193,252,238,196,202,275,278,174,316,302,336,367,181,310,328,315,283,333,266,295,353,195,202,337,289,395,324,315,254,287,365,349,240,230,249,242,275,316,463,347,304,266,251,257,253,343,203,318,327,422,329,209,273,393,339,245,278,324,326,252,331,337,314,307,262,302,326,301,378,303,297,323,309,252,242,388,338,347,380,246,290,263,317,338,238,290,281,225,317,295,235,207,255,314,322,339,292,189,237,267,353,289,307,219,235,292,227,211,211,242,303,363,307,352,233,333,286,316,277,292,380,292,252,229,424,377,302,274,211,272,202,297,193,200,238,363,347,254,250,318,283,452,204,281,276,313,232,383,402,379,340,249,376,315,241,371,306,305,367,390,337,294,441,300,412,289,242,263,233,366,335,185,291,317,409,257,245,278,267,297,192,273,162,318,130,203,319,213,321,277,275,408,321,257,287,335,238,314,282,407,323,282,278,267,324,405,250,392,312,222,393,273,230,282,358,284,293,271,428,342,217,220,269,315,277,212,338,248,207,370,280,265,305
197,321,272,287,239,282,228,318,377,264,221,301,251,114,113,46,117,53,109,67,93,77,47,131,56,69,75,100,66,133,103,69,113,113,104,54,47,90,106,95,85,16,13,7,14,5,5,10,14,15,10,8,7,13,6,18,9,13,4,14,14,15,12,12,8,12,12,8,13,8,17,9,11,7,13,17,9,12,10,14,12,13,6,8,5,9,3,4,3,17,10,4,14,6,9,7,5,11,5,5,13,15,13,16,14,10,11,8,11,9,6,14,6,14,8,8,7,10,19,15,8,17,14,16,15,14,8,13,8,9,16,17,555,768,695,690,659,667,584,645,606,631,466,796,707,638,605,566,519,319,281,262,299,291,215,364,276,295,318,284,313,410,172,347,269,299,286,219,300,327,429,249,353,255,273,193,400,266,271,315,312,339,314,227,334,366,332,379,333,321,277,241,180,245,301,232,225,271,308,203,240,227,216,196,271,267,165,307,293,330,357,177,298,342,304,282,332,256,282,359,196,200,337,284,388,312,311,243,287,373,346,240,255,269,240,272,312,448,342,298,266,277,253,245,335,194,316,326,415,321,203,270,381,337,246,270,319,321,252,356,325,301,295,251,319,325,320,365,302,286,309,328,253,231,374,324,342,379,251,282,290,310,329,249,290,274,214,316,294,254,205,263,304,311,334,283,180,233,255,340,277,299,215,236,292,216,206,239,236,294,353,314,339,227,325,280,310,299,284,378,283,249,223,409,368,301,270,213,271,198,293,216,197,239,354,335,254,277,311,297,438,204,280,302,308,225,391,388,366,335,241,373,313,241,362,298,294,355,387,331,285,444,301,402,288,231,252,223,364,322,177,282,304,397,253,234,270,277,293,194,268,186,309,126,194,310,204,326,268,268,401,313,255,280,325,237,314,278,397,343,282,271,263,310,414,239,386,301,215,383,265,224,278,349,284,290,289,424,334,222,211,268,303,270,206,328,242,230,357,280,276,301
88,125,114,101,110,116,90,114,131,111,109,121,108,74,62,60,71,58,71,62,71,66,56,76,62,65,67,67,64,79,73,65,75,76,72,63,62,67,72,70,64,12,13,11,13,11,10,13,13,14,13,12,12,14,12,14,11,13,11,13,11,14,13,12,12,14,12,13,14,12,12,13,13,12,13,14,13,14,13,12,13,13,12,13,11,13,11,11,12,15,13,11,11,12,11,13,12,12,12,11,14,14,13,14,14,10,14,13,14,12,12,13,9,12,11,12,11,12,15,11,12,13,13,14,14,14,12,14,12,12,14,15,536,607,597,517,557,566,497,564,539,534,480,622,532,519,503,498,534,307,309,305,247,322,285,328,322,299,317,294,321,334,286,319,301,316,296,277,312,317,367,287,339,292,294,288,346,307,299,250,289,343,319,296,315,311,328,349,330,262,319,299,292,285,303,282,304,301,323,258,307,308,234,290,301,316,288,318,319,317,335,285,324,280,327,297,310,314,321,302,273,282,310,305,335,331,312,308,303,296,313,283,233,251,293,301,316,373,324,310,296,237,295,302,327,294,307,309,343,325,288,303,341,314,286,306,317,317,290,262,334,325,325,312,267,310,265,345,299,321,329,272,292,308,350,336,318,325,276,317,240,320,326,261,297,309,302,307,302,245,285,274,314,330,321,314,291,293,311,337,322,315,289,286,302,299,293,229,297,317,333,291,339,298,324,305,314,255,313,322,313,298,297,358,340,302,298,277,292,281,308,230,279,287,336,340,292,237,322,268,365,273,296,244,316,299,304,352,345,321,305,324,308,282,334,313,328,346,328,323,308,327,301,345,299,305,315,306,324,334,290,313,326,346,298,307,309,267,307,272,298,219,320,269,294,321,299,293,310,308,339,321,290,312,327,284,307,299,347,268,296,312,301,324,312,308,337,323,295,341,307,296,305,337,296,310,258,338,328,269,300,293,330,307,291,326,304,236,344,296,270,310
127,187,168,157,157,171,135,176,204,163,152,180,157,105,92,71,103,72,101,80,96,86,69,111,76,83,87,94,81,115,100,83,106,106,100,77,74,91,100,95,87,11,11,8,11,8,7,10,11,11,10,9,9,11,9,12,9,11,8,11,10,11,11,10,9,11,10,9,11,9,11,10,10,9,11,12,10,11,10,10,11,10,9,9,8,10,8,8,8,13,10,8,10,9,9,9,8,10,8,7,11,12,11,12,11,8,11,10,11,9,8,11,7,10,9,9,8,10,13,10,9,11,11,12,11,11,9,11,9,9,12,13,556,666,645,560,606,589,514,610,552,557,476,691,573,547,525,536,559,308,303,293,257,314,266,334,306,297,312,293,318,350,257,322,290,310,293,262,305,319,377,277,342,279,287,261,359,296,292,266,293,336,320,277,316,325,326,353,327,274,306,283,261,273,299,267,282,292,313,241,289,283,231,262,291,301,253,315,309,319,339,252,316,295,318,292,313,297,309,315,252,258,315,299,346,323,310,290,293,316,322,271,238,255,276,291,310,385,325,305,283,248,283,286,327,266,306,312,359,321,266,290,350,317,273,297,313,316,277,285,328,318,314,294,280,312,278,347,301,310,323,281,278,284,352,329,324,335,270,304,252,315,325,258,295,298,277,306,297,248,261,270,314,321,321,304,260,275,296,336,307,310,267,269,294,278,267,229,281,310,336,295,336,277,321,297,311,265,304,336,305,282,274,367,342,301,292,258,287,259,301,226,257,270,335,333,278,247,315,274,382,254,291,258,310,276,325,358,348,321,284,335,306,272,339,310,314,343,341,321,305,355,299,359,293,286,295,281,330,328,258,304,318,357,284,287,297,272,302,249,292,210,317,229,267,316,272,300,298,295,354,316,280,301,323,271,305,295,355,284,291,298,289,322,335,289,346,317,271,351,295,275,296,334,292,300,266,358,327,256,275,286,318,297,267,325,283,232,344,290,270,305
171,267,231,232,209,238,191,258,303,224,198,253,215,110,103,58,110,62,105,73,94,81,57,122,66,76,80,97,73,125,101,75,110,110,102,65,59,90,103,95,86,13,12,8,13,7,6,10,13,13,11,8,8,12,8,15,9,12,6,12,12,13,12,11,9,12,11,9,12,8,14,10,11,8,12,15,10,11,10,12,12,12,8,9,7,9,6,6,6,15,11,6,12,7,9,8,7,11,7,6,12,13,12,14,13,9,11,9,11,10,7,13,6,12,9,9,7,10,16,13,9,14,12,14,14,13,9,12,8,9,14,15,537,704,655,634,615,638,558,607,588,602,475,731,650,601,573,535,518,314,291,276,279,302,240,350,290,296,314,289,315,381,212,335,279,304,289,239,303,323,405,261,347,267,280,224,381,279,281,292,303,336,318,250,325,346,328,367,330,299,291,260,218,257,299,249,252,281,311,221,264,253,223,227,281,283,207,311,300,325,348,213,306,320,310,287,323,275,295,338,222,227,326,291,368,317,310,265,289,346,334,254,248,262,257,281,311,418,334,301,274,263,267,264,331,229,312,319,388,320,233,279,367,327,258,283,316,318,264,323,327,309,305,271,300,318,299,356,301,297,316,306,264,256,363,327,334,358,260,293,272,312,327,253,292,285,244,311,295,252,231,266,309,316,327,293,217,253,275,337,291,304,240,251,293,245,235,234,256,301,344,305,337,250,323,289,310,282,294,358,293,264,247,389,355,301,280,234,278,226,297,220,226,254,345,334,265,263,312,287,411,229,285,281,309,249,360,373,357,329,262,355,310,255,351,304,303,349,365,327,295,402,299,381,291,256,272,250,348,325,216,292,311,378,268,259,283,275,297,220,280,198,312,175,228,312,235,314,282,281,379,314,267,290,324,254,310,285,377,316,286,283,274,316,376,263,367,308,242,368,279,247,286,341,287,294,278,393,330,238,240,276,310,283,235,327,261,231,350,284,273,303
197,321,272,287,239,282,228,318,377,264,221,301,251,114,113,46,117,53,109,67,93,77,47,131,56,69,75,100,66,133,103,69,113,113,104,54,47,90,106,95,85,16,13,7,14,5,5,10,14,15,10,8,7,13,6,18,9,13,4,14,14,15,12,12,8,12,12,8,13,8,17,9,11,7,13,17,9,12,10,14,12,13,6,8,5,9,3,4,3,17,10,4,14,6,9,7,5,11,5,5,13,15,13,16,14,10,11,8,11,9,6,14,6,14,8,8,7,10,19,15,8,17,14,16,15,14,8,13,8,9,16,17,555,768,695,690,659,667,584,645,606,631,466,796,707,638,605,566,519,319,281,262,299,291,215,364,276,295,318,284,313,410,172,347,269,299,286,219,300,327,429,249,353,255,273,193,400,266,271,315,312,339,314,227,334,366,332,379,333,321,277,241,180,245,301,232,225,271,308,203,240,227,216,196,271,267,165,307,293,330,357,177,298,342,304,282,332,256,282,359,196,200,337,284,388,312,311,243,287,373,346,240,255,269,240,272,312,448,342,298,266,277,253,245,335,194,316,326,415,321,203,270,381,337,246,270,319,321,252,356,325,301,295,251,319,325,320,365,302,286,309,328,253,231,374,324,342,379,251,282,290,310,329,249,290,274,214,316,294,254,205,263,304,311,334,283,180,233,255,340,277,299,215,236,292,216,206,239,236,294,353,314,339,227,325,280,310,299,284,378,283,249,223,409,368,301,270,213,271,198,293,216,197,239,354,335,254,277,311,297,438,204,280,302,308,225,391,388,366,335,241,373,313,241,362,298,294,355,387,331,285,444,301,402,288,231,252,223,364,322,177,282,304,397,253,234,270,277,293,194,268,186,309,126,194,310,204,326,268,268,401,313,255,280,325,237,314,278,397,343,282,271,263,310,414,239,386,301,215,383,265,224,278,349,284,290,289,424,334,222,211,268,303,270,206,328,242,230,357,280,276,301
74,101,94,79,93,95,73,90,102,91,93,99,90,38,30,36,36,34,37,35,39,37,33,38,36,36,38,35,36,40,39,36,39,39,38,37,36,36,38,38,34,11,12,11,13,11,10,12,13,13,13,11,12,13,13,12,11,12,12,13,10,13,12,11,12,13,11,13,13,12,10,13,13,11,13,13,13,13,12,10,13,12,12,12,11,13,12,11,12,13,13,12,10,12,11,12,12,12,12,11,13,13,12,13,13,10,13,13,13,12,12,13,9,11,11,12,10,12,13,10,12,11,12,13,12,13,12,13,12,12,12,13,524,558,554,469,511,506,460,544,494,485,452,560,482,479,458,478,521,308,320,325,238,329,301,321,331,310,323,297,323,319,320,312,307,327,303,299,324,315,355,296,335,299,298,316,334,316,310,234,284,343,320,313,310,298,337,346,329,248,337,320,317,301,312,300,325,312,325,269,327,325,242,315,311,334,322,326,324,316,330,315,334,274,339,300,315,329,331,292,289,308,313,310,333,336,316,331,309,288,306,299,227,254,304,315,320,365,323,316,302,237,312,324,326,317,306,314,331,335,307,317,332,308,302,324,316,315,299,238,343,332,333,333,254,307,260,342,308,337,333,258,300,331,344,338,321,313,289,324,236,331,329,270,303,325,331,312,304,249,312,276,321,342,322,320,323,304,328,346,332,326,305,304,310,326,321,232,319,321,329,285,338,321,325,309,315,243,323,319,320,317,319,348,337,302,315,297,301,299,310,232,301,306,331,341,308,226,331,261,358,297,300,237,316,318,284,353,351,326,318,313,306,292,336,324,336,344,313,320,324,301,302,338,308,321,328,325,314,336,323,320,338,334,311,324,319,275,320,296,305,230,323,308,317,326,329,288,319,325,326,330,297,326,330,294,314,304,339,259,300,330,309,329,288,327,326,330,316,332,320,320,310,333,303,318,250,318,331,287,328,297,336,317,310,326,324,236,342,301,277,312
