121,205,157,139,157,210,74,52,74,69,4,25,83,73,74,62,71,69,78,68,24,27,22,25,20,23,25,16,37,20,22,27,13,28,30,21,25,25,27,28,28,27,25,21,23,27,22,25,30,24,12,25,28,22,21,28,30,28,13,21,24,25,22,21,2,1115,1034,993,1119,959,999,1080,496,566,386,779,700,236,764,244,651,742,527,726,806,668,698,662,502,822,628,719,837,903,812,498,693,602,750,576,104,237,755,180,628,626,331,574,621,602,770,701,707,755,647,653,624,756,661,172,570,250,374,774,761,678,735,440,636,792,654,380,625,659,734,773,700,709,666,787,272,691,623,620,754,533,693,774,249,615,736,706,637,680,556,837,609,750,760,737,616,653,660,546,816,509,613,736,711,596,716,732,816,703,764,671,571,425,771,608,744,744,822,701,743,783,243,734,708,796,658,512,684,754,197,713,741,631,810,699,747,774,599,599,570,678,675,520,535,640,579,493,484,605
174,283,214,203,231,320,119,88,137,112,8,65,139,143,128,95,109,100,137,99,24,30,23,24,15,19,19,10,46,18,23,29,10,26,30,20,28,20,24,33,28,22,20,19,16,21,23,20,30,24,8,21,29,25,23,30,33,27,10,21,24,21,25,16,2,1150,1122,1013,1234,1132,974,1183,583,539,477,782,712,369,774,402,671,728,469,683,759,641,683,728,526,813,644,742,830,1028,824,441,700,552,685,518,200,409,692,251,522,671,306,555,593,500,726,698,661,693,697,586,606,747,671,310,535,388,472,745,668,624,702,302,675,765,552,459,506,724,701,741,603,731,608,823,408,696,657,644,693,511,651,733,366,617,691,686,618,616,457,843,610,698,678,851,636,658,582,449,821,512,534,796,670,667,702,690,801,729,725,621,546,436,806,566,675,698,868,585,669,723,361,669,637,750,567,445,692,779,318,661,637,606,789,717,813,718,554,561,574,671,635,493,500,586,517,504,429,497
286,452,338,336,389,549,137,107,184,127,10,108,169,203,161,100,115,100,174,96,19,26,19,17,7,10,8,2,43,12,17,24,4,17,23,13,24,11,14,29,20,13,10,13,5,12,18,11,22,19,2,12,22,22,19,24,28,20,5,15,18,13,21,7,2,1298,1223,1103,1334,1286,970,1245,710,507,563,769,726,485,790,538,678,714,408,637,711,605,672,797,561,804,650,746,814,1129,809,400,712,497,619,463,293,566,627,324,425,687,280,512,561,426,682,699,627,610,746,520,590,739,683,437,498,506,551,723,571,575,668,169,683,749,470,529,380,787,671,716,515,747,553,861,535,700,699,672,658,500,604,713,479,615,637,670,594,543,366,861,616,643,604,935,641,655,511,356,811,501,458,857,641,738,679,648,792,754,669,573,525,441,823,526,633,656,905,469,578,666,460,605,561,704,471,369,711,784,423,614,539,573,779,741,876,672,521,528,576,668,603,477,478,529,480,527,398,405
431,612,478,493,557,753,124,111,178,116,46,138,151,201,152,92,101,86,161,81,21,30,23,18,7,10,6,1,49,15,20,28,6,17,24,15,29,9,13,34,21,11,8,15,2,10,21,10,24,21,3,11,24,26,23,27,31,21,8,18,21,13,25,7,8,1336,1297,1134,1442,1432,1046,1312,956,507,639,732,708,609,753,676,677,674,403,593,650,580,643,799,583,747,649,730,757,1110,774,398,692,478,567,444,432,703,569,438,382,702,332,519,544,382,627,673,581,561,750,484,575,699,671,578,489,631,636,670,508,536,625,158,697,688,419,604,340,791,627,663,458,729,518,827,650,680,698,671,593,504,571,652,591,613,594,635,581,505,343,806,613,592,538,949,646,646,472,333,767,524,424,845,597,759,649,605,733,737,622,539,516,482,801,509,567,606,874,408,527,602,582,554,514,641,427,369,691,761,555,568,471,559,719,723,863,612,501,513,583,646,572,479,476,502,458,548,396,362
511,688,552,576,645,853,118,112,174,112,64,150,142,198,147,90,96,81,154,77,24,33,26,20,8,11,5,2,55,17,23,32,8,18,26,17,33,10,14,39,23,12,9,17,1,10,25,10,26,24,4,11,26,30,26,30,35,23,10,21,23,14,28,8,13,1415,1362,1204,1494,1491,1092,1339,1086,508,667,710,693,663,729,731,673,652,405,572,620,570,628,792,591,716,644,716,727,1085,752,400,679,473,543,441,492,757,545,490,365,704,359,519,538,366,602,654,559,537,742,470,567,679,661,638,485,681,669,643,478,519,605,163,701,656,397,633,327,786,607,637,436,715,503,803,695,666,692,666,563,506,554,621,637,609,574,617,574,491,337,774,607,568,509,942,646,639,456,328,743,535,414,829,574,761,633,583,702,722,597,522,512,501,783,501,536,579,849,387,505,572,634,529,493,613,413,373,676,744,611,547,443,553,689,708,846,580,491,505,585,632,557,480,475,489,449,555,398,348
216,259,232,227,239,273,127,114,134,124,83,105,134,136,130,117,122,119,134,119,26,29,26,26,23,24,24,21,35,24,26,28,21,27,29,24,28,25,26,30,28,25,24,24,23,25,26,25,28,26,20,25,28,27,26,28,30,27,21,25,26,25,26,23,18,1132,1121,1078,1128,1073,1027,1092,875,585,562,681,654,519,677,533,638,660,559,642,672,625,642,660,581,693,626,665,700,777,697,548,649,591,643,578,454,535,646,473,580,638,495,592,607,571,659,648,633,646,648,604,611,667,637,496,584,527,560,667,636,619,650,494,639,674,591,554,573,658,650,664,612,661,613,697,534,647,632,626,646,575,630,662,519,616,645,643,617,616,554,705,613,648,639,708,624,632,603,551,696,576,584,686,637,635,649,645,688,660,658,618,588,546,690,597,640,648,715,604,636,657,516,637,624,668,596,549,645,679,500,633,625,612,683,656,693,655,591,595,600,637,623,568,571,604,577,572,542,570
316,392,340,339,363,436,158,145,180,154,101,145,173,189,170,142,149,142,175,140,21,24,21,20,16,17,16,13,32,18,20,24,15,20,23,19,24,17,19,26,22,18,17,18,15,18,21,17,23,21,13,18,23,22,21,24,25,22,15,20,21,18,22,16,13,1238,1202,1147,1203,1170,1038,1149,919,560,586,680,660,551,689,575,639,656,516,620,655,606,636,693,586,697,626,670,701,845,698,512,654,556,612,541,463,588,616,477,523,643,457,564,586,524,641,648,615,608,670,567,599,667,641,529,557,560,580,659,590,591,634,406,641,671,545,571,503,689,635,656,564,670,582,722,574,649,649,636,630,557,605,655,548,610,620,636,600,577,497,723,611,623,606,756,622,628,563,493,700,558,539,721,622,666,639,625,691,674,635,591,569,530,706,570,619,629,742,544,593,634,539,606,585,651,544,499,654,687,523,610,575,591,685,668,729,636,568,571,593,634,604,548,548,571,548,570,511,514
434,564,467,479,525,666,137,128,176,132,82,148,157,193,158,114,121,110,164,107,23,29,24,21,13,15,12,8,43,18,22,28,12,20,25,19,29,14,17,32,23,16,14,18,9,15,23,15,25,23,10,15,25,26,24,27,30,23,13,21,22,17,25,13,13,1286,1260,1141,1363,1348,1077,1262,1013,533,628,695,677,607,710,655,655,653,457,595,635,586,630,744,588,705,635,693,713,967,726,454,665,512,576,487,479,674,577,482,442,673,406,541,559,443,620,652,586,572,708,516,582,671,651,584,520,622,625,651,533,553,618,281,670,663,469,603,412,738,620,645,498,693,540,763,635,658,670,651,595,530,579,637,593,609,596,626,586,532,414,748,609,594,555,851,633,633,508,408,720,545,473,776,598,715,635,602,696,698,616,556,539,515,744,534,576,603,797,462,547,601,587,566,538,630,476,433,665,716,568,576,507,570,686,689,789,608,528,536,588,633,580,513,511,529,497,562,452,428
511,688,552,576,645,853,118,112,174,112,64,150,142,198,147,90,96,81,154,77,24,33,26,20,8,11,5,2,55,17,23,32,8,18,26,17,33,10,14,39,23,12,9,17,1,10,25,10,26,24,4,11,26,30,26,30,35,23,10,21,23,14,28,8,13,1415,1362,1204,1494,1491,1092,1339,1086,508,667,710,693,663,729,731,673,652,405,572,620,570,628,792,591,716,644,716,727,1085,752,400,679,473,543,441,492,757,545,490,365,704,359,519,538,366,602,654,559,537,742,470,567,679,661,638,485,681,669,643,478,519,605,163,701,656,397,633,327,786,607,637,436,715,503,803,695,666,692,666,563,506,554,621,637,609,574,617,574,491,337,774,607,568,509,942,646,639,456,328,743,535,414,829,574,761,633,583,702,722,597,522,512,501,783,501,536,579,849,387,505,572,634,529,493,613,413,373,676,744,611,547,443,553,689,708,846,580,491,505,585,632,557,480,475,489,449,555,398,348
185,214,194,188,194,213,77,63,77,69,47,54,74,71,71,68,76,69,79,69,24,25,24,25,25,26,25,21,29,23,24,25,22,26,26,23,24,27,25,26,26,25,27,23,26,25,25,25,26,26,22,25,26,24,24,25,26,26,20,23,26,25,26,23,19,1087,1042,1028,1009,937,982,993,808,647,533,670,643,481,665,484,625,657,635,652,679,632,653,629,625,685,618,650,690,713,681,583,640,608,660,612,447,481,714,513,670,630,566,598,615,608,719,656,645,675,624,638,615,662,681,510,597,538,581,720,664,687,655,564,632,675,626,531,627,628,654,719,655,645,630,673,493,639,615,614,661,596,640,668,485,613,654,697,620,635,593,690,611,660,663,656,665,637,680,601,683,576,612,655,647,606,647,654,683,644,678,632,598,547,667,610,658,658,685,643,669,671,535,666,645,675,680,590,637,673,467,647,657,630,681,642,659,668,659,607,609,635,646,580,637,621,652,622,579,621
