97,71,43,74,64,22,56,63,74,66,45,71,72,51,66,25,33,28,34,33,33,37,32,31,41,33,26,33,30,28,28,28,38,39,40,33,32,31,32,42,40,28,35,39,29,19,33,28,11,12,9,11,13,12,10,8,12,11,10,9,14,9,8,5,7,11,9,11,12,8,10,5,11,7,4,12,9,1,11,10,10,10,9,11,8,9,11,11,10,10,11,6,11,12,11,12,11,11,11,11,10,7,5,8,13,11,11,14,1,10,2,10,12,13,11,4,11,11,10,9,11,11,12,8,11,9,12,13,11,11,6,12,12,11,13,9,6,11,5,13,10,10,10,9,8,10,12,10,11,8,3,11,12,9,528,494,99,537,311,521,192,384,414,460,351,356,448,391,487,438,494,383,319,453,324,347,316,302,289,150,255,328,304,355,328,60,321,258,281,78,42,309,287,300,362,305,299,282,321,301,316,236,375,315,251,305,255,262,288,278,263,273,291,284,294,287,131,283,77,303,349,251,276,363,315,218,324,225,356,310,333,349,48,254,236,274,241,284,261,369,244,278,237,326,359,248,252,244,306,232,234,234,200,299,288,306,309,288,322,308,333,290,336,303,351,289,253,83,113,230,256,259,304,303,294,266,354,302,57,239,328,183,273,230,273,167,276,371,294,98,298,357,259,184,240,269,339,264,331,259,324,272,257,227,360,243,284,288,305,295,323,284,221,262,198,309,172,324,256,241,312,324,217,316,290,346,324,391,350,295,286,313,246,304,290,281,231,253,312,225,41,253,354,91,275,325,249,265,226,326,266,352,283,211,96,272,56,172,231,246,259,366,306,253,239,320,330,258,291,219,328,254,356,285,310,227,300,245,307,251,258,95,302,121,334,253,254,221,290,287,268,251,307,296,251,327,300,293,257,308,326,205,323,326,101,326,310,285,327,322,255,306,259,297,227,251,275,317,164,295,304,271,239,327,254,249,68,253,86,327,298,262,138,239,313,299,288,262,264,297,235,203,278,324,332,286,283,165,285,327,373,277,287,385,299,305,261,232,303,246,114,217,328,216,308,220,258,335,343,328,299,267,179,61,172,337,193,329,274,245,326,265,291,314,331,113,128,287,298,317,259,345,299,288,304,319,28,312,290,264,286,339,333,279
134,97,61,98,87,56,94,92,101,97,77,97,104,74,98,43,67,44,53,57,57,64,70,57,79,54,52,62,46,51,55,52,72,71,80,64,59,57,61,83,73,53,64,72,41,46,63,45,10,13,8,11,15,12,11,6,10,11,12,9,15,7,11,5,8,13,9,9,13,7,9,7,11,5,5,12,6,1,10,9,10,10,8,10,9,8,11,12,10,8,13,8,9,12,11,14,10,11,10,8,9,6,4,7,12,11,10,15,1,8,4,9,11,13,13,4,12,11,11,10,9,10,12,8,11,7,10,15,11,10,7,14,15,11,14,7,7,11,5,13,10,8,10,9,6,9,11,9,13,6,5,11,15,9,538,493,170,571,326,578,293,421,475,511,363,391,466,451,537,439,543,373,322,453,293,348,298,288,266,224,235,294,251,353,310,86,294,275,246,90,86,323,255,282,357,270,280,249,329,285,309,197,390,276,254,313,245,214,263,253,279,268,271,284,236,256,185,277,108,288,337,256,283,376,280,193,297,241,347,279,342,341,68,263,198,259,214,280,210,371,235,267,226,356,364,246,222,232,289,227,196,223,169,281,267,259,297,252,295,309,314,287,312,277,364,256,262,115,160,218,246,238,256,255,241,273,347,282,102,235,301,159,234,212,266,226,247,369,282,124,308,354,256,213,286,276,330,255,303,273,320,256,268,201,376,263,333,261,304,267,292,286,205,267,231,281,202,331,263,243,274,292,198,286,246,331,298,416,367,314,231,301,248,323,293,240,240,259,336,234,85,221,343,103,234,308,254,254,202,315,270,345,227,183,151,230,117,197,226,256,234,369,260,251,257,314,311,268,263,225,333,267,343,286,297,214,272,251,313,251,232,156,286,162,343,260,234,205,234,269,258,249,350,250,249,292,318,291,265,271,326,251,295,342,163,335,272,295,305,289,272,267,303,279,218,252,241,284,193,246,316,259,227,334,234,242,89,256,128,304,312,241,190,224,280,250,298,252,274,278,222,226,269,296,341,253,255,188,226,323,377,241,289,404,275,270,242,227,288,207,180,197,316,248,257,258,224,313,330,303,309,288,220,116,176,315,192,305,266,248,338,288,259,298,311,150,204,262,284,318,232,340,275,263,328,305,60,274,269,269,320,358,349,225
211,153,101,150,136,117,167,153,160,161,138,153,167,121,162,53,94,51,60,71,71,81,105,75,109,65,76,84,51,69,77,72,99,93,114,89,79,77,82,116,95,73,84,97,41,75,86,53,7,10,5,8,12,9,9,3,7,8,10,6,12,3,11,5,7,11,6,5,11,5,6,7,9,3,5,9,2,1,6,7,8,7,6,6,8,6,8,10,8,5,12,7,6,9,8,12,6,8,6,4,7,4,2,4,9,9,7,12,1,4,4,7,7,10,12,2,9,8,9,8,5,7,9,6,8,4,6,12,8,6,7,12,13,8,12,5,7,8,5,10,7,5,9,7,2,5,9,6,11,3,5,8,13,7,571,521,265,627,353,624,394,454,562,570,393,431,492,493,567,459,558,402,338,486,268,346,286,270,247,284,220,262,207,342,292,117,272,287,218,111,132,330,232,262,346,244,255,221,333,268,296,169,394,240,251,311,244,179,241,235,293,260,252,282,188,229,236,270,135,279,321,255,282,380,245,174,268,256,333,256,342,322,95,270,173,239,198,273,168,365,221,258,221,374,354,243,196,224,270,226,172,216,152,269,251,224,290,221,279,307,295,281,281,248,362,230,268,145,206,208,243,222,212,210,200,275,336,257,148,233,272,146,206,198,264,274,227,351,273,148,319,347,250,237,318,277,320,247,271,282,311,242,280,178,386,277,362,238,306,238,267,291,196,268,261,262,224,330,266,244,237,267,187,261,213,307,271,420,372,333,183,283,249,334,288,208,247,261,353,247,131,195,324,120,200,293,260,249,179,310,270,327,183,162,204,194,171,222,224,268,209,365,223,248,268,308,291,280,235,233,327,279,322,282,286,208,244,257,323,246,210,208,278,194,341,258,221,197,188,255,250,243,372,214,253,257,327,288,270,241,313,283,264,346,215,334,239,303,292,258,285,233,332,261,218,257,216,250,221,206,314,246,217,335,220,234,113,254,170,278,326,226,235,206,252,209,300,247,277,260,209,238,259,264,344,223,232,211,183,310,368,210,290,405,253,240,222,229,271,177,234,189,309,276,214,286,194,287,315,282,317,307,251,171,186,283,202,281,258,250,348,309,225,280,283,180,266,249,278,314,205,338,253,241,343,281,100,240,249,270,347,361,354,185
279,213,156,206,192,198,244,218,222,229,210,213,233,181,229,53,92,48,54,66,66,74,105,73,102,59,78,82,47,69,78,72,94,87,109,87,76,74,80,109,88,73,80,90,36,83,82,50,8,12,6,9,14,10,11,3,7,9,12,7,13,3,13,7,8,13,7,5,12,6,7,9,10,3,8,9,2,3,7,8,9,8,8,7,10,7,9,12,9,5,14,10,7,10,8,14,6,9,7,4,8,5,3,5,10,10,8,14,4,4,7,8,8,11,14,4,10,9,10,10,5,8,10,7,9,4,6,14,9,7,9,14,16,8,14,5,9,8,7,12,7,5,10,8,3,6,9,7,14,3,9,9,16,8,546,485,360,613,416,657,460,505,575,573,412,491,538,537,603,452,584,401,399,459,245,328,265,258,233,325,215,240,183,322,272,164,252,291,203,149,185,325,215,249,325,224,242,207,321,254,283,163,372,217,254,304,238,164,228,222,295,254,239,276,166,211,274,263,180,263,298,259,282,362,225,176,248,265,310,234,330,303,142,273,167,233,191,266,155,344,222,250,222,368,337,246,190,223,257,227,164,216,153,254,237,200,275,204,256,295,274,274,261,233,349,214,270,189,246,209,237,215,192,189,178,276,313,245,200,236,251,155,191,198,256,309,212,331,260,188,312,326,249,259,335,277,300,243,250,285,297,234,282,178,368,285,372,225,294,224,243,283,198,268,279,241,249,317,269,248,216,242,189,239,193,288,251,402,358,328,163,271,251,327,285,191,254,263,346,255,184,188,301,156,185,273,261,243,180,290,271,308,162,163,251,179,228,245,226,271,203,343,199,247,277,293,270,279,222,240,316,281,300,277,271,209,229,259,311,248,203,257,261,235,330,262,215,198,167,243,243,244,374,192,253,236,323,280,273,221,300,308,244,336,264,323,219,297,269,237,288,213,345,249,219,258,203,230,245,184,311,242,218,322,214,233,156,257,215,258,318,217,273,208,229,187,296,242,279,248,212,257,254,243,330,209,221,235,160,296,347,196,281,383,237,219,217,230,259,170,280,190,288,292,190,303,185,266,293,259,309,308,279,224,201,262,211,260,252,251,334,311,211,265,265,221,313,231,263,302,200,316,237,228,339,266,153,218,236,270,347,352,342,162
311,243,186,234,221,240,284,251,253,262,247,243,265,213,263,53,90,48,51,64,64,70,103,72,98,57,78,80,46,68,77,71,90,82,105,85,74,72,78,104,83,72,77,86,35,85,80,49,9,13,7,10,15,11,13,4,8,10,14,8,14,4,16,9,10,15,8,5,13,7,8,11,11,4,10,10,2,4,8,9,10,9,9,7,11,9,11,13,10,5,16,11,7,11,9,16,7,10,7,4,9,7,4,6,11,11,9,16,6,5,10,9,8,12,16,5,11,10,11,11,6,9,11,8,10,4,7,15,10,8,11,15,18,9,16,6,11,9,9,13,8,6,12,9,3,6,10,7,16,4,11,10,18,10,562,500,418,626,450,672,505,529,603,592,441,520,562,556,617,470,593,431,430,480,233,316,255,253,227,339,213,229,174,311,263,185,242,290,197,167,209,318,208,241,313,215,237,202,313,247,276,160,358,209,254,299,234,159,221,216,293,252,233,272,159,204,288,257,201,255,286,259,282,350,216,177,238,268,298,224,323,293,164,272,165,230,189,260,150,330,222,245,222,361,326,245,188,222,250,227,162,216,154,245,231,190,267,198,245,288,263,269,252,226,339,207,270,208,262,209,234,212,184,181,170,274,301,239,222,236,241,160,186,200,251,319,206,319,253,205,305,312,249,267,337,275,290,239,240,282,288,230,280,180,355,286,371,219,286,218,232,278,199,266,285,232,258,309,269,248,207,232,190,229,185,277,242,389,348,322,155,262,251,321,280,185,256,263,340,257,208,185,289,173,181,262,260,240,182,279,269,297,154,166,268,174,251,253,227,270,201,331,189,246,280,284,260,277,217,242,308,280,289,273,262,210,221,259,303,247,200,275,253,250,321,262,213,199,158,235,241,244,370,184,251,226,318,275,271,211,293,314,235,328,283,314,211,293,257,228,288,204,347,242,219,256,197,221,255,176,307,239,219,314,212,232,176,256,233,247,313,214,286,209,220,179,292,239,278,242,213,263,250,235,321,204,214,244,152,288,335,191,277,370,230,210,214,229,252,168,296,192,277,295,180,308,182,255,281,247,303,305,288,245,208,252,214,250,247,251,324,310,205,257,255,238,329,224,255,294,198,303,230,221,334,258,177,209,229,269,344,343,334,155
115,101,88,101,97,86,100,99,102,101,94,101,103,92,101,51,60,51,55,56,56,59,61,56,64,55,54,58,52,54,56,54,62,61,65,59,57,56,57,66,62,55,59,62,50,52,58,52,11,12,10,11,13,12,11,10,11,11,12,11,13,10,11,9,10,12,11,11,12,10,11,10,11,9,9,12,10,8,11,11,11,11,10,11,11,10,11,12,11,10,12,10,11,12,11,12,11,11,11,10,11,10,9,10,12,12,11,13,8,10,9,11,11,12,12,9,12,11,11,11,11,11,12,10,11,10,11,13,11,11,10,12,13,11,13,10,10,11,9,12,11,10,11,11,9,11,12,11,12,10,9,11,13,11,499,482,363,510,404,497,408,438,475,489,426,428,456,443,475,461,486,437,395,467,273,293,275,271,263,247,252,273,257,295,279,196,274,267,255,197,196,284,258,269,297,265,268,256,287,270,279,237,309,266,258,281,255,243,262,258,267,263,265,270,252,259,233,267,204,271,290,259,269,304,269,236,275,254,293,268,291,290,189,262,238,261,243,268,242,302,252,264,249,296,300,255,247,251,271,248,237,247,226,268,263,260,274,258,273,279,281,271,280,267,299,259,261,207,224,245,255,253,259,259,253,266,293,269,202,251,276,223,252,243,263,249,255,301,269,210,279,296,259,243,271,267,287,259,276,265,283,260,263,239,304,262,287,261,278,263,273,270,240,263,250,268,240,287,261,254,266,273,237,270,256,287,275,319,300,280,249,276,256,284,273,253,253,260,289,251,195,246,291,202,251,278,259,258,239,282,265,292,248,232,220,249,207,237,248,260,251,302,261,257,260,281,280,264,262,248,288,264,292,270,274,243,266,257,281,257,250,222,271,224,291,260,251,240,251,264,260,256,294,257,257,272,282,272,262,264,285,257,274,291,224,289,265,274,278,272,265,264,277,268,245,258,254,270,236,255,282,261,249,288,251,254,197,259,212,277,280,253,235,247,268,257,275,258,266,267,246,248,265,274,291,258,259,234,248,284,304,254,271,314,266,264,254,248,271,241,231,238,281,256,259,260,248,280,287,277,279,271,245,207,229,281,235,278,263,256,290,272,261,275,280,220,240,261,270,282,251,291,266,262,286,277,186,265,264,264,283,297,294,247
175,149,125,147,140,132,155,148,152,152,142,149,155,134,153,65,84,64,68,73,73,77,88,75,91,70,75,79,64,72,76,73,86,83,93,81,77,76,78,94,84,74,79,85,59,75,80,65,9,10,8,9,11,9,9,7,8,9,10,8,11,7,10,8,8,10,8,8,10,8,8,8,9,6,8,9,6,6,8,8,9,9,8,8,9,8,9,10,9,7,11,9,8,10,9,11,8,9,8,7,8,7,6,7,9,9,8,11,6,7,7,9,9,10,11,6,9,9,9,9,8,9,9,8,9,7,8,11,9,8,8,11,11,9,11,7,8,9,8,10,8,8,9,8,6,8,9,8,11,7,8,9,11,9,534,513,393,559,413,538,451,458,530,533,446,449,476,472,505,481,507,456,401,495,262,298,270,263,252,270,240,260,234,296,273,193,263,271,239,190,199,290,245,259,297,251,256,240,292,262,275,216,320,249,254,282,251,221,250,247,274,258,254,268,226,243,247,263,200,266,286,255,269,313,251,218,262,256,291,257,295,287,182,263,218,248,229,264,216,307,240,257,240,310,301,250,229,242,263,242,217,238,209,262,254,242,272,240,268,279,274,268,268,253,305,245,261,205,234,234,250,240,236,235,231,265,293,257,207,246,263,206,234,230,260,264,243,300,264,207,285,298,253,248,284,266,285,252,263,268,281,250,268,221,317,266,305,248,279,248,261,272,229,262,258,259,241,291,261,251,248,261,224,258,237,280,263,332,309,292,224,269,253,292,271,234,252,259,301,252,199,229,288,194,230,273,258,253,221,281,263,289,222,213,233,228,218,241,242,261,235,306,242,253,262,280,273,268,246,246,289,267,287,268,271,234,250,257,287,251,235,235,266,228,295,257,240,229,225,256,253,250,309,237,255,257,288,270,263,250,283,269,260,298,238,292,249,278,273,257,270,246,291,258,238,257,238,253,240,233,283,252,239,292,240,247,191,255,217,266,289,242,246,234,255,235,277,253,266,258,235,248,258,260,297,241,245,236,223,281,308,235,272,325,255,249,240,244,264,221,246,226,281,266,237,270,228,271,283,268,284,280,255,217,224,269,232,268,257,253,298,280,241,267,269,221,261,253,267,283,233,294,255,250,296,268,185,249,253,263,298,304,302,224
254,206,165,201,190,195,228,209,212,217,204,206,220,182,218,59,87,55,59,68,68,74,96,73,94,63,77,79,54,70,76,72,88,83,99,83,75,74,78,99,84,73,78,85,46,80,80,56,9,12,7,10,13,10,11,5,8,9,12,8,13,6,13,9,9,13,8,7,12,8,8,10,11,5,9,10,5,5,8,9,10,9,9,8,10,9,10,12,10,7,13,10,8,10,9,13,8,10,8,6,9,7,5,7,10,10,9,13,6,6,8,9,9,11,13,6,10,9,10,10,7,9,10,8,9,6,8,13,10,8,10,13,15,9,13,7,10,9,8,12,8,7,11,9,5,7,10,8,13,6,9,10,14,9,530,487,395,580,436,613,468,502,553,551,431,491,526,522,570,461,560,427,420,469,246,308,262,258,239,306,226,243,202,304,267,188,252,281,217,177,204,305,226,250,305,232,245,220,302,254,275,187,340,228,254,291,242,188,235,230,284,254,243,270,190,223,268,261,200,260,286,257,275,333,233,197,250,263,294,239,310,289,173,267,191,239,208,263,182,319,230,250,231,337,314,248,208,232,256,235,189,227,180,253,242,214,269,218,256,284,268,269,259,239,323,224,265,207,249,221,242,226,209,207,199,269,297,246,214,241,252,182,208,214,255,293,224,310,258,205,296,306,251,258,313,271,288,245,251,277,285,240,274,198,337,277,340,232,283,232,246,274,213,264,272,245,250,300,266,249,227,246,206,243,209,279,252,362,330,307,188,266,252,307,277,208,254,260,322,255,203,206,288,182,204,268,259,247,201,279,265,292,186,188,252,200,235,247,235,266,217,319,215,249,271,282,266,272,230,244,298,274,288,270,266,221,236,258,295,249,216,256,260,240,309,260,226,213,191,246,247,247,341,209,253,241,304,273,267,230,287,293,247,314,262,304,228,286,265,242,279,225,320,250,229,256,217,236,248,203,295,245,228,304,225,239,183,256,226,256,301,227,268,221,236,205,285,245,273,249,222,256,253,246,309,221,229,239,186,285,322,212,274,348,242,228,227,237,258,193,273,208,278,281,207,290,204,262,282,258,294,293,272,231,216,260,223,258,252,252,312,296,222,262,262,230,296,238,260,289,214,299,242,235,316,263,181,227,240,267,322,325,319,187
311,243,186,234,221,240,284,251,253,262,247,243,265,213,263,53,90,48,51,64,64,70,103,72,98,57,78,80,46,68,77,71,90,82,105,85,74,72,78,104,83,72,77,86,35,85,80,49,9,13,7,10,15,11,13,4,8,10,14,8,14,4,16,9,10,15,8,5,13,7,8,11,11,4,10,10,2,4,8,9,10,9,9,7,11,9,11,13,10,5,16,11,7,11,9,16,7,10,7,4,9,7,4,6,11,11,9,16,6,5,10,9,8,12,16,5,11,10,11,11,6,9,11,8,10,4,7,15,10,8,11,15,18,9,16,6,11,9,9,13,8,6,12,9,3,6,10,7,16,4,11,10,18,10,562,500,418,626,450,672,505,529,603,592,441,520,562,556,617,470,593,431,430,480,233,316,255,253,227,339,213,229,174,311,263,185,242,290,197,167,209,318,208,241,313,215,237,202,313,247,276,160,358,209,254,299,234,159,221,216,293,252,233,272,159,204,288,257,201,255,286,259,282,350,216,177,238,268,298,224,323,293,164,272,165,230,189,260,150,330,222,245,222,361,326,245,188,222,250,227,162,216,154,245,231,190,267,198,245,288,263,269,252,226,339,207,270,208,262,209,234,212,184,181,170,274,301,239,222,236,241,160,186,200,251,319,206,319,253,205,305,312,249,267,337,275,290,239,240,282,288,230,280,180,355,286,371,219,286,218,232,278,199,266,285,232,258,309,269,248,207,232,190,229,185,277,242,389,348,322,155,262,251,321,280,185,256,263,340,257,208,185,289,173,181,262,260,240,182,279,269,297,154,166,268,174,251,253,227,270,201,331,189,246,280,284,260,277,217,242,308,280,289,273,262,210,221,259,303,247,200,275,253,250,321,262,213,199,158,235,241,244,370,184,251,226,318,275,271,211,293,314,235,328,283,314,211,293,257,228,288,204,347,242,219,256,197,221,255,176,307,239,219,314,212,232,176,256,233,247,313,214,286,209,220,179,292,239,278,242,213,263,250,235,321,204,214,244,152,288,335,191,277,370,230,210,214,229,252,168,296,192,277,295,180,308,182,255,281,247,303,305,288,245,208,252,214,250,247,251,324,310,205,257,255,238,329,224,255,294,198,303,230,221,334,258,177,209,229,269,344,343,334,155
92,83,74,84,81,68,79,81,84,82,75,84,84,77,82,29,31,29,32,32,31,32,31,30,35,31,29,32,31,29,30,29,32,33,33,31,32,30,30,34,33,29,32,33,29,26,31,29,11,11,10,11,12,11,11,10,11,11,10,10,11,10,10,9,9,11,10,11,11,10,11,9,11,9,8,11,10,8,11,11,10,10,10,11,10,10,11,11,11,10,11,10,10,11,11,11,11,11,11,10,10,10,9,10,11,11,11,12,8,10,8,10,11,11,11,8,11,11,10,11,11,11,11,10,11,10,11,12,11,11,9,11,11,11,11,10,9,11,9,11,10,10,10,10,10,10,11,11,11,10,8,11,11,10,474,473,334,474,387,440,364,397,448,449,407,388,419,393,427,457,436,429,370,448,281,289,290,277,273,237,269,282,275,303,293,197,280,261,278,202,192,277,270,285,294,286,274,268,280,274,290,254,298,290,260,275,260,262,273,270,273,267,273,280,272,270,220,268,213,275,290,261,266,294,289,251,285,250,292,288,287,290,203,259,254,265,265,269,271,296,267,267,265,282,303,257,259,256,286,253,252,264,245,274,273,276,277,270,281,279,295,271,286,275,291,271,261,205,217,263,262,272,285,277,282,263,292,274,196,264,282,239,277,263,266,233,277,297,273,212,273,292,260,237,255,264,287,264,295,272,282,265,271,261,295,256,268,270,277,283,281,268,252,262,242,280,233,293,262,265,280,281,257,290,282,291,283,314,290,283,279,290,260,276,271,267,252,261,278,250,191,270,291,207,268,283,268,263,251,284,262,290,271,246,208,265,207,233,253,258,260,294,277,260,265,280,294,261,271,248,283,259,292,269,277,253,274,267,286,269,272,211,275,228,285,262,261,251,270,273,267,269,277,275,258,293,274,272,271,279,294,244,284,285,213,283,280,271,282,292,261,286,264,275,251,259,269,281,241,275,285,267,265,293,259,258,200,259,206,286,273,262,222,265,290,276,273,264,262,273,256,244,277,284,285,269,278,242,269,282,297,266,269,302,273,278,262,263,276,268,215,257,285,247,276,259,261,296,288,282,274,263,246,198,244,297,242,286,277,257,283,263,282,278,294,224,219,269,274,281,261,289,274,273,276,279,187,288,272,262,269,297,285,277
