171,0,0,0,0,0
152,0,0,0,0,0
167,0,0,0,0,0
171,0,0,0,0,0
158,0,0,0,0,0
188,0,0,0,0,0
158,0,0,0,0,0
139,0,0,0,0,0
46,0,0,0,0,0
176,0,0,0,0,0
169,0,0,0,0,0
140,0,0,0,0,0
167,0,0,0,0,0
198,0,0,0,0,0
150,0,0,0,0,0
176,140,144,168,165,192
190,175,155,224,188,215
136,137,131,143,109,138
0,132,128,223,190,248
0,0,172,205,165,230
80,0,29,91,84,107
116,0,135,138,119,157
200,0,169,194,180,214
0,120,104,162,117,148
155,0,149,182,167,174
158,0,138,153,135,172
129,139,134,155,136,187
0,0,113,201,175,211
187,0,129,207,167,203
118,0,112,142,112,124
133,0,98,149,109,160
0,0,22,48,20,24
165,138,120,221,178,197
120,0,134,167,147,160
132,172,114,176,127,157
173,0,161,181,179,180
0,0,140,156,165,167
0,44,48,63,49,51
169,170,119,180,182,200
128,0,88,152,136,172
0,0,0,190,0,175
0,0,0,207,0,212
0,0,0,152,0,153
0,0,0,193,0,197
0,0,0,174,0,189
0,0,0,222,0,219
0,0,0,54,0,42
0,0,0,133,0,162
0,0,0,190,0,186
0,0,0,175,0,150
0,0,0,135,0,123
0,0,0,204,0,184
0,0,0,186,0,200
0,0,0,157,0,181
0,0,0,211,0,224
0,0,0,142,0,153
0,0,0,187,0,207
0,0,0,171,0,207
0,0,0,165,0,146
0,0,0,162,0,168
0,0,0,153,0,153
0,0,0,174,0,188
0,0,0,196,0,177
0,0,0,193,0,217
0,0,0,155,0,181
0,0,0,169,0,180
0,0,0,140,0,126
0,0,0,201,0,223
0,0,0,155,0,159
0,0,0,184,0,176
0,0,0,156,0,164
0,0,0,222,0,216
0,0,0,173,0,157
0,0,0,192,0,204
0,0,0,129,0,151
0,0,0,178,0,148
0,0,0,38,0,29
0,0,0,154,0,168
0,0,0,187,0,208
0,0,0,207,0,180
0,0,0,232,0,225
0,0,0,182,0,177
0,0,0,207,0,202
0,0,0,118,0,144
0,0,0,155,0,170
0,0,0,171,0,189
0,0,0,175,0,169
0,0,0,42,0,41
0,0,0,105,0,107
0,0,0,75,0,58
0,0,0,127,0,84
0,0,0,224,0,213
0,0,0,185,0,219
0,0,0,170,0,186
0,0,0,215,0,210
0,0,0,176,0,183
0,0,0,196,0,191
0,0,0,167,0,174
0,0,0,203,0,212
0,0,0,75,0,74
0,0,0,210,0,198
0,0,0,62,0,43
0,0,0,106,0,86
0,0,0,209,0,205
0,0,0,208,0,190
0,0,0,194,0,167
0,0,0,69,0,70
0,0,0,154,0,138
0,0,0,175,0,202
0,0,0,143,0,163
0,0,0,191,0,222
0,0,0,198,0,207
0,0,0,178,0,196
0,0,0,195,0,207
0,0,0,173,0,151
0,0,0,209,0,194
0,0,0,189,0,203
0,0,0,144,0,178
0,0,0,167,0,174
0,0,0,180,0,205
0,0,0,166,0,175
0,0,0,194,0,196
0,0,0,167,0,174
0,0,0,237,0,204
0,0,0,179,0,178
0,0,0,213,0,182
0,0,0,151,0,173
0,0,0,157,0,188
0,0,0,194,0,178
0,0,0,186,0,158
0,0,0,182,0,204
0,0,0,169,0,169
0,0,0,145,0,160
0,0,0,117,0,115
0,0,0,192,0,170
0,0,0,193,0,214
0,0,0,198,0,186
0,0,0,189,0,203
0,0,0,151,0,150
0,0,0,183,0,200
0,0,0,210,0,203
0,0,0,178,0,195
0,0,0,168,0,194
0,0,0,190,0,203
0,0,0,200,0,192
0,0,0,109,0,89
0,0,0,178,0,194
0,0,0,144,0,170
0,0,0,195,0,193
0,0,0,202,0,205
0,0,0,172,0,179
0,0,0,227,0,219
0,0,0,169,0,183
0,0,0,152,0,158
0,0,0,115,0,109
0,0,0,214,0,215
0,0,0,107,0,139
0,0,0,134,0,119
0,0,0,186,0,192
0,0,0,81,0,85
0,0,0,206,0,209
0,0,0,219,0,198
0,0,0,136,0,169
0,0,0,156,0,176
0,0,0,194,0,208
0,0,0,180,0,189
0,0,0,140,0,181
0,0,0,206,0,183
0,0,0,183,0,196
0,0,0,109,0,127
0,0,0,215,0,201
0,0,0,188,0,178
0,0,0,199,0,193
0,0,0,162,0,148
0,0,0,185,0,210
0,0,0,184,0,207
0,0,0,152,0,178
0,0,0,196,0,204
0,0,0,228,0,223
0,0,0,166,0,191
0,0,0,211,0,173
0,0,0,185,0,212
0,0,0,87,0,92
0,0,0,222,0,199
0,0,0,158,0,203
0,0,0,181,0,172
0,0,0,94,0,102
0,0,0,203,0,196
0,0,0,182,0,182
0,0,0,191,0,184
0,0,0,218,0,205
0,0,0,178,0,162
0,0,0,158,0,175
0,0,0,174,0,185
0,0,0,162,0,170
0,0,0,185,0,218
0,0,0,224,0,200
0,0,0,167,0,174
0,0,0,55,0,67
0,0,0,155,0,160
0,0,0,168,0,155
0,0,0,150,0,198
0,0,0,179,0,198
0,0,0,96,0,114
0,0,0,96,0,109
0,0,0,177,0,170
0,0,0,66,0,63
0,0,0,228,0,218
0,0,0,202,0,181
0,0,0,161,0,154
0,0,0,153,0,190
0,0,0,210,0,201
0,0,0,162,0,150
0,0,0,187,0,175
0,0,0,162,0,154
0,0,0,112,0,132
0,0,0,154,0,163
0,0,0,184,0,195
0,0,0,160,0,148
0,0,0,124,0,140
0,0,0,189,0,189
0,0,0,186,0,193
0,0,0,174,0,183
0,0,0,223,0,237
0,0,0,178,0,151
0,0,0,140,0,127
0,0,0,45,0,60
0,0,0,164,0,155
0,0,0,152,0,183
0,0,0,162,0,162
0,0,0,177,0,187
0,0,0,67,0,64
0,0,0,176,0,180
0,0,0,171,0,171
0,0,0,200,0,207
0,0,0,205,0,167
0,0,0,206,0,193
0,0,0,200,0,180
0,0,0,161,0,215
0,0,0,198,0,188
0,0,0,206,0,187
0,0,0,99,0,88
0,0,0,110,0,95
0,0,0,79,0,62
0,0,0,184,0,203
0,0,0,178,0,136
0,0,0,74,0,88
0,0,0,181,0,157
0,0,0,214,0,202
0,0,0,185,0,211
0,0,0,74,0,88
0,0,0,171,0,182
0,0,0,98,0,91
0,0,0,186,0,185
0,0,0,134,0,157
0,0,0,174,0,184
0,0,0,57,0,75
0,0,0,207,0,191
0,0,0,166,0,167
0,0,0,155,0,127
0,0,0,199,0,190
0,0,0,209,0,208
0,0,0,191,0,214
0,0,0,197,0,189
0,0,0,172,0,173
0,0,0,169,0,202
0,0,0,197,0,186
0,0,0,204,0,190
0,0,0,204,0,218
0,0,0,175,0,206
0,0,0,158,0,154
0,0,0,96,0,74
0,0,0,211,0,208
0,0,0,234,0,241
0,0,0,211,0,211
0,0,0,190,0,201
0,0,0,177,0,199
0,0,0,144,0,164
0,0,0,191,0,215
0,0,0,206,0,228
0,0,0,190,0,198
0,0,0,188,0,192
0,0,0,164,0,167
0,0,0,39,0,47
0,0,0,186,0,167
0,0,0,171,0,183
0,0,0,183,0,197
0,0,0,186,0,187
0,0,0,208,0,219
0,0,0,164,0,159
0,0,0,178,0,171
0,0,0,182,0,183
0,0,0,164,0,166
0,0,0,210,0,211
0,0,0,209,0,199
0,0,0,165,0,198
0,0,0,197,0,233
0,0,0,157,0,164
0,0,0,166,0,165
0,0,0,185,0,223
0,0,0,158,0,179
0,0,0,68,0,69
0,0,0,193,0,179
0,0,0,195,0,177
0,0,0,143,0,145
0,0,0,167,0,155
0,0,0,188,0,235
0,0,0,150,0,169
0,0,0,219,0,197
0,0,0,176,0,202
0,0,0,207,0,223
0,0,0,177,0,188
0,0,0,169,0,193
0,0,0,222,0,226
0,0,0,170,0,151
0,0,0,177,0,166
0,0,0,225,0,175
0,0,0,171,0,159
0,0,0,206,0,191
0,0,0,189,0,202
0,0,0,201,0,221
0,0,0,183,0,210
0,0,0,222,0,233
0,0,0,191,0,176
0,0,0,182,0,194
0,0,0,200,0,201
0,0,0,195,0,198
0,0,0,169,0,164
0,0,0,209,0,205
0,0,0,200,0,180
0,0,0,177,0,167
0,0,0,90,0,62
0,0,0,198,0,208
0,0,0,97,0,81
0,0,0,110,0,115
0,0,0,180,0,174
0,0,0,199,0,194
0,0,0,138,0,150
0,0,0,185,0,199
0,0,0,198,0,211
0,0,0,209,0,209
0,0,0,127,0,141
0,0,0,211,0,172
0,0,0,90,0,96
0,0,0,184,0,180
0,0,0,162,0,193
0,0,0,154,0,183
0,0,0,168,0,164
0,0,0,199,0,207
0,0,0,150,0,163
0,0,0,205,0,201
0,0,0,155,0,187
0,0,0,183,0,168
0,0,0,203,0,196
0,0,0,195,0,210
0,0,0,218,0,224
0,0,0,189,0,192
0,0,0,175,0,203
0,0,0,178,0,201
0,0,0,184,0,204
0,0,0,186,0,175
0,0,0,214,0,208
0,0,0,197,0,171
0,0,0,210,0,183
0,0,0,180,0,168
0,0,0,211,0,179
0,0,0,201,0,233
0,0,0,209,0,237
0,0,0,213,0,194
0,0,0,185,0,192
0,0,0,193,0,188
0,0,0,170,0,198
0,0,0,148,0,188
0,0,0,151,0,165
0,0,0,152,0,168
0,0,0,157,0,163
0,0,0,192,0,202
0,0,0,184,0,165
0,0,0,188,0,172
0,0,0,147,0,126
0,0,0,178,0,190
0,0,0,202,0,204
0,0,0,163,0,209
0,0,0,200,0,207
0,0,0,227,0,185
0,0,0,201,0,227
0,0,0,207,0,226
0,0,0,216,0,184
0,0,0,177,0,208
0,0,0,158,0,155
0,0,0,90,0,76
0,0,0,157,0,193
0,0,0,202,0,218
0,0,0,201,0,197
0,0,0,180,0,212
0,0,0,213,0,206
0,0,0,162,0,167
0,0,0,222,0,215
0,0,0,107,0,108
0,0,0,185,0,170
0,0,0,177,0,184
0,0,0,152,0,133
0,0,0,161,0,153
0,0,0,46,0,63
0,0,0,109,0,103
0,0,0,174,0,180
0,0,0,176,0,175
0,0,0,219,0,180
0,0,0,171,0,148
0,0,0,227,0,212
0,0,0,200,0,209
0,0,0,159,0,180
0,0,0,195,0,193
0,0,0,195,0,204
0,0,0,173,0,160
0,0,0,114,0,121
0,0,0,187,0,213
0,0,0,96,0,90
0,0,0,188,0,199
0,0,0,218,0,175
0,0,0,158,0,168
0,0,0,174,0,197
0,0,0,146,0,110
0,0,0,209,0,198
0,0,0,188,0,149
0,0,0,215,0,232
0,0,0,145,0,175
0,0,0,167,0,171
0,0,0,198,0,218
0,0,0,163,0,173
0,0,0,194,0,200
0,0,0,220,0,218
0,0,0,197,0,207
0,0,0,202,0,154
0,0,0,192,0,214
0,0,0,206,0,158
0,0,0,157,0,161
0,0,0,231,0,211
0,0,0,188,0,177
0,0,0,182,0,192
0,0,0,224,0,205
0,0,0,178,0,190
0,0,0,175,0,177
0,0,0,183,0,180
0,0,0,225,0,218
0,0,0,221,0,206
0,0,0,195,0,198
0,0,0,233,0,196
0,0,0,201,0,187
0,0,0,203,0,223
0,0,0,203,0,203
0,0,0,49,0,47
0,0,0,99,0,86
0,0,0,99,0,112
0,0,0,161,0,150
0,0,0,202,0,227
0,0,0,128,0,141
0,0,0,174,0,186
0,0,0,187,0,206
0,0,0,193,0,179
0,0,0,150,0,192
0,0,0,111,0,116
0,0,0,188,0,195
-1
0,0,100,0,0,0
0,0,175,0,0,0
0,0,121,0,0,0
0,0,215,0,0,0
0,0,136,0,0,0
0,0,56,0,0,0
0,0,179,0,0,0
0,0,176,0,0,0
0,0,210,0,0,0
0,0,168,0,0,0
0,0,189,0,0,0
0,0,172,0,0,0
0,0,37,0,0,0
0,0,170,0,0,0
0,0,181,0,0,0
0,0,179,0,0,0
0,0,169,0,0,0
0,0,104,0,0,0
0,0,116,0,0,0
0,0,0,0,0,164
0,0,0,0,0,162
0,0,0,0,0,154
0,0,0,0,0,147
0,0,0,0,0,136
0,0,0,0,0,197
0,0,0,0,0,168
0,0,0,0,0,184
0,0,0,0,0,154
0,0,0,0,0,141
0,0,0,0,0,186
0,0,0,0,0,201
0,0,0,0,0,203
0,0,0,0,0,184
0,0,0,0,0,173
0,0,0,0,0,183
0,0,0,0,0,173
0,0,0,0,0,78
0,0,0,0,0,192
0,0,0,0,0,138
0,0,0,0,0,259
0,0,0,0,0,183
0,0,0,0,0,209
0,0,0,0,0,154
0,0,0,0,0,187
0,0,0,0,0,145
0,0,0,0,0,176
0,0,0,0,0,186
0,0,0,0,0,146
0,0,0,0,0,154
0,0,0,0,0,234
0,0,0,0,0,98
0,0,0,0,0,200
0,0,0,0,0,137
0,0,0,0,0,223
0,0,0,0,0,86
0,0,0,0,0,187
0,0,0,0,0,199
0,0,0,0,0,214
0,0,0,0,0,169
0,0,0,0,0,178
0,0,0,0,0,239
102,0,0,0,0,0
78,0,0,0,0,0
115,0,0,0,0,0
134,0,0,0,0,0
118,0,0,0,0,0
236,0,0,0,0,0
108,0,0,0,0,0
126,0,0,0,0,0
134,0,0,0,0,0
166,0,0,0,0,0
64,0,0,0,0,0
129,0,0,0,0,0
186,0,0,0,0,0
77,0,0,0,0,0
173,0,0,0,0,0
192,0,0,0,0,0
91,0,0,0,0,0
58,0,0,0,0,0
119,0,0,0,0,0
142,0,0,0,0,0
61,0,0,0,0,0
105,0,0,0,0,0
163,0,0,0,0,0
128,0,0,0,0,0
163,0,0,0,0,0
158,0,0,0,0,0
112,0,0,0,0,0
202,0,0,0,0,0
140,0,0,0,0,0
132,0,0,0,0,0
162,0,0,0,0,0
182,0,0,0,0,0
218,0,0,0,0,0
134,0,0,0,0,0
144,0,0,0,0,0
235,0,0,0,0,0
154,0,0,0,0,0
161,0,0,0,0,0
169,0,0,0,0,0
186,0,0,0,0,0
197,0,0,0,0,0
44,0,0,0,0,0
185,0,0,0,0,0
186,0,0,0,0,0
150,0,0,0,0,0
159,0,0,0,0,0
180,0,0,0,0,0
197,0,0,0,0,0
200,0,0,0,0,0
131,0,0,0,0,0
91,0,0,0,0,0
172,0,0,0,0,0
106,0,0,0,0,0
97,0,0,0,0,0
117,0,0,0,0,0
74,0,0,0,0,0
162,0,0,0,0,0
114,0,0,0,0,0
105,0,0,0,0,0
44,0,0,0,0,0
168,0,0,0,0,0
136,0,0,0,0,0
149,0,0,0,0,0
139,0,0,0,0,0
240,0,0,0,0,0
192,0,0,0,0,0
140,0,0,0,0,0
179,0,0,0,0,0
76,0,0,0,0,0
108,0,0,0,0,0
189,0,0,0,0,0
126,0,0,0,0,0
64,0,0,0,0,0
99,0,0,0,0,0
115,0,0,0,0,0
102,0,0,0,0,0
101,0,0,0,0,0
162,0,0,0,0,0
124,0,0,0,0,0
91,0,0,0,0,0
134,0,0,0,0,0
142,0,0,0,0,0
48,0,0,0,0,0
166,0,0,0,0,0
173,0,0,0,0,0
214,0,0,0,0,0
156,0,0,0,0,0
126,0,0,0,0,0
177,0,0,0,0,0
154,0,0,0,0,0
98,0,0,0,0,0
142,0,0,0,0,0
144,0,0,0,0,0
159,0,0,0,0,0
173,0,0,0,0,0
123,0,0,0,0,0
168,0,0,0,0,0
158,0,0,0,0,0
203,0,0,0,0,0
102,0,0,0,0,0
150,0,0,0,0,0
146,0,0,0,0,0
116,0,0,0,0,0
140,0,0,0,0,0
94,0,0,0,0,0
186,0,0,0,0,0
10,0,0,0,0,0
118,0,0,0,0,0
151,0,0,0,0,0
160,0,0,0,0,0
150,0,0,0,0,0
124,0,0,0,0,0
106,0,0,0,0,0
176,0,0,0,0,0
195,0,0,0,0,0
131,0,0,0,0,0
132,0,0,0,0,0
182,0,0,0,0,0
201,0,0,0,0,0
178,0,0,0,0,0
106,0,0,0,0,0
171,0,0,0,0,0
155,0,0,0,0,0
164,0,0,0,0,0
124,0,0,0,0,0
115,0,0,0,0,0
162,0,0,0,0,0
143,0,0,0,0,0
102,0,0,0,0,0
61,0,0,0,0,0
159,0,0,0,0,0
138,0,0,0,0,0
99,0,0,0,0,0
180,0,0,0,0,0
232,0,0,0,0,0
143,0,0,0,0,0
184,175,180,166,159,218
161,211,183,234,156,216
117,177,169,132,59,121
0,149,144,231,161,286
0,0,206,197,111,251
84,0,51,108,94,143
96,0,182,144,104,186
185,0,203,172,142,216
0,153,131,172,77,144
107,0,181,165,134,148
160,0,179,151,112,191
103,180,172,158,118,227
0,0,129,206,151,229
181,0,153,225,138,216
105,0,148,155,92,118
137,0,129,171,84,196
0,0,62,89,28,36
106,158,132,228,135,176
86,0,173,187,144,172
86,220,137,180,75,139
150,0,197,168,164,167
0,0,174,139,159,163
0,86,92,101,70,76
138,210,137,162,167,204
95,0,108,147,114,190
0,0,0,191,0,158
0,0,0,225,0,236
0,0,0,156,0,158
0,0,0,167,0,176
0,0,0,156,0,188
0,0,0,235,0,227
0,0,0,104,0,78
0,0,0,114,0,175
0,0,0,184,0,175
0,0,0,197,0,144
0,0,0,164,0,139
0,0,0,218,0,174
0,0,0,179,0,209
0,0,0,120,0,170
0,0,0,209,0,239
0,0,0,180,0,204
0,0,0,158,0,201
0,0,0,142,0,220
0,0,0,179,0,140
0,0,0,154,0,167
0,0,0,151,0,151
0,0,0,176,0,207
0,0,0,201,0,159
0,0,0,172,0,226
0,0,0,158,0,215
0,0,0,162,0,185
0,0,0,152,0,121
0,0,0,207,0,256
0,0,0,137,0,146
0,0,0,171,0,153
0,0,0,140,0,158
0,0,0,230,0,218
0,0,0,197,0,163
0,0,0,192,0,219
0,0,0,105,0,152
0,0,0,207,0,143
0,0,0,67,0,48
0,0,0,156,0,187
0,0,0,181,0,227
0,0,0,244,0,186
0,0,0,255,0,241
0,0,0,174,0,163
0,0,0,221,0,209
0,0,0,144,0,199
0,0,0,161,0,193
0,0,0,165,0,205
0,0,0,159,0,146
0,0,0,79,0,76
0,0,0,142,0,146
0,0,0,121,0,83
0,0,0,170,0,77
0,0,0,256,0,234
0,0,0,153,0,227
0,0,0,145,0,180
0,0,0,221,0,209
0,0,0,137,0,153
0,0,0,196,0,187
0,0,0,184,0,200
0,0,0,211,0,231
0,0,0,104,0,101
0,0,0,231,0,204
0,0,0,95,0,54
0,0,0,146,0,104
0,0,0,208,0,200
0,0,0,228,0,188
0,0,0,198,0,139
0,0,0,90,0,94
0,0,0,157,0,121
0,0,0,156,0,213
0,0,0,129,0,172
0,0,0,190,0,256
0,0,0,185,0,204
0,0,0,164,0,203
0,0,0,198,0,225
0,0,0,175,0,127
0,0,0,209,0,177
0,0,0,188,0,219
0,0,0,136,0,210
0,0,0,162,0,177
0,0,0,166,0,220
0,0,0,179,0,198
0,0,0,197,0,201
0,0,0,184,0,200
0,0,0,266,0,194
0,0,0,187,0,185
0,0,0,240,0,174
0,0,0,145,0,192
0,0,0,166,0,232
0,0,0,215,0,180
0,0,0,199,0,137
0,0,0,167,0,213
0,0,0,192,0,191
0,0,0,139,0,172
0,0,0,125,0,121
0,0,0,219,0,170
0,0,0,190,0,236
0,0,0,223,0,198
0,0,0,165,0,195
0,0,0,151,0,147
0,0,0,175,0,211
0,0,0,208,0,192
0,0,0,140,0,178
0,0,0,163,0,219
0,0,0,189,0,218
0,0,0,210,0,191
0,0,0,156,0,111
0,0,0,188,0,223
0,0,0,130,0,186
0,0,0,219,0,213
0,0,0,217,0,223
0,0,0,192,0,206
0,0,0,241,0,223
0,0,0,146,0,176
0,0,0,151,0,165
0,0,0,145,0,131
0,0,0,212,0,215
0,0,0,97,0,166
0,0,0,160,0,127
0,0,0,159,0,172
0,0,0,92,0,101
0,0,0,196,0,202
0,0,0,247,0,202
0,0,0,117,0,189
0,0,0,161,0,205
0,0,0,199,0,229
0,0,0,170,0,188
0,0,0,127,0,217
0,0,0,219,0,168
0,0,0,172,0,200
0,0,0,107,0,147
0,0,0,218,0,189
0,0,0,203,0,181
0,0,0,183,0,171
0,0,0,174,0,143
0,0,0,200,0,255
0,0,0,171,0,220
0,0,0,131,0,187
0,0,0,221,0,237
0,0,0,249,0,238
0,0,0,154,0,209
0,0,0,252,0,169
0,0,0,196,0,253
0,0,0,107,0,117
0,0,0,252,0,203
0,0,0,121,0,219
0,0,0,188,0,167
0,0,0,98,0,116
0,0,0,217,0,201
0,0,0,197,0,195
0,0,0,209,0,193
0,0,0,227,0,200
0,0,0,204,0,170
0,0,0,166,0,203
0,0,0,150,0,174
0,0,0,176,0,193
0,0,0,176,0,248
0,0,0,234,0,182
0,0,0,157,0,172
0,0,0,81,0,108
0,0,0,158,0,169
0,0,0,166,0,138
0,0,0,144,0,247
0,0,0,184,0,224
0,0,0,119,0,158
0,0,0,126,0,154
0,0,0,179,0,164
0,0,0,100,0,95
0,0,0,266,0,244
0,0,0,210,0,164
0,0,0,172,0,155
0,0,0,131,0,210
0,0,0,209,0,188
0,0,0,197,0,171
0,0,0,223,0,197
0,0,0,175,0,158
0,0,0,136,0,178
0,0,0,159,0,179
0,0,0,177,0,201
0,0,0,170,0,143
0,0,0,114,0,150
0,0,0,186,0,184
0,0,0,179,0,195
0,0,0,176,0,195
0,0,0,232,0,261
0,0,0,208,0,149
0,0,0,150,0,121
0,0,0,56,0,87
0,0,0,180,0,161
0,0,0,149,0,215
0,0,0,172,0,174
0,0,0,182,0,204
0,0,0,107,0,102
0,0,0,159,0,168
0,0,0,171,0,171
0,0,0,189,0,204
0,0,0,245,0,164
0,0,0,219,0,189
0,0,0,189,0,146
0,0,0,127,0,246
0,0,0,206,0,183
0,0,0,202,0,161
0,0,0,125,0,103
0,0,0,153,0,121
0,0,0,129,0,92
0,0,0,151,0,192
0,0,0,208,0,116
0,0,0,101,0,132
0,0,0,194,0,141
0,0,0,219,0,193
0,0,0,150,0,207
0,0,0,78,0,109
0,0,0,169,0,193
0,0,0,130,0,115
0,0,0,159,0,156
0,0,0,112,0,162
0,0,0,200,0,221
0,0,0,86,0,125
0,0,0,201,0,167
0,0,0,154,0,157
0,0,0,184,0,124
0,0,0,180,0,160
0,0,0,201,0,199
0,0,0,193,0,243
0,0,0,184,0,165
0,0,0,167,0,170
0,0,0,165,0,237
0,0,0,199,0,175
0,0,0,197,0,167
0,0,0,198,0,228
0,0,0,155,0,223
0,0,0,143,0,136
0,0,0,126,0,78
0,0,0,207,0,200
0,0,0,256,0,271
0,0,0,207,0,206
0,0,0,165,0,189
0,0,0,155,0,204
0,0,0,113,0,158
0,0,0,190,0,241
0,0,0,218,0,265
0,0,0,184,0,201
0,0,0,183,0,193
0,0,0,155,0,160
0,0,0,72,0,88
0,0,0,204,0,163
0,0,0,172,0,198
0,0,0,176,0,206
0,0,0,197,0,201
0,0,0,200,0,223
0,0,0,174,0,164
0,0,0,187,0,172
0,0,0,173,0,176
0,0,0,174,0,178
0,0,0,204,0,205
0,0,0,224,0,203
0,0,0,157,0,229
0,0,0,180,0,257
0,0,0,165,0,180
0,0,0,185,0,182
0,0,0,153,0,235
0,0,0,145,0,189
0,0,0,113,0,114
0,0,0,212,0,182
0,0,0,221,0,183
0,0,0,132,0,136
0,0,0,164,0,139
0,0,0,183,0,284
0,0,0,148,0,188
0,0,0,246,0,199
0,0,0,157,0,214
0,0,0,201,0,235
0,0,0,162,0,187
0,0,0,142,0,196
0,0,0,229,0,238
0,0,0,192,0,151
0,0,0,183,0,159
0,0,0,264,0,155
0,0,0,192,0,168
0,0,0,221,0,190
0,0,0,163,0,190
0,0,0,185,0,228
0,0,0,173,0,231
0,0,0,230,0,254
0,0,0,193,0,161
0,0,0,173,0,198
0,0,0,187,0,187
0,0,0,176,0,182
0,0,0,168,0,157
0,0,0,230,0,220
0,0,0,206,0,162
0,0,0,187,0,164
0,0,0,137,0,76
0,0,0,184,0,205
0,0,0,130,0,94
0,0,0,109,0,121
0,0,0,169,0,155
0,0,0,226,0,215
0,0,0,124,0,151
0,0,0,197,0,226
