22,55,42,71,50,7,58,55,71,57,63,54,4,60,63,58,58,37,40,25,16,24,16,16,28,24,25,20,21,28,26,26,28,27,26,21,9,25,20,31,28,25,26,28,18,24,26,24,21,30,12,27,12,26,9,27,27,26,25,25,31,7,3,6,7,7,11,7,6,9,9,3,7,10,3,9,10,6,4,7,8,3,7,8,7,8,8,6,10,8,8,9,8,10,8,8,10,8,8,9,8,10,1,10,8,9,8,10,10,9,8,3,9,6,7,7,5,8,8,5,1,9,8,9,8,11,10,8,9,6,3,10,7,3,7,8,6,4,9,7,7,9,9,2,8,10,10,8,7,8,8,6,8,8,9,8,7,9,8,10,7,7,8,8,8,6,10,0,7,8,9,9,7,7,10,9,6,8,9,10,10,7,8,7,8,8,8,9,8,7,2,9,8,7,8,10,7,337,416,282,392,358,147,257,356,285,325,282,309,329,350,247,252,68,388,295,325,332,283,114,349,259,231,256,187,238,216,273,65,168,233,212,164,248,231,196,261,176,233,215,200,199,188,216,239,240,194,209,171,250,191,225,193,272,210,237,162,215,45,191,233,251,284,223,254,149,193,212,215,52,129,90,150,274,233,211,263,218,241,206,251,92,257,74,127,257,254,234,85,187,219,179,239,245,221,241,209,255,234,182,206,225,205,238,206,286,220,257,189,197,236,225,226,208,180,143,233,240,242,234,186,227,257,221,210,235,245,131,221,181,239,249,212,278,210,188,140,263,136,163,230,100,253,267,172,195,240,222,178,250,226,137,262,230,244,197,231,229,191,242,279,208,254,232,108,270,200,221,116,248,223,234,266,217,196,216,200,232,272,206,69,191,205,191,223,121,120,217,81,278,245,197,194,257,197,228,198,140,191,227,195,155,232,230,216,276,215,171,57,201,192,199,219,82,217,210,247,246,251,243,205,242,250,120,133,95,228,213,93,219,261,231,93,211,120,229,168,216,72,253,204,187,244,257,238,241,211,212,241,249,252,220,194,115,259,289,259,235,221,180,238,256,235,232,202,49,226,212,227,229,258,201,218,224,202,258,256,208,248,194,204,233,197,84,235,237,176,204,238,187,267,220,257,219,211,274,206,216,269,208,251,234,250,228,275,233,225,246,240,207,257,243,216,107,245,117,136,220,244,171,230,245,257,158,254,111,225,203,194,206,246,186,251,195,222,248,241,268,233,219,222,228,227,262,239,255,219,255,252,261,259,229,236,213,187,188,189,194,237,223,229,178,221,248,207,247,273,251,258,261,222,194,109,198,250,247,226,261,199,272,132,226,219,185,196,59,133,215,216,264,207,277,247,198,239,240,210,141,234,118,233,261,195,218,174,256,226,266,182,206,246,202,239,270,244,242,239,246,193,281,230,225,273,221,216,224,275,270,240,281,245,252,249,60,120,124,196,252,159,216,233,235,190,137,232
46,81,56,99,63,26,83,81,97,78,87,79,17,79,84,83,78,48,54,41,40,38,37,34,49,42,46,38,35,46,50,51,46,43,46,43,19,48,34,65,46,52,38,47,36,44,46,36,38,58,24,50,34,56,21,47,50,53,42,44,60,5,4,6,7,6,12,6,7,7,9,3,7,10,4,9,10,5,3,6,7,3,5,9,7,9,8,6,11,7,7,8,10,11,7,8,12,8,8,9,10,10,2,10,10,8,8,9,10,10,7,5,9,6,5,6,4,8,6,5,2,9,7,8,7,13,10,7,9,4,6,10,7,3,5,6,5,5,8,6,5,7,7,3,9,9,11,8,7,9,8,5,7,8,8,9,6,9,8,11,5,8,8,6,7,5,10,1,6,8,8,8,6,6,9,10,7,7,10,11,9,6,9,8,9,6,6,8,7,5,3,8,7,5,9,12,7,372,437,276,422,376,194,303,363,298,324,315,345,357,387,276,301,129,384,347,317,351,302,188,349,275,215,266,183,198,191,273,115,149,213,217,186,244,217,152,252,217,195,186,200,184,177,214,225,214,199,195,170,255,162,195,168,266,222,232,135,227,74,191,224,271,295,201,255,183,196,203,182,92,167,132,176,294,198,178,255,164,227,219,252,121,264,100,160,242,257,217,106,175,197,162,239,221,202,238,193,236,228,177,193,208,214,231,219,293,218,264,181,211,243,217,207,225,171,145,244,234,254,201,176,214,240,173,205,228,241,172,229,166,255,256,228,278,178,180,166,249,130,179,189,110,230,277,155,199,240,204,171,244,208,136,248,232,211,196,248,212,168,262,288,194,274,243,128,283,166,215,119,250,230,240,259,230,204,181,210,224,260,188,102,187,187,195,225,149,154,206,116,306,234,197,173,239,224,254,200,169,191,213,193,142,217,214,211,279,229,168,74,206,191,201,219,124,188,200,225,267,249,210,178,236,226,141,171,142,187,221,126,214,250,190,99,204,149,185,143,239,110,227,181,200,206,235,239,210,196,211,227,223,239,199,166,135,241,304,242,199,194,143,235,267,219,216,183,88,229,207,213,231,240,201,215,203,204,239,257,202,230,197,215,200,180,132,240,249,156,186,239,183,276,198,244,196,180,270,215,208,282,219,250,197,227,217,275,218,208,219,207,194,267,230,213,145,220,143,130,195,262,152,237,242,236,170,251,109,201,197,200,191,222,182,224,179,193,244,208,270,219,192,197,215,208,250,251,256,216,251,233,251,236,237,200,207,190,182,163,193,203,225,202,206,244,219,180,222,258,236,248,271,233,194,153,183,232,219,214,247,208,270,120,253,193,171,171,84,151,214,232,248,218,273,218,202,255,215,218,162,226,136,223,263,197,188,197,256,223,265,176,190,223,183,209,263,246,247,237,262,167,282,209,207,268,223,205,200,272,262,237,277,214,239,252,101,147,154,167,235,151,214,224,215,167,186,248
92,134,87,160,93,59,135,135,154,123,139,131,41,121,130,134,124,74,84,48,68,43,57,52,61,54,62,54,43,56,70,71,55,50,58,62,30,66,43,95,54,77,40,56,52,58,60,40,50,82,36,66,62,85,34,59,66,79,51,58,82,2,4,5,5,4,11,3,6,4,6,3,5,7,4,7,8,2,2,4,5,2,3,7,5,7,7,4,8,5,5,6,8,10,4,5,11,6,7,7,9,8,3,7,9,5,7,7,8,9,5,5,7,4,2,4,2,7,3,4,3,6,5,5,5,11,8,5,7,2,6,7,5,3,2,3,3,5,6,4,2,4,4,3,7,6,9,6,5,8,6,3,5,5,6,7,4,6,7,8,2,7,5,3,5,3,7,0,4,6,6,5,5,3,7,8,6,5,7,9,7,3,7,7,7,3,3,6,5,3,3,6,5,2,8,11,6,422,469,302,451,402,232,354,367,327,316,350,410,367,407,305,346,192,377,391,337,356,314,270,361,284,196,275,177,162,169,271,158,136,193,217,202,235,205,117,246,254,164,165,195,168,165,214,209,196,208,182,166,261,137,167,148,257,229,226,114,231,98,192,218,283,302,179,255,216,202,196,153,128,201,167,190,309,172,151,247,118,214,232,253,146,266,124,187,226,254,195,126,159,181,149,242,200,186,237,172,216,224,179,183,196,222,224,232,293,215,263,179,227,245,205,192,237,164,146,248,230,264,172,166,204,220,133,203,224,234,202,237,157,265,260,241,273,151,175,188,235,133,189,154,119,209,281,145,206,242,186,173,232,194,137,232,232,180,190,266,200,149,280,294,186,283,258,146,289,142,205,123,248,234,245,249,239,213,151,220,222,245,172,133,184,167,205,229,178,188,194,148,327,220,194,160,221,244,275,202,198,192,201,186,134,201,198,208,282,236,163,90,208,194,204,220,162,163,189,205,277,242,175,163,225,201,158,202,181,152,219,159,203,235,156,107,198,173,146,126,260,148,200,161,207,168,213,241,180,182,215,212,196,228,185,140,151,221,315,224,167,172,114,235,279,205,202,165,125,227,205,203,234,224,199,211,183,206,219,255,201,219,201,226,176,167,177,242,256,137,167,247,182,280,182,233,177,156,267,217,199,281,225,247,165,208,209,276,200,195,192,178,180,273,212,206,173,200,163,127,168,275,137,246,240,215,184,240,107,179,195,210,176,201,181,197,170,164,238,180,270,206,171,178,206,186,236,256,250,209,239,221,246,211,245,166,206,199,181,140,193,172,221,174,229,267,192,162,199,237,227,240,272,249,193,190,175,217,191,208,232,216,265,111,274,172,155,147,112,164,212,246,226,222,265,192,207,265,190,222,181,222,152,216,253,201,164,210,254,212,265,176,178,204,167,182,254,248,241,237,265,144,276,188,191,259,226,196,178,267,252,233,265,181,229,253,138,169,184,139,223,146,214,217,193,155,229,260
153,189,130,215,132,115,187,190,205,170,190,186,91,165,176,186,171,113,126,44,76,39,62,57,56,52,60,55,42,50,69,70,49,44,54,64,38,64,42,92,48,77,34,51,55,56,56,36,50,78,43,62,72,85,43,55,62,79,47,55,76,2,7,6,6,5,12,3,7,4,6,5,6,8,7,8,8,3,3,5,5,4,3,8,6,8,8,5,9,5,5,7,10,11,5,5,12,6,9,7,11,9,5,8,10,5,8,7,9,10,5,8,8,4,2,4,2,8,2,6,5,7,6,5,6,13,8,6,8,2,9,8,6,5,2,3,4,7,7,5,1,4,4,5,8,7,11,6,6,10,6,3,6,5,7,9,5,6,8,9,2,8,6,2,6,3,8,2,4,7,6,5,5,2,7,9,7,5,8,10,7,2,8,8,8,3,3,6,6,3,6,7,5,3,10,13,7,427,446,318,435,426,300,416,392,343,342,400,422,386,434,365,403,296,359,440,330,387,349,345,337,320,186,265,179,141,157,255,203,136,181,218,216,225,195,104,228,270,145,150,197,164,164,209,198,178,209,176,174,249,131,154,141,240,230,215,113,234,141,192,207,279,287,167,243,236,203,190,141,172,228,204,210,299,154,138,230,98,202,234,242,179,256,161,215,209,244,184,158,159,168,147,231,182,174,226,167,200,213,180,177,184,223,213,234,277,211,255,178,229,240,198,179,241,165,160,245,218,258,154,167,193,203,114,198,212,224,229,234,157,261,251,243,256,140,176,208,217,143,204,136,143,190,271,145,207,231,175,173,220,181,149,215,225,161,191,262,187,143,275,279,179,279,252,172,279,129,200,142,237,231,239,233,240,215,137,222,211,227,164,170,185,163,204,224,202,214,188,184,316,207,195,154,203,253,277,204,218,194,191,187,141,190,188,203,264,238,170,125,211,193,206,215,200,151,184,189,274,231,158,151,214,183,182,228,218,132,221,191,199,219,136,132,193,200,127,125,263,185,182,153,217,149,196,230,162,177,209,200,180,211,172,134,177,203,299,206,149,158,107,224,267,194,192,159,170,224,201,192,228,206,199,206,173,206,201,244,196,200,203,228,158,163,215,238,253,137,161,236,183,270,169,215,164,143,249,218,192,272,227,237,146,189,199,259,189,184,175,159,175,264,201,202,207,183,188,139,157,271,137,241,228,197,196,230,126,167,191,213,171,184,182,178,164,152,226,160,254,196,157,165,194,175,219,252,240,203,228,202,228,192,241,149,200,200,181,135,193,153,217,160,244,268,173,149,182,218,210,222,264,245,195,223,169,199,172,198,215,218,249,122,277,159,156,141,149,185,207,248,211,225,247,174,208,261,174,222,200,211,176,207,243,202,150,225,242,208,247,176,171,187,161,164,237,238,236,226,262,139,259,176,181,243,221,190,166,250,235,223,248,162,212,244,181,196,209,133,207,153,209,206,180,148,257,258
186,218,152,244,152,147,214,219,231,194,216,214,120,189,200,214,196,135,148,42,78,37,63,59,53,50,58,55,41,47,67,68,46,41,52,64,42,63,42,90,46,77,32,48,56,54,54,34,49,76,45,60,76,84,46,52,59,78,45,54,73,2,9,8,7,6,13,4,9,4,7,6,7,8,8,9,9,3,4,6,6,5,4,9,7,9,9,5,10,5,6,8,11,13,5,6,14,7,10,8,12,10,7,9,12,5,9,8,10,11,6,10,8,5,2,5,3,10,2,7,7,7,6,5,6,14,9,6,9,2,11,9,6,6,2,3,4,8,7,5,1,4,4,7,9,7,12,7,6,11,7,4,7,6,7,10,6,7,10,10,2,10,6,2,6,4,9,4,4,8,7,5,6,2,8,11,8,6,9,11,8,2,9,9,9,3,3,6,7,3,7,7,5,3,11,15,8,445,456,347,441,442,333,446,404,365,356,426,446,396,448,393,432,346,366,462,348,402,366,390,344,339,181,260,179,133,152,247,222,136,175,218,222,220,188,98,220,275,136,144,196,160,163,206,192,169,208,172,176,244,128,148,139,232,231,210,113,234,158,191,200,276,280,162,237,242,203,186,135,190,238,220,219,294,145,132,222,89,195,233,235,191,252,177,225,201,240,179,170,158,163,146,225,174,169,220,165,192,208,180,174,178,222,208,233,269,208,250,176,229,236,196,173,240,165,165,243,212,256,145,166,187,195,107,195,207,219,241,230,155,258,246,242,248,134,175,217,208,146,208,128,153,182,266,143,206,226,170,172,215,176,154,207,222,153,191,259,181,140,272,272,176,277,250,183,273,123,196,150,231,227,236,226,240,214,131,221,205,219,161,185,184,160,203,220,212,225,184,200,311,202,196,150,195,256,276,204,226,194,184,187,142,185,181,200,256,238,172,140,210,193,205,211,216,145,180,180,273,226,151,144,209,175,192,240,234,124,221,204,196,211,126,143,190,211,120,124,262,200,174,149,219,140,187,225,154,173,207,193,171,204,166,131,187,194,291,197,141,152,104,219,261,186,185,155,187,220,198,187,224,197,199,204,168,206,192,239,192,192,202,228,149,159,231,234,249,136,159,230,182,264,164,207,159,137,241,219,190,268,227,232,138,181,192,251,184,179,167,150,172,259,195,200,220,174,199,144,151,268,136,237,222,190,200,225,134,162,187,212,169,176,182,169,162,145,220,151,246,189,151,159,188,170,211,249,236,201,222,194,220,184,239,141,196,199,181,131,193,145,214,155,249,268,164,143,174,211,201,214,258,242,195,236,165,190,164,191,206,218,241,127,277,154,155,139,164,192,205,247,203,225,239,164,206,258,165,223,207,205,185,201,236,201,144,230,237,205,239,175,168,179,158,156,229,233,234,221,260,136,251,170,175,235,218,186,160,241,227,217,240,154,204,238,199,206,218,128,198,154,206,200,174,144,267,254
67,81,71,88,74,59,82,81,87,79,83,80,55,80,82,82,80,68,70,43,42,42,41,40,46,43,44,42,40,45,46,46,44,43,44,43,34,45,40,52,44,47,42,45,41,44,45,41,42,49,36,46,40,48,35,45,46,47,43,44,50,8,7,8,8,8,10,8,8,8,9,7,8,9,7,9,9,7,7,8,8,7,8,9,8,9,9,8,10,8,8,9,9,10,8,8,10,9,9,9,9,10,6,9,9,9,9,9,10,10,8,7,9,8,8,8,7,9,8,8,6,9,8,9,8,10,9,8,9,7,8,9,8,7,8,8,8,8,9,8,7,8,8,6,9,9,10,9,8,9,9,8,8,8,9,9,8,9,9,10,8,9,9,8,8,7,9,6,8,9,9,9,8,8,9,10,8,8,9,10,9,8,9,9,9,8,8,9,8,8,7,9,8,8,9,10,8,372,399,333,386,356,288,333,357,337,341,338,363,348,366,323,331,258,377,349,350,352,327,292,362,321,209,229,196,202,199,232,169,182,208,210,197,220,209,184,223,209,201,197,202,196,193,208,213,209,203,201,190,225,188,200,190,229,211,215,176,213,152,199,212,231,240,203,225,196,201,204,196,160,190,175,193,240,202,194,225,188,214,210,223,171,228,163,187,219,225,209,166,192,201,187,218,211,203,218,200,217,214,194,200,206,208,215,210,239,210,228,195,207,220,210,205,212,191,181,220,216,225,203,193,208,218,192,205,214,219,191,214,189,224,224,214,233,194,195,189,223,175,194,198,166,215,233,185,203,219,204,191,220,206,177,222,215,207,201,222,207,190,228,238,200,232,220,174,235,189,209,171,222,215,218,226,215,204,195,206,212,227,197,163,198,198,201,212,182,185,205,169,244,217,202,192,218,212,225,203,191,199,208,199,179,209,208,207,234,214,190,152,205,199,203,210,172,198,202,212,230,222,207,194,216,213,179,191,179,197,211,173,208,222,199,162,204,182,197,180,218,167,214,195,203,205,217,218,207,201,207,214,212,218,202,189,177,219,244,220,202,200,180,216,230,210,209,196,158,214,206,208,215,218,204,208,204,205,219,225,203,215,201,209,203,195,176,219,222,185,197,218,196,233,201,221,201,195,231,208,206,236,210,223,202,214,209,232,210,206,210,205,200,229,214,208,181,211,180,175,201,228,183,218,220,217,191,223,166,204,201,202,199,211,196,213,194,200,221,205,230,210,199,202,209,206,222,223,225,209,223,216,223,217,218,202,206,199,195,188,200,203,213,204,205,220,210,194,211,226,217,221,231,216,200,184,196,216,210,208,221,206,231,171,224,200,191,191,156,183,208,216,222,210,232,210,204,224,208,210,187,213,177,212,227,202,198,202,225,212,229,193,199,212,195,206,228,221,221,217,227,189,236,206,205,230,212,205,203,231,228,218,233,208,218,224,163,182,185,190,216,183,208,212,208,189,197,221
103,123,101,135,104,88,124,124,132,118,126,122,79,117,121,123,118,95,99,54,63,51,58,56,60,56,60,56,51,57,64,65,57,54,58,60,45,62,51,76,56,67,50,57,56,58,59,50,55,70,48,62,60,71,47,59,62,68,55,58,70,5,6,6,6,6,9,6,7,6,7,5,6,7,6,7,8,5,5,6,6,5,5,7,6,7,7,6,8,6,6,7,8,9,6,6,9,7,7,7,8,8,5,7,8,6,7,7,8,8,6,6,7,6,5,6,5,7,5,6,5,7,6,6,6,9,8,6,7,5,7,8,6,5,5,6,6,6,7,6,5,6,6,5,7,7,9,7,6,8,7,5,7,6,7,8,6,7,7,8,5,7,6,5,6,5,7,4,6,7,7,6,6,5,7,8,7,6,8,8,7,5,7,7,7,6,5,7,7,5,6,7,6,5,8,9,7,408,430,350,416,377,301,359,364,358,341,356,401,361,384,335,355,278,385,376,366,360,335,330,377,326,198,235,190,183,185,234,180,171,197,209,201,217,203,161,222,226,184,184,198,186,184,207,204,199,204,192,185,229,171,185,176,227,214,213,159,215,152,196,209,240,249,191,226,208,201,198,178,166,201,185,196,252,188,177,223,162,207,215,226,175,232,164,195,213,226,198,166,181,191,177,220,201,194,218,188,208,212,191,193,199,212,212,215,244,208,230,190,213,222,203,197,218,184,175,223,215,231,187,184,202,210,170,202,211,217,201,218,181,231,229,220,235,178,188,194,217,169,195,179,162,205,239,175,203,220,193,188,215,197,170,216,215,191,196,232,200,177,238,245,194,240,228,176,242,173,203,165,223,217,222,224,219,206,178,210,211,222,187,169,193,185,203,214,190,195,197,175,260,209,198,182,210,221,235,201,199,197,201,194,169,201,200,205,240,217,183,149,204,198,202,210,182,183,195,203,237,220,189,183,212,201,181,201,191,178,210,181,202,217,180,157,199,188,175,166,229,176,201,181,204,186,207,219,190,192,207,206,199,214,193,172,178,210,255,212,185,188,160,217,238,203,201,184,165,213,204,202,217,213,201,205,193,204,209,227,202,209,201,212,190,185,189,220,227,170,185,223,193,239,192,216,189,179,232,208,199,239,212,223,184,205,205,237,200,198,197,190,191,235,207,204,188,201,182,166,186,236,171,222,219,208,193,220,157,191,199,205,190,201,191,199,187,183,218,191,234,203,187,191,203,194,218,227,225,204,219,211,223,205,222,184,203,200,191,172,198,187,210,188,214,232,197,183,201,218,213,219,235,223,197,196,189,208,197,204,216,208,232,158,235,187,179,175,158,183,206,223,213,211,231,197,204,231,196,211,191,211,178,209,225,201,184,205,226,206,231,189,190,202,185,192,226,224,220,218,231,174,237,195,197,229,213,198,189,232,225,216,231,192,215,226,172,186,193,171,212,176,206,209,197,179,214,229
151,178,134,198,136,123,177,179,190,164,179,176,105,160,169,176,165,122,131,48,71,44,61,57,56,53,59,56,46,52,66,66,51,47,55,62,43,62,46,83,51,72,40,52,55,56,56,41,52,73,47,61,68,78,47,55,61,73,50,56,72,4,8,7,7,6,11,5,8,5,7,6,7,8,7,8,8,4,4,6,6,5,5,8,7,8,8,6,9,6,6,7,10,11,6,6,12,7,9,8,10,9,6,8,10,6,8,8,9,10,6,8,8,5,4,5,4,9,4,6,6,7,7,6,7,12,9,7,8,4,9,8,6,6,4,5,5,7,7,6,3,5,5,6,8,7,10,7,6,10,7,5,7,6,7,9,6,7,8,9,4,9,6,4,7,5,8,4,5,7,7,6,6,4,8,9,7,6,9,10,8,4,9,8,8,4,5,7,7,5,6,7,6,4,10,12,7,415,430,335,420,413,321,408,390,351,354,396,412,383,422,369,399,315,365,426,344,387,356,352,347,337,189,248,185,157,168,240,202,152,186,213,212,218,195,128,221,252,159,163,197,172,173,207,198,183,206,181,181,236,148,165,156,230,222,211,135,225,155,193,205,258,265,176,232,226,202,192,155,179,221,202,208,274,165,154,222,123,201,225,231,184,242,170,210,206,232,189,168,169,176,161,223,187,180,219,176,200,210,185,183,188,216,210,225,257,207,241,183,221,230,199,184,230,174,170,233,214,243,165,174,194,202,136,198,209,218,222,225,167,245,238,231,242,154,181,206,212,156,202,152,157,192,253,159,204,223,181,180,215,186,162,211,218,171,193,245,189,157,256,259,184,259,239,179,258,147,200,157,227,223,229,224,230,210,153,216,208,219,173,177,188,172,203,217,201,211,190,188,287,205,196,166,203,239,256,203,213,196,193,189,155,193,190,202,248,228,177,144,208,195,204,210,200,162,188,191,255,223,168,163,210,187,186,221,213,149,215,193,199,214,152,149,194,200,146,144,247,189,186,164,212,161,196,222,171,182,207,199,184,208,179,150,183,201,274,204,162,169,130,217,250,195,193,169,177,218,201,194,221,205,199,205,179,204,201,232,197,200,202,220,168,172,211,228,238,152,170,227,186,252,177,211,173,157,236,214,194,253,220,227,159,192,198,243,192,188,180,169,180,248,200,201,205,187,191,155,167,253,153,230,221,198,197,222,144,175,192,209,178,187,186,184,173,164,219,170,240,196,168,174,195,181,214,239,230,202,220,201,221,194,231,162,199,200,186,151,195,165,212,170,232,250,180,162,186,213,207,217,247,233,196,217,177,199,179,197,211,214,237,141,257,170,167,156,162,189,205,235,207,218,235,180,205,245,180,216,200,208,182,204,231,200,163,218,231,206,235,181,179,190,171,173,228,228,227,220,246,154,244,182,185,232,215,192,174,237,226,217,235,172,210,232,186,196,206,149,204,164,206,204,185,160,241,243
186,218,152,244,152,147,214,219,231,194,216,214,120,189,200,214,196,135,148,42,78,37,63,59,53,50,58,55,41,47,67,68,46,41,52,64,42,63,42,90,46,77,32,48,56,54,54,34,49,76,45,60,76,84,46,52,59,78,45,54,73,2,9,8,7,6,13,4,9,4,7,6,7,8,8,9,9,3,4,6,6,5,4,9,7,9,9,5,10,5,6,8,11,13,5,6,14,7,10,8,12,10,7,9,12,5,9,8,10,11,6,10,8,5,2,5,3,10,2,7,7,7,6,5,6,14,9,6,9,2,11,9,6,6,2,3,4,8,7,5,1,4,4,7,9,7,12,7,6,11,7,4,7,6,7,10,6,7,10,10,2,10,6,2,6,4,9,4,4,8,7,5,6,2,8,11,8,6,9,11,8,2,9,9,9,3,3,6,7,3,7,7,5,3,11,15,8,445,456,347,441,442,333,446,404,365,356,426,446,396,448,393,432,346,366,462,348,402,366,390,344,339,181,260,179,133,152,247,222,136,175,218,222,220,188,98,220,275,136,144,196,160,163,206,192,169,208,172,176,244,128,148,139,232,231,210,113,234,158,191,200,276,280,162,237,242,203,186,135,190,238,220,219,294,145,132,222,89,195,233,235,191,252,177,225,201,240,179,170,158,163,146,225,174,169,220,165,192,208,180,174,178,222,208,233,269,208,250,176,229,236,196,173,240,165,165,243,212,256,145,166,187,195,107,195,207,219,241,230,155,258,246,242,248,134,175,217,208,146,208,128,153,182,266,143,206,226,170,172,215,176,154,207,222,153,191,259,181,140,272,272,176,277,250,183,273,123,196,150,231,227,236,226,240,214,131,221,205,219,161,185,184,160,203,220,212,225,184,200,311,202,196,150,195,256,276,204,226,194,184,187,142,185,181,200,256,238,172,140,210,193,205,211,216,145,180,180,273,226,151,144,209,175,192,240,234,124,221,204,196,211,126,143,190,211,120,124,262,200,174,149,219,140,187,225,154,173,207,193,171,204,166,131,187,194,291,197,141,152,104,219,261,186,185,155,187,220,198,187,224,197,199,204,168,206,192,239,192,192,202,228,149,159,231,234,249,136,159,230,182,264,164,207,159,137,241,219,190,268,227,232,138,181,192,251,184,179,167,150,172,259,195,200,220,174,199,144,151,268,136,237,222,190,200,225,134,162,187,212,169,176,182,169,162,145,220,151,246,189,151,159,188,170,211,249,236,201,222,194,220,184,239,141,196,199,181,131,193,145,214,155,249,268,164,143,174,211,201,214,258,242,195,236,165,190,164,191,206,218,241,127,277,154,155,139,164,192,205,247,203,225,239,164,206,258,165,223,207,205,185,201,236,201,144,230,237,205,239,175,168,179,158,156,229,233,234,221,260,136,251,170,175,235,218,186,160,241,227,217,240,154,204,238,199,206,218,128,198,154,206,200,174,144,267,254
53,64,60,70,63,48,66,65,70,65,67,65,47,66,67,66,65,58,59,24,21,24,21,21,26,24,24,23,22,26,24,25,26,25,24,23,19,25,22,26,25,24,24,25,21,24,24,24,23,26,19,25,19,24,19,24,25,24,25,24,26,8,6,7,8,8,9,8,7,8,9,7,8,9,6,9,9,8,7,8,8,7,8,8,8,8,8,8,9,8,8,9,8,9,8,8,9,9,8,9,8,9,6,9,8,8,8,9,9,9,8,6,9,8,8,8,7,8,8,7,6,9,8,9,8,9,9,8,9,7,7,9,8,6,8,8,8,7,8,8,8,8,8,6,8,9,9,8,8,8,8,7,8,8,8,8,8,9,8,9,8,8,8,8,8,8,9,6,8,8,8,8,8,8,9,9,8,8,9,9,9,8,8,8,8,8,8,9,8,8,6,8,8,8,8,9,8,353,372,328,357,334,257,295,338,327,319,304,344,314,337,299,301,224,360,318,349,323,300,261,348,296,219,224,204,216,209,229,156,198,214,207,198,227,216,208,227,200,217,208,204,209,199,212,219,218,204,206,198,220,200,212,206,228,214,219,195,214,156,203,215,221,232,216,222,185,206,207,215,158,185,165,186,229,215,207,225,215,217,208,220,166,226,162,178,223,221,215,164,206,212,195,224,219,211,218,207,227,222,197,206,219,206,217,212,240,211,230,200,209,216,212,213,211,202,189,220,217,217,215,198,213,226,216,209,216,222,186,217,196,218,226,207,230,213,201,188,225,181,193,219,172,222,226,196,207,223,216,196,220,215,181,227,214,224,205,220,213,200,218,237,205,222,213,176,227,209,211,180,223,217,215,232,209,203,208,209,221,228,206,159,207,210,200,212,176,181,208,161,231,219,208,207,223,205,213,208,183,206,218,208,190,221,216,211,230,210,196,153,208,200,209,213,162,209,210,225,225,221,219,210,221,226,175,182,166,215,209,171,210,225,213,172,209,181,219,199,215,166,228,204,204,218,222,222,224,207,210,217,220,227,217,202,179,224,234,224,218,210,196,217,222,215,217,211,150,218,213,218,213,223,203,210,218,203,223,222,207,223,208,211,217,207,168,215,219,202,211,219,205,226,217,225,215,207,228,206,215,229,208,222,218,220,216,228,220,217,222,224,211,223,218,215,176,219,181,181,211,219,200,213,218,222,188,225,177,213,210,201,205,219,199,221,207,214,220,217,228,218,210,211,216,218,228,220,229,211,222,220,224,224,216,222,208,199,199,205,203,223,212,214,196,210,220,206,223,228,221,223,225,216,207,178,205,223,226,217,227,209,230,179,215,215,203,207,160,186,214,209,231,211,229,219,203,218,223,207,182,218,175,219,225,202,209,201,222,213,233,203,208,222,210,218,228,224,218,218,219,201,231,221,213,231,217,209,212,230,229,218,232,226,222,227,154,175,177,205,222,190,208,221,215,206,182,215
