193,234,99,195,177,51,71,81,74,66,74,76,69,90,74,72,75,77,64,83,23,30,34,23,26,10,24,21,25,22,24,28,21,30,24,26,24,22,26,28,26,27,27,16,20,19,21,24,28,24,27,27,25,29,26,26,20,19,23,18,31,18,28,25,23,1305,912,1088,247,1055,1092,844,213,173,738,459,226,889,806,791,871,758,487,594,748,708,262,692,728,752,786,705,818,799,780,694,639,439,836,750,595,772,649,772,723,732,668,669,705,602,457,754,684,752,704,632,531,740,887,148,722,574,709,474,587,237,859,708,683,212,673,609,790,805,599,456,752,625,549,605,266,722,657,548,587,608,665,851,674,754,621,743,679,602,739,606,699,700,640,718,701,439,631,708,777,295,810,704,542,552,741,607,562,713,244,746,708,326,684,749,680,631,792,738,210,598,573,251,651,720,781,783,342,590,661,668,594,601,651,718,766,670,689,740,651,590,738,667,271,573,797,770,651,701
270,326,141,273,234,92,106,129,147,115,138,108,115,161,136,143,142,142,114,135,19,30,38,17,21,13,18,20,23,23,23,28,21,33,19,28,19,22,25,29,25,24,23,17,20,18,15,20,23,17,23,26,20,27,23,20,19,15,20,14,33,14,25,24,27,1407,889,1173,476,1096,1203,946,408,297,781,435,337,908,758,740,903,674,426,593,666,656,355,636,634,660,805,666,797,794,799,674,487,542,832,692,538,750,692,756,681,647,691,666,651,456,439,676,544,689,675,637,494,707,925,262,631,555,607,523,568,375,850,784,600,371,617,622,729,754,597,554,803,509,533,620,402,665,711,491,593,574,672,827,765,728,642,687,684,566,668,598,604,649,638,607,721,516,670,679,689,406,792,637,513,539,821,614,542,683,379,723,649,431,582,645,672,641,729,654,320,597,636,287,596,756,718,708,493,575,655,573,532,602,546,595,723,531,703,730,488,612,714,701,332,563,725,716,714,773
435,523,227,441,362,169,111,146,208,145,186,105,139,208,181,206,194,189,149,160,11,22,32,8,12,13,9,13,16,18,17,21,16,28,11,23,10,17,17,23,18,16,15,14,14,12,6,12,14,7,15,19,11,19,14,11,13,7,12,8,27,8,17,18,23,1561,923,1320,742,1139,1267,1031,614,388,809,423,448,909,713,700,932,607,392,588,605,623,446,581,543,565,803,625,760,768,806,667,374,631,828,639,490,715,717,731,643,573,686,679,609,325,441,596,417,636,655,623,478,671,962,358,563,549,518,564,554,501,824,838,511,511,583,648,650,705,599,621,837,413,520,626,525,611,747,432,595,561,683,782,813,689,645,619,700,553,611,590,533,591,615,519,719,590,699,660,599,501,763,578,484,538,892,625,529,649,485,707,597,521,480,547,644,646,671,599,429,584,710,322,567,786,646,634,624,546,650,480,503,593,461,495,690,420,707,714,344,635,677,714,389,555,649,666,768,824
597,698,355,602,497,307,97,128,207,142,181,84,131,191,175,205,189,181,147,141,11,24,36,7,12,20,8,15,17,22,19,23,18,31,10,27,10,19,18,26,20,16,15,18,16,14,5,13,14,6,15,20,10,20,13,10,16,8,12,8,30,9,17,20,28,1563,933,1333,1015,1250,1343,1181,939,521,796,439,555,864,656,643,885,544,386,591,544,579,540,544,490,508,780,589,713,735,779,637,307,694,774,588,468,678,727,694,604,517,688,660,566,274,454,543,354,582,621,622,476,633,917,487,505,543,463,606,548,616,774,847,472,639,547,646,600,647,594,689,827,366,523,630,635,568,757,428,598,541,668,730,841,652,655,578,680,533,555,586,474,555,612,452,713,645,706,628,539,597,720,533,483,539,889,622,527,619,601,669,554,611,434,482,632,645,612,534,540,588,730,401,528,771,594,574,724,548,635,437,473,595,410,429,640,355,697,685,280,642,645,719,472,557,591,613,779,833
673,775,428,680,565,389,93,121,203,139,176,79,128,182,171,202,184,176,146,134,12,26,40,7,13,25,9,18,19,25,22,26,21,35,11,30,11,22,20,28,22,18,16,22,19,16,6,14,15,6,16,22,11,22,14,11,18,10,13,10,33,10,19,22,32,1598,996,1392,1173,1307,1379,1254,1101,577,779,451,598,830,628,614,848,517,391,591,517,558,580,530,469,486,759,572,686,713,758,619,290,713,743,565,464,658,723,672,584,495,682,644,547,268,463,520,334,558,604,619,477,612,880,544,483,540,442,621,545,661,742,837,460,690,529,639,575,620,591,711,809,355,523,628,677,549,752,431,596,533,657,701,840,630,654,559,667,525,531,583,454,541,609,427,702,662,702,609,513,635,693,515,487,540,871,615,527,603,651,647,536,646,420,458,622,639,584,507,587,587,729,443,511,755,570,547,761,548,624,425,463,593,396,405,613,335,685,665,264,641,627,711,510,556,563,588,774,823
253,275,204,255,240,185,121,130,137,125,134,122,125,143,133,136,135,135,125,133,24,28,31,24,25,22,24,24,26,26,26,28,25,30,24,28,24,25,26,28,27,26,26,24,24,24,23,25,26,24,26,27,25,27,26,25,24,23,25,22,30,22,27,26,27,1231,1031,1140,853,1075,1115,1017,793,493,679,547,508,728,671,664,726,638,543,608,635,632,515,623,622,633,688,635,686,684,686,638,566,587,699,645,586,667,645,670,641,627,645,635,629,555,548,638,588,644,638,624,568,651,735,479,621,593,612,580,597,523,706,681,610,521,616,618,659,669,608,591,688,574,584,617,533,635,652,568,606,600,637,697,674,658,626,643,642,596,636,608,612,629,624,612,656,577,636,640,644,535,684,624,577,586,694,615,587,641,525,657,628,544,603,626,637,625,659,630,502,609,623,489,608,669,656,651,569,600,631,599,583,611,589,608,657,583,650,659,566,614,653,648,506,596,657,654,654,676
384,424,289,387,351,262,146,163,191,162,181,144,159,191,179,190,184,182,164,169,18,23,27,16,18,19,17,19,20,21,20,22,20,25,17,23,17,20,20,23,21,20,19,19,19,18,15,18,19,16,19,21,18,21,19,18,19,16,18,16,25,16,20,21,23,1358,1065,1247,970,1114,1173,1065,863,506,699,522,533,745,655,649,755,606,507,597,606,613,532,595,577,587,696,615,676,680,697,633,499,617,707,621,553,656,657,663,622,591,642,640,607,477,530,602,519,620,628,613,548,636,769,492,586,580,565,587,582,558,705,712,563,562,595,625,626,651,603,613,712,517,567,615,569,608,671,526,600,585,641,686,700,643,623,611,648,582,608,598,572,599,610,566,658,598,649,630,603,557,677,593,550,574,738,614,571,626,551,652,601,567,548,579,624,624,636,603,524,596,654,476,588,688,624,618,614,578,626,547,558,599,540,555,645,521,652,655,486,619,638,655,506,582,626,633,680,706
552,625,379,556,481,345,118,141,197,150,178,109,143,186,174,196,185,178,155,150,15,25,33,13,16,22,14,19,20,23,22,25,21,30,15,27,15,21,21,26,22,19,18,21,19,18,12,17,18,12,18,22,15,22,17,15,19,13,16,14,29,14,20,22,27,1448,998,1283,1049,1224,1291,1175,994,543,741,485,567,788,640,631,804,559,447,593,560,585,557,560,521,534,728,592,680,696,728,626,390,667,724,591,505,656,691,667,603,541,663,643,575,367,495,559,424,587,615,616,511,624,826,519,532,559,502,604,562,611,724,777,508,628,562,633,600,634,596,663,762,432,544,622,625,577,712,476,598,558,648,693,772,637,638,584,658,552,567,589,510,568,609,494,681,632,676,620,556,597,686,552,516,557,807,615,548,613,601,649,567,608,481,515,622,632,609,553,556,591,692,458,549,723,595,582,689,562,625,483,509,596,464,477,628,424,669,660,370,629,632,685,508,569,593,609,727,766
673,775,428,680,565,389,93,121,203,139,176,79,128,182,171,202,184,176,146,134,12,26,40,7,13,25,9,18,19,25,22,26,21,35,11,30,11,22,20,28,22,18,16,22,19,16,6,14,15,6,16,22,11,22,14,11,18,10,13,10,33,10,19,22,32,1598,996,1392,1173,1307,1379,1254,1101,577,779,451,598,830,628,614,848,517,391,591,517,558,580,530,469,486,759,572,686,713,758,619,290,713,743,565,464,658,723,672,584,495,682,644,547,268,463,520,334,558,604,619,477,612,880,544,483,540,442,621,545,661,742,837,460,690,529,639,575,620,591,711,809,355,523,628,677,549,752,431,596,533,657,701,840,630,654,559,667,525,531,583,454,541,609,427,702,662,702,609,513,635,693,515,487,540,871,615,527,603,651,647,536,646,420,458,622,639,584,507,587,587,729,443,511,755,570,547,761,548,624,425,463,593,396,405,613,335,685,665,264,641,627,711,510,556,563,588,774,823
208,219,174,206,200,159,75,78,71,68,71,73,70,77,76,71,71,72,72,79,24,26,27,24,25,20,24,23,25,24,24,26,24,26,24,25,24,24,25,26,25,25,25,22,23,23,23,25,25,24,25,25,25,26,27,26,25,22,24,23,27,22,27,24,26,1140,1011,1062,772,984,997,915,696,507,654,563,485,705,676,672,698,661,572,614,659,643,537,647,651,666,711,651,723,675,676,641,622,564,688,659,649,665,666,665,649,694,631,631,645,616,569,702,679,701,685,620,626,656,704,500,690,601,646,575,604,530,694,644,678,480,640,611,713,676,607,561,658,624,592,651,498,648,634,598,612,653,637,692,633,660,617,656,635,617,663,610,642,684,621,648,643,555,626,685,667,515,679,643,590,593,662,611,637,646,491,657,645,517,636,659,643,619,672,654,486,649,599,492,667,649,711,669,565,612,636,638,606,616,626,648,706,640,645,663,625,606,697,631,498,641,673,673,668,642
