57,144,135,126,139,176,116,154,134,52,23,74,63,46,65,54,61,43,48,51,63,64,60,63,50,55,54,62,21,16,18,18,22,20,12,15,17,22,19,22,14,14,19,19,19,3,18,15,18,20,18,24,25,5,16,15,21,21,19,21,17,16,19,23,20,8,19,18,19,12,17,16,20,17,19,17,14,12,18,1,17,25,16,15,20,18,13,21,825,883,825,518,735,769,892,295,657,192,906,517,211,400,140,538,529,687,471,357,379,253,521,526,495,538,62,594,555,612,472,566,565,679,575,463,44,482,483,602,567,415,449,501,596,421,488,621,518,480,595,421,562,528,327,622,545,546,579,655,396,493,450,438,599,613,541,417,590,654,616,459,519,639,609,400,414,398,283,367,627,573,626,671,364,475,202,521,81,425,292,575,372,569,528,434,505,495,519,512,441,503,445,557,514,559,548,577,250,328,346,562,482,443,381,449,395,616,519,561,291,613,548,456,536,500,551,495,215,87,498,282,557,438,465,559,659,433,616,59,560,555,455,510,253,536,432,575,497,589,538,343,362,497,118,496,542,354,390,515,555,548,494,577,603,492,432,377,541,535,580,565,382,426,596,476,492,478,54,488,378,413,653,465,517,490,507,337,487,379,490,458,359,407,605,412,552,622,546
120,203,189,186,195,257,170,218,203,81,50,134,125,80,129,84,109,74,90,88,103,117,99,104,96,99,103,105,19,12,19,16,21,16,10,17,18,25,17,23,12,14,14,15,18,6,16,12,16,23,16,26,28,6,15,15,19,22,18,19,17,16,17,25,17,13,19,21,19,14,19,15,19,14,18,15,14,9,16,6,16,27,12,14,18,16,12,21,914,940,849,632,754,785,942,481,657,445,982,565,276,522,250,458,497,705,395,303,447,341,429,500,479,464,198,577,605,574,408,551,531,680,562,498,168,537,467,655,569,403,416,553,563,412,477,599,466,533,600,417,504,508,323,636,500,501,529,628,362,524,411,500,547,553,458,387,562,634,576,366,437,596,557,319,417,372,328,323,588,568,578,668,449,461,309,526,217,414,418,572,353,535,472,329,500,536,433,521,409,386,458,486,462,575,524,517,330,372,292,537,483,448,351,415,369,586,514,606,358,650,525,472,440,520,475,536,325,235,415,291,553,396,449,593,675,387,588,191,485,463,428,449,284,487,434,556,483,535,486,386,382,475,236,450,499,312,366,468,546,618,445,619,600,429,429,356,471,464,586,506,412,425,552,393,489,408,178,377,344,375,743,395,428,406,508,391,417,355,416,391,307,373,620,416,478,576,450
226,317,297,297,307,406,273,341,329,93,77,176,173,101,180,98,141,95,122,111,124,155,121,127,133,130,142,132,13,7,16,11,16,10,6,15,14,21,12,18,9,10,8,8,13,8,11,8,11,19,11,22,24,6,11,11,14,18,13,13,14,13,12,20,11,14,14,19,15,12,17,11,14,9,13,10,10,6,11,8,12,22,6,11,13,11,8,17,1016,986,908,730,771,845,937,648,653,662,1009,585,328,590,336,399,467,705,346,273,496,398,371,483,467,421,305,553,629,537,371,528,497,665,548,515,264,570,455,675,559,406,388,573,536,410,463,572,418,559,598,411,458,501,332,633,467,460,486,593,335,533,382,532,508,499,400,367,521,595,542,305,388,544,515,263,427,351,364,296,549,552,531,653,493,450,380,529,315,395,504,559,354,500,432,255,499,552,383,519,389,304,462,441,416,567,498,457,379,400,266,503,487,444,339,394,345,564,490,623,401,662,510,487,380,516,421,557,404,346,355,301,547,369,451,611,672,354,555,298,422,387,417,398,306,450,429,535,469,488,445,406,404,453,329,427,468,294,348,431,532,648,416,635,584,379,418,350,421,421,576,457,435,425,526,333,485,360,276,304,325,370,781,354,370,350,500,436,367,350,363,355,277,347,621,426,422,534,384
353,442,415,422,428,572,389,476,470,78,83,169,172,94,180,83,133,90,119,103,110,150,109,113,133,126,142,123,13,5,19,10,17,8,6,18,16,24,12,21,9,11,6,6,13,11,11,6,11,23,11,26,28,7,11,12,14,20,14,13,16,14,12,22,11,19,15,22,16,15,20,11,15,8,13,9,11,5,10,12,13,25,4,12,13,11,8,19,1036,987,933,851,839,798,987,837,689,877,1079,606,367,655,399,352,446,700,303,247,530,449,316,461,452,373,383,541,647,510,330,516,475,655,532,530,338,594,444,695,553,394,367,597,510,400,456,551,389,582,592,408,420,482,331,632,438,431,454,573,318,545,357,563,472,463,351,351,503,580,512,255,337,516,481,219,424,336,389,276,520,545,498,642,542,437,442,525,395,391,574,549,341,477,397,199,489,571,330,518,367,239,466,394,383,570,479,420,427,424,238,485,481,446,324,373,332,538,488,640,438,673,490,489,321,524,375,573,466,433,309,308,538,343,434,621,671,327,534,377,377,337,399,364,328,418,429,517,455,454,416,431,413,436,398,395,442,270,335,401,520,678,383,650,575,344,416,337,377,377,574,420,449,422,492,287,479,318,350,241,307,344,820,311,318,304,498,462,327,335,323,314,251,326,618,424,379,503,327
427,512,481,492,496,664,453,552,551,70,85,163,171,90,180,76,128,86,118,98,102,146,102,106,132,122,141,116,13,4,22,10,19,7,5,21,18,28,13,23,9,12,5,5,14,14,11,6,12,26,11,29,31,9,11,13,15,23,15,13,18,16,13,25,10,23,16,26,18,17,23,12,16,7,14,9,12,4,10,16,14,28,2,13,14,11,8,21,1093,1028,976,914,878,823,1014,943,709,992,1112,614,385,688,432,326,432,697,279,231,545,473,286,449,444,349,422,533,656,495,308,507,461,649,524,534,376,604,437,705,549,387,356,608,494,394,448,539,373,592,586,404,399,470,329,631,423,416,435,560,308,550,344,578,454,442,324,342,494,573,495,228,309,500,461,195,421,330,401,263,504,540,481,634,567,429,475,520,436,386,608,543,333,464,378,168,482,581,300,517,355,204,467,367,366,570,470,401,451,437,222,475,477,444,314,360,324,523,486,648,457,677,477,490,289,528,349,579,497,474,282,312,532,329,422,625,670,311,521,416,353,309,389,345,339,400,427,508,447,435,397,443,415,427,432,378,425,257,328,385,513,694,364,656,571,324,415,329,353,352,572,400,456,420,473,262,475,296,387,205,297,328,839,287,289,276,494,476,305,327,300,291,237,316,615,421,354,487,295
157,190,185,183,187,212,177,197,190,91,78,113,109,90,111,92,102,88,95,94,100,106,98,101,97,99,100,101,20,17,20,19,21,19,16,19,19,22,19,22,17,18,18,18,19,15,19,17,19,21,19,23,24,15,18,18,20,21,20,20,19,19,19,22,19,18,20,21,20,18,20,18,20,18,19,18,18,16,19,15,19,23,17,18,20,19,17,21,868,878,841,715,776,803,853,653,725,651,870,502,385,485,374,458,475,560,433,396,455,412,447,476,468,462,353,508,519,507,438,497,489,550,502,475,340,492,463,540,505,437,441,498,502,441,467,516,462,490,517,443,478,480,404,532,476,477,488,528,420,486,440,477,495,498,459,431,502,532,507,421,450,515,500,402,442,424,406,404,512,504,509,544,456,461,398,486,360,441,443,505,417,491,465,407,476,491,449,485,439,430,459,470,460,507,486,483,407,424,391,491,470,455,416,442,422,511,482,520,418,538,487,464,451,484,466,491,405,368,442,391,498,434,455,514,548,431,512,350,470,462,447,456,388,471,449,500,470,491,471,430,428,466,368,456,476,400,421,463,495,525,454,525,517,448,447,418,464,462,511,478,440,445,497,433,472,439,345,425,413,425,575,433,447,437,480,432,442,417,442,432,397,424,525,442,467,507,456
239,289,278,278,284,338,265,303,296,110,101,156,154,115,158,113,137,111,126,120,127,145,126,129,132,131,137,132,15,11,17,14,17,13,11,16,16,19,14,18,13,13,12,12,15,12,14,12,14,18,14,20,21,11,14,14,15,18,15,15,16,15,14,19,14,15,15,18,16,14,17,14,16,13,15,13,13,11,14,12,15,20,11,14,15,14,12,17,957,941,897,760,792,855,883,715,719,730,924,526,383,529,388,422,460,592,393,353,477,422,407,469,460,435,371,508,551,499,407,494,477,571,505,487,347,518,453,576,512,426,416,519,498,429,458,518,433,512,532,429,455,478,385,553,461,457,471,531,388,497,413,497,483,478,423,405,491,532,502,371,417,503,487,348,438,396,403,366,506,508,496,563,475,451,412,495,376,421,481,511,397,479,441,342,478,508,414,489,417,370,457,446,431,516,477,455,411,423,348,480,471,448,389,420,392,514,473,547,424,569,485,471,412,487,434,510,426,393,398,368,505,406,451,540,574,397,509,366,436,416,433,422,371,451,439,498,462,472,448,427,426,453,383,438,461,364,395,440,497,561,432,554,525,412,433,395,435,435,521,454,442,437,494,386,470,401,355,370,382,407,635,397,406,396,479,443,405,395,403,399,355,393,546,438,435,498,415
347,417,396,402,407,519,376,444,440,89,93,160,163,101,169,93,132,98,121,109,114,145,113,117,132,126,139,124,14,8,19,12,18,11,9,18,17,23,14,21,11,13,9,9,15,13,13,9,13,22,13,25,26,10,13,14,16,20,15,15,17,15,14,22,13,19,16,22,17,16,20,13,16,11,15,11,13,8,13,14,15,24,7,14,15,13,11,19,1000,962,918,849,845,809,960,838,722,874,1032,571,384,610,410,372,446,645,334,290,511,448,345,458,451,389,397,521,604,496,356,500,468,610,514,512,362,562,444,641,529,407,384,565,496,411,454,528,401,553,560,416,426,474,356,592,440,434,452,545,346,523,377,538,466,459,372,372,492,551,498,296,361,502,474,269,429,360,401,313,504,524,487,600,521,439,443,508,406,403,546,527,364,471,407,253,479,544,355,503,385,284,462,405,397,543,472,426,431,430,284,476,474,446,350,389,356,519,479,598,440,623,481,480,349,507,391,545,462,435,338,338,519,366,436,583,622,353,515,392,393,361,410,382,354,424,433,503,453,452,422,435,420,438,409,407,442,309,359,411,504,628,397,606,548,366,423,360,393,391,547,426,448,427,482,321,472,346,371,285,338,367,739,340,346,335,487,458,354,360,350,343,293,353,581,428,393,491,353
427,512,481,492,496,664,453,552,551,70,85,163,171,90,180,76,128,86,118,98,102,146,102,106,132,122,141,116,13,4,22,10,19,7,5,21,18,28,13,23,9,12,5,5,14,14,11,6,12,26,11,29,31,9,11,13,15,23,15,13,18,16,13,25,10,23,16,26,18,17,23,12,16,7,14,9,12,4,10,16,14,28,2,13,14,11,8,21,1093,1028,976,914,878,823,1014,943,709,992,1112,614,385,688,432,326,432,697,279,231,545,473,286,449,444,349,422,533,656,495,308,507,461,649,524,534,376,604,437,705,549,387,356,608,494,394,448,539,373,592,586,404,399,470,329,631,423,416,435,560,308,550,344,578,454,442,324,342,494,573,495,228,309,500,461,195,421,330,401,263,504,540,481,634,567,429,475,520,436,386,608,543,333,464,378,168,482,581,300,517,355,204,467,367,366,570,470,401,451,437,222,475,477,444,314,360,324,523,486,648,457,677,477,490,289,528,349,579,497,474,282,312,532,329,422,625,670,311,521,416,353,309,389,345,339,400,427,508,447,435,397,443,415,427,432,378,425,257,328,385,513,694,364,656,571,324,415,329,353,352,572,400,456,420,473,262,475,296,387,205,297,328,839,287,289,276,494,476,305,327,300,291,237,316,615,421,354,487,295
126,153,150,147,153,165,145,157,151,52,42,59,55,50,56,53,55,49,51,52,56,56,54,55,55,53,52,55,19,18,18,18,19,19,17,17,18,21,18,19,17,18,18,18,20,13,19,17,18,19,18,20,21,15,18,17,19,20,19,19,18,17,20,20,20,15,19,19,18,16,18,18,19,18,18,19,17,16,18,13,18,20,18,17,19,18,17,19,790,808,790,661,713,762,764,562,716,544,769,475,383,436,354,481,478,527,493,456,430,396,481,509,467,513,337,498,509,509,465,522,489,524,492,463,325,496,469,500,491,442,453,502,504,443,498,512,498,462,498,450,511,483,413,507,483,483,517,517,441,467,459,482,500,504,514,442,497,523,505,487,508,513,502,444,474,469,400,426,509,491,508,522,425,494,380,475,368,477,408,498,428,490,477,448,470,473,481,506,483,502,485,487,507,487,490,516,396,414,453,494,469,456,464,486,459,505,496,521,426,505,484,454,481,468,490,467,379,345,468,400,509,482,457,487,519,470,539,363,494,491,488,505,396,479,453,492,468,502,480,451,431,467,371,500,481,456,434,507,509,484,500,493,500,467,479,452,504,480,494,490,464,451,498,493,498,494,334,465,463,474,516,464,474,464,504,423,470,436,471,478,431,439,502,474,518,507,483
