36,73,21,82,31,53,85,61,60,50,72,47,75,69,46,68,45,33,25,35,25,30,29,27,17,16,30,31,29,24,32,28,31,14,31,34,38,34,34,26,26,30,26,30,29,31,28,26,23,26,33,28,31,32,25,10,9,7,10,10,11,8,4,9,5,9,5,8,12,2,9,9,3,9,9,8,9,10,9,7,12,9,11,8,2,8,10,10,8,9,8,11,9,8,10,10,10,10,10,3,10,8,8,7,10,10,7,8,8,8,10,9,9,9,5,8,6,10,10,8,7,10,9,9,10,6,10,9,10,8,9,8,8,3,8,10,9,5,9,10,10,9,11,9,11,12,11,8,8,11,10,10,8,8,5,9,8,8,8,4,10,4,7,8,9,5,9,2,7,10,9,8,9,8,7,8,152,352,345,383,383,343,353,370,430,301,446,323,429,379,180,131,338,288,346,440,389,332,271,283,233,234,240,268,323,120,243,127,209,203,205,235,166,192,293,223,305,255,252,273,262,220,307,249,191,202,280,179,222,299,156,266,276,224,19,285,288,267,169,113,228,299,211,199,244,264,256,235,217,247,316,222,221,267,76,86,303,247,233,244,240,287,309,203,227,154,251,243,254,185,268,325,269,234,210,225,218,285,293,201,115,220,177,225,292,236,278,41,272,295,238,87,290,198,282,252,233,153,241,280,236,247,256,219,192,213,272,202,263,257,294,268,80,233,261,112,241,269,280,263,219,259,279,219,75,284,196,308,235,297,260,260,242,286,199,297,259,221,281,280,272,178,272,319,177,228,51,215,231,251,305,259,312,76,294,276,258,209,217,272,79,272,302,232,209,289,267,173,300,227,275,30,201,244,265,214,230,230,207,130,272,214,279,194,199,144,281,195,213,300,272,224,298,254,130,245,294,268,228,185,206,172,241,268,323,257,278,264,265,284,303,275,272,316,114,235,116,272,268,243,237,257,290,263,271,279,243,216,240,289,311,277,343,270,235,220,142,262,106,276,218,48,293,254,347,287,194,231,194,270,268,221,286,279,229,284,264,219,308,243,265,295,269,225,249,271,246,248,221,265,220,185,232,289,262,230,235,239,242,239,214,211,275,262,304,291,208,240,224,225,172,262,279,294,192,212,288,273,287,207,273,247,242,283,196,278,256,286,87,215,236,284,255,222,250,135,264,80,267,202,194,288,264,310,300,281,236,214,281,219,222,242,304,190,152,252,284,255,240,289,241,249,228,139,229,237,222,262,272,255,283,314,273,168,271,265,211,256,253,276,35,306,243,224,192,258,241,273,207,230,113,309,277,221,236
60,102,52,112,53,70,120,86,91,73,108,72,106,104,68,102,66,61,42,63,42,54,57,51,33,41,46,56,45,47,59,58,53,29,58,64,74,62,60,48,51,49,54,49,55,54,51,50,39,54,55,48,59,54,48,9,9,8,9,9,12,9,4,9,6,8,5,9,12,4,8,9,5,12,9,7,11,10,8,7,13,8,11,8,2,9,10,9,7,10,9,10,7,8,10,10,10,10,9,4,9,8,6,7,9,10,6,8,9,10,11,7,9,11,7,8,4,10,11,6,7,10,8,7,9,6,10,9,9,9,8,7,7,4,6,10,7,4,8,9,10,9,11,10,12,12,10,7,7,11,9,8,8,7,6,8,8,6,7,6,9,5,6,7,7,6,7,3,7,11,9,8,8,9,6,8,273,395,380,407,417,398,377,369,459,341,495,363,458,375,263,221,384,317,367,459,408,369,253,258,224,250,264,274,318,169,244,167,210,198,202,228,179,165,288,219,287,214,258,260,229,232,286,217,151,199,283,161,232,280,201,227,246,233,64,264,287,279,193,146,216,277,212,220,231,248,229,256,199,249,309,175,224,226,121,107,295,199,228,217,247,252,299,205,215,158,242,220,234,175,281,329,280,244,212,187,219,259,294,197,178,230,155,201,274,215,296,79,267,273,238,128,266,176,257,234,227,191,234,250,215,246,214,227,178,186,238,192,270,230,270,256,144,247,253,153,244,248,249,219,209,214,274,222,157,257,184,292,234,310,254,217,213,293,188,278,242,234,277,269,242,206,278,321,183,219,117,197,224,203,284,219,308,140,271,272,259,209,222,237,120,266,276,203,190,280,249,182,282,190,244,87,172,218,232,212,222,210,181,178,234,207,251,189,186,149,258,189,210,283,268,224,289,243,156,262,263,285,230,159,172,199,237,244,328,233,271,249,244,265,338,261,237,300,145,220,153,266,254,273,233,213,275,223,265,253,220,252,237,263,293,298,357,241,232,243,177,250,139,293,199,93,263,237,358,287,173,213,188,235,260,175,259,268,192,255,263,228,297,208,229,295,231,206,240,261,221,229,239,224,203,174,209,272,268,215,248,212,235,254,227,180,271,237,288,269,213,234,206,242,216,274,262,282,177,220,257,262,294,194,262,229,243,262,183,272,257,273,134,224,231,259,235,226,251,179,221,149,265,192,207,290,270,302,284,250,237,192,257,224,237,182,305,153,212,252,254,232,260,295,260,235,240,166,244,204,210,224,259,239,277,310,227,210,228,269,191,232,231,297,100,282,235,239,180,243,244,242,214,244,152,301,276,207,255
103,161,102,174,92,107,188,134,148,118,176,119,167,170,110,167,107,82,53,82,52,70,79,68,46,68,51,73,50,65,78,83,66,44,77,87,102,80,76,64,73,58,78,59,77,69,68,70,50,78,68,59,80,66,66,7,7,6,6,6,9,8,3,7,5,7,3,7,10,5,6,7,5,11,7,5,10,8,5,5,10,5,8,6,2,8,7,6,5,8,7,7,5,7,7,7,8,7,6,4,6,6,3,5,7,8,4,7,7,8,8,5,6,10,7,7,2,7,9,4,5,8,5,4,6,5,7,7,7,8,5,5,4,5,3,8,5,2,5,6,8,7,8,8,9,10,8,5,4,8,7,5,6,5,6,5,6,4,5,6,6,4,4,5,4,6,4,4,5,9,6,7,6,8,4,6,382,458,430,431,440,433,401,398,468,379,503,419,489,374,336,335,439,355,417,479,433,402,236,235,216,261,276,274,310,207,240,195,209,191,204,219,187,153,278,219,264,183,260,250,205,240,265,193,124,191,281,152,237,263,231,194,222,236,104,247,282,279,211,165,212,258,210,229,227,237,206,272,186,246,297,141,224,193,157,124,282,168,221,198,253,223,285,209,207,162,241,205,215,173,286,323,279,247,209,163,217,240,284,202,222,236,141,185,258,208,304,110,265,258,240,162,242,169,239,221,221,215,231,227,204,245,187,229,167,169,214,184,269,206,246,240,188,247,245,186,243,230,220,191,206,181,268,224,216,238,177,276,236,319,242,184,194,294,180,261,224,240,275,256,222,222,281,318,187,213,166,189,226,171,260,190,299,190,248,266,256,204,223,212,150,257,253,187,183,268,229,195,262,164,219,130,154,196,209,205,217,192,168,208,202,199,228,190,175,154,242,184,208,266,264,220,280,237,179,269,235,293,226,145,147,216,232,223,323,213,266,234,224,251,354,248,215,278,167,204,181,259,242,291,231,185,261,195,255,232,203,276,233,247,274,305,356,221,229,253,205,240,165,303,185,127,239,225,355,286,159,200,188,205,254,141,234,256,170,230,253,240,280,179,203,288,202,195,229,247,205,216,256,192,186,171,189,256,272,201,257,190,231,261,238,155,266,216,268,251,222,225,188,252,243,276,242,272,167,225,227,249,294,185,253,220,249,247,170,270,247,267,170,226,224,238,218,227,248,209,187,198,267,189,213,286,265,292,272,225,237,181,242,229,246,138,306,131,253,243,234,211,267,292,268,225,248,181,248,187,200,195,244,225,265,302,191,235,192,264,181,211,220,306,147,256,227,249,177,232,245,222,219,252,180,288,270,202,262
153,227,164,242,137,148,265,189,214,170,253,173,235,245,158,241,153,80,49,78,47,66,79,66,46,76,42,69,41,65,75,86,60,46,75,86,102,76,71,62,74,50,80,51,77,65,67,70,46,81,61,53,78,59,65,8,7,7,6,6,10,10,4,7,6,7,3,9,11,7,6,8,7,13,7,4,12,9,5,5,12,4,8,7,3,9,7,6,4,9,8,8,4,7,8,8,9,7,6,6,6,6,2,6,7,9,3,8,7,10,9,4,7,12,9,8,1,7,10,3,6,8,5,3,6,5,8,8,6,10,4,4,3,7,1,9,4,1,5,6,9,7,9,9,11,11,8,5,4,8,6,4,6,5,7,4,6,3,4,7,6,5,3,4,3,8,3,5,6,10,6,7,5,9,4,7,457,470,450,476,482,494,433,395,502,383,536,435,482,391,423,419,474,412,424,527,481,451,224,218,209,269,290,276,305,236,239,219,210,189,201,214,194,135,275,212,254,156,262,240,182,246,250,173,101,188,280,140,242,252,256,169,203,241,132,231,279,285,224,186,202,242,209,241,216,224,188,281,174,247,291,113,225,168,182,137,275,138,217,182,255,200,279,209,200,164,233,190,203,165,292,322,286,252,210,139,216,221,283,197,261,241,128,170,245,193,313,133,258,242,237,186,227,154,221,208,216,238,225,209,189,241,159,234,158,152,191,177,273,188,231,233,228,256,238,210,244,218,201,163,197,153,263,224,265,218,170,265,233,323,241,158,175,295,174,249,214,247,269,249,202,239,281,318,189,206,206,177,219,142,248,163,295,228,234,263,255,204,225,189,176,251,237,169,169,263,218,198,251,142,198,165,135,179,188,203,211,179,151,238,180,195,210,185,168,158,226,180,205,255,259,220,272,226,194,278,217,302,226,130,128,230,228,208,323,196,261,225,213,238,371,238,191,269,186,195,202,254,232,306,227,156,250,170,251,215,187,296,230,228,262,316,362,200,225,266,226,230,185,309,172,156,220,214,359,285,146,188,183,183,247,113,219,248,147,212,252,242,273,158,179,287,178,182,224,240,187,203,264,167,175,163,175,244,275,192,264,172,226,269,243,136,261,201,259,237,223,220,177,261,269,281,232,263,159,228,207,241,297,178,244,207,246,231,164,264,248,256,198,229,220,221,205,229,248,236,160,239,263,182,221,288,269,285,261,206,235,168,226,229,254,103,303,109,288,243,215,196,278,293,279,214,252,199,256,164,192,172,235,214,261,299,163,260,167,266,168,196,203,317,187,242,220,256,168,222,245,200,222,260,203,283,268,191,272
183,261,200,276,165,171,304,218,250,198,294,204,270,284,185,280,180,78,47,75,45,64,78,65,47,80,37,66,37,64,73,86,57,48,73,84,100,74,68,60,73,46,80,48,76,62,65,69,45,81,58,50,76,55,65,8,8,8,6,6,11,11,5,8,7,8,3,10,12,8,6,9,8,15,8,5,14,9,5,6,13,3,9,7,4,10,7,7,4,10,10,8,4,8,8,8,10,8,7,7,6,7,1,6,8,10,3,9,8,11,10,3,7,14,11,9,0,8,11,3,6,9,5,3,6,6,9,9,7,11,3,4,3,8,1,10,4,1,5,7,10,8,10,11,12,12,8,6,4,9,7,4,7,5,8,4,7,3,5,9,6,6,3,4,2,10,3,7,6,11,6,8,6,10,5,8,507,502,482,499,501,526,451,415,518,403,549,463,499,402,472,481,507,444,450,550,505,474,217,209,205,270,293,274,299,249,237,231,209,188,201,210,199,128,270,210,247,144,261,234,171,247,243,164,92,187,277,136,243,243,268,159,193,243,149,222,274,286,231,198,197,233,210,246,210,218,179,282,169,246,285,103,224,157,196,147,269,124,214,173,253,190,271,208,196,168,226,182,198,161,291,318,286,253,209,129,215,210,281,194,278,243,124,163,237,183,313,148,251,232,234,198,218,148,212,201,213,249,221,200,180,238,147,234,156,146,181,176,272,180,222,228,248,259,234,221,243,210,191,149,193,141,257,223,289,209,167,257,230,320,237,146,167,293,171,241,208,249,265,245,192,246,278,314,192,203,226,172,214,128,239,151,290,246,226,259,252,204,225,179,191,246,227,160,163,258,212,200,243,132,187,184,128,171,176,203,207,172,144,251,170,192,201,184,167,160,216,179,203,248,255,220,265,220,202,280,206,304,226,125,121,237,225,201,318,188,255,219,206,228,375,231,180,261,196,190,213,250,224,309,223,143,242,158,245,205,179,302,226,219,254,318,360,191,223,272,235,223,195,310,166,173,211,207,356,279,142,182,182,172,243,103,211,243,137,201,251,242,267,149,167,282,166,176,220,235,179,196,265,155,171,160,169,236,273,188,265,165,222,270,243,130,256,192,252,228,224,218,173,263,281,281,225,256,155,228,197,237,295,175,238,199,243,223,162,259,248,248,212,230,217,212,197,228,247,249,149,259,258,179,224,285,269,279,251,195,232,162,217,228,255,89,297,100,303,242,203,189,280,291,281,208,253,209,258,153,187,160,231,207,257,293,150,271,156,266,162,189,195,319,208,232,217,258,165,215,243,188,223,262,214,276,264,186,276
78,96,74,100,75,82,103,89,91,83,98,83,97,96,81,96,80,54,46,55,46,51,52,50,42,46,48,52,47,48,53,53,51,41,53,55,60,54,53,49,50,49,51,49,52,51,50,50,45,51,51,48,53,51,49,10,10,9,10,10,11,10,8,10,9,9,8,10,11,8,9,10,8,11,10,9,11,10,9,9,11,9,10,9,7,10,10,10,9,10,10,10,9,9,10,10,10,10,10,8,10,9,8,9,10,10,8,9,10,10,10,9,10,11,9,9,8,10,10,9,9,10,9,9,10,9,10,10,10,10,9,9,9,8,8,10,9,7,9,10,10,10,11,10,11,11,10,9,9,10,10,9,9,9,8,9,9,9,9,8,10,8,8,9,9,9,9,7,9,10,10,9,9,10,8,9,357,407,402,394,404,396,388,396,423,378,431,389,434,387,340,334,403,363,395,422,401,378,240,241,227,238,244,249,267,204,235,203,221,216,218,228,208,203,254,225,254,222,242,243,229,231,254,224,197,217,252,201,231,251,217,228,237,230,160,244,254,250,214,194,225,250,222,225,230,237,229,240,217,238,263,207,227,228,184,177,257,217,228,225,236,239,259,220,223,199,234,225,231,206,251,272,251,236,222,211,224,242,257,216,208,230,198,217,249,224,257,166,245,248,233,187,245,207,241,231,228,214,231,238,224,236,223,229,207,211,233,214,247,230,247,240,194,237,240,197,236,238,237,225,221,223,248,227,199,240,211,256,231,264,240,224,222,257,212,250,235,231,249,246,235,220,250,268,210,225,182,216,227,219,253,225,263,192,247,248,242,220,226,232,183,245,250,219,213,251,238,210,252,213,235,169,206,224,230,222,227,221,209,208,231,220,238,212,212,195,241,212,221,252,245,227,255,235,198,244,244,253,229,200,206,217,232,236,270,230,247,238,235,245,275,243,233,259,193,225,197,245,240,247,231,223,249,227,244,239,225,239,233,244,257,259,284,234,230,235,207,239,192,257,217,171,244,233,284,254,206,222,212,232,243,207,242,246,214,241,243,229,258,220,229,258,230,220,234,242,225,229,234,228,218,207,221,247,246,224,237,221,232,240,228,208,247,232,254,246,223,231,219,235,223,248,243,252,207,225,241,243,257,215,243,229,235,243,211,247,242,248,189,227,230,241,231,228,238,209,226,196,245,214,219,255,247,260,253,238,232,214,241,227,233,210,261,197,222,239,239,230,243,257,242,232,234,202,235,218,221,227,242,233,249,264,229,222,229,246,213,231,230,258,174,251,231,234,209,235,235,234,223,236,197,259,250,220,240
114,146,113,153,107,116,161,131,139,122,154,122,149,151,118,149,116,75,59,75,58,68,73,67,55,67,57,70,57,65,72,76,66,53,72,77,86,74,72,65,70,61,72,62,72,67,67,68,57,73,67,62,73,66,66,8,8,7,7,7,9,8,6,8,7,7,6,8,9,6,7,8,6,10,8,6,9,8,7,7,9,6,8,7,5,8,8,7,6,8,8,8,6,7,8,8,8,8,7,6,7,7,5,7,8,8,6,8,8,8,8,6,7,9,8,8,5,8,9,6,7,8,7,6,7,7,8,8,7,8,6,6,6,6,5,8,6,5,7,7,8,7,9,8,9,9,8,7,6,8,7,7,7,7,7,7,7,6,6,7,7,6,6,6,6,7,6,6,7,9,7,8,7,8,6,7,408,451,435,417,425,421,405,417,441,402,457,426,468,388,367,384,440,379,427,447,421,400,232,231,220,246,254,253,272,215,233,209,217,207,213,222,204,185,255,221,248,201,245,239,214,234,248,207,169,206,256,184,232,247,229,208,224,232,157,237,257,256,217,192,218,243,217,228,227,232,215,252,203,237,265,178,225,207,186,169,257,193,223,211,241,224,259,217,216,190,234,214,220,196,260,280,256,238,216,190,220,234,258,212,224,232,178,203,243,215,270,161,247,243,233,189,235,194,233,222,223,220,229,227,213,236,203,228,193,193,219,202,250,214,237,234,205,238,237,204,235,228,222,206,214,201,249,225,220,233,198,254,231,277,235,203,208,264,200,245,225,234,253,243,224,224,257,277,204,219,192,205,225,195,244,205,267,205,238,248,242,213,225,218,183,243,240,204,201,249,228,208,246,191,222,172,185,208,216,214,221,207,193,216,213,211,227,206,197,185,235,203,216,248,247,222,256,232,199,250,231,263,225,180,182,220,229,224,280,218,249,230,225,240,298,239,220,255,193,213,200,244,235,262,229,203,245,208,242,229,213,254,230,237,252,270,298,223,228,240,214,234,191,268,203,170,233,225,298,260,188,212,205,214,241,178,230,242,195,228,241,233,256,200,213,260,212,209,228,237,213,221,242,206,204,195,205,243,252,212,243,206,229,245,232,186,248,221,249,240,223,225,205,241,236,253,235,252,193,225,226,239,264,203,241,223,239,238,195,250,238,249,194,225,225,232,221,226,238,216,204,210,249,205,219,259,248,262,252,225,231,201,235,227,237,177,270,172,241,235,230,218,249,263,249,225,238,201,238,204,211,209,236,225,247,268,206,231,207,247,200,217,222,270,182,243,226,239,198,230,236,224,223,240,200,261,251,212,245
156,212,164,224,144,152,241,183,203,168,232,171,219,226,160,223,156,76,52,75,51,66,76,66,50,73,47,68,46,64,73,81,61,50,73,81,93,74,70,62,71,53,76,54,74,64,66,68,50,77,62,56,75,60,65,8,8,8,7,7,10,10,5,8,7,8,5,9,10,7,7,9,7,13,8,6,12,9,6,6,11,5,9,7,4,9,8,7,5,9,9,8,6,8,8,8,9,8,7,7,7,7,4,7,8,9,5,8,8,10,10,5,7,12,10,8,3,8,10,5,7,9,6,5,7,7,8,8,7,10,5,6,5,7,3,9,5,3,6,7,9,8,9,10,11,11,8,6,5,9,7,6,7,6,8,6,7,5,6,8,7,6,5,6,4,9,5,7,7,10,7,8,7,9,6,8,451,460,447,464,469,479,433,405,486,392,510,431,470,401,423,422,464,416,426,503,467,444,224,219,212,259,274,264,287,232,235,220,212,196,206,216,201,155,262,215,247,172,253,236,192,241,244,184,129,196,267,159,237,244,249,182,207,237,154,229,266,271,224,195,207,237,213,237,218,224,197,268,186,242,276,139,224,180,192,157,263,157,218,191,247,206,266,212,205,178,230,198,208,178,276,300,271,245,213,159,217,222,269,202,252,237,150,183,240,199,293,154,250,237,234,195,226,170,222,212,218,234,225,212,196,237,174,231,173,169,199,188,260,196,229,230,226,248,235,213,239,218,206,177,203,170,254,223,255,220,182,255,230,300,237,174,187,278,184,243,216,241,259,243,207,235,268,296,197,210,210,188,220,160,241,178,279,227,231,253,247,208,225,197,186,245,234,181,181,253,220,204,244,160,204,178,155,189,196,209,214,189,168,234,190,201,214,195,181,172,225,190,210,248,251,221,261,225,201,265,218,284,225,152,150,229,226,212,299,203,252,224,215,234,337,235,199,257,194,201,207,247,230,287,226,172,243,182,243,216,195,278,229,227,253,294,329,206,225,256,225,228,193,289,184,171,221,216,328,270,164,196,193,193,242,139,220,243,164,214,246,238,261,173,188,272,188,192,224,236,196,208,254,180,186,177,186,239,262,199,254,184,225,258,238,157,252,206,251,234,224,221,188,252,258,267,230,254,174,226,211,238,280,188,239,211,241,230,177,255,243,248,203,228,220,221,209,228,243,233,175,235,254,192,222,273,259,270,252,210,232,181,226,227,247,131,284,135,272,239,217,203,265,277,266,216,245,205,248,178,199,184,233,215,252,281,177,251,180,257,180,202,208,296,196,237,221,249,181,221,240,206,222,251,208,269,258,199,260
183,261,200,276,165,171,304,218,250,198,294,204,270,284,185,280,180,78,47,75,45,64,78,65,47,80,37,66,37,64,73,86,57,48,73,84,100,74,68,60,73,46,80,48,76,62,65,69,45,81,58,50,76,55,65,8,8,8,6,6,11,11,5,8,7,8,3,10,12,8,6,9,8,15,8,5,14,9,5,6,13,3,9,7,4,10,7,7,4,10,10,8,4,8,8,8,10,8,7,7,6,7,1,6,8,10,3,9,8,11,10,3,7,14,11,9,0,8,11,3,6,9,5,3,6,6,9,9,7,11,3,4,3,8,1,10,4,1,5,7,10,8,10,11,12,12,8,6,4,9,7,4,7,5,8,4,7,3,5,9,6,6,3,4,2,10,3,7,6,11,6,8,6,10,5,8,507,502,482,499,501,526,451,415,518,403,549,463,499,402,472,481,507,444,450,550,505,474,217,209,205,270,293,274,299,249,237,231,209,188,201,210,199,128,270,210,247,144,261,234,171,247,243,164,92,187,277,136,243,243,268,159,193,243,149,222,274,286,231,198,197,233,210,246,210,218,179,282,169,246,285,103,224,157,196,147,269,124,214,173,253,190,271,208,196,168,226,182,198,161,291,318,286,253,209,129,215,210,281,194,278,243,124,163,237,183,313,148,251,232,234,198,218,148,212,201,213,249,221,200,180,238,147,234,156,146,181,176,272,180,222,228,248,259,234,221,243,210,191,149,193,141,257,223,289,209,167,257,230,320,237,146,167,293,171,241,208,249,265,245,192,246,278,314,192,203,226,172,214,128,239,151,290,246,226,259,252,204,225,179,191,246,227,160,163,258,212,200,243,132,187,184,128,171,176,203,207,172,144,251,170,192,201,184,167,160,216,179,203,248,255,220,265,220,202,280,206,304,226,125,121,237,225,201,318,188,255,219,206,228,375,231,180,261,196,190,213,250,224,309,223,143,242,158,245,205,179,302,226,219,254,318,360,191,223,272,235,223,195,310,166,173,211,207,356,279,142,182,182,172,243,103,211,243,137,201,251,242,267,149,167,282,166,176,220,235,179,196,265,155,171,160,169,236,273,188,265,165,222,270,243,130,256,192,252,228,224,218,173,263,281,281,225,256,155,228,197,237,295,175,238,199,243,223,162,259,248,248,212,230,217,212,197,228,247,249,149,259,258,179,224,285,269,279,251,195,232,162,217,228,255,89,297,100,303,242,203,189,280,291,281,208,253,209,258,153,187,160,231,207,257,293,150,271,156,266,162,189,195,319,208,232,217,258,165,215,243,188,223,262,214,276,264,186,276
65,77,60,80,63,70,81,73,73,69,77,68,77,75,68,75,68,28,26,29,27,29,27,27,23,24,27,28,28,26,28,27,29,23,29,29,30,30,29,26,27,28,27,28,27,28,28,26,25,27,28,28,28,28,26,9,9,8,10,9,10,9,8,10,8,9,8,9,10,7,9,9,7,9,9,9,9,9,9,9,10,10,10,9,7,9,10,10,9,9,9,10,9,9,9,10,9,10,10,7,10,9,9,9,9,10,9,9,9,9,10,9,9,9,8,9,8,10,10,9,9,9,9,9,9,8,9,9,10,9,9,9,9,7,9,9,9,8,9,10,10,9,10,10,10,10,10,9,9,10,10,9,9,9,8,9,9,9,9,8,10,8,9,9,9,8,9,7,9,10,9,9,10,9,8,9,312,380,376,358,363,351,357,384,394,368,378,362,403,363,298,318,375,336,387,382,366,354,243,249,242,231,234,242,260,196,236,196,222,223,232,231,208,227,250,230,256,239,237,244,250,238,255,236,219,223,249,216,238,252,207,244,254,238,160,248,249,242,220,192,229,253,234,229,236,241,238,232,226,238,269,228,227,244,189,191,263,237,233,236,235,249,258,223,229,205,237,236,248,215,243,264,242,231,224,231,226,247,261,220,202,229,215,228,250,232,246,168,244,250,232,183,249,220,258,239,231,208,233,248,241,235,238,226,217,224,255,221,250,239,250,252,191,233,242,194,243,242,247,241,227,242,247,226,179,247,229,255,232,252,240,249,244,259,230,262,248,236,247,256,243,223,246,261,213,231,170,227,230,238,264,242,259,179,251,247,239,233,237,255,190,244,253,240,225,248,253,214,263,239,247,164,223,236,244,236,230,230,222,200,253,224,248,218,220,202,257,220,224,255,255,227,254,238,197,235,251,242,229,215,224,222,244,242,261,238,246,241,241,250,254,245,244,258,192,242,193,243,242,234,242,249,259,242,244,256,237,226,234,249,256,256,267,244,234,227,203,241,189,246,226,179,250,239,268,248,218,230,219,244,245,230,250,246,229,257,241,226,255,244,241,252,253,228,236,244,245,236,229,250,236,217,230,252,240,230,231,235,233,233,224,234,255,240,263,260,223,233,230,229,210,240,246,252,228,226,259,246,258,222,243,246,234,248,219,245,240,249,193,234,234,249,248,226,237,198,252,180,244,220,228,250,244,266,253,257,234,227,257,226,227,236,254,217,204,237,247,249,244,250,244,238,229,210,232,232,237,242,254,238,250,260,243,210,243,252,224,238,237,245,176,255,234,239,228,239,236,244,232,240,192,256,246,237,232
