154,0,0,0,0,0
171,0,0,0,0,0
103,0,0,0,0,0
162,0,0,0,0,0
148,0,0,0,0,0
170,0,0,0,0,0
130,0,0,0,0,0
157,0,0,0,0,0
133,0,0,0,0,0
139,0,0,0,0,0
44,0,0,0,0,0
130,0,0,0,0,0
165,0,0,0,0,0
146,0,0,0,0,0
82,0,0,0,0,0
147,0,0,0,0,0
168,0,0,0,0,0
167,0,0,0,0,0
143,0,0,0,0,0
186,0,0,0,0,0
156,0,0,0,0,0
181,0,0,0,0,0
193,0,0,0,0,0
182,0,0,0,0,0
134,0,0,0,0,0
127,0,0,0,0,0
185,0,0,0,0,0
175,0,0,0,0,0
163,0,0,0,0,0
137,0,0,0,0,0
136,0,0,0,0,0
81,0,0,0,0,0
158,0,0,0,0,0
136,0,0,0,0,0
127,0,0,0,0,0
128,0,0,0,0,0
67,0,0,0,0,0
172,0,0,0,0,0
74,0,0,0,0,0
121,0,0,0,0,0
130,0,0,0,0,0
156,0,0,0,0,0
76,0,0,0,0,0
158,0,0,0,0,0
30,0,0,0,0,0
120,0,0,0,0,0
171,0,0,0,0,0
158,0,0,0,0,0
134,0,0,0,0,0
151,0,0,0,0,0
137,0,0,0,0,0
112,0,0,0,0,0
126,0,0,0,0,0
53,31,48,69,55,73
109,157,118,151,110,129
128,107,124,150,119,129
0,0,145,183,144,182
149,0,132,180,151,183
125,0,102,176,111,134
145,0,140,149,163,202
143,112,137,154,133,176
170,0,133,210,167,194
0,86,67,144,126,151
0,0,137,223,200,187
0,121,117,138,122,140
146,144,109,197,156,187
152,0,153,165,172,185
40,0,53,97,42,76
34,37,89,48,13,57
129,85,108,157,101,136
133,0,122,128,102,134
134,123,127,142,117,170
172,0,165,207,149,204
161,0,155,176,142,185
0,0,138,150,141,165
0,0,0,181,0,174
0,0,0,189,0,179
0,0,0,154,0,161
0,0,0,154,0,169
0,0,0,161,0,146
0,0,0,180,0,164
0,0,0,216,0,206
0,0,0,78,0,92
0,0,0,163,0,153
0,0,0,85,0,83
0,0,0,139,0,141
0,0,0,136,0,130
0,0,0,134,0,151
0,0,0,157,0,155
0,0,0,111,0,106
0,0,0,123,0,166
0,0,0,197,0,174
0,0,0,145,0,176
0,0,0,207,0,170
0,0,0,168,0,184
0,0,0,167,0,168
0,0,0,181,0,186
0,0,0,172,0,192
0,0,0,145,0,158
0,0,0,206,0,188
0,0,0,165,0,172
0,0,0,127,0,131
0,0,0,136,0,124
0,0,0,187,0,184
0,0,0,117,0,137
0,0,0,147,0,150
0,0,0,200,0,188
0,0,0,104,0,100
0,0,0,178,0,167
0,0,0,184,0,180
0,0,0,149,0,145
0,0,0,10,0,34
0,0,0,188,0,200
0,0,0,192,0,189
0,0,0,181,0,153
0,0,0,112,0,115
0,0,0,78,0,51
0,0,0,148,0,183
0,0,0,199,0,197
0,0,0,140,0,142
0,0,0,135,0,114
0,0,0,157,0,204
0,0,0,173,0,193
0,0,0,170,0,171
0,0,0,154,0,178
0,0,0,143,0,152
0,0,0,165,0,156
0,0,0,212,0,192
0,0,0,148,0,145
0,0,0,146,0,152
0,0,0,179,0,166
0,0,0,49,0,62
0,0,0,56,0,64
0,0,0,203,0,190
0,0,0,161,0,189
0,0,0,155,0,154
0,0,0,161,0,170
0,0,0,157,0,181
0,0,0,192,0,183
0,0,0,208,0,186
0,0,0,133,0,153
0,0,0,149,0,161
0,0,0,103,0,102
0,0,0,162,0,205
0,0,0,160,0,176
0,0,0,170,0,160
0,0,0,119,0,154
0,0,0,178,0,181
0,0,0,219,0,194
0,0,0,182,0,150
0,0,0,157,0,148
0,0,0,140,0,133
0,0,0,146,0,173
0,0,0,145,0,147
0,0,0,187,0,210
0,0,0,199,0,165
0,0,0,128,0,174
0,0,0,78,0,65
0,0,0,146,0,147
0,0,0,116,0,129
0,0,0,149,0,154
0,0,0,194,0,192
0,0,0,151,0,202
0,0,0,185,0,181
0,0,0,27,0,30
0,0,0,178,0,207
0,0,0,194,0,211
0,0,0,156,0,176
0,0,0,56,0,73
0,0,0,195,0,178
0,0,0,125,0,180
0,0,0,186,0,201
0,0,0,166,0,179
0,0,0,154,0,162
0,0,0,104,0,84
0,0,0,158,0,177
0,0,0,186,0,186
0,0,0,153,0,190
0,0,0,163,0,177
0,0,0,167,0,194
0,0,0,147,0,136
0,0,0,128,0,123
0,0,0,141,0,145
0,0,0,179,0,193
0,0,0,135,0,126
0,0,0,177,0,156
0,0,0,172,0,165
0,0,0,198,0,176
0,0,0,181,0,156
0,0,0,55,0,42
0,0,0,159,0,121
0,0,0,172,0,185
0,0,0,73,0,86
0,0,0,160,0,162
0,0,0,179,0,173
0,0,0,188,0,170
0,0,0,172,0,201
0,0,0,142,0,173
0,0,0,172,0,173
0,0,0,184,0,196
0,0,0,144,0,156
0,0,0,51,0,41
0,0,0,186,0,212
0,0,0,129,0,138
0,0,0,205,0,202
0,0,0,153,0,180
0,0,0,195,0,218
0,0,0,176,0,146
0,0,0,173,0,172
0,0,0,158,0,179
0,0,0,190,0,195
0,0,0,133,0,130
0,0,0,197,0,196
0,0,0,174,0,157
0,0,0,147,0,144
0,0,0,185,0,201
0,0,0,189,0,162
0,0,0,178,0,202
0,0,0,119,0,109
0,0,0,178,0,203
0,0,0,213,0,202
0,0,0,117,0,120
0,0,0,150,0,164
0,0,0,34,0,35
0,0,0,140,0,164
0,0,0,148,0,197
0,0,0,165,0,180
0,0,0,207,0,171
0,0,0,170,0,186
0,0,0,209,0,192
0,0,0,48,0,71
0,0,0,197,0,181
0,0,0,184,0,179
0,0,0,172,0,167
0,0,0,140,0,126
0,0,0,145,0,141
0,0,0,179,0,193
0,0,0,53,0,48
0,0,0,181,0,179
0,0,0,203,0,184
0,0,0,151,0,179
0,0,0,135,0,170
0,0,0,194,0,173
0,0,0,180,0,160
0,0,0,112,0,142
0,0,0,201,0,186
0,0,0,150,0,160
0,0,0,183,0,183
0,0,0,20,0,15
0,0,0,131,0,152
0,0,0,163,0,160
0,0,0,173,0,198
0,0,0,145,0,125
0,0,0,151,0,168
0,0,0,154,0,149
0,0,0,134,0,161
0,0,0,89,0,67
0,0,0,182,0,167
0,0,0,143,0,135
0,0,0,185,0,187
0,0,0,126,0,155
0,0,0,134,0,116
0,0,0,95,0,98
0,0,0,184,0,208
0,0,0,129,0,134
0,0,0,140,0,150
0,0,0,201,0,186
0,0,0,179,0,194
0,0,0,150,0,139
0,0,0,197,0,207
0,0,0,165,0,199
0,0,0,85,0,100
0,0,0,165,0,149
0,0,0,197,0,182
0,0,0,179,0,167
0,0,0,154,0,134
0,0,0,121,0,139
0,0,0,137,0,132
0,0,0,115,0,112
0,0,0,160,0,163
0,0,0,180,0,163
0,0,0,217,0,201
0,0,0,170,0,177
0,0,0,183,0,199
0,0,0,177,0,163
0,0,0,179,0,154
0,0,0,187,0,205
0,0,0,204,0,181
0,0,0,183,0,179
0,0,0,176,0,214
0,0,0,214,0,182
0,0,0,76,0,76
0,0,0,158,0,140
0,0,0,76,0,90
0,0,0,180,0,185
0,0,0,177,0,189
0,0,0,161,0,164
0,0,0,155,0,173
0,0,0,168,0,194
0,0,0,192,0,197
0,0,0,173,0,185
0,0,0,181,0,173
0,0,0,186,0,183
0,0,0,160,0,175
0,0,0,143,0,145
0,0,0,159,0,161
0,0,0,190,0,210
0,0,0,209,0,189
0,0,0,187,0,165
0,0,0,232,0,197
0,0,0,177,0,198
0,0,0,155,0,166
0,0,0,149,0,125
0,0,0,94,0,100
0,0,0,174,0,178
0,0,0,70,0,75
0,0,0,184,0,180
0,0,0,144,0,152
0,0,0,32,0,30
0,0,0,195,0,191
0,0,0,167,0,179
0,0,0,234,0,206
0,0,0,189,0,203
0,0,0,128,0,134
0,0,0,152,0,162
0,0,0,127,0,146
0,0,0,180,0,177
0,0,0,178,0,181
0,0,0,148,0,142
0,0,0,192,0,173
0,0,0,186,0,180
0,0,0,149,0,173
0,0,0,189,0,186
0,0,0,179,0,147
0,0,0,141,0,179
0,0,0,207,0,186
0,0,0,162,0,156
0,0,0,175,0,190
0,0,0,199,0,178
0,0,0,178,0,186
0,0,0,147,0,169
0,0,0,167,0,155
0,0,0,182,0,166
0,0,0,161,0,182
0,0,0,163,0,181
0,0,0,144,0,169
0,0,0,177,0,168
0,0,0,148,0,137
0,0,0,120,0,148
0,0,0,155,0,144
0,0,0,192,0,194
0,0,0,173,0,179
0,0,0,154,0,144
0,0,0,155,0,162
0,0,0,158,0,165
0,0,0,159,0,176
0,0,0,160,0,152
0,0,0,139,0,168
0,0,0,141,0,135
0,0,0,182,0,188
0,0,0,174,0,173
0,0,0,206,0,171
0,0,0,193,0,197
0,0,0,135,0,162
0,0,0,161,0,149
0,0,0,150,0,141
0,0,0,149,0,153
0,0,0,116,0,100
0,0,0,176,0,156
0,0,0,188,0,162
0,0,0,194,0,205
0,0,0,127,0,133
0,0,0,140,0,145
0,0,0,194,0,169
0,0,0,184,0,161
0,0,0,192,0,182
0,0,0,137,0,138
0,0,0,180,0,192
0,0,0,159,0,202
0,0,0,156,0,198
0,0,0,187,0,198
0,0,0,132,0,116
0,0,0,182,0,204
0,0,0,175,0,135
0,0,0,187,0,217
0,0,0,57,0,66
0,0,0,144,0,136
0,0,0,157,0,157
0,0,0,189,0,188
0,0,0,169,0,174
0,0,0,146,0,156
0,0,0,168,0,150
0,0,0,91,0,81
0,0,0,175,0,179
0,0,0,54,0,49
0,0,0,174,0,202
0,0,0,132,0,152
0,0,0,129,0,126
0,0,0,194,0,171
0,0,0,180,0,139
0,0,0,207,0,201
0,0,0,197,0,218
0,0,0,187,0,186
0,0,0,155,0,169
0,0,0,140,0,157
0,0,0,184,0,209
0,0,0,143,0,164
0,0,0,147,0,152
0,0,0,161,0,157
0,0,0,199,0,227
0,0,0,123,0,150
0,0,0,101,0,97
0,0,0,171,0,138
0,0,0,186,0,208
0,0,0,170,0,166
0,0,0,162,0,142
0,0,0,195,0,172
0,0,0,162,0,144
0,0,0,163,0,187
0,0,0,150,0,164
0,0,0,95,0,70
0,0,0,155,0,131
0,0,0,153,0,193
0,0,0,147,0,153
0,0,0,173,0,183
0,0,0,182,0,167
0,0,0,169,0,173
0,0,0,192,0,157
0,0,0,210,0,198
0,0,0,182,0,177
0,0,0,114,0,96
0,0,0,182,0,164
0,0,0,181,0,142
0,0,0,137,0,161
0,0,0,172,0,158
0,0,0,164,0,200
0,0,0,185,0,167
0,0,0,24,0,19
0,0,0,206,0,180
0,0,0,161,0,166
0,0,0,147,0,163
0,0,0,125,0,146
0,0,0,170,0,182
0,0,0,160,0,165
0,0,0,177,0,218
0,0,0,136,0,150
0,0,0,153,0,151
0,0,0,76,0,69
0,0,0,208,0,188
0,0,0,185,0,178
0,0,0,144,0,172
0,0,0,160,0,135
-1
0,0,118,0,0,0
0,0,202,0,0,0
0,0,102,0,0,0
0,0,222,0,0,0
0,0,104,0,0,0
0,0,138,0,0,0
0,0,237,0,0,0
0,0,169,0,0,0
0,0,179,0,0,0
0,0,145,0,0,0
0,0,214,0,0,0
0,0,142,0,0,0
0,0,210,0,0,0
0,0,206,0,0,0
0,0,135,0,0,0
0,0,202,0,0,0
0,0,131,0,0,0
0,0,0,0,0,223
0,0,0,0,0,154
0,0,0,0,0,230
0,0,0,0,0,152
0,0,0,0,0,197
0,0,0,0,0,207
0,0,0,0,0,185
0,0,0,0,0,122
0,0,0,0,0,150
0,0,0,0,0,167
0,0,0,0,0,204
0,0,0,0,0,163
0,0,0,0,0,171
0,0,0,0,0,214
0,0,0,0,0,212
0,0,0,0,0,195
0,0,0,0,0,106
0,0,0,0,0,212
0,0,0,0,0,233
0,0,0,0,0,272
0,0,0,0,0,225
0,0,0,0,0,218
0,0,0,0,0,176
0,0,0,0,0,188
0,0,0,0,0,178
0,0,0,0,0,197
0,0,0,0,0,180
0,0,0,0,0,202
0,0,0,0,0,196
0,0,0,0,0,187
0,0,0,0,0,184
0,0,0,0,0,143
0,0,0,0,0,199
0,0,0,0,0,201
0,0,0,0,0,174
0,0,0,0,0,216
0,0,0,0,0,197
0,0,0,0,0,176
164,0,0,0,0,0
160,0,0,0,0,0
132,0,0,0,0,0
158,0,0,0,0,0
158,0,0,0,0,0
201,0,0,0,0,0
160,0,0,0,0,0
70,0,0,0,0,0
159,0,0,0,0,0
107,0,0,0,0,0
148,0,0,0,0,0
83,0,0,0,0,0
151,0,0,0,0,0
211,0,0,0,0,0
72,0,0,0,0,0
142,0,0,0,0,0
160,0,0,0,0,0
81,0,0,0,0,0
204,0,0,0,0,0
152,0,0,0,0,0
119,0,0,0,0,0
197,0,0,0,0,0
177,0,0,0,0,0
135,0,0,0,0,0
117,0,0,0,0,0
219,0,0,0,0,0
131,0,0,0,0,0
186,0,0,0,0,0
133,0,0,0,0,0
39,0,0,0,0,0
161,0,0,0,0,0
166,0,0,0,0,0
159,0,0,0,0,0
125,0,0,0,0,0
171,0,0,0,0,0
152,0,0,0,0,0
179,0,0,0,0,0
130,0,0,0,0,0
147,0,0,0,0,0
169,0,0,0,0,0
172,0,0,0,0,0
176,0,0,0,0,0
171,0,0,0,0,0
160,0,0,0,0,0
69,0,0,0,0,0
156,0,0,0,0,0
131,0,0,0,0,0
98,0,0,0,0,0
119,0,0,0,0,0
164,0,0,0,0,0
181,0,0,0,0,0
105,0,0,0,0,0
143,0,0,0,0,0
149,0,0,0,0,0
167,0,0,0,0,0
185,0,0,0,0,0
130,0,0,0,0,0
153,0,0,0,0,0
196,0,0,0,0,0
130,0,0,0,0,0
146,0,0,0,0,0
67,0,0,0,0,0
169,0,0,0,0,0
189,0,0,0,0,0
107,0,0,0,0,0
123,0,0,0,0,0
170,0,0,0,0,0
134,0,0,0,0,0
125,0,0,0,0,0
157,0,0,0,0,0
109,0,0,0,0,0
167,0,0,0,0,0
157,0,0,0,0,0
161,0,0,0,0,0
159,0,0,0,0,0
131,0,0,0,0,0
119,0,0,0,0,0
118,0,0,0,0,0
77,0,0,0,0,0
96,0,0,0,0,0
175,0,0,0,0,0
126,0,0,0,0,0
64,0,0,0,0,0
135,0,0,0,0,0
159,0,0,0,0,0
181,0,0,0,0,0
149,0,0,0,0,0
193,0,0,0,0,0
175,0,0,0,0,0
201,0,0,0,0,0
210,0,0,0,0,0
179,0,0,0,0,0
129,0,0,0,0,0
115,0,0,0,0,0
186,0,0,0,0,0
165,0,0,0,0,0
139,0,0,0,0,0
136,0,0,0,0,0
125,0,0,0,0,0
106,0,0,0,0,0
135,0,0,0,0,0
136,0,0,0,0,0
107,0,0,0,0,0
118,0,0,0,0,0
98,0,0,0,0,0
158,0,0,0,0,0
86,0,0,0,0,0
104,0,0,0,0,0
118,0,0,0,0,0
124,0,0,0,0,0
112,0,0,0,0,0
127,0,0,0,0,0
59,0,0,0,0,0
121,0,0,0,0,0
187,0,0,0,0,0
150,0,0,0,0,0
145,0,0,0,0,0
141,0,0,0,0,0
160,0,0,0,0,0
105,0,0,0,0,0
134,0,0,0,0,0
94,87,111,128,97,137
102,232,177,191,104,145
133,160,185,179,113,135
0,0,200,204,121,203
139,0,183,204,142,212
126,0,153,236,95,145
130,0,194,140,169,253
128,154,189,152,107,200
159,0,177,246,152,210
0,131,103,171,133,188
0,0,182,268,218,191
0,180,174,160,127,164
125,199,150,236,147,214
123,0,205,150,164,193
36,0,111,158,39,113
56,95,169,86,10,106
143,129,162,203,83,158
154,0,182,142,86,154
132,177,183,150,96,211
157,0,223,233,109,226
157,0,214,190,116,209
0,0,197,162,143,194
0,0,0,200,0,186
0,0,0,206,0,183
0,0,0,171,0,187
0,0,0,188,0,220
0,0,0,213,0,180
0,0,0,221,0,186
0,0,0,253,0,232
0,0,0,126,0,155
0,0,0,194,0,174
0,0,0,131,0,127
0,0,0,163,0,166
0,0,0,157,0,144
0,0,0,150,0,187
0,0,0,178,0,174
0,0,0,142,0,130
0,0,0,109,0,202
0,0,0,235,0,186
0,0,0,156,0,222
0,0,0,241,0,161
0,0,0,159,0,192
0,0,0,201,0,202
0,0,0,201,0,210
0,0,0,169,0,212
0,0,0,175,0,202
0,0,0,231,0,193
0,0,0,166,0,180
0,0,0,116,0,125
0,0,0,160,0,134
0,0,0,222,0,216
0,0,0,116,0,161
0,0,0,179,0,186
0,0,0,224,0,198
0,0,0,158,0,149
0,0,0,182,0,157
0,0,0,193,0,186
0,0,0,183,0,175
0,0,0,39,0,91
0,0,0,200,0,226
0,0,0,225,0,219
0,0,0,230,0,171
0,0,0,149,0,157
0,0,0,126,0,68
0,0,0,153,0,228
0,0,0,217,0,213
0,0,0,164,0,169
0,0,0,181,0,136
0,0,0,158,0,260
0,0,0,184,0,226
0,0,0,178,0,178
0,0,0,188,0,241
0,0,0,151,0,171
0,0,0,198,0,179
0,0,0,250,0,207
0,0,0,138,0,133
0,0,0,172,0,183
0,0,0,182,0,154
0,0,0,89,0,115
0,0,0,79,0,97
0,0,0,236,0,207
0,0,0,142,0,203
0,0,0,178,0,174
0,0,0,165,0,184
0,0,0,181,0,234
0,0,0,200,0,182
0,0,0,243,0,196
0,0,0,151,0,194
0,0,0,162,0,188
0,0,0,124,0,122
0,0,0,169,0,261
0,0,0,164,0,199
0,0,0,187,0,165
0,0,0,120,0,196
0,0,0,218,0,223
0,0,0,268,0,213
0,0,0,233,0,163
0,0,0,194,0,176
0,0,0,168,0,153
0,0,0,133,0,192
0,0,0,169,0,174
0,0,0,191,0,241
0,0,0,245,0,171
0,0,0,133,0,231
0,0,0,145,0,118
0,0,0,179,0,180
0,0,0,115,0,143
0,0,0,155,0,166
0,0,0,214,0,211
0,0,0,144,0,255
0,0,0,232,0,225
0,0,0,60,0,67
0,0,0,195,0,257
0,0,0,205,0,242
0,0,0,176,0,220
0,0,0,92,0,129
0,0,0,215,0,178
0,0,0,112,0,231
0,0,0,193,0,227
0,0,0,176,0,204
0,0,0,173,0,190
0,0,0,158,0,115
0,0,0,173,0,216
0,0,0,195,0,195
0,0,0,151,0,230
0,0,0,185,0,216
0,0,0,155,0,212
0,0,0,182,0,159
0,0,0,141,0,130
0,0,0,143,0,153
0,0,0,179,0,209
0,0,0,154,0,134
0,0,0,220,0,176
0,0,0,182,0,167
0,0,0,221,0,173
0,0,0,211,0,157
0,0,0,118,0,91
0,0,0,210,0,127
0,0,0,191,0,219
0,0,0,113,0,142
0,0,0,189,0,193
0,0,0,196,0,184
0,0,0,202,0,163
0,0,0,157,0,221
0,0,0,149,0,215
0,0,0,166,0,169
0,0,0,208,0,233
0,0,0,167,0,193
0,0,0,127,0,107
0,0,0,188,0,244
0,0,0,140,0,159
0,0,0,229,0,224
0,0,0,169,0,229
0,0,0,231,0,281
0,0,0,212,0,148
0,0,0,169,0,168
0,0,0,156,0,201
0,0,0,226,0,236
0,0,0,148,0,143
0,0,0,217,0,215
0,0,0,197,0,159
0,0,0,183,0,178
0,0,0,209,0,243
0,0,0,222,0,166
0,0,0,177,0,231
0,0,0,165,0,143
0,0,0,205,0,258
0,0,0,255,0,233
0,0,0,142,0,146
0,0,0,164,0,195
0,0,0,91,0,93
0,0,0,142,0,196
0,0,0,152,0,259
0,0,0,152,0,184
0,0,0,238,0,160
0,0,0,163,0,196
0,0,0,248,0,212
0,0,0,99,0,147
0,0,0,218,0,185
0,0,0,214,0,205
0,0,0,204,0,193
0,0,0,169,0,138
0,0,0,175,0,166
0,0,0,178,0,208
0,0,0,96,0,85
0,0,0,208,0,203
0,0,0,224,0,184
0,0,0,146,0,206
0,0,0,132,0,209
0,0,0,228,0,184
0,0,0,203,0,160
0,0,0,128,0,195
0,0,0,227,0,194
0,0,0,144,0,166
0,0,0,190,0,190
0,0,0,70,0,58
0,0,0,125,0,168
0,0,0,171,0,164
0,0,0,169,0,222
0,0,0,174,0,132
0,0,0,165,0,202
0,0,0,166,0,155
0,0,0,129,0,187
0,0,0,149,0,101
0,0,0,189,0,157
0,0,0,165,0,147
0,0,0,195,0,199
0,0,0,134,0,197
0,0,0,153,0,116
0,0,0,115,0,121
0,0,0,190,0,242
0,0,0,145,0,156
0,0,0,159,0,179
0,0,0,228,0,195
0,0,0,202,0,235
0,0,0,179,0,156
0,0,0,221,0,242
0,0,0,173,0,247
0,0,0,115,0,148
0,0,0,212,0,177
0,0,0,212,0,179
0,0,0,228,0,202
0,0,0,188,0,145
0,0,0,116,0,155
0,0,0,137,0,125
0,0,0,156,0,150
0,0,0,183,0,189
0,0,0,198,0,162
0,0,0,263,0,227
0,0,0,178,0,192
0,0,0,204,0,238
0,0,0,200,0,171
0,0,0,202,0,148
0,0,0,198,0,238
0,0,0,274,0,223
0,0,0,205,0,197
0,0,0,167,0,248
0,0,0,249,0,179
0,0,0,113,0,112
0,0,0,180,0,140
0,0,0,113,0,142
0,0,0,205,0,215
0,0,0,192,0,219
0,0,0,211,0,218
0,0,0,173,0,212
0,0,0,154,0,211
0,0,0,212,0,222
0,0,0,168,0,195
0,0,0,210,0,192
0,0,0,199,0,191
0,0,0,164,0,196
0,0,0,196,0,199
0,0,0,184,0,188
0,0,0,196,0,239
0,0,0,238,0,194
0,0,0,243,0,194
0,0,0,294,0,219
0,0,0,178,0,223
0,0,0,176,0,199
0,0,0,200,0,149
0,0,0,136,0,148
0,0,0,193,0,202
0,0,0,106,0,117
0,0,0,231,0,221
0,0,0,152,0,167
0,0,0,73,0,70
0,0,0,207,0,199
0,0,0,179,0,204
0,0,0,292,0,230
0,0,0,217,0,248
0,0,0,132,0,145
0,0,0,161,0,183
0,0,0,138,0,180
0,0,0,184,0,178
0,0,0,201,0,210
0,0,0,140,0,126
0,0,0,211,0,170
0,0,0,212,0,199
0,0,0,139,0,190
0,0,0,200,0,194
0,0,0,220,0,149
0,0,0,160,0,243
0,0,0,241,0,196
0,0,0,164,0,152
0,0,0,171,0,203
0,0,0,240,0,195
0,0,0,176,0,193
0,0,0,151,0,197
0,0,0,192,0,168
0,0,0,211,0,175
0,0,0,162,0,209
0,0,0,170,0,208
0,0,0,175,0,228
0,0,0,179,0,159
0,0,0,163,0,139
0,0,0,123,0,184
0,0,0,168,0,144
0,0,0,211,0,215
0,0,0,206,0,220
0,0,0,172,0,151
0,0,0,190,0,205
0,0,0,162,0,175
0,0,0,175,0,212
0,0,0,202,0,184
0,0,0,163,0,226
0,0,0,143,0,130
0,0,0,208,0,222
0,0,0,185,0,183
0,0,0,241,0,166
0,0,0,208,0,217
0,0,0,154,0,213
0,0,0,188,0,161
0,0,0,164,0,145
0,0,0,187,0,195
0,0,0,176,0,140
0,0,0,223,0,178
0,0,0,216,0,160
0,0,0,214,0,240
0,0,0,136,0,148
0,0,0,169,0,179
0,0,0,212,0,156
0,0,0,215,0,166
0,0,0,234,0,212
0,0,0,151,0,154
0,0,0,198,0,225
0,0,0,158,0,251
0,0,0,170,0,261
0,0,0,199,0,223
0,0,0,151,0,115
0,0,0,202,0,250
0,0,0,219,0,132
0,0,0,199,0,265
0,0,0,100,0,119
0,0,0,178,0,161
0,0,0,179,0,181
0,0,0,202,0,201
0,0,0,181,0,190
0,0,0,171,0,193
0,0,0,204,0,166
0,0,0,144,0,124
0,0,0,170,0,178
0,0,0,119,0,107
0,0,0,194,0,254
0,0,0,141,0,184
0,0,0,162,0,156
0,0,0,237,0,188
0,0,0,229,0,142
0,0,0,238,0,227
0,0,0,212,0,257
0,0,0,195,0,194
0,0,0,178,0,208
0,0,0,142,0,180
0,0,0,189,0,243
0,0,0,164,0,211
0,0,0,182,0,194
0,0,0,144,0,136
0,0,0,225,0,285
0,0,0,107,0,164
0,0,0,167,0,157
0,0,0,212,0,139
0,0,0,188,0,235
0,0,0,183,0,173
0,0,0,212,0,168
0,0,0,241,0,191
0,0,0,211,0,171
0,0,0,172,0,222
0,0,0,180,0,211
0,0,0,141,0,87
0,0,0,201,0,149
0,0,0,141,0,226
0,0,0,160,0,174
0,0,0,170,0,191
0,0,0,209,0,176
0,0,0,184,0,192
0,0,0,232,0,157
0,0,0,247,0,222
0,0,0,179,0,169
0,0,0,172,0,133
0,0,0,186,0,147
0,0,0,228,0,144
0,0,0,138,0,190
0,0,0,187,0,158
0,0,0,163,0,241
0,0,0,240,0,200
0,0,0,80,0,69
0,0,0,232,0,174
0,0,0,180,0,192
0,0,0,179,0,212
0,0,0,131,0,176
0,0,0,184,0,209
0,0,0,188,0,199
0,0,0,169,0,258
0,0,0,160,0,191
0,0,0,191,0,187
0,0,0,122,0,106
0,0,0,244,0,201
0,0,0,219,0,202
0,0,0,149,0,209
0,0,0,210,0,156
-1
0,0,168,0,0,0
0,0,263,0,0,0
0,0,166,0,0,0
0,0,284,0,0,0
0,0,150,0,0,0
0,0,174,0,0,0
0,0,307,0,0,0
0,0,219,0,0,0
0,0,242,0,0,0
0,0,193,0,0,0
0,0,287,0,0,0
0,0,194,0,0,0
0,0,272,0,0,0
0,0,277,0,0,0
0,0,180,0,0,0
0,0,272,0,0,0
