139,130,119,138,17,94,81,113,160,49,45,61,70,66,51,18,48,52,54,45,41,36,42,65,46,65,57,55,15,17,15,17,14,1,18,7,21,21,20,13,20,23,19,24,21,14,25,18,17,16,21,12,22,6,19,19,19,17,16,5,18,15,14,15,22,20,7,19,25,15,19,21,20,18,18,14,7,22,15,20,17,15,16,23,5,19,7,3,689,729,837,690,835,634,601,579,675,773,712,385,477,230,568,398,390,391,561,551,538,215,522,372,593,419,557,419,426,543,598,354,194,546,507,612,533,235,589,635,471,263,541,484,348,540,474,518,569,631,438,534,415,470,354,465,510,438,459,444,531,356,506,564,512,506,457,527,527,588,484,440,495,369,388,495,655,385,478,228,385,474,646,487,496,384,440,591,530,533,385,562,403,504,550,545,438,490,534,436,478,323,449,523,537,353,554,549,499,454,470,463,349,637,390,452,536,541,271,559,553,532,509,436,423,530,391,383,608,372,548,459,547,388,457,455,515,391,504,469,442,575,500,545,438,462,555,483,523,478,382,416,418,561,427,235,586,444,566,518,535,398,582,647,584,629,532,457,75,558,479,591,560,446,559,513,541,501,427,533,569,496,557,605,129,607,398,467,518,414,110,435,511,454,542,445,471,536,443
199,178,161,212,58,145,127,160,237,94,78,114,129,120,104,60,89,104,87,84,68,88,105,111,85,126,109,104,15,17,15,12,12,1,14,12,23,21,17,14,18,24,24,27,21,12,28,16,14,15,20,17,23,5,21,15,19,18,16,7,18,15,13,13,23,19,8,16,29,16,15,21,20,17,15,13,8,23,15,20,20,15,16,24,7,20,8,4,751,797,815,762,814,742,628,658,641,801,742,367,478,296,510,386,324,317,531,529,530,322,493,443,625,373,511,406,380,507,562,315,295,516,480,593,580,271,566,641,422,258,542,437,300,570,461,504,568,638,389,465,378,526,374,458,469,459,436,394,464,389,520,525,487,455,491,516,477,561,467,476,556,340,376,466,667,372,471,262,379,457,659,458,558,363,461,562,475,526,368,496,448,462,548,497,361,387,526,423,481,450,466,602,482,457,552,542,467,478,463,445,302,660,375,463,534,491,376,508,501,534,479,398,388,536,382,356,587,336,537,419,495,376,389,390,478,379,462,399,421,555,462,537,451,413,544,485,484,518,376,413,410,602,420,299,591,456,512,487,513,382,542,661,597,636,467,509,196,514,431,557,528,464,551,581,468,571,440,521,613,482,570,584,270,594,389,386,458,368,209,441,480,468,467,431,398,530,458
318,278,250,352,124,242,211,255,387,131,98,152,173,156,149,110,119,149,102,112,82,142,169,138,114,173,148,143,12,14,11,5,8,1,8,13,20,16,11,11,12,19,22,22,16,9,24,10,8,10,15,16,18,3,17,8,14,15,13,7,14,12,9,8,18,13,7,10,25,13,9,16,15,12,9,10,7,18,11,16,17,11,12,19,7,15,7,3,852,885,865,815,825,829,668,691,667,825,820,351,477,338,458,379,271,261,504,503,516,398,472,497,638,335,473,394,339,486,521,290,371,479,462,573,610,303,537,629,389,260,540,400,261,584,440,497,555,635,341,407,356,565,393,450,430,471,418,348,408,423,530,488,465,416,509,505,447,533,443,504,586,318,370,445,659,369,464,300,381,439,662,449,592,354,468,541,435,528,363,432,477,428,541,463,304,305,512,419,485,538,477,651,439,527,535,530,443,497,464,420,265,673,358,462,527,452,448,463,455,533,451,378,366,545,373,337,555,302,524,378,448,370,342,349,450,373,431,339,410,542,426,523,460,388,532,482,444,540,380,414,404,618,405,345,579,462,459,448,486,365,494,667,594,632,415,544,294,488,397,525,500,467,527,627,411,628,449,504,631,461,576,565,371,570,381,324,425,332,285,432,450,472,400,428,336,520,459
434,381,348,486,232,353,317,359,521,131,97,145,162,145,149,133,119,149,95,113,82,154,180,126,115,165,144,139,14,16,14,4,10,4,8,19,22,18,12,14,13,21,26,25,17,10,27,11,9,12,16,21,20,5,20,8,16,18,15,11,16,14,11,9,20,14,11,10,28,15,9,17,17,14,9,12,11,20,14,18,20,13,14,21,12,18,11,7,889,944,854,910,805,951,761,778,675,811,911,356,471,395,423,383,264,249,472,481,498,469,448,525,619,327,440,397,329,453,486,294,442,456,440,539,607,346,507,599,369,289,522,379,266,577,434,477,532,604,332,373,348,573,409,446,410,476,407,337,374,440,521,453,444,392,516,487,412,501,433,511,594,323,374,426,628,371,454,342,388,429,628,427,600,355,474,505,403,504,364,396,497,404,522,429,283,271,495,411,479,594,479,655,406,570,515,508,421,499,453,414,269,642,366,465,509,419,506,429,421,514,431,366,358,525,377,338,524,306,502,367,416,374,319,327,428,378,408,319,400,509,407,504,464,365,509,475,421,543,386,416,405,609,408,399,559,465,427,431,467,370,463,633,572,602,382,554,389,451,376,489,469,474,509,631,373,632,454,486,623,452,555,530,465,537,386,298,390,325,368,439,430,474,363,419,315,501,465
492,434,398,551,294,411,373,413,588,130,96,140,155,139,148,140,117,147,91,113,82,157,182,120,114,159,140,137,17,18,16,4,12,7,9,23,25,20,13,17,14,23,30,28,19,12,30,12,10,14,18,25,22,7,23,8,18,21,18,14,18,17,13,10,22,15,14,11,31,18,10,19,19,16,10,14,13,23,16,20,23,16,16,24,15,20,14,9,934,990,891,956,831,1007,807,820,716,839,957,358,464,418,406,385,262,248,457,469,488,495,436,534,605,324,424,396,326,438,468,296,469,446,430,521,598,365,489,581,360,303,510,371,268,567,430,466,520,585,330,358,344,571,416,441,400,475,401,333,361,444,513,438,434,381,516,477,395,484,428,509,592,326,374,415,611,373,450,359,388,423,608,416,599,354,474,487,390,491,364,380,501,394,509,414,276,260,483,408,473,613,477,651,391,583,504,495,411,496,446,410,271,623,368,464,496,404,528,415,405,504,421,360,353,513,379,339,507,308,489,362,401,374,311,318,415,379,396,312,396,492,397,493,462,356,496,470,410,541,387,414,404,601,408,420,545,465,411,421,457,371,447,613,559,584,367,552,426,434,368,471,452,474,499,628,358,628,454,473,614,446,544,512,501,522,386,288,374,322,402,439,420,473,348,414,307,489,465
188,180,174,193,136,168,161,174,202,97,91,104,109,106,100,84,95,100,94,93,87,94,100,103,93,108,102,100,19,19,18,17,17,13,18,17,22,21,19,18,20,22,22,23,21,18,23,19,18,18,20,19,21,15,21,18,20,20,19,16,20,18,18,18,21,20,16,19,23,19,19,21,20,19,18,18,16,21,18,20,20,18,19,22,16,20,16,14,804,821,827,781,828,773,733,744,751,823,761,425,466,399,477,433,410,407,485,485,485,409,472,453,519,427,478,440,431,476,496,407,399,480,467,508,503,390,498,526,446,385,490,451,401,500,461,476,499,524,434,461,429,484,428,459,464,459,451,436,461,433,481,483,469,458,471,480,466,497,462,465,495,416,428,462,536,428,463,387,430,458,532,459,495,424,460,497,465,484,426,473,455,460,492,474,424,433,484,446,467,456,462,512,468,458,493,490,462,467,461,454,401,532,429,461,486,471,429,477,474,487,467,437,433,487,431,422,506,415,488,444,473,428,434,434,466,430,460,437,445,494,460,488,457,442,491,469,468,481,429,442,441,511,445,401,507,458,479,469,478,431,490,533,510,524,462,477,364,479,449,496,484,461,493,503,462,500,452,482,515,467,499,505,390,509,433,432,459,426,368,453,467,462,462,449,437,486,459
284,265,252,299,195,249,234,255,315,131,116,141,151,143,139,122,126,139,118,123,109,136,149,134,123,151,139,137,15,16,15,12,13,10,13,15,18,17,15,15,15,18,19,20,17,13,20,14,13,14,16,17,18,11,17,13,16,16,15,12,16,15,14,13,18,15,13,14,21,15,14,16,16,15,13,14,13,18,15,16,17,14,15,18,13,16,13,11,870,884,875,816,856,822,748,758,775,857,809,405,463,399,455,418,369,364,476,474,481,427,461,472,537,398,462,425,400,467,483,377,414,464,456,507,524,383,491,533,423,363,492,428,364,512,446,472,499,536,401,431,408,504,425,451,442,461,436,404,431,438,488,468,458,435,478,476,449,488,448,476,513,390,414,448,546,414,457,381,419,445,548,450,516,407,459,493,444,486,411,442,463,441,492,456,384,384,479,437,467,491,463,543,446,485,490,487,447,472,457,437,366,553,409,456,486,452,449,456,453,489,451,418,413,494,415,399,499,383,485,418,450,414,401,404,451,416,442,400,432,493,439,484,456,423,487,466,448,491,419,434,429,528,431,403,510,457,455,449,468,412,471,550,517,534,434,494,380,468,427,485,473,459,486,531,433,532,450,475,534,456,508,503,415,506,419,393,439,396,375,443,451,460,428,441,399,483,455
406,367,343,443,258,346,320,351,470,130,105,140,153,141,144,132,121,143,104,117,94,147,166,127,118,155,140,136,16,17,15,8,13,9,11,19,22,19,14,16,15,21,25,24,18,13,25,13,12,14,17,21,20,9,20,11,17,19,17,13,17,16,14,12,20,16,14,13,26,17,12,18,18,16,12,14,13,20,16,18,20,15,15,21,14,18,13,10,882,922,857,898,820,928,788,802,719,825,893,380,464,409,429,399,313,303,465,472,483,463,447,504,572,359,442,410,361,451,475,334,443,454,443,515,564,374,490,558,390,331,501,398,314,542,438,468,509,562,363,393,374,539,420,446,420,468,418,367,394,441,501,452,444,406,497,476,421,486,437,494,554,355,393,431,579,392,452,370,403,433,579,432,559,379,467,490,415,488,386,410,483,415,501,434,326,318,481,421,470,555,471,599,417,536,497,491,428,485,452,423,317,590,387,459,492,427,491,434,428,496,435,387,381,504,396,368,503,344,488,388,424,393,353,358,433,397,418,353,412,492,417,488,459,387,493,467,428,516,402,424,417,565,418,411,529,461,432,435,462,390,458,583,538,560,399,525,404,450,395,478,462,467,492,581,393,582,452,475,576,451,526,507,460,513,402,339,405,358,389,441,435,466,386,426,350,486,460
492,434,398,551,294,411,373,413,588,130,96,140,155,139,148,140,117,147,91,113,82,157,182,120,114,159,140,137,17,18,16,4,12,7,9,23,25,20,13,17,14,23,30,28,19,12,30,12,10,14,18,25,22,7,23,8,18,21,18,14,18,17,13,10,22,15,14,11,31,18,10,19,19,16,10,14,13,23,16,20,23,16,16,24,15,20,14,9,934,990,891,956,831,1007,807,820,716,839,957,358,464,418,406,385,262,248,457,469,488,495,436,534,605,324,424,396,326,438,468,296,469,446,430,521,598,365,489,581,360,303,510,371,268,567,430,466,520,585,330,358,344,571,416,441,400,475,401,333,361,444,513,438,434,381,516,477,395,484,428,509,592,326,374,415,611,373,450,359,388,423,608,416,599,354,474,487,390,491,364,380,501,394,509,414,276,260,483,408,473,613,477,651,391,583,504,495,411,496,446,410,271,623,368,464,496,404,528,415,405,504,421,360,353,513,379,339,507,308,489,362,401,374,311,318,415,379,396,312,396,492,397,493,462,356,496,470,410,541,387,414,404,601,408,420,545,465,411,421,457,371,447,613,559,584,367,552,426,434,368,471,452,474,499,628,358,628,454,473,614,446,544,512,501,522,386,288,374,322,402,439,420,473,348,414,307,489,465
151,149,145,151,115,138,134,145,157,53,50,55,58,59,52,44,51,52,55,50,49,47,49,56,50,56,54,53,18,19,17,18,18,13,19,15,19,19,19,17,19,20,19,20,20,17,20,18,19,18,19,16,19,16,19,18,19,18,18,14,18,17,17,17,20,19,15,19,20,18,19,20,19,18,18,17,15,20,18,19,18,17,18,20,15,19,15,14,754,765,822,727,796,712,702,671,760,778,697,438,467,412,491,445,440,442,490,487,484,390,479,434,502,467,508,448,454,484,501,449,401,486,493,504,502,393,518,532,464,421,484,467,446,483,464,497,492,513,472,482,446,463,448,462,477,456,459,454,481,429,474,494,478,473,478,480,480,517,468,454,489,433,458,471,536,441,468,410,438,464,515,487,490,438,474,499,481,482,438,490,446,473,489,504,453,469,482,453,468,419,457,479,483,428,490,486,491,458,463,461,446,515,440,458,502,484,404,508,490,482,493,452,469,500,459,438,523,453,486,460,486,458,478,477,476,459,473,463,474,498,472,485,453,463,488,486,479,465,437,447,448,490,450,394,497,455,495,477,482,462,515,514,497,529,501,459,366,489,466,499,489,475,508,476,484,472,453,501,493,470,492,503,361,524,462,461,496,447,356,472,494,458,485,475,482,486,458
