0,0,0,61,0,61
0,0,0,228,0,213
0,0,0,199,0,162
0,0,0,172,0,178
0,0,0,194,0,207
0,0,0,172,0,175
0,0,0,159,0,167
0,0,0,165,0,158
0,0,0,184,0,212
0,0,0,152,0,191
0,0,0,201,0,188
0,0,0,173,0,189
0,0,0,194,0,166
0,0,0,204,0,196
0,0,0,218,0,209
0,0,0,195,0,183
0,0,0,217,0,215
0,0,0,199,0,194
0,0,0,155,0,152
0,0,0,181,0,213
0,0,0,95,0,94
0,0,0,174,0,175
0,0,0,230,0,205
0,0,0,209,0,198
0,0,0,141,0,150
0,0,0,198,0,217
0,0,0,146,0,127
0,0,0,207,0,193
0,0,0,179,0,206
0,0,0,176,0,224
0,0,0,183,0,172
0,0,0,169,0,155
0,0,0,223,0,198
0,0,0,209,0,217
0,0,0,163,0,137
0,0,0,162,0,178
0,0,0,183,0,158
0,0,0,159,0,142
0,0,0,51,0,44
0,0,0,184,0,168
0,0,0,181,0,193
0,0,0,216,0,188
0,0,0,209,0,228
0,0,0,206,0,199
0,0,0,199,0,187
0,0,0,197,0,207
0,0,0,187,0,158
0,0,0,179,0,195
0,0,0,195,0,226
0,0,0,217,0,190
0,0,0,183,0,199
0,0,0,202,0,177
0,0,0,223,0,238
0,0,0,201,0,196
0,0,0,152,0,181
0,0,0,229,0,238
0,0,0,210,0,206
0,0,0,203,0,231
0,0,0,217,0,179
0,0,0,178,0,180
0,0,0,191,0,168
0,0,0,170,0,219
0,0,0,193,0,239
0,0,0,230,0,221
0,0,0,206,0,187
0,0,0,185,0,201
0,0,0,191,0,169
0,0,0,178,0,181
0,0,0,200,0,203
0,0,0,182,0,222
0,0,0,218,0,209
0,0,0,198,0,215
0,0,0,212,0,169
0,0,0,220,0,241
0,0,0,199,0,209
0,0,0,170,0,166
0,0,0,187,0,145
0,0,0,231,0,251
0,0,0,203,0,198
0,0,0,165,0,134
0,0,0,193,0,181
0,0,0,181,0,204
0,0,0,178,0,178
0,0,0,184,0,198
0,0,0,212,0,230
0,0,0,167,0,198
0,0,0,183,0,195
0,0,0,174,0,206
0,0,0,172,0,195
0,0,0,190,0,204
0,0,0,199,0,178
0,0,0,215,0,170
0,0,0,60,0,77
0,0,0,226,0,207
0,0,0,173,0,200
0,0,0,105,0,82
0,0,0,196,0,211
0,0,0,172,0,171
0,0,0,175,0,185
0,0,0,185,0,177
0,0,0,201,0,209
0,0,0,147,0,184
0,0,0,162,0,163
0,0,0,162,0,148
0,0,0,180,0,221
0,0,0,179,0,162
0,0,0,184,0,196
0,0,0,219,0,208
0,0,0,154,0,150
0,0,0,184,0,204
0,0,0,69,0,86
0,0,0,191,0,191
0,0,0,203,0,184
0,0,0,191,0,181
0,0,0,207,0,196
0,0,0,174,0,176
0,0,0,174,0,182
0,0,0,105,0,116
0,0,0,193,0,177
0,0,0,206,0,239
0,0,0,185,0,196
0,0,0,182,0,168
0,0,0,135,0,134
0,0,0,170,0,183
0,0,0,54,0,33
0,0,0,218,0,186
0,0,0,194,0,221
0,0,0,207,0,196
0,0,0,208,0,194
0,0,0,202,0,210
0,0,0,215,0,217
0,0,0,205,0,199
0,0,0,211,0,174
0,0,0,170,0,165
0,0,0,232,0,207
0,0,0,195,0,195
0,0,0,170,0,153
0,0,0,202,0,187
0,0,0,225,0,208
0,0,0,213,0,216
0,0,0,227,0,238
0,0,0,256,0,239
0,0,0,222,0,221
0,0,0,202,0,195
0,0,0,186,0,176
0,0,0,228,0,228
0,0,0,74,0,53
0,0,0,184,0,187
0,0,0,197,0,214
0,0,0,162,0,186
0,0,0,103,0,127
0,0,0,186,0,187
0,0,0,220,0,234
0,0,0,170,0,201
0,0,0,154,0,154
0,0,0,217,0,248
0,0,0,187,0,234
0,0,0,167,0,206
0,0,0,198,0,210
0,0,0,206,0,154
0,0,0,213,0,207
0,0,0,168,0,178
0,0,0,136,0,172
0,0,0,176,0,200
0,0,0,169,0,194
0,0,0,158,0,132
0,0,0,230,0,201
0,0,0,191,0,190
0,0,0,91,0,84
0,0,0,141,0,160
0,0,0,100,0,113
0,0,0,211,0,221
0,0,0,163,0,193
0,0,0,143,0,154
0,0,0,169,0,173
0,0,0,210,0,203
0,0,0,142,0,157
0,0,0,190,0,173
0,0,0,173,0,151
0,0,0,174,0,215
0,0,0,200,0,214
0,0,0,161,0,171
0,0,0,198,0,205
0,0,0,209,0,252
0,0,0,170,0,191
0,0,0,227,0,235
0,0,0,195,0,183
0,0,0,200,0,195
0,0,0,212,0,221
0,0,0,186,0,210
0,0,0,162,0,156
0,0,0,149,0,144
0,0,0,174,0,212
0,0,0,186,0,165
0,0,0,168,0,194
0,0,0,194,0,209
0,0,0,192,0,222
0,0,0,172,0,173
0,0,0,49,0,56
0,0,0,159,0,146
0,0,0,79,0,64
0,0,0,207,0,200
0,0,0,175,0,168
0,0,0,182,0,192
0,0,0,172,0,177
0,0,0,167,0,139
0,0,0,226,0,221
0,0,0,170,0,161
0,0,0,209,0,198
0,0,0,231,0,203
0,0,0,190,0,169
0,0,0,187,0,164
0,0,0,211,0,229
0,0,0,164,0,188
0,0,0,167,0,145
0,0,0,173,0,195
0,0,0,212,0,225
0,0,0,208,0,205
0,0,0,172,0,194
0,0,0,200,0,210
0,0,0,171,0,192
0,0,0,172,0,171
0,0,0,149,0,149
0,0,0,182,0,186
0,0,0,192,0,170
0,0,0,102,0,142
0,0,0,177,0,182
0,0,0,193,0,194
0,0,0,118,0,113
0,0,0,203,0,206
0,0,0,198,0,192
0,0,0,182,0,201
0,0,0,173,0,190
0,0,0,180,0,189
0,0,0,200,0,179
0,0,0,198,0,221
0,0,0,209,0,178
0,0,0,162,0,185
0,0,0,135,0,134
0,0,0,191,0,168
0,0,0,82,0,88
0,0,0,178,0,194
0,0,0,213,0,246
0,0,0,218,0,206
0,0,0,138,0,146
0,0,0,147,0,165
0,0,0,176,0,166
0,0,0,206,0,228
0,0,0,180,0,218
0,0,0,207,0,206
0,0,0,124,0,129
0,0,0,200,0,192
0,0,0,173,0,175
0,0,0,155,0,167
0,0,0,194,0,199
0,0,0,193,0,148
0,0,0,199,0,190
0,0,0,198,0,189
0,0,0,201,0,212
0,0,0,195,0,200
0,0,0,176,0,195
0,0,0,205,0,206
0,0,0,184,0,186
0,0,0,202,0,239
0,0,0,218,0,261
0,0,0,211,0,189
0,0,0,55,0,32
0,0,0,188,0,185
0,0,0,139,0,155
0,0,0,125,0,140
0,0,0,103,0,113
0,0,0,223,0,239
0,0,0,141,0,198
0,0,0,191,0,225
0,0,0,180,0,216
0,0,0,161,0,170
0,0,0,173,0,186
0,0,0,187,0,203
0,0,0,188,0,160
0,0,0,197,0,195
0,0,0,232,0,217
0,0,0,139,0,160
0,0,0,197,0,169
0,0,0,175,0,197
0,0,0,217,0,219
0,0,0,169,0,190
0,0,0,180,0,180
0,0,0,244,0,228
0,0,0,194,0,197
0,0,0,185,0,171
0,0,0,214,0,234
0,0,0,169,0,179
0,0,0,201,0,170
0,0,0,106,0,110
0,0,0,200,0,205
0,0,0,241,0,198
0,0,0,101,0,90
-1
0,0,188,0,0,0
0,0,196,0,0,0
0,0,171,0,0,0
0,0,171,0,0,0
0,0,151,0,0,0
0,0,163,0,0,0
0,0,218,0,0,0
0,0,207,0,0,0
0,0,124,0,0,0
0,0,239,0,0,0
0,0,144,0,0,0
0,0,149,0,0,0
0,0,152,0,0,0
0,0,230,0,0,0
0,0,174,0,0,0
0,0,151,0,0,0
0,0,193,0,0,0
0,0,210,0,0,0
0,0,184,0,0,0
0,0,0,0,0,227
0,0,0,0,0,195
0,0,0,0,0,194
0,0,0,0,0,168
0,0,0,0,0,144
0,0,0,0,0,199
0,0,0,0,0,163
0,0,0,0,0,188
0,0,0,0,0,203
0,0,0,0,0,172
0,0,0,0,0,191
0,0,0,0,0,176
0,0,0,0,0,138
0,0,0,0,0,158
0,0,0,0,0,191
0,0,0,0,0,241
0,0,0,0,0,176
0,0,0,0,0,176
0,0,0,0,0,183
0,0,0,0,0,232
0,0,0,0,0,194
0,0,0,0,0,196
0,0,0,0,0,256
0,0,0,0,0,160
0,0,0,0,0,231
0,0,0,0,0,222
0,0,0,0,0,147
0,0,0,0,0,199
0,0,0,0,0,185
0,0,0,0,0,204
0,0,0,0,0,149
0,0,0,0,0,154
0,0,0,0,0,160
0,0,0,0,0,218
0,0,0,0,0,196
0,0,0,0,0,169
0,0,0,0,0,178
0,0,0,0,0,160
0,0,0,0,0,191
0,0,0,0,0,216
0,0,0,0,0,172
0,0,0,0,0,134
209,0,0,0,0,0
164,0,0,0,0,0
81,0,0,0,0,0
196,0,0,0,0,0
171,0,0,0,0,0
131,0,0,0,0,0
135,0,0,0,0,0
77,0,0,0,0,0
177,0,0,0,0,0
108,0,0,0,0,0
169,0,0,0,0,0
166,0,0,0,0,0
106,0,0,0,0,0
153,0,0,0,0,0
96,0,0,0,0,0
185,0,0,0,0,0
144,0,0,0,0,0
102,0,0,0,0,0
132,0,0,0,0,0
170,0,0,0,0,0
160,0,0,0,0,0
139,0,0,0,0,0
53,0,0,0,0,0
92,0,0,0,0,0
120,0,0,0,0,0
202,0,0,0,0,0
208,0,0,0,0,0
132,0,0,0,0,0
117,0,0,0,0,0
216,0,0,0,0,0
75,0,0,0,0,0
161,0,0,0,0,0
236,0,0,0,0,0
143,0,0,0,0,0
84,0,0,0,0,0
142,0,0,0,0,0
183,0,0,0,0,0
163,0,0,0,0,0
208,0,0,0,0,0
133,0,0,0,0,0
152,0,0,0,0,0
164,0,0,0,0,0
175,0,0,0,0,0
128,0,0,0,0,0
139,0,0,0,0,0
213,0,0,0,0,0
84,0,0,0,0,0
72,0,0,0,0,0
167,0,0,0,0,0
92,0,0,0,0,0
178,0,0,0,0,0
169,0,0,0,0,0
199,0,0,0,0,0
90,0,0,0,0,0
203,0,0,0,0,0
94,0,0,0,0,0
168,0,0,0,0,0
197,0,0,0,0,0
155,0,0,0,0,0
191,0,0,0,0,0
79,0,0,0,0,0
185,0,0,0,0,0
154,0,0,0,0,0
164,0,0,0,0,0
123,0,0,0,0,0
189,0,0,0,0,0
149,0,0,0,0,0
112,0,0,0,0,0
183,0,0,0,0,0
180,0,0,0,0,0
162,0,0,0,0,0
124,0,0,0,0,0
137,0,0,0,0,0
173,0,0,0,0,0
67,0,0,0,0,0
176,0,0,0,0,0
178,0,0,0,0,0
196,0,0,0,0,0
80,0,0,0,0,0
144,0,0,0,0,0
193,0,0,0,0,0
155,0,0,0,0,0
140,0,0,0,0,0
166,0,0,0,0,0
121,0,0,0,0,0
169,0,0,0,0,0
174,0,0,0,0,0
187,0,0,0,0,0
252,0,0,0,0,0
217,0,0,0,0,0
192,0,0,0,0,0
142,0,0,0,0,0
229,0,0,0,0,0
142,0,0,0,0,0
162,0,0,0,0,0
132,0,0,0,0,0
192,0,0,0,0,0
158,0,0,0,0,0
87,0,0,0,0,0
178,0,0,0,0,0
192,0,0,0,0,0
173,0,0,0,0,0
185,0,0,0,0,0
200,0,0,0,0,0
213,0,0,0,0,0
116,0,0,0,0,0
139,0,0,0,0,0
161,0,0,0,0,0
155,0,0,0,0,0
130,0,0,0,0,0
174,0,0,0,0,0
126,0,0,0,0,0
140,0,0,0,0,0
10,0,0,0,0,0
185,0,0,0,0,0
116,0,0,0,0,0
80,0,0,0,0,0
104,0,0,0,0,0
242,0,0,0,0,0
153,0,0,0,0,0
156,0,0,0,0,0
215,0,0,0,0,0
186,0,0,0,0,0
132,0,0,0,0,0
119,0,0,0,0,0
212,0,0,0,0,0
101,0,0,0,0,0
193,0,0,0,0,0
211,0,0,0,0,0
154,0,0,0,0,0
103,0,0,0,0,0
115,0,0,0,0,0
147,0,0,0,0,0
138,0,0,0,0,0
199,0,0,0,0,0
95,0,0,0,0,0
133,226,195,237,142,219
126,207,186,180,116,199
163,117,176,150,121,223
0,0,263,251,145,227
172,197,139,143,185,165
0,191,185,187,79,194
0,0,193,163,113,138
103,0,127,211,88,169
121,0,199,221,173,217
174,0,222,151,131,190
0,0,177,173,193,174
136,0,159,167,118,136
34,0,78,48,84,117
0,157,211,171,145,222
59,0,42,138,42,105
0,0,133,158,110,174
178,0,207,162,159,161
125,0,174,142,92,164
163,0,196,218,140,212
75,0,57,81,115,134
0,0,154,107,141,131
134,0,174,189,131,205
147,0,191,243,106,185
192,0,203,257,245,241
147,0,161,120,152,226
0,0,0,173,0,176
0,0,0,177,0,195
0,0,0,132,0,128
0,0,0,35,0,107
0,0,0,161,0,190
0,0,0,146,0,193
0,0,0,176,0,202
0,0,0,226,0,169
0,0,0,244,0,195
0,0,0,168,0,150
0,0,0,157,0,254
0,0,0,181,0,259
0,0,0,166,0,197
0,0,0,234,0,243
0,0,0,248,0,204
0,0,0,235,0,275
0,0,0,154,0,141
0,0,0,192,0,190
0,0,0,140,0,180
0,0,0,143,0,188
0,0,0,208,0,166
0,0,0,184,0,208
0,0,0,186,0,208
0,0,0,154,0,166
0,0,0,202,0,224
0,0,0,268,0,209
0,0,0,136,0,175
0,0,0,211,0,164
0,0,0,192,0,156
0,0,0,106,0,145
0,0,0,149,0,203
0,0,0,103,0,86
0,0,0,225,0,196
0,0,0,151,0,164
0,0,0,145,0,172
0,0,0,150,0,190
0,0,0,157,0,226
0,0,0,98,0,104
0,0,0,219,0,170
0,0,0,183,0,251
0,0,0,122,0,145
0,0,0,196,0,227
0,0,0,167,0,290
0,0,0,183,0,126
0,0,0,247,0,261
0,0,0,184,0,177
0,0,0,234,0,172
0,0,0,152,0,201
0,0,0,245,0,247
0,0,0,202,0,199
0,0,0,238,0,194
0,0,0,166,0,218
0,0,0,173,0,174
0,0,0,181,0,200
0,0,0,155,0,177
0,0,0,253,0,178
0,0,0,180,0,226
0,0,0,157,0,183
0,0,0,157,0,207
0,0,0,206,0,224
0,0,0,172,0,181
0,0,0,209,0,171
0,0,0,150,0,225
0,0,0,112,0,199
0,0,0,241,0,187
0,0,0,134,0,152
0,0,0,240,0,252
0,0,0,237,0,202
0,0,0,137,0,126
0,0,0,202,0,212
0,0,0,213,0,179
0,0,0,219,0,154
0,0,0,202,0,179
0,0,0,150,0,192
0,0,0,279,0,202
0,0,0,197,0,217
0,0,0,144,0,214
0,0,0,244,0,187
0,0,0,170,0,226
0,0,0,149,0,156
0,0,0,152,0,218
0,0,0,207,0,205
0,0,0,196,0,148
0,0,0,236,0,206
0,0,0,192,0,236
0,0,0,231,0,230
0,0,0,185,0,189
0,0,0,234,0,224
0,0,0,158,0,192
0,0,0,239,0,189
0,0,0,207,0,166
0,0,0,239,0,191
0,0,0,143,0,167
0,0,0,186,0,242
0,0,0,190,0,189
0,0,0,176,0,138
0,0,0,141,0,200
0,0,0,158,0,257
0,0,0,199,0,202
0,0,0,83,0,143
0,0,0,174,0,256
0,0,0,173,0,189
0,0,0,209,0,229
0,0,0,145,0,222
0,0,0,208,0,170
0,0,0,85,0,89
0,0,0,116,0,182
0,0,0,225,0,231
0,0,0,179,0,186
0,0,0,160,0,209
0,0,0,110,0,195
0,0,0,206,0,171
0,0,0,212,0,195
0,0,0,164,0,212
0,0,0,116,0,106
0,0,0,141,0,272
0,0,0,177,0,169
0,0,0,232,0,183
0,0,0,202,0,262
0,0,0,186,0,176
0,0,0,258,0,169
0,0,0,234,0,185
0,0,0,238,0,247
0,0,0,217,0,215
0,0,0,213,0,214
0,0,0,198,0,168
0,0,0,94,0,94
0,0,0,240,0,207
0,0,0,232,0,152
0,0,0,212,0,225
0,0,0,190,0,218
0,0,0,189,0,196
0,0,0,147,0,164
0,0,0,183,0,168
0,0,0,192,0,251
0,0,0,128,0,213
0,0,0,210,0,181
0,0,0,168,0,202
0,0,0,236,0,175
0,0,0,197,0,179
0,0,0,224,0,205
0,0,0,221,0,195
0,0,0,222,0,217
0,0,0,210,0,199
0,0,0,162,0,156
0,0,0,167,0,236
0,0,0,124,0,123
0,0,0,194,0,196
0,0,0,255,0,201
0,0,0,230,0,204
0,0,0,130,0,150
0,0,0,181,0,222
0,0,0,203,0,160
0,0,0,222,0,192
0,0,0,190,0,248
0,0,0,151,0,254
0,0,0,195,0,171
0,0,0,188,0,157
0,0,0,259,0,203
0,0,0,208,0,224
0,0,0,178,0,122
0,0,0,176,0,210
0,0,0,212,0,158
0,0,0,169,0,133
0,0,0,71,0,55
0,0,0,196,0,161
0,0,0,168,0,195
0,0,0,222,0,162
0,0,0,199,0,239
0,0,0,221,0,206
0,0,0,205,0,181
0,0,0,182,0,204
0,0,0,230,0,168
0,0,0,164,0,198
0,0,0,177,0,244
0,0,0,227,0,168
0,0,0,153,0,188
0,0,0,218,0,162
0,0,0,230,0,262
0,0,0,182,0,170
0,0,0,132,0,196
0,0,0,243,0,262
0,0,0,211,0,203
0,0,0,195,0,254
0,0,0,247,0,165
0,0,0,188,0,190
0,0,0,212,0,162
0,0,0,146,0,252
0,0,0,172,0,273
0,0,0,243,0,225
0,0,0,222,0,181
0,0,0,175,0,209
0,0,0,194,0,146
0,0,0,163,0,169
0,0,0,185,0,192
0,0,0,168,0,255
0,0,0,219,0,199
0,0,0,183,0,219
0,0,0,233,0,142
0,0,0,223,0,269
0,0,0,212,0,232
0,0,0,184,0,175
0,0,0,226,0,136
0,0,0,247,0,290
0,0,0,195,0,183
0,0,0,182,0,114
0,0,0,211,0,186
0,0,0,146,0,196
0,0,0,187,0,186
0,0,0,155,0,184
0,0,0,214,0,253
0,0,0,178,0,244
0,0,0,151,0,176
0,0,0,192,0,262
0,0,0,170,0,220
0,0,0,212,0,242
0,0,0,187,0,141
0,0,0,258,0,160
0,0,0,70,0,106
0,0,0,243,0,202
0,0,0,152,0,211
0,0,0,159,0,109
0,0,0,194,0,226
0,0,0,173,0,171
0,0,0,177,0,199
0,0,0,222,0,204
0,0,0,204,0,222
0,0,0,143,0,222
0,0,0,151,0,155
0,0,0,168,0,136
0,0,0,168,0,256
0,0,0,191,0,153
0,0,0,156,0,182
0,0,0,226,0,201
0,0,0,172,0,165
0,0,0,178,0,220
0,0,0,92,0,128
0,0,0,192,0,191
0,0,0,219,0,178
0,0,0,214,0,192
0,0,0,218,0,194
0,0,0,192,0,198
0,0,0,193,0,211
0,0,0,123,0,145
0,0,0,194,0,159
0,0,0,200,0,271
0,0,0,199,0,223
0,0,0,191,0,161
0,0,0,179,0,176
0,0,0,166,0,195
0,0,0,104,0,58
0,0,0,242,0,173
0,0,0,195,0,253
0,0,0,201,0,177
0,0,0,228,0,197
0,0,0,194,0,211
0,0,0,213,0,215
0,0,0,213,0,200
0,0,0,235,0,156
0,0,0,148,0,137
0,0,0,276,0,224
0,0,0,198,0,200
0,0,0,169,0,131
0,0,0,207,0,175
0,0,0,257,0,220
0,0,0,232,0,238
0,0,0,248,0,272
0,0,0,307,0,269
0,0,0,227,0,225
0,0,0,215,0,201
0,0,0,227,0,205
0,0,0,245,0,246
0,0,0,126,0,80
0,0,0,192,0,198
0,0,0,183,0,219
0,0,0,130,0,182
0,0,0,114,0,166
0,0,0,173,0,175
0,0,0,223,0,253
0,0,0,166,0,234
0,0,0,159,0,159
0,0,0,225,0,291
0,0,0,152,0,254
0,0,0,178,0,262
0,0,0,183,0,208
0,0,0,262,0,149
0,0,0,208,0,195
0,0,0,162,0,185
0,0,0,118,0,195
0,0,0,157,0,210
0,0,0,189,0,244
0,0,0,168,0,112
0,0,0,276,0,214
0,0,0,230,0,227
0,0,0,135,0,119
0,0,0,130,0,171
0,0,0,89,0,117
0,0,0,208,0,230
0,0,0,133,0,197
