57,59,54,50,51,52,65,64,38,71,41,49,47,72,57,45,60,65,54,28,25,24,26,23,23,18,26,28,23,23,26,21,24,27,25,26,26,25,29,23,26,31,21,30,29,20,27,27,28,19,21,21,24,25,23,25,22,28,28,21,21,10,8,4,9,9,7,7,2,8,6,9,9,6,8,6,9,7,6,6,8,8,8,2,5,7,9,10,7,7,10,2,8,10,7,6,7,8,9,10,7,9,9,8,7,8,8,6,2,9,4,8,9,10,4,9,6,9,9,7,9,3,9,9,8,6,9,8,7,8,9,8,8,7,8,3,9,8,9,3,8,9,8,8,9,8,9,9,9,9,9,9,7,10,7,8,8,8,7,6,9,9,9,8,9,10,7,7,9,9,8,9,8,8,1,8,4,4,6,10,8,7,10,9,5,7,10,7,8,10,7,6,3,8,7,8,6,366,365,285,384,280,317,267,280,364,312,309,263,75,326,111,249,316,293,361,97,229,306,349,398,251,154,210,108,33,187,178,217,245,263,200,225,191,188,226,255,254,165,225,149,189,231,198,241,182,211,281,185,220,228,97,146,99,254,120,199,182,202,65,211,241,165,234,237,203,273,221,236,221,272,247,250,229,203,235,218,266,234,219,170,239,215,232,194,174,250,182,244,262,119,245,210,209,204,206,260,205,180,267,191,182,199,234,162,236,245,264,234,262,197,234,207,265,201,239,212,176,176,200,221,71,213,215,254,193,209,78,162,256,207,213,172,245,235,213,96,208,208,236,247,209,242,251,255,244,250,202,72,267,230,204,231,203,188,193,220,185,235,206,225,239,256,229,256,234,182,218,112,205,267,245,167,236,170,242,215,214,214,198,260,247,188,193,212,185,59,214,215,251,249,242,233,234,216,213,234,252,218,235,265,236,183,271,247,243,251,210,222,207,234,270,240,220,223,210,236,220,256,236,244,262,236,200,214,275,239,190,226,216,210,219,252,201,217,210,206,225,232,248,73,264,208,121,233,203,208,217,238,179,191,189,218,209,218,257,181,219,84,226,237,224,242,206,206,126,226,247,219,212,159,203,60,253,233,242,243,239,254,241,243,200,270,230,198,236,263,252,269,299,262,237,218,269,84,217,235,194,125,219,261,205,182,260,226,202,235,236,251,199,165,211,203,183,267,225,106,168,119,250,196,170,200,246,169,221,201,211,238,191,234,252,204,268,229,235,251,222,190,175,210,216,201,231,231,203,58,186,92,243,205,216,204,193,266,200,245,268,221,217,251,196,193,207,251,244,206,237,205,203,176,215,224,126,209,228,138,240,233,217,206,213,233,237,242,194,159,222,98,212,256,256,164,176,206,246,217,244,147,235,204,184,230,222,233,232,238,231,210,242,217,243,263,245,61,221,166,150,123,265,174,230,217,191,206,222,217,232,271,166,229,209,256,202,212,286,229,216,255,201,233,126,236,279,118
82,85,74,74,66,71,95,90,54,104,63,65,66,100,76,66,84,91,80,53,46,46,40,34,47,38,44,48,40,45,41,32,37,45,57,41,41,43,55,46,46,60,38,54,52,35,47,44,48,35,36,38,51,46,40,42,38,45,51,40,32,10,8,4,10,8,6,7,4,9,5,8,8,5,8,5,9,7,5,7,8,8,7,3,5,6,10,10,7,6,11,4,8,12,7,4,7,9,8,10,7,7,8,9,6,7,10,4,4,8,5,9,8,10,4,10,5,8,10,8,9,4,9,8,8,6,9,7,6,9,9,8,6,7,9,3,9,9,10,4,7,10,8,7,8,6,8,9,9,12,11,9,7,11,7,8,7,9,8,4,9,9,9,9,10,10,6,7,8,8,6,9,6,7,0,9,6,4,5,12,8,8,11,9,7,6,10,5,10,10,8,5,6,7,7,10,5,418,348,317,431,311,334,292,311,390,323,329,290,132,353,179,270,328,273,376,167,235,336,378,454,282,191,200,145,55,185,172,200,236,258,181,196,218,190,260,263,269,167,212,164,168,220,209,210,173,228,282,159,222,204,126,177,109,241,170,166,175,189,109,230,218,140,223,213,189,275,202,243,179,271,222,253,195,191,204,177,262,209,179,185,232,192,221,183,144,253,152,267,253,149,225,227,226,217,175,289,222,175,256,201,166,183,228,205,253,222,255,205,256,182,251,219,252,163,218,209,185,169,197,220,106,211,194,235,178,221,95,144,249,199,188,141,219,230,192,126,186,194,244,237,202,264,247,265,239,235,212,104,257,237,237,216,210,167,199,226,161,225,193,246,213,242,238,244,229,178,200,137,214,268,248,148,209,214,238,223,191,209,200,273,234,184,202,221,178,75,208,192,231,229,240,221,206,240,189,211,237,177,227,262,198,161,273,231,229,253,208,222,186,213,264,236,201,202,181,206,206,237,210,235,257,239,201,228,282,212,185,227,173,206,178,245,212,172,229,200,241,195,262,86,258,182,164,221,190,201,241,229,176,167,178,206,202,178,243,188,207,110,212,232,231,235,214,218,141,205,238,225,204,196,190,104,251,228,216,244,218,236,232,241,160,293,219,178,221,275,257,279,329,250,234,245,271,128,214,210,156,138,191,253,199,175,263,192,217,208,262,227,185,148,185,221,172,290,253,145,153,105,235,161,155,203,226,179,201,200,191,232,198,205,240,194,266,211,221,241,208,164,159,207,212,168,202,231,209,98,179,141,217,222,219,194,192,283,184,265,268,225,214,234,157,192,231,242,240,199,238,199,234,163,182,244,121,223,216,177,212,199,199,179,192,237,231,256,195,181,247,107,179,246,261,138,169,221,234,202,221,158,244,196,183,218,240,226,223,214,215,211,219,197,247,269,270,105,218,147,154,160,261,150,200,200,186,203,213,217,202,267,149,209,187,246,190,206,295,194,237,243,187,219,161,231,279,147
133,140,119,124,100,112,156,145,89,172,106,102,106,160,117,109,134,147,133,74,62,62,43,36,68,57,56,60,51,64,47,36,42,55,89,48,47,53,75,65,58,83,50,71,68,44,60,52,60,48,46,50,76,63,51,51,47,53,68,56,35,8,6,3,8,6,4,5,4,7,3,6,6,3,6,3,7,6,3,5,7,6,4,3,3,4,8,8,4,3,9,4,6,10,5,2,5,7,6,8,5,5,5,7,4,4,10,2,4,6,4,8,6,8,4,8,3,6,7,6,7,4,7,5,6,5,7,5,3,8,7,6,4,5,7,3,7,8,8,4,4,8,6,4,6,3,6,6,7,12,10,8,5,10,5,6,4,8,6,2,6,7,6,8,8,9,4,5,5,5,3,6,4,4,0,8,6,3,3,11,5,6,8,7,6,4,8,2,8,8,6,3,6,5,5,9,3,485,359,366,476,343,380,322,333,403,337,333,310,189,402,240,289,334,262,385,225,238,359,401,480,310,223,190,176,82,185,170,185,222,247,164,178,246,195,290,265,283,166,197,179,153,205,218,185,166,243,275,139,217,178,154,207,118,227,214,138,172,183,149,240,201,120,216,200,171,278,184,244,147,269,199,249,170,180,177,141,250,192,145,201,225,172,210,178,126,249,127,287,241,173,207,237,235,227,151,307,237,176,239,213,153,173,221,238,264,204,245,180,249,171,261,224,235,132,204,207,191,168,200,218,142,216,177,221,169,227,110,133,243,193,169,120,193,223,177,150,177,178,246,231,197,273,239,272,233,221,216,131,245,236,265,203,216,147,201,233,147,212,183,258,187,227,242,232,223,173,190,158,221,263,245,133,188,247,232,233,178,202,199,277,221,173,212,224,168,87,199,173,208,213,236,207,182,254,170,195,217,144,215,259,163,146,272,215,219,248,204,217,174,203,257,225,187,180,156,179,201,218,190,221,254,241,200,231,290,187,174,224,138,201,143,240,225,135,249,197,254,160,266,99,249,163,197,213,178,195,259,223,180,147,164,201,191,143,230,194,196,136,198,224,235,224,220,227,155,186,232,230,194,227,181,137,242,228,191,241,199,218,221,231,125,306,209,156,204,280,260,288,350,238,229,265,270,162,209,193,126,153,166,247,199,168,270,168,233,185,275,203,171,139,167,240,158,303,274,177,143,94,223,137,145,205,207,189,178,194,179,227,205,180,237,188,264,193,208,231,198,140,144,209,204,141,177,236,214,132,171,182,191,235,219,188,187,295,169,278,262,222,207,220,126,185,253,234,234,195,238,198,259,152,154,259,124,234,206,211,187,167,187,156,173,236,227,260,200,199,263,119,152,241,261,117,166,231,225,193,201,167,249,187,182,208,248,216,211,194,200,214,199,179,255,280,286,140,214,133,160,194,259,137,180,190,184,201,205,211,175,258,136,188,171,238,185,202,298,163,252,233,175,201,191,227,271,168
190,198,167,179,141,158,220,202,132,241,159,145,154,219,163,160,188,205,192,72,61,61,36,30,68,61,52,55,47,65,41,32,36,49,94,41,40,49,73,67,54,80,49,67,62,42,56,46,55,48,45,49,78,62,48,46,44,47,64,56,31,9,6,5,9,6,5,6,7,9,4,6,6,3,6,2,7,6,3,6,8,6,4,4,4,4,9,9,5,3,10,6,6,12,6,1,5,9,6,9,6,5,5,8,5,3,12,2,7,6,5,9,6,8,5,9,2,6,8,7,8,5,8,5,7,6,8,4,3,9,8,7,3,5,9,4,7,9,10,5,4,9,6,4,6,2,6,7,7,15,12,9,5,12,6,6,3,10,8,2,7,8,6,9,9,10,4,6,5,5,3,6,3,4,2,9,8,4,3,13,5,7,9,8,8,4,9,2,9,9,7,3,9,5,5,11,2,495,338,395,527,342,390,373,374,431,375,356,356,271,419,322,328,364,284,413,302,271,396,442,508,352,247,183,205,114,184,169,175,213,236,156,158,259,197,302,263,283,172,188,192,142,197,222,164,163,248,267,128,216,163,181,227,136,214,248,121,170,173,187,249,181,112,205,181,163,268,171,243,121,258,180,245,148,174,157,117,240,174,121,210,215,158,200,172,112,245,113,292,229,197,191,244,242,234,134,315,244,175,226,217,147,163,214,265,268,185,232,161,237,162,266,229,222,113,186,204,200,167,196,215,175,212,164,204,160,232,135,128,232,188,153,106,175,215,164,178,162,170,246,219,191,280,232,268,225,207,220,163,232,237,280,191,218,137,205,231,135,204,175,267,169,214,243,218,217,172,177,182,224,256,241,128,169,273,224,233,162,197,200,275,207,174,215,227,168,114,194,159,193,196,230,197,163,264,155,176,203,120,207,248,140,135,262,201,205,244,202,215,159,186,245,218,173,168,140,159,189,202,171,213,241,235,201,238,282,168,174,222,113,197,119,229,229,111,255,192,257,140,268,121,239,148,230,201,172,190,268,213,180,137,161,191,187,120,216,200,186,163,188,217,236,215,223,230,171,174,219,229,188,251,174,178,236,221,172,237,183,202,212,225,105,309,200,146,193,279,255,283,351,224,223,277,262,201,204,174,107,168,150,233,193,168,262,144,238,166,285,185,163,133,153,247,156,307,285,208,138,96,208,119,140,206,192,197,166,193,164,217,208,161,221,182,252,182,195,218,186,128,139,204,200,122,158,230,216,169,169,221,174,243,218,182,188,295,163,282,254,222,204,203,106,184,262,221,226,191,233,193,274,149,136,266,130,238,196,239,168,146,174,141,160,236,218,261,200,215,274,137,134,227,256,109,164,238,211,180,183,178,251,182,182,198,257,209,203,175,188,211,183,165,250,271,292,180,210,127,168,221,247,125,159,178,181,198,196,210,155,247,131,176,156,226,178,197,292,141,260,218,167,191,218,219,263,194
218,226,192,207,163,183,249,229,158,271,187,169,179,247,187,187,214,233,221,69,59,60,34,28,68,62,50,52,46,64,38,31,35,47,93,39,38,47,70,66,52,76,49,64,59,42,54,43,52,49,45,49,78,60,47,45,43,44,62,55,30,10,7,6,10,7,5,6,9,10,4,6,6,4,7,3,8,7,4,7,9,7,4,6,5,4,10,10,5,4,11,8,6,14,6,2,6,10,7,10,6,5,6,9,6,3,14,2,9,6,6,11,6,9,7,11,3,6,9,8,9,7,9,5,8,7,8,5,3,10,8,8,3,6,10,6,8,11,11,7,4,11,7,5,6,2,6,8,8,17,14,11,6,13,7,7,4,11,9,2,7,9,7,10,10,11,5,7,6,5,3,7,3,5,3,10,10,5,3,14,6,9,10,9,10,4,10,2,11,10,8,3,11,6,6,12,3,516,352,421,544,361,416,399,399,441,396,368,382,317,440,369,351,383,305,428,342,294,418,461,512,373,255,180,218,133,185,169,170,207,230,155,150,260,197,301,258,277,176,184,198,141,192,222,156,164,247,259,126,214,158,194,234,148,207,261,117,170,170,206,249,173,112,200,172,163,259,167,239,114,250,172,239,140,171,149,110,233,167,115,213,210,153,195,169,110,239,113,288,221,209,184,245,243,233,130,311,244,175,218,217,147,160,209,271,265,177,222,153,228,161,264,229,213,109,178,201,203,168,193,211,191,207,160,195,158,233,150,128,224,186,149,105,167,211,159,191,158,167,243,210,189,278,226,262,219,199,220,179,223,236,281,186,217,135,205,227,132,198,172,266,162,206,241,210,212,173,173,194,223,247,236,129,161,280,219,230,157,195,201,270,199,175,216,226,168,130,192,154,187,187,224,192,156,264,150,169,196,114,203,238,132,133,254,193,197,239,200,213,155,178,236,213,168,164,137,152,183,193,163,208,233,231,200,238,273,162,175,218,106,195,113,221,226,103,253,188,254,133,264,134,231,143,242,195,170,187,267,206,180,135,160,187,187,114,208,202,181,177,184,212,232,209,222,230,180,169,210,226,186,258,171,197,230,215,166,232,175,193,206,220,101,302,195,145,187,271,249,275,342,216,218,277,253,217,200,168,102,177,144,225,191,169,254,136,236,158,285,177,161,134,148,247,158,301,284,222,138,104,200,114,141,205,184,200,162,193,159,211,208,154,213,179,244,176,190,210,180,127,140,200,197,117,150,224,215,187,170,238,165,244,215,180,190,288,161,279,246,220,202,195,102,185,261,213,220,187,228,190,274,149,131,265,136,238,191,248,161,140,169,136,157,233,212,259,199,220,273,148,128,217,250,110,166,238,204,175,176,184,247,180,183,192,256,204,198,168,182,208,175,162,243,262,288,200,207,128,173,233,239,124,151,172,181,196,191,208,149,238,131,171,152,218,176,194,282,135,260,209,165,187,228,214,254,206
81,83,78,78,75,77,87,85,70,90,73,74,75,89,79,75,82,85,81,48,45,44,42,40,45,41,44,45,42,44,43,39,41,44,49,43,43,43,48,44,45,50,41,48,47,40,45,44,45,40,41,41,47,45,42,43,41,44,47,42,39,10,9,7,9,9,8,8,7,9,8,9,9,8,8,7,9,8,7,8,9,9,8,6,7,8,9,10,8,8,10,7,9,10,8,7,8,9,9,10,8,8,9,9,8,8,10,7,7,9,7,9,9,9,7,9,7,9,9,9,9,7,9,8,9,8,9,8,8,9,9,9,8,8,9,7,9,9,9,7,8,9,9,8,9,8,9,9,9,10,10,9,8,10,8,9,8,9,9,7,9,9,9,9,9,10,8,8,9,9,8,9,8,8,6,9,8,7,7,10,8,9,10,9,8,8,10,7,9,10,8,7,8,8,8,9,7,390,362,349,380,347,351,323,335,369,340,337,326,262,359,282,312,343,321,363,277,298,345,363,394,324,200,203,180,143,196,191,203,217,227,195,201,210,199,227,228,231,189,207,188,190,211,206,207,192,214,236,186,212,204,173,193,166,220,191,189,192,199,166,215,210,178,213,208,198,234,203,220,194,232,212,224,201,199,204,193,228,207,194,197,215,199,211,195,180,225,183,230,224,182,213,214,214,210,192,239,212,192,226,203,189,196,214,205,225,211,225,205,225,195,224,211,224,188,210,207,197,190,201,211,165,207,201,217,194,211,159,179,223,203,198,179,210,215,199,172,197,200,221,218,204,229,222,230,218,217,207,163,226,218,217,210,207,189,202,213,187,213,200,222,208,220,219,221,215,194,202,177,209,231,222,181,206,208,218,213,199,206,203,232,216,195,204,211,194,151,206,200,215,215,220,211,205,219,198,207,218,193,214,228,202,187,232,215,214,225,206,211,197,208,228,217,203,204,195,205,205,218,207,217,226,218,203,214,237,207,197,214,192,206,193,221,207,192,214,202,219,201,228,156,226,195,188,212,199,203,219,215,193,190,194,205,203,193,220,198,205,166,207,216,215,217,208,210,179,205,218,213,204,202,199,163,223,214,209,221,210,217,216,220,187,240,210,193,212,233,227,235,256,223,216,221,231,173,208,207,184,178,200,224,202,193,229,199,209,206,228,214,197,182,197,211,192,239,225,180,183,164,217,187,184,204,213,194,204,203,199,216,202,205,219,200,229,207,211,219,206,188,186,205,208,190,204,216,206,160,194,178,210,212,210,200,200,237,196,229,231,213,209,217,185,199,215,220,219,202,218,202,217,188,195,221,170,212,209,193,208,202,202,194,199,218,215,226,201,195,222,165,194,222,228,177,190,211,217,203,211,185,221,201,196,211,219,213,212,208,208,207,210,201,222,231,232,164,210,181,184,186,227,182,203,203,197,204,208,210,203,230,181,206,198,222,199,206,241,200,218,220,198,210,186,216,235,181
123,127,116,118,107,113,135,129,101,143,110,108,110,137,115,111,124,130,123,66,60,61,51,47,63,58,57,59,55,61,53,47,50,57,74,53,53,56,67,62,58,71,54,65,63,51,59,55,59,53,53,54,68,61,55,55,53,56,63,57,47,8,7,6,8,7,6,6,6,8,6,7,7,5,7,5,7,7,5,6,7,7,6,5,6,6,8,8,6,6,8,6,7,9,6,5,6,8,7,8,6,6,7,7,6,6,9,5,6,7,6,8,7,8,6,8,5,7,8,7,8,6,7,6,7,6,7,6,5,8,7,7,6,6,7,5,7,8,8,6,6,8,7,6,7,5,7,7,7,10,9,8,6,9,6,7,6,8,7,5,7,7,7,8,8,8,6,6,6,6,6,7,6,6,4,8,7,5,5,9,6,7,8,7,7,6,8,5,8,8,7,5,7,6,6,8,5,439,375,380,416,368,383,339,348,383,350,344,336,277,395,302,322,348,314,375,294,296,361,381,421,336,212,196,188,142,193,186,194,212,224,183,190,224,198,246,233,242,184,200,190,177,204,210,193,183,222,238,170,209,190,178,204,160,214,207,170,187,192,175,220,201,161,209,201,186,240,193,223,174,235,200,225,185,191,189,171,226,197,173,201,213,187,206,189,164,225,164,244,221,187,204,219,218,214,176,253,219,188,220,207,177,187,211,219,233,202,223,190,225,186,231,212,218,167,202,204,196,185,200,209,172,208,189,211,185,214,156,167,222,197,185,161,198,212,189,176,189,190,223,216,199,237,220,236,217,211,209,166,223,219,233,203,209,174,201,217,174,207,192,230,194,214,221,216,212,187,195,179,211,232,223,168,194,224,216,217,190,202,200,239,211,188,207,212,185,144,200,187,205,207,218,205,191,227,186,198,209,173,208,230,182,174,237,208,210,224,203,209,188,202,229,214,194,191,179,190,201,210,196,211,228,221,201,216,245,194,188,213,169,201,172,220,213,168,225,199,227,180,233,151,225,183,199,207,190,198,230,212,190,174,183,202,197,172,216,197,199,169,200,212,218,213,210,214,179,194,217,216,198,214,191,169,221,215,196,221,200,209,212,216,163,253,205,179,203,241,230,244,275,220,215,233,236,182,205,197,164,177,184,224,200,185,235,184,217,193,238,203,187,170,184,220,179,252,238,190,172,148,212,170,173,203,204,195,190,198,190,214,203,191,219,195,233,197,205,216,200,170,172,205,203,171,189,218,208,167,186,192,197,218,211,194,194,248,185,240,231,211,204,210,164,193,227,217,217,198,220,200,230,176,177,230,163,217,204,206,194,184,194,179,187,219,214,230,201,200,233,160,177,221,231,159,184,216,213,197,201,184,225,194,192,204,225,209,206,197,200,207,200,190,228,240,243,171,208,167,181,198,230,169,190,195,192,201,203,206,188,229,168,195,186,220,193,202,249,182,226,217,188,201,196,214,236,185
178,184,161,170,142,155,200,187,136,215,156,145,152,199,159,156,177,189,179,68,60,60,42,37,65,60,53,55,50,63,45,39,42,51,84,46,45,51,69,64,55,73,51,64,61,46,56,49,55,51,48,51,73,60,51,49,48,50,62,56,38,9,7,6,9,7,6,7,7,9,5,7,6,5,7,4,8,7,5,7,8,7,5,6,5,5,9,9,6,5,10,7,7,11,6,3,6,9,7,9,7,6,6,8,6,5,11,4,7,7,6,9,7,9,6,9,4,6,8,8,9,6,8,6,7,6,8,6,5,9,8,8,5,6,9,6,8,9,10,6,5,9,7,6,7,4,7,8,8,13,11,9,6,11,7,7,5,10,8,4,7,8,7,9,9,10,5,7,6,6,4,7,5,6,4,9,9,5,5,12,6,8,9,8,8,5,9,4,9,9,8,5,9,6,6,10,4,463,350,392,485,353,386,375,378,417,378,360,364,302,407,340,340,371,311,406,325,299,394,426,475,359,234,188,204,137,189,176,181,208,226,168,169,242,197,274,245,259,179,191,194,158,197,215,174,173,235,248,148,211,173,186,219,154,210,235,142,178,180,191,235,187,136,204,186,174,249,179,230,142,242,186,232,162,180,168,140,229,181,143,207,211,169,200,179,136,233,137,267,221,198,193,232,230,223,152,283,231,182,219,212,161,173,210,246,249,189,223,171,226,173,247,221,216,137,190,202,199,175,197,210,181,208,174,203,171,223,153,147,223,191,166,132,182,210,173,183,172,178,233,213,194,258,222,249,218,204,215,173,222,227,257,193,213,154,203,221,152,202,181,248,177,209,230,213,212,180,183,187,217,240,229,148,177,253,217,224,173,198,200,255,204,181,211,219,176,137,195,170,194,197,222,197,172,247,167,182,202,141,204,234,156,152,246,199,203,231,201,210,171,189,232,212,181,178,156,170,192,201,179,209,229,225,199,227,259,177,180,215,136,198,141,221,220,134,239,194,241,156,249,142,228,162,222,200,179,192,249,209,185,153,171,193,191,142,211,199,190,173,191,212,225,210,217,222,179,181,213,221,191,236,181,184,226,215,179,226,187,200,209,218,131,278,200,160,194,256,240,260,309,217,216,256,245,200,202,182,132,176,163,223,195,177,245,160,227,175,262,189,173,151,166,234,168,277,261,206,154,124,206,141,157,205,194,197,175,194,174,212,205,171,215,186,238,186,197,213,189,148,156,202,199,143,169,221,211,177,177,215,180,231,212,186,191,268,172,259,239,215,202,202,132,188,245,215,218,193,223,194,253,162,153,247,149,227,196,228,177,161,181,157,171,226,213,245,200,210,254,154,152,219,240,135,174,228,208,186,188,184,236,187,187,198,241,206,202,181,191,208,187,175,236,251,266,186,207,147,176,215,234,145,170,184,185,198,197,207,167,233,149,182,167,218,183,198,266,157,243,213,177,193,212,214,245,195
218,226,192,207,163,183,249,229,158,271,187,169,179,247,187,187,214,233,221,69,59,60,34,28,68,62,50,52,46,64,38,31,35,47,93,39,38,47,70,66,52,76,49,64,59,42,54,43,52,49,45,49,78,60,47,45,43,44,62,55,30,10,7,6,10,7,5,6,9,10,4,6,6,4,7,3,8,7,4,7,9,7,4,6,5,4,10,10,5,4,11,8,6,14,6,2,6,10,7,10,6,5,6,9,6,3,14,2,9,6,6,11,6,9,7,11,3,6,9,8,9,7,9,5,8,7,8,5,3,10,8,8,3,6,10,6,8,11,11,7,4,11,7,5,6,2,6,8,8,17,14,11,6,13,7,7,4,11,9,2,7,9,7,10,10,11,5,7,6,5,3,7,3,5,3,10,10,5,3,14,6,9,10,9,10,4,10,2,11,10,8,3,11,6,6,12,3,516,352,421,544,361,416,399,399,441,396,368,382,317,440,369,351,383,305,428,342,294,418,461,512,373,255,180,218,133,185,169,170,207,230,155,150,260,197,301,258,277,176,184,198,141,192,222,156,164,247,259,126,214,158,194,234,148,207,261,117,170,170,206,249,173,112,200,172,163,259,167,239,114,250,172,239,140,171,149,110,233,167,115,213,210,153,195,169,110,239,113,288,221,209,184,245,243,233,130,311,244,175,218,217,147,160,209,271,265,177,222,153,228,161,264,229,213,109,178,201,203,168,193,211,191,207,160,195,158,233,150,128,224,186,149,105,167,211,159,191,158,167,243,210,189,278,226,262,219,199,220,179,223,236,281,186,217,135,205,227,132,198,172,266,162,206,241,210,212,173,173,194,223,247,236,129,161,280,219,230,157,195,201,270,199,175,216,226,168,130,192,154,187,187,224,192,156,264,150,169,196,114,203,238,132,133,254,193,197,239,200,213,155,178,236,213,168,164,137,152,183,193,163,208,233,231,200,238,273,162,175,218,106,195,113,221,226,103,253,188,254,133,264,134,231,143,242,195,170,187,267,206,180,135,160,187,187,114,208,202,181,177,184,212,232,209,222,230,180,169,210,226,186,258,171,197,230,215,166,232,175,193,206,220,101,302,195,145,187,271,249,275,342,216,218,277,253,217,200,168,102,177,144,225,191,169,254,136,236,158,285,177,161,134,148,247,158,301,284,222,138,104,200,114,141,205,184,200,162,193,159,211,208,154,213,179,244,176,190,210,180,127,140,200,197,117,150,224,215,187,170,238,165,244,215,180,190,288,161,279,246,220,202,195,102,185,261,213,220,187,228,190,274,149,131,265,136,238,191,248,161,140,169,136,157,233,212,259,199,220,273,148,128,217,250,110,166,238,204,175,176,184,247,180,183,192,256,204,198,168,182,208,175,162,243,262,288,200,207,128,173,233,239,124,151,172,181,196,191,208,149,238,131,171,152,218,176,194,282,135,260,209,165,187,228,214,254,206
65,66,64,63,63,64,68,68,58,70,60,62,62,71,65,61,67,68,64,26,24,24,24,23,23,21,25,25,23,23,24,22,23,25,24,25,25,25,25,24,24,26,23,26,25,22,24,25,26,23,23,23,24,24,23,25,24,25,25,23,22,9,9,7,8,9,8,8,6,8,7,8,9,7,8,8,9,8,7,7,8,8,8,6,7,8,9,9,8,8,9,6,8,9,8,7,8,8,8,9,8,8,9,8,8,8,8,7,6,8,7,8,8,9,7,9,7,8,9,8,9,7,9,8,8,8,9,8,8,8,8,8,8,8,8,6,8,8,8,6,9,8,8,8,8,8,8,8,9,9,8,9,8,9,8,8,8,8,8,7,9,9,9,9,9,9,8,8,8,9,8,9,8,8,5,8,7,7,7,9,8,8,9,8,7,8,9,8,8,9,8,7,6,8,8,8,8,366,365,326,338,333,333,304,304,334,326,309,307,235,334,244,287,319,319,342,239,282,313,339,344,296,191,207,171,153,207,197,210,219,227,205,214,199,200,220,230,230,193,212,187,201,221,211,217,201,207,231,198,210,212,167,184,176,222,175,211,205,204,156,208,218,199,215,216,212,228,212,215,219,228,220,224,222,204,219,217,226,216,210,201,217,210,217,204,202,229,197,218,234,177,228,206,214,206,205,224,205,205,227,202,196,202,217,190,225,219,226,217,233,206,217,215,226,203,217,209,202,194,203,210,166,207,210,222,209,209,168,198,225,207,211,194,227,216,208,176,215,206,216,221,208,226,220,222,218,221,204,167,226,214,204,214,204,200,208,210,206,219,205,212,219,226,222,231,216,205,218,179,205,235,218,192,224,192,222,209,208,217,211,232,219,201,200,207,198,158,217,208,221,220,226,223,215,216,207,217,229,217,217,226,216,205,228,227,220,223,207,220,205,217,227,226,218,212,209,225,219,223,215,227,224,224,203,212,229,219,202,212,209,209,210,223,203,211,206,209,213,221,219,159,227,208,175,214,204,215,213,216,198,202,199,209,208,212,232,196,211,164,214,224,213,217,204,205,178,211,219,218,216,188,213,156,222,223,217,220,218,222,217,218,204,231,213,202,216,225,221,228,246,224,219,212,236,165,209,223,202,185,210,224,214,197,226,212,204,215,215,221,211,190,206,203,204,227,212,179,193,177,229,210,194,203,221,195,211,203,206,216,201,217,221,213,227,222,215,223,214,199,195,207,218,212,214,216,204,154,200,167,226,213,217,204,208,225,211,218,229,211,209,221,202,210,207,223,219,213,218,206,204,195,208,211,179,207,214,181,226,216,211,206,209,214,215,217,201,189,214,169,207,223,222,190,203,207,220,213,218,185,215,207,200,217,219,215,216,216,213,209,219,210,218,233,228,155,210,194,185,176,225,202,223,218,200,207,213,217,222,227,193,213,214,222,212,216,233,215,217,222,213,216,181,224,234,176
