251,191,243,203,114,75,125,90,116,103,107,111,107,11,40,41,40,43,29,39,36,20,39,25,23,50,25,40,42,41,39,33,39,36,36,28,42,33,40,9,38,42,9,1533,1341,1590,1918,1570,659,1225,827,592,995,670,448,879,1116,1079,739,1115,1089,1135,1023,865,1142,1130,904,907,918,945,1160,1001,621,1101,928,1001,1136,1209,996,1108,742,96,938,1027,1207,1161,925,1042,812,835,1095,528,886,1086,1073,1179,982,1156,828,1279,961,753,1040,783,1082,769,962,925,788,1070,810,980,1063,1045,982,946,982,930,260,1138,640,984,855,954,1033,902,1038,937,560,922,1170,819,927,730,964,1197,462,1034,1147,1069,1136,1183,729
342,287,328,309,198,160,216,136,174,185,199,185,217,12,35,36,34,40,27,37,30,20,32,25,12,67,20,32,38,41,34,35,33,43,31,18,38,29,34,14,28,43,3,1646,1366,1683,2255,1556,772,1236,801,724,932,765,563,930,1120,1015,627,1024,1225,1021,853,898,1045,1156,939,882,907,899,1129,817,875,1097,813,923,1018,1210,904,1114,653,218,914,970,1302,1123,1001,899,693,749,1099,640,972,973,1189,1156,991,1203,785,1334,1056,703,982,796,940,736,970,736,744,1040,860,950,1013,964,871,1065,1108,834,514,1040,585,981,862,749,866,840,1007,787,637,866,1352,758,796,617,1047,1172,689,965,1067,1059,1081,1152,681
534,497,518,526,249,246,265,165,196,245,265,230,305,16,25,24,23,28,22,28,20,19,20,22,7,59,15,21,27,31,23,29,22,37,22,11,26,22,24,19,16,34,4,1856,1533,1825,2318,1650,1006,1138,792,857,883,857,728,947,1072,918,585,907,1232,904,734,903,907,1119,944,865,911,864,1055,710,1063,1046,764,878,891,1150,860,1074,648,488,911,904,1272,1035,1047,789,670,736,1068,793,1035,863,1223,1076,986,1168,750,1247,1086,722,930,852,807,784,936,642,735,990,932,901,940,874,776,1098,1141,787,792,931,616,960,859,649,744,803,954,696,756,836,1367,739,731,591,1061,1091,909,899,981,1009,992,1034,677
736,721,714,753,235,263,245,160,177,240,259,216,302,25,27,26,24,31,27,31,22,26,21,28,9,68,18,22,29,35,25,35,24,45,25,13,28,25,25,30,16,38,10,1952,1558,1851,2414,1598,1288,1079,808,950,847,927,847,963,1021,872,605,845,1223,832,672,923,845,1070,946,857,898,843,989,647,1171,1000,727,831,819,1075,811,1022,664,676,892,866,1223,970,1050,728,659,726,1021,886,1046,803,1197,1011,960,1118,768,1181,1090,741,883,866,746,788,927,595,755,943,948,880,893,829,742,1113,1145,751,978,858,657,937,876,588,683,792,914,660,839,817,1344,746,696,609,1065,1018,1042,850,907,970,930,975,710
838,838,817,872,227,267,234,157,167,235,253,208,298,32,29,28,26,34,31,34,25,31,23,32,10,77,22,23,32,39,28,40,26,51,27,14,31,28,28,38,17,43,14,2065,1640,1917,2466,1666,1417,1050,812,982,829,948,889,962,997,850,612,817,1212,796,644,927,815,1044,945,849,886,831,958,617,1209,974,710,804,784,1039,787,996,666,749,875,847,1196,937,1044,699,649,717,994,920,1047,774,1182,980,946,1093,771,1151,1084,744,858,869,718,783,921,575,758,918,948,867,870,805,725,1113,1139,732,1050,824,670,924,877,560,654,782,895,642,869,803,1327,746,677,614,1060,980,1091,828,871,950,901,947,719
355,338,350,344,196,184,201,176,188,192,196,192,202,32,39,39,39,40,36,40,37,34,38,36,32,49,34,38,40,41,39,39,38,41,38,34,40,37,39,32,37,42,29,1655,1569,1667,1788,1600,1323,1014,879,854,919,867,803,918,978,945,824,948,1010,946,894,908,954,989,921,903,911,909,981,883,901,970,882,916,946,1006,910,976,832,696,913,931,1035,979,940,909,844,862,971,827,932,932,1000,989,938,1004,873,1045,958,848,935,877,921,857,931,858,861,953,897,925,944,929,900,961,974,888,788,953,811,934,897,861,898,890,942,873,827,899,1050,865,876,821,955,994,843,929,961,958,966,988,840
518,502,511,515,256,255,263,218,232,254,263,247,281,26,30,30,29,32,29,31,28,27,28,29,22,45,25,28,31,33,29,32,29,36,29,24,31,29,29,27,26,34,21,1802,1656,1787,1935,1688,1341,1007,850,879,891,879,821,920,977,907,756,901,1049,900,823,900,901,998,919,883,903,882,969,813,973,965,837,889,894,1012,881,977,786,713,904,901,1067,959,965,849,795,825,975,850,960,882,1045,978,937,1020,831,1055,983,818,913,877,856,846,915,782,824,939,913,899,917,887,842,989,1007,848,850,913,770,926,880,785,828,855,923,806,833,870,1110,826,822,760,972,985,903,898,935,948,941,959,797
714,704,698,727,241,261,248,185,197,244,258,226,290,29,30,30,28,33,30,33,27,30,26,31,17,61,24,27,32,37,29,37,28,43,29,20,31,29,29,33,22,39,18,1891,1601,1816,2232,1618,1400,1029,828,934,858,916,858,943,987,876,680,857,1135,846,729,914,857,1022,931,866,895,855,963,711,1097,971,770,846,838,1026,831,987,723,732,891,873,1135,949,1008,770,719,768,987,887,1005,825,1116,978,941,1058,800,1104,1037,780,885,873,784,815,917,673,790,929,932,882,892,845,780,1054,1078,787,955,866,719,924,879,667,737,817,907,720,853,836,1225,784,747,683,1019,984,1001,860,902,948,919,953,757
838,838,817,872,227,267,234,157,167,235,253,208,298,32,29,28,26,34,31,34,25,31,23,32,10,77,22,23,32,39,28,40,26,51,27,14,31,28,28,38,17,43,14,2065,1640,1917,2466,1666,1417,1050,812,982,829,948,889,962,997,850,612,817,1212,796,644,927,815,1044,945,849,886,831,958,617,1209,974,710,804,784,1039,787,996,666,749,875,847,1196,937,1044,699,649,717,994,920,1047,774,1182,980,946,1093,771,1151,1084,744,858,869,718,783,921,575,758,918,948,867,870,805,725,1113,1139,732,1050,824,670,924,877,560,654,782,895,642,869,803,1327,746,677,614,1060,980,1091,828,871,950,901,947,719
295,281,293,281,113,102,110,100,114,103,111,112,104,29,40,38,37,38,36,37,36,32,37,35,35,40,33,37,38,37,37,35,39,36,38,36,38,35,39,28,37,38,28,1544,1564,1560,1553,1530,1189,1001,943,877,935,898,835,959,968,957,861,969,962,974,943,898,1033,973,908,909,969,919,1040,994,826,966,915,937,974,995,933,967,920,674,916,1002,994,1041,913,948,938,947,962,800,960,961,956,1044,929,980,943,1074,923,864,946,874,1018,870,926,913,873,956,882,929,953,949,930,978,932,916,721,976,890,932,952,923,944,965,1005,976,809,912,984,883,915,857,924,991,779,944,977,1013,975,989,857
