132,173,150,28,22,131,25,144,96,19,52,59,49,64,42,53,61,66,59,57,57,65,54,53,67,43,34,52,19,15,17,26,15,20,15,22,17,17,19,24,20,23,16,22,16,23,21,15,15,8,18,17,21,6,20,15,17,16,15,21,21,3,20,6,15,21,18,21,23,19,22,15,18,20,17,20,12,16,20,19,19,21,20,20,16,13,20,1,863,441,853,473,941,598,320,750,574,857,792,601,239,48,491,532,525,484,558,480,533,468,514,520,364,265,527,138,467,615,387,453,102,489,530,662,632,548,476,570,468,467,648,337,448,548,554,575,510,490,582,500,527,461,559,294,515,537,532,440,586,564,421,509,588,540,507,466,447,501,579,557,466,567,557,518,548,588,532,503,530,475,511,424,190,534,484,479,507,589,263,447,72,524,530,537,627,532,301,438,510,573,494,489,524,470,505,556,394,501,403,566,406,577,89,229,422,426,428,508,530,517,353,434,522,598,186,536,499,528,627,231,569,524,573,422,478,213,489,441,534,405,558,570,472,504,513,479,574,567,243,542,569,377,479,467,462,274,565,505,445,568,478,589,365,556,556,495,515,472,471,642,396,505,563,469,516,455,255,408,443,520,528,610,82,600,505,566,426,458,530,632,545,219,598,353,460,483,573
186,246,216,68,74,184,64,213,142,54,99,130,93,104,67,107,98,132,98,110,97,125,110,96,121,82,76,76,20,15,18,31,10,19,15,24,15,16,18,27,15,23,11,24,16,24,19,11,14,8,12,16,20,12,25,14,15,16,13,18,19,3,20,6,10,21,14,19,26,18,23,11,11,20,15,20,7,10,20,17,15,20,16,18,10,10,19,1,911,621,867,577,993,623,444,715,614,912,932,578,277,86,528,496,495,474,546,408,515,436,518,534,307,343,513,207,439,608,344,400,186,480,503,695,676,492,488,500,490,387,718,375,470,550,651,697,475,428,524,439,515,428,499,390,530,519,455,458,605,483,436,432,556,465,464,575,440,436,547,597,427,580,492,406,461,551,564,521,577,399,452,421,228,513,482,473,411,563,375,453,95,480,503,523,685,466,305,430,394,519,536,427,437,500,454,502,429,497,386,589,395,534,119,345,455,376,440,465,506,495,339,384,474,628,253,438,390,499,614,260,511,494,562,350,533,289,492,329,517,385,472,587,459,495,417,475,574,498,336,458,568,328,395,440,483,411,562,462,351,523,491,609,343,497,496,443,408,524,457,659,372,453,513,457,550,418,316,396,385,601,529,595,166,572,439,558,431,471,559,648,504,328,579,454,494,471,586
298,389,349,155,176,295,148,350,240,102,137,193,127,122,81,153,113,184,119,151,121,169,159,126,156,117,120,80,17,12,15,26,5,13,11,20,11,12,13,22,9,17,5,20,13,19,13,6,11,6,5,12,14,15,23,11,11,12,10,12,13,4,15,5,5,15,7,14,22,13,18,5,4,15,10,16,2,4,15,12,9,14,9,11,4,5,13,3,944,822,918,687,1104,659,613,702,653,915,1000,549,329,150,548,440,460,452,525,361,490,402,503,524,276,417,517,285,421,576,326,357,275,465,467,683,705,440,505,429,502,331,737,416,489,544,700,760,449,378,453,391,504,414,437,476,525,501,389,475,607,406,468,386,511,409,428,656,427,370,508,604,398,573,439,310,383,514,582,536,618,341,406,429,278,481,482,475,341,527,470,461,165,439,483,500,693,423,341,423,293,454,554,373,370,519,407,460,474,486,392,595,401,483,185,453,477,347,459,432,468,473,342,361,415,631,331,346,303,463,573,308,449,476,529,299,577,370,489,249,493,375,388,587,463,477,343,469,555,430,419,385,537,294,330,412,498,532,548,422,288,478,511,605,324,439,436,413,322,564,442,641,366,398,458,447,571,390,369,400,338,656,530,566,262,533,379,530,440,471,574,640,453,436,540,533,515,452,583
411,516,472,277,315,408,269,480,353,125,135,191,127,108,80,152,101,176,109,147,112,160,159,122,144,121,132,71,19,14,18,30,5,15,13,22,12,14,14,24,8,18,4,23,15,21,14,7,13,10,4,14,15,22,27,13,13,15,12,12,14,8,17,8,5,16,6,14,24,14,19,5,3,16,12,17,2,3,16,13,9,14,9,11,3,6,13,7,918,967,889,831,1097,770,804,753,742,956,1061,508,382,249,551,417,436,444,498,332,466,392,494,515,277,477,485,372,405,541,322,339,377,455,442,649,668,402,495,385,503,303,714,447,493,520,706,769,422,354,413,361,481,399,399,533,517,473,350,479,580,362,468,345,473,365,401,679,426,345,470,594,382,552,394,269,338,473,569,524,605,315,375,428,345,457,471,464,300,489,541,459,246,410,453,477,675,382,366,422,250,417,556,347,328,519,382,416,488,475,389,575,402,446,266,529,491,333,460,404,443,450,358,347,390,606,404,306,262,438,535,360,409,446,503,283,581,439,479,220,468,378,344,565,449,464,301,459,527,385,490,343,516,294,299,403,499,604,520,397,258,438,502,581,340,401,397,382,278,569,433,608,369,372,420,437,563,381,430,402,323,660,507,526,362,493,352,504,444,476,563,603,425,511,504,580,519,442,557
470,581,535,346,392,467,337,547,412,134,133,189,126,102,79,151,94,170,104,144,107,154,157,119,137,121,136,66,22,16,21,33,5,16,15,25,14,16,15,27,8,20,4,26,17,23,15,7,15,12,3,15,16,27,31,15,14,17,13,13,15,11,19,11,5,18,6,15,27,15,21,5,2,18,13,19,2,2,18,14,9,15,9,12,2,7,14,10,936,1057,914,899,1138,830,895,784,788,977,1085,489,403,290,549,407,425,438,484,319,455,386,488,509,275,502,472,407,396,525,318,330,418,449,432,632,650,384,489,365,500,289,703,460,493,508,708,770,410,341,396,346,469,389,380,555,511,458,331,480,567,342,467,324,456,343,389,686,425,335,453,588,373,541,373,249,317,452,563,516,597,302,360,425,372,447,464,456,280,470,571,457,280,396,439,466,664,363,375,420,232,398,555,336,309,517,370,396,491,469,385,564,402,426,300,559,495,326,460,393,433,437,364,337,379,594,435,286,242,427,516,382,391,433,490,277,582,466,474,208,457,376,324,553,439,455,282,452,516,365,519,324,506,293,285,396,497,634,508,384,245,419,495,568,346,384,379,366,258,569,426,593,369,360,402,430,557,374,454,401,315,658,494,507,405,473,338,491,443,476,554,585,411,542,487,599,519,436,544
183,205,194,141,143,182,139,193,167,82,98,109,96,100,87,101,98,110,98,102,98,108,102,97,106,92,90,90,20,19,20,24,17,20,18,22,19,19,20,23,19,21,17,22,19,22,20,17,18,16,17,19,20,17,22,18,19,19,18,20,20,14,20,15,17,21,18,20,22,20,21,17,17,20,19,20,15,17,20,19,19,20,19,19,17,17,20,14,862,758,847,714,893,733,667,765,714,835,829,502,394,325,484,473,472,465,491,441,479,452,481,487,405,418,479,368,452,513,418,438,361,467,475,545,537,471,470,474,470,434,552,429,463,492,529,546,465,448,483,453,479,449,474,434,485,480,459,460,512,469,451,450,494,462,461,502,452,451,492,509,448,503,471,441,461,493,497,481,502,438,457,446,376,479,468,465,442,497,429,457,327,467,475,483,542,462,404,449,436,482,488,448,452,474,458,475,449,473,433,506,436,487,337,418,458,429,452,461,476,472,416,432,465,521,386,452,435,474,516,387,478,472,497,421,486,398,471,412,481,433,464,506,459,472,444,465,500,474,416,459,499,412,436,452,468,442,497,460,420,482,471,514,418,473,472,454,441,483,458,532,428,457,480,459,492,445,408,436,433,511,484,509,354,500,452,496,450,464,496,528,476,412,502,458,471,464,506
275,317,298,208,218,273,205,299,248,118,134,160,130,127,108,141,123,156,126,141,127,149,144,129,143,125,126,108,17,15,16,22,11,15,14,18,14,15,15,19,13,17,12,19,15,18,15,12,14,12,12,15,16,16,20,14,14,15,14,15,15,11,16,12,11,16,12,16,19,15,17,12,11,16,14,16,10,11,16,15,13,16,13,14,11,12,15,10,913,856,899,756,986,743,722,763,731,862,892,497,395,312,496,447,456,452,485,410,470,429,475,486,370,436,482,375,437,509,393,408,371,458,459,558,569,447,477,441,475,396,584,435,469,494,566,595,451,418,452,424,476,434,445,463,486,475,423,463,523,431,459,422,479,432,441,546,441,414,478,523,428,508,445,387,420,481,512,492,529,401,431,441,372,465,466,463,401,486,460,455,319,446,466,474,563,438,400,439,378,453,499,416,414,483,431,456,462,468,424,518,428,466,328,453,464,404,455,443,460,462,401,410,435,535,396,403,383,457,508,386,451,463,488,382,510,414,468,358,471,416,422,514,458,464,402,460,500,442,436,421,491,379,396,434,473,489,496,438,377,464,479,522,392,446,445,434,392,504,448,539,413,427,455,449,507,424,413,428,399,546,488,504,365,489,418,489,446,461,508,539,453,445,493,489,482,453,512
389,467,434,291,319,387,285,440,346,126,134,175,128,114,93,146,108,163,114,142,116,152,151,123,140,123,131,86,20,15,19,27,9,16,15,22,14,16,15,23,11,19,9,22,17,21,16,10,15,12,8,15,16,22,25,15,15,16,14,14,15,11,18,11,9,17,10,16,23,16,20,9,7,17,14,18,7,7,17,15,12,16,12,14,7,10,15,11,902,940,882,839,1036,794,818,781,769,931,1004,492,399,301,523,425,440,444,485,362,461,406,482,497,321,469,475,392,416,516,355,368,395,453,443,596,610,413,483,401,488,340,644,447,481,501,639,684,429,378,422,383,472,411,411,510,499,466,375,471,545,384,463,372,466,386,413,618,432,372,463,556,398,524,408,316,367,466,537,504,563,350,394,433,371,455,464,459,339,478,516,456,298,420,452,469,615,399,387,428,302,424,528,373,359,500,399,424,477,468,404,541,414,445,313,508,480,363,457,416,444,448,381,372,404,565,415,343,310,440,511,382,419,446,488,326,546,440,471,279,463,395,371,535,448,459,339,456,506,402,478,370,499,334,338,414,485,563,501,410,308,440,488,546,368,414,409,399,322,536,436,565,389,393,427,439,532,398,434,414,355,604,491,506,385,480,377,489,444,468,532,562,431,494,489,546,500,443,528
470,581,535,346,392,467,337,547,412,134,133,189,126,102,79,151,94,170,104,144,107,154,157,119,137,121,136,66,22,16,21,33,5,16,15,25,14,16,15,27,8,20,4,26,17,23,15,7,15,12,3,15,16,27,31,15,14,17,13,13,15,11,19,11,5,18,6,15,27,15,21,5,2,18,13,19,2,2,18,14,9,15,9,12,2,7,14,10,936,1057,914,899,1138,830,895,784,788,977,1085,489,403,290,549,407,425,438,484,319,455,386,488,509,275,502,472,407,396,525,318,330,418,449,432,632,650,384,489,365,500,289,703,460,493,508,708,770,410,341,396,346,469,389,380,555,511,458,331,480,567,342,467,324,456,343,389,686,425,335,453,588,373,541,373,249,317,452,563,516,597,302,360,425,372,447,464,456,280,470,571,457,280,396,439,466,664,363,375,420,232,398,555,336,309,517,370,396,491,469,385,564,402,426,300,559,495,326,460,393,433,437,364,337,379,594,435,286,242,427,516,382,391,433,490,277,582,466,474,208,457,376,324,553,439,455,282,452,516,365,519,324,506,293,285,396,497,634,508,384,245,419,495,568,346,384,379,366,258,569,426,593,369,360,402,430,557,374,454,401,315,658,494,507,405,473,338,491,443,476,554,585,411,542,487,599,519,436,544
149,164,156,116,115,150,116,154,138,41,52,54,51,56,49,54,58,58,54,57,57,56,53,55,59,49,49,54,19,18,18,21,17,19,18,19,19,18,18,21,19,20,18,20,17,20,20,17,18,15,19,18,19,14,19,17,19,18,18,19,20,13,20,15,17,20,19,20,20,19,19,17,18,19,18,19,17,18,19,19,20,19,19,19,18,17,20,13,841,667,822,632,831,705,618,741,651,754,723,502,386,324,466,480,477,465,488,464,509,459,491,477,426,395,478,382,459,507,433,455,358,494,508,538,528,485,490,493,460,475,518,418,469,486,487,494,489,467,513,470,479,458,517,404,503,482,508,479,496,489,445,500,514,483,488,487,453,470,523,488,459,520,488,492,485,498,480,470,480,489,474,446,370,481,466,479,500,500,394,452,361,478,480,482,527,496,406,450,501,509,468,494,493,461,472,488,436,470,439,519,456,510,355,383,445,462,463,489,480,475,451,449,505,501,397,498,498,507,511,384,508,477,493,461,463,378,494,451,509,468,489,508,460,472,501,480,494,491,388,484,520,459,464,488,457,397,491,500,468,493,491,499,443,488,516,468,476,461,489,515,436,499,518,460,491,456,391,456,452,476,479,506,364,502,471,491,474,472,479,513,484,408,529,439,473,481,494
