198,179,123,169,165,204,38,86,73,96,56,86,59,31,52,68,89,79,90,38,25,29,29,18,11,31,26,24,22,28,30,27,22,27,24,22,25,28,23,25,27,23,19,4,25,26,20,3,3,14,30,18,33,19,29,26,21,24,1,29,15,29,18,29,20,891,1276,1091,1156,995,873,1027,205,155,705,830,653,711,597,825,636,532,765,865,323,205,673,639,809,669,687,685,643,724,591,429,826,631,714,813,634,691,753,805,593,297,602,762,484,626,541,764,738,637,654,711,639,605,799,555,630,689,497,296,764,665,535,540,814,589,580,753,835,507,334,672,777,619,396,680,749,782,573,778,619,768,658,764,675,790,690,438,721,665,553,737,732,612,787,801,577,678,649,591,732,362,632,663,711,570,708,634,587,257,702,769,731,547,709,478,642,632,220,769,673,382,764,723,687,795,344,543,783,742,671,493,708,572,651,648,656,491,725,883,662,626,555,605,582,391,616,723,658,313
270,243,185,245,231,288,69,169,139,178,95,173,105,84,127,97,154,149,188,110,22,34,31,26,16,32,22,24,22,32,31,27,24,26,24,21,23,26,25,21,25,21,13,9,25,25,15,3,1,16,32,19,37,17,31,25,21,26,2,29,20,27,17,28,18,896,1401,1189,1226,1057,939,1130,454,200,723,809,625,727,632,848,661,450,763,859,396,277,599,526,851,636,615,710,648,755,461,424,806,588,798,784,643,609,709,791,463,324,462,707,465,649,525,688,789,645,563,751,658,549,754,487,665,758,490,400,708,690,533,447,810,489,563,755,809,504,377,689,732,636,561,690,809,802,592,764,530,773,718,708,598,755,682,455,643,751,563,690,718,596,787,852,438,679,723,511,719,477,645,659,661,455,735,601,491,365,653,769,665,504,788,444,620,515,303,715,619,521,767,707,618,760,462,483,782,787,664,394,658,510,637,543,626,520,680,904,549,488,465,580,531,361,483,668,644,362
417,376,305,392,363,450,93,235,189,238,120,245,136,140,201,104,194,202,271,190,15,30,25,26,17,26,15,18,17,28,24,20,19,20,18,15,17,18,20,14,17,16,6,11,20,19,9,4,1,14,26,15,31,12,25,18,16,22,3,22,19,20,13,20,13,1005,1496,1274,1253,1065,1003,1235,705,244,727,772,599,723,646,838,673,400,748,824,445,348,543,437,866,609,574,739,645,761,374,423,774,555,837,746,646,550,664,754,384,357,360,672,457,659,506,628,815,645,496,778,656,509,709,439,691,791,494,487,638,702,541,399,782,421,549,749,766,507,423,683,696,642,671,693,841,806,601,726,459,767,757,667,532,728,656,482,573,796,571,646,704,579,766,861,353,680,761,471,712,554,656,659,616,385,747,571,410,454,631,753,606,472,821,443,606,428,382,674,568,621,759,699,575,728,553,451,757,807,653,322,611,457,635,483,597,526,651,894,466,396,414,555,488,349,387,624,630,411
579,523,444,558,510,632,91,235,187,232,110,249,130,159,220,80,179,199,280,220,14,37,29,35,22,29,13,20,19,33,27,22,22,21,19,15,17,18,23,13,17,16,3,16,22,20,6,5,1,17,30,17,36,11,29,19,18,26,4,24,24,21,13,21,13,1001,1488,1272,1352,1131,1128,1387,964,279,733,750,578,728,663,846,686,353,740,814,493,392,496,372,880,584,526,744,644,773,296,423,753,527,878,721,646,499,633,740,308,378,281,629,447,667,499,578,837,646,442,791,666,473,676,402,705,827,491,548,604,713,536,342,774,361,538,741,744,505,450,691,659,649,768,691,867,809,612,715,407,763,784,625,484,699,651,491,526,841,575,612,686,567,761,884,271,675,800,419,696,624,658,649,583,319,757,548,358,519,593,746,565,448,861,420,587,362,435,632,539,702,754,679,525,697,620,413,750,826,643,269,576,421,621,417,577,547,616,896,398,316,360,538,460,334,313,586,616,442
668,603,523,651,593,732,91,234,185,226,106,249,127,168,228,68,171,197,282,233,14,42,32,42,27,32,13,21,20,38,29,23,25,23,20,16,18,19,26,13,17,17,1,20,24,22,5,7,1,20,34,19,41,12,32,20,20,30,6,25,29,22,14,23,13,1065,1530,1316,1407,1162,1196,1470,1114,300,731,737,568,727,670,846,689,329,731,804,519,418,472,339,882,571,500,741,642,775,257,424,738,511,896,705,644,472,616,730,270,390,242,606,440,670,494,552,843,642,413,793,668,455,657,382,711,839,486,579,584,715,533,313,766,331,529,734,730,502,463,693,636,650,816,688,875,805,614,707,382,757,793,601,459,679,645,495,502,860,574,592,674,559,756,892,231,669,816,393,683,658,654,643,565,285,756,534,331,554,570,738,543,433,878,408,577,328,461,609,521,740,745,666,499,678,653,394,744,832,635,246,556,405,611,383,566,558,596,892,363,274,333,530,444,330,276,564,606,459
254,243,219,244,238,262,105,147,135,151,116,149,120,111,129,117,141,139,155,123,25,30,29,27,23,30,25,26,25,30,29,27,26,27,26,25,26,27,26,25,26,25,21,20,26,27,22,17,17,23,30,24,31,23,29,26,25,27,17,28,24,27,23,28,24,1026,1238,1149,1130,1060,1009,1090,792,442,661,696,620,663,623,712,635,546,677,717,524,474,609,578,714,625,616,656,629,674,551,536,695,605,692,686,627,614,655,689,552,494,551,654,553,630,578,646,688,628,594,672,634,588,674,561,637,675,563,525,654,647,581,545,697,562,594,674,697,569,516,646,664,625,593,647,696,693,606,678,580,681,659,654,609,674,643,548,628,672,594,647,659,608,687,714,541,643,661,572,659,557,628,634,635,548,666,610,564,511,632,680,637,569,688,544,618,573,485,657,618,576,679,654,617,676,551,560,685,687,636,523,633,572,625,585,620,576,643,735,588,562,553,601,581,509,560,638,628,510
384,361,321,370,354,402,129,209,184,211,145,215,154,156,190,136,186,191,230,184,18,27,24,25,19,25,18,20,20,26,24,21,21,21,20,18,20,20,21,18,20,19,14,16,21,21,15,12,11,18,25,19,27,17,24,20,19,23,12,22,21,21,17,22,17,1083,1361,1235,1183,1078,1044,1173,865,402,674,699,603,672,628,736,644,490,686,728,516,461,571,511,753,607,587,681,628,693,476,503,700,577,736,684,629,575,638,690,481,466,468,643,522,635,550,618,723,628,545,703,634,552,664,512,654,710,543,539,624,660,570,490,705,503,574,686,696,550,503,650,657,626,643,655,738,718,604,673,523,697,691,641,564,675,635,537,588,713,586,628,661,590,695,749,464,648,693,530,666,576,634,637,612,482,686,586,495,520,620,688,606,530,727,514,605,506,480,644,585,615,692,658,588,674,577,519,690,719,632,446,609,523,622,537,601,561,630,767,527,488,498,577,540,462,483,616,620,496
549,505,443,532,495,590,109,222,184,219,124,232,139,162,209,100,178,194,256,209,17,35,29,33,23,29,16,21,20,32,27,23,23,23,21,18,19,20,24,16,19,19,8,19,23,22,11,10,7,19,30,19,34,15,28,21,20,27,9,24,25,22,16,23,16,1037,1417,1248,1309,1137,1134,1336,1000,349,704,718,583,699,649,792,667,407,709,766,516,438,519,422,819,587,542,712,634,734,363,462,719,542,817,694,636,521,625,709,372,427,351,622,480,653,521,583,784,636,476,748,651,501,660,445,682,776,515,559,603,688,550,398,735,413,551,709,712,525,482,671,646,638,732,671,808,763,609,690,449,726,743,620,509,676,639,515,543,787,581,609,667,575,726,821,343,658,756,459,674,618,645,639,587,380,722,559,411,537,595,713,572,481,804,459,590,414,471,625,552,679,720,662,542,675,616,454,717,776,632,342,581,460,616,456,582,558,613,831,441,377,412,552,491,392,375,589,612,476
668,603,523,651,593,732,91,234,185,226,106,249,127,168,228,68,171,197,282,233,14,42,32,42,27,32,13,21,20,38,29,23,25,23,20,16,18,19,26,13,17,17,1,20,24,22,5,7,1,20,34,19,41,12,32,20,20,30,6,25,29,22,14,23,13,1065,1530,1316,1407,1162,1196,1470,1114,300,731,737,568,727,670,846,689,329,731,804,519,418,472,339,882,571,500,741,642,775,257,424,738,511,896,705,644,472,616,730,270,390,242,606,440,670,494,552,843,642,413,793,668,455,657,382,711,839,486,579,584,715,533,313,766,331,529,734,730,502,463,693,636,650,816,688,875,805,614,707,382,757,793,601,459,679,645,495,502,860,574,592,674,559,756,892,231,669,816,393,683,658,654,643,565,285,756,534,331,554,570,738,543,433,878,408,577,328,461,609,521,740,745,666,499,678,653,394,744,832,635,246,556,405,611,383,566,558,596,892,363,274,333,530,444,330,276,564,606,459
205,203,180,198,196,207,64,76,72,76,71,73,67,63,65,73,74,71,74,57,25,25,25,21,19,26,24,23,24,25,26,26,23,24,25,25,24,25,23,26,25,23,24,18,24,26,24,19,19,22,27,24,27,24,25,24,23,23,18,25,23,25,23,25,25,1005,1096,1034,993,939,984,985,748,501,624,666,609,626,657,664,603,634,645,678,567,529,669,658,659,641,647,618,632,632,643,589,665,601,627,661,668,648,668,724,643,546,647,645,608,601,599,644,635,670,663,627,604,648,655,604,601,621,611,492,710,640,636,625,688,653,585,642,668,561,532,642,649,598,525,671,639,650,649,649,624,646,610,644,670,653,674,538,696,640,642,663,634,661,652,723,637,616,672,615,634,580,667,611,682,609,626,657,641,506,652,647,699,628,627,617,659,656,533,647,681,585,645,631,686,654,535,599,651,636,615,610,627,649,607,672,663,610,659,683,638,627,630,620,613,577,650,658,610,551
