0,0,168,0,0,0
0,0,152,0,0,0
0,0,104,0,0,0
0,0,143,0,0,0
0,0,140,0,0,0
0,0,173,0,0,0
0,0,0,0,0,94
0,0,0,0,0,214
0,0,0,0,0,181
0,0,0,0,0,237
0,0,0,0,0,139
0,0,0,0,0,212
0,0,0,0,0,146
0,0,0,0,0,78
0,0,0,0,0,130
0,0,0,0,0,169
0,0,0,0,0,220
0,0,0,0,0,195
0,0,0,0,0,223
0,0,0,0,0,93
178,0,0,0,0,0
206,0,0,0,0,0
205,0,0,0,0,0
125,0,0,0,0,0
81,0,0,0,0,0
221,0,0,0,0,0
186,0,0,0,0,0
169,0,0,0,0,0
157,0,0,0,0,0
199,0,0,0,0,0
216,0,0,0,0,0
195,0,0,0,0,0
159,0,0,0,0,0
188,0,0,0,0,0
173,0,0,0,0,0
158,0,0,0,0,0
179,0,0,0,0,0
198,0,0,0,0,0
161,0,0,0,0,0
177,0,0,0,0,0
195,0,0,0,0,0
162,0,0,0,0,0
132,0,0,0,0,0
27,0,0,0,0,0
174,0,0,0,0,0
186,0,0,0,0,0
139,0,0,0,0,0
20,0,0,0,0,0
18,0,0,0,0,0
101,0,0,0,0,0
214,0,0,0,0,0
131,0,0,0,0,0
236,0,0,0,0,0
135,0,0,0,0,0
205,0,0,0,0,0
184,0,0,0,0,0
150,0,0,0,0,0
168,0,0,0,0,0
10,0,0,0,0,0
209,0,0,0,0,0
107,0,0,0,0,0
203,0,0,0,0,0
130,0,0,0,0,0
205,0,0,0,0,0
145,0,0,0,0,0
161,153,162,141,144,165
185,167,174,230,234,239
229,126,115,207,187,239
191,0,174,231,191,213
162,0,133,198,192,198
153,0,161,162,152,155
158,0,183,195,156,208
0,0,37,45,11,32
0,0,0,44,0,42
0,0,0,198,0,202
0,0,0,235,0,224
0,0,0,184,0,183
0,0,0,201,0,193
0,0,0,169,0,161
0,0,0,236,0,202
0,0,0,179,0,180
0,0,0,148,0,163
0,0,0,215,0,217
0,0,0,247,0,217
0,0,0,93,0,74
0,0,0,55,0,79
0,0,0,189,0,194
0,0,0,181,0,171
0,0,0,227,0,236
0,0,0,187,0,199
0,0,0,189,0,228
0,0,0,188,0,231
0,0,0,181,0,180
0,0,0,205,0,197
0,0,0,164,0,186
0,0,0,121,0,120
0,0,0,233,0,231
0,0,0,177,0,183
0,0,0,203,0,186
0,0,0,229,0,228
0,0,0,177,0,191
0,0,0,193,0,208
0,0,0,213,0,205
0,0,0,230,0,200
0,0,0,164,0,192
0,0,0,83,0,89
0,0,0,170,0,165
0,0,0,211,0,243
0,0,0,135,0,146
0,0,0,176,0,179
0,0,0,153,0,145
0,0,0,215,0,216
0,0,0,207,0,216
0,0,0,179,0,184
0,0,0,184,0,187
0,0,0,197,0,225
0,0,0,182,0,164
0,0,0,169,0,180
0,0,0,225,0,225
0,0,0,156,0,159
0,0,0,175,0,196
0,0,0,195,0,187
0,0,0,138,0,155
0,0,0,81,0,102
0,0,0,220,0,179
0,0,0,187,0,189
0,0,0,148,0,170
0,0,0,147,0,190
0,0,0,232,0,207
0,0,0,164,0,180
0,0,0,163,0,167
0,0,0,210,0,228
0,0,0,238,0,214
0,0,0,141,0,157
0,0,0,91,0,119
0,0,0,192,0,169
0,0,0,216,0,241
0,0,0,174,0,177
0,0,0,113,0,98
0,0,0,190,0,204
0,0,0,210,0,218
0,0,0,219,0,231
0,0,0,161,0,163
0,0,0,223,0,188
0,0,0,175,0,168
0,0,0,215,0,226
0,0,0,183,0,203
0,0,0,212,0,240
0,0,0,191,0,183
0,0,0,220,0,244
0,0,0,197,0,173
0,0,0,120,0,149
0,0,0,205,0,189
0,0,0,189,0,173
0,0,0,154,0,169
0,0,0,207,0,212
0,0,0,204,0,224
0,0,0,172,0,177
0,0,0,224,0,203
0,0,0,229,0,199
0,0,0,159,0,191
0,0,0,189,0,205
0,0,0,184,0,173
0,0,0,161,0,208
0,0,0,203,0,230
0,0,0,103,0,94
0,0,0,175,0,200
0,0,0,184,0,209
0,0,0,201,0,194
0,0,0,158,0,180
0,0,0,198,0,210
0,0,0,178,0,183
0,0,0,168,0,143
0,0,0,71,0,84
0,0,0,192,0,244
0,0,0,217,0,213
0,0,0,207,0,198
0,0,0,154,0,153
0,0,0,202,0,181
0,0,0,129,0,179
0,0,0,179,0,196
0,0,0,179,0,172
0,0,0,59,0,85
0,0,0,214,0,236
0,0,0,192,0,172
0,0,0,107,0,112
0,0,0,214,0,224
0,0,0,200,0,233
0,0,0,189,0,227
0,0,0,222,0,239
0,0,0,95,0,112
0,0,0,150,0,177
0,0,0,223,0,200
0,0,0,209,0,208
0,0,0,188,0,195
0,0,0,140,0,130
0,0,0,200,0,197
0,0,0,163,0,147
0,0,0,180,0,208
0,0,0,178,0,219
0,0,0,186,0,175
0,0,0,142,0,109
0,0,0,201,0,229
0,0,0,250,0,238
0,0,0,186,0,192
0,0,0,174,0,194
0,0,0,153,0,181
0,0,0,171,0,167
0,0,0,165,0,156
0,0,0,109,0,119
0,0,0,174,0,168
0,0,0,202,0,216
0,0,0,184,0,197
0,0,0,86,0,105
-1
0,0,223,0,0,0
0,0,201,0,0,0
0,0,153,0,0,0
0,0,202,0,0,0
0,0,191,0,0,0
0,0,238,0,0,0
0,0,0,0,0,105
0,0,0,0,0,259
0,0,0,0,0,213
0,0,0,0,0,273
0,0,0,0,0,145
0,0,0,0,0,265
0,0,0,0,0,160
0,0,0,0,0,128
0,0,0,0,0,194
0,0,0,0,0,149
0,0,0,0,0,235
0,0,0,0,0,228
0,0,0,0,0,288
0,0,0,0,0,169
159,0,0,0,0,0
252,0,0,0,0,0
227,0,0,0,0,0
191,0,0,0,0,0
120,0,0,0,0,0
237,0,0,0,0,0
163,0,0,0,0,0
172,0,0,0,0,0
161,0,0,0,0,0
237,0,0,0,0,0
227,0,0,0,0,0
196,0,0,0,0,0
173,0,0,0,0,0
191,0,0,0,0,0
172,0,0,0,0,0
150,0,0,0,0,0
171,0,0,0,0,0
187,0,0,0,0,0
179,0,0,0,0,0
156,0,0,0,0,0
181,0,0,0,0,0
157,0,0,0,0,0
94,0,0,0,0,0
64,0,0,0,0,0
182,0,0,0,0,0
186,0,0,0,0,0
109,0,0,0,0,0
25,0,0,0,0,0
10,0,0,0,0,0
118,0,0,0,0,0
237,0,0,0,0,0
137,0,0,0,0,0
270,0,0,0,0,0
122,0,0,0,0,0
226,0,0,0,0,0
181,0,0,0,0,0
153,0,0,0,0,0
193,0,0,0,0,0
16,0,0,0,0,0
212,0,0,0,0,0
145,0,0,0,0,0
198,0,0,0,0,0
125,0,0,0,0,0
202,0,0,0,0,0
135,0,0,0,0,0
168,216,229,125,132,178
159,222,232,258,266,276
277,170,155,230,187,300
174,0,232,260,172,220
133,0,181,211,198,211
152,0,227,170,149,157
139,0,252,218,136,247
0,0,106,104,29,76
0,0,0,66,0,62
0,0,0,234,0,243
0,0,0,269,0,245
0,0,0,205,0,201
0,0,0,241,0,224
0,0,0,210,0,192
0,0,0,292,0,220
0,0,0,215,0,218
0,0,0,140,0,172
0,0,0,248,0,252
0,0,0,294,0,229
0,0,0,138,0,97
0,0,0,79,0,131
0,0,0,193,0,204
0,0,0,176,0,154
0,0,0,273,0,294
