76,97,94,90,78,86,11,12,78,88,70,77,135,31,34,37,30,48,34,44,31,38,47,45,46,30,45,38,43,32,34,34,40,44,10,2,35,6,18,32,31,13,17,10,12,12,14,11,13,13,13,7,12,13,12,11,13,10,6,13,9,13,12,13,13,5,12,16,11,16,10,3,8,16,11,10,15,13,6,3,14,9,14,4,12,11,10,10,13,9,16,11,10,13,12,10,14,8,8,12,10,10,8,10,15,15,9,10,11,11,15,12,6,13,16,14,12,9,14,13,14,14,12,13,16,5,13,11,11,15,13,12,575,481,449,513,592,324,504,507,617,590,504,555,528,562,395,519,504,426,384,341,304,380,386,287,381,368,346,280,282,433,269,378,325,360,325,350,343,343,318,318,271,393,68,148,334,344,101,354,208,304,302,400,92,299,141,357,383,312,307,359,401,283,396,422,370,66,325,405,309,287,346,112,321,53,167,233,121,370,325,278,355,368,371,278,271,256,404,250,331,385,368,398,338,348,359,357,354,407,270,390,377,395,348,293,341,317,375,387,413,365,434,300,174,330,284,416,287,236,169,305,331,176,349,404,381,426,299,66,303,336,404,363,387,320,53,337,297,311,392,402,271,342,339,330,221,255,331,258,365,367,184,274,282,328,352,267,385,297,376,400,318,385,376,294,166,333,299,294,307,373,339,380,126,409,145,283,373,272,369,260,313,344,392,127,376,350,370,27,285,417,352,311,348,272,273,387,270,115,263,381,268,186,91,281,361,399,318,339,357,329,339,354,405,295,272,321,329,299,326,400,335,264,428,278,319,297,350,430,314,316,368,286,306,325,388,355,316,283,443,135,162,348,346,295,366,296,381,288,292,356,337,205,310,413,278,268,285,330,383,192,391,383,307,279,265,401,314,348,383,331,304,273,320,362,348,272,381,359,283,299,301,279,353,238,336,284,398,262,407,359,72,350,258,317,308,131,314,121,302,342
102,136,143,141,118,121,29,38,112,125,109,99,207,53,58,61,47,95,56,80,51,66,113,90,89,49,78,60,73,52,57,55,75,89,19,6,70,10,41,61,56,11,21,9,11,9,14,9,11,10,15,5,11,13,10,11,15,10,4,12,7,12,13,9,13,1,13,19,8,18,8,1,9,19,9,7,15,9,6,6,14,7,13,7,13,7,10,6,14,7,17,11,7,10,9,9,14,9,3,9,6,10,6,6,16,15,7,8,8,9,14,13,9,14,19,14,10,7,12,13,16,15,10,12,17,2,11,10,9,17,12,11,574,510,509,538,611,272,516,506,726,653,497,573,523,603,369,554,547,458,356,304,227,371,417,238,351,381,266,278,274,477,216,341,364,289,331,327,401,316,316,311,213,375,127,169,301,318,163,286,237,276,316,379,126,242,201,354,394,351,272,348,404,248,438,427,369,90,354,431,338,300,378,139,371,63,220,172,164,339,303,274,342,372,375,240,259,262,404,229,323,362,357,385,297,367,452,327,387,452,258,382,403,391,319,293,318,289,326,359,452,325,468,324,209,237,289,423,273,193,171,301,298,132,333,403,364,446,304,76,275,317,406,359,373,307,57,296,262,241,370,380,310,360,296,272,239,324,327,311,366,315,202,303,236,252,337,343,361,306,395,443,268,420,385,299,198,294,262,296,312,349,309,400,168,420,153,271,351,305,331,242,305,325,415,126,348,343,343,49,291,449,424,277,330,254,206,381,250,184,227,371,205,253,88,282,429,384,294,263,388,340,312,295,399,297,256,362,354,300,314,428,303,246,457,261,289,274,329,463,349,333,344,296,308,280,369,310,291,290,478,147,204,284,317,312,356,251,403,295,267,354,313,255,254,437,222,236,274,277,360,171,410,376,269,310,208,398,356,382,349,294,242,271,297,366,375,254,396,306,288,271,272,256,345,176,340,279,390,189,411,396,101,333,239,312,301,169,252,196,313,264
167,206,226,227,198,193,108,124,185,197,190,159,300,73,76,75,63,119,71,98,68,83,156,117,111,66,94,73,88,67,74,71,96,116,50,41,99,41,75,85,78,8,17,7,9,5,11,7,8,7,13,4,8,10,7,10,13,8,5,9,6,10,10,5,10,2,12,15,6,14,7,4,9,15,7,5,11,6,7,9,10,6,9,10,11,5,9,4,12,6,13,9,5,6,6,8,11,10,2,7,4,9,6,5,12,11,6,6,7,7,10,11,11,11,15,10,7,6,9,10,13,12,8,9,14,4,7,8,7,13,9,8,581,581,610,578,619,324,545,552,744,661,504,603,505,624,379,580,566,414,307,273,197,338,396,230,300,367,215,285,277,441,211,290,361,236,327,300,398,289,307,305,206,329,242,233,280,291,263,238,277,270,319,330,217,230,290,334,366,358,256,319,371,247,406,371,334,195,346,391,347,312,376,221,382,167,295,178,252,298,281,281,318,342,353,245,270,275,363,247,304,322,325,347,259,356,458,287,373,423,274,345,379,359,291,296,295,268,275,316,432,288,430,336,262,189,294,379,272,206,228,307,277,160,307,358,328,404,301,173,265,302,361,328,335,293,154,267,244,210,323,324,346,346,265,237,275,372,306,338,338,269,255,321,232,221,307,385,314,314,373,414,249,405,362,297,259,260,253,299,306,315,285,377,247,382,208,273,315,323,298,254,300,304,385,194,304,322,310,162,307,413,428,257,307,257,192,351,263,280,219,339,195,326,173,290,419,339,278,225,369,331,282,250,357,300,261,368,358,297,294,391,279,262,420,264,284,268,299,424,353,328,319,308,299,257,326,281,269,302,420,226,270,241,290,323,325,239,382,305,266,336,291,320,236,406,213,239,273,239,319,214,378,346,248,330,207,360,377,376,298,268,220,287,273,352,365,261,362,265,309,264,259,247,332,182,327,280,344,174,371,387,202,303,256,302,300,246,217,294,310,220
233,274,302,308,274,262,193,214,256,266,269,221,379,74,73,71,63,110,68,90,68,77,148,109,102,67,85,68,80,66,72,69,90,109,64,60,98,58,86,85,78,9,18,9,11,6,12,8,9,7,15,6,9,11,8,12,14,10,8,10,8,11,12,5,11,4,14,16,6,15,9,7,11,17,8,6,12,6,10,14,11,7,10,15,13,5,11,5,13,7,14,11,6,6,7,10,12,13,3,7,5,11,8,6,13,12,7,8,8,8,11,13,15,13,17,11,8,7,10,11,15,14,8,11,15,6,7,9,8,14,10,10,543,584,630,628,605,400,593,534,781,689,538,649,532,666,426,632,603,387,284,256,186,313,377,223,278,345,194,289,280,411,209,267,362,213,320,283,394,274,302,296,203,303,305,273,263,275,318,216,304,261,317,302,272,218,334,315,347,359,248,303,341,243,389,342,317,254,345,371,346,313,363,270,380,226,331,185,300,275,274,285,300,326,334,239,272,287,335,253,294,297,307,318,247,345,454,271,362,402,274,320,361,331,273,295,279,261,251,289,403,265,397,335,300,171,298,350,274,214,257,300,262,185,291,331,302,373,303,230,260,286,334,312,309,287,214,251,243,197,299,298,351,337,249,221,295,388,297,356,320,244,284,331,228,200,291,398,290,312,355,394,234,385,341,299,297,246,246,298,305,290,270,357,296,354,249,274,292,334,270,258,294,287,364,235,281,308,286,231,306,386,423,250,292,260,189,324,263,333,225,314,194,360,221,293,414,310,270,203,360,324,269,229,328,300,263,368,348,297,288,371,264,264,388,266,268,264,283,392,353,327,295,309,299,243,301,256,264,305,392,264,309,220,273,323,306,232,361,306,260,320,277,345,223,377,210,240,274,227,294,233,358,320,242,337,204,331,372,365,274,255,209,288,265,331,355,263,346,243,309,258,254,252,312,187,315,283,319,174,343,375,261,289,259,296,294,292,207,345,311,199
267,308,341,349,314,297,239,262,293,302,310,252,419,73,72,68,63,105,67,85,68,75,144,105,97,67,81,65,76,64,71,67,87,105,69,68,96,64,89,84,77,10,20,10,12,6,13,9,10,8,17,7,10,13,9,13,16,12,10,11,10,12,13,6,12,5,16,18,7,17,10,9,13,19,9,7,13,7,12,17,12,9,11,18,15,6,12,6,15,8,16,13,7,7,8,11,13,16,4,8,6,13,9,6,15,13,9,9,9,9,12,15,18,15,18,12,9,9,10,12,17,16,9,12,17,8,8,10,9,16,11,11,553,611,661,655,619,434,619,550,800,707,553,675,548,690,448,660,621,376,273,249,181,302,367,220,268,335,185,289,279,397,208,257,360,202,315,273,392,267,298,291,202,292,327,287,255,268,340,207,314,258,316,290,293,211,350,306,336,358,244,295,328,241,380,329,308,274,343,362,345,313,357,288,377,249,344,186,317,265,269,284,291,318,324,235,273,290,323,253,290,285,298,305,241,339,450,263,358,390,273,307,353,317,266,294,272,257,239,277,390,254,384,334,313,162,298,336,273,215,266,296,255,195,283,320,291,360,303,251,255,279,323,305,297,283,237,243,241,191,287,285,352,333,242,214,302,392,292,361,312,233,294,333,224,190,284,402,278,310,346,385,227,376,332,299,309,240,243,297,304,279,263,349,313,341,265,273,281,338,259,258,289,280,355,250,272,301,274,257,304,373,419,247,283,261,187,311,262,352,227,302,193,371,238,293,411,299,265,194,355,318,263,219,316,298,263,366,343,296,284,360,257,262,374,265,260,261,277,378,351,326,284,308,298,236,289,245,261,304,379,276,323,210,265,322,298,228,351,306,256,311,268,353,216,364,207,240,273,221,283,240,348,307,239,339,202,317,368,359,263,248,204,287,262,322,350,264,337,233,306,255,251,253,302,189,311,284,308,174,331,368,281,281,259,292,291,309,203,365,311,190
115,125,127,126,120,121,95,97,118,122,117,115,145,62,63,64,60,73,63,69,61,65,78,72,72,60,69,64,67,61,63,62,68,72,52,49,67,50,58,64,63,13,16,12,13,12,14,12,13,13,14,11,13,13,13,13,14,13,11,13,12,13,13,12,13,10,14,15,12,15,12,10,12,15,12,12,14,12,12,11,14,12,13,12,13,12,13,11,14,12,15,13,12,12,12,12,14,12,11,12,12,13,12,12,14,14,12,12,12,12,14,14,12,14,15,14,13,12,13,13,14,14,13,13,15,11,13,13,12,15,13,13,562,542,543,529,571,455,523,541,582,561,508,539,516,548,472,534,521,348,319,305,283,324,337,286,318,327,294,297,296,353,280,315,322,300,313,311,332,309,308,307,279,324,255,267,304,309,265,299,286,297,309,325,255,288,276,319,330,318,296,317,333,289,342,339,323,245,319,341,315,303,326,259,323,237,281,268,265,315,304,297,315,324,324,287,293,293,333,284,311,321,319,328,303,322,346,311,329,346,292,327,333,329,309,301,308,301,311,320,347,311,350,310,278,286,300,339,296,274,268,304,303,257,313,333,321,345,305,241,297,309,334,320,324,306,236,303,293,288,323,326,306,320,303,296,287,311,311,307,322,308,276,305,285,290,314,316,321,306,330,343,295,338,328,303,275,302,294,302,307,318,306,332,266,338,263,295,318,305,312,287,305,311,336,255,317,316,316,233,301,346,339,297,312,291,277,326,290,271,283,323,277,290,245,299,339,327,302,294,329,315,307,303,331,302,291,321,319,304,307,339,304,289,347,293,301,297,312,349,317,313,316,303,306,298,323,306,301,301,353,261,276,299,309,307,319,291,332,302,294,319,307,291,291,342,281,286,297,297,320,268,335,325,295,306,278,331,319,326,317,302,287,295,303,322,325,291,331,305,300,295,296,291,316,269,315,298,329,272,335,330,248,313,286,307,304,267,290,275,308,294
168,185,194,195,182,179,142,149,176,181,178,164,227,81,82,82,77,102,80,92,79,85,118,100,98,78,90,81,88,78,82,80,91,100,71,67,93,67,82,86,83,10,14,10,10,9,11,9,10,9,12,8,10,11,10,11,12,10,9,10,9,11,11,9,11,7,12,13,9,12,10,8,10,13,9,9,11,9,9,10,11,9,10,11,11,8,10,8,11,9,12,10,9,9,9,10,11,11,7,9,8,10,9,8,12,11,9,9,9,9,11,11,11,11,13,11,10,9,10,11,12,12,10,11,12,8,10,10,9,12,10,10,585,584,597,559,602,445,544,572,631,595,519,568,518,578,464,559,546,351,303,288,255,317,343,269,301,330,262,293,290,363,261,296,327,272,313,300,344,295,303,303,259,313,275,270,291,296,283,273,290,287,309,313,264,269,295,316,329,326,281,308,331,276,347,331,316,253,320,341,321,306,333,265,336,241,298,246,279,299,292,291,308,319,324,275,287,289,328,276,301,310,311,320,282,325,370,295,333,354,288,320,336,327,296,298,298,286,289,307,359,295,357,316,284,251,298,335,288,258,268,303,290,238,303,325,313,346,300,243,284,301,327,313,316,297,235,286,275,259,310,310,320,320,284,272,289,331,303,317,317,286,280,309,270,265,303,338,306,306,332,350,277,347,327,299,282,282,279,299,303,307,293,334,277,337,260,287,307,310,299,279,300,301,338,254,302,310,304,239,304,350,357,281,303,281,252,323,283,291,264,318,254,312,244,296,353,317,290,267,330,314,293,278,326,300,283,331,326,299,298,340,291,284,353,284,293,286,300,354,323,312,309,303,300,281,311,292,286,301,353,267,287,274,296,310,311,272,336,302,285,316,296,309,272,347,261,273,288,273,308,262,334,321,277,313,258,326,334,334,299,286,265,294,288,323,329,283,328,285,304,284,282,277,314,247,312,291,319,244,332,339,256,302,281,301,300,277,264,298,304,265
229,259,280,284,259,250,200,215,246,253,256,220,337,77,77,75,69,103,73,88,73,79,131,103,97,72,85,72,82,71,76,73,89,103,70,67,95,65,86,85,80,10,17,10,11,8,12,9,10,9,15,8,10,12,10,12,14,11,9,11,10,12,12,7,12,6,14,15,8,15,10,9,12,16,9,8,12,8,11,14,12,9,11,14,13,7,11,7,13,9,14,12,8,8,9,11,12,13,6,9,7,12,9,8,13,12,9,9,9,9,12,13,15,13,16,11,9,9,11,11,15,14,10,11,15,8,9,10,9,14,11,11,550,581,614,613,596,445,587,543,725,659,543,628,540,640,461,616,591,363,287,267,216,309,355,243,283,332,221,291,284,381,232,274,345,235,314,287,368,280,300,297,228,302,303,280,272,280,313,237,303,271,312,300,279,239,324,310,334,343,261,301,329,257,364,330,312,266,332,351,333,309,346,277,358,244,322,214,299,280,280,288,299,318,324,254,279,289,325,264,295,296,304,312,259,332,412,278,345,373,279,314,345,321,279,295,284,270,263,291,374,273,371,326,299,204,297,335,279,235,268,299,271,214,292,322,301,353,301,247,269,288,324,309,305,289,235,263,257,224,298,297,337,327,261,241,295,363,296,340,314,257,287,322,245,226,293,371,292,308,340,368,250,362,329,298,297,259,260,297,303,292,277,341,295,339,261,279,292,325,277,268,294,290,346,251,285,304,289,248,304,363,390,263,292,270,217,316,272,323,244,310,221,343,241,294,383,307,276,227,343,316,276,247,319,299,272,348,335,297,290,351,273,273,364,273,276,272,287,367,338,319,295,306,298,257,300,268,272,302,367,272,305,240,280,316,304,249,344,303,270,313,281,332,242,356,232,255,279,245,294,250,341,313,256,326,229,322,352,347,280,266,233,290,273,322,339,272,333,256,305,268,265,264,309,216,311,286,314,206,331,354,270,290,269,296,295,293,231,333,307,224
267,308,341,349,314,297,239,262,293,302,310,252,419,73,72,68,63,105,67,85,68,75,144,105,97,67,81,65,76,64,71,67,87,105,69,68,96,64,89,84,77,10,20,10,12,6,13,9,10,8,17,7,10,13,9,13,16,12,10,11,10,12,13,6,12,5,16,18,7,17,10,9,13,19,9,7,13,7,12,17,12,9,11,18,15,6,12,6,15,8,16,13,7,7,8,11,13,16,4,8,6,13,9,6,15,13,9,9,9,9,12,15,18,15,18,12,9,9,10,12,17,16,9,12,17,8,8,10,9,16,11,11,553,611,661,655,619,434,619,550,800,707,553,675,548,690,448,660,621,376,273,249,181,302,367,220,268,335,185,289,279,397,208,257,360,202,315,273,392,267,298,291,202,292,327,287,255,268,340,207,314,258,316,290,293,211,350,306,336,358,244,295,328,241,380,329,308,274,343,362,345,313,357,288,377,249,344,186,317,265,269,284,291,318,324,235,273,290,323,253,290,285,298,305,241,339,450,263,358,390,273,307,353,317,266,294,272,257,239,277,390,254,384,334,313,162,298,336,273,215,266,296,255,195,283,320,291,360,303,251,255,279,323,305,297,283,237,243,241,191,287,285,352,333,242,214,302,392,292,361,312,233,294,333,224,190,284,402,278,310,346,385,227,376,332,299,309,240,243,297,304,279,263,349,313,341,265,273,281,338,259,258,289,280,355,250,272,301,274,257,304,373,419,247,283,261,187,311,262,352,227,302,193,371,238,293,411,299,265,194,355,318,263,219,316,298,263,366,343,296,284,360,257,262,374,265,260,261,277,378,351,326,284,308,298,236,289,245,261,304,379,276,323,210,265,322,298,228,351,306,256,311,268,353,216,364,207,240,273,221,283,240,348,307,239,339,202,317,368,359,263,248,204,287,262,322,350,264,337,233,306,255,251,253,302,189,311,284,308,174,331,368,281,281,259,292,291,309,203,365,311,190
96,102,101,100,97,100,78,77,97,100,94,96,113,34,35,37,33,40,35,38,34,36,38,38,38,35,38,36,39,35,35,36,36,38,28,25,36,28,30,34,35,13,14,12,12,12,13,12,12,13,13,11,13,13,13,12,12,12,11,13,11,12,12,12,13,10,12,13,12,13,12,9,11,13,12,12,13,12,11,9,13,12,13,10,12,12,12,12,12,12,13,12,12,12,12,12,13,11,11,12,12,12,11,12,14,13,11,11,12,12,13,12,10,13,13,13,12,11,13,12,13,13,12,12,13,11,13,12,12,13,12,12,536,521,500,483,541,434,482,533,531,508,476,512,480,502,442,503,472,344,338,316,314,331,338,301,328,324,331,302,312,356,298,327,314,321,324,319,317,330,313,310,296,333,237,269,315,329,247,322,278,305,305,333,244,307,258,322,329,308,306,333,334,303,336,340,328,250,312,334,310,314,318,253,324,246,279,287,265,328,311,298,320,325,324,300,298,304,337,294,314,342,324,332,315,318,324,321,332,336,296,344,328,332,318,302,325,309,326,330,337,323,343,306,268,322,303,338,301,290,266,315,316,277,332,347,329,340,317,237,318,328,344,323,332,323,234,315,307,320,344,333,297,319,315,313,284,300,314,294,325,323,273,300,301,321,320,296,342,304,340,347,312,338,326,316,266,323,304,303,306,325,318,330,257,348,262,299,329,300,324,303,321,330,331,256,330,322,333,234,300,341,319,308,331,296,310,332,295,251,303,328,299,271,244,299,321,333,310,328,330,322,319,320,335,303,298,323,322,304,324,334,317,295,342,298,323,307,332,343,311,309,324,309,306,325,343,323,311,308,355,257,265,319,318,305,323,303,328,301,312,321,328,277,309,339,300,295,301,325,342,273,330,341,306,298,304,334,308,320,330,327,309,299,311,322,321,308,331,334,300,307,307,301,320,289,315,300,342,297,338,321,241,329,306,310,307,256,312,252,307,319
