76,290,276,204,148,146,144,134,145,148,94,143,102,25,34,28,29,30,36,10,28,24,36,34,23,19,42,37,43,35,21,27,37,38,32,39,34,44,36,40,39,42,48,1665,508,1313,1593,1433,1592,648,729,1016,1062,1068,1078,1027,401,1272,1038,876,649,909,956,987,891,1048,499,1239,933,1274,981,885,830,1062,922,946,1243,1291,1256,1127,1036,1284,749,1189,820,1044,838,348,854,1058,701,111,887,926,1112,1114,955,1104,1179,1226,363,1464,831,1131,1003,895,1172,1139,929,1302,1087,164,895,420,695,958,1086,887,1402,1153,1303,867,1208,1538,1232,851,990,939,935,918,726,735,504,1013,888,1073,588,889,1082,1079,579,787,480
216,411,432,318,283,286,248,239,310,263,147,262,178,7,34,21,14,19,32,3,19,12,37,27,15,17,39,35,36,24,10,29,41,37,22,38,27,43,32,35,39,33,47,1688,587,1286,1635,1360,1678,494,887,1055,945,1003,1039,867,533,1413,1126,745,840,902,1020,746,816,1047,770,1422,906,1307,701,1163,796,1234,857,939,1101,1274,1290,929,863,1203,1081,1421,734,1149,762,520,856,1039,597,226,767,751,1146,1171,963,1249,1081,1314,579,1526,714,1032,900,843,1098,1350,708,1228,1062,303,794,817,778,810,1167,847,1385,1132,1241,897,1175,1660,1183,687,705,907,702,656,691,542,464,769,748,1199,441,786,1090,954,391,519,817
473,619,678,534,355,365,298,299,412,319,191,325,234,2,27,16,7,12,24,6,15,8,31,19,12,18,29,27,24,15,8,26,34,29,16,29,20,32,24,25,30,21,34,1775,1008,1506,1788,1394,1760,498,983,1033,885,933,959,786,720,1351,1126,668,949,879,1014,624,776,1025,955,1414,874,1204,582,1238,770,1217,804,924,949,1193,1207,773,770,1071,1239,1428,696,1160,775,706,877,992,616,472,724,671,1099,1151,953,1244,970,1234,795,1378,689,929,822,824,987,1371,615,1081,984,537,763,1077,852,718,1120,842,1218,1040,1110,906,1065,1504,1052,609,549,866,630,565,709,524,548,622,716,1159,505,760,1044,861,432,455,1052
732,824,918,753,329,341,269,277,392,290,186,300,228,1,32,19,7,14,27,12,17,10,36,22,15,24,31,31,26,16,10,33,40,33,18,34,23,36,27,27,35,22,37,1758,1250,1564,1801,1544,1891,517,1031,1014,824,885,923,729,817,1306,1105,661,1020,879,1011,572,766,985,1063,1362,862,1139,522,1284,783,1219,795,911,867,1102,1140,709,713,984,1301,1401,702,1138,761,828,873,954,628,622,705,640,1056,1106,936,1219,901,1190,916,1287,679,871,786,811,925,1342,578,996,943,688,741,1213,897,690,1102,827,1132,991,1023,915,1004,1410,991,603,501,854,579,513,734,518,609,571,685,1153,521,738,1001,802,449,430,1163
871,927,1039,865,316,328,256,266,381,276,182,288,223,1,37,22,7,15,30,15,20,12,41,24,18,29,35,35,28,18,12,39,46,37,20,38,26,40,30,30,39,24,41,1825,1389,1661,1869,1617,1955,523,1047,1002,795,861,904,701,852,1280,1092,656,1045,874,1003,549,761,963,1101,1333,852,1107,495,1295,785,1214,787,898,830,1059,1108,681,686,945,1321,1382,701,1124,752,874,869,931,632,679,695,624,1034,1083,925,1203,870,1165,957,1243,672,841,768,801,896,1324,559,957,923,744,730,1262,908,674,1088,816,1091,967,982,914,975,1365,962,600,481,845,554,491,741,515,631,550,667,1146,523,725,979,774,454,417,1202
321,374,380,349,219,219,209,207,226,213,182,213,190,32,39,35,33,35,38,30,35,33,40,37,34,34,40,39,39,36,32,38,41,40,36,40,37,41,38,39,40,39,42,1668,1368,1559,1653,1516,1602,798,906,952,922,938,947,901,810,1049,970,867,892,909,942,868,887,949,874,1052,910,1020,855,981,881,1000,897,920,964,1011,1015,917,899,992,958,1051,864,977,872,806,897,948,826,726,873,869,976,983,926,1004,959,1022,822,1080,859,945,909,894,963,1031,857,998,953,747,880,887,876,884,982,895,1041,973,1002,908,984,1116,987,851,856,912,856,843,853,811,790,874,868,991,784,878,961,923,770,805,887
491,555,581,518,303,307,277,278,328,287,230,289,249,20,31,26,22,24,30,22,26,23,33,28,24,27,32,31,30,26,23,31,34,32,26,32,28,33,30,30,33,29,34,1765,1425,1644,1769,1520,1682,721,935,957,891,913,925,848,819,1098,998,795,920,889,949,777,844,954,923,1125,887,1033,758,1048,841,1039,856,909,920,1028,1034,842,841,974,1048,1132,808,1013,843,813,888,939,773,709,820,798,987,1009,922,1051,930,1046,852,1109,806,911,864,865,937,1106,773,978,936,739,838,977,877,818,995,872,1039,960,991,901,972,1165,966,769,743,884,779,750,814,733,743,776,817,1012,724,836,962,881,692,702,965
711,778,847,726,309,318,266,271,356,281,205,288,235,12,34,25,16,21,31,19,24,18,37,27,22,28,34,34,30,23,18,35,40,35,24,35,28,37,31,31,36,27,38,1746,1375,1606,1779,1590,1845,617,993,981,842,886,914,772,836,1194,1047,722,985,881,977,657,799,960,1016,1235,869,1072,620,1178,811,1130,819,904,873,1045,1072,758,760,959,1191,1263,752,1071,796,844,877,936,698,693,755,707,1012,1048,923,1130,898,1109,908,1180,736,875,813,832,915,1221,662,967,929,742,781,1126,895,743,1044,843,1067,963,987,908,973,1270,964,680,605,863,662,615,776,617,684,657,740,1082,620,779,971,825,567,554,1090
871,927,1039,865,316,328,256,266,381,276,182,288,223,1,37,22,7,15,30,15,20,12,41,24,18,29,35,35,28,18,12,39,46,37,20,38,26,40,30,30,39,24,41,1825,1389,1661,1869,1617,1955,523,1047,1002,795,861,904,701,852,1280,1092,656,1045,874,1003,549,761,963,1101,1333,852,1107,495,1295,785,1214,787,898,830,1059,1108,681,686,945,1321,1382,701,1124,752,874,869,931,632,679,695,624,1034,1083,925,1203,870,1165,957,1243,672,841,768,801,896,1324,559,957,923,744,730,1262,908,674,1088,816,1091,967,982,914,975,1365,962,600,481,845,554,491,741,515,631,550,667,1146,523,725,979,774,454,417,1202
259,309,300,284,121,111,111,108,111,111,107,120,101,35,35,36,37,37,35,32,36,35,35,35,35,34,37,38,37,38,34,33,36,36,37,36,38,37,35,36,36,37,38,1654,1368,1553,1638,1489,1423,899,847,913,924,1010,929,918,770,973,919,950,830,972,984,976,955,923,877,967,963,975,989,885,940,925,960,897,966,979,969,1022,920,977,853,954,952,920,872,828,960,924,909,775,968,893,936,937,900,935,1034,962,764,1018,939,941,912,886,951,943,977,981,931,785,969,775,923,969,931,884,1002,1028,981,947,1027,1034,963,944,976,964,964,961,930,917,864,982,953,1009,884,969,930,930,881,931,791
