168,0,0,0,0,0
153,0,0,0,0,0
171,0,0,0,0,0
153,0,0,0,0,0
127,0,0,0,0,0
168,0,0,0,0,0
133,0,0,0,0,0
102,0,0,0,0,0
145,0,0,0,0,0
97,0,0,0,0,0
168,0,0,0,0,0
182,0,0,0,0,0
131,0,0,0,0,0
136,0,0,0,0,0
155,0,0,0,0,0
142,0,0,0,0,0
195,0,0,0,0,0
132,0,0,0,0,0
173,0,0,0,0,0
143,0,0,0,0,0
185,0,0,0,0,0
111,0,0,0,0,0
153,0,0,0,0,0
182,0,0,0,0,0
159,0,0,0,0,0
133,0,0,0,0,0
145,0,0,0,0,0
122,0,0,0,0,0
141,0,0,0,0,0
158,0,0,0,0,0
171,0,0,0,0,0
136,0,0,0,0,0
192,0,0,0,0,0
156,0,0,0,0,0
16,0,0,0,0,0
149,0,0,0,0,0
115,0,0,0,0,0
153,0,0,0,0,0
170,0,0,0,0,0
169,0,0,0,0,0
134,0,0,0,0,0
140,0,0,0,0,0
138,0,0,0,0,0
146,0,0,0,0,0
134,0,0,0,0,0
172,0,0,0,0,0
174,0,0,0,0,0
114,0,0,0,0,0
155,0,0,0,0,0
180,0,0,0,0,0
190,0,0,0,0,0
183,0,0,0,0,0
162,0,0,0,0,0
174,0,0,0,0,0
164,0,0,0,0,0
159,0,0,0,0,0
170,0,0,0,0,0
166,0,0,0,0,0
151,75,114,131,110,149
122,100,69,147,110,156
132,128,108,168,145,150
160,117,101,174,133,187
137,0,117,160,121,167
164,0,127,191,152,192
200,0,186,197,164,178
0,91,112,160,129,158
92,0,47,113,90,102
0,0,168,204,160,192
0,0,124,189,136,196
0,90,139,214,156,206
176,0,161,198,194,189
0,0,155,186,141,148
150,0,94,161,119,154
0,0,168,160,130,187
0,0,175,191,181,163
166,0,89,193,138,206
0,0,111,163,141,167
137,196,185,175,170,191
144,0,125,153,121,167
168,150,104,157,132,153
100,122,135,155,107,142
0,0,134,184,160,171
0,0,122,146,121,143
0,0,0,228,0,193
0,0,0,183,0,202
0,0,0,210,0,194
0,0,0,191,0,205
0,0,0,158,0,158
0,0,0,174,0,221
0,0,0,199,0,216
0,0,0,174,0,191
0,0,0,191,0,203
0,0,0,38,0,46
0,0,0,173,0,167
0,0,0,117,0,131
0,0,0,185,0,185
0,0,0,184,0,177
0,0,0,174,0,191
0,0,0,207,0,227
0,0,0,177,0,173
0,0,0,176,0,147
0,0,0,69,0,85
0,0,0,170,0,162
0,0,0,156,0,181
0,0,0,190,0,214
0,0,0,145,0,148
0,0,0,211,0,177
0,0,0,151,0,134
0,0,0,71,0,63
0,0,0,172,0,153
0,0,0,154,0,161
0,0,0,158,0,171
0,0,0,213,0,228
0,0,0,165,0,128
0,0,0,104,0,125
0,0,0,235,0,197
0,0,0,179,0,151
0,0,0,159,0,125
0,0,0,165,0,161
0,0,0,172,0,171
0,0,0,177,0,169
0,0,0,33,0,45
0,0,0,135,0,158
0,0,0,201,0,195
0,0,0,182,0,222
0,0,0,98,0,99
0,0,0,190,0,177
0,0,0,165,0,184
0,0,0,183,0,161
0,0,0,180,0,197
0,0,0,155,0,151
0,0,0,185,0,194
0,0,0,179,0,196
0,0,0,173,0,177
0,0,0,192,0,220
0,0,0,151,0,144
0,0,0,132,0,154
0,0,0,141,0,153
0,0,0,180,0,192
0,0,0,212,0,208
0,0,0,171,0,192
0,0,0,149,0,164
0,0,0,129,0,117
0,0,0,156,0,161
0,0,0,166,0,164
0,0,0,177,0,213
0,0,0,195,0,203
0,0,0,165,0,162
0,0,0,180,0,184
0,0,0,205,0,223
0,0,0,199,0,181
0,0,0,201,0,205
0,0,0,166,0,158
0,0,0,180,0,159
0,0,0,170,0,168
0,0,0,120,0,163
0,0,0,166,0,168
0,0,0,186,0,160
0,0,0,39,0,25
0,0,0,191,0,219
0,0,0,175,0,176
0,0,0,133,0,160
0,0,0,152,0,148
0,0,0,193,0,203
0,0,0,177,0,188
0,0,0,166,0,191
0,0,0,156,0,165
0,0,0,158,0,156
0,0,0,176,0,168
0,0,0,165,0,145
0,0,0,131,0,144
0,0,0,203,0,196
0,0,0,67,0,82
0,0,0,171,0,201
0,0,0,222,0,226
0,0,0,151,0,177
0,0,0,163,0,156
0,0,0,165,0,159
0,0,0,159,0,156
0,0,0,146,0,133
0,0,0,183,0,175
0,0,0,207,0,200
0,0,0,188,0,164
0,0,0,173,0,159
0,0,0,162,0,154
0,0,0,196,0,176
0,0,0,168,0,174
0,0,0,197,0,170
0,0,0,181,0,173
0,0,0,47,0,38
0,0,0,162,0,154
0,0,0,128,0,152
0,0,0,194,0,139
0,0,0,198,0,192
0,0,0,132,0,130
0,0,0,172,0,182
0,0,0,172,0,191
0,0,0,196,0,203
0,0,0,180,0,174
0,0,0,187,0,183
0,0,0,134,0,135
0,0,0,144,0,168
0,0,0,201,0,209
0,0,0,140,0,139
0,0,0,31,0,45
0,0,0,209,0,198
0,0,0,193,0,191
0,0,0,188,0,195
0,0,0,178,0,147
0,0,0,165,0,153
0,0,0,156,0,165
0,0,0,222,0,212
0,0,0,136,0,147
0,0,0,138,0,139
0,0,0,213,0,219
0,0,0,119,0,105
0,0,0,177,0,196
0,0,0,181,0,204
0,0,0,151,0,144
0,0,0,86,0,87
0,0,0,158,0,158
0,0,0,170,0,156
0,0,0,177,0,163
0,0,0,141,0,131
0,0,0,154,0,167
0,0,0,183,0,154
0,0,0,211,0,192
0,0,0,153,0,155
0,0,0,91,0,123
0,0,0,216,0,213
0,0,0,213,0,196
0,0,0,150,0,156
0,0,0,158,0,205
0,0,0,174,0,209
0,0,0,162,0,193
0,0,0,181,0,184
0,0,0,42,0,40
0,0,0,174,0,184
0,0,0,217,0,184
0,0,0,161,0,149
0,0,0,122,0,117
0,0,0,181,0,195
0,0,0,42,0,81
0,0,0,166,0,173
0,0,0,179,0,192
0,0,0,179,0,144
0,0,0,148,0,180
0,0,0,115,0,116
0,0,0,192,0,174
0,0,0,186,0,216
0,0,0,185,0,189
0,0,0,163,0,193
0,0,0,107,0,85
0,0,0,84,0,96
0,0,0,25,0,26
0,0,0,127,0,144
0,0,0,189,0,210
0,0,0,200,0,201
0,0,0,187,0,156
0,0,0,193,0,174
0,0,0,212,0,192
0,0,0,153,0,176
0,0,0,135,0,133
0,0,0,127,0,153
0,0,0,209,0,178
0,0,0,183,0,161
0,0,0,176,0,173
0,0,0,174,0,209
0,0,0,136,0,161
0,0,0,151,0,171
0,0,0,158,0,143
0,0,0,158,0,194
0,0,0,170,0,185
0,0,0,195,0,187
0,0,0,164,0,190
0,0,0,145,0,160
0,0,0,134,0,142
0,0,0,184,0,149
0,0,0,179,0,176
0,0,0,134,0,176
0,0,0,144,0,172
0,0,0,199,0,205
0,0,0,170,0,168
0,0,0,166,0,149
0,0,0,181,0,162
0,0,0,186,0,189
0,0,0,213,0,207
0,0,0,212,0,186
0,0,0,200,0,200
0,0,0,177,0,188
0,0,0,196,0,174
0,0,0,185,0,196
0,0,0,144,0,150
0,0,0,184,0,172
0,0,0,167,0,163
0,0,0,110,0,120
0,0,0,187,0,162
0,0,0,205,0,170
0,0,0,145,0,161
0,0,0,155,0,171
0,0,0,197,0,197
0,0,0,195,0,200
0,0,0,191,0,174
0,0,0,199,0,187
0,0,0,134,0,121
0,0,0,159,0,180
0,0,0,150,0,161
0,0,0,173,0,181
0,0,0,176,0,179
0,0,0,211,0,192
0,0,0,179,0,153
0,0,0,60,0,60
0,0,0,167,0,174
0,0,0,179,0,174
0,0,0,138,0,137
0,0,0,175,0,190
0,0,0,153,0,133
0,0,0,105,0,76
0,0,0,177,0,187
0,0,0,169,0,164
0,0,0,212,0,192
0,0,0,186,0,180
0,0,0,162,0,159
0,0,0,195,0,217
0,0,0,216,0,190
0,0,0,204,0,202
0,0,0,161,0,159
0,0,0,205,0,219
0,0,0,171,0,158
0,0,0,171,0,154
0,0,0,173,0,164
0,0,0,156,0,169
0,0,0,155,0,122
0,0,0,77,0,65
0,0,0,161,0,159
0,0,0,154,0,169
0,0,0,137,0,138
0,0,0,196,0,187
0,0,0,199,0,180
0,0,0,150,0,158
0,0,0,165,0,148
0,0,0,178,0,185
0,0,0,139,0,140
0,0,0,164,0,165
0,0,0,148,0,161
0,0,0,168,0,199
0,0,0,164,0,150
0,0,0,165,0,173
0,0,0,192,0,209
0,0,0,193,0,210
0,0,0,211,0,200
0,0,0,190,0,176
0,0,0,149,0,145
0,0,0,206,0,193
0,0,0,173,0,225
0,0,0,187,0,200
0,0,0,203,0,192
0,0,0,181,0,173
0,0,0,178,0,235
0,0,0,124,0,154
0,0,0,124,0,111
0,0,0,168,0,186
0,0,0,159,0,185
0,0,0,200,0,171
0,0,0,198,0,218
0,0,0,148,0,155
0,0,0,79,0,70
0,0,0,195,0,259
0,0,0,192,0,233
0,0,0,165,0,176
0,0,0,185,0,169
0,0,0,210,0,202
0,0,0,170,0,168
0,0,0,136,0,156
0,0,0,181,0,197
0,0,0,185,0,150
0,0,0,140,0,149
0,0,0,154,0,166
0,0,0,104,0,92
0,0,0,171,0,199
0,0,0,157,0,157
0,0,0,178,0,198
0,0,0,193,0,166
0,0,0,185,0,169
0,0,0,66,0,54
0,0,0,172,0,190
0,0,0,60,0,48
0,0,0,183,0,217
0,0,0,205,0,216
0,0,0,190,0,188
0,0,0,183,0,173
0,0,0,164,0,177
0,0,0,156,0,174
0,0,0,157,0,142
0,0,0,152,0,174
0,0,0,180,0,175
0,0,0,146,0,135
0,0,0,183,0,186
0,0,0,179,0,184
0,0,0,201,0,211
0,0,0,197,0,191
0,0,0,237,0,165
0,0,0,180,0,201
0,0,0,212,0,205
0,0,0,144,0,165
0,0,0,152,0,161
0,0,0,160,0,137
0,0,0,186,0,161
0,0,0,187,0,192
0,0,0,145,0,151
0,0,0,176,0,147
0,0,0,173,0,150
0,0,0,161,0,148
0,0,0,115,0,92
0,0,0,182,0,200
0,0,0,123,0,173
0,0,0,26,0,44
0,0,0,178,0,221
0,0,0,134,0,120
0,0,0,136,0,121
0,0,0,160,0,170
0,0,0,160,0,166
0,0,0,146,0,182
0,0,0,134,0,146
0,0,0,191,0,191
0,0,0,174,0,175
0,0,0,125,0,150
0,0,0,120,0,160
0,0,0,189,0,183
0,0,0,197,0,172
0,0,0,182,0,187
0,0,0,164,0,175
0,0,0,175,0,185
0,0,0,158,0,161
0,0,0,161,0,143
0,0,0,159,0,131
0,0,0,141,0,179
0,0,0,87,0,106
0,0,0,183,0,182
0,0,0,150,0,132
0,0,0,166,0,184
0,0,0,57,0,70
0,0,0,178,0,182
0,0,0,216,0,234
0,0,0,182,0,201
0,0,0,154,0,155
0,0,0,160,0,191
0,0,0,205,0,210
0,0,0,139,0,174
0,0,0,166,0,199
0,0,0,158,0,157
0,0,0,204,0,195
0,0,0,203,0,171
0,0,0,143,0,136
0,0,0,189,0,185
0,0,0,190,0,179
0,0,0,49,0,34
0,0,0,156,0,148
0,0,0,176,0,181
0,0,0,148,0,150
0,0,0,162,0,152
0,0,0,125,0,106
0,0,0,111,0,117
0,0,0,190,0,183
0,0,0,189,0,201
0,0,0,146,0,145
0,0,0,77,0,69
0,0,0,165,0,174
0,0,0,173,0,196
0,0,0,115,0,146
0,0,0,153,0,116
0,0,0,212,0,199
0,0,0,127,0,132
0,0,0,169,0,202
0,0,0,133,0,160
0,0,0,189,0,189
0,0,0,135,0,158
0,0,0,180,0,172
0,0,0,205,0,185
0,0,0,157,0,170
0,0,0,157,0,165
0,0,0,185,0,190
0,0,0,17,0,32
0,0,0,163,0,193
0,0,0,181,0,182
0,0,0,186,0,164
0,0,0,163,0,180
0,0,0,140,0,134
0,0,0,184,0,184
0,0,0,184,0,160
0,0,0,160,0,196
0,0,0,170,0,191
0,0,0,140,0,143
0,0,0,205,0,166
0,0,0,120,0,130
0,0,0,166,0,164
0,0,0,188,0,214
0,0,0,118,0,137
0,0,0,169,0,144
0,0,0,183,0,167
0,0,0,163,0,157
0,0,0,155,0,158
0,0,0,155,0,164
0,0,0,163,0,183
0,0,0,213,0,213
0,0,0,184,0,161
-1
0,0,193,0,0,0
0,0,176,0,0,0
0,0,94,0,0,0
0,0,139,0,0,0
0,0,252,0,0,0
0,0,127,0,0,0
0,0,162,0,0,0
0,0,190,0,0,0
0,0,213,0,0,0
0,0,168,0,0,0
0,0,190,0,0,0
0,0,192,0,0,0
0,0,165,0,0,0
0,0,182,0,0,0
0,0,91,0,0,0
0,0,135,0,0,0
0,0,169,0,0,0
0,0,150,0,0,0
0,0,169,0,0,0
0,0,0,0,0,155
0,0,0,0,0,95
0,0,0,0,0,91
0,0,0,0,0,124
0,0,0,0,0,163
0,0,0,0,0,203
0,0,0,0,0,140
0,0,0,0,0,220
0,0,0,0,0,192
0,0,0,0,0,203
0,0,0,0,0,214
0,0,0,0,0,229
0,0,0,0,0,201
0,0,0,0,0,213
0,0,0,0,0,286
0,0,0,0,0,149
0,0,0,0,0,216
0,0,0,0,0,127
0,0,0,0,0,179
0,0,0,0,0,152
0,0,0,0,0,215
0,0,0,0,0,233
0,0,0,0,0,205
0,0,0,0,0,178
0,0,0,0,0,26
0,0,0,0,0,158
0,0,0,0,0,197
0,0,0,0,0,184
0,0,0,0,0,219
0,0,0,0,0,154
0,0,0,0,0,125
0,0,0,0,0,166
0,0,0,0,0,214
0,0,0,0,0,115
0,0,0,0,0,185
0,0,0,0,0,124
0,0,0,0,0,92
0,0,0,0,0,146
0,0,0,0,0,160
0,0,0,0,0,112
0,0,0,0,0,167
0,0,0,0,0,180
177,0,0,0,0,0
110,0,0,0,0,0
162,0,0,0,0,0
103,0,0,0,0,0
167,0,0,0,0,0
161,0,0,0,0,0
173,0,0,0,0,0
99,0,0,0,0,0
164,0,0,0,0,0
145,0,0,0,0,0
105,0,0,0,0,0
108,0,0,0,0,0
90,0,0,0,0,0
145,0,0,0,0,0
137,0,0,0,0,0
113,0,0,0,0,0
214,0,0,0,0,0
133,0,0,0,0,0
168,0,0,0,0,0
175,0,0,0,0,0
139,0,0,0,0,0
102,0,0,0,0,0
155,0,0,0,0,0
156,0,0,0,0,0
171,0,0,0,0,0
153,0,0,0,0,0
139,0,0,0,0,0
154,0,0,0,0,0
99,0,0,0,0,0
108,0,0,0,0,0
48,0,0,0,0,0
104,0,0,0,0,0
239,0,0,0,0,0
89,0,0,0,0,0
190,0,0,0,0,0
88,0,0,0,0,0
123,0,0,0,0,0
113,0,0,0,0,0
141,0,0,0,0,0
164,0,0,0,0,0
142,0,0,0,0,0
84,0,0,0,0,0
81,0,0,0,0,0
129,0,0,0,0,0
114,0,0,0,0,0
140,0,0,0,0,0
116,0,0,0,0,0
136,0,0,0,0,0
99,0,0,0,0,0
98,0,0,0,0,0
122,0,0,0,0,0
173,0,0,0,0,0
110,0,0,0,0,0
39,0,0,0,0,0
124,0,0,0,0,0
128,0,0,0,0,0
109,0,0,0,0,0
150,0,0,0,0,0
147,0,0,0,0,0
76,0,0,0,0,0
116,0,0,0,0,0
81,0,0,0,0,0
122,0,0,0,0,0
97,0,0,0,0,0
80,0,0,0,0,0
132,0,0,0,0,0
136,0,0,0,0,0
70,0,0,0,0,0
154,0,0,0,0,0
159,0,0,0,0,0
177,0,0,0,0,0
147,0,0,0,0,0
201,0,0,0,0,0
139,0,0,0,0,0
178,0,0,0,0,0
241,0,0,0,0,0
175,0,0,0,0,0
118,0,0,0,0,0
185,0,0,0,0,0
126,0,0,0,0,0
166,0,0,0,0,0
103,0,0,0,0,0
111,0,0,0,0,0
139,0,0,0,0,0
105,0,0,0,0,0
63,0,0,0,0,0
114,0,0,0,0,0
120,0,0,0,0,0
159,0,0,0,0,0
167,0,0,0,0,0
126,0,0,0,0,0
135,0,0,0,0,0
152,0,0,0,0,0
125,0,0,0,0,0
194,0,0,0,0,0
104,0,0,0,0,0
147,0,0,0,0,0
109,0,0,0,0,0
195,0,0,0,0,0
83,0,0,0,0,0
143,0,0,0,0,0
168,0,0,0,0,0
143,0,0,0,0,0
111,0,0,0,0,0
109,0,0,0,0,0
132,0,0,0,0,0
119,0,0,0,0,0
117,0,0,0,0,0
159,0,0,0,0,0
112,0,0,0,0,0
183,0,0,0,0,0
127,0,0,0,0,0
10,0,0,0,0,0
112,0,0,0,0,0
109,0,0,0,0,0
144,0,0,0,0,0
139,0,0,0,0,0
139,0,0,0,0,0
109,0,0,0,0,0
139,0,0,0,0,0
143,0,0,0,0,0
152,0,0,0,0,0
109,0,0,0,0,0
194,0,0,0,0,0
171,0,0,0,0,0
84,0,0,0,0,0
125,0,0,0,0,0
164,0,0,0,0,0
182,0,0,0,0,0
168,0,0,0,0,0
140,0,0,0,0,0
144,0,0,0,0,0
168,0,0,0,0,0
118,0,0,0,0,0
162,0,0,0,0,0
153,0,0,0,0,0
162,99,155,119,75,159
100,135,91,154,74,173
105,169,140,182,132,144
187,160,138,218,129,246
139,0,160,188,104,203
146,0,160,203,120,205
205,0,238,198,128,156
0,116,145,158,92,156
105,0,81,151,101,126
0,0,212,208,113,183
0,0,156,199,84,215
0,108,177,253,127,237
154,0,202,203,194,183
0,0,200,202,103,119
160,0,127,184,93,171
0,0,218,142,77,200
0,0,222,190,167,128
150,0,106,208,89,236
0,0,151,190,140,197
95,258,243,176,165,211
126,0,164,145,75,174
184,199,134,159,106,151
58,166,186,176,73,149
0,0,170,193,142,167
0,0,166,157,102,150
0,0,0,261,0,184
0,0,0,193,0,235
0,0,0,221,0,187
0,0,0,181,0,210
0,0,0,138,0,139
0,0,0,148,0,251
0,0,0,203,0,238
0,0,0,148,0,186
0,0,0,208,0,233
0,0,0,58,0,76
0,0,0,168,0,155
0,0,0,113,0,144
0,0,0,200,0,200
0,0,0,170,0,155
0,0,0,194,0,232
0,0,0,220,0,263
0,0,0,178,0,171
0,0,0,194,0,132
0,0,0,83,0,119
0,0,0,164,0,148
0,0,0,133,0,187
0,0,0,179,0,230
0,0,0,151,0,157
0,0,0,252,0,178
0,0,0,173,0,136
0,0,0,106,0,88
0,0,0,208,0,167
0,0,0,175,0,191
0,0,0,138,0,165
0,0,0,227,0,260
0,0,0,201,0,121
0,0,0,130,0,177
0,0,0,275,0,194
0,0,0,188,0,127
0,0,0,189,0,116
0,0,0,193,0,186
0,0,0,161,0,159
0,0,0,173,0,155
0,0,0,53,0,78
0,0,0,111,0,161
0,0,0,224,0,211
0,0,0,165,0,252
0,0,0,141,0,143
0,0,0,208,0,180
0,0,0,177,0,218
0,0,0,195,0,147
0,0,0,156,0,192
0,0,0,173,0,163
0,0,0,173,0,192
0,0,0,154,0,192
0,0,0,169,0,178
0,0,0,187,0,247
0,0,0,149,0,134
0,0,0,123,0,171
0,0,0,124,0,151
0,0,0,202,0,228
0,0,0,225,0,217
0,0,0,143,0,190
0,0,0,140,0,172
0,0,0,126,0,99
0,0,0,154,0,166
0,0,0,179,0,174
0,0,0,155,0,232
0,0,0,199,0,215
0,0,0,175,0,169
0,0,0,184,0,194
0,0,0,217,0,256
0,0,0,198,0,158
0,0,0,202,0,211
0,0,0,156,0,139
0,0,0,186,0,140
0,0,0,185,0,180
0,0,0,100,0,193
0,0,0,155,0,159
0,0,0,221,0,163
0,0,0,66,0,36
0,0,0,179,0,240
0,0,0,178,0,181
0,0,0,129,0,189
0,0,0,197,0,188
0,0,0,194,0,215
0,0,0,177,0,202
0,0,0,156,0,208
0,0,0,132,0,151
0,0,0,156,0,151
0,0,0,181,0,163
0,0,0,217,0,174
0,0,0,120,0,149
0,0,0,206,0,191
0,0,0,102,0,136
0,0,0,160,0,225
0,0,0,251,0,262
0,0,0,140,0,197
0,0,0,172,0,157
0,0,0,170,0,157
0,0,0,184,0,178
0,0,0,158,0,129
0,0,0,191,0,173
0,0,0,215,0,200
0,0,0,183,0,132
0,0,0,192,0,163
0,0,0,188,0,170
0,0,0,219,0,176
0,0,0,164,0,175
0,0,0,222,0,163
0,0,0,188,0,172
0,0,0,106,0,85
0,0,0,187,0,170
0,0,0,118,0,171
0,0,0,237,0,118
0,0,0,223,0,210
0,0,0,174,0,168
0,0,0,167,0,190
0,0,0,172,0,211
0,0,0,191,0,206
0,0,0,185,0,173
0,0,0,175,0,167
0,0,0,132,0,134
0,0,0,126,0,176
0,0,0,207,0,222
0,0,0,145,0,142
0,0,0,49,0,80
0,0,0,218,0,195
0,0,0,209,0,204
0,0,0,196,0,212
0,0,0,204,0,138
0,0,0,194,0,168
0,0,0,178,0,198
0,0,0,247,0,226
0,0,0,135,0,160
0,0,0,135,0,137
0,0,0,232,0,246
0,0,0,172,0,142
0,0,0,174,0,214
0,0,0,166,0,215
0,0,0,168,0,152
0,0,0,116,0,118
0,0,0,178,0,179
0,0,0,209,0,180
0,0,0,178,0,146
0,0,0,170,0,149
0,0,0,169,0,197
0,0,0,238,0,174
0,0,0,230,0,189
0,0,0,167,0,173
0,0,0,109,0,179
0,0,0,240,0,234
0,0,0,232,0,195
0,0,0,166,0,179
0,0,0,160,0,264
0,0,0,149,0,225
0,0,0,149,0,217
0,0,0,210,0,216
0,0,0,75,0,72
0,0,0,170,0,193
0,0,0,241,0,170
0,0,0,194,0,167
0,0,0,153,0,143
0,0,0,163,0,194
0,0,0,50,0,135
0,0,0,177,0,192
0,0,0,181,0,210
0,0,0,223,0,148
0,0,0,116,0,185
0,0,0,108,0,111
0,0,0,186,0,149
0,0,0,174,0,240
0,0,0,196,0,204
0,0,0,151,0,217
0,0,0,138,0,90
0,0,0,97,0,123
0,0,0,59,0,62
0,0,0,111,0,149
0,0,0,185,0,231
0,0,0,203,0,205
0,0,0,218,0,151
0,0,0,191,0,150
0,0,0,225,0,181
0,0,0,151,0,198
0,0,0,134,0,129
0,0,0,97,0,153
0,0,0,218,0,151
0,0,0,172,0,125
0,0,0,200,0,194
0,0,0,148,0,225
0,0,0,115,0,169
0,0,0,146,0,188
0,0,0,184,0,150
0,0,0,155,0,232
0,0,0,141,0,173
0,0,0,190,0,172
0,0,0,129,0,185
0,0,0,158,0,193
0,0,0,131,0,147
0,0,0,217,0,141
0,0,0,201,0,194
0,0,0,108,0,198
0,0,0,129,0,190
0,0,0,196,0,211
0,0,0,187,0,183
0,0,0,195,0,159
0,0,0,211,0,169
0,0,0,174,0,181
0,0,0,228,0,215
0,0,0,232,0,175
0,0,0,204,0,205
0,0,0,195,0,220
0,0,0,247,0,199
0,0,0,190,0,214
0,0,0,153,0,166
0,0,0,215,0,190
0,0,0,184,0,176
0,0,0,120,0,143
0,0,0,200,0,146
0,0,0,219,0,144
0,0,0,160,0,195
0,0,0,152,0,188
0,0,0,198,0,200
0,0,0,211,0,224
0,0,0,226,0,190
0,0,0,222,0,195
0,0,0,131,0,103
0,0,0,140,0,184
0,0,0,147,0,170
0,0,0,163,0,181
0,0,0,176,0,182
0,0,0,223,0,183
0,0,0,207,0,150
0,0,0,105,0,106
0,0,0,175,0,189
0,0,0,182,0,171
0,0,0,140,0,138
0,0,0,172,0,205
0,0,0,151,0,107
0,0,0,156,0,94
0,0,0,180,0,201
0,0,0,161,0,149
0,0,0,232,0,190
0,0,0,197,0,186
0,0,0,174,0,166
0,0,0,189,0,237
0,0,0,258,0,201
0,0,0,215,0,210
0,0,0,147,0,143
0,0,0,211,0,240
0,0,0,192,0,164
0,0,0,207,0,170
0,0,0,188,0,168
0,0,0,173,0,201
0,0,0,201,0,132
0,0,0,125,0,100
0,0,0,167,0,163
0,0,0,155,0,189
0,0,0,139,0,142
0,0,0,220,0,200
0,0,0,226,0,183
0,0,0,165,0,183
0,0,0,175,0,140
0,0,0,203,0,218
0,0,0,137,0,139
0,0,0,174,0,176
0,0,0,157,0,184
0,0,0,136,0,203
0,0,0,173,0,142
0,0,0,170,0,188
0,0,0,187,0,224
0,0,0,189,0,226
0,0,0,227,0,204
0,0,0,234,0,204
0,0,0,169,0,159
0,0,0,212,0,185
0,0,0,142,0,253
0,0,0,219,0,246
0,0,0,212,0,187
0,0,0,163,0,146
0,0,0,151,0,275
0,0,0,105,0,169
0,0,0,158,0,130
0,0,0,176,0,215
0,0,0,143,0,200
0,0,0,231,0,168
0,0,0,200,0,244
0,0,0,166,0,181
0,0,0,123,0,104
0,0,0,189,0,327
0,0,0,183,0,270
0,0,0,154,0,178
0,0,0,195,0,161
0,0,0,221,0,204
0,0,0,186,0,182
0,0,0,153,0,198
0,0,0,163,0,198
0,0,0,197,0,121
0,0,0,122,0,143
0,0,0,171,0,195
0,0,0,140,0,114
0,0,0,146,0,206
0,0,0,181,0,180
0,0,0,184,0,227
