64,61,30,50,81,40,53,65,70,56,63,66,58,61,19,34,55,51,52,26,11,12,16,26,28,20,26,29,29,30,28,24,29,35,23,27,24,26,24,30,31,29,27,1,23,26,26,29,23,12,21,30,11,26,19,7,24,21,18,25,23,10,7,8,8,9,9,9,2,8,9,7,7,6,8,7,7,10,7,9,8,7,6,7,9,8,9,8,6,7,7,2,8,10,6,9,7,8,6,8,9,8,6,6,8,7,8,5,9,6,7,7,9,4,1,7,8,8,7,9,6,8,6,5,7,6,8,7,3,8,8,9,9,10,8,10,11,9,8,9,8,9,8,6,9,7,5,7,5,9,9,7,7,8,7,10,7,9,7,9,6,8,9,8,7,7,6,7,8,9,7,10,8,1,8,6,8,9,9,7,7,7,7,7,9,9,6,8,9,10,9,8,9,8,8,9,8,266,267,322,327,288,339,374,298,188,366,326,383,372,330,278,308,354,325,287,387,283,311,307,325,264,287,237,267,247,203,230,258,226,247,50,221,152,238,235,226,269,226,221,91,217,204,247,187,266,192,90,218,198,205,275,207,136,296,226,199,211,221,226,45,177,257,239,126,242,215,231,234,198,239,233,223,251,193,172,182,233,271,223,194,164,201,213,232,252,212,232,266,252,259,212,228,218,161,214,235,48,249,225,174,195,250,228,217,202,203,225,209,170,260,88,224,286,198,209,211,204,185,234,265,238,220,206,249,216,249,231,59,206,168,241,253,169,223,224,253,230,240,173,189,259,179,42,267,248,242,224,210,202,284,176,177,274,150,230,236,193,111,203,216,225,179,199,230,268,197,122,277,271,194,210,228,212,233,54,225,274,205,156,234,60,214,232,225,194,148,244,244,239,214,134,110,32,166,246,257,236,245,269,200,173,167,264,231,225,228,178,197,201,208,220,249,215,188,174,231,230,179,189,256,218,211,230,240,272,268,257,228,248,240,186,234,214,143,237,258,188,201,253,251,242,253,171,207,194,223,226,268,226,77,215,229,177,227,193,131,228,216,269,238,207,254,274,261,206,265,218,217,221,203,194,97,206,200,176,250,252,194,210,230,178,211,191,220,209,213,249,251,269,242,191,262,230,242,259,231,237,163,157,218,208,253,257,191,100,260,253,214,236,268,218,178,235,233,181,199,131,224,202,232,244,236,83,224,75,240,265,243,233,213,203,200,198,231,186,235,231,260,252,294,234,271,188,196,202,235,241,187,221,219,205,144,236,165,36,235,171,173,207,206,193,174,245,224,164,160,242,249,234,213,226,203,204,200,186,114,235,190,216,75,230,280,236,198,210,264,183,218,203,260,256,183,242,242,61,200,226,190,206,157,143,243,244,187,98,213,226,152,191,270,164,221,174,243,177,230,260,204,203,239,24,214,233,236,212,179,236,232,211,221,180,257,156,213,245,154,213,232,209,199,200,213,273,232
91,83,44,66,119,60,76,90,100,79,90,91,78,86,43,64,80,71,80,39,24,23,32,41,52,36,56,49,52,54,58,51,54,73,38,55,32,46,39,55,59,52,45,7,40,50,47,56,39,32,42,54,29,47,32,23,37,41,29,43,46,9,6,9,5,9,9,9,5,9,8,6,6,5,8,7,6,11,7,9,9,7,5,8,8,9,8,7,8,5,6,3,6,13,5,10,5,7,6,8,9,8,4,4,7,6,7,6,7,5,5,7,9,6,2,7,7,6,8,8,4,6,4,7,5,4,7,7,4,8,8,9,8,11,7,9,13,9,6,10,7,9,5,6,7,6,3,6,6,8,9,7,7,8,7,10,6,8,6,10,4,8,9,8,6,6,7,6,6,8,6,10,7,1,6,6,8,7,7,6,7,8,8,6,10,9,4,7,9,10,9,7,8,9,6,9,8,270,277,344,405,346,367,392,300,252,380,345,436,407,349,318,313,374,343,348,424,289,319,338,352,299,292,241,256,223,165,203,252,186,254,74,197,143,239,199,241,274,211,216,108,192,173,227,182,282,198,122,238,213,172,279,220,167,307,209,208,228,191,202,70,145,265,219,169,241,221,220,196,204,212,194,204,239,174,160,155,248,266,182,176,143,187,212,205,242,207,222,269,226,244,182,211,220,143,186,249,71,229,213,169,233,237,217,200,162,185,211,248,151,243,131,207,303,182,202,200,218,181,223,253,206,221,220,251,199,250,221,122,219,155,253,263,207,205,216,231,218,207,158,163,252,172,66,255,248,238,227,225,217,290,168,162,281,198,218,211,197,139,213,242,204,198,209,268,264,201,148,286,268,202,217,197,195,252,88,209,269,225,180,202,81,215,223,248,156,129,213,225,236,197,153,122,71,142,233,243,243,217,257,192,159,130,243,194,237,196,151,185,211,205,177,223,168,197,160,240,238,151,169,238,223,223,241,210,269,263,244,239,283,233,186,250,218,149,225,243,200,191,237,255,260,259,149,179,181,199,211,257,233,126,212,215,167,214,169,171,220,189,266,232,206,238,293,255,174,259,222,238,220,214,223,142,198,194,167,258,259,202,200,246,164,209,195,180,199,208,233,236,265,272,199,246,197,269,247,190,212,142,181,220,185,260,250,202,142,261,241,190,224,260,221,194,203,216,151,211,161,189,216,231,216,225,134,211,100,220,269,248,217,215,169,207,161,196,176,234,194,246,255,302,205,267,167,180,215,223,242,183,224,217,220,172,258,156,84,204,179,154,177,177,175,169,243,183,153,144,212,223,229,190,241,214,218,184,189,149,227,189,243,97,211,289,231,182,215,254,163,181,164,250,256,176,241,239,98,209,240,193,223,179,151,214,221,165,144,236,216,126,188,289,143,187,147,215,166,194,246,217,193,235,55,192,228,223,185,143,231,238,211,200,173,242,127,216,230,149,238,246,200,208,162,210,271,212
146,131,75,101,192,100,125,141,162,127,144,143,121,138,86,118,130,113,133,43,38,33,45,48,69,46,84,61,66,71,85,76,72,107,47,79,30,58,46,72,82,67,55,15,52,70,61,77,50,55,62,72,51,61,39,44,43,56,33,52,65,7,3,7,2,7,6,7,7,7,5,3,3,3,6,5,3,10,6,6,8,6,4,7,6,8,6,6,8,3,4,3,2,12,3,8,2,4,4,5,6,5,3,2,5,4,6,6,4,3,3,5,7,6,3,5,4,3,7,5,2,3,2,6,2,2,5,5,4,6,7,7,5,9,5,7,11,7,3,9,4,7,2,4,5,3,1,4,6,6,6,5,6,6,5,8,3,5,3,9,3,6,7,5,4,3,6,4,3,6,4,7,4,0,3,4,6,5,5,4,6,6,7,4,9,7,2,4,6,7,7,5,5,7,3,7,6,301,304,373,482,397,383,408,324,301,396,364,490,420,368,345,340,380,353,393,490,307,347,397,370,334,285,244,238,203,134,186,244,155,260,99,176,138,237,166,254,277,197,204,128,168,151,211,178,286,197,149,248,224,147,282,222,197,305,188,208,241,167,178,97,124,266,207,204,236,229,206,166,206,187,163,189,231,157,151,135,259,259,153,162,124,176,209,186,231,202,213,271,198,227,154,190,219,138,161,253,92,215,202,170,262,226,208,187,133,169,196,273,138,223,171,198,313,173,193,188,228,174,210,237,174,219,227,246,183,244,208,173,226,149,251,266,235,193,209,212,204,178,146,146,242,166,94,239,245,235,222,232,232,289,163,148,283,234,209,192,197,163,220,258,184,210,218,290,254,203,178,288,259,209,232,175,186,265,121,197,257,238,200,177,110,215,217,258,129,116,183,213,232,188,165,137,107,127,224,230,241,189,241,188,147,106,218,156,244,174,133,177,215,207,141,196,134,207,152,239,242,139,158,222,223,230,244,184,261,249,231,248,303,227,186,260,218,158,210,221,210,185,222,257,269,256,130,158,172,180,198,240,231,168,210,201,158,205,145,200,212,165,257,225,201,226,300,247,149,253,222,249,215,225,239,181,190,191,160,258,257,209,189,260,152,204,198,150,186,203,221,223,256,290,204,227,179,288,232,155,200,130,199,223,170,256,245,211,177,268,235,171,211,246,222,212,179,195,129,219,183,166,227,231,186,211,177,202,120,207,269,250,199,218,144,209,136,165,166,231,164,233,253,292,184,258,155,167,222,206,239,181,219,211,229,190,275,158,130,186,181,136,154,154,165,166,238,149,148,137,185,194,222,172,254,223,225,166,197,184,217,184,267,122,194,296,226,167,223,244,152,153,131,236,247,170,236,231,128,215,250,196,234,194,157,187,203,146,183,254,210,112,178,299,129,164,129,191,162,162,229,230,183,231,89,178,224,207,165,113,224,237,215,184,168,218,107,217,220,148,254,252,192,213,133,210,267,188
202,179,116,142,261,149,178,193,222,177,199,195,168,192,144,182,184,160,190,37,45,37,47,42,66,45,86,55,61,66,84,77,68,105,44,78,23,54,41,68,78,62,49,25,50,68,58,74,47,64,63,67,60,58,38,54,38,56,31,47,65,8,3,9,2,7,6,8,10,8,5,4,3,2,7,6,3,11,7,7,9,7,4,9,7,9,6,6,10,3,4,5,2,14,3,10,1,3,5,5,6,5,3,2,5,3,6,8,4,4,3,5,8,8,5,6,4,2,8,5,2,2,2,8,2,2,5,6,6,7,8,8,5,10,5,8,13,8,3,10,4,8,2,5,5,4,1,4,8,7,7,6,7,7,5,9,3,5,3,10,3,6,7,6,4,3,8,4,3,7,4,8,4,2,3,5,6,5,5,4,7,8,8,4,11,8,2,4,7,8,7,5,5,8,3,7,7,328,312,372,503,454,416,446,335,368,428,396,510,446,408,393,382,410,377,444,485,346,341,424,402,387,273,238,224,185,119,168,232,135,254,130,164,140,231,147,254,266,186,200,150,156,136,193,176,282,202,179,254,229,133,270,227,218,297,178,212,245,153,165,130,114,260,191,233,228,228,197,144,207,169,142,177,216,151,148,126,259,246,132,155,122,170,205,167,218,199,204,259,179,212,140,179,217,135,148,254,125,198,194,169,278,212,199,176,116,161,186,288,134,207,203,185,305,165,188,181,234,175,202,224,156,217,230,240,172,238,200,219,229,146,251,261,253,180,201,196,196,160,145,135,228,166,126,225,236,225,220,237,237,278,162,146,274,260,198,174,200,188,223,266,172,219,220,300,242,205,198,278,246,212,230,156,175,267,157,186,245,244,216,158,137,212,208,264,113,117,165,197,224,177,183,155,149,122,209,216,240,171,227,183,145,95,203,137,244,155,124,171,220,203,119,177,111,212,150,239,241,129,151,206,222,233,244,165,248,236,216,246,310,218,188,261,217,168,200,208,215,179,207,249,271,249,127,143,166,166,187,225,231,205,205,190,158,194,138,226,203,151,246,216,198,210,297,235,134,239,221,254,211,228,252,215,186,187,159,254,252,212,185,259,150,201,198,129,182,198,204,208,244,295,208,212,158,289,217,134,180,124,215,220,157,251,232,215,209,255,219,158,201,233,220,220,160,185,119,221,206,146,232,224,169,202,215,193,148,190,259,245,187,217,129,213,120,145,164,225,144,217,246,284,166,244,148,160,227,197,233,179,217,208,235,211,276,155,173,164,190,134,140,140,156,166,228,128,147,134,166,177,213,161,253,226,230,161,197,209,209,185,273,149,181,285,216,161,220,229,144,133,114,222,240,170,229,224,164,218,250,197,239,209,168,169,186,140,218,260,201,106,180,295,126,145,120,173,160,143,214,233,178,223,127,165,216,198,152,102,216,236,211,171,168,204,100,216,206,150,262,254,187,215,116,206,253,176
229,204,140,164,291,175,205,218,250,202,225,221,191,217,176,215,211,184,219,34,47,39,48,40,64,45,85,52,58,63,82,76,65,101,43,76,21,53,40,65,75,59,47,31,49,66,56,71,46,67,63,64,63,56,38,59,36,56,31,45,64,8,3,10,2,8,7,9,12,9,5,4,3,3,7,7,4,12,8,7,10,8,5,11,8,10,6,7,12,3,4,7,2,16,3,11,1,3,6,6,7,6,3,2,5,4,7,9,4,4,3,6,9,10,7,7,4,2,9,6,2,3,2,10,2,3,5,7,7,8,9,9,6,11,6,8,14,9,3,12,5,8,2,5,5,4,1,4,10,8,7,7,8,8,6,10,4,6,3,11,3,7,8,7,5,3,9,5,3,8,5,9,5,3,3,6,7,5,5,4,8,9,9,4,12,9,3,5,7,9,8,6,5,9,3,8,7,356,334,391,523,479,431,463,355,400,443,414,523,454,429,417,405,424,391,462,501,371,362,451,416,412,264,232,215,177,116,161,223,128,248,147,160,143,226,141,251,257,181,197,162,152,133,185,177,276,202,192,253,228,128,260,228,225,287,174,213,244,149,160,147,113,253,183,242,224,225,193,137,207,162,134,173,208,151,148,125,255,236,127,153,125,168,203,160,211,197,199,252,172,203,137,175,214,136,145,251,143,190,189,170,280,205,193,170,113,159,183,289,135,198,217,179,295,161,186,178,233,176,197,214,149,215,229,233,168,232,195,237,228,148,248,255,258,176,196,187,191,153,146,133,219,166,143,216,230,218,217,235,236,269,162,147,264,267,191,166,200,198,223,265,167,222,220,298,234,204,206,269,237,212,227,149,171,263,175,181,237,245,222,150,152,209,202,262,109,121,158,188,219,173,191,165,169,123,202,207,236,165,218,181,146,95,195,132,241,148,122,169,220,199,113,169,105,213,151,236,237,127,149,198,219,233,241,159,239,228,208,242,306,212,188,257,214,174,195,201,215,177,200,243,266,242,129,139,165,161,182,216,228,220,202,186,158,189,137,237,198,148,238,211,197,200,291,227,131,230,219,253,207,227,254,228,184,186,161,248,246,212,184,256,149,198,198,122,179,194,197,199,236,291,209,203,150,285,210,127,172,126,221,217,153,246,223,216,221,245,210,155,196,224,216,221,153,180,120,220,214,141,232,218,163,197,230,187,162,182,251,240,181,214,126,213,116,139,165,220,137,208,239,276,159,236,146,159,227,191,227,180,214,206,235,219,271,156,193,157,193,135,136,137,153,168,223,122,149,136,160,171,208,156,251,225,229,160,197,219,203,186,272,162,176,275,211,159,218,220,143,127,110,215,233,171,224,219,181,218,247,197,238,215,173,162,178,138,231,258,196,108,181,287,128,138,120,167,160,137,206,232,175,217,146,161,211,193,146,103,210,232,208,166,169,197,102,213,197,153,262,250,185,214,113,202,243,171
85,82,67,75,95,73,79,84,88,80,84,85,80,83,66,74,80,77,80,42,36,36,39,43,47,41,48,46,47,48,49,47,48,55,41,48,39,44,42,48,50,47,44,29,42,46,45,48,42,39,43,48,38,45,39,36,41,42,38,43,44,9,8,9,8,9,9,9,8,9,9,8,8,7,9,8,8,10,8,9,9,8,8,9,9,9,9,8,9,8,8,7,8,11,7,10,7,8,8,9,9,9,7,7,8,8,8,8,8,8,8,8,9,8,6,8,8,8,9,9,7,8,7,8,8,7,8,8,7,9,9,9,9,10,8,9,11,9,8,9,8,9,8,8,8,8,7,8,8,9,9,8,8,9,8,10,8,9,8,10,7,9,9,9,8,8,8,8,8,9,8,9,8,6,8,8,9,8,8,8,8,9,9,8,10,9,7,8,9,9,9,8,9,9,8,9,9,333,336,361,385,350,358,368,339,314,358,344,392,373,345,340,331,355,349,345,392,328,352,358,347,327,238,219,224,211,189,203,222,197,224,154,202,181,217,202,219,232,207,209,167,199,192,213,196,234,202,172,217,208,192,233,211,190,244,206,205,214,199,204,152,182,227,211,191,218,211,211,201,205,208,201,204,218,193,187,186,221,228,196,194,182,198,208,205,219,205,212,229,213,219,195,207,210,181,197,222,153,214,208,191,215,217,210,202,189,197,207,221,183,220,176,206,242,196,203,202,210,195,212,223,205,211,210,222,202,222,211,172,210,186,223,227,205,204,208,215,210,205,187,189,223,192,152,224,222,218,213,212,209,237,190,188,234,202,210,207,202,179,207,219,204,201,206,229,227,203,182,236,229,203,210,202,201,223,160,206,229,212,195,204,157,209,211,221,186,176,207,212,217,202,185,173,153,180,215,219,220,210,225,200,186,176,220,200,217,201,184,197,208,205,194,212,191,202,187,218,218,184,191,217,212,212,218,207,229,227,220,218,234,216,197,222,210,183,212,219,203,199,217,224,226,225,183,195,195,203,208,225,216,174,207,209,190,208,191,191,211,198,228,215,205,217,239,224,193,225,211,217,210,209,212,181,202,200,190,225,226,204,203,220,189,206,201,195,203,205,216,216,228,231,202,221,202,229,221,199,208,180,196,211,197,226,222,204,180,226,218,199,213,226,211,200,204,209,184,207,188,199,208,215,209,213,178,207,164,211,230,222,209,209,191,205,188,201,193,217,201,221,224,242,205,228,190,195,209,212,218,197,212,210,211,192,225,186,158,205,194,185,194,194,193,190,219,196,184,181,207,212,213,199,218,208,210,196,199,183,213,198,220,163,207,237,215,196,209,223,188,195,189,222,224,194,219,218,163,207,218,200,211,194,183,208,211,189,181,217,208,174,198,237,181,198,182,209,190,200,221,210,200,217,147,200,214,212,197,181,215,217,207,203,193,219,174,209,214,183,217,220,202,206,189,206,230,207
129,122,95,107,151,107,119,127,137,120,128,127,117,125,100,115,121,113,123,51,49,46,52,54,64,53,71,60,62,65,71,67,65,82,53,68,45,58,52,65,70,63,57,38,55,64,60,67,54,57,60,65,55,60,49,51,51,57,46,55,62,7,6,8,5,7,7,7,7,7,6,6,6,5,7,7,6,9,7,7,8,7,6,8,7,8,7,7,8,5,6,5,5,10,5,8,5,6,6,6,7,7,5,5,6,6,7,7,6,6,5,6,7,7,5,6,6,5,7,6,5,5,5,7,5,5,6,7,6,7,7,8,7,8,6,7,9,8,6,8,6,7,5,6,6,6,5,6,7,7,7,6,7,7,6,8,6,6,6,8,5,7,7,7,6,6,7,6,6,7,6,8,6,4,6,6,7,6,6,6,7,7,7,6,8,7,5,6,7,8,7,6,6,7,6,7,7,350,350,385,435,379,374,386,356,333,375,360,435,390,362,354,347,367,358,373,440,336,371,396,362,346,241,221,219,202,169,194,223,180,230,152,189,171,218,184,227,237,199,203,166,185,177,205,190,241,199,176,224,212,175,240,211,200,251,195,205,220,185,191,151,164,233,204,202,218,214,203,184,204,195,182,195,216,180,177,170,229,229,178,182,164,189,205,194,215,202,207,235,200,214,178,196,209,171,183,226,148,209,201,186,231,213,205,194,168,185,199,236,170,211,187,200,255,187,197,194,214,188,206,218,188,209,213,223,192,222,205,188,213,176,225,232,217,197,205,207,203,190,175,174,221,184,149,219,222,217,211,216,216,243,182,176,240,217,204,196,199,183,210,229,193,205,210,243,226,202,190,243,228,205,216,189,194,233,163,199,228,219,201,189,157,208,209,228,167,160,192,207,216,194,184,170,156,165,212,215,220,195,221,195,175,155,209,180,221,189,168,189,208,204,173,199,169,204,177,219,221,172,181,211,212,215,222,192,230,224,215,224,250,214,194,230,209,180,205,211,206,193,211,228,234,227,167,180,187,192,200,220,215,185,205,201,180,202,174,200,206,183,228,212,201,213,249,223,175,227,211,224,207,213,220,191,195,197,181,228,228,205,195,229,177,202,199,176,193,202,210,212,228,244,202,214,191,243,216,179,201,167,200,212,186,228,222,206,190,234,218,187,205,223,211,206,190,198,167,210,193,183,213,216,194,206,189,202,162,204,234,225,200,210,174,205,169,184,184,216,183,217,227,245,193,228,179,184,211,203,220,192,209,206,215,196,236,180,167,194,192,170,178,178,184,184,219,175,176,171,193,198,211,188,227,211,213,184,199,193,209,193,233,163,198,247,213,185,212,222,177,178,167,218,224,185,218,216,166,208,225,199,217,198,181,194,202,175,192,226,205,158,190,248,166,183,167,196,182,182,214,215,193,216,147,190,212,204,184,159,212,218,208,193,185,209,156,209,210,176,226,225,196,207,168,205,233,195
187,170,124,143,229,148,169,180,201,169,184,182,162,179,145,172,174,156,178,42,48,42,50,46,64,49,78,56,60,64,77,71,65,92,47,72,32,55,46,65,72,61,52,34,52,65,57,69,50,62,62,64,59,58,43,55,43,56,38,50,63,8,5,9,4,8,7,8,10,9,6,5,5,4,7,7,5,10,7,7,9,8,6,9,7,9,7,7,10,5,5,6,4,13,5,9,3,5,6,6,7,6,5,4,6,5,7,8,5,5,4,6,8,9,6,7,5,4,8,6,4,4,4,9,4,4,6,7,7,7,8,9,6,10,6,8,12,9,4,10,6,8,4,6,6,5,3,5,8,8,7,7,7,8,6,9,5,6,5,10,4,7,8,7,5,5,8,6,5,7,5,8,6,4,5,6,7,6,6,5,7,8,8,5,10,8,4,5,7,8,8,6,6,9,5,8,7,344,330,376,470,436,407,429,346,372,414,390,472,429,399,391,380,401,380,423,457,357,353,413,395,382,252,226,216,189,141,177,222,153,239,150,174,156,222,162,239,248,190,199,164,168,154,195,182,259,201,184,239,221,151,250,219,213,269,184,209,232,166,174,149,137,244,194,223,220,219,197,160,205,177,157,183,211,165,162,146,242,233,151,168,143,178,204,176,213,198,203,242,185,208,157,184,212,152,162,238,146,198,195,177,255,209,199,181,139,171,190,263,151,205,202,189,276,174,191,186,224,182,200,216,168,212,221,228,180,227,199,214,221,161,237,244,238,186,200,197,196,171,160,153,220,174,146,218,226,217,214,226,226,256,172,160,253,243,198,180,200,191,216,247,179,214,214,271,231,203,198,256,233,208,221,169,181,248,169,190,232,231,211,169,154,208,205,246,137,140,174,197,218,183,187,167,163,143,207,211,229,179,219,188,160,124,201,154,231,168,144,179,214,201,141,183,136,208,164,227,229,148,163,204,216,224,232,174,234,226,211,233,279,212,191,243,212,177,199,205,210,185,206,236,251,235,147,158,176,175,191,218,222,203,203,193,169,196,155,219,202,164,233,211,199,206,270,225,152,228,214,239,208,220,237,210,189,191,170,238,237,209,189,243,162,200,198,147,186,198,203,205,232,268,206,209,169,264,212,152,186,145,210,214,169,237,223,212,206,240,213,170,201,223,214,213,170,189,141,215,204,161,223,217,177,202,210,194,162,193,243,233,190,212,148,209,141,161,174,217,159,212,232,261,175,232,162,171,219,197,223,185,212,205,225,208,254,168,180,175,192,151,156,157,168,175,220,148,162,153,175,183,210,171,239,218,221,171,198,206,206,189,253,163,187,261,212,172,215,221,160,151,138,216,228,178,221,217,174,213,235,197,228,207,176,177,189,155,212,243,200,132,185,268,146,160,142,180,171,159,210,223,184,216,147,174,211,198,164,129,211,225,208,179,177,202,128,212,203,164,244,238,191,210,139,204,237,182
229,204,140,164,291,175,205,218,250,202,225,221,191,217,176,215,211,184,219,34,47,39,48,40,64,45,85,52,58,63,82,76,65,101,43,76,21,53,40,65,75,59,47,31,49,66,56,71,46,67,63,64,63,56,38,59,36,56,31,45,64,8,3,10,2,8,7,9,12,9,5,4,3,3,7,7,4,12,8,7,10,8,5,11,8,10,6,7,12,3,4,7,2,16,3,11,1,3,6,6,7,6,3,2,5,4,7,9,4,4,3,6,9,10,7,7,4,2,9,6,2,3,2,10,2,3,5,7,7,8,9,9,6,11,6,8,14,9,3,12,5,8,2,5,5,4,1,4,10,8,7,7,8,8,6,10,4,6,3,11,3,7,8,7,5,3,9,5,3,8,5,9,5,3,3,6,7,5,5,4,8,9,9,4,12,9,3,5,7,9,8,6,5,9,3,8,7,356,334,391,523,479,431,463,355,400,443,414,523,454,429,417,405,424,391,462,501,371,362,451,416,412,264,232,215,177,116,161,223,128,248,147,160,143,226,141,251,257,181,197,162,152,133,185,177,276,202,192,253,228,128,260,228,225,287,174,213,244,149,160,147,113,253,183,242,224,225,193,137,207,162,134,173,208,151,148,125,255,236,127,153,125,168,203,160,211,197,199,252,172,203,137,175,214,136,145,251,143,190,189,170,280,205,193,170,113,159,183,289,135,198,217,179,295,161,186,178,233,176,197,214,149,215,229,233,168,232,195,237,228,148,248,255,258,176,196,187,191,153,146,133,219,166,143,216,230,218,217,235,236,269,162,147,264,267,191,166,200,198,223,265,167,222,220,298,234,204,206,269,237,212,227,149,171,263,175,181,237,245,222,150,152,209,202,262,109,121,158,188,219,173,191,165,169,123,202,207,236,165,218,181,146,95,195,132,241,148,122,169,220,199,113,169,105,213,151,236,237,127,149,198,219,233,241,159,239,228,208,242,306,212,188,257,214,174,195,201,215,177,200,243,266,242,129,139,165,161,182,216,228,220,202,186,158,189,137,237,198,148,238,211,197,200,291,227,131,230,219,253,207,227,254,228,184,186,161,248,246,212,184,256,149,198,198,122,179,194,197,199,236,291,209,203,150,285,210,127,172,126,221,217,153,246,223,216,221,245,210,155,196,224,216,221,153,180,120,220,214,141,232,218,163,197,230,187,162,182,251,240,181,214,126,213,116,139,165,220,137,208,239,276,159,236,146,159,227,191,227,180,214,206,235,219,271,156,193,157,193,135,136,137,153,168,223,122,149,136,160,171,208,156,251,225,229,160,197,219,203,186,272,162,176,275,211,159,218,220,143,127,110,215,233,171,224,219,181,218,247,197,238,215,173,162,178,138,231,258,196,108,181,287,128,138,120,167,160,137,206,232,175,217,146,161,211,193,146,103,210,232,208,166,169,197,102,213,197,153,262,250,185,214,113,202,243,171
68,67,57,63,74,60,65,68,70,66,68,69,66,67,53,58,65,64,64,24,20,20,21,25,25,22,24,25,25,25,25,24,26,27,23,25,23,24,23,26,26,25,25,17,23,24,25,25,23,19,22,26,20,25,22,18,24,23,23,24,23,9,8,8,8,8,9,9,7,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,9,8,8,8,8,8,8,6,8,9,7,9,8,8,8,8,9,8,8,8,8,8,8,7,8,7,8,8,8,7,6,8,8,8,8,9,8,8,8,7,8,7,8,8,6,8,8,8,8,9,8,9,9,9,8,8,8,8,8,8,8,8,7,8,7,9,9,8,8,8,8,9,8,9,8,9,7,8,9,8,8,8,8,8,8,8,8,9,8,6,8,7,8,8,9,8,8,8,8,8,9,9,7,8,8,9,9,8,8,8,8,8,8,321,320,351,343,319,324,345,324,273,327,313,352,334,321,304,310,330,318,301,361,306,345,336,321,296,232,215,225,218,204,221,224,220,220,154,212,187,218,223,213,234,218,210,169,215,210,219,199,234,206,167,209,211,210,227,206,182,234,214,205,206,210,212,161,204,222,224,178,217,208,219,214,203,218,213,219,221,203,194,204,214,227,210,203,193,204,216,216,226,209,222,224,220,222,213,221,211,192,209,216,160,219,213,203,207,222,214,218,205,204,217,206,194,222,176,210,233,202,215,206,205,207,215,224,218,218,205,228,215,228,214,159,205,201,217,222,195,219,216,220,219,218,203,200,224,205,157,225,219,217,217,206,212,231,197,195,236,189,213,215,203,174,204,210,214,205,203,215,225,202,178,234,228,202,212,222,212,216,161,213,235,210,188,216,158,209,215,211,203,186,219,226,225,213,182,179,148,192,220,223,214,224,226,212,203,194,224,219,220,221,196,204,212,206,218,220,214,205,196,222,213,197,201,221,218,207,215,218,227,235,223,213,225,216,200,216,210,184,217,224,202,205,227,219,217,221,195,214,207,210,220,225,218,163,208,221,197,213,201,180,218,211,226,224,211,221,228,223,211,224,215,208,210,204,200,169,214,205,201,225,222,202,212,215,196,216,200,219,207,207,228,221,227,219,202,223,213,217,232,215,215,191,196,208,211,221,231,206,170,222,221,214,223,225,211,195,223,214,197,203,183,213,212,219,223,217,164,211,171,222,230,223,214,213,210,205,202,215,198,220,219,223,220,234,220,226,205,204,206,223,218,199,216,218,214,185,215,200,155,214,202,196,206,211,200,200,218,217,197,199,219,228,216,209,218,204,210,205,198,175,216,201,208,162,212,229,215,204,212,224,198,215,205,225,221,199,219,218,164,204,213,201,214,198,184,219,219,201,179,207,218,193,200,226,191,213,198,219,195,215,231,205,206,217,147,209,216,217,208,196,223,213,207,210,205,227,198,213,218,188,210,223,214,203,209,207,227,213
