92,85,99,83,66,103,72,23,10,63,70,47,71,93,76,34,36,24,31,34,37,35,29,37,25,37,34,35,20,32,34,31,29,20,32,37,29,24,34,40,25,28,37,34,27,31,29,13,11,11,9,12,9,10,8,10,4,11,13,12,11,11,12,11,5,3,13,10,11,12,10,11,11,10,9,11,10,12,9,12,11,8,10,12,12,13,6,9,13,8,9,14,8,10,10,12,11,10,9,11,13,10,10,6,5,12,11,12,8,11,3,10,11,13,10,12,8,5,8,12,9,12,11,9,12,11,11,11,10,9,12,10,3,9,9,12,11,8,5,10,12,10,10,14,9,11,11,10,12,10,10,12,11,10,422,442,475,295,483,390,273,337,339,113,117,351,396,436,500,471,504,175,466,450,282,266,303,271,322,313,279,239,258,247,101,282,279,255,248,270,254,214,292,315,316,252,260,270,291,140,367,298,289,315,122,341,276,301,354,272,206,169,277,300,270,341,306,305,294,327,316,285,164,256,312,324,325,321,334,247,263,297,237,269,318,306,289,284,244,282,280,256,230,289,77,156,251,284,134,59,186,326,311,350,335,350,333,274,275,298,317,274,295,300,341,305,239,66,313,367,130,233,225,318,304,264,297,308,239,294,332,311,324,106,293,277,288,320,244,373,283,289,319,259,346,200,114,145,296,196,262,251,354,324,170,325,270,285,228,374,299,299,317,296,305,297,277,245,318,278,316,292,269,259,219,297,240,345,245,297,280,274,218,330,93,247,111,212,267,315,321,317,278,259,272,244,239,295,327,333,352,249,275,249,265,278,324,140,331,307,288,321,297,92,293,236,323,266,252,315,358,217,330,253,290,305,310,293,293,135,236,245,290,349,289,269,347,343,305,317,279,273,292,289,284,226,118,331,138,347,277,182,312,320,322,313,327,324,293,236,310,232,350,291,261,169,94,315,274,241,128,268,314,304,331,240,280,294,263,320,291,127,317,296,129,302,326,260,302,293,273,282,274,289,269,301,294,260,223,275,155,348,116,213,273,280,301,311,315,252,302,268,287,280,294,134,263,244,234,192,225,315,290,343,254,236,262,300,298,216,91,149,384,335,307,252,347,164,281,273,284,294,287,187,316,328,302,242,306,300,302,254,194,292
134,116,147,118,87,150,102,49,16,98,89,70,95,130,113,55,61,49,54,77,68,75,56,66,55,73,68,56,50,50,53,48,63,42,68,67,53,34,76,87,40,43,63,63,39,55,55,31,11,10,9,15,9,10,4,9,4,10,13,12,10,10,13,12,5,3,16,10,11,12,10,10,14,8,9,11,8,13,8,13,11,4,8,12,14,14,8,8,14,6,9,17,7,8,8,11,9,9,7,10,14,9,8,8,7,13,12,11,8,8,5,10,11,15,11,10,6,8,6,11,8,13,10,10,13,11,10,9,10,7,12,10,1,9,7,11,10,6,5,7,12,9,9,16,8,10,10,11,12,12,8,13,10,11,441,466,500,311,476,425,282,348,390,190,204,378,454,425,522,544,522,209,503,501,217,269,261,255,293,293,241,198,228,244,123,288,259,242,248,262,256,182,292,311,322,246,263,288,308,165,398,252,269,277,175,392,271,275,367,287,251,209,279,292,228,337,332,259,271,304,288,328,203,255,306,335,310,318,355,179,266,249,193,221,291,333,302,245,228,246,278,240,218,300,117,185,244,265,170,79,246,311,289,367,328,359,322,244,241,275,354,261,277,281,364,274,224,54,344,396,181,205,195,292,302,279,241,302,190,254,324,276,338,136,279,235,267,331,240,412,236,294,354,267,361,148,147,180,283,236,245,255,393,290,214,305,253,251,207,392,285,283,346,283,262,247,208,199,359,242,281,257,223,242,177,282,198,359,238,344,280,265,239,319,147,248,149,241,249,318,298,288,243,244,264,233,224,286,315,367,361,210,261,254,211,276,310,186,325,354,297,351,277,76,278,259,293,208,250,316,376,237,335,263,269,264,293,308,278,168,185,198,264,347,272,286,358,387,291,301,235,270,236,260,317,243,155,352,169,355,241,189,311,360,329,319,336,300,324,210,290,211,357,273,265,166,143,311,261,229,177,261,346,261,319,214,249,247,239,303,225,138,293,311,158,290,319,207,292,259,232,286,269,258,266,322,277,270,196,263,169,359,150,198,236,268,285,283,285,256,326,255,289,298,340,161,237,230,219,163,186,277,277,343,212,212,264,289,267,168,103,168,425,334,349,223,356,172,282,293,281,251,259,192,291,311,320,227,279,286,282,217,199,330
213,180,233,188,138,234,165,111,53,171,139,127,151,204,187,62,73,74,68,115,85,106,78,81,85,99,93,63,84,57,59,54,94,66,99,85,71,40,113,125,48,52,78,83,42,71,77,57,8,6,7,13,7,7,1,7,4,7,10,9,7,7,9,10,6,3,14,8,9,9,8,7,12,5,7,8,4,11,6,10,9,2,5,10,12,11,8,6,11,3,7,14,5,4,6,7,5,5,5,6,11,7,5,8,7,10,9,7,6,4,6,8,8,13,8,6,3,9,4,8,6,10,6,8,9,8,6,6,8,4,9,7,1,7,3,8,6,4,6,3,10,7,7,13,6,8,7,9,9,10,5,10,8,9,483,513,538,363,486,480,342,364,459,299,331,398,531,429,565,595,539,315,509,509,166,266,219,239,262,273,207,180,210,246,168,288,245,227,252,252,257,177,279,291,310,242,259,290,320,202,394,214,262,237,239,416,262,244,350,289,293,259,274,277,202,318,333,220,251,265,254,350,249,250,284,322,279,298,354,137,258,206,171,187,262,344,301,213,213,215,269,233,224,302,180,224,238,262,220,136,306,288,267,365,301,339,296,226,216,248,367,250,259,255,353,251,218,85,347,386,237,192,185,262,291,281,192,287,164,221,300,246,329,185,266,197,254,327,244,412,195,282,358,270,355,128,193,220,266,279,236,262,394,244,264,282,239,221,202,367,270,262,340,276,228,207,160,177,371,213,242,224,187,235,159,258,178,353,236,369,272,252,260,294,219,253,199,279,235,306,270,256,218,236,252,224,220,275,293,373,345,188,250,262,175,272,286,245,316,378,293,351,253,104,261,282,255,163,249,302,362,252,318,274,248,229,277,313,259,215,159,167,238,321,259,299,342,405,268,282,196,265,195,233,330,253,201,351,216,339,215,208,302,375,319,306,322,267,327,195,269,201,339,253,269,179,214,296,251,231,230,261,354,222,287,199,227,213,220,276,173,171,267,308,205,273,304,176,273,223,202,284,268,235,261,330,258,279,187,249,194,351,200,193,213,247,263,259,247,259,334,243,287,314,362,208,218,226,224,164,164,240,263,326,187,201,258,269,245,139,144,211,424,315,369,205,346,200,278,306,268,217,230,218,260,283,322,217,256,265,253,192,220,344
291,246,317,258,195,314,234,190,110,250,193,193,213,275,265,54,65,79,65,117,79,106,78,73,91,95,91,54,94,50,50,47,97,72,100,78,69,38,115,123,46,48,70,79,37,68,77,69,9,6,8,16,9,8,0,7,5,7,11,10,8,7,10,11,9,6,16,9,9,9,10,8,15,5,9,8,4,13,7,11,10,1,5,11,13,13,12,7,13,4,9,16,5,4,6,8,5,5,5,5,12,7,5,11,10,11,11,7,6,4,10,9,9,15,10,6,3,12,4,8,6,11,6,9,10,9,6,5,9,4,9,8,2,8,3,8,6,4,8,2,11,7,8,15,7,8,7,10,9,12,5,11,8,11,488,539,523,434,445,510,380,407,541,420,466,443,576,464,549,646,516,389,537,541,137,266,194,231,238,250,189,167,197,246,212,283,230,225,253,245,258,174,272,278,300,241,260,296,316,241,379,188,245,210,288,412,257,226,332,293,320,292,270,264,183,296,333,192,234,242,230,359,284,251,272,313,259,284,344,114,260,180,159,167,239,340,299,193,213,197,263,225,222,298,233,258,237,244,260,186,341,267,244,348,282,322,274,208,200,230,367,242,244,241,344,226,216,124,347,372,284,187,180,239,280,287,165,273,149,197,282,220,320,231,252,179,237,315,245,399,174,278,359,273,338,121,239,259,251,306,228,264,387,219,298,258,228,202,199,351,255,247,339,259,201,180,129,161,373,195,217,206,169,227,151,245,165,338,236,377,266,244,275,274,275,256,247,295,227,296,247,232,200,227,246,224,219,262,272,367,326,175,240,263,151,266,265,286,294,381,288,349,238,134,246,293,230,140,250,291,348,270,306,276,233,203,256,308,244,255,145,153,220,301,244,301,327,397,252,261,177,260,165,216,337,269,248,341,253,323,198,229,289,375,307,296,310,244,331,192,247,199,321,237,269,200,268,281,241,229,279,254,353,197,268,195,211,187,210,257,141,204,243,305,244,257,284,154,260,203,182,281,259,216,257,327,243,281,183,241,223,333,245,198,193,240,249,236,225,261,332,235,279,312,370,246,208,224,220,168,159,214,249,306,173,199,259,256,222,132,187,241,411,295,370,197,327,222,273,309,263,191,216,233,239,260,318,215,231,251,238,181,235,350
326,277,352,292,226,349,267,234,148,289,221,230,244,308,301,50,62,80,63,115,75,103,77,69,91,92,88,51,96,48,48,45,96,74,98,75,68,38,112,118,46,47,67,76,36,66,76,74,10,6,10,18,10,9,1,8,7,8,12,11,9,8,11,13,11,8,18,10,10,10,12,9,17,5,10,9,4,15,8,13,11,2,5,12,15,14,14,9,14,4,10,17,6,4,7,8,5,6,6,6,14,8,6,13,13,13,12,8,8,4,12,11,10,16,11,7,4,15,5,9,7,12,6,11,11,10,7,6,10,5,10,9,3,9,3,9,6,5,11,2,12,8,9,16,8,9,7,11,10,14,5,13,9,13,513,568,540,470,456,538,416,435,581,479,530,467,604,484,564,663,526,444,546,556,130,265,185,227,226,239,184,165,193,245,232,279,223,224,252,242,257,175,267,270,292,239,260,295,309,258,365,178,236,201,306,401,253,219,321,291,329,304,266,257,177,285,327,181,226,234,220,355,297,250,265,305,249,275,334,111,259,171,157,161,228,334,295,186,213,190,259,222,221,293,258,271,237,235,276,210,350,256,234,333,272,310,262,202,194,223,360,237,237,234,335,215,217,146,341,359,301,186,181,228,271,286,156,264,146,187,271,209,312,250,243,174,228,306,244,386,167,274,353,270,326,123,259,276,244,314,224,263,377,209,309,247,224,195,201,338,247,239,334,251,190,171,121,158,366,190,207,199,164,223,154,238,163,326,236,372,262,240,280,263,298,255,267,298,223,287,237,222,193,223,242,225,219,255,260,357,314,171,236,263,144,260,255,301,281,374,285,342,233,152,239,294,220,136,249,283,336,275,297,276,226,193,246,301,237,270,143,152,214,289,236,298,314,386,245,250,172,256,155,209,335,274,268,331,269,311,193,238,279,368,297,289,301,234,329,193,237,199,310,230,266,211,289,273,237,227,299,249,346,187,258,194,204,178,207,246,132,221,233,300,260,249,272,148,252,196,176,276,253,209,252,321,236,279,184,238,238,319,264,201,187,236,242,226,216,261,327,231,275,306,366,260,204,224,220,171,160,204,242,293,169,198,259,248,212,134,208,253,397,284,363,194,313,231,269,306,259,183,208,240,229,248,312,216,221,245,231,179,241,347
114,108,119,109,97,120,103,84,72,101,98,91,100,113,107,55,57,53,55,63,60,62,56,59,56,62,60,56,54,54,55,53,58,51,60,60,55,48,63,67,50,51,58,58,50,55,56,47,11,11,11,13,11,11,9,11,9,11,12,12,11,11,12,12,9,8,13,11,12,12,11,11,12,10,11,11,10,12,10,12,11,9,10,12,12,13,10,11,13,10,11,13,10,10,10,11,11,11,10,11,13,11,10,10,10,12,12,11,10,10,9,11,11,13,11,11,10,10,10,12,10,12,11,11,12,11,11,11,11,10,12,11,8,11,10,12,11,10,9,10,12,11,11,13,10,11,11,11,12,12,10,12,11,11,462,473,483,392,475,456,399,413,429,358,361,425,459,441,492,484,492,380,469,468,245,264,261,259,273,273,254,238,249,255,211,270,260,254,257,261,259,233,272,279,283,256,262,271,278,227,310,258,264,266,231,308,265,267,299,270,257,243,267,272,249,289,287,261,264,276,271,285,241,259,277,288,278,282,295,231,263,257,237,247,272,287,275,255,249,256,267,253,245,275,209,234,255,263,228,195,255,279,271,299,285,296,283,255,253,265,295,261,267,268,298,265,248,187,291,310,232,241,238,273,276,268,254,276,236,258,284,266,288,216,268,251,264,286,254,315,252,273,294,263,296,221,220,232,269,252,255,259,309,271,244,277,258,257,241,308,270,269,292,269,261,257,242,239,296,254,268,259,248,254,231,268,239,296,252,291,267,263,253,281,220,257,221,253,257,281,274,271,255,254,262,251,248,270,280,299,297,243,262,259,243,267,279,234,284,294,274,293,267,195,267,260,272,242,257,281,302,253,288,262,264,263,273,278,267,228,234,238,262,292,265,270,296,306,272,275,252,265,252,261,282,255,223,294,228,295,254,235,279,296,285,282,288,275,283,243,272,243,296,265,262,227,219,279,261,250,231,261,291,261,282,245,257,257,253,277,248,217,273,279,224,271,282,242,272,260,251,270,264,260,262,283,267,264,238,262,228,297,222,239,252,264,270,269,270,259,284,259,271,274,289,226,252,250,246,225,234,267,267,291,244,243,262,271,264,227,204,228,320,287,292,248,295,229,269,272,268,258,260,236,272,279,282,248,268,270,269,246,239,286
177,162,187,165,142,187,154,129,101,157,142,136,148,172,165,69,74,75,72,94,80,90,76,78,80,86,84,69,79,66,67,65,84,70,86,80,73,58,93,98,62,64,76,79,59,73,76,66,9,8,9,11,9,9,6,8,7,8,10,9,9,8,10,10,8,7,12,9,9,9,9,9,11,8,9,9,7,10,8,10,9,6,8,10,11,11,9,8,10,7,9,12,7,7,8,9,8,8,7,8,10,8,8,9,9,10,10,9,8,7,8,9,9,11,9,8,7,9,7,9,8,10,8,9,10,9,8,8,9,7,9,9,5,8,7,9,8,7,8,7,10,8,8,11,8,9,8,9,9,10,7,10,9,9,493,509,520,410,495,492,422,415,461,386,400,432,511,448,532,525,520,413,485,484,213,261,239,249,259,264,233,220,235,251,215,271,251,243,254,254,256,219,267,273,282,250,258,272,287,231,321,236,259,247,248,332,259,250,301,272,274,257,265,266,231,285,292,240,254,261,255,301,253,253,270,288,267,275,303,200,257,232,216,224,259,298,278,237,236,237,263,246,241,278,220,242,248,259,239,200,280,271,262,308,277,296,275,242,237,253,309,254,258,256,302,254,238,176,300,317,247,226,222,259,273,269,226,272,212,240,277,251,291,223,261,228,256,291,251,330,227,269,304,263,302,196,226,239,261,267,248,259,322,251,259,269,248,239,230,309,262,259,296,265,243,234,211,219,310,237,250,242,224,246,210,257,219,302,247,310,264,255,258,274,239,255,230,266,247,280,263,257,238,246,255,242,239,265,273,311,298,224,253,259,218,264,271,251,285,315,273,301,255,184,259,268,256,213,253,278,306,255,286,264,253,243,267,284,258,237,211,214,248,287,257,277,297,327,262,269,228,260,228,245,291,255,230,302,237,296,237,234,279,312,287,280,288,262,289,227,263,230,296,255,262,219,237,275,254,245,244,259,302,240,271,230,243,237,239,266,217,216,261,281,232,264,279,219,264,241,231,269,261,247,259,292,257,267,224,253,227,301,230,227,237,252,260,258,252,257,293,250,271,283,307,234,238,242,241,213,213,249,260,289,224,231,257,263,251,201,203,234,335,284,310,233,299,230,267,280,262,239,244,238,258,270,288,238,256,261,255,226,240,298
262,229,280,238,193,278,220,189,132,232,191,191,205,251,243,59,67,77,67,105,77,96,76,73,86,89,86,59,88,57,57,55,90,72,92,77,70,48,103,109,53,55,71,77,47,69,76,70,10,7,9,15,9,9,4,9,7,9,11,10,9,8,11,11,9,7,15,10,10,10,10,9,14,7,10,9,6,13,8,11,10,4,7,11,13,12,12,9,12,6,9,14,7,6,8,9,7,7,7,7,12,9,7,11,11,11,11,9,8,6,10,10,10,14,10,8,6,12,6,9,8,11,7,10,11,10,8,7,10,6,10,9,4,9,5,9,7,6,9,5,11,8,9,14,9,9,8,10,10,12,6,11,9,11,488,526,514,445,458,504,408,432,528,440,473,457,549,470,533,603,508,418,523,528,170,263,211,237,242,250,206,191,213,248,223,276,237,233,253,248,257,196,266,271,287,244,259,284,298,245,343,206,247,222,279,368,256,233,310,282,302,281,266,261,203,284,311,210,240,246,237,330,276,251,267,296,257,276,319,154,258,200,185,191,243,317,287,211,225,213,260,233,232,285,239,257,241,246,257,205,317,263,247,321,273,303,269,221,215,237,336,245,247,245,319,234,227,161,321,339,275,205,200,243,273,278,190,268,178,212,274,229,302,237,252,200,242,298,248,358,196,271,329,267,314,158,243,258,252,291,234,262,350,228,286,257,235,217,215,323,255,249,316,258,215,201,164,187,339,212,228,219,193,235,180,247,190,315,241,342,263,247,269,269,270,255,249,283,234,284,249,238,214,234,248,232,228,260,267,335,306,197,244,261,180,262,262,277,283,345,279,322,243,167,248,282,237,172,251,280,321,265,292,270,238,217,255,292,247,255,175,181,230,287,247,288,306,357,253,259,198,258,190,226,314,264,249,317,253,304,213,236,279,341,292,285,294,247,310,209,249,214,303,242,265,215,265,274,246,235,272,253,326,213,264,211,223,206,222,256,173,218,246,291,246,256,276,182,258,217,202,273,257,226,255,307,246,273,202,245,232,310,248,214,211,244,251,241,233,259,310,240,272,295,337,248,221,232,230,192,186,225,251,292,196,214,257,255,231,166,206,245,366,283,338,213,306,230,268,293,261,209,226,239,243,258,300,227,238,252,242,202,240,324
326,277,352,292,226,349,267,234,148,289,221,230,244,308,301,50,62,80,63,115,75,103,77,69,91,92,88,51,96,48,48,45,96,74,98,75,68,38,112,118,46,47,67,76,36,66,76,74,10,6,10,18,10,9,1,8,7,8,12,11,9,8,11,13,11,8,18,10,10,10,12,9,17,5,10,9,4,15,8,13,11,2,5,12,15,14,14,9,14,4,10,17,6,4,7,8,5,6,6,6,14,8,6,13,13,13,12,8,8,4,12,11,10,16,11,7,4,15,5,9,7,12,6,11,11,10,7,6,10,5,10,9,3,9,3,9,6,5,11,2,12,8,9,16,8,9,7,11,10,14,5,13,9,13,513,568,540,470,456,538,416,435,581,479,530,467,604,484,564,663,526,444,546,556,130,265,185,227,226,239,184,165,193,245,232,279,223,224,252,242,257,175,267,270,292,239,260,295,309,258,365,178,236,201,306,401,253,219,321,291,329,304,266,257,177,285,327,181,226,234,220,355,297,250,265,305,249,275,334,111,259,171,157,161,228,334,295,186,213,190,259,222,221,293,258,271,237,235,276,210,350,256,234,333,272,310,262,202,194,223,360,237,237,234,335,215,217,146,341,359,301,186,181,228,271,286,156,264,146,187,271,209,312,250,243,174,228,306,244,386,167,274,353,270,326,123,259,276,244,314,224,263,377,209,309,247,224,195,201,338,247,239,334,251,190,171,121,158,366,190,207,199,164,223,154,238,163,326,236,372,262,240,280,263,298,255,267,298,223,287,237,222,193,223,242,225,219,255,260,357,314,171,236,263,144,260,255,301,281,374,285,342,233,152,239,294,220,136,249,283,336,275,297,276,226,193,246,301,237,270,143,152,214,289,236,298,314,386,245,250,172,256,155,209,335,274,268,331,269,311,193,238,279,368,297,289,301,234,329,193,237,199,310,230,266,211,289,273,237,227,299,249,346,187,258,194,204,178,207,246,132,221,233,300,260,249,272,148,252,196,176,276,253,209,252,321,236,279,184,238,238,319,264,201,187,236,242,226,216,261,327,231,275,306,366,260,204,224,220,171,160,204,242,293,169,198,259,248,212,134,208,253,397,284,363,194,313,231,269,306,259,183,208,240,229,248,312,216,221,245,231,179,241,347
91,87,93,87,81,94,83,66,61,80,82,74,82,90,84,32,32,28,30,32,34,32,30,32,29,33,31,31,27,30,32,30,31,28,30,33,29,28,31,34,29,29,32,32,30,30,30,24,11,11,10,11,10,10,10,10,9,11,11,11,11,11,11,11,9,8,11,10,11,11,10,11,11,10,10,11,10,11,10,11,10,9,10,11,11,11,9,10,12,9,10,12,10,10,10,11,11,10,10,11,11,10,11,9,9,11,11,11,10,11,8,11,11,11,10,11,10,9,10,11,10,11,11,10,11,11,11,11,10,10,11,10,8,10,10,11,11,10,8,10,11,10,10,12,10,11,11,10,11,10,10,11,11,10,437,445,454,360,457,424,377,380,380,304,312,385,420,414,471,425,463,350,438,422,271,262,278,275,281,290,267,260,260,266,207,268,269,258,264,271,269,247,272,281,287,258,263,266,271,221,298,284,269,280,224,299,269,274,295,266,252,239,269,281,264,288,277,276,272,283,291,280,230,270,286,294,290,282,285,259,272,280,259,274,282,276,277,268,255,270,267,267,261,281,200,227,268,268,217,191,235,294,278,292,289,293,286,273,273,273,280,265,283,285,288,278,260,200,280,309,216,250,250,291,283,264,280,277,255,279,288,278,293,217,280,269,270,282,263,302,268,278,291,271,298,246,221,223,280,240,262,257,293,283,240,282,265,280,251,300,285,275,291,272,276,275,273,254,291,274,290,272,266,268,248,276,265,292,262,273,278,276,246,292,209,262,212,244,273,279,283,291,268,260,272,255,255,279,295,288,292,257,266,257,262,268,290,230,284,279,278,281,273,204,283,263,283,274,258,290,302,246,284,265,271,277,281,273,283,217,263,256,273,291,278,263,298,289,278,287,268,267,271,272,268,248,222,285,218,298,269,233,278,281,282,282,284,293,272,253,278,261,299,282,260,229,203,279,265,254,216,265,279,275,292,254,274,283,263,288,271,214,292,273,223,275,295,271,275,272,276,274,266,270,266,274,284,262,259,277,235,291,210,255,267,270,285,278,286,265,276,271,269,270,272,217,272,265,251,244,258,279,277,289,258,254,262,276,277,256,209,232,303,298,288,265,291,227,279,265,276,279,277,241,286,285,274,253,288,281,277,269,248,272
