108,51,16,105,73,49,97,90,80,80,7,57,63,29,42,44,36,10,32,47,46,34,22,21,40,37,43,45,42,21,51,50,46,36,20,43,39,43,42,42,35,10,13,10,13,11,12,16,12,13,10,14,11,4,11,8,1,13,11,8,11,9,8,11,15,10,14,14,11,12,14,12,15,5,11,12,14,15,5,7,9,12,14,14,5,9,13,12,12,2,1,14,11,11,13,9,11,10,13,13,14,2,10,14,4,9,13,6,15,12,10,10,15,11,13,12,8,9,13,13,12,10,10,15,7,7,13,12,10,9,13,11,532,97,498,579,545,562,504,399,503,484,176,587,346,451,570,410,531,272,414,289,294,356,355,422,309,361,328,267,362,357,93,372,365,390,257,355,371,358,289,227,364,374,338,358,281,277,312,426,213,355,354,269,243,336,256,158,228,353,313,278,306,224,325,368,251,329,352,302,409,265,234,399,372,314,300,66,367,315,316,387,132,409,372,446,314,332,287,445,281,370,336,326,327,327,264,334,275,302,407,333,371,350,352,376,332,362,392,301,298,329,342,375,201,383,271,386,92,36,359,408,371,297,334,303,294,247,392,386,380,368,253,302,378,329,291,266,368,358,189,80,279,235,284,361,372,301,185,342,373,397,345,382,139,365,362,312,334,373,404,363,383,241,355,339,372,309,352,263,195,334,387,421,267,343,341,123,305,318,315,254,426,312,418,245,312,82,339,429,296,376,342,361,318,362,51,318,349,283,354,331,381,249,205,114,306,359,368,342,366,287,316,287,305,342,341,25,237,342,270,172,297,359,300,308,329,285,395,279,304,366,332,287,401,339,263,311,315,481,299,233,308,385,225,311,325,87,293,298,343,370,384,227,298,295,337,340,364,285,174,80,372,385,397,293,276,273,327,411,341,350,378,336,335,344,386,345,290,420,320,286,313,364,329,388,285,423,198,311,375,250,341,323,406,380,358,286,374,384,314,343
153,84,52,149,110,100,137,126,126,116,37,82,95,50,68,88,75,37,60,96,93,71,46,34,81,64,83,92,74,56,101,100,84,53,45,92,70,76,77,71,70,7,13,8,12,10,14,17,11,13,11,13,13,9,8,6,5,12,9,6,10,10,7,12,17,10,13,14,13,10,12,14,16,5,9,11,14,15,8,4,7,8,12,15,6,7,16,12,10,6,1,14,9,10,16,6,10,8,12,12,14,6,11,13,4,7,14,8,15,12,10,9,15,9,12,10,8,8,13,18,11,9,9,15,6,10,13,12,9,8,14,12,610,257,572,643,527,596,545,469,555,453,263,626,361,508,606,498,569,280,397,279,307,310,389,423,300,396,365,260,330,321,186,342,321,372,290,345,322,311,307,302,355,338,307,357,246,288,274,440,179,329,341,229,220,273,274,239,196,318,235,274,237,306,300,323,242,374,306,304,400,236,227,417,374,339,251,166,397,243,307,366,172,387,327,461,278,278,272,450,284,340,321,281,286,302,291,315,239,245,397,334,338,371,339,356,293,331,358,321,245,297,334,326,242,418,238,356,151,113,340,422,369,322,340,334,314,232,411,358,336,332,304,323,340,273,299,260,363,339,242,131,292,294,226,381,374,257,220,283,336,366,282,355,223,324,326,248,337,346,395,362,375,230,325,354,327,293,314,211,169,313,373,415,296,337,277,136,224,320,307,207,425,298,412,226,343,162,300,439,318,327,317,351,286,355,139,243,302,287,381,321,391,227,187,200,272,353,394,346,326,339,292,267,307,286,383,106,241,389,280,251,293,350,278,292,250,280,369,286,324,326,277,344,388,355,229,287,322,509,241,252,344,363,194,339,339,195,270,245,296,337,388,200,277,278,375,318,313,304,219,169,363,389,386,280,283,271,358,406,278,318,384,267,301,359,363,339,261,406,290,265,272,328,266,410,304,422,220,289,338,244,283,296,399,379,336,237,377,356,318,290
241,143,108,234,182,186,216,199,210,186,85,132,158,63,81,124,111,69,82,137,131,103,67,41,117,80,113,132,93,95,144,141,110,55,68,136,91,97,103,88,100,3,10,5,9,7,11,14,8,10,9,10,12,10,5,4,7,9,6,3,6,7,4,10,14,7,9,10,11,7,8,12,13,4,5,8,12,11,8,1,5,4,9,12,5,4,15,10,7,7,1,10,5,6,14,3,7,4,9,9,10,7,9,10,3,5,11,7,12,9,8,7,11,5,8,7,7,6,10,17,8,7,6,12,4,9,10,8,6,6,11,10,689,404,640,667,549,637,572,516,578,446,352,683,393,541,659,579,590,288,376,281,308,270,412,423,297,416,385,248,310,295,258,319,287,363,311,333,276,272,314,358,337,304,280,364,223,306,248,447,160,298,331,207,210,221,285,289,173,297,181,259,197,362,282,286,236,411,271,311,393,219,235,423,369,354,215,243,405,196,292,348,199,361,288,460,251,243,265,443,285,315,319,249,253,279,302,300,221,207,390,330,314,378,329,352,260,308,326,330,204,266,329,281,266,435,215,330,201,173,317,418,366,337,341,355,321,227,423,332,298,304,336,337,309,235,305,252,359,324,282,178,301,338,188,388,369,231,240,237,306,328,228,331,285,295,304,209,335,325,382,355,354,229,310,357,287,280,289,169,150,296,363,403,313,332,222,157,168,319,302,174,411,282,397,210,364,227,262,437,339,281,289,345,272,344,209,192,266,288,392,320,389,207,170,256,253,352,403,339,293,372,284,259,317,240,402,168,244,409,288,309,294,334,262,280,192,269,347,294,335,299,240,390,374,358,212,277,329,510,194,270,366,344,175,351,357,269,252,206,263,307,379,181,256,274,393,295,269,321,257,238,352,384,371,273,285,263,368,395,234,284,387,213,276,362,340,336,242,383,269,250,239,300,219,421,321,414,243,265,302,246,240,275,388,371,310,209,368,327,326,249
328,214,184,319,259,282,295,273,299,260,154,192,229,61,73,122,113,84,82,135,128,105,71,41,117,75,109,130,86,106,140,136,103,46,74,137,86,90,99,80,100,2,11,6,9,7,13,16,9,11,11,10,14,14,4,4,11,10,5,3,6,9,4,11,15,8,9,11,13,7,8,15,14,6,5,9,13,12,11,1,5,3,9,14,7,4,19,11,7,10,2,11,5,6,17,3,7,4,9,10,11,11,11,10,5,5,13,9,13,10,10,7,12,5,8,7,8,7,11,21,9,8,7,13,4,12,11,9,6,7,12,11,708,502,656,704,544,697,620,589,620,486,463,754,465,595,726,665,630,292,356,272,312,247,415,406,288,421,394,250,287,272,314,297,263,342,327,323,252,247,320,391,326,282,262,352,210,307,230,435,154,283,317,192,204,193,294,335,167,272,148,261,164,398,265,259,235,419,245,307,374,209,233,417,359,360,195,304,408,162,287,329,233,341,262,447,233,215,258,428,285,293,303,229,232,266,316,286,208,183,371,325,289,379,314,330,240,286,303,337,183,251,317,255,292,437,204,306,242,230,302,411,356,345,337,365,328,222,415,310,273,281,359,341,283,208,306,251,346,310,313,218,305,364,164,388,359,212,265,209,281,308,199,310,332,269,277,180,330,304,365,346,343,229,286,357,260,272,266,155,151,281,345,385,325,320,194,177,134,315,293,159,398,275,384,208,370,277,244,424,343,255,276,330,252,334,267,158,242,288,395,306,383,204,173,309,235,339,405,335,269,390,269,247,310,212,413,227,252,423,292,350,290,322,252,272,158,270,324,296,341,273,213,407,355,358,200,262,326,502,171,281,376,324,168,360,353,333,243,185,238,285,372,176,248,264,402,282,241,325,285,294,341,374,354,266,289,264,378,379,203,267,376,184,257,361,321,322,229,366,252,242,221,278,189,417,327,397,258,256,280,245,211,260,371,360,297,189,360,308,322,222
366,252,229,356,297,330,332,309,341,297,198,227,266,61,69,118,111,89,81,130,124,103,73,43,114,73,105,126,83,109,134,130,98,43,77,133,83,86,95,77,99,3,12,7,10,8,15,18,10,12,12,11,16,17,5,5,14,12,6,4,7,10,5,13,17,10,10,12,15,8,9,17,16,8,6,10,15,14,14,1,6,3,10,15,9,5,21,12,8,13,4,12,6,7,19,3,8,5,10,12,12,15,12,11,7,6,14,12,14,12,12,8,14,6,9,8,9,8,12,24,10,9,8,14,5,15,12,10,7,8,14,13,733,569,681,712,568,721,645,624,638,516,524,779,509,622,751,700,644,293,343,270,313,238,409,392,284,414,390,252,276,263,336,285,254,329,330,315,242,238,320,399,318,273,257,342,208,305,224,419,158,276,308,190,206,185,298,354,171,264,142,264,158,406,259,249,238,415,237,303,360,208,235,405,351,359,191,329,402,156,284,316,250,329,252,432,228,206,255,414,285,283,294,222,226,260,320,279,205,178,358,320,278,374,305,316,234,275,292,336,180,246,309,244,304,430,202,294,262,256,295,400,347,345,332,363,329,223,405,300,263,269,365,339,272,199,306,253,336,302,324,238,306,369,161,381,351,208,277,203,270,299,192,300,349,257,267,173,326,293,353,338,334,230,277,353,251,268,255,156,159,275,334,371,328,312,187,191,129,311,290,160,384,272,370,211,367,299,238,411,341,245,271,321,245,327,293,151,232,288,389,298,373,207,182,332,230,329,398,330,259,391,263,244,306,204,409,255,256,421,292,363,286,315,249,268,151,271,313,297,340,261,205,407,343,355,199,255,322,485,168,286,374,313,172,360,346,358,240,181,228,276,364,180,246,260,399,276,231,323,297,316,332,365,343,264,290,266,376,366,194,261,366,176,250,356,310,314,227,352,247,240,216,268,182,406,327,383,264,253,269,247,202,254,359,350,290,186,351,297,317,214
132,107,96,131,117,113,126,122,122,119,90,107,111,60,66,73,69,55,63,76,75,67,58,54,71,65,72,75,68,62,78,78,72,61,58,75,67,69,69,67,67,11,13,12,13,12,14,15,13,13,13,14,14,12,12,11,10,13,12,11,12,12,11,13,15,12,13,14,13,12,13,14,14,11,12,13,14,14,12,10,11,12,13,14,11,11,15,13,12,11,9,14,12,12,14,11,12,11,13,13,14,11,13,13,10,11,14,12,14,13,12,12,14,12,13,12,12,12,13,15,13,12,12,14,11,12,13,13,12,12,14,13,576,447,561,560,545,552,534,505,536,500,431,562,467,520,556,507,541,296,339,296,306,307,336,348,304,338,327,289,315,311,262,319,312,330,300,320,311,308,306,304,324,318,306,324,284,299,295,354,260,314,318,278,275,293,294,281,266,310,280,294,281,306,303,312,283,330,306,305,340,280,277,346,330,318,286,255,338,283,306,327,257,335,313,361,296,295,293,358,298,318,311,297,299,304,300,309,281,283,338,316,317,329,318,324,301,315,324,311,284,303,316,313,282,346,281,323,249,235,318,347,329,311,318,316,308,278,343,325,317,315,305,312,318,294,303,289,327,318,282,242,300,301,277,333,330,288,274,297,316,327,297,323,275,313,313,285,317,320,338,326,330,279,313,323,313,301,309,271,256,308,330,345,302,317,295,244,276,311,306,270,349,302,344,276,319,254,303,354,310,313,310,322,298,323,245,283,305,299,333,311,336,277,262,267,293,322,338,320,312,317,301,291,306,298,334,233,282,336,296,286,301,321,296,301,285,296,328,298,313,313,295,319,336,324,278,298,311,379,282,286,320,327,265,317,317,266,293,283,302,317,336,267,295,295,330,310,308,305,274,256,327,336,334,296,297,293,325,342,295,310,334,292,304,325,326,318,289,342,300,290,294,314,291,344,305,347,275,299,317,283,298,302,340,332,317,280,332,324,310,299
203,157,140,200,175,177,191,183,189,177,129,152,164,76,84,105,99,79,85,111,108,95,78,66,101,84,100,109,90,91,114,113,98,72,78,110,89,92,95,88,93,8,11,9,10,9,11,13,10,11,10,11,12,11,8,8,9,10,9,7,9,10,8,11,12,10,10,11,11,9,10,12,12,8,8,10,12,11,10,7,8,8,10,12,9,8,13,11,9,9,6,11,9,9,13,7,9,8,10,11,11,9,10,11,8,8,11,9,12,10,10,9,11,9,10,9,9,9,11,14,10,9,9,12,8,10,11,10,9,9,11,11,635,501,613,594,569,587,557,530,559,498,453,609,472,541,597,554,566,294,336,291,304,286,353,358,299,355,340,275,304,297,280,310,294,330,305,316,289,287,307,328,318,302,291,330,264,303,275,370,234,299,315,256,258,263,292,295,240,298,244,281,251,329,291,293,270,352,286,305,344,262,269,358,332,326,260,273,350,250,297,323,252,328,295,376,277,273,283,367,293,307,309,276,278,290,301,300,263,256,343,314,307,337,313,325,281,304,312,314,255,284,313,291,284,364,260,314,253,240,308,355,332,317,319,326,310,266,358,315,300,302,317,318,304,270,303,277,328,312,291,242,301,318,247,342,332,268,271,270,303,313,266,315,293,297,302,257,316,312,339,326,325,267,304,327,295,291,295,238,229,298,330,349,306,316,263,233,238,310,300,240,352,291,346,258,330,266,283,365,319,292,295,321,287,320,257,249,284,294,344,310,342,256,239,279,278,324,349,318,297,333,292,280,308,272,349,238,274,352,294,305,297,316,282,290,249,286,322,297,317,299,272,343,335,328,259,289,314,399,250,286,331,320,241,324,327,286,278,255,283,304,338,243,279,287,344,298,285,310,280,271,325,339,333,287,294,282,332,345,269,293,341,259,288,329,319,317,273,339,285,277,271,300,262,357,311,354,273,283,301,275,272,288,342,333,305,257,332,313,312,276
296,215,194,290,247,264,273,258,276,248,173,200,226,68,76,111,105,84,83,121,116,99,75,54,108,78,102,117,86,100,124,121,98,57,77,122,86,89,95,82,96,6,12,8,11,9,13,15,10,11,12,11,14,14,7,7,11,11,8,6,8,10,7,12,15,10,11,12,13,9,10,14,14,8,7,10,13,13,12,4,7,6,10,14,9,7,17,12,9,11,5,12,7,8,16,6,9,7,11,11,12,12,11,11,7,7,13,11,13,11,11,9,13,8,10,9,9,9,12,19,10,9,9,13,7,13,11,10,8,9,13,12,670,523,634,663,553,662,605,584,608,510,493,702,496,589,681,634,613,294,339,280,308,260,382,375,291,385,366,263,290,279,309,296,273,329,318,315,264,261,313,364,317,286,272,336,234,304,249,395,195,286,311,222,231,222,295,324,203,279,190,271,203,369,274,269,253,385,259,304,352,234,252,382,342,341,224,301,376,200,290,319,251,328,272,405,251,238,269,391,289,295,302,248,250,274,310,289,233,216,350,317,291,356,309,320,256,289,301,325,216,264,311,267,294,397,230,303,257,249,301,379,338,331,325,345,319,243,381,306,280,285,342,328,287,234,303,264,332,306,307,240,302,345,202,362,342,236,274,234,286,305,226,306,322,277,284,213,321,302,346,332,330,247,289,339,271,279,275,195,193,286,331,360,317,314,223,211,181,310,294,198,369,282,359,233,349,282,259,388,329,266,282,321,265,323,275,198,257,291,367,303,358,230,208,305,253,327,373,323,277,364,277,261,306,236,379,246,265,386,293,335,291,315,264,279,198,278,317,296,328,279,237,375,338,341,227,271,317,444,207,285,353,316,204,342,337,322,257,217,254,289,351,210,262,273,372,286,257,317,288,295,328,352,338,274,291,273,354,356,229,276,353,216,269,343,313,315,248,346,265,257,242,283,220,382,318,369,268,267,285,259,236,270,349,342,296,219,341,305,315,244
366,252,229,356,297,330,332,309,341,297,198,227,266,61,69,118,111,89,81,130,124,103,73,43,114,73,105,126,83,109,134,130,98,43,77,133,83,86,95,77,99,3,12,7,10,8,15,18,10,12,12,11,16,17,5,5,14,12,6,4,7,10,5,13,17,10,10,12,15,8,9,17,16,8,6,10,15,14,14,1,6,3,10,15,9,5,21,12,8,13,4,12,6,7,19,3,8,5,10,12,12,15,12,11,7,6,14,12,14,12,12,8,14,6,9,8,9,8,12,24,10,9,8,14,5,15,12,10,7,8,14,13,733,569,681,712,568,721,645,624,638,516,524,779,509,622,751,700,644,293,343,270,313,238,409,392,284,414,390,252,276,263,336,285,254,329,330,315,242,238,320,399,318,273,257,342,208,305,224,419,158,276,308,190,206,185,298,354,171,264,142,264,158,406,259,249,238,415,237,303,360,208,235,405,351,359,191,329,402,156,284,316,250,329,252,432,228,206,255,414,285,283,294,222,226,260,320,279,205,178,358,320,278,374,305,316,234,275,292,336,180,246,309,244,304,430,202,294,262,256,295,400,347,345,332,363,329,223,405,300,263,269,365,339,272,199,306,253,336,302,324,238,306,369,161,381,351,208,277,203,270,299,192,300,349,257,267,173,326,293,353,338,334,230,277,353,251,268,255,156,159,275,334,371,328,312,187,191,129,311,290,160,384,272,370,211,367,299,238,411,341,245,271,321,245,327,293,151,232,288,389,298,373,207,182,332,230,329,398,330,259,391,263,244,306,204,409,255,256,421,292,363,286,315,249,268,151,271,313,297,340,261,205,407,343,355,199,255,322,485,168,286,374,313,172,360,346,358,240,181,228,276,364,180,246,260,399,276,231,323,297,316,332,365,343,264,290,266,376,366,194,261,366,176,250,356,310,314,227,352,247,240,216,268,182,406,327,383,264,253,269,247,202,254,359,350,290,186,351,297,317,214
105,90,79,105,96,89,103,100,97,98,77,92,92,33,37,38,36,29,34,38,38,36,33,33,36,37,37,40,38,32,41,40,38,37,30,37,36,38,37,38,35,12,13,12,12,12,12,13,13,13,11,13,13,10,12,11,9,13,12,11,13,12,11,12,14,11,13,13,12,12,12,12,13,10,12,13,12,13,10,11,11,12,13,13,11,11,13,12,12,10,9,13,12,12,13,12,13,11,13,12,13,9,12,13,10,11,13,10,13,12,12,12,13,12,12,12,11,12,12,13,13,11,12,13,11,11,12,12,12,11,12,12,523,404,533,491,525,504,480,449,480,486,386,526,447,465,498,444,495,305,336,309,311,319,336,338,305,326,311,311,330,319,261,324,331,329,291,318,324,337,299,281,332,341,314,320,297,296,316,339,295,319,318,294,286,331,290,262,292,324,316,313,321,291,316,322,306,311,323,320,334,310,283,331,333,307,320,235,331,308,317,329,272,334,323,345,307,329,299,344,297,330,314,310,310,310,303,330,296,303,334,312,323,327,318,324,312,320,328,313,319,311,333,325,274,326,304,327,253,227,319,334,323,319,313,321,307,288,329,328,326,322,289,303,325,329,300,303,322,319,280,257,303,284,309,320,333,320,270,314,323,348,326,344,257,322,321,306,312,341,342,338,327,303,324,319,323,306,317,302,273,313,345,338,293,333,332,258,310,317,308,295,349,316,336,304,306,240,313,339,302,324,332,320,307,337,232,308,322,298,336,321,344,298,293,249,322,320,322,314,322,310,307,299,305,333,314,241,285,332,312,267,319,330,303,305,311,299,330,296,305,322,312,299,341,332,310,324,317,355,303,301,323,345,281,323,310,241,301,302,333,340,327,299,312,301,313,332,321,299,276,240,323,327,337,301,313,301,320,344,315,317,325,323,313,316,333,317,300,337,326,298,316,321,311,346,308,338,274,306,325,299,315,327,351,326,319,316,342,327,308,326
