81,90,81,131,125,134,125,154,122,105,7,54,47,51,48,46,55,49,38,41,58,44,43,39,25,48,45,49,50,60,40,19,42,45,43,12,17,12,8,14,14,18,7,10,15,15,12,17,14,15,17,15,12,13,14,6,12,16,12,15,14,13,16,16,16,17,14,6,9,13,14,17,18,13,7,8,17,17,15,16,16,12,16,16,14,16,17,4,18,14,16,14,13,9,15,11,17,12,13,5,17,14,15,16,14,12,16,14,15,16,17,536,710,526,675,632,582,513,667,504,645,610,469,664,548,420,139,314,201,370,437,437,143,494,371,468,322,359,405,351,379,427,432,423,411,393,397,236,441,163,350,394,358,395,213,382,348,383,404,409,347,131,455,423,404,352,507,500,372,371,365,455,159,366,468,115,341,96,408,490,403,431,446,398,379,424,494,411,406,379,249,305,357,474,493,453,130,374,423,392,332,387,240,356,438,400,407,464,429,341,335,366,285,329,333,251,354,432,345,445,394,348,457,485,377,365,465,464,410,330,336,399,429,364,402,371,381,136,328,417,480,158,399,483,407,80,471,353,338,470,408,503,410,443,330,484,435,421,348,256,478,457,443,448,234,434,382,436,403,419,326,479,472,399,278,341,409,357,304,433,417,425,396,336,426,402,234,493,385,415,377,355,432,429,449,358,421,469,469,363,317,339,409,478,348,499,325,310,384,390,250,114,220,434,467,429,469,370,201,398,432,417,353,423,162,293,392,386,308,269,429,394,375,399,368,364,397,431,389,445,435,328,288,258,422,458,343,378,422,413,427,400,453,376,376,391,403,414,419,354
104,115,111,196,176,196,178,235,171,139,10,102,73,102,101,92,106,81,69,77,127,71,75,55,49,77,102,93,86,131,97,47,56,74,78,10,17,9,12,12,14,19,11,4,14,18,9,18,8,15,17,14,11,13,13,9,10,16,6,12,8,7,17,15,16,16,14,5,3,12,12,15,18,11,11,7,17,15,15,16,13,10,16,13,10,16,20,1,20,11,15,11,9,13,16,7,17,11,11,7,15,12,11,17,17,9,16,16,17,14,21,589,782,543,681,714,677,560,721,479,743,748,480,724,608,352,201,277,157,315,486,511,125,527,359,501,334,307,429,296,405,424,391,426,350,450,410,286,416,202,342,394,348,317,221,373,322,399,434,367,287,166,466,370,391,345,566,553,370,311,292,440,151,374,471,91,429,100,407,512,410,435,442,373,382,380,530,399,312,363,208,231,348,513,584,465,135,246,410,343,301,296,269,335,395,361,351,499,413,323,262,348,290,307,267,314,343,385,276,422,393,342,498,563,408,369,505,491,357,310,346,447,521,325,375,300,391,180,293,448,489,241,346,555,368,73,477,329,265,496,336,555,390,426,255,497,398,415,359,292,513,437,428,419,229,372,321,412,363,395,362,528,507,374,345,302,427,263,254,429,349,461,386,283,426,334,286,517,376,353,317,301,537,419,427,314,368,474,483,310,275,328,401,489,298,544,380,242,331,403,261,146,198,398,463,430,471,367,142,424,400,400,314,361,172,297,396,336,251,273,413,436,406,302,377,323,444,502,387,429,448,302,235,205,358,474,283,327,456,449,458,391,478,416,412,347,409,348,380,316
178,188,193,303,271,297,273,353,262,217,84,128,84,137,140,125,135,94,94,105,170,85,97,64,85,89,148,122,105,176,150,94,61,91,103,8,12,7,14,9,11,14,13,2,10,16,6,14,4,11,12,11,8,10,10,12,8,12,3,8,3,3,13,12,13,12,11,7,1,10,9,11,13,8,13,7,13,11,11,12,9,7,12,8,7,12,16,4,16,8,10,8,6,13,14,5,13,9,9,10,10,8,6,13,14,6,12,14,13,10,17,712,811,640,680,794,754,621,788,544,782,817,523,749,674,303,317,279,201,295,470,520,202,495,353,469,359,283,423,280,407,394,344,404,309,462,406,355,374,290,342,380,339,278,278,358,308,390,432,323,263,264,425,322,382,351,535,526,371,282,263,403,226,365,440,174,488,195,379,476,394,416,398,349,388,346,504,381,251,344,237,210,334,502,586,431,228,175,375,306,297,247,324,319,346,328,314,470,373,327,238,348,321,315,248,380,339,332,249,381,374,352,481,548,408,367,485,455,329,317,357,454,535,302,348,261,383,283,296,447,447,359,297,545,323,178,444,312,240,476,292,524,365,389,235,454,358,389,384,352,492,393,404,367,283,310,282,381,320,364,403,500,471,352,412,285,411,217,262,400,292,451,367,278,400,292,361,466,355,310,283,283,556,381,383,291,320,436,451,280,271,333,386,442,282,520,421,228,302,400,314,252,247,353,418,402,435,358,167,425,359,374,302,304,256,324,380,308,241,316,376,436,421,242,376,307,452,512,378,390,428,305,236,215,305,435,256,306,437,446,444,363,451,428,421,317,392,302,352,312
259,268,282,406,363,395,366,464,353,298,179,118,74,131,137,123,125,84,93,104,161,78,92,59,96,80,148,115,96,166,157,112,53,85,99,9,13,9,19,9,13,16,19,2,11,19,6,15,3,13,13,12,10,12,12,17,9,14,2,8,2,2,15,13,14,13,13,10,1,12,10,11,14,10,19,9,14,11,13,14,9,9,14,8,7,14,19,7,17,8,11,8,7,18,16,6,14,11,10,15,11,9,6,15,17,7,14,16,16,10,20,774,773,700,639,799,756,702,784,551,856,896,587,805,755,270,390,281,232,275,466,516,254,466,345,451,371,270,416,266,408,376,316,389,278,468,399,401,347,354,340,371,339,246,322,349,307,393,426,301,253,337,406,291,361,350,513,502,362,262,241,372,278,370,409,234,512,268,369,448,385,396,378,332,380,315,475,361,216,338,257,210,337,475,571,411,291,142,357,286,298,215,366,319,315,310,284,453,354,327,227,340,343,318,237,428,340,302,236,354,365,351,464,535,414,368,467,438,297,320,368,457,540,294,329,240,384,354,294,438,417,434,278,529,305,252,414,311,229,449,259,501,346,362,224,426,327,369,386,387,468,362,373,339,312,279,261,352,302,343,417,483,455,334,448,284,406,196,263,380,261,443,357,269,382,262,406,441,350,276,264,270,564,363,354,281,291,406,424,267,271,336,368,416,274,492,443,224,281,394,344,327,277,324,388,386,404,358,197,419,329,352,293,273,310,345,374,287,242,340,354,441,422,206,377,295,455,509,369,363,410,306,242,234,273,417,247,284,434,442,434,354,433,434,425,299,383,269,324,300
303,310,329,459,410,444,413,518,400,341,234,113,69,127,135,120,119,78,92,102,156,75,90,57,100,75,147,112,91,160,158,118,49,81,96,11,14,10,23,10,15,17,23,2,12,22,7,16,2,15,14,13,12,14,13,22,10,15,2,8,2,2,16,15,16,14,14,13,1,14,11,12,15,11,23,11,15,12,14,15,9,10,15,8,7,15,21,10,19,9,12,9,8,22,18,6,15,13,12,19,11,10,6,17,20,8,15,19,18,11,22,821,781,747,650,836,786,745,815,588,890,933,621,835,794,253,421,280,244,265,463,513,277,452,339,441,372,264,412,259,407,366,304,379,263,468,394,420,333,381,338,367,337,231,339,345,306,390,422,292,246,368,398,277,349,348,500,489,356,252,232,355,300,370,394,260,519,299,363,433,380,385,368,323,374,300,460,353,200,333,262,210,337,459,562,403,317,127,349,277,296,200,383,318,299,301,270,443,343,324,221,334,351,316,232,446,339,288,229,338,360,349,456,528,414,366,457,429,282,319,372,455,539,288,321,230,383,385,291,433,403,463,269,519,295,281,400,309,224,435,242,489,336,347,219,411,311,360,384,401,455,347,356,326,324,263,251,338,293,332,420,474,445,324,461,283,401,185,261,370,247,438,352,263,374,248,423,430,345,261,255,263,565,354,341,277,277,391,410,262,271,336,360,403,268,477,451,223,271,390,357,358,289,309,373,378,389,356,209,414,315,342,288,259,333,351,369,277,240,347,344,441,420,191,376,289,454,504,365,350,401,306,245,240,257,408,242,274,430,436,430,349,423,433,426,289,377,253,308,293
132,135,134,161,155,161,155,173,153,143,102,86,77,86,85,83,87,79,75,78,94,76,77,71,69,78,86,83,81,95,84,68,71,77,78,14,17,14,15,15,16,17,15,13,16,17,14,17,14,16,17,16,15,15,15,14,14,16,13,15,14,13,17,16,16,16,16,13,12,15,15,16,17,15,15,13,17,16,16,16,15,14,16,15,14,16,17,12,18,15,16,15,14,15,16,13,17,15,15,13,16,15,15,17,16,14,16,16,16,16,18,643,705,627,672,682,670,609,683,608,667,669,582,662,614,362,313,338,300,350,405,412,290,418,364,409,356,348,387,344,379,385,374,385,362,393,380,341,382,314,359,375,361,351,320,369,353,378,388,367,341,303,398,368,374,360,430,426,368,349,342,390,298,369,400,279,386,282,380,413,381,388,391,368,372,371,419,378,349,366,316,323,361,413,436,398,293,328,380,359,346,344,336,357,375,365,361,409,382,352,334,361,343,348,335,350,359,373,338,384,375,359,409,430,380,368,411,406,364,349,360,392,416,354,369,346,375,307,343,393,406,327,361,426,368,273,402,354,334,408,357,427,374,385,331,408,376,382,364,342,413,389,386,384,323,368,352,382,365,376,365,418,412,369,360,346,386,334,331,387,361,396,373,341,386,356,341,414,370,362,350,346,421,384,386,350,367,401,403,349,338,355,377,405,345,423,371,327,355,378,333,296,313,377,397,387,400,367,295,385,378,378,350,364,305,345,376,357,330,337,381,389,379,346,370,352,392,410,373,387,393,346,325,315,364,401,340,354,395,393,396,375,402,382,381,360,380,361,371,351
191,196,198,250,235,247,236,273,231,210,147,116,95,120,121,115,119,100,100,105,135,96,101,86,96,98,125,113,105,138,126,100,84,99,104,11,13,11,14,11,13,14,14,8,12,15,10,14,9,13,13,12,11,12,12,13,11,13,9,11,9,9,13,13,13,13,12,10,8,12,11,12,13,11,13,10,13,12,13,13,11,11,13,11,10,13,15,9,15,11,12,11,10,14,14,10,13,12,11,12,12,11,10,14,14,10,13,14,14,12,15,710,754,675,692,746,727,636,745,630,712,729,592,697,653,333,340,322,286,330,412,434,286,424,357,411,360,324,390,322,382,376,353,380,337,408,381,358,366,328,351,369,351,322,322,359,336,375,394,343,316,316,390,342,370,356,441,437,365,324,315,380,298,362,397,274,420,283,369,415,375,387,378,355,373,354,428,370,309,353,303,290,348,427,466,393,299,273,368,335,330,308,344,341,354,345,339,411,366,344,303,355,341,339,308,370,350,347,308,370,366,356,417,447,383,363,418,404,346,340,358,404,442,333,355,314,371,324,330,400,401,360,331,446,343,275,399,338,304,414,328,436,362,374,302,405,360,374,372,357,422,375,381,364,325,337,323,369,342,362,380,425,412,356,384,326,384,294,315,379,328,403,364,322,379,329,361,410,357,336,324,324,452,369,371,327,341,395,403,322,318,348,372,399,324,434,388,299,333,379,338,310,308,357,387,379,395,359,270,390,359,367,333,335,311,343,369,336,305,340,367,395,389,305,368,336,402,431,369,375,392,334,302,293,334,396,312,334,396,400,399,362,402,391,389,340,375,333,356,337
260,267,277,369,337,361,339,411,329,289,201,114,81,124,128,117,119,88,96,103,146,85,95,70,98,86,136,112,98,150,143,110,66,89,100,11,14,11,18,11,14,16,18,6,13,18,9,15,6,14,14,13,12,13,13,17,11,14,6,10,6,6,15,14,15,14,14,12,5,13,11,13,15,11,18,11,15,12,14,14,11,11,14,10,9,14,18,10,17,10,12,10,10,17,16,8,14,12,12,15,12,11,8,15,17,10,14,16,16,12,19,752,752,698,653,773,737,699,760,587,812,842,614,775,734,292,382,300,264,297,438,475,281,438,348,427,367,292,400,290,394,371,327,380,298,439,388,390,349,355,345,368,344,275,330,352,320,383,408,316,280,342,394,308,360,352,472,464,361,286,272,368,299,366,396,266,472,291,366,424,378,386,373,339,374,326,444,360,252,343,282,248,343,444,515,398,308,197,357,305,313,252,363,329,325,321,303,428,355,334,260,344,346,327,268,410,344,316,267,354,363,353,437,489,399,365,438,417,312,330,365,431,492,309,337,270,377,355,311,418,401,414,299,484,318,279,399,322,262,425,284,464,349,360,258,407,334,366,379,379,439,360,369,344,324,298,286,353,316,347,401,450,430,339,425,303,394,237,286,374,286,421,357,291,376,287,393,419,351,297,288,292,510,361,354,300,308,393,406,290,294,342,365,401,295,457,421,259,300,384,348,334,297,332,379,379,392,358,238,403,336,354,310,295,322,348,370,305,272,344,355,419,405,245,372,311,430,469,366,361,397,319,272,265,294,401,275,303,414,420,414,355,413,414,407,314,376,291,332,315
303,310,329,459,410,444,413,518,400,341,234,113,69,127,135,120,119,78,92,102,156,75,90,57,100,75,147,112,91,160,158,118,49,81,96,11,14,10,23,10,15,17,23,2,12,22,7,16,2,15,14,13,12,14,13,22,10,15,2,8,2,2,16,15,16,14,14,13,1,14,11,12,15,11,23,11,15,12,14,15,9,10,15,8,7,15,21,10,19,9,12,9,8,22,18,6,15,13,12,19,11,10,6,17,20,8,15,19,18,11,22,821,781,747,650,836,786,745,815,588,890,933,621,835,794,253,421,280,244,265,463,513,277,452,339,441,372,264,412,259,407,366,304,379,263,468,394,420,333,381,338,367,337,231,339,345,306,390,422,292,246,368,398,277,349,348,500,489,356,252,232,355,300,370,394,260,519,299,363,433,380,385,368,323,374,300,460,353,200,333,262,210,337,459,562,403,317,127,349,277,296,200,383,318,299,301,270,443,343,324,221,334,351,316,232,446,339,288,229,338,360,349,456,528,414,366,457,429,282,319,372,455,539,288,321,230,383,385,291,433,403,463,269,519,295,281,400,309,224,435,242,489,336,347,219,411,311,360,384,401,455,347,356,326,324,263,251,338,293,332,420,474,445,324,461,283,401,185,261,370,247,438,352,263,374,248,423,430,345,261,255,263,565,354,341,277,277,391,410,262,271,336,360,403,268,477,451,223,271,390,357,358,289,309,373,378,389,356,209,414,315,342,288,259,333,351,369,277,240,347,344,441,420,191,376,289,454,504,365,350,401,306,245,240,257,408,242,274,430,436,430,349,423,433,426,289,377,253,308,293
110,113,111,128,125,128,125,136,124,118,86,46,45,47,43,45,46,44,43,41,49,44,42,41,36,43,43,46,44,48,42,36,41,42,42,14,15,14,13,15,14,16,12,13,15,15,14,16,15,15,15,15,14,14,15,11,14,15,13,16,15,14,15,16,15,16,14,12,14,14,14,15,15,14,13,13,16,15,16,15,15,14,16,15,14,15,16,11,16,15,16,15,15,13,15,13,15,13,14,11,15,14,15,16,14,14,15,14,15,15,15,607,651,587,637,641,608,546,651,607,617,578,532,613,575,383,287,347,329,387,401,388,310,408,378,400,349,362,379,360,369,386,409,405,392,395,387,321,390,296,359,375,362,386,324,383,359,370,390,380,359,284,395,396,378,360,413,410,378,366,376,395,306,365,399,280,356,284,380,406,378,387,391,376,370,385,409,392,378,390,324,365,383,403,408,395,296,388,396,386,364,393,321,361,389,397,379,398,387,356,375,365,338,373,374,325,361,399,358,403,374,359,396,427,389,364,398,398,380,374,354,375,386,376,376,378,370,286,352,382,404,293,387,404,391,288,400,360,376,412,379,412,392,412,352,405,388,384,359,349,424,395,391,414,320,387,383,401,377,383,352,403,401,389,356,356,392,383,364,388,394,385,374,376,397,377,331,429,371,381,389,360,388,398,405,383,405,400,412,364,370,377,400,415,379,410,351,345,383,394,325,290,315,389,399,387,399,366,320,397,400,382,382,385,316,339,395,384,366,353,386,375,368,376,365,364,375,399,373,392,389,365,338,328,384,396,378,368,405,393,386,376,394,389,389,395,377,381,404,361
