162,0,0,0,0,0
166,0,0,0,0,0
69,0,0,0,0,0
135,0,0,0,0,0
151,0,0,0,0,0
160,0,0,0,0,0
147,0,0,0,0,0
172,0,0,0,0,0
52,0,0,0,0,0
127,0,0,0,0,0
199,0,0,0,0,0
147,0,0,0,0,0
41,0,0,0,0,0
156,0,0,0,0,0
152,86,136,129,142,170
174,118,117,183,160,193
145,118,111,192,150,196
0,0,134,179,169,191
145,0,92,151,136,168
162,152,170,175,154,157
210,117,139,197,168,203
138,98,142,138,132,154
0,0,112,102,74,120
0,0,124,225,191,209
141,0,87,136,150,128
219,130,181,186,149,172
177,0,165,164,143,158
165,167,115,230,174,171
150,0,118,171,137,160
0,0,98,145,138,162
129,133,128,129,130,171
139,148,177,142,119,146
197,138,180,181,168,185
195,0,147,208,177,213
0,0,0,151,0,110
0,0,0,149,0,146
0,0,0,216,0,181
0,0,0,149,0,147
0,0,0,205,0,202
0,0,0,176,0,212
0,0,0,219,0,224
0,0,0,182,0,159
0,0,0,184,0,149
0,0,0,231,0,226
0,0,0,168,0,171
0,0,0,172,0,180
0,0,0,212,0,210
0,0,0,132,0,143
0,0,0,61,0,68
0,0,0,196,0,176
0,0,0,198,0,226
0,0,0,128,0,126
0,0,0,159,0,168
0,0,0,208,0,200
0,0,0,200,0,207
0,0,0,158,0,166
0,0,0,174,0,168
0,0,0,166,0,185
0,0,0,197,0,192
0,0,0,36,0,38
0,0,0,74,0,91
0,0,0,171,0,218
0,0,0,166,0,222
0,0,0,178,0,199
0,0,0,122,0,115
0,0,0,68,0,52
0,0,0,140,0,145
0,0,0,86,0,64
0,0,0,177,0,187
0,0,0,70,0,44
0,0,0,70,0,108
0,0,0,222,0,200
0,0,0,183,0,159
0,0,0,164,0,169
0,0,0,155,0,171
0,0,0,121,0,115
0,0,0,213,0,191
0,0,0,170,0,183
0,0,0,142,0,180
0,0,0,143,0,184
0,0,0,179,0,202
0,0,0,240,0,213
0,0,0,209,0,194
0,0,0,142,0,157
0,0,0,25,0,54
0,0,0,200,0,177
0,0,0,195,0,210
0,0,0,208,0,212
0,0,0,205,0,229
0,0,0,211,0,216
0,0,0,196,0,208
0,0,0,202,0,180
0,0,0,203,0,188
0,0,0,155,0,132
0,0,0,183,0,209
0,0,0,142,0,164
0,0,0,221,0,210
0,0,0,214,0,214
0,0,0,212,0,184
0,0,0,147,0,176
0,0,0,143,0,145
0,0,0,134,0,137
0,0,0,128,0,147
0,0,0,185,0,199
0,0,0,149,0,160
0,0,0,159,0,149
0,0,0,162,0,159
0,0,0,178,0,172
0,0,0,61,0,73
0,0,0,155,0,141
0,0,0,155,0,207
0,0,0,163,0,167
0,0,0,108,0,77
0,0,0,197,0,196
0,0,0,193,0,202
0,0,0,211,0,188
0,0,0,153,0,186
0,0,0,132,0,135
0,0,0,163,0,173
0,0,0,194,0,206
0,0,0,179,0,225
0,0,0,139,0,149
0,0,0,156,0,197
0,0,0,160,0,160
0,0,0,179,0,157
0,0,0,159,0,123
0,0,0,152,0,150
0,0,0,137,0,177
0,0,0,190,0,200
0,0,0,174,0,211
0,0,0,198,0,214
0,0,0,142,0,158
0,0,0,212,0,162
0,0,0,206,0,222
0,0,0,177,0,203
0,0,0,156,0,150
0,0,0,131,0,166
0,0,0,199,0,211
0,0,0,165,0,145
0,0,0,45,0,55
0,0,0,190,0,178
0,0,0,168,0,136
0,0,0,203,0,226
0,0,0,187,0,188
0,0,0,149,0,165
0,0,0,217,0,215
0,0,0,185,0,222
0,0,0,185,0,209
0,0,0,188,0,186
0,0,0,178,0,168
0,0,0,174,0,175
0,0,0,201,0,233
0,0,0,202,0,176
0,0,0,78,0,107
0,0,0,177,0,202
0,0,0,154,0,190
0,0,0,130,0,188
0,0,0,159,0,163
0,0,0,171,0,180
0,0,0,191,0,188
0,0,0,199,0,198
0,0,0,152,0,145
0,0,0,172,0,210
0,0,0,168,0,166
0,0,0,165,0,196
0,0,0,169,0,176
0,0,0,217,0,181
0,0,0,158,0,174
0,0,0,175,0,186
0,0,0,91,0,50
0,0,0,213,0,215
0,0,0,99,0,96
0,0,0,161,0,178
0,0,0,202,0,166
0,0,0,189,0,202
0,0,0,172,0,143
0,0,0,188,0,222
0,0,0,169,0,148
0,0,0,176,0,212
0,0,0,180,0,182
0,0,0,182,0,201
0,0,0,178,0,195
0,0,0,157,0,147
0,0,0,112,0,116
0,0,0,231,0,240
0,0,0,159,0,195
0,0,0,197,0,191
0,0,0,120,0,130
0,0,0,170,0,185
0,0,0,188,0,170
0,0,0,156,0,147
0,0,0,182,0,176
0,0,0,114,0,88
0,0,0,158,0,172
0,0,0,163,0,187
0,0,0,202,0,210
0,0,0,188,0,203
0,0,0,44,0,50
0,0,0,194,0,214
0,0,0,174,0,166
0,0,0,227,0,190
0,0,0,200,0,199
0,0,0,181,0,165
0,0,0,78,0,64
0,0,0,191,0,153
0,0,0,189,0,201
0,0,0,156,0,138
0,0,0,179,0,181
0,0,0,169,0,162
0,0,0,157,0,148
0,0,0,202,0,199
0,0,0,142,0,153
0,0,0,131,0,152
0,0,0,178,0,144
0,0,0,191,0,214
0,0,0,110,0,151
0,0,0,163,0,185
0,0,0,194,0,168
0,0,0,192,0,195
0,0,0,169,0,141
0,0,0,174,0,191
0,0,0,160,0,158
0,0,0,211,0,214
0,0,0,205,0,172
0,0,0,163,0,152
0,0,0,182,0,183
0,0,0,160,0,158
0,0,0,199,0,192
0,0,0,165,0,130
0,0,0,179,0,170
0,0,0,140,0,168
0,0,0,220,0,215
0,0,0,177,0,170
0,0,0,178,0,199
0,0,0,208,0,166
0,0,0,206,0,201
0,0,0,96,0,127
0,0,0,156,0,131
0,0,0,197,0,193
0,0,0,176,0,179
0,0,0,196,0,205
0,0,0,132,0,147
0,0,0,199,0,189
0,0,0,208,0,225
0,0,0,137,0,142
0,0,0,199,0,180
0,0,0,216,0,212
0,0,0,156,0,170
0,0,0,185,0,204
0,0,0,149,0,152
0,0,0,177,0,190
0,0,0,200,0,178
0,0,0,155,0,155
0,0,0,35,0,71
0,0,0,175,0,187
0,0,0,160,0,146
0,0,0,175,0,218
0,0,0,217,0,215
0,0,0,200,0,191
0,0,0,180,0,193
0,0,0,178,0,207
0,0,0,164,0,163
0,0,0,142,0,181
0,0,0,156,0,162
0,0,0,202,0,205
0,0,0,184,0,174
0,0,0,171,0,179
0,0,0,211,0,189
0,0,0,170,0,202
0,0,0,145,0,160
0,0,0,178,0,183
0,0,0,148,0,157
0,0,0,210,0,204
0,0,0,187,0,239
0,0,0,194,0,182
0,0,0,185,0,222
0,0,0,177,0,180
0,0,0,180,0,189
0,0,0,170,0,127
0,0,0,207,0,202
0,0,0,216,0,200
0,0,0,111,0,121
0,0,0,167,0,168
0,0,0,232,0,203
0,0,0,175,0,166
0,0,0,177,0,212
0,0,0,132,0,106
0,0,0,140,0,149
0,0,0,117,0,140
0,0,0,190,0,198
0,0,0,91,0,115
0,0,0,177,0,191
0,0,0,230,0,223
0,0,0,98,0,89
0,0,0,183,0,169
0,0,0,30,0,53
0,0,0,210,0,215
0,0,0,161,0,135
0,0,0,154,0,158
0,0,0,177,0,146
0,0,0,176,0,175
0,0,0,224,0,228
0,0,0,163,0,182
0,0,0,180,0,190
0,0,0,186,0,174
0,0,0,173,0,208
0,0,0,206,0,200
0,0,0,181,0,205
0,0,0,153,0,176
0,0,0,142,0,168
0,0,0,102,0,92
0,0,0,178,0,204
0,0,0,182,0,186
0,0,0,141,0,200
0,0,0,125,0,154
0,0,0,172,0,183
0,0,0,87,0,91
0,0,0,201,0,197
0,0,0,134,0,150
0,0,0,199,0,207
0,0,0,38,0,58
0,0,0,60,0,56
0,0,0,160,0,158
0,0,0,220,0,209
0,0,0,160,0,181
0,0,0,143,0,170
0,0,0,163,0,193
0,0,0,157,0,187
0,0,0,120,0,95
0,0,0,175,0,135
0,0,0,148,0,127
0,0,0,161,0,183
0,0,0,183,0,183
0,0,0,232,0,220
0,0,0,169,0,172
0,0,0,200,0,210
0,0,0,190,0,207
0,0,0,160,0,184
0,0,0,183,0,217
0,0,0,239,0,192
0,0,0,202,0,186
0,0,0,172,0,179
0,0,0,49,0,27
0,0,0,145,0,181
0,0,0,181,0,229
0,0,0,155,0,150
0,0,0,167,0,167
0,0,0,188,0,224
0,0,0,151,0,173
0,0,0,169,0,197
0,0,0,192,0,224
0,0,0,192,0,198
0,0,0,160,0,152
0,0,0,188,0,213
0,0,0,188,0,142
0,0,0,185,0,178
0,0,0,190,0,206
0,0,0,178,0,175
0,0,0,69,0,68
0,0,0,204,0,179
0,0,0,230,0,228
0,0,0,133,0,154
0,0,0,19,0,43
0,0,0,173,0,194
-1
0,0,107,0,0,0
0,0,91,0,0,0
0,0,146,0,0,0
0,0,172,0,0,0
0,0,169,0,0,0
0,0,173,0,0,0
0,0,137,0,0,0
0,0,120,0,0,0
0,0,110,0,0,0
0,0,130,0,0,0
0,0,124,0,0,0
0,0,137,0,0,0
0,0,179,0,0,0
0,0,201,0,0,0
0,0,161,0,0,0
0,0,0,0,0,178
0,0,0,0,0,269
0,0,0,0,0,228
0,0,0,0,0,83
0,0,0,0,0,210
0,0,0,0,0,154
0,0,0,0,0,196
0,0,0,0,0,241
0,0,0,0,0,119
0,0,0,0,0,228
0,0,0,0,0,268
0,0,0,0,0,171
0,0,0,0,0,170
0,0,0,0,0,165
0,0,0,0,0,175
0,0,0,0,0,187
0,0,0,0,0,205
0,0,0,0,0,138
0,0,0,0,0,139
0,0,0,0,0,166
0,0,0,0,0,127
0,0,0,0,0,124
0,0,0,0,0,166
0,0,0,0,0,124
0,0,0,0,0,153
0,0,0,0,0,183
0,0,0,0,0,195
0,0,0,0,0,126
0,0,0,0,0,125
0,0,0,0,0,232
0,0,0,0,0,211
0,0,0,0,0,199
0,0,0,0,0,148
154,0,0,0,0,0
133,0,0,0,0,0
100,0,0,0,0,0
103,0,0,0,0,0
135,0,0,0,0,0
173,0,0,0,0,0
142,0,0,0,0,0
99,0,0,0,0,0
79,0,0,0,0,0
129,0,0,0,0,0
104,0,0,0,0,0
143,0,0,0,0,0
165,0,0,0,0,0
154,0,0,0,0,0
140,0,0,0,0,0
180,0,0,0,0,0
129,0,0,0,0,0
53,0,0,0,0,0
89,0,0,0,0,0
174,0,0,0,0,0
224,0,0,0,0,0
120,0,0,0,0,0
92,0,0,0,0,0
125,0,0,0,0,0
174,0,0,0,0,0
140,0,0,0,0,0
94,0,0,0,0,0
29,0,0,0,0,0
99,0,0,0,0,0
152,0,0,0,0,0
64,0,0,0,0,0
188,0,0,0,0,0
147,0,0,0,0,0
135,0,0,0,0,0
103,0,0,0,0,0
121,0,0,0,0,0
131,0,0,0,0,0
160,0,0,0,0,0
155,0,0,0,0,0
153,0,0,0,0,0
161,0,0,0,0,0
156,0,0,0,0,0
146,0,0,0,0,0
138,0,0,0,0,0
18,0,0,0,0,0
135,0,0,0,0,0
129,0,0,0,0,0
94,0,0,0,0,0
142,0,0,0,0,0
127,0,0,0,0,0
165,0,0,0,0,0
178,0,0,0,0,0
83,0,0,0,0,0
148,0,0,0,0,0
124,0,0,0,0,0
145,0,0,0,0,0
10,0,0,0,0,0
115,0,0,0,0,0
150,0,0,0,0,0
84,0,0,0,0,0
207,0,0,0,0,0
133,0,0,0,0,0
187,0,0,0,0,0
137,0,0,0,0,0
146,0,0,0,0,0
152,0,0,0,0,0
81,0,0,0,0,0
128,0,0,0,0,0
89,0,0,0,0,0
142,0,0,0,0,0
152,0,0,0,0,0
71,0,0,0,0,0
121,0,0,0,0,0
179,0,0,0,0,0
185,0,0,0,0,0
170,0,0,0,0,0
107,0,0,0,0,0
155,0,0,0,0,0
106,0,0,0,0,0
131,0,0,0,0,0
89,0,0,0,0,0
118,0,0,0,0,0
83,0,0,0,0,0
117,0,0,0,0,0
128,0,0,0,0,0
148,0,0,0,0,0
134,0,0,0,0,0
140,0,0,0,0,0
110,0,0,0,0,0
127,0,0,0,0,0
129,0,0,0,0,0
75,0,0,0,0,0
102,0,0,0,0,0
115,0,0,0,0,0
69,0,0,0,0,0
115,0,0,0,0,0
105,0,0,0,0,0
119,0,0,0,0,0
92,0,0,0,0,0
130,0,0,0,0,0
25,0,0,0,0,0
99,0,0,0,0,0
184,0,0,0,0,0
143,0,0,0,0,0
54,0,0,0,0,0
157,0,0,0,0,0
152,104,175,103,130,192
150,135,133,168,120,190
110,141,132,211,120,219
0,0,151,142,120,168
139,0,112,153,120,188
154,191,217,182,136,143
205,126,158,176,114,189
121,120,183,122,109,157
0,0,161,118,56,157
0,0,136,240,167,205
131,0,104,120,150,103
231,145,218,159,79,129
164,0,202,135,91,122
137,205,131,276,157,150
124,0,142,171,96,146
0,0,120,138,121,173
106,170,163,106,107,197
128,191,233,133,83,143
206,163,223,170,144,179
175,0,169,205,137,214
0,0,0,174,0,84
0,0,0,146,0,140
0,0,0,239,0,165
0,0,0,150,0,144
0,0,0,217,0,210
0,0,0,138,0,216
0,0,0,224,0,236
0,0,0,190,0,141
0,0,0,201,0,125
0,0,0,254,0,242
0,0,0,163,0,169
0,0,0,175,0,192
0,0,0,233,0,227
0,0,0,110,0,136
0,0,0,94,0,110
0,0,0,205,0,161
0,0,0,186,0,246
0,0,0,170,0,165
0,0,0,147,0,167
0,0,0,208,0,190
0,0,0,186,0,201
0,0,0,142,0,159
0,0,0,154,0,141
0,0,0,179,0,219
0,0,0,203,0,193
0,0,0,60,0,64
0,0,0,95,0,131
0,0,0,127,0,229
0,0,0,116,0,237
0,0,0,186,0,230
0,0,0,137,0,121
0,0,0,113,0,78
0,0,0,126,0,137
0,0,0,125,0,78
0,0,0,156,0,178
0,0,0,110,0,54
0,0,0,68,0,150
0,0,0,253,0,206
0,0,0,199,0,148
0,0,0,156,0,166
0,0,0,155,0,189
0,0,0,150,0,137
0,0,0,214,0,166
0,0,0,187,0,216
0,0,0,112,0,194
0,0,0,134,0,221
0,0,0,144,0,194
0,0,0,276,0,218
0,0,0,225,0,192
0,0,0,135,0,166
0,0,0,40,0,102
0,0,0,205,0,157
0,0,0,180,0,211
0,0,0,206,0,216
0,0,0,197,0,250
0,0,0,207,0,216
0,0,0,173,0,199
0,0,0,214,0,168
0,0,0,212,0,179
0,0,0,178,0,128
0,0,0,150,0,206
0,0,0,108,0,155
0,0,0,232,0,209
0,0,0,219,0,219
0,0,0,236,0,176
0,0,0,120,0,183
0,0,0,113,0,117
0,0,0,115,0,122
0,0,0,126,0,167
0,0,0,156,0,187
0,0,0,125,0,149
0,0,0,144,0,123
0,0,0,154,0,147
0,0,0,162,0,150
0,0,0,47,0,74
0,0,0,155,0,124
0,0,0,115,0,227
0,0,0,173,0,180
0,0,0,153,0,86
0,0,0,206,0,204
0,0,0,171,0,191
0,0,0,213,0,165
0,0,0,112,0,182
0,0,0,112,0,119
0,0,0,152,0,175
0,0,0,177,0,202
0,0,0,161,0,259
0,0,0,126,0,148
0,0,0,141,0,229
0,0,0,142,0,143
0,0,0,188,0,139
0,0,0,170,0,94
0,0,0,155,0,152
0,0,0,123,0,208
0,0,0,183,0,206
0,0,0,154,0,234
0,0,0,184,0,218
0,0,0,130,0,165
0,0,0,236,0,128
0,0,0,200,0,234
0,0,0,133,0,190
0,0,0,141,0,128
0,0,0,106,0,182
0,0,0,203,0,230
0,0,0,200,0,156
0,0,0,57,0,78
0,0,0,208,0,180
0,0,0,189,0,120
0,0,0,194,0,243
0,0,0,184,0,186
0,0,0,120,0,154
0,0,0,222,0,219
0,0,0,158,0,238
0,0,0,158,0,209
0,0,0,156,0,153
0,0,0,181,0,159
0,0,0,173,0,176
0,0,0,189,0,258
0,0,0,233,0,177
0,0,0,88,0,150
0,0,0,141,0,193
0,0,0,156,0,235
0,0,0,100,0,226
0,0,0,144,0,152
0,0,0,150,0,169
0,0,0,169,0,164
0,0,0,188,0,185
0,0,0,151,0,138
0,0,0,129,0,212
0,0,0,163,0,159
0,0,0,157,0,224
0,0,0,186,0,200
0,0,0,225,0,149
0,0,0,138,0,173
0,0,0,159,0,182
0,0,0,139,0,50
0,0,0,214,0,218
0,0,0,84,0,78
0,0,0,145,0,180
0,0,0,217,0,139
0,0,0,189,0,217
0,0,0,176,0,113
0,0,0,160,0,235
0,0,0,184,0,139
0,0,0,157,0,236
0,0,0,167,0,171
0,0,0,174,0,215
0,0,0,162,0,199
0,0,0,163,0,142
0,0,0,131,0,140
0,0,0,249,0,269
0,0,0,163,0,242
0,0,0,184,0,170
0,0,0,126,0,147
0,0,0,169,0,201
0,0,0,163,0,125
0,0,0,160,0,141
0,0,0,170,0,158
0,0,0,143,0,87
0,0,0,165,0,196
0,0,0,126,0,177
0,0,0,191,0,207
0,0,0,185,0,216
0,0,0,77,0,90
0,0,0,192,0,237
0,0,0,176,0,160
0,0,0,268,0,188
0,0,0,190,0,186
0,0,0,164,0,130
0,0,0,88,0,58
0,0,0,233,0,150
0,0,0,181,0,207
0,0,0,188,0,148
0,0,0,165,0,169
0,0,0,166,0,150
0,0,0,163,0,144
0,0,0,187,0,181
0,0,0,126,0,150
0,0,0,103,0,149
0,0,0,209,0,135
0,0,0,171,0,220
0,0,0,109,0,195
0,0,0,157,0,204
0,0,0,196,0,140
0,0,0,173,0,178
0,0,0,191,0,131
0,0,0,156,0,194
0,0,0,166,0,161
0,0,0,211,0,218
0,0,0,223,0,153
0,0,0,178,0,155
0,0,0,174,0,176
0,0,0,169,0,165
0,0,0,208,0,193
0,0,0,180,0,104
0,0,0,168,0,149
0,0,0,126,0,187
0,0,0,250,0,237
0,0,0,180,0,163
0,0,0,163,0,209
0,0,0,226,0,136
0,0,0,199,0,188
0,0,0,81,0,147
0,0,0,163,0,110
0,0,0,207,0,198
0,0,0,158,0,164
0,0,0,173,0,194
0,0,0,131,0,164
0,0,0,181,0,158
0,0,0,201,0,237
0,0,0,119,0,130
0,0,0,188,0,145
0,0,0,222,0,212
0,0,0,156,0,187
0,0,0,156,0,199
0,0,0,142,0,148
0,0,0,137,0,164
0,0,0,206,0,157
0,0,0,159,0,159
0,0,0,35,0,113
0,0,0,158,0,183
0,0,0,169,0,140
0,0,0,159,0,250
0,0,0,219,0,214
0,0,0,212,0,193
0,0,0,143,0,171
0,0,0,159,0,221
0,0,0,135,0,133
0,0,0,132,0,217
0,0,0,138,0,151
0,0,0,193,0,201
0,0,0,194,0,173
0,0,0,142,0,161
0,0,0,213,0,167
0,0,0,169,0,239
0,0,0,140,0,172
0,0,0,166,0,176
0,0,0,144,0,164
0,0,0,209,0,195
0,0,0,154,0,268
0,0,0,192,0,166
0,0,0,156,0,237
0,0,0,163,0,168
0,0,0,167,0,186
0,0,0,194,0,102
0,0,0,198,0,187
0,0,0,223,0,190
0,0,0,111,0,132
0,0,0,165,0,167
0,0,0,253,0,189
0,0,0,175,0,155
0,0,0,156,0,233
0,0,0,156,0,100
0,0,0,127,0,147
0,0,0,123,0,173
0,0,0,162,0,178
0,0,0,91,0,142
0,0,0,156,0,187
0,0,0,247,0,233
0,0,0,148,0,129
0,0,0,195,0,165
0,0,0,47,0,96
0,0,0,205,0,215
0,0,0,172,0,116
0,0,0,159,0,166
0,0,0,202,0,136
0,0,0,178,0,174
0,0,0,234,0,244
0,0,0,148,0,190
0,0,0,189,0,210
0,0,0,202,0,177
0,0,0,131,0,207
0,0,0,203,0,188
0,0,0,164,0,216
0,0,0,132,0,182
0,0,0,111,0,166
0,0,0,116,0,96
0,0,0,164,0,220
0,0,0,194,0,202
0,0,0,124,0,252
0,0,0,93,0,156
0,0,0,149,0,173
0,0,0,100,0,109
0,0,0,191,0,183
0,0,0,117,0,152
0,0,0,188,0,206
0,0,0,42,0,83
0,0,0,70,0,60
0,0,0,169,0,165
0,0,0,232,0,208
0,0,0,169,0,214
0,0,0,136,0,195
0,0,0,153,0,218
0,0,0,140,0,204
0,0,0,153,0,98
0,0,0,197,0,112
0,0,0,147,0,101
0,0,0,150,0,195
0,0,0,175,0,176
0,0,0,253,0,226
0,0,0,168,0,176
0,0,0,187,0,207
0,0,0,168,0,204
0,0,0,143,0,195
0,0,0,146,0,218
0,0,0,271,0,169
0,0,0,191,0,157
0,0,0,192,0,206
0,0,0,95,0,48
0,0,0,110,0,188
0,0,0,169,0,273
0,0,0,137,0,126
0,0,0,184,0,184
0,0,0,156,0,236
0,0,0,127,0,174
0,0,0,140,0,198
0,0,0,171,0,241
0,0,0,193,0,205
0,0,0,143,0,124
0,0,0,161,0,214
0,0,0,232,0,133
0,0,0,176,0,162
0,0,0,165,0,199
0,0,0,164,0,158
0,0,0,114,0,113
0,0,0,214,0,160
0,0,0,254,0,249
0,0,0,115,0,159
0,0,0,27,0,78
0,0,0,152,0,197
-1
0,0,149,0,0,0
0,0,151,0,0,0
0,0,188,0,0,0
0,0,233,0,0,0
0,0,214,0,0,0
0,0,233,0,0,0
0,0,187,0,0,0
0,0,156,0,0,0
0,0,142,0,0,0
0,0,192,0,0,0
0,0,171,0,0,0
0,0,178,0,0,0
0,0,236,0,0,0
0,0,255,0,0,0
0,0,203,0,0,0
0,0,0,0,0,183
0,0,0,0,0,323
0,0,0,0,0,269
0,0,0,0,0,145
0,0,0,0,0,241
0,0,0,0,0,157
0,0,0,0,0,243
0,0,0,0,0,291
0,0,0,0,0,124
0,0,0,0,0,257
0,0,0,0,0,319
0,0,0,0,0,172
0,0,0,0,0,180
0,0,0,0,0,173
0,0,0,0,0,179
0,0,0,0,0,219
0,0,0,0,0,226
0,0,0,0,0,122
0,0,0,0,0,123
0,0,0,0,0,197
0,0,0,0,0,147
0,0,0,0,0,130
0,0,0,0,0,195
0,0,0,0,0,154
0,0,0,0,0,228
0,0,0,0,0,199
0,0,0,0,0,210
0,0,0,0,0,136
0,0,0,0,0,144
0,0,0,0,0,265
0,0,0,0,0,234
0,0,0,0,0,214
0,0,0,0,0,169
178,0,0,0,0,0
125,0,0,0,0,0
61,0,0,0,0,0
101,0,0,0,0,0
148,0,0,0,0,0
176,0,0,0,0,0
146,0,0,0,0,0
72,0,0,0,0,0
40,0,0,0,0,0
131,0,0,0,0,0
78,0,0,0,0,0
159,0,0,0,0,0
165,0,0,0,0,0
178,0,0,0,0,0
122,0,0,0,0,0
184,0,0,0,0,0
117,0,0,0,0,0
89,0,0,0,0,0
57,0,0,0,0,0
188,0,0,0,0,0
254,0,0,0,0,0
105,0,0,0,0,0
70,0,0,0,0,0
111,0,0,0,0,0
199,0,0,0,0,0
136,0,0,0,0,0
66,0,0,0,0,0
38,0,0,0,0,0
81,0,0,0,0,0
152,0,0,0,0,0
83,0,0,0,0,0
199,0,0,0,0,0
158,0,0,0,0,0
116,0,0,0,0,0
98,0,0,0,0,0
126,0,0,0,0,0
142,0,0,0,0,0
156,0,0,0,0,0
177,0,0,0,0,0
156,0,0,0,0,0
158,0,0,0,0,0
149,0,0,0,0,0
146,0,0,0,0,0
120,0,0,0,0,0
10,0,0,0,0,0
117,0,0,0,0,0
107,0,0,0,0,0
76,0,0,0,0,0
139,0,0,0,0,0
137,0,0,0,0,0
196,0,0,0,0,0
214,0,0,0,0,0
57,0,0,0,0,0
136,0,0,0,0,0
102,0,0,0,0,0
165,0,0,0,0,0
33,0,0,0,0,0
109,0,0,0,0,0
172,0,0,0,0,0
59,0,0,0,0,0
238,0,0,0,0,0
114,0,0,0,0,0
197,0,0,0,0,0
152,0,0,0,0,0
146,0,0,0,0,0
155,0,0,0,0,0
100,0,0,0,0,0
127,0,0,0,0,0
76,0,0,0,0,0
140,0,0,0,0,0
143,0,0,0,0,0
42,0,0,0,0,0
107,0,0,0,0,0
196,0,0,0,0,0
194,0,0,0,0,0
182,0,0,0,0,0
107,0,0,0,0,0
148,0,0,0,0,0
81,0,0,0,0,0
121,0,0,0,0,0
68,0,0,0,0,0
102,0,0,0,0,0
67,0,0,0,0,0
110,0,0,0,0,0
106,0,0,0,0,0
138,0,0,0,0,0
148,0,0,0,0,0
146,0,0,0,0,0
112,0,0,0,0,0
106,0,0,0,0,0
173,0,0,0,0,0
91,0,0,0,0,0
64,0,0,0,0,0
88,0,0,0,0,0
91,0,0,0,0,0
118,0,0,0,0,0
81,0,0,0,0,0
100,0,0,0,0,0
60,0,0,0,0,0
110,0,0,0,0,0
21,0,0,0,0,0
94,0,0,0,0,0
192,0,0,0,0,0
163,0,0,0,0,0
90,0,0,0,0,0
181,0,0,0,0,0
175,144,236,100,142,236
148,175,173,177,102,210
98,187,176,254,114,266
0,0,191,128,94,167
