48,28,67,72,78,72,59,58,53,48,54,64,77,90,75,36,44,38,8,37,32,31,39,25,40,44,35,33,33,35,32,38,32,32,29,24,26,29,21,18,35,37,26,24,40,39,38,27,10,11,10,8,9,12,10,10,9,10,10,10,12,10,11,13,11,3,9,12,14,10,9,10,11,11,9,3,9,11,4,13,10,11,8,9,9,12,10,11,12,12,11,11,3,11,11,9,11,9,10,11,8,12,11,9,1,9,10,8,13,11,13,9,11,11,5,10,8,11,12,8,10,12,13,11,8,12,10,10,9,10,8,9,11,12,9,10,8,11,7,5,10,11,4,9,10,10,9,11,3,8,13,9,3,10,356,440,447,407,340,457,477,369,247,475,312,477,400,517,382,325,357,400,478,473,235,239,341,239,329,290,353,288,289,370,271,278,340,214,99,311,323,205,258,334,323,255,279,271,316,58,123,284,278,290,195,107,227,135,286,108,120,354,290,265,252,194,339,275,235,238,292,381,333,231,46,317,316,336,334,340,317,321,323,245,299,232,353,344,336,242,231,216,209,300,241,254,260,285,100,247,259,263,168,317,312,335,252,213,264,315,296,225,258,257,284,249,244,227,308,287,321,231,332,335,289,249,217,323,262,74,304,265,330,301,242,348,305,302,302,285,280,330,320,131,289,255,219,257,277,306,320,244,283,270,271,273,342,257,283,139,343,159,263,318,306,271,309,268,290,290,296,290,251,181,373,263,316,195,276,299,249,291,179,256,266,326,305,72,316,278,359,321,288,123,300,306,247,288,271,251,324,230,215,280,311,185,266,308,310,267,283,257,340,323,260,292,257,319,259,286,231,353,283,290,327,331,160,246,316,284,316,215,319,338,221,317,347,253,301,240,287,318,249,63,283,255,289,348,320,292,292,264,235,252,325,294,277,336,279,236,287,240,336,311,310,305,285,292,265,332,345,180,269,368,279,291,207,227,193,307,151,287,369,156,292,53,338,255,249,279,283,361,265,292,297,285,331,295,250,233,162,291,293,238,206,278,141,323,218,322,65,96,257,352,261,235,267,258,188,274,234,263,294,371,272,323,309,262,301,376,322,278,75,240,300,248,269,309,247,277,315,310,256,307,294,297,309,286,110,324,370,218,35,282
67,57,92,108,106,109,86,75,69,82,78,86,112,126,101,60,91,77,28,71,52,66,82,40,77,91,58,58,56,59,63,69,47,47,56,43,42,56,42,52,62,66,43,42,79,71,67,50,11,9,7,7,10,12,10,7,6,9,7,10,12,11,10,13,9,4,6,12,16,9,7,9,12,10,7,2,7,11,5,13,10,10,7,9,9,11,11,11,11,11,10,10,1,10,9,7,10,9,12,13,6,10,9,10,1,8,11,6,15,9,13,10,10,11,6,9,6,10,11,5,9,13,13,12,8,11,8,9,6,8,6,8,9,10,10,10,8,9,9,5,7,8,5,8,7,8,7,9,2,7,13,10,4,11,390,442,504,384,389,513,468,397,327,529,327,454,390,590,404,362,384,435,519,508,246,230,355,237,342,246,360,286,293,400,261,284,368,184,155,311,316,269,241,324,301,232,241,298,319,97,163,237,225,311,212,167,204,182,255,156,136,386,299,251,258,234,324,307,206,243,246,419,346,225,85,309,296,331,331,332,283,325,326,266,258,187,361,348,355,212,181,185,215,258,206,222,243,254,84,236,221,277,220,327,279,322,202,180,249,289,289,208,254,226,282,245,245,224,299,272,304,219,338,329,230,219,195,332,303,97,321,277,325,293,202,352,279,269,247,280,276,323,351,161,241,275,202,231,245,267,298,236,233,258,272,301,331,232,261,191,342,131,242,318,309,258,280,277,276,267,291,270,252,211,402,286,288,208,279,246,248,267,208,272,218,309,304,126,320,274,399,301,249,130,342,296,285,263,259,253,295,209,179,307,289,202,265,292,276,283,261,263,338,331,275,278,267,325,260,260,221,393,280,275,329,313,151,241,326,254,282,220,280,331,193,284,350,258,262,228,227,311,253,82,260,258,284,346,330,237,274,214,238,224,309,302,233,323,292,233,268,236,327,284,296,275,261,272,278,311,343,184,263,380,271,274,229,209,213,263,162,258,388,229,300,92,329,254,255,299,282,376,249,307,313,234,318,278,227,195,178,280,311,240,169,245,162,301,197,305,81,108,267,360,283,236,265,244,224,284,218,254,279,393,270,304,279,245,257,396,292,310,135,202,303,214,292,275,218,242,296,310,221,273,335,275,273,259,181,322,402,198,60,257
115,116,145,180,165,180,144,120,109,148,132,137,182,196,156,73,129,107,58,96,63,97,116,49,102,127,69,72,69,71,87,90,49,49,79,59,52,78,61,91,79,84,54,57,106,93,85,67,9,7,3,5,8,9,8,4,2,7,4,8,9,9,6,10,6,5,3,10,13,5,4,6,10,7,3,2,4,8,4,10,8,6,5,7,7,8,9,8,8,8,8,6,1,6,6,4,7,7,10,11,3,7,5,9,2,6,9,3,12,6,10,8,8,8,5,7,4,7,7,2,6,10,10,10,6,8,4,6,4,5,3,6,6,7,8,8,6,6,9,5,3,5,5,6,4,5,3,6,1,5,10,9,5,9,452,462,564,364,426,587,474,460,434,540,333,468,396,633,423,396,454,530,574,520,244,224,346,234,340,216,352,272,284,403,252,285,375,170,215,296,306,319,227,304,276,214,207,318,311,149,212,207,195,322,229,227,192,227,229,203,173,391,295,240,264,270,297,328,193,255,210,422,341,224,144,289,275,318,324,315,254,312,315,275,227,161,350,339,349,197,148,167,228,225,185,194,228,225,94,225,203,286,261,325,248,296,171,162,240,264,287,201,257,203,270,232,246,231,288,264,285,216,321,317,188,195,190,331,326,137,322,278,315,280,176,341,259,241,201,270,268,316,357,204,206,296,205,213,218,231,271,230,200,246,276,316,305,214,241,232,329,123,230,300,307,239,258,277,269,244,283,253,249,242,409,307,256,225,279,197,244,241,231,285,186,289,298,190,319,266,405,275,212,147,357,285,307,240,244,252,262,198,162,314,267,231,266,268,245,288,243,263,324,319,282,260,273,318,251,235,223,406,271,262,311,287,162,230,322,227,251,231,239,317,178,247,336,264,232,220,181,292,254,127,240,258,282,331,327,194,260,176,252,203,290,297,199,298,306,235,248,235,306,267,276,255,237,253,273,283,327,195,254,366,258,263,243,200,239,223,186,235,385,290,298,148,311,248,260,301,274,372,240,315,315,200,294,265,214,175,197,271,318,257,154,218,192,276,188,284,119,135,273,350,303,243,267,240,253,281,202,248,262,389,266,283,254,236,226,382,258,329,194,182,310,188,307,252,201,218,281,304,192,246,350,253,244,233,248,305,409,190,110,238
173,191,204,254,226,254,210,174,161,224,194,194,254,266,216,66,124,103,73,92,57,98,113,48,96,122,61,66,63,64,86,84,41,41,79,60,50,77,65,103,74,77,53,59,100,87,78,67,11,7,2,6,9,10,9,3,1,8,4,10,9,11,6,10,6,8,2,11,15,6,4,6,12,8,3,4,4,9,6,11,10,6,6,8,9,9,11,9,9,8,8,6,2,6,5,4,8,8,12,13,3,7,5,10,4,6,11,3,14,6,11,9,8,9,7,7,4,8,8,2,6,12,11,11,7,8,4,7,4,5,4,6,5,8,9,9,7,5,12,7,2,4,7,7,4,5,3,6,2,6,11,10,8,11,486,455,573,383,481,601,466,494,543,562,376,474,445,616,473,447,470,562,584,550,255,225,337,236,330,192,334,266,282,390,247,282,366,167,265,287,288,350,221,286,256,205,191,323,301,200,251,182,169,322,246,276,190,269,212,250,202,385,292,233,265,295,277,334,183,257,187,412,331,225,196,277,256,301,305,295,230,302,303,286,203,149,334,324,342,189,136,166,237,201,176,185,221,209,119,225,186,289,298,316,225,278,152,160,233,245,274,200,252,192,266,235,248,233,274,251,266,215,311,299,160,187,189,321,340,181,320,283,295,268,163,325,238,219,173,265,263,297,357,237,182,300,203,206,204,209,252,231,176,239,272,321,288,205,228,274,311,133,221,292,297,234,236,280,256,229,272,239,252,267,395,311,235,240,275,173,246,227,259,289,164,268,287,244,308,261,401,255,195,177,364,271,322,225,239,254,240,195,157,321,247,248,261,255,223,293,229,265,306,311,287,247,277,309,254,221,223,400,265,247,301,268,175,233,313,211,227,240,216,298,176,227,319,266,209,219,155,280,258,168,226,260,269,313,319,168,245,158,254,194,270,293,180,279,303,238,234,236,287,243,263,233,224,239,279,261,310,210,249,350,252,248,261,198,256,199,208,219,370,334,294,200,291,250,264,306,268,355,232,313,311,175,276,251,205,164,222,259,315,258,151,202,221,256,187,265,159,170,276,334,307,246,261,232,279,284,202,241,249,374,262,262,233,227,199,369,236,335,252,170,298,179,312,226,192,199,261,294,182,224,359,239,221,219,299,294,397,190,160,223
205,232,235,289,256,290,244,203,189,263,227,224,288,297,245,63,118,99,79,88,55,96,109,49,92,116,58,64,61,61,84,80,39,39,78,61,50,76,66,105,72,73,53,59,95,83,74,66,13,8,2,7,11,11,10,4,1,9,4,11,10,13,7,11,7,10,3,12,17,6,4,7,14,9,4,5,5,10,8,13,11,7,7,9,10,10,13,10,10,9,9,7,3,7,6,5,9,10,14,15,3,8,6,12,6,7,12,4,16,6,12,11,9,10,9,9,5,9,9,2,6,13,12,12,8,9,4,8,4,6,5,7,6,8,11,10,8,6,14,8,3,5,9,8,5,6,3,6,4,7,12,12,10,13,517,474,592,400,507,629,481,527,590,566,404,500,474,626,498,474,502,599,606,565,259,226,327,237,320,185,322,262,279,376,243,278,355,171,283,279,276,356,220,276,246,204,186,319,292,223,266,174,162,315,253,297,191,285,207,269,216,374,288,230,263,304,267,330,182,255,179,397,321,227,220,270,246,289,293,283,221,294,294,287,194,149,321,312,332,187,137,168,240,194,175,184,219,203,136,226,181,287,310,308,216,268,148,163,230,235,265,202,249,191,262,236,249,234,266,243,256,216,304,287,152,185,190,312,339,202,314,283,283,262,162,313,228,210,166,261,259,285,350,250,175,298,203,203,198,201,242,232,169,236,266,318,278,202,222,291,299,144,219,284,289,232,227,279,249,223,264,233,252,275,379,308,227,246,271,166,247,220,269,288,161,257,279,267,298,257,390,246,189,193,360,263,323,220,236,254,230,196,160,319,237,254,258,250,215,293,224,264,295,302,287,241,275,300,255,215,223,388,260,241,293,257,185,235,305,205,218,243,207,285,177,218,307,264,201,219,148,272,257,189,221,260,262,301,310,161,238,155,253,193,260,288,175,269,298,238,229,237,277,232,254,224,218,233,279,250,300,219,246,336,247,240,268,199,263,189,220,212,355,348,290,223,279,250,264,304,263,341,229,307,308,167,265,242,204,164,233,252,310,256,153,197,235,246,191,255,181,189,275,322,305,246,257,229,288,282,204,238,243,359,258,251,224,224,191,356,228,331,275,168,289,178,311,217,190,194,251,285,179,215,356,233,212,214,317,286,382,192,186,218
90,87,99,105,104,105,97,93,91,95,94,97,106,111,102,57,68,63,46,61,54,60,65,50,63,68,56,56,56,57,58,61,52,53,56,51,51,56,51,54,58,59,51,51,64,61,60,54,11,11,10,10,11,12,11,10,9,11,10,11,12,11,11,12,11,9,10,12,13,11,10,11,12,11,10,8,10,11,9,12,11,11,10,11,11,12,11,11,12,11,11,11,8,11,11,10,11,11,12,12,10,11,11,11,8,10,11,10,13,11,12,11,11,11,10,11,10,11,11,9,11,12,12,12,10,11,10,11,10,10,10,10,11,11,11,11,10,11,11,9,10,10,9,10,10,10,10,11,8,10,12,11,9,11,444,463,484,418,428,488,474,446,399,472,405,466,428,517,433,411,442,461,490,472,256,250,295,252,290,256,296,270,273,311,261,269,299,233,223,279,281,264,254,284,275,250,254,274,282,201,226,253,249,279,243,227,240,233,259,223,216,306,275,258,260,251,284,278,241,255,255,318,292,248,197,279,273,286,286,287,269,284,284,263,260,235,297,292,295,243,232,233,244,260,242,247,255,258,198,252,246,267,246,284,267,283,240,232,257,271,271,242,259,248,269,255,255,248,275,265,276,246,289,285,250,246,237,287,276,202,283,267,284,272,239,293,268,264,256,268,266,284,293,225,254,266,239,250,255,264,274,251,251,260,265,275,287,251,261,236,290,214,255,282,279,260,267,267,266,263,272,264,258,243,312,270,270,242,268,256,256,263,242,266,245,278,277,213,283,266,311,275,256,214,290,274,270,262,260,258,274,242,232,278,270,240,262,273,266,269,261,261,288,286,267,267,264,284,260,261,246,309,267,266,285,280,222,254,285,259,268,246,268,287,236,269,292,260,262,249,249,279,258,196,261,261,269,292,286,252,266,244,253,248,278,276,250,283,273,251,263,252,285,269,274,267,261,265,267,279,291,233,262,304,265,266,250,243,244,261,225,260,307,249,275,200,286,259,259,274,269,302,257,278,279,251,282,267,249,237,231,267,279,253,228,256,225,275,238,277,196,206,264,297,270,252,262,254,248,269,246,258,267,308,264,277,267,255,259,309,272,279,215,240,277,244,272,266,246,254,273,279,247,266,288,266,266,260,232,283,312,238,189,260
131,131,145,161,154,161,144,133,128,146,139,141,162,169,150,74,100,90,67,85,69,85,94,63,88,99,72,73,72,73,81,82,63,63,76,67,64,76,68,82,77,79,65,67,89,83,80,71,10,8,7,8,9,10,9,7,6,8,7,9,9,10,8,10,8,7,7,10,11,8,7,8,10,9,7,6,7,9,7,10,9,8,8,8,9,9,10,9,9,9,9,8,5,8,8,7,9,9,10,10,7,9,8,9,6,8,9,7,11,8,10,9,9,9,8,8,7,9,9,6,8,10,10,10,8,9,7,8,7,8,7,8,8,9,9,9,8,8,9,7,7,7,7,8,7,8,7,8,6,8,10,9,7,10,479,483,531,412,445,541,490,483,445,494,402,487,432,562,444,428,480,515,536,490,251,241,298,246,296,238,301,264,270,325,254,270,312,216,238,275,280,285,243,279,266,237,233,285,282,206,235,234,228,288,244,242,226,243,244,231,218,319,275,248,260,263,276,290,227,255,235,333,295,242,204,271,266,285,287,284,256,283,284,265,243,212,300,295,300,228,206,215,243,242,224,228,243,242,181,242,231,270,259,289,253,275,216,212,249,260,271,230,257,231,264,245,252,245,271,260,270,237,287,285,224,228,225,291,289,201,287,266,284,267,219,297,258,250,230,263,262,284,303,232,233,275,232,237,239,244,263,244,230,252,266,285,279,237,249,245,290,194,244,277,280,249,257,266,263,251,270,255,253,249,328,281,256,242,267,229,251,249,245,270,223,271,276,225,285,261,326,264,236,206,303,270,280,249,251,254,259,229,212,284,261,245,261,262,251,271,251,259,288,286,269,259,264,285,255,246,241,327,263,259,282,271,212,244,287,243,254,245,249,285,220,252,294,260,245,239,221,273,255,196,249,257,269,291,289,227,258,219,254,231,272,276,230,276,280,246,253,247,280,261,265,256,247,255,264,269,289,228,256,308,257,259,250,230,248,242,223,246,316,272,276,206,282,252,259,278,264,311,249,284,283,230,274,261,237,219,229,263,286,257,209,238,227,266,225,269,192,200,264,300,278,251,261,248,255,268,231,253,259,318,261,269,255,247,242,315,257,290,228,222,281,224,280,254,231,238,268,279,226,252,300,254,251,245,252,279,327,226,188,248
177,190,199,235,215,235,203,177,168,213,192,192,235,243,208,68,110,95,73,87,62,91,102,55,90,108,65,68,66,67,82,81,50,50,77,64,57,76,67,94,74,76,59,63,92,83,77,69,11,8,5,8,10,10,9,6,4,9,6,10,10,11,8,11,8,9,5,11,14,7,6,8,12,9,5,6,6,9,8,12,10,8,7,9,10,9,11,10,10,9,9,8,4,8,7,6,9,9,12,13,5,8,7,11,6,8,11,5,14,7,11,10,9,10,8,9,6,9,9,5,7,12,11,11,8,9,6,8,6,7,6,8,7,9,10,9,8,7,12,8,5,6,8,8,6,7,5,7,5,7,11,11,9,11,488,464,551,411,485,571,474,494,525,538,409,479,458,581,478,456,477,542,558,533,255,233,313,241,309,210,311,263,274,351,249,275,335,192,262,278,278,322,230,277,255,219,209,303,288,215,251,203,193,302,249,270,209,265,224,251,217,347,281,239,262,283,271,311,203,256,206,367,309,234,213,270,256,287,291,284,238,288,289,277,218,179,312,303,317,207,170,190,242,217,198,205,230,222,158,233,205,279,285,298,233,271,181,187,239,247,268,215,253,210,263,240,250,239,268,251,263,225,296,286,186,206,207,302,315,202,301,274,284,265,189,305,243,230,196,261,260,285,328,242,202,287,218,220,218,221,252,238,198,243,266,302,278,219,235,269,294,168,231,281,284,239,241,273,255,236,266,243,253,263,355,295,241,244,269,196,248,234,257,279,190,264,278,247,292,258,359,254,212,198,333,266,303,234,243,254,244,212,185,303,249,249,259,255,232,282,236,261,291,295,277,249,269,294,254,230,231,358,262,250,287,263,197,240,296,223,235,244,227,285,198,235,300,262,222,229,183,272,256,193,234,258,265,296,300,192,248,185,254,211,266,281,201,272,289,242,240,241,278,246,259,239,233,243,272,259,295,222,251,322,252,250,260,214,256,214,221,229,337,311,283,215,281,251,262,291,265,326,238,296,295,198,270,251,219,190,231,257,297,257,180,217,230,255,207,262,186,193,269,312,292,248,259,239,272,275,217,244,250,339,259,260,239,234,216,337,241,312,252,193,286,200,295,234,210,215,260,282,202,232,329,244,231,229,286,283,356,207,187,231
205,232,235,289,256,290,244,203,189,263,227,224,288,297,245,63,118,99,79,88,55,96,109,49,92,116,58,64,61,61,84,80,39,39,78,61,50,76,66,105,72,73,53,59,95,83,74,66,13,8,2,7,11,11,10,4,1,9,4,11,10,13,7,11,7,10,3,12,17,6,4,7,14,9,4,5,5,10,8,13,11,7,7,9,10,10,13,10,10,9,9,7,3,7,6,5,9,10,14,15,3,8,6,12,6,7,12,4,16,6,12,11,9,10,9,9,5,9,9,2,6,13,12,12,8,9,4,8,4,6,5,7,6,8,11,10,8,6,14,8,3,5,9,8,5,6,3,6,4,7,12,12,10,13,517,474,592,400,507,629,481,527,590,566,404,500,474,626,498,474,502,599,606,565,259,226,327,237,320,185,322,262,279,376,243,278,355,171,283,279,276,356,220,276,246,204,186,319,292,223,266,174,162,315,253,297,191,285,207,269,216,374,288,230,263,304,267,330,182,255,179,397,321,227,220,270,246,289,293,283,221,294,294,287,194,149,321,312,332,187,137,168,240,194,175,184,219,203,136,226,181,287,310,308,216,268,148,163,230,235,265,202,249,191,262,236,249,234,266,243,256,216,304,287,152,185,190,312,339,202,314,283,283,262,162,313,228,210,166,261,259,285,350,250,175,298,203,203,198,201,242,232,169,236,266,318,278,202,222,291,299,144,219,284,289,232,227,279,249,223,264,233,252,275,379,308,227,246,271,166,247,220,269,288,161,257,279,267,298,257,390,246,189,193,360,263,323,220,236,254,230,196,160,319,237,254,258,250,215,293,224,264,295,302,287,241,275,300,255,215,223,388,260,241,293,257,185,235,305,205,218,243,207,285,177,218,307,264,201,219,148,272,257,189,221,260,262,301,310,161,238,155,253,193,260,288,175,269,298,238,229,237,277,232,254,224,218,233,279,250,300,219,246,336,247,240,268,199,263,189,220,212,355,348,290,223,279,250,264,304,263,341,229,307,308,167,265,242,204,164,233,252,310,256,153,197,235,246,191,255,181,189,275,322,305,246,257,229,288,282,204,238,243,359,258,251,224,224,191,356,228,331,275,168,289,178,311,217,190,194,251,285,179,215,356,233,212,214,317,286,382,192,186,218
76,69,81,83,85,84,79,79,77,75,78,81,85,89,84,33,35,33,23,32,31,30,34,29,33,34,32,31,31,32,31,33,31,31,29,28,28,30,27,26,31,32,29,28,34,33,32,30,10,11,10,10,10,11,10,10,10,10,10,10,11,10,11,11,10,8,10,11,12,11,10,10,11,11,10,8,10,11,9,11,11,11,10,10,10,11,10,11,11,11,11,11,8,11,11,10,11,10,10,10,10,11,11,10,7,10,10,10,11,11,11,10,11,11,9,10,10,11,11,10,10,11,11,11,10,11,10,10,10,11,10,10,11,11,10,10,10,11,9,9,10,11,9,10,10,10,10,11,8,10,11,10,8,10,420,442,444,408,384,458,454,420,356,430,381,463,410,467,400,375,426,440,455,436,257,256,287,261,283,277,291,270,279,299,265,268,288,247,210,284,288,247,267,292,282,262,275,264,280,195,216,276,273,279,241,219,253,223,269,212,217,291,278,266,258,239,294,266,262,255,272,301,285,258,199,280,287,292,294,287,279,289,281,256,281,255,295,295,286,256,260,247,252,281,261,267,267,270,212,256,261,262,237,286,280,292,265,253,266,287,273,250,268,260,277,264,263,252,276,278,281,255,288,289,270,259,250,281,262,200,275,269,288,281,256,293,282,281,274,269,267,284,280,226,279,267,248,263,267,284,289,264,276,272,266,265,296,260,277,222,291,237,262,287,283,272,277,264,279,274,274,274,266,235,297,262,287,240,267,280,260,279,241,260,263,286,277,200,279,275,293,288,270,225,274,276,264,273,266,259,282,251,246,271,286,245,271,279,284,270,275,259,295,288,261,279,261,284,269,278,252,292,268,272,285,285,236,257,286,270,279,255,279,286,256,286,291,259,281,254,278,280,266,197,269,267,271,290,287,275,271,268,254,262,290,272,267,292,268,261,277,258,290,277,277,275,270,275,271,284,295,243,265,296,267,271,248,259,247,276,229,269,296,227,274,193,287,267,257,267,268,294,263,272,280,270,285,272,261,259,237,271,275,254,247,275,222,289,254,289,198,211,263,292,269,260,267,263,239,265,254,265,280,297,272,289,285,262,274,306,289,267,207,255,283,258,266,276,261,267,286,279,259,277,273,274,285,269,213,282,297,254,197,277
