30,117,47,75,80,103,87,123,40,52,40,98,80,42,41,43,32,41,40,37,34,31,37,27,34,30,36,31,32,16,34,21,32,45,52,41,40,34,49,33,36,10,14,11,15,15,11,12,12,10,11,15,12,13,10,12,13,15,13,13,10,16,13,12,10,8,6,13,12,13,9,1,13,12,9,15,14,11,14,6,13,14,10,10,15,12,11,8,13,13,16,12,11,14,10,15,10,9,15,11,12,13,3,8,13,13,10,14,11,9,8,13,12,14,12,12,10,11,2,12,11,13,10,14,15,12,12,12,13,15,11,8,579,149,490,426,464,552,531,400,219,508,529,528,526,533,451,533,443,360,247,199,390,342,50,369,188,372,417,182,318,351,318,377,24,412,342,381,410,323,302,117,296,359,369,387,38,283,346,305,130,343,333,338,395,375,99,252,245,158,63,296,404,233,372,336,271,380,333,169,312,306,326,354,395,185,362,164,285,347,226,367,388,323,276,261,329,412,318,313,348,326,297,336,154,349,314,94,345,338,350,245,296,405,135,402,314,262,326,376,375,353,408,371,342,321,283,328,364,395,349,293,292,349,342,239,335,384,403,363,340,206,421,285,382,247,359,396,164,86,337,193,351,405,256,358,330,350,325,265,372,242,390,387,317,295,365,378,356,261,371,308,373,253,287,296,150,315,253,300,435,273,412,341,278,353,195,364,215,323,354,299,355,323,341,350,80,253,367,295,372,52,330,389,351,380,315,417,353,387,321,111,318,386,372,310,263,351,322,345,371,374,388,434,253,458,349,269,318,323,395,292,367,333,243,336,393,279,374,348,280,393,353,342,394,269,311,74,329,363,391,319,370,230,281,451,182,331,308,375,309,378,336,301,352,318,384,387,415,369,258,341,358,340,224,388,346,301,395,449,345,388,326,287,254,319,394,309,439,267,271,294,326,368,438,259,374,331,422,332,356,372,337,392,125,153,360,401,341,187,215,113
57,180,68,109,112,143,133,179,93,75,76,136,118,92,90,74,60,62,61,60,58,56,60,66,55,54,65,56,58,48,56,57,59,78,104,72,66,56,100,64,71,11,17,9,15,15,8,9,15,8,10,14,13,12,8,10,13,15,11,11,10,17,10,10,8,6,6,12,10,13,7,1,9,10,8,16,12,10,13,7,13,11,7,10,15,15,10,4,13,12,18,8,9,13,10,15,9,8,14,12,13,13,5,6,13,11,9,12,11,6,6,10,14,12,16,12,11,12,6,13,10,12,7,12,13,13,10,11,10,16,8,9,596,285,522,476,534,566,590,420,311,552,509,483,562,583,453,578,528,304,251,200,365,368,93,328,218,317,431,258,281,338,350,372,92,397,307,334,388,318,305,183,227,334,309,353,108,286,377,283,190,311,374,290,381,355,134,228,278,216,112,253,383,271,331,260,220,381,367,238,317,306,319,336,354,225,340,217,295,327,296,312,355,305,305,274,315,393,292,343,287,285,226,274,170,330,283,195,348,334,323,219,278,385,210,367,342,257,322,358,367,331,378,366,313,280,285,285,404,402,356,314,301,317,384,196,340,380,366,307,342,293,406,251,351,328,299,397,217,191,301,232,284,389,229,304,317,369,353,245,322,209,418,349,357,290,342,329,362,239,366,229,398,238,283,309,155,291,253,282,418,262,430,302,225,357,239,349,207,307,323,308,304,282,320,364,144,264,325,264,328,139,310,366,388,337,282,417,343,343,314,166,256,382,373,358,317,308,309,299,362,332,350,436,228,465,283,252,314,354,361,291,313,353,288,330,346,289,399,282,235,397,328,348,359,230,303,143,290,343,355,265,332,242,304,455,231,288,282,354,278,363,300,296,373,329,422,350,385,375,243,335,330,387,225,376,326,315,416,444,315,341,247,299,316,320,360,293,435,220,225,239,282,351,443,245,393,322,413,325,328,333,301,394,194,246,371,356,300,182,198,161
104,302,110,179,179,227,223,289,184,121,143,214,192,139,135,93,82,67,66,69,73,73,70,106,65,70,84,73,76,86,68,98,80,99,148,91,80,66,144,89,100,9,15,5,11,12,4,4,13,4,6,11,11,9,4,6,10,11,7,7,8,13,6,6,6,2,5,8,5,10,4,1,5,6,5,12,8,7,9,6,10,7,3,8,12,13,7,1,9,9,15,3,6,9,7,11,6,5,10,10,11,10,4,3,10,6,7,8,8,2,2,6,13,7,14,9,8,9,7,11,6,9,3,8,9,11,6,9,6,12,4,7,654,429,564,529,569,617,630,459,428,583,524,493,619,650,458,614,577,260,251,210,343,377,129,295,237,263,429,324,262,332,371,358,153,389,278,295,363,313,302,236,170,313,260,315,168,290,393,261,237,281,406,246,355,333,166,207,304,259,160,217,369,302,307,195,177,379,383,295,320,300,316,316,317,261,326,254,303,312,347,261,325,291,328,285,301,373,264,367,240,253,169,234,189,322,257,271,344,326,295,203,267,371,273,332,368,265,317,339,359,305,349,368,293,251,284,249,434,408,359,336,309,281,403,166,335,367,330,263,338,366,391,224,326,390,251,387,264,279,265,268,227,374,205,266,304,393,370,229,278,187,424,310,398,282,318,285,364,221,356,163,411,233,273,316,163,264,252,275,391,250,442,273,183,350,270,331,211,296,287,306,272,250,303,376,194,275,292,238,291,209,284,346,409,310,247,399,332,298,304,210,201,377,371,391,351,267,297,257,347,291,314,422,205,457,235,242,316,372,327,292,270,361,325,323,301,305,401,223,196,396,303,357,331,206,301,200,263,321,321,222,304,265,320,450,263,251,263,326,253,345,269,287,382,332,441,313,355,367,232,325,308,422,234,354,313,323,425,426,287,296,185,308,366,327,334,281,417,183,192,208,248,334,441,239,401,306,407,319,296,304,273,390,253,319,377,311,270,183,186,191
179,391,174,251,246,297,303,370,282,187,224,282,266,134,130,85,82,59,59,64,71,74,66,111,62,71,81,74,76,99,66,107,80,90,135,84,74,63,133,88,98,12,17,5,12,12,5,4,16,5,8,12,14,10,5,7,12,12,7,7,10,14,6,6,7,3,8,9,6,11,6,5,5,7,6,14,9,8,9,9,11,7,3,9,13,16,8,2,10,10,17,3,7,10,9,12,7,6,11,12,13,11,8,5,11,6,8,9,10,3,3,7,15,8,17,10,10,12,12,13,8,10,4,8,10,13,7,10,6,13,5,10,640,554,568,608,619,594,672,484,517,618,570,485,676,701,508,648,636,238,265,231,316,373,196,271,270,239,402,358,247,314,368,339,227,353,263,267,333,305,302,287,162,294,235,289,240,292,386,258,285,266,398,233,334,312,217,215,321,300,222,212,337,322,278,177,179,355,380,334,317,300,305,298,287,292,305,295,305,295,372,239,297,281,334,294,290,342,258,364,218,240,160,212,224,302,249,334,333,314,279,210,260,338,318,302,364,267,308,317,338,288,318,344,275,237,287,236,419,381,345,336,311,267,400,175,327,347,299,238,327,398,356,222,299,409,228,364,301,342,252,296,206,345,213,241,293,376,366,234,255,195,408,284,392,284,300,260,350,227,338,153,395,238,277,317,199,258,263,268,357,256,413,255,182,339,301,314,226,285,273,309,246,237,288,359,257,287,268,236,266,280,276,319,401,280,241,374,315,273,297,263,190,353,350,392,368,251,287,241,328,267,288,391,215,421,211,244,305,370,299,290,246,356,342,311,273,305,389,204,196,370,286,343,301,203,292,261,248,302,292,210,277,276,326,412,300,238,254,306,246,322,254,286,371,328,424,288,324,354,237,313,287,414,248,333,295,322,402,391,271,270,167,310,382,318,303,272,383,184,191,197,234,314,405,244,385,299,371,308,280,278,256,364,302,365,363,282,252,209,204,245
218,434,208,287,281,332,343,409,331,221,267,316,303,130,127,80,81,56,56,62,69,74,64,112,61,71,79,74,75,102,65,109,79,85,128,80,71,62,127,87,96,14,19,6,13,14,6,5,18,6,9,13,16,11,6,8,13,13,8,8,11,15,6,7,8,4,10,10,7,12,7,7,5,8,7,16,10,9,10,11,13,8,4,11,14,18,9,3,12,11,18,3,8,11,11,13,8,7,12,14,15,13,10,6,12,7,10,10,11,4,4,7,17,9,19,11,12,13,15,15,9,11,5,9,11,15,8,12,7,15,5,12,667,622,590,644,639,616,692,519,576,633,595,509,704,727,532,668,660,228,271,238,303,368,222,260,281,230,389,368,241,306,364,331,255,339,256,255,320,300,299,305,158,284,224,278,266,292,381,255,302,260,391,228,324,302,237,218,325,314,243,209,321,329,265,170,178,346,377,346,315,297,300,292,275,301,296,310,305,287,380,230,285,275,335,296,285,328,254,362,209,234,158,205,237,293,246,357,328,308,271,212,257,323,333,289,360,265,304,307,328,282,305,332,269,231,286,231,410,369,338,333,309,261,395,178,322,337,287,228,322,406,342,221,286,415,218,355,313,363,246,304,199,332,215,231,287,367,362,236,245,199,400,273,386,284,291,250,343,228,328,149,385,239,276,315,212,256,266,265,343,256,400,247,181,333,310,306,232,280,267,309,234,231,280,351,278,288,258,234,256,305,273,307,396,268,237,363,307,262,292,281,187,342,340,391,372,243,283,234,319,256,277,376,217,403,203,243,300,368,288,288,236,352,346,304,261,304,380,196,196,358,277,334,287,203,288,284,242,294,281,205,266,278,327,395,313,231,250,296,242,313,248,284,365,325,415,277,310,347,239,308,279,409,253,322,287,320,390,375,264,259,159,310,386,313,290,269,369,184,191,192,228,305,390,245,377,294,356,302,272,267,250,353,319,379,355,270,244,218,210,265
99,141,103,117,117,128,125,140,111,105,105,126,119,74,73,68,63,64,64,63,63,62,63,65,62,61,65,62,63,59,62,62,63,69,78,67,65,62,77,65,67,13,15,12,14,14,12,12,14,12,12,14,13,13,12,12,13,14,13,13,12,15,12,12,12,11,11,13,12,13,11,9,12,12,12,14,13,12,13,11,14,13,11,12,14,14,12,11,13,13,15,12,12,13,12,14,12,12,14,13,13,14,11,11,13,13,12,13,13,11,11,13,14,13,14,13,13,13,11,13,12,13,11,13,14,13,12,13,13,14,12,12,570,464,543,509,528,558,548,509,464,526,520,521,538,535,501,533,526,305,287,269,326,326,233,313,275,309,347,289,297,316,320,327,233,336,306,315,333,309,305,264,278,315,307,321,239,298,329,298,266,307,328,300,330,322,247,279,295,274,239,287,331,294,314,290,277,331,326,282,309,305,310,316,322,278,317,276,301,313,302,308,322,305,305,295,308,334,301,318,299,298,278,295,260,314,298,268,319,315,311,276,295,332,273,326,318,289,311,323,326,314,329,326,308,296,298,298,338,338,322,308,304,309,332,268,317,330,326,306,317,301,339,287,320,313,303,336,276,267,304,280,298,333,280,304,309,327,321,285,311,273,343,320,323,300,318,313,324,283,326,279,336,282,298,307,254,301,288,297,343,291,347,303,278,322,282,320,272,306,311,306,304,297,310,325,251,291,312,291,313,250,307,325,333,316,298,343,318,318,308,258,289,331,328,323,309,306,306,303,324,314,320,349,279,359,298,287,308,322,324,300,308,321,299,314,319,300,336,297,281,336,313,319,323,279,304,250,300,318,322,292,314,284,305,356,280,299,297,322,295,324,304,302,328,313,345,320,332,328,284,315,314,332,278,329,312,309,342,352,309,317,285,303,309,311,323,301,349,276,278,283,297,320,352,284,334,311,341,312,313,315,304,335,268,285,327,322,303,264,269,257
142,224,144,173,173,193,191,219,175,149,158,187,179,109,107,90,85,79,79,80,81,81,80,95,78,80,86,81,83,87,79,92,84,92,112,89,84,78,111,88,93,11,13,9,11,11,8,8,12,8,9,11,11,10,8,9,11,11,9,9,10,12,9,9,9,8,9,10,9,11,8,7,9,9,9,12,10,9,10,9,11,9,8,10,11,12,9,7,11,10,13,8,9,11,10,11,9,9,11,11,11,11,8,8,11,9,9,10,10,8,8,9,12,10,13,10,10,11,10,11,9,10,8,10,11,11,9,10,9,12,8,10,616,521,577,537,553,599,579,535,514,552,534,541,573,580,506,564,556,284,280,262,318,332,229,298,273,285,354,310,284,313,329,325,239,337,291,298,326,306,301,274,245,305,284,307,245,295,339,284,273,292,343,278,323,314,244,261,302,283,242,266,329,301,303,257,248,333,335,297,308,300,307,307,307,284,311,281,301,305,319,283,310,296,312,294,301,330,285,328,275,280,245,273,253,309,282,288,318,310,298,259,286,330,288,313,328,285,307,316,324,302,320,329,297,280,293,278,356,345,324,315,304,292,343,244,314,328,312,284,316,327,338,269,311,337,279,336,285,291,285,286,269,330,261,286,302,339,329,270,290,253,352,304,341,293,307,294,327,267,323,243,346,272,289,307,243,285,280,290,337,279,358,289,251,321,287,312,263,298,295,303,288,280,301,331,256,290,296,274,296,262,293,319,345,304,278,341,313,299,302,263,259,332,329,338,321,286,299,282,320,296,306,351,260,366,273,276,307,330,311,296,287,326,310,310,300,302,342,268,257,340,302,324,313,261,300,258,285,308,309,267,301,286,309,362,284,279,285,311,281,319,287,294,335,313,358,305,322,328,272,311,303,350,272,323,305,310,352,352,294,298,253,303,327,311,315,292,349,251,255,261,278,314,358,275,342,302,344,309,298,302,289,338,280,308,332,305,288,251,252,255
190,342,186,241,238,275,279,327,264,196,222,264,252,120,117,85,83,67,67,70,75,77,71,104,69,75,82,77,79,95,71,101,82,88,121,84,77,70,119,87,94,12,16,8,12,13,7,7,15,8,9,12,14,11,7,9,12,12,9,9,11,14,8,8,9,6,10,10,8,12,8,7,7,9,8,14,10,9,10,10,12,9,6,11,13,15,10,5,11,11,16,6,9,11,10,12,9,8,11,13,13,12,9,7,12,8,10,10,11,6,6,9,15,10,16,11,11,12,13,13,9,11,7,10,11,13,9,11,8,13,7,11,620,558,570,597,607,588,644,510,530,601,571,506,647,661,526,624,617,254,274,250,309,351,225,278,277,255,373,340,261,309,348,327,247,337,273,275,323,302,300,289,200,294,252,291,257,293,361,268,288,275,369,251,323,308,240,238,314,299,242,236,325,315,283,211,211,339,356,324,311,299,303,298,290,293,303,296,303,295,351,256,297,285,324,294,292,329,268,344,240,256,199,236,245,300,263,324,323,309,284,234,271,326,312,301,345,275,304,312,326,290,311,330,282,254,290,253,384,357,331,324,306,276,370,209,318,332,298,255,318,369,339,243,298,377,247,345,299,329,264,296,232,331,236,257,295,354,347,251,267,224,376,287,365,287,299,270,335,247,326,194,367,255,282,311,227,269,272,275,340,267,379,266,214,327,299,309,246,288,279,305,260,253,290,341,268,290,276,252,275,285,282,312,371,284,256,352,310,280,296,272,220,337,335,365,347,263,290,257,320,275,290,364,237,385,235,259,303,349,298,292,260,339,328,306,280,303,362,230,225,349,289,329,300,230,294,271,263,301,294,235,283,282,317,379,299,254,266,303,260,316,266,289,350,319,388,290,316,338,254,308,290,381,261,322,296,315,372,364,278,277,204,306,359,312,302,279,359,216,222,225,251,309,374,258,360,298,350,305,284,283,268,346,300,346,344,286,264,234,231,260
218,434,208,287,281,332,343,409,331,221,267,316,303,130,127,80,81,56,56,62,69,74,64,112,61,71,79,74,75,102,65,109,79,85,128,80,71,62,127,87,96,14,19,6,13,14,6,5,18,6,9,13,16,11,6,8,13,13,8,8,11,15,6,7,8,4,10,10,7,12,7,7,5,8,7,16,10,9,10,11,13,8,4,11,14,18,9,3,12,11,18,3,8,11,11,13,8,7,12,14,15,13,10,6,12,7,10,10,11,4,4,7,17,9,19,11,12,13,15,15,9,11,5,9,11,15,8,12,7,15,5,12,667,622,590,644,639,616,692,519,576,633,595,509,704,727,532,668,660,228,271,238,303,368,222,260,281,230,389,368,241,306,364,331,255,339,256,255,320,300,299,305,158,284,224,278,266,292,381,255,302,260,391,228,324,302,237,218,325,314,243,209,321,329,265,170,178,346,377,346,315,297,300,292,275,301,296,310,305,287,380,230,285,275,335,296,285,328,254,362,209,234,158,205,237,293,246,357,328,308,271,212,257,323,333,289,360,265,304,307,328,282,305,332,269,231,286,231,410,369,338,333,309,261,395,178,322,337,287,228,322,406,342,221,286,415,218,355,313,363,246,304,199,332,215,231,287,367,362,236,245,199,400,273,386,284,291,250,343,228,328,149,385,239,276,315,212,256,266,265,343,256,400,247,181,333,310,306,232,280,267,309,234,231,280,351,278,288,258,234,256,305,273,307,396,268,237,363,307,262,292,281,187,342,340,391,372,243,283,234,319,256,277,376,217,403,203,243,300,368,288,288,236,352,346,304,261,304,380,196,196,358,277,334,287,203,288,284,242,294,281,205,266,278,327,395,313,231,250,296,242,313,248,284,365,325,415,277,310,347,239,308,279,409,253,322,287,320,390,375,264,259,159,310,386,313,290,269,369,184,191,192,228,305,390,245,377,294,356,302,272,267,250,353,319,379,355,270,244,218,210,265
83,108,88,96,97,104,100,110,87,89,86,102,98,37,36,37,34,37,38,37,36,34,36,33,35,35,37,34,35,30,36,31,35,38,39,37,36,35,39,35,35,12,13,12,13,13,12,12,12,12,12,13,12,12,12,12,12,13,13,13,12,13,12,12,11,11,11,12,12,13,11,9,12,13,11,13,13,12,13,11,12,13,11,12,13,12,12,11,12,12,13,12,12,13,12,13,12,12,13,12,12,13,10,12,13,12,11,13,12,11,11,13,12,13,13,12,12,12,9,12,12,13,12,13,13,12,12,12,12,13,12,11,534,415,510,459,473,532,492,501,428,473,503,515,491,496,470,480,464,323,291,275,332,316,246,326,273,337,337,271,312,321,310,337,238,336,329,327,335,313,304,255,305,320,324,332,243,299,317,317,256,318,313,327,330,325,248,302,289,267,238,303,332,287,325,326,308,340,326,270,307,305,323,330,331,275,321,269,311,320,283,325,341,311,298,293,313,348,322,307,320,323,306,317,266,329,308,247,329,315,318,292,306,333,258,333,320,306,312,326,337,322,335,325,328,313,303,324,325,330,318,304,304,329,319,286,325,327,333,334,315,277,338,311,327,289,333,331,266,244,317,274,329,336,294,333,312,317,324,293,327,290,341,331,321,315,334,325,319,305,335,306,325,291,313,303,275,308,290,303,342,299,335,316,311,332,277,333,282,310,322,314,331,311,327,318,255,303,335,305,324,238,325,340,318,327,309,337,330,331,313,254,309,328,327,307,306,318,323,317,326,337,329,342,302,349,330,295,321,321,331,301,323,313,300,314,330,301,325,320,301,331,332,316,330,295,310,241,312,334,342,310,324,297,299,346,271,316,306,326,306,326,314,304,322,309,340,331,336,324,295,316,320,327,286,329,320,316,342,346,330,341,314,312,302,312,331,319,355,306,298,305,324,336,355,295,325,325,338,313,320,327,327,330,258,263,321,333,316,285,283,254
