123,93,62,14,139,168,84,65,73,80,73,74,92,94,81,71,83,82,94,75,32,26,28,8,16,26,22,19,21,28,26,19,21,23,26,11,28,23,25,24,25,28,28,18,22,15,11,23,27,26,22,22,23,26,23,26,30,27,25,28,20,26,29,4,26,1118,1099,1091,1107,860,836,1125,969,732,685,581,616,659,432,518,819,743,343,712,557,565,478,713,597,674,737,670,525,784,659,703,630,475,730,309,783,367,807,668,841,549,663,512,716,692,673,765,584,619,572,601,579,662,767,770,828,791,713,596,541,731,775,891,240,522,719,315,724,793,767,578,622,796,733,642,304,590,616,746,723,605,362,588,764,735,694,734,324,670,667,589,666,768,376,766,771,683,383,673,736,756,716,726,538,200,415,748,693,768,755,734,613,838,635,641,687,723,677,722,692,627,726,635,794,726,383,316,705,476,617,310,780,793,451,750,823,741,631,599,554,603,490,784,256,721,734,76,772,208
153,122,60,55,184,226,163,122,88,145,138,155,193,184,144,141,184,135,188,143,36,20,35,9,12,21,17,15,15,30,19,8,17,17,20,12,25,13,18,26,21,24,25,12,24,3,8,12,28,25,20,23,25,20,19,26,35,29,18,26,19,20,30,2,28,1186,1049,1154,1146,999,952,1330,1055,636,639,578,576,580,257,440,901,660,447,604,509,550,440,770,535,580,721,585,643,730,553,562,613,377,637,242,790,484,808,776,885,443,595,340,698,639,602,778,604,585,574,504,602,758,734,730,866,867,586,599,501,742,737,1013,206,431,789,265,728,843,671,428,639,803,657,634,409,621,574,724,624,552,376,622,779,639,737,629,407,684,681,509,773,884,484,815,722,694,486,639,672,861,613,729,493,217,478,797,663,716,771,752,664,852,544,627,666,672,783,682,650,599,727,631,965,741,541,379,583,462,581,462,812,790,401,789,858,640,428,444,506,584,378,778,319,630,730,108,894,280
273,249,168,223,313,359,212,171,90,186,184,217,253,233,180,197,252,159,237,193,27,13,30,14,10,15,13,12,11,24,12,5,13,12,13,15,17,6,11,22,15,16,18,9,21,1,10,5,22,19,15,20,22,13,15,20,28,22,11,18,16,13,22,8,23,1295,1061,1235,1278,1117,1063,1365,1142,548,595,596,555,530,259,455,845,585,594,527,500,558,461,734,509,516,662,530,721,618,491,463,597,399,552,333,739,622,740,787,799,429,555,317,656,589,565,713,619,571,587,464,625,761,668,650,792,815,499,598,528,709,655,959,346,430,776,352,682,778,560,398,669,731,584,621,564,637,567,678,536,537,488,642,719,561,722,514,550,673,657,484,784,860,615,780,644,663,608,619,600,815,522,677,508,392,555,761,629,634,718,712,683,760,506,602,646,645,792,606,595,580,691,626,948,707,698,511,488,522,556,640,748,714,452,743,798,552,353,398,514,595,384,714,477,556,663,325,853,461
400,384,286,406,449,499,201,171,72,176,180,217,242,217,169,197,248,143,222,187,30,12,35,21,13,15,15,15,12,27,12,4,15,12,13,21,18,5,11,25,16,17,19,11,25,1,15,3,25,22,17,25,27,14,17,23,32,26,11,19,20,13,24,15,27,1320,991,1206,1273,1261,1215,1463,1284,498,565,597,542,498,258,451,818,530,680,476,506,566,486,729,499,481,628,492,765,571,453,411,586,405,503,384,694,707,690,799,757,417,522,295,624,554,528,684,630,558,597,445,633,777,620,604,753,791,442,602,529,676,608,916,420,427,765,412,655,749,506,364,661,689,535,611,661,650,550,633,488,523,543,652,689,505,711,469,635,660,650,468,801,853,694,750,591,650,688,589,549,815,474,651,512,490,621,740,598,587,687,687,692,713,474,592,617,589,801,577,566,569,659,616,949,682,784,594,440,545,546,743,719,669,475,720,751,498,295,359,512,586,385,668,575,505,639,457,852,575
469,460,354,509,521,571,195,169,65,170,176,215,235,208,162,194,244,136,214,184,34,13,40,26,15,16,16,17,13,30,13,4,17,13,13,26,20,4,12,29,18,18,21,12,29,1,18,3,28,24,20,28,31,14,19,25,35,29,11,21,23,14,27,20,31,1382,1012,1245,1331,1331,1288,1506,1354,474,550,597,535,483,259,450,802,506,713,453,508,568,497,722,492,463,611,477,779,549,436,389,579,404,479,406,670,740,664,800,735,410,508,288,605,537,511,666,631,551,597,436,634,778,597,580,732,778,417,600,526,660,586,890,453,427,756,437,640,734,482,348,652,666,512,604,700,651,540,610,466,516,565,654,672,481,702,446,668,651,643,461,801,846,725,733,566,641,718,573,527,810,452,639,513,531,648,725,584,565,671,671,693,688,460,585,600,561,800,563,554,562,640,608,943,666,815,627,417,554,541,783,702,648,481,703,724,472,272,345,512,578,385,644,614,481,624,514,845,621
217,208,190,188,226,238,140,128,119,135,133,138,149,146,135,134,146,132,148,135,30,25,30,22,23,26,25,24,24,28,25,22,25,24,25,23,27,23,25,27,26,26,27,23,26,20,22,23,28,27,25,26,27,25,25,27,30,28,25,27,25,25,28,20,28,1139,1098,1129,1128,1023,1029,1139,1059,621,623,605,604,605,511,564,699,629,567,612,584,596,564,660,592,605,646,607,623,649,597,600,615,546,622,507,666,577,672,662,694,565,609,536,639,623,612,663,612,607,603,582,611,657,650,649,688,688,607,611,582,652,651,731,496,561,666,514,648,681,632,560,622,670,628,621,555,617,603,647,618,597,545,617,663,622,651,619,555,635,635,584,661,694,577,673,647,638,578,622,632,687,615,648,580,499,575,668,629,645,661,655,629,684,594,619,631,631,664,634,625,611,648,619,717,652,594,546,607,571,605,571,673,666,552,666,686,623,561,565,583,606,547,662,529,619,649,468,697,518
309,298,261,286,328,349,193,174,136,181,180,195,212,202,178,186,211,168,204,184,25,18,26,19,17,19,18,18,17,23,18,15,19,18,18,19,21,15,18,22,19,20,21,17,22,13,17,15,23,21,19,22,23,19,19,22,25,23,18,21,20,18,23,16,23,1235,1128,1207,1228,1091,1079,1218,1115,579,601,601,582,571,446,536,716,596,601,569,556,583,539,665,561,564,631,571,659,611,553,539,602,510,581,480,667,613,667,689,695,524,582,472,629,598,586,655,612,590,597,540,615,677,635,626,692,702,557,602,569,653,629,768,486,525,684,488,641,685,585,510,635,663,596,612,586,620,587,639,573,574,551,622,657,585,659,563,580,637,629,549,688,722,610,686,623,632,606,612,603,702,567,639,560,506,582,678,616,618,657,654,641,677,559,603,625,624,692,605,601,594,645,615,764,653,649,562,551,567,582,622,671,656,534,669,694,581,489,510,563,600,504,656,546,583,632,476,719,539
411,399,327,415,447,483,194,171,99,175,178,205,223,205,170,190,228,151,209,183,30,16,33,23,17,18,18,18,16,27,16,10,19,16,17,23,21,11,15,26,19,20,21,15,26,8,18,10,25,23,20,25,27,17,20,24,30,26,15,21,22,17,25,18,27,1278,1035,1193,1242,1226,1199,1382,1252,526,574,598,557,525,350,491,760,548,659,509,531,575,517,694,525,513,620,521,721,578,492,461,589,456,529,441,669,678,666,746,715,465,542,376,617,566,547,661,622,569,597,486,624,729,614,603,711,740,484,601,547,656,605,832,468,474,721,461,640,709,530,427,644,665,552,607,644,637,563,623,518,543,558,638,665,530,682,503,626,644,636,503,747,785,669,710,594,636,664,592,563,757,507,637,536,519,615,702,599,590,663,663,667,682,508,593,612,592,748,583,575,577,643,611,855,659,735,596,483,559,560,705,686,651,508,687,710,525,376,424,536,590,443,650,582,530,628,495,785,582
469,460,354,509,521,571,195,169,65,170,176,215,235,208,162,194,244,136,214,184,34,13,40,26,15,16,16,17,13,30,13,4,17,13,13,26,20,4,12,29,18,18,21,12,29,1,18,3,28,24,20,28,31,14,19,25,35,29,11,21,23,14,27,20,31,1382,1012,1245,1331,1331,1288,1506,1354,474,550,597,535,483,259,450,802,506,713,453,508,568,497,722,492,463,611,477,779,549,436,389,579,404,479,406,670,740,664,800,735,410,508,288,605,537,511,666,631,551,597,436,634,778,597,580,732,778,417,600,526,660,586,890,453,427,756,437,640,734,482,348,652,666,512,604,700,651,540,610,466,516,565,654,672,481,702,446,668,651,643,461,801,846,725,733,566,641,718,573,527,810,452,639,513,531,648,725,584,565,671,671,693,688,460,585,600,561,800,563,554,562,640,608,943,666,815,627,417,554,541,783,702,648,481,703,724,472,272,345,512,578,385,644,614,481,624,514,845,621
183,174,165,150,190,197,77,71,74,73,71,71,76,80,73,70,77,73,80,74,27,25,26,19,22,25,24,24,24,25,26,23,23,25,26,21,26,25,26,24,25,25,25,22,25,22,20,25,26,25,25,24,25,26,24,26,26,26,26,26,23,25,26,19,25,1066,1059,1056,1064,905,915,1001,954,677,662,604,642,654,560,585,674,653,533,670,624,626,573,671,610,631,651,631,588,693,627,667,619,572,676,522,665,540,672,657,709,595,656,610,644,637,630,658,605,642,602,610,632,656,687,687,678,694,643,608,592,649,689,697,528,587,645,524,675,667,659,603,616,668,677,649,521,607,614,654,647,638,538,606,658,649,638,650,528,631,656,634,657,659,543,659,661,634,545,658,679,684,646,648,618,490,555,654,637,686,656,650,640,680,620,649,662,647,632,673,637,646,648,648,694,648,572,524,641,599,615,550,663,696,592,654,677,652,646,636,596,611,604,692,533,673,677,453,688,492
